geo,year,fbs_cereals_excluding_beer_food_supply_kcal_capita_day
136,2019,1577.21
136,2020,1599.63
136,2021,1600.6
136,2022,1664.29
137,2010,1375.31
137,2011,1321.97
137,2012,1235.44
137,2013,1266.3
137,2014,1275.78
137,2015,1306.74
137,2016,1254.64
137,2017,1264.69
137,2018,1275.55
137,2019,1212.82
137,2020,1221.32
137,2021,1251.03
137,2022,1250.36
138,2010,1291.66
138,2011,1272.63
138,2012,1257.48
138,2013,1249.93
138,2014,1319.78
138,2015,1297.98
138,2016,1286.89
138,2017,1286.07
138,2018,1284.21
138,2019,1328.99
138,2020,1342.43
138,2021,1331.99
138,2022,1330.07
14,2010,843.35
14,2011,829.72
14,2012,808.2
14,2013,855.66
14,2014,842.46
14,2015,810.39
14,2016,883.29
14,2017,838.89
14,2018,862.03
14,2019,906.88
14,2020,918.48
14,2021,884.55
14,2022,867.8
141,2010,985.34
141,2011,947.01
141,2012,937.39
141,2013,937.82
141,2014,983.19
141,2015,925.47
141,2016,972
141,2017,876.98
141,2018,1005.36
141,2019,895.48
141,2020,979.02
141,2021,1033.63
141,2022,904.98
143,2010,1851.54
143,2011,1892.4
143,2012,1873.28
143,2013,1901.49
143,2014,1933.32
143,2015,1966.01
143,2016,1985.3
143,2017,1938.8
143,2018,1948.77
143,2019,1878.25
143,2020,1910.78
143,2021,1914.09
143,2022,1890.65
144,2010,1083.02
144,2011,1077.29
144,2012,1096.98
144,2013,940.58
144,2014,915.64
144,2015,852.7
144,2016,783.37
144,2017,832.85
144,2018,792.09
144,2019,853.34
144,2020,933.99
144,2021,1012.75
144,2022,990.84
145,2019,772.64
145,2020,756.53
145,2021,697.78
145,2022,715.73
146,2010,821.62
146,2011,826.93
146,2012,817.61
146,2013,828.96
146,2014,791.24
146,2015,826.68
146,2016,845.9
146,2017,880.2
146,2018,879.05
146,2019,899.96
146,2020,912.92
146,2021,953.56
146,2022,953.54
147,2010,897.58
147,2011,898.91
147,2012,939.4
147,2013,960.98
147,2014,943.31
147,2015,984.24
147,2016,1010.51
147,2017,1019.09
147,2018,1080.28
147,2019,1065
147,2020,1050.84
147,2021,1024.86
147,2022,1079.26
148,2019,613.8
148,2020,679.79
148,2021,653.35
148,2022,647.22
149,2010,1572.28
149,2011,1592.03
149,2012,1590.05
149,2013,1597.23
149,2014,1628.85
149,2015,1630.3
149,2016,1634.12
149,2017,1639.6
149,2018,1644.8
149,2019,1646.19
149,2020,1645.23
149,2021,1658.14
149,2022,1687.28
150,2010,704.58
150,2011,702.26
150,2012,706.88
150,2013,690.19
150,2014,699.99
150,2015,685.98
150,2016,685.18
150,2017,770.13
150,2018,792.41
150,2019,836.2
150,2020,769.65
150,2021,780.01
150,2022,747.62
153,2010,777.26
153,2011,780.32
153,2012,768.95
153,2013,840.79
153,2014,870.5
153,2015,886.9
153,2016,880.72
153,2017,906.43
153,2018,932.95
153,2019,989.65
153,2020,959.77
153,2021,1007.14
153,2022,992.79
154,2010,935.47
154,2011,946.11
154,2012,943.46
154,2013,954.85
154,2014,956.66
154,2015,950.3
154,2016,941.87
154,2017,933.28
154,2018,908.13
154,2019,929.68
154,2020,944.64
154,2021,946.45
154,2022,995.67
155,2010,753.05
155,2011,740.78
155,2012,750.79
155,2013,769.74
155,2014,843.59
155,2015,863.15
155,2016,935.92
155,2017,1038.99
155,2018,970.98
155,2019,931.21
155,2020,989.72
155,2021,968.66
155,2022,975.29
156,2010,789.84
156,2011,681.86
156,2012,809.67
156,2013,805.08
156,2014,862.79
156,2015,885.22
156,2016,879.81
156,2017,897.92
156,2018,881.49
156,2019,884.34
156,2020,897.7
156,2021,883.48
156,2022,959.24
157,2010,1249.04
157,2011,1214.09
157,2012,1209.37
157,2013,1232.27
157,2014,1207.02
157,2015,1221.08
157,2016,1270.28
157,2017,1262.88
157,2018,1248.02
157,2019,1240.69
157,2020,1282.87
157,2021,1290.37
157,2022,1308.94
158,2010,1517.59
158,2011,1429.5
158,2012,1539.92
158,2013,1514.38
158,2014,1488.56
158,2015,1577.33
158,2016,1602.81
158,2017,1554.62
158,2018,1589.25
158,2019,1463.69
158,2020,1464.66
158,2021,1266.91
158,2022,1484.89
159,2010,1106.94
159,2011,1085.68
159,2012,1064.96
159,2013,1081.2
159,2014,1046.68
159,2015,1049.88
159,2016,1042.4
159,2017,1024.04
159,2018,1036.23
159,2019,1028.61
159,2020,1015.25
159,2021,975.8
159,2022,960.93
16,2010,1841.59
16,2011,1869
16,2012,1869.53
16,2013,1840.02
16,2014,1834.71
16,2015,1875.01
16,2016,1807.11
16,2017,1851.32
16,2018,1909.25
16,2019,1838.97
16,2020,1878.92
16,2021,1751.77
16,2022,1769.52
162,2010,909.44
162,2011,911.51
162,2012,968.28
162,2013,984.18
162,2014,987.26
162,2015,957.26
162,2016,954.88
162,2017,942.76
162,2018,991.37
162,2019,1016.95
162,2020,977.84
162,2021,1007.66
162,2022,1094
165,2010,1190.74
165,2011,1198.54
165,2012,1179.3
165,2013,1191.94
165,2014,1206.54
165,2015,1206.47
165,2016,1213.57
165,2017,1215.11
165,2018,1185.78
165,2019,1149.64
165,2020,1158.03
165,2021,1131.76
165,2022,1091.9
166,2010,1083.51
166,2011,1102.25
166,2012,1118.77
166,2013,1106.17
166,2014,1076.01
166,2015,1098
166,2016,1155.8
166,2017,1170.34
166,2018,1307.22
166,2019,1207.92
166,2020,1268.82
166,2021,1119.77
166,2022,1207.79
167,2010,838.22
167,2011,875.9
167,2012,818.73
167,2013,829.59
167,2014,866.46
167,2015,828.02
167,2016,800.52
167,2017,720.33
167,2018,732.7
167,2019,680.08
167,2020,686.07
167,2021,662.37
167,2022,677.09
168,2010,359.35
168,2011,373.86
168,2012,352.12
168,2013,357.5
168,2014,403.66
168,2015,415.63
168,2016,446.33
168,2017,468.6
168,2018,478.03
168,2019,503.07
168,2020,532.68
168,2021,535.94
168,2022,612.82
169,2010,957.68
169,2011,966.88
169,2012,965.03
169,2013,942.08
169,2014,987.11
169,2015,970.6
169,2016,952.17
169,2017,949.03
169,2018,999.81
169,2019,1050.94
169,2020,1108.98
169,2021,1198.38
169,2022,1184.16
170,2010,998.71
170,2011,996.53
170,2012,999.23
170,2013,1000.58
170,2014,1028.25
170,2015,1042.82
170,2016,1041.96
170,2017,1042.25
170,2018,1038.98
170,2019,1020.7
170,2020,1061.71
170,2021,1014.01
170,2022,1029.1
171,2010,1373.66
171,2011,1433.21
171,2012,1436.55
171,2013,1464.12
171,2014,1476.24
171,2015,1455.56
171,2016,1436.17
171,2017,1507.8
171,2018,1524.33
171,2019,1662.76
171,2020,1709.23
171,2021,1692.8
171,2022,1710.12
173,2010,1124.75
173,2011,1095.77
173,2012,1109.89
173,2013,1121.95
173,2014,1107.68
173,2015,1067.85
173,2016,1055.27
173,2017,1102.97
173,2018,1086.65
173,2019,1074.39
173,2020,1042.79
173,2021,1026.55
173,2022,1030.78
174,2010,959.94
174,2011,978.26
174,2012,1026.72
174,2013,1024.86
174,2014,991.99
174,2015,984.32
174,2016,949.15
174,2017,970.31
174,2018,965.8
174,2019,905.96
174,2020,952.73
174,2021,954.49
174,2022,966.65
175,2010,1277.39
175,2011,1270.98
175,2012,1264.2
175,2013,1311.76
175,2014,1235.02
175,2015,1176.57
175,2016,1219.24
175,2017,1241.1
175,2018,1233.51
175,2019,1283.34
175,2020,1309.45
175,2021,1316.04
175,2022,1369.51
176,2010,1423.87
176,2011,1415.08
176,2012,1403.9
176,2013,1389.76
176,2014,1399.99
176,2015,1347.6
176,2016,1368.61
176,2017,1370.93
176,2018,1346.13
176,2019,1316.61
176,2020,1334.76
176,2021,1312.7
176,2022,1298.15
179,2019,1422.1
179,2020,1432.97
179,2021,1435.22
179,2022,1344.88
18,2019,1935.62
18,2020,1973.78
18,2021,1952.05
18,2022,1977.44
181,2010,1078.02
181,2011,1021.43
181,2012,1022.99
181,2013,1017.62
181,2014,1067.7
181,2015,1004.3
181,2016,1040.2
181,2017,1017.63
181,2018,1034.19
181,2019,1064.44
181,2020,998.13
181,2021,974.74
181,2022,943.17
183,2010,1092.04
183,2011,1097.93
183,2012,1115.79
183,2013,1167.73
183,2014,1185.51
183,2015,1195.31
183,2016,1218.23
183,2017,1210.72
183,2018,1231.75
183,2019,1255.08
183,2020,1228.35
183,2021,1215.5
183,2022,1250.11
184,2010,467.85
184,2011,479.43
184,2012,487.15
184,2013,483.87
184,2014,535.68
184,2015,522.19
184,2016,547.92
184,2017,556.24
184,2018,548.8
184,2019,524.08
184,2020,528.75
184,2021,519.09
184,2022,575.53
185,2010,1117.64
185,2011,1105.89
185,2012,1101.42
185,2013,1086.77
185,2014,1112.52
185,2015,1168.1
185,2016,1169.24
185,2017,1167.35
185,2018,1130.84
185,2019,1154.59
185,2020,1198.94
185,2021,1198.68
185,2022,1215.49
188,2010,651.08
188,2011,641.58
188,2012,699.3
188,2013,707.25
188,2014,746.74
188,2015,722.25
188,2016,693.14
188,2017,680.58
188,2018,689.24
188,2019,711.48
188,2020,787.78
188,2021,772.26
188,2022,729.07
189,2010,847.84
189,2011,765.85
189,2012,791.2
189,2013,815.77
189,2014,831.77
189,2015,829.55
189,2016,853.86
189,2017,804.15
189,2018,809.29
189,2019,858.36
189,2020,921.63
189,2021,882.72
189,2022,825.93
19,2010,897.25
19,2011,898.68
19,2012,907.73
19,2013,896.05
19,2014,888.98
19,2015,943.97
19,2016,989.34
19,2017,938.54
19,2018,966.54
19,2019,930.64
19,2020,955.26
19,2021,990.85
19,2022,971.06
191,2010,827.42
191,2011,956.17
191,2012,1006.11
191,2013,1026.96
191,2014,965.04
191,2015,989.11
191,2016,871.89
191,2017,819.31
191,2018,765.45
191,2019,707.85
191,2020,741.34
191,2021,691.72
191,2022,699.13
193,2010,856.23
193,2011,847.94
193,2012,904.19
193,2013,860.13
193,2014,830.89
193,2015,847.89
193,2016,868.85
193,2017,862.72
193,2018,879.8
193,2019,999.28
193,2020,1030.12
193,2021,1050.43
193,2022,1039.71
194,2010,1313.02
194,2011,1255.54
194,2012,1268.65
194,2013,1255.07
194,2014,1472.54
194,2015,1484.08
194,2016,1473.96
194,2017,1486.69
194,2018,1480.94
194,2019,1468.18
194,2020,1458.67
194,2021,1448.33
194,2022,1426.24
195,2010,1354.28
195,2011,1311.48
195,2012,1411.56
195,2013,1387.36
195,2014,1448.82
195,2015,1483.4
195,2016,1488.82
195,2017,1517.88
195,2018,1533.03
195,2019,1520.13
195,2020,1506.41
195,2021,1527.25
195,2022,1593.12
196,2010,1447.8
196,2011,1227.76
196,2012,1154.71
196,2013,1152.59
196,2014,1088.89
196,2015,1118.67
196,2016,1047.67
196,2017,1114.27
196,2018,1228.26
196,2019,1234.89
196,2020,1207.12
196,2021,1203.72
196,2022,1212.78
197,2010,1079.03
197,2011,1096.04
197,2012,1086.99
197,2013,1069.28
197,2014,1033.35
197,2015,1079.51
197,2016,1066.64
197,2017,1087.7
197,2018,1082.29
197,2019,1086.98
197,2020,1157.03
197,2021,1165.52
197,2022,1128.21
198,2010,1046.14
198,2011,1064.28
198,2012,1096.5
198,2013,1109.1
198,2014,1160.72
198,2015,1117.27
198,2016,1124.64
198,2017,1100.74
198,2018,1093.64
198,2019,1073.93
198,2020,1122.77
198,2021,1095.09
198,2022,1091
199,2010,847.4
199,2011,886.57
199,2012,890.73
199,2013,918.29
199,2014,924.97
199,2015,813.32
199,2016,769.93
199,2017,687.74
199,2018,748.1
199,2019,822.52
199,2020,824.26
199,2021,803.79
199,2022,763.6
2,2010,1654.47
2,2011,1605.56
2,2012,1548.12
2,2013,1573.01
2,2014,1556
2,2015,1594.77
2,2016,1580.7
2,2017,1602.22
2,2018,1541.3
2,2019,1511.19
2,2020,1536.38
2,2021,1547.84
2,2022,1573.53
20,2010,975.55
20,2011,978.6
20,2012,1018.52
20,2013,1090.72
20,2014,1149.5
20,2015,1191.99
20,2016,1155.89
20,2017,1195.36
20,2018,1128.35
20,2019,1183.85
20,2020,1164.88
20,2021,1152.87
20,2022,1222.81
201,2010,698.92
201,2011,776.6
201,2012,746.36
201,2013,771
201,2014,702.76
201,2015,721.42
201,2016,717.51
201,2017,719.76
201,2018,716.29
201,2019,720.96
201,2020,767.21
201,2021,747.91
201,2022,748.43
202,2010,1382.17
202,2011,1396.54
202,2012,1385.23
202,2013,1392.2
202,2014,1388.1
202,2015,1355.74
202,2016,1368.13
202,2017,1383.05
202,2018,1405.2
202,2019,1340.12
202,2020,1209.83
202,2021,1170.71
202,2022,1197.02
203,2010,743.47
203,2011,762.49
203,2012,772.8
203,2013,779
203,2014,768.89
203,2015,767.65
203,2016,765.39
203,2017,753.25
203,2018,763.89
203,2019,750.94
203,2020,757.95
203,2021,767.85
203,2022,816.55
207,2010,1054.8
207,2011,1047.24
207,2012,1045.49
207,2013,1052.27
207,2014,1038.83
207,2015,1046.24
207,2016,1039.39
207,2017,1042.53
207,2018,1095.59
207,2019,1068.95
207,2020,1053.18
207,2021,1049.53
207,2022,1082.2
208,2010,1299.1
208,2011,1308.47
208,2012,1323.43
208,2013,1298.66
208,2014,1292.74
208,2015,1321.32
208,2016,1316.26
208,2017,1272.03
208,2018,1296.7
208,2019,1327.02
208,2020,1328.77
208,2021,1357.01
208,2022,1336.14
209,2010,969.99
209,2011,1013.39
209,2012,1089.28
209,2013,1110.55
209,2014,1070.1
209,2015,1112.99
209,2016,1206.56
209,2017,1175.12
209,2018,1231.59
209,2019,1236.65
209,2020,1318.78
209,2021,1249.64
209,2022,1266.42
21,2010,952.04
21,2011,909.16
21,2012,898.53
21,2013,905.33
21,2014,918.98
21,2015,875.24
21,2016,888.98
21,2017,904.3
21,2018,914.58
21,2019,861.49
21,2020,867.9
21,2021,889.18
21,2022,896.73
210,2010,775.58
210,2011,732.73
210,2012,728.54
210,2013,748.59
210,2014,759.74
210,2015,750.65
210,2016,763.11
210,2017,806.22
210,2018,819.74
210,2019,864.59
210,2020,831.55
210,2021,872.3
210,2022,898.32
211,2010,694
211,2011,732.9
211,2012,675.87
211,2013,665.41
211,2014,737.44
211,2015,737.86
211,2016,746.02
211,2017,763.71
211,2018,751.63
211,2019,769.98
211,2020,813.6
211,2021,793.97
211,2022,860.84
212,2010,1478.98
212,2011,1372.88
212,2012,1390.53
212,2013,1403.42
212,2014,1357.25
212,2015,1248.1
212,2016,1210.58
212,2017,1110.49
212,2018,1159.27
212,2019,1225.76
212,2020,1205.3
212,2021,1246.55
212,2022,1241.28
213,2010,1481.07
213,2011,1482.22
213,2012,1486.98
213,2013,1532.81
213,2014,1460.83
213,2015,1459.12
213,2016,1439.17
213,2017,1469.57
213,2018,1468.04
213,2019,1458.74
213,2020,1401.95
213,2021,1395.01
213,2022,1400.11
214,2010,876.48
214,2011,862.19
214,2012,874.93
214,2013,899.6
214,2014,881.85
214,2015,870.16
214,2016,877.5
214,2017,863.89
214,2018,862.64
214,2019,878.31
214,2020,845.27
214,2021,830.61
214,2022,849.98
215,2010,943.85
215,2011,920.57
215,2012,941.11
215,2013,969.41
215,2014,972.37
215,2015,944.24
215,2016,954.88
215,2017,965.37
215,2018,948.74
215,2019,959.08
215,2020,1002.27
215,2021,1025.16
215,2022,1004.27
216,2010,1331.55
216,2011,1306.07
216,2012,1325.39
216,2013,1317.27
216,2014,1322.79
216,2015,1325.79
216,2016,1310.79
216,2017,1289.77
216,2018,1320.89
216,2019,1305.46
216,2020,1342.94
216,2021,1386.02
216,2022,1402.66
217,2010,1089.21
217,2011,1172.38
217,2012,1139.2
217,2013,1214.81
217,2014,1201.91
217,2015,1125.83
217,2016,1160.3
217,2017,1130.06
217,2018,1122.45
217,2019,1233.28
217,2020,1163.31
217,2021,1234.41
217,2022,1275.46
219,2019,821.49
219,2020,825.57
219,2021,735.48
219,2022,709.57
220,2010,1020.2
220,2011,1051.2
220,2012,1044.39
220,2013,1068.56
220,2014,1100.07
220,2015,1145.49
220,2016,1107.85
220,2017,1102.65
220,2018,1113.22
220,2019,1160.39
220,2020,1123.18
220,2021,1113.9
220,2022,1102.82
221,2010,1114.94
221,2011,1072.46
221,2012,1041.45
221,2013,1079.67
221,2014,1158.77
221,2015,1201.77
221,2016,1114.19
221,2017,1132.92
221,2018,1028.67
221,2019,948.25
221,2020,897.66
221,2021,766.28
221,2022,726.13
222,2010,1517.05
222,2011,1568.83
222,2012,1496.17
222,2013,1515.92
222,2014,1543.99
222,2015,1509.64
222,2016,1537.48
222,2017,1515.09
222,2018,1525.31
222,2019,1523.46
222,2020,1562.09
222,2021,1591.7
222,2022,1562.9
223,2010,1591.23
223,2011,1559
223,2012,1511.37
223,2013,1514.2
223,2014,1515.81
223,2015,1535.3
223,2016,1519.22
223,2017,1516.29
223,2018,1513.11
223,2019,1499.11
223,2020,1455.6
223,2021,1449.18
223,2022,1424.77
225,2010,1162.95
225,2011,1190.6
225,2012,1243.77
225,2013,1210.36
225,2014,1204.07
225,2015,1137.3
225,2016,1191.65
225,2017,1128.12
225,2018,1090.4
225,2019,1095.35
225,2020,1162.46
225,2021,1145.53
225,2022,1197.22
226,2010,639.42
226,2011,654.03
226,2012,720.29
226,2013,699.89
226,2014,676.02
226,2015,632.11
226,2016,601.22
226,2017,593.36
226,2018,589.28
226,2019,580.25
226,2020,678.14
226,2021,687.45
226,2022,657.01
227,2019,885.59
227,2020,931.21
227,2021,1007.66
227,2022,1047.19
229,2010,878.31
229,2011,871.17
229,2012,875.62
229,2013,863.06
229,2014,908.54
229,2015,932.79
229,2016,946.3
229,2017,944.6
229,2018,974.16
229,2019,979.69
229,2020,986.74
229,2021,958.23
229,2022,1001.19
23,2010,1061.15
23,2011,1026.75
23,2012,1000.06
23,2013,1015.01
23,2014,985.19
23,2015,948.28
23,2016,1011.98
23,2017,1029.37
23,2018,1035.84
23,2019,1044.51
23,2020,1016.5
23,2021,985.04
23,2022,1033.71
230,2010,1040.33
230,2011,1059.71
230,2012,1030.05
230,2013,1038.26
230,2014,1043.04
230,2015,1180.01
230,2016,1248.19
230,2017,1200.82
230,2018,1056.32
230,2019,995.75
230,2020,993.92
230,2021,1005.15
230,2022,1026.14
231,2010,789.64
231,2011,775.95
231,2012,780.54
231,2013,782.65
231,2014,788.32
231,2015,789.86
231,2016,782.93
231,2017,782.43
231,2018,794.7
231,2019,802.34
231,2020,813.7
231,2021,816.64
231,2022,824.44
233,2010,1653.36
233,2011,1614.68
233,2012,1684.73
