geo,year,fbs_oats_protein_supply_quantity_t
124,2015,2.28
124,2016,7.8
124,2017,3.8
124,2018,28.63
124,2019,20.16
124,2020,43.17
124,2021,65.46
124,2022,78.16
126,2010,661.37
126,2011,693.87
126,2012,703.94
126,2013,677.55
126,2014,799.45
126,2015,742.6
126,2016,480.05
126,2017,129.59
126,2018,53.4
126,2019,51.54
126,2020,10.89
126,2021,39.05
126,2022,46.07
127,2019,0.29
127,2020,0.56
127,2021,0.66
127,2022,0.55
128,2010,8.02
128,2011,12.65
128,2012,18.14
128,2013,16.27
128,2014,43.47
128,2015,25.94
128,2016,38.28
128,2017,83.38
128,2018,78.68
128,2019,62.16
128,2020,59.17
128,2021,56.66
128,2022,54.17
129,2010,0.54
129,2011,1.36
129,2012,1.36
129,2013,0.95
129,2014,2.01
129,2015,3.58
129,2016,2.21
129,2017,2.79
129,2018,2.93
129,2019,2.91
129,2020,3.97
129,2021,7.75
129,2022,6.73
13,2019,66.08
13,2020,73.83
13,2021,79.62
13,2022,65.47
130,2010,2.72
130,2011,2.31
130,2012,2.58
130,2013,4.22
130,2014,6.4
130,2015,8.48
130,2016,8.16
130,2017,7.56
130,2018,9.3
130,2019,7.52
130,2020,10.13
130,2021,13.74
130,2022,2.27
131,2010,1255.27
131,2011,1468.09
131,2012,1707.79
131,2013,1758.34
131,2014,2945.24
131,2015,2780.68
131,2016,2857.81
131,2017,3390.79
131,2018,3107.04
131,2019,2844.27
131,2020,3169.58
131,2021,3779.82
131,2022,3519.26
132,2010,2.98
132,2011,3.09
132,2012,3.87
132,2013,3.86
132,2014,7.37
132,2015,12.37
132,2016,9.47
132,2017,21.44
132,2018,13.7
132,2019,25.91
132,2020,14.74
132,2021,52.16
132,2022,23.87
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.07
133,2015,11.88
133,2016,2.14
133,2017,8.97
133,2018,19.48
133,2019,7.43
133,2020,10.91
133,2021,42.01
133,2022,24.85
134,2010,60.51
134,2011,62.85
134,2012,64.01
134,2013,63.75
134,2014,96.71
134,2015,88.89
134,2016,28.73
134,2017,57.41
134,2018,106.9
134,2019,75.41
134,2020,33.37
134,2021,50.82
134,2022,48.74
136,2010,0
136,2011,0
136,2012,8.43
136,2013,4.76
136,2014,0
136,2015,11.52
136,2016,0.32
136,2017,10.92
136,2018,13.99
136,2019,0
136,2020,3.32
136,2021,3.6
136,2022,0.38
137,2010,22.33
137,2011,29.93
137,2012,22.11
137,2013,38.9
137,2014,46.55
137,2015,43.59
137,2016,58.44
137,2017,75.22
137,2018,64.99
137,2019,63.25
137,2020,81.38
137,2021,84.57
137,2022,97.88
138,2010,4649.02
138,2011,4984.13
138,2012,5663.18
138,2013,6006.58
138,2014,8301.81
138,2015,10707.19
138,2016,8699.08
138,2017,8967.49
138,2018,9160.65
138,2019,7073.24
138,2020,4895.38
138,2021,4833.75
138,2022,3446.27
14,2010,23.9
14,2011,19.2
14,2012,18.72
14,2013,20.87
14,2014,23.72
14,2015,26.17
14,2016,60.98
14,2017,53.79
14,2018,61.08
14,2019,60.85
14,2020,85.73
14,2021,71.83
14,2022,63.81
141,2010,404.29
141,2011,424.39
141,2012,526.11
141,2013,587.21
141,2014,395.96
141,2015,467.87
141,2016,577.83
141,2017,695.68
141,2018,834.48
141,2019,1597.99
141,2020,1991.56
141,2021,3804.61
141,2022,2386.62
143,2010,183.75
143,2011,468.37
143,2012,276.86
143,2013,237.96
143,2014,183.71
143,2015,253.69
143,2016,166.83
143,2017,285.55
143,2018,322.91
143,2019,590.03
143,2020,954.5
143,2021,979.19
143,2022,1146.24
144,2010,2.58
144,2011,3.67
144,2012,8.3
144,2013,8.3
144,2014,4.42
144,2015,2.47
144,2016,7.62
144,2017,6.46
144,2018,4.19
144,2019,27.3
144,2020,79.97
144,2021,32.03
144,2022,7.62
145,2020,0.01
146,2010,212.3
146,2011,198.29
146,2012,197.61
146,2013,216.78
146,2014,270.74
146,2015,297.98
146,2016,301.91
146,2017,247.9
146,2018,242.73
146,2019,331.38
146,2020,351.77
146,2021,343.8
146,2022,414.61
147,2010,3.38
147,2011,3.89
147,2012,153.37
147,2013,111.98
147,2014,78.14
147,2015,79.41
147,2016,91.53
147,2017,79.4
147,2018,182.38
147,2019,97.3
147,2020,119.21
147,2021,129.31
147,2022,119.74
148,2019,0.09
148,2020,0.04
148,2021,0.02
148,2022,0.05
149,2010,25.58
149,2011,22.08
149,2012,25.08
149,2013,2.75
149,2014,3.89
149,2015,21.02
149,2016,7.16
149,2017,9.24
149,2018,59.55
149,2019,6.91
149,2020,5.83
149,2021,26.47
149,2022,8.28
150,2010,2284.8
150,2011,2284.8
150,2012,2284.8
150,2013,2176
150,2014,1969.64
150,2015,1519.34
150,2016,1932.86
150,2017,3520.39
150,2018,3091.52
150,2019,3344.63
150,2020,4083.34
150,2021,8077.89
150,2022,8782.84
153,2010,0.13
153,2011,0.67
153,2012,1.08
153,2013,0.27
153,2014,0.39
153,2015,0.38
153,2016,0.23
153,2017,0.69
153,2018,1.42
153,2019,1
153,2020,0.48
153,2021,3.88
153,2022,0.3
154,2010,39.44
154,2011,51.41
154,2012,110.43
154,2013,176.94
154,2014,226.02
154,2015,219.11
154,2016,233.05
154,2017,248.9
154,2018,252.4
154,2019,275.01
154,2020,310.25
154,2021,307.76
154,2022,330.55
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.02
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.07
155,2021,0.12
155,2022,0.06
156,2010,1383.96
156,2011,1086.21
156,2012,1140.57
156,2013,1326.88
156,2014,1498.86
156,2015,1511.25
156,2016,1551.57
156,2017,1513.75
156,2018,1444.74
156,2019,1535.85
156,2020,1652.52
156,2021,1462.29
156,2022,1474
157,2010,898.82
157,2011,1007.9
157,2012,1130.3
157,2013,452.61
157,2014,57.93
157,2015,37.03
157,2016,84.22
157,2017,1202.32
157,2018,1130.49
157,2019,251.08
157,2020,465.73
157,2021,563.02
157,2022,670.61
158,2010,0
158,2011,0
158,2012,0.27
158,2013,0
158,2014,0.34
158,2015,0.16
158,2016,0.24
158,2017,0.52
158,2018,0
158,2019,0.03
158,2020,0.1
158,2021,0.07
158,2022,0.04
159,2010,352.92
159,2011,374.54
159,2012,374.54
159,2013,374.54
159,2014,527.47
159,2015,670.88
159,2016,580.95
159,2017,490.55
159,2018,581.46
159,2019,603.43
159,2020,182.31
159,2021,932.48
159,2022,619.17
16,2010,3.67
16,2011,12.38
16,2012,12.38
16,2013,12.38
16,2014,37.18
16,2015,52.62
16,2016,70.58
16,2017,34.1
16,2018,65.67
16,2019,72.24
16,2020,50.37
16,2021,65.58
16,2022,34.39
162,2010,2071.66
162,2011,1579.12
162,2012,1936.14
162,2013,1665.01
162,2014,2123.09
162,2015,1955.58
162,2016,2132.29
162,2017,2077.43
162,2018,3673.06
162,2019,4127.31
162,2020,2623.94
162,2021,55.94
162,2022,2102.81
165,2010,14.42
165,2011,40.94
165,2012,97.51
165,2013,35.9
165,2014,62.87
165,2015,51.07
165,2016,97.11
165,2017,93.38
165,2018,90.38
165,2019,102.29
165,2020,88.02
165,2021,111.25
165,2022,122.98
166,2010,474.23
166,2011,454.51
166,2012,401.34
166,2013,402.15
166,2014,399.57
166,2015,416.85
166,2016,427.45
166,2017,559.77
166,2018,524.44
166,2019,562.71
166,2020,750.31
166,2021,679.04
166,2022,500.91
167,2010,1161.85
167,2011,1110.17
167,2012,1271.74
167,2013,1536.39
167,2014,1388.11
167,2015,1188.71
167,2016,1279.76
167,2017,1489.47
167,2018,1347.33
167,2019,1290.02
167,2020,1455.97
167,2021,1283.29
167,2022,1971.44
168,2010,0
168,2011,0
168,2012,0
168,2013,3.72
168,2014,0.95
168,2015,0.27
168,2016,0.18
168,2017,0.03
168,2018,0.17
168,2019,0.23
168,2020,0.05
168,2021,2.93
168,2022,0.44
169,2010,21.62
169,2011,44.2
169,2012,44.61
169,2013,43.79
169,2014,55.11
169,2015,55.72
169,2016,63.29
169,2017,92
169,2018,84.48
169,2019,90.92
169,2020,131.78
169,2021,133.11
169,2022,134.41
170,2010,15.14
170,2011,24.9
170,2012,41.78
170,2013,36.61
170,2014,33.19
170,2015,1.4
170,2016,66.22
170,2017,135.33
170,2018,1033.2
170,2019,2227.82
170,2020,6401.03
170,2021,5899.89
170,2022,5759.03
171,2010,1426.78
171,2011,1210.54
171,2012,1194.62
171,2013,1245.08
171,2014,1797.87
171,2015,1344.67
171,2016,1586.77
171,2017,1664.67
171,2018,1699.11
171,2019,1879.71
171,2020,1849.71
171,2021,1624.37
171,2022,1541.18
173,2010,4657.51
173,2011,4146.64
173,2012,4145.28
173,2013,3728.77
173,2014,4337.56
173,2015,4603.78
173,2016,4428.4
173,2017,5088.06
173,2018,5152.62
173,2019,5361.84
173,2020,6119.64
173,2021,5893.7
173,2022,5282.09
174,2010,1016.36
174,2011,885.29
174,2012,760.19
174,2013,1159.12
174,2014,1077.48
174,2015,961.81
174,2016,1296.96
174,2017,1089.79
174,2018,1453.6
174,2019,1518.65
174,2020,1549.74
174,2021,1596.5
174,2022,1415.76
175,2014,0.07
175,2015,0.04
175,2016,0.04
175,2017,0.1
175,2018,0.13
175,2019,0.17
175,2020,0.52
175,2021,0.21
175,2022,0.16
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.32
176,2015,0.36
176,2016,0.3
176,2017,3.57
176,2018,0.19
176,2019,1.59
176,2020,0.05
176,2021,0.74
176,2022,0.87
179,2019,154.97
179,2020,200.03
179,2021,150.49
179,2022,169.85
18,2019,3.22
18,2020,4.38
18,2021,4.03
18,2022,3.16
181,2010,16.32
181,2011,8.3
181,2012,5.58
181,2013,12.1
181,2014,11.76
181,2015,67.11
181,2016,42.39
181,2017,61.52
181,2018,36.47
181,2019,24.87
181,2020,13.93
181,2021,83.4
181,2022,40.15
183,2010,117.1
183,2011,133.14
183,2012,155.58
183,2013,341.23
183,2014,278.92
183,2015,249.37
183,2016,319.49
183,2017,299.59
183,2018,374.4
183,2019,350.79
183,2020,410.86
183,2021,505.2
183,2022,613.97
184,2010,0.14
184,2011,0.91
184,2012,0.27
184,2013,0
184,2014,1.35
184,2015,7.51
184,2016,12.18
184,2017,5.09
184,2018,3.33
184,2019,4.12
184,2020,9.32
184,2021,8.41
184,2022,15.47
185,2010,18632
185,2011,18632
185,2012,18632
185,2013,19244
185,2014,20549.37
185,2015,18564.01
185,2016,19796.83
185,2017,22410.95
185,2018,18783.84
185,2019,9817.33
185,2020,15561.83
185,2021,34884.5
185,2022,20164.39
188,2010,16.18
188,2011,11.44
188,2012,12.48
188,2013,12.25
188,2014,4.22
188,2015,3.61
188,2016,11.57
188,2017,8.83
188,2018,3.59
188,2019,4.55
188,2020,3.73
188,2021,4.11
188,2022,5.6
189,2010,18.03
189,2011,22.5
189,2012,32.3
189,2013,33.37
189,2014,23.73
189,2015,30.47
189,2016,25.13
189,2017,29.85
189,2018,34.38
189,2019,21.82
189,2020,35.8
189,2021,39.67
189,2022,33.09
19,2010,544.96
19,2011,599.79
19,2012,578.64
19,2013,534.42
19,2014,1698.92
19,2015,1600.72
19,2016,1593.23
19,2017,1255.27
19,2018,1229.51
19,2019,1722.02
19,2020,1665.8
19,2021,1596.19
19,2022,1493.42
191,2010,3.92
191,2011,1.76
191,2012,2.16
191,2013,1.76
191,2014,2.78
191,2015,7.5
191,2016,6.35
191,2017,6.62
191,2018,8.83
191,2019,8.41
191,2020,5.14
191,2021,8.98
191,2022,6.52
193,2014,0.06
193,2015,0.13
193,2016,0.17
193,2017,0.23
193,2018,0.23
193,2019,0.2
193,2020,0.31
193,2021,0.42
193,2022,0.29
194,2010,1370.05
194,2011,1725.01
194,2012,1831.64
194,2013,1435.1
194,2014,1524.73
194,2015,1859.1
194,2016,2142.64
194,2017,2280.28
194,2018,2040.32
194,2019,1966.97
194,2020,2948.88
194,2021,2251.65
194,2022,2471.36
195,2010,0.54
195,2011,0.82
195,2012,1.09
195,2013,1.63
195,2014,3.9
195,2015,1.66
195,2016,2.64
195,2017,1.04
195,2018,0.87
195,2019,98.83
195,2020,300.39
195,2021,276.43
195,2022,364.09
196,2010,4.09
196,2011,4.08
196,2012,7.28
196,2013,8.54
196,2014,3.8
196,2015,9.78
196,2016,4.35
196,2017,12.8
196,2018,4.93
196,2019,3.88
196,2020,2.95
196,2021,6.94
196,2022,11.16
197,2010,13.33
197,2011,6.8
197,2012,21.9
197,2013,18.22
197,2014,13.99
197,2015,12.13
197,2016,6.35
197,2017,3.65
197,2018,9.94
197,2019,10.44
197,2020,20.64
197,2021,38.4
197,2022,47.8
198,2010,62.59
198,2011,67.55
198,2012,81.91
198,2013,63.93
198,2014,78.39
198,2015,87.58
198,2016,115.24
198,2017,134.61
198,2018,122.21
198,2019,151.14
198,2020,137.75
198,2021,147.75
198,2022,181.32
199,2010,577.95
199,2011,788.1
199,2012,613.53
199,2013,505.61
199,2014,949.41
199,2015,904.27
199,2016,892.65
199,2017,1030.67
199,2018,1080.27
199,2019,1119.83
199,2020,1028.71
199,2021,1220.16
199,2022,796.98
2,2014,11.82
2,2015,1.7
2,2016,3.62
2,2017,0.93
2,2018,308.46
2,2019,1.83
2,2020,139.96
2,2021,1.31
2,2022,33.75
20,2010,0.13
20,2011,123.63
20,2012,5.3
20,2013,19.24
20,2014,4.68
20,2015,3.28
20,2016,10.2
20,2017,8.52
20,2018,8.54
20,2019,15.42
20,2020,4
20,2021,6.85
20,2022,29.8
201,2010,0
201,2011,0
201,2012,0
201,2013,0.14
201,2014,49.53
201,2015,84.18
201,2016,100.99
201,2017,109.99
201,2018,55.31
201,2019,140.55
201,2020,154.09
201,2021,166.7
201,2022,240.17
202,2010,4677.18
202,2011,4729.26
202,2012,6299.08
202,2013,4773.38
202,2014,2750.58
202,2015,5358.09
202,2016,4248.28
202,2017,7109.15
202,2018,7156.41
202,2019,6360.56
202,2020,5877.08
202,2021,8410.3
202,2022,5932.91
203,2010,1188.23
203,2011,1419.43
203,2012,1375.1
203,2013,1516.26
203,2014,1797.53
203,2015,1964.06
203,2016,1894.78
203,2017,1508.07
203,2018,1713.28
203,2019,2694.61
203,2020,2026.42
203,2021,1970.4
203,2022,1302.56
207,2010,36.58
207,2011,33.32
207,2012,38.49
207,2013,39.44
207,2014,31.57
207,2015,35.53
207,2016,34.52
207,2017,42.31
207,2018,35.2
207,2019,42.38
207,2020,33.3
207,2021,34.39
207,2022,35.24
208,2014,9.79
208,2015,34.05
208,2016,59.22
208,2017,21.38
208,2018,11.46
208,2019,17.69
208,2020,42.37
208,2021,40.43
208,2022,43.76
209,2010,3.4
209,2011,3.4
209,2012,3.4
209,2013,14.96
209,2014,16.42
209,2015,5.47
209,2016,5.47
209,2017,12.15
209,2018,18
209,2019,21.96
209,2020,17.9
209,2021,30
209,2022,37.69
21,2010,22509.04
21,2011,20893.04
21,2012,24633.35
21,2013,29532.99
21,2014,24502.16
21,2015,28542.01
21,2016,50401.74
21,2017,35957.64
21,2018,51539.61
21,2019,53329.54
21,2020,50999.48
21,2021,62776.54
21,2022,74008.75
210,2010,1008.03
210,2011,998.24
210,2012,968.86
210,2013,1139.68
210,2014,790.18
210,2015,1093.96
210,2016,1114.5
210,2017,831.81
210,2018,629.89
210,2019,1747.04
210,2020,2237.87
210,2021,1186.18
210,2022,964.94
211,2010,733.72
211,2011,708.15
211,2012,729.78
211,2013,629.14
211,2014,652.45
211,2015,750.09
211,2016,778.68
211,2017,884.96
211,2018,910.22
211,2019,1003.75
211,2020,975.7
211,2021,1039.48
211,2022,1082.12
212,2015,1.7
212,2017,0.28
212,2018,0.23
212,2019,23.83
212,2020,19.32
212,2021,26.63
212,2022,12.54
213,2014,23.96
213,2015,31.05
213,2016,27.58
213,2017,29.93
213,2018,48.98
213,2019,22.94
213,2020,61.71
213,2021,18.15
213,2022,18.16
214,2010,3092.91
214,2011,2697.7
214,2012,2460.51
214,2013,2713.61
214,2014,2653.65
214,2015,2977.55
214,2016,3110.95
214,2017,2768.88
214,2018,2824.59
214,2019,3092.27
214,2020,3075.32
214,2021,3752.93
214,2022,3187.3
215,2010,7.21
215,2011,6.66
215,2012,14.14
215,2013,15.5
215,2014,13.89
215,2015,1.11
215,2016,6.98
215,2017,9.24
215,2018,12.14
215,2019,28.4
215,2020,18.25
215,2021,21.78
215,2022,21.67
216,2010,63.38
216,2011,95.61
216,2012,97.92
216,2013,71.81
216,2014,66.07
216,2015,130.98
216,2016,179.79
216,2017,201.09
216,2018,199.82
216,2019,210.03
216,2020,290.64
216,2021,352.91
216,2022,447.15
217,2010,0.68
217,2011,5.3
217,2012,13.74
217,2013,7.75
217,2014,3.28
217,2015,1.09
217,2016,9.79
217,2017,0
217,2018,1.63
217,2019,0.13
217,2020,15.36
217,2021,15.93
217,2022,20.23
219,2019,1.42
219,2020,0.97
219,2021,1.26
219,2022,0.69
221,2010,148.1
221,2011,141.71
221,2012,180.88
221,2013,159.66
221,2014,188.94
221,2015,209.62
221,2016,157.74
221,2017,272.24
221,2018,236.6
221,2019,256.78
221,2020,281.5
221,2021,298.18
221,2022,283.09
222,2010,2.86
222,2011,2.86
222,2012,0.95
222,2013,1.77
222,2014,2.52
222,2015,6.36
222,2016,5.88
222,2017,15
222,2018,85.8
222,2019,83.59
222,2020,175.32
222,2021,140.66
222,2022,134.19
223,2010,178.43
223,2011,333.74
223,2012,236.64
223,2013,101.05
223,2014,107.17
223,2015,126.79
223,2016,98.62
223,2017,100.36
223,2018,130.27
223,2019,202.25
223,2020,498.63
223,2021,484.35
223,2022,188.67
225,2010,581.15
225,2011,403.31
225,2012,397.86
225,2013,236.7
225,2014,52.6
225,2015,52.02
225,2016,46.76
225,2017,32.07
225,2018,30.64
225,2020,3.58
225,2021,0.04
225,2022,128.03
226,2010,3.26
226,2011,6.94
226,2012,0
226,2013,8.3
226,2014,5.55
226,2015,6.45
226,2016,5.45
226,2017,13.41
226,2018,15.76
226,2019,16.17
226,2020,13.29
226,2021,16.18
226,2022,6.46
227,2019,0.02
227,2020,0.1
227,2021,0.21
227,2022,0.01
229,2010,30311.68
229,2011,32377.79
229,2012,32116.94
229,2013,33490.54
229,2014,33370.64
229,2015,33147.53
229,2016,33943.63
229,2017,33821.44
229,2018,34131.62
229,2019,32242.4
229,2020,33911.4
229,2021,28457.08
229,2022,30201.21
23,2010,16.2
23,2011,20.65
23,2012,27.98
23,2013,28.79
23,2014,28.31
23,2015,34.77
23,2016,44.69
23,2017,50.9
23,2018,44.45
23,2019,42.84
23,2020,51.36
23,2021,38.23
23,2022,42.29
230,2010,5795.78
230,2011,7500.98
230,2012,7053.7
230,2013,8819.67
230,2014,11022.58
230,2015,2377.4
230,2016,2072.39
230,2017,12987.13
230,2018,10906.97
230,2019,5169.69
230,2020,2908.44
230,2021,1139.81
230,2022,3077.5
231,2010,81158.27
231,2011,84202.5
231,2012,80439.97
231,2013,78250.38
231,2014,80065.4
231,2015,91039.78
231,2016,81646.54
231,2017,79022.92
231,2018,97883.89
231,2019,108910.87
231,2020,126739.25
231,2021,129149.47
231,2022,121041.5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.48
233,2016,0.02
233,2017,13.31
233,2018,0.13
233,2019,0.03
233,2020,0.84
233,2021,0.16
233,2022,1.55
234,2010,51.09
234,2011,23.08
234,2012,35.47
234,2013,42.78
234,2014,22.27
234,2015,26.27
234,2016,16.05
234,2017,58.1
234,2018,228.97
234,2019,254.48
234,2020,359.84
234,2021,359.94
234,2022,367.79
235,2010,140.9
235,2011,133.82
235,2012,129.06
235,2013,142.39
235,2014,241.41
235,2015,242.14
235,2016,186.94
235,2017,259.86
235,2018,321.55
235,2019,375.1
235,2020,281.36
235,2021,408.17
235,2022,426.14
236,2010,3667.92
236,2011,4253.26
236,2012,4108.05
236,2013,4555.15
236,2014,4864.78
236,2015,4574.92
236,2016,2688.57
236,2017,2560.71
236,2018,320.56
236,2019,61.22
236,2020,2229.38
236,2021,1668.76
236,2022,3073.85
237,2014,52.98
237,2015,69.03
237,2016,108.1
237,2017,123.05
237,2018,90.9
237,2019,1605.17
237,2020,279.17
237,2021,305.13
237,2022,1045.56
238,2010,5110.55
238,2011,4547.48
238,2012,4439.59
238,2013,6027
238,2014,4755.48
238,2015,4243.27
238,2016,4794.04
238,2017,3230.37
238,2018,1929.46
238,2019,3982.79
238,2020,3433.91
238,2021,5046.77
238,2022,4613.6
244,2010,0
244,2011,0
244,2012,2.57
244,2013,2.71
244,2014,4.99
244,2015,6.87
244,2016,0.3
244,2017,5.32
244,2018,9.11
244,2019,5.28
244,2020,2.2
244,2021,5.35
244,2022,1.79
249,2010,52.09
249,2011,48.55
249,2012,141.44
249,2013,86.9
249,2014,134.1
249,2015,126.09
249,2016,16.05
249,2017,32.16
249,2018,73.75
249,2019,109.81
249,2020,56.44
249,2021,272.22
249,2022,281.36
25,2014,0.22
25,2015,0.14
25,2016,0.15
25,2017,0
25,2018,0.04
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,15.09
250,2011,137.25
250,2012,137.25
250,2013,137.25
250,2014,182.55
250,2015,221.09
250,2016,183.04
250,2017,121.3
250,2018,138.04
250,2019,145.06
250,2020,30.45
250,2021,27.09
250,2022,120.14
251,2010,31.55
251,2011,27.06
251,2012,7.62
251,2013,36.04
251,2014,56.28
251,2015,70.54
251,2016,52.44
251,2017,43.72
251,2018,104.62
251,2019,49.13
251,2020,54
251,2021,47.05
251,2022,64.83
