geo,year,fbs_demersal_fish_fat_supply_quantity_t
106,2012,5344.88
106,2013,5570.34
106,2014,5722.9
106,2015,5884.52
106,2016,6071.97
106,2017,6012.43
106,2018,6089.24
106,2019,6110.71
106,2020,6110.71
106,2021,6110.71
106,2022,6110.71
107,2010,237.07
107,2011,267.66
107,2012,210.83
107,2013,287.63
107,2014,420.01
107,2015,620.38
107,2016,538.14
107,2017,430.22
107,2018,585.34
107,2019,566.48
107,2020,566.48
107,2021,566.48
107,2022,566.48
108,2010,111.81
108,2011,159.41
108,2012,52.54
108,2013,56.7
108,2014,46.45
108,2015,43.79
108,2016,44.51
108,2017,51.05
108,2018,47.7
108,2019,63.71
108,2020,63.71
108,2021,63.71
108,2022,63.71
109,2010,1.7
109,2011,1.32
109,2012,0.27
109,2013,4.97
109,2014,19.37
109,2015,22.94
109,2016,13.11
109,2017,5.47
109,2018,0.68
109,2019,0.33
109,2020,0.33
109,2021,0.33
109,2022,0.33
11,2010,392.79
11,2011,398.39
11,2012,441.41
11,2013,508.74
11,2014,504.94
11,2015,505.08
11,2016,464.57
11,2017,471.39
11,2018,504.24
11,2019,476.8
11,2020,467.69
11,2021,469.92
11,2022,469.92
110,2010,22799.49
110,2011,21280.38
110,2012,22100.35
110,2013,21822.45
110,2014,21940.05
110,2015,21081.18
110,2016,19853.07
110,2017,20222.92
110,2018,20087.1
110,2019,19961.08
110,2020,19961.08
110,2021,19961.08
110,2022,19961.08
112,2010,36.51
112,2011,25.8
112,2012,29.9
112,2013,33.4
112,2014,30.76
112,2015,83.32
112,2016,80.29
112,2017,41.26
112,2018,86.48
112,2019,99.13
112,2020,91.55
112,2021,132.78
112,2022,132.78
113,2010,5.59
113,2011,10.2
113,2012,12.2
113,2013,14.4
113,2014,60.39
113,2015,35.18
113,2016,5.79
113,2017,19.04
113,2018,7.01
113,2019,19.38
113,2020,15.33
113,2021,10.26
113,2022,10.26
114,2010,60.34
114,2011,51.81
114,2012,66.37
114,2013,67.27
114,2014,81.4
114,2015,63.68
114,2016,117.08
114,2017,191.26
114,2018,217.35
114,2019,218.07
114,2020,222.3
114,2021,236.38
114,2022,236.38
115,2010,2.35
115,2011,4.1
115,2012,2.97
115,2013,3.7
115,2014,9.42
115,2015,7.25
115,2016,8.29
115,2017,8.76
115,2018,9.51
115,2019,8.51
115,2020,12.25
115,2021,10.49
115,2022,10.49
116,2010,1240.76
116,2011,1332.89
116,2012,1454.08
116,2013,1487.55
116,2014,1471.57
116,2015,1389.25
116,2016,1489.7
116,2017,1819.28
116,2018,1561.02
117,2010,14267
117,2011,15241.67
117,2012,14257.5
117,2013,13983.07
117,2014,14128.7
117,2015,15641.45
117,2016,14791.75
117,2017,15605.32
117,2018,15153.69
117,2019,14863.53
117,2020,14863.53
117,2021,14863.53
117,2022,14863.53
118,2010,87.71
118,2011,44.96
118,2012,99.48
118,2013,160.06
118,2014,142.84
118,2015,137.87
118,2016,166.41
118,2017,172.03
118,2018,220.74
118,2019,159.73
118,2020,159.73
118,2021,159.73
118,2022,159.73
119,2010,110.75
119,2011,121.05
119,2012,104.96
119,2013,100.75
119,2014,126.39
119,2015,129.04
119,2016,134.03
119,2017,94.91
119,2018,90.48
119,2019,59.51
119,2020,59.51
119,2021,59.51
119,2022,59.51
12,2010,17.81
12,2011,18.81
12,2012,14.99
12,2013,17.91
12,2014,21.09
12,2015,17.32
12,2016,13.53
12,2017,11.43
12,2018,21.43
12,2019,15.43
12,2020,15.43
12,2021,15.43
12,2022,15.43
120,2010,0
120,2011,0.02
120,2012,0
120,2013,0.05
120,2014,0.02
120,2015,0
120,2016,0.14
120,2017,0.65
120,2018,0.04
120,2019,0.04
120,2020,0.04
120,2021,0.04
120,2022,0.04
121,2010,45.03
121,2011,36.6
121,2012,70.42
121,2013,109.75
121,2014,118.83
121,2015,94.46
121,2016,112.49
121,2017,118.73
121,2018,113.08
121,2019,76.03
121,2020,43.22
121,2021,33.82
121,2022,33.82
122,2010,2.6
122,2011,9.62
122,2012,1.42
122,2013,4.22
122,2014,4.84
122,2015,2.08
122,2016,3.43
122,2017,3.11
122,2018,4.93
122,2019,2.74
122,2020,6.61
122,2021,7.85
122,2022,7.85
123,2010,48.96
123,2011,52.44
123,2012,58.15
123,2013,74.14
123,2014,82
123,2015,71.01
123,2016,63.73
123,2017,79.6
123,2018,93.05
123,2019,120.93
123,2020,107.1
123,2021,100.63
123,2022,100.63
124,2010,492.54
124,2011,294.44
124,2012,359.1
124,2013,355.91
124,2014,263.48
124,2015,234.51
124,2016,255.2
124,2017,290.69
124,2018,291.5
124,2019,328.08
124,2020,328.08
124,2021,328.08
124,2022,328.08
126,2010,76.85
126,2011,102.56
126,2012,67.22
126,2013,68.88
126,2014,63.06
126,2015,38.55
126,2016,36.73
126,2017,34.07
126,2018,27.23
126,2019,27.74
126,2020,27.74
126,2021,27.74
126,2022,27.74
127,2019,1.26
127,2020,1.26
127,2021,1.26
127,2022,1.26
128,2010,15.6
128,2011,15.66
128,2012,7.97
128,2013,6.27
128,2014,11.21
128,2015,12.7
128,2016,8.1
128,2017,12.57
128,2018,16.77
128,2019,18.36
128,2020,18.36
128,2021,18.36
128,2022,18.36
129,2010,80.1
129,2011,85.03
129,2012,80.35
129,2013,79.42
129,2014,80.49
129,2015,82.83
129,2016,86.29
129,2017,84.8
129,2018,85.11
129,2019,0.74
129,2020,0.74
129,2021,0.74
129,2022,0.74
13,2019,154.62
13,2020,154.62
13,2021,154.62
13,2022,154.62
130,2010,0.06
130,2011,0.15
130,2012,0.02
130,2013,0.33
130,2014,0.19
130,2015,0.18
130,2016,0.21
130,2017,0.28
130,2018,0.29
130,2019,0.41
130,2020,0.49
130,2021,0.24
130,2022,0.24
131,2010,4301.4
131,2011,4414.43
131,2012,4765.53
131,2013,5707.13
131,2014,5561.12
131,2015,5769.69
131,2016,6175.52
131,2017,6163.76
131,2018,5921.15
131,2019,5705.31
131,2020,5705.31
131,2021,5705.31
131,2022,5705.31
132,2010,1.01
132,2011,0.99
132,2012,0.98
132,2013,1.26
132,2014,2.53
132,2015,1.57
132,2016,1.49
132,2017,2.13
132,2018,2.56
132,2019,2.47
132,2020,2.47
132,2021,2.47
132,2022,2.47
133,2010,11.55
133,2011,20.23
133,2012,37.3
133,2013,15.83
133,2014,0.24
133,2015,12
133,2016,439.94
133,2017,434.77
133,2018,257.37
133,2019,245.34
133,2020,2.24
133,2021,1.64
133,2022,1.64
134,2010,35.64
134,2011,26.98
134,2012,32.78
134,2013,30.29
134,2014,30.84
134,2015,45.85
134,2016,50.04
134,2017,55.06
134,2018,52.73
134,2019,47.74
134,2020,47.74
134,2021,47.74
134,2022,47.74
136,2010,13.34
136,2011,14
136,2012,10.17
136,2013,10.82
136,2014,11.25
136,2015,11.33
136,2016,11.64
136,2017,10.08
136,2018,11.32
136,2019,13.23
136,2020,13.23
136,2021,13.23
136,2022,13.23
137,2010,96.17
137,2011,67.42
137,2012,75.05
137,2013,52.04
137,2014,74.95
137,2015,66.95
137,2016,52.4
137,2017,28.58
137,2018,55.45
137,2019,74.73
137,2020,74.73
137,2021,74.73
137,2022,74.73
138,2010,1993.55
138,2011,1611.16
138,2012,1710.64
138,2013,2084.4
138,2014,2390.78
138,2015,2865.93
138,2016,3291.48
138,2017,3110.37
138,2018,3705.51
138,2019,2725.11
138,2020,2725.11
138,2021,2725.11
138,2022,2725.11
14,2010,9.39
14,2011,6.7
14,2012,8.62
14,2013,7.15
14,2014,5.61
14,2015,3.43
14,2016,2.72
14,2017,3.81
14,2018,2.51
14,2019,4.03
14,2020,2.71
14,2021,4.95
14,2022,4.95
141,2010,3.59
141,2011,0.25
141,2012,13.01
141,2013,0.57
141,2014,0.62
141,2015,0.46
141,2016,0.03
141,2017,0.38
141,2018,0.34
141,2019,0.25
141,2020,0.25
141,2021,0.25
141,2022,0.25
143,2010,852.38
143,2011,841.73
143,2012,955.44
143,2013,915.93
143,2014,969.58
143,2015,998.02
143,2016,884.72
143,2017,927.68
143,2018,892.75
143,2019,948.27
143,2020,1070.4
143,2021,1413.88
143,2022,1413.88
144,2010,6.15
144,2011,6.86
144,2012,11.49
144,2013,20.56
144,2014,14.67
144,2015,21.89
144,2016,24.01
144,2017,35.57
144,2018,8.4
144,2019,185.77
144,2020,146.54
144,2021,99.92
144,2022,99.92
145,2019,0.09
145,2020,0.09
145,2021,0.09
145,2022,0.09
146,2010,105.04
146,2011,106.08
146,2012,107.66
146,2013,125.77
146,2014,139.36
146,2015,85.65
146,2016,126.26
146,2017,126.7
146,2018,129.34
146,2019,131.16
146,2020,131.16
146,2021,131.16
146,2022,131.16
147,2010,143.66
147,2011,159.2
147,2012,155.13
147,2013,146.34
147,2014,86.94
147,2015,95.66
147,2016,94.03
147,2017,63.34
147,2018,64.76
147,2019,61.36
147,2020,61.36
147,2021,61.36
147,2022,61.36
148,2019,0.02
148,2020,0.02
148,2021,0.02
148,2022,0.02
149,2010,7.76
149,2011,7.36
149,2012,8.17
149,2013,8.03
149,2014,9.12
149,2015,0.21
149,2016,0.23
149,2017,1.2
149,2018,0.91
149,2019,0.16
149,2020,0.16
149,2021,0.16
149,2022,0.16
150,2010,1416.9
150,2011,1439.79
150,2012,1644.32
150,2013,1556.27
150,2014,1716.73
150,2015,2039.91
150,2016,1871.62
150,2017,2176.24
150,2018,2479.12
150,2019,2333.05
150,2020,2333.05
150,2021,2333.05
150,2022,2333.05
151,2010,9.43
153,2010,2.53
153,2011,2.73
153,2012,2.44
153,2013,2.07
153,2014,3.5
153,2015,3.25
153,2016,3.78
153,2017,5.93
153,2018,6.92
153,2019,5.83
153,2020,5.83
153,2021,5.83
153,2022,5.83
154,2010,44.82
154,2011,47.3
154,2012,40.74
154,2013,47.3
154,2014,55.46
154,2015,60.88
154,2016,58.31
154,2017,62.15
154,2018,69.37
154,2019,59.03
154,2020,61.05
154,2021,52.36
154,2022,52.36
155,2010,3
155,2011,2.51
155,2012,2.29
155,2013,2.42
155,2014,2.89
155,2015,3.56
155,2016,6.75
155,2017,19.27
155,2018,22.75
155,2019,24.51
155,2020,24.51
155,2021,24.51
155,2022,24.51
156,2010,682.91
156,2011,612.19
156,2012,717.38
156,2013,745.93
156,2014,837.72
156,2015,869.26
156,2016,872.43
156,2017,851.67
156,2018,783.92
156,2019,781.91
156,2020,781.91
156,2021,781.91
156,2022,781.91
157,2010,23.13
157,2011,8.85
157,2012,6.39
157,2013,9.47
157,2014,23.05
157,2015,22.72
157,2016,27.38
157,2017,35.85
157,2018,24.65
157,2019,27.7
157,2020,27.7
157,2021,27.7
157,2022,27.7
158,2010,1.25
158,2011,1.09
158,2012,0.66
158,2013,1.68
158,2014,2.72
158,2015,18.71
158,2016,29.56
158,2017,14.08
158,2018,7.88
158,2019,18.07
158,2020,21.12
158,2021,11.96
158,2022,11.96
159,2010,11793.82
159,2011,12596.31
159,2012,9375
159,2013,11672.92
159,2014,6203.27
159,2015,6779.11
159,2016,3672.77
159,2017,5238.03
159,2018,5439.21
159,2019,5513.86
159,2020,6469.89
159,2021,4331.09
159,2022,4331.09
16,2010,1040.39
16,2011,956.52
16,2012,904.97
16,2013,934.22
16,2014,806.54
16,2015,820.87
16,2016,848.79
16,2017,923.07
16,2018,1013.13
16,2019,950.47
16,2020,950.47
16,2021,950.47
16,2022,950.47
162,2010,2577.87
162,2011,2325.21
162,2012,2297.37
162,2013,2290.59
162,2014,2227.65
162,2015,2271.04
162,2016,2138.1
162,2017,2086.22
162,2018,1799.06
162,2019,1843.01
162,2020,1843.01
162,2021,1843.01
162,2022,1843.01
165,2010,152.88
165,2011,238.65
165,2012,222.48
165,2013,309
165,2014,202.48
165,2015,168.52
165,2016,234.57
165,2017,136.35
165,2018,155.49
165,2019,108.93
165,2020,108.93
165,2021,108.93
165,2022,108.93
166,2010,158.5
166,2011,107.68
166,2012,61.49
166,2013,55.56
166,2014,21.33
166,2015,23.91
166,2016,24.02
166,2017,26.49
166,2018,10.02
166,2019,23.82
166,2020,23.82
166,2021,23.82
166,2022,23.82
167,2010,228.23
167,2011,210.97
167,2012,236.01
167,2013,231.57
167,2014,229.07
167,2015,273.88
167,2016,258.87
167,2017,285.75
167,2018,321.99
167,2019,385.58
167,2020,385.58
167,2021,385.58
167,2022,385.58
168,2010,34.2
168,2011,31.46
168,2012,32.61
168,2013,37.4
168,2014,34.03
168,2015,27.33
168,2016,30.18
168,2017,29.39
168,2018,29.44
168,2019,30.68
168,2020,30.75
168,2021,28.91
168,2022,28.91
169,2010,0.18
169,2011,0.03
169,2012,0.94
169,2013,1.06
169,2014,0.57
169,2015,1.28
169,2016,1.22
169,2017,0.61
169,2018,0.89
169,2019,0.61
169,2020,0.71
169,2021,0.94
169,2022,0.94
170,2010,640.54
170,2011,636.27
170,2012,532.67
170,2013,516.27
170,2014,594.8
170,2015,541.61
170,2016,1245.1
170,2017,1642.92
170,2018,1221.93
170,2019,1078.58
170,2020,1078.58
170,2021,1078.58
170,2022,1078.58
171,2010,6237.59
171,2011,6280.45
171,2012,5994.7
171,2013,5695.07
171,2014,5566.95
171,2015,5439.2
171,2016,5514.73
171,2017,5485.51
171,2018,5282.57
171,2019,5582.29
171,2020,5009.5
171,2021,5041.94
171,2022,5041.94
173,2010,2314.33
173,2011,2417.26
173,2012,2136.31
173,2013,2090.62
173,2014,2283.37
173,2015,2788.42
173,2016,2571.59
173,2017,2433.74
173,2018,2471.22
173,2019,2444.38
173,2020,2444.38
173,2021,2444.38
173,2022,2444.38
174,2010,3169.91
174,2011,3245.97
174,2012,3042.81
174,2013,3331.17
174,2014,3126.41
174,2015,3186.35
174,2016,3357.31
174,2017,3147.21
174,2018,3123.11
174,2019,3139.39
174,2020,2913.42
174,2021,2931.86
174,2022,2931.86
175,2010,8.12
175,2011,6.84
175,2012,2.99
175,2013,16.49
175,2014,16.37
175,2015,11.9
175,2016,11.71
175,2017,11.57
175,2018,15.52
175,2019,15.04
175,2020,17.01
175,2021,21.31
175,2022,21.31
176,2010,3.56
176,2011,5.08
176,2012,1.53
176,2013,0.74
176,2014,1.23
176,2015,0.93
176,2016,0.5
176,2017,0.12
176,2018,3.12
176,2019,5.64
176,2020,8.67
176,2021,10.06
176,2022,10.06
179,2019,244.26
179,2020,244.26
179,2021,244.26
179,2022,244.26
18,2019,0.46
181,2010,0.56
181,2011,1.62
181,2012,0.32
181,2013,7.53
181,2014,11.65
181,2015,10.27
181,2016,7.79
181,2017,7.46
181,2018,4.28
181,2019,2.77
181,2020,1.42
181,2021,5.68
181,2022,5.68
183,2010,169.18
183,2011,130.46
183,2012,148.68
183,2013,159.44
183,2014,193.08
183,2015,179.79
183,2016,199.67
183,2017,256.57
183,2018,310.33
183,2019,302.04
183,2020,302.04
183,2021,302.04
183,2022,302.04
184,2010,2.46
184,2011,3.22
184,2012,1.71
184,2013,2.46
184,2014,3.42
184,2015,0.75
184,2017,0.09
184,2018,0
184,2019,0.08
184,2021,1.53
184,2022,1.53
185,2010,20769.92
185,2011,18972.81
185,2012,21519.46
185,2013,20050.49
185,2014,21179.38
185,2015,21073.62
185,2016,21329.11
185,2017,19620.67
185,2018,19633.96
185,2019,21239.78
185,2020,20942.51
185,2021,22127.22
185,2022,22127.22
188,2010,2.06
188,2011,2.24
188,2012,2.66
188,2013,5.78
188,2014,4.86
188,2015,4.99
188,2016,7.08
188,2017,3.39
188,2018,6.57
188,2019,4.49
188,2020,4.49
188,2021,4.49
188,2022,4.49
189,2010,2.32
189,2011,2.77
189,2012,3.09
189,2013,2.57
189,2014,1.22
189,2015,3.67
189,2016,1.68
189,2017,0.97
189,2018,1.05
189,2019,0.84
189,2020,0.84
189,2021,0.84
189,2022,0.84
19,2010,0.02
19,2011,0.18
19,2012,5.61
19,2013,0.15
19,2014,0.1
19,2015,0.07
19,2016,0.74
19,2017,0.02
19,2018,0.13
19,2019,0.06
19,2020,0.03
19,2021,0.05
19,2022,0.05
191,2010,2.16
191,2011,3.9
191,2012,2.53
191,2013,3.96
191,2014,4.43
191,2015,4.63
191,2016,3.31
191,2017,3.74
191,2018,2.25
191,2019,3.39
191,2020,3.39
191,2021,3.39
191,2022,3.39
193,2010,16.89
193,2011,15.45
193,2012,14.52
193,2013,13.38
193,2014,12.1
193,2015,11.6
193,2016,12.04
193,2017,12.63
193,2018,13.48
193,2019,37.37
193,2020,37.37
193,2021,37.37
193,2022,37.37
194,2010,744
194,2011,804.86
194,2012,699.89
194,2013,592.36
194,2014,720.51
194,2015,770.97
194,2016,900.54
194,2017,913.03
194,2018,735.96
194,2019,706.39
194,2020,841.8
194,2021,851.01
194,2022,851.01
195,2010,827.66
195,2011,650.61
195,2012,1044.19
195,2013,1187.29
195,2014,1316.22
195,2015,703.34
195,2016,832.89
195,2017,1089.03
195,2018,910.99
195,2019,645.05
195,2020,532.18
195,2021,1275.82
195,2022,1275.82
196,2010,7.41
196,2011,8.15
196,2012,9.52
196,2013,9.37
196,2014,10.35
196,2015,7.09
196,2016,19.17
196,2017,16.61
196,2018,7.13
196,2019,4.37
196,2020,4.37
196,2021,4.37
196,2022,4.37
197,2010,782.37
197,2011,779.58
197,2012,778.33
197,2013,776.99
197,2014,821.68
197,2015,806.04
197,2016,801.68
197,2017,787.17
197,2018,806.29
197,2019,808.09
197,2020,806.27
197,2021,827.2
197,2022,827.2
198,2010,60.07
198,2011,58.87
198,2012,61.77
198,2013,58.81
198,2014,59.28
198,2015,65.22
198,2016,65.03
198,2017,66.33
198,2018,70.44
198,2019,76.44
198,2020,76.44
198,2021,76.44
198,2022,76.44
199,2010,119.16
199,2011,121.36
199,2012,169.28
199,2013,181.15
199,2014,181.76
199,2015,194.84
199,2016,188.1
199,2017,197.17
199,2018,211.91
199,2019,209.02
199,2020,209.02
199,2021,209.02
199,2022,209.02
2,2017,78.6
2,2018,66.48
2,2019,49.43
2,2020,1.1
2,2021,0.79
2,2022,0.79
20,2010,10.43
20,2011,9.62
20,2012,7.58
20,2013,6.96
20,2014,7.68
20,2015,7.62
20,2016,9.25
20,2017,5.93
20,2018,7.9
20,2019,7.05
20,2020,8.5
20,2021,9.01
20,2022,9.01
201,2010,0.51
201,2015,0.32
201,2016,0.31
201,2017,0.3
201,2018,0.32
201,2019,0.77
201,2020,0.37
201,2021,0.83
201,2022,0.83
202,2010,1011.12
202,2011,1170.01
202,2012,1441.42
202,2013,1536.24
202,2014,1853.31
202,2015,1993.45
202,2016,1814.24
202,2017,2007.19
202,2018,1913.27
202,2019,1947.27
202,2020,1947.27
202,2021,1947.27
202,2022,1947.27
203,2010,9192.38
203,2011,9304.23
203,2012,8802.33
203,2013,8734.96
203,2014,9223.53
203,2015,9053
203,2016,7991.08
203,2017,7509.03
203,2018,7565.56
203,2019,7805.97
203,2020,7805.97
203,2021,7805.97
203,2022,7805.97
207,2010,0.31
207,2011,0.1
207,2012,6.19
207,2013,7.62
207,2014,8.08
207,2015,8.25
207,2016,8.34
207,2017,10.08
207,2018,8.39
207,2019,9.26
207,2020,9.26
207,2021,9.26
207,2022,9.26
208,2010,0.74
208,2011,1.21
208,2012,9.75
208,2013,13.4
208,2014,20.69
208,2015,15.1
208,2016,2.79
208,2017,19.5
208,2018,44.79
208,2019,30.95
208,2020,22.44
208,2021,50.54
208,2022,50.54
209,2011,0.05
209,2012,7.43
209,2013,11.74
209,2014,15.8
209,2015,15.06
209,2016,13.65
209,2017,14.93
209,2018,14.26
209,2019,11.51
209,2020,12.72
209,2021,13.36
209,2022,13.36
21,2010,5274.34
21,2011,5964.79
21,2012,5839.54
21,2013,5573.86
21,2014,5702.09
21,2015,4977.66
21,2016,4737.23
21,2017,4617.7
21,2018,4265.24
21,2019,4175.78
21,2020,3673.04
21,2021,3895.4
21,2022,3895.4
210,2010,1094.43
210,2011,1274.65
210,2012,1189.42
210,2013,1275.62
210,2014,1298.94
210,2015,1302.16
210,2016,1107.09
210,2017,1219.59
210,2018,1203.24
210,2019,1122.87
210,2020,1122.87
210,2021,1122.87
210,2022,1122.87
211,2010,301.37
211,2011,290.3
211,2012,287.72
211,2013,285.86
211,2014,291.93
211,2015,288.64
211,2016,312.62
211,2017,294.97
211,2018,299.64
211,2019,303.3
211,2020,329.5
211,2021,315.41
211,2022,315.41
212,2010,18.27
212,2011,29.11
212,2012,24.59
212,2013,28.94
212,2014,24.33
212,2015,18.42
212,2016,19.6
212,2017,19.66
212,2018,32.23
212,2019,28.03
212,2020,28.03
212,2021,28.03
212,2022,28.03
213,2010,0.2
213,2011,0.58
213,2012,1.65
213,2013,7
213,2014,4.23
213,2015,3.93
213,2016,3.95
213,2017,0.85
213,2018,0.68
213,2019,0.85
213,2020,0.52
213,2021,0.77
213,2022,0.77
214,2010,752.32
214,2011,994.83
214,2012,1080.35
214,2013,1068.96
214,2014,1373.33
214,2015,1313.16
214,2016,1158.5
214,2017,1279.4
214,2018,1429.59
214,2019,1704.22
214,2020,1704.22
214,2021,1704.22
214,2022,1704.22
215,2010,521.67
215,2011,552.74
215,2012,645.16
215,2013,652.61
215,2014,607.96
215,2015,643.63
215,2016,630.4
215,2017,599.86
215,2018,554.41
215,2019,698.51
215,2020,698.51
215,2021,698.51
215,2022,698.51
216,2010,1371.45
216,2011,1160.69
216,2012,1220.53
216,2013,1652.79
216,2014,1274.17
216,2015,691.74
216,2016,818
216,2017,1042.88
216,2018,845.85
216,2019,825.84
216,2020,825.84
216,2021,825.84
216,2022,825.84
217,2010,26.25
217,2011,47.6
217,2012,8.27
217,2013,18.98
217,2014,4.75
217,2015,202.59
217,2016,244.11
217,2017,150.63
217,2018,145.9
217,2019,203.36
217,2020,203.36
217,2021,203.36
217,2022,203.36
219,2019,2.72
219,2020,2.72
219,2021,2.72
219,2022,2.72
220,2010,50.56
220,2011,40.38
220,2012,53.95
220,2013,61.91
220,2014,62.56
220,2015,57.91
220,2016,78.61
220,2017,96.19
220,2018,93.27
220,2019,96.69
220,2020,96.69
220,2021,96.69
220,2022,96.69
221,2010,718.23
221,2011,797.17
221,2012,645.74
221,2013,735.62
221,2014,764.61
221,2015,973.02
221,2016,884.34
221,2017,895.82
221,2018,1032.84
221,2019,1026.78
221,2020,1026.78
221,2021,1026.78
221,2022,1026.78
222,2010,476.13
222,2011,506.76
222,2012,586.57
222,2013,642.44
222,2014,724.17
222,2015,757.5
222,2016,811.29
222,2017,760.94
222,2018,712.88
222,2019,924.51
222,2020,914.79
222,2021,929.91
222,2022,929.91
223,2010,1266.3
223,2011,950.29
223,2012,1155.73
223,2013,961.28
223,2014,957.33
223,2015,848.42
223,2016,749.55
223,2017,814.45
223,2018,1028.58
223,2019,1343.43
223,2020,1343.43
223,2021,1343.43
223,2022,1343.43
225,2010,1446.31
225,2011,1475.49
225,2012,1476.68
225,2013,1061.15
225,2014,986.11
225,2015,962.99
225,2016,995.05
225,2017,961.48
225,2018,911.39
225,2019,830.9
225,2020,830.9
225,2021,830.9
225,2022,830.9
226,2010,0.12
226,2011,0.09
226,2012,0.14
226,2013,0.15
226,2014,0.12
226,2015,0.1
226,2017,0.03
226,2018,0.11
226,2019,0.06
226,2020,0.09
226,2021,0.4
226,2022,0.4
227,2019,0.12
227,2020,0
227,2021,0.14
227,2022,0.14
229,2010,8036
229,2011,8396.22
229,2012,9323.14
229,2013,9479.83
229,2014,9242.6
229,2015,8740.37
229,2016,9559.87
229,2017,9394.44
229,2018,9093.57
229,2019,8782.4
229,2020,8782.4
229,2021,8782.4
229,2022,8782.4
23,2010,6.73
23,2011,8.12
23,2012,6.34
23,2013,7.34
23,2014,7.35
23,2015,7.85
23,2016,8.79
23,2017,8.18
23,2018,8.15
23,2019,7.62
23,2020,7.62
23,2021,7.62
23,2022,7.62
230,2010,723.15
230,2011,779.02
230,2012,853.37
230,2013,1126.49
230,2014,1832.33
230,2015,1327.15
230,2016,1494.59
230,2017,1576.46
230,2018,1602.48
230,2019,1597.36
230,2020,1556.04
230,2021,1655.08
230,2022,1655.08
231,2010,19249.99
231,2011,20334.59
231,2012,19665.45
231,2013,19238.28
231,2014,19259.42
231,2015,20185.43
231,2016,18914.82
231,2017,20275.21
231,2018,19274.43
231,2019,20389.14
231,2020,20389.14
231,2021,20389.14
231,2022,20389.14
233,2010,0.08
233,2011,0.06
233,2012,0.08
233,2013,0.02
233,2014,0.11
233,2015,18.29
233,2016,0.09
233,2017,0.16
233,2018,0.54
233,2019,0.1
233,2020,1.72
233,2021,3.15
233,2022,3.15
234,2010,87.08
234,2011,169.59
234,2012,115.72
234,2013,124.01
234,2014,163.95
234,2015,145.25
234,2016,140.31
234,2017,146.1
234,2018,232.38
234,2019,172.14
234,2020,145.65
234,2021,275.9
234,2022,275.9
235,2010,1.84
235,2011,1.21
235,2012,5.64
235,2013,8.38
235,2014,17.91
235,2015,11
235,2016,3.52
235,2017,3.02
235,2018,6.5
235,2019,8.33
235,2020,8.33
235,2021,8.33
235,2022,8.33
236,2010,667.76
236,2011,692.39
236,2012,923.36
236,2013,891.51
236,2014,732.65
236,2015,470.36
236,2016,567.31
236,2017,582.44
236,2018,585.71
236,2019,617.16
236,2020,617.16
236,2021,617.16
236,2022,617.16
237,2010,44.81
237,2011,78.14
237,2012,157.46
237,2013,190.2
237,2014,176.02
237,2015,225.6
237,2016,227.35
237,2017,290.72
237,2018,355.87
237,2019,394.27
237,2020,356.98
237,2021,316.58
237,2022,316.58
238,2011,0.02
238,2012,0.02
238,2013,0.11
238,2014,0.41
238,2017,0.03
238,2018,0.18
238,2019,0.06
238,2020,0.05
238,2021,0.05
238,2022,0.05
244,2010,1.01
244,2011,0.64
244,2012,6.85
244,2013,8.09
244,2014,2.5
244,2015,0.14
244,2016,0.77
244,2017,0.47
244,2018,0.11
244,2019,0.85
244,2020,0.85
