geo,year,fbs_spices_other_protein_supply_quantity_g_capita_day
109,2013,0.16
109,2014,0.18
109,2015,0.18
109,2016,0.12
109,2017,0.11
109,2018,0.1
109,2019,0.09
11,2010,0.16
11,2011,0.16
11,2012,0.18
11,2013,0.18
11,2014,0.15
11,2015,0.17
11,2016,0.17
11,2017,0.17
11,2018,0.17
11,2019,0.18
110,2010,0.27
110,2011,0.27
110,2012,0.27
110,2013,0.28
110,2014,0.28
110,2015,0.28
110,2016,0.27
110,2017,0.27
110,2018,0.25
110,2019,0.25
112,2010,0.13
112,2011,0.13
112,2012,0.13
112,2013,0.14
112,2014,0.13
112,2015,0.13
112,2016,0.13
112,2017,0.13
112,2018,0.13
112,2019,0.13
113,2010,0.03
113,2011,0.03
113,2012,0.02
113,2013,0.03
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.03
113,2018,0.03
113,2019,0.05
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.07
117,2011,0.08
117,2012,0.08
117,2013,0.08
117,2014,0.09
117,2015,0.09
117,2016,0.09
117,2017,0.09
117,2018,0.09
117,2019,0.09
118,2010,0.8
118,2011,0.79
118,2012,0.79
118,2013,0.83
118,2014,0.75
118,2015,0.74
118,2016,0.74
118,2017,0.67
118,2018,0.86
118,2019,0.91
119,2010,0.15
119,2011,0.11
119,2012,0.09
119,2013,0.1
119,2014,0.09
119,2015,0.08
119,2016,0.08
119,2017,0.06
119,2018,0.12
119,2019,0.09
12,2010,0.55
12,2011,0.55
12,2012,0.62
12,2013,0.57
12,2014,0.55
12,2015,0.56
12,2016,0.51
12,2017,0.42
12,2018,0.55
12,2019,0.48
120,2010,0.06
120,2011,0.06
120,2012,0.06
120,2013,0.07
120,2014,0.1
120,2015,0.12
120,2016,0.08
120,2017,0.06
120,2018,0.06
120,2019,0.06
121,2010,0.11
121,2011,0.11
121,2012,0.1
121,2013,0.1
121,2014,0.09
121,2015,0.09
121,2016,0.09
121,2017,0.09
121,2018,0.09
121,2019,0.09
122,2010,0.26
122,2011,0.23
122,2012,0.24
122,2013,0.24
122,2014,0.28
122,2015,0.24
122,2016,0.28
122,2017,0.3
122,2018,0.3
122,2019,0.29
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0
124,2010,0.04
124,2011,0.11
124,2012,0.14
124,2013,0.16
124,2014,0.1
124,2015,0.09
124,2016,0.13
124,2017,0.17
124,2018,0.2
124,2019,0.15
126,2010,0.14
126,2011,0.37
126,2012,0.38
126,2013,0.32
126,2014,0.34
126,2015,0.38
126,2016,0.39
126,2017,0.39
126,2018,0.39
126,2019,0.41
128,2010,0.13
128,2011,0.17
128,2012,0.17
128,2013,0.15
128,2014,0.14
128,2015,0.09
128,2016,0.11
128,2017,0.15
128,2018,0.15
128,2019,0.24
129,2010,0.02
129,2011,0.01
129,2012,0.03
129,2013,0.01
129,2014,0.01
129,2015,0
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.03
131,2010,0.72
131,2011,0.73
131,2012,0.75
131,2013,0.78
131,2014,0.81
131,2015,0.79
131,2016,0.82
131,2017,0.82
131,2018,0.85
131,2019,0.88
132,2010,0.73
132,2011,0.74
132,2012,0.73
132,2013,0.84
132,2014,0.74
132,2015,0.73
132,2016,0.72
132,2017,0.68
132,2018,0.67
132,2019,0.63
133,2010,0.41
133,2011,0.4
133,2012,0.62
133,2013,0.4
133,2014,0.21
133,2015,0.23
133,2016,0.24
133,2017,0.31
133,2018,0.28
133,2019,0.25
134,2010,0.08
134,2011,0.1
134,2012,0.11
134,2013,0.1
134,2014,0.11
134,2015,0.11
134,2016,0.12
134,2017,0.13
134,2018,0.15
134,2019,0.17
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.7
137,2011,0.59
137,2012,0.68
137,2013,0.61
137,2014,0.62
137,2015,0.57
137,2016,0.63
137,2017,0.55
137,2018,0.56
137,2019,0.51
138,2010,0.23
138,2011,0.23
138,2012,0.23
138,2013,0.23
138,2014,0.23
138,2015,0.24
138,2016,0.24
138,2017,0.24
138,2018,0.24
138,2019,0.24
14,2010,0.29
14,2011,0.29
14,2012,0.3
14,2013,0.3
14,2014,0.25
14,2015,0.36
14,2016,0.28
14,2017,0.37
14,2018,0.33
14,2019,0.36
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.38
143,2011,0.39
143,2012,0.4
143,2013,0.4
143,2014,0.43
143,2015,0.38
143,2016,0.42
143,2017,0.43
143,2018,0.44
143,2019,0.41
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.02
147,2010,0.24
147,2011,0.35
147,2012,0.42
147,2013,0.41
147,2014,0.37
147,2015,0.37
147,2016,0.38
147,2017,0.38
147,2018,0.37
147,2019,0.39
149,2010,0.94
149,2011,1.03
149,2012,1.05
149,2013,1.09
149,2014,1.2
149,2015,1.13
149,2016,1.21
149,2017,1.24
149,2018,1.28
149,2019,1.31
150,2010,0.25
150,2011,0.28
150,2012,0.16
150,2013,0.26
150,2014,0.23
150,2015,0.23
150,2016,0.23
150,2017,0.18
150,2018,0.2
150,2019,0.21
153,2010,0.13
153,2011,0.12
153,2012,0.12
153,2013,0.1
153,2014,0.11
153,2015,0.1
153,2016,0.08
153,2017,0.11
153,2018,0.09
153,2019,0.11
154,2010,0.2
154,2011,0.2
154,2012,0.19
154,2013,0.15
154,2014,0.16
154,2015,0.08
154,2016,0.12
154,2017,0.11
154,2018,0.1
154,2019,0.14
155,2010,0.21
155,2011,0.2
155,2012,0.15
155,2013,0.15
155,2014,0.15
155,2015,0.15
155,2016,0.15
155,2017,0.15
155,2018,0.13
155,2019,0.13
156,2010,0.19
156,2011,0.17
156,2012,0.2
156,2013,0.21
156,2014,0.18
156,2015,0.24
156,2016,0.23
156,2017,0.24
156,2018,0.33
156,2019,0.2
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0.09
158,2011,0.07
158,2012,0.08
158,2013,0.08
158,2014,0.09
158,2015,0.08
158,2016,0.07
158,2017,0.07
158,2018,0.07
158,2019,0.06
159,2010,0.24
159,2011,0.65
159,2012,0.52
159,2013,0.61
159,2014,0.25
159,2015,0.25
159,2016,0.24
159,2017,0.24
159,2018,0.24
159,2019,0.24
16,2010,0.51
16,2011,0.51
16,2012,0.52
16,2013,0.53
16,2014,0.57
16,2015,0.57
16,2016,0.54
16,2017,0.55
16,2018,0.55
16,2019,0.64
162,2010,0.08
162,2011,0.08
162,2012,0.08
162,2013,0.08
162,2014,0.08
162,2015,0.08
162,2016,0.08
162,2017,0.08
162,2018,0.07
162,2019,0.1
165,2010,0.21
165,2011,0.2
165,2012,0.21
165,2013,0.2
165,2014,0.2
165,2015,0.2
165,2016,0.21
165,2017,0.22
165,2018,0.23
165,2019,0.22
166,2010,0.03
166,2011,0.04
166,2012,0.04
166,2013,0.04
166,2014,0.03
166,2015,0.03
166,2016,0.03
166,2017,0.03
166,2018,0.03
166,2019,0.03
167,2010,0.02
167,2011,0.03
167,2012,0.04
167,2013,0.04
167,2014,0.04
167,2015,0.04
167,2016,0.04
167,2017,0.04
167,2018,0.04
167,2019,0.04
168,2010,0.03
168,2011,0.03
168,2012,0.03
168,2013,0.03
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0.02
168,2019,0.02
169,2010,0.05
169,2011,0.05
169,2012,0.04
169,2013,0.04
169,2014,0.05
169,2015,0.06
169,2016,0.06
169,2017,0.05
169,2018,0.06
169,2019,0.06
170,2010,0.13
170,2011,0.05
170,2012,0.06
170,2013,0.06
170,2014,0.06
170,2015,0.06
170,2016,0.05
170,2017,0.05
170,2018,0.05
170,2019,0.05
171,2010,0.06
171,2011,0.06
171,2012,0.07
171,2013,0.07
171,2014,0.08
171,2015,0.07
171,2016,0.08
171,2017,0.07
171,2018,0.07
171,2019,0.08
173,2010,0.03
173,2011,0.04
173,2012,0.03
173,2013,0.03
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.04
173,2018,0.04
173,2019,0.08
174,2010,0.03
174,2011,0.03
174,2012,0.03
174,2013,0.02
174,2014,0.03
174,2015,0.03
174,2016,0.03
174,2017,0.07
174,2018,0.1
174,2019,0.11
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.12
176,2011,0.12
176,2012,0.11
176,2013,0.1
176,2014,0.11
176,2015,0.1
176,2016,0.1
176,2017,0.1
176,2018,0.1
176,2019,0.04
181,2010,0.03
181,2011,0.03
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
183,2010,0.26
183,2011,0.19
183,2012,0.04
183,2013,0.09
183,2014,0.11
183,2015,0.1
183,2016,0.1
183,2017,0.06
183,2018,0.05
183,2019,0.03
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0.03
184,2019,0.05
185,2010,0.03
185,2011,0.05
185,2012,0.04
185,2013,0.02
185,2014,0.04
185,2015,0.04
185,2016,0.11
185,2017,0.04
185,2018,0.04
185,2019,0.04
188,2010,0.28
188,2011,0.28
188,2012,0.27
188,2013,0.27
188,2014,0.32
188,2015,0.32
188,2016,0.32
188,2017,0.32
188,2018,0.42
188,2019,0.36
189,2010,0.39
189,2011,0.42
189,2012,0.39
189,2013,0.38
189,2014,0.42
189,2015,0.38
189,2016,0.37
189,2017,0.36
189,2018,0.33
189,2019,0.33
19,2010,0.08
19,2011,0.09
19,2012,0.09
19,2013,0.09
19,2014,0.09
19,2015,0.09
19,2016,0.09
19,2017,0.11
19,2018,0.13
19,2019,0.12
191,2010,0.46
191,2011,0.43
191,2012,0.43
191,2013,0.45
191,2014,0.35
191,2015,0.33
191,2016,0.38
191,2017,0.37
191,2018,0.57
191,2019,0.25
193,2010,0.06
193,2011,0.04
193,2012,0.06
193,2013,0.06
193,2014,0.06
193,2015,0.06
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.05
194,2010,0.71
194,2011,0.84
194,2012,0.84
194,2013,0.85
194,2014,0.8
194,2015,0.77
194,2016,0.82
194,2017,0.81
194,2018,0.8
194,2019,0.76
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.02
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.03
196,2010,0.48
196,2011,0.48
196,2012,1.56
196,2013,0.5
196,2014,0.44
196,2015,0.55
196,2016,0.57
196,2017,0.57
196,2018,0.68
196,2019,0.67
197,2010,0.05
197,2011,0.05
197,2012,0.06
197,2013,0.07
197,2014,0.07
197,2015,0.05
197,2016,0.05
197,2017,0.05
197,2018,0.05
197,2019,0.05
198,2010,0.1
198,2011,0.12
198,2012,0.1
198,2013,0.11
198,2014,0.11
198,2015,0.11
198,2016,0.1
198,2017,0.1
198,2018,0.09
198,2019,0.08
199,2010,0.14
199,2011,0.11
199,2012,0.1
199,2013,0.1
199,2014,0.1
199,2015,0.11
199,2016,0.11
199,2017,0.11
199,2018,0.11
199,2019,0.11
2,2010,0.06
2,2011,0.12
2,2012,0.13
2,2013,0.08
2,2014,0.02
2,2015,0.01
2,2016,0.11
2,2017,0.12
2,2018,0.11
2,2019,0.11
20,2010,0.48
20,2011,0.47
20,2012,0.48
20,2013,0.51
20,2014,0.5
20,2015,0.51
20,2016,0.52
20,2017,0.52
20,2018,0.53
20,2019,0.54
202,2010,0.06
202,2011,0.05
202,2012,0.05
202,2013,0.04
202,2014,0.04
202,2015,0.04
202,2016,0.04
202,2017,0.04
202,2018,0.04
202,2019,0.04
203,2010,0.05
203,2011,0.05
203,2012,0.04
203,2013,0.04
203,2014,0.03
203,2015,0.03
203,2016,0.05
203,2017,0.04
203,2018,0.04
203,2019,0.03
207,2010,0.06
207,2011,0.03
207,2012,0.06
207,2013,0.07
207,2014,0.05
207,2015,0.05
207,2016,0.1
207,2017,0.07
207,2018,0.1
207,2019,0.19
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0.01
208,2019,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0.69
209,2015,0.53
209,2016,0.51
209,2017,0.56
209,2018,0.68
209,2019,0.61
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
210,2010,0.14
210,2011,0.15
210,2012,0.16
210,2013,0.18
210,2014,0.16
210,2015,0.16
210,2016,0.17
210,2017,0.17
210,2018,0.17
210,2019,0.2
211,2010,0.13
211,2011,0.13
211,2012,0.13
211,2013,0.13
211,2014,0.13
211,2015,0.13
211,2016,0.13
211,2017,0.13
211,2018,0.13
211,2019,0.14
212,2010,0.43
212,2011,0.24
212,2012,0.26
212,2013,0.18
212,2014,0.36
212,2015,0.13
212,2016,0.05
212,2017,0.35
212,2018,1.82
212,2019,0.83
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0.01
214,2010,0.37
214,2011,0.38
214,2012,0.3
214,2013,0.29
214,2014,0.33
214,2015,0.28
214,2016,0.28
214,2017,0.26
214,2018,0.27
214,2019,0.26
215,2010,0.02
215,2011,0.01
215,2012,0.02
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
216,2010,0.48
216,2011,0.48
216,2012,0.5
216,2013,0.49
216,2014,0.5
216,2015,0.5
216,2016,0.5
216,2017,0.29
216,2018,0.31
216,2019,0.35
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
220,2010,0.64
220,2011,0.73
220,2012,0.78
220,2013,0.74
220,2014,0.67
220,2015,0.57
220,2016,0.56
220,2017,0.5
220,2018,0.49
220,2019,0.62
221,2010,0.9
221,2011,0.86
221,2012,0.87
221,2013,0.86
221,2014,0.84
221,2015,0.84
221,2016,0.84
221,2017,0.82
221,2018,0.81
221,2019,0.79
222,2010,0.69
222,2011,0.68
222,2012,0.69
222,2013,0.69
222,2014,0.74
222,2015,0.72
222,2016,0.63
222,2017,0.57
222,2018,0.57
222,2019,0.61
223,2010,0.45
223,2011,0.7
223,2012,0.75
223,2013,0.72
223,2014,0.58
223,2015,0.61
223,2016,0.51
223,2017,0.53
223,2018,0.69
223,2019,1.03
225,2010,0.67
225,2011,1.04
225,2012,1.08
225,2013,0.88
225,2014,1.16
225,2015,1.08
225,2016,0.94
225,2017,0.83
225,2018,0.5
225,2019,0.46
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
229,2010,0.21
229,2011,0.24
229,2012,0.22
229,2013,0.22
229,2014,0.22
229,2015,0.22
229,2016,0.22
229,2017,0.22
229,2018,0.22
229,2019,0.23
23,2010,0.03
23,2011,0.03
23,2012,0.04
23,2013,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.04
23,2018,0.04
23,2019,0.07
230,2010,0.08
230,2011,0.08
230,2012,0.04
230,2013,0.04
230,2014,0.02
230,2015,0.03
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
231,2010,0.09
231,2011,0.1
231,2012,0.11
231,2013,0.11
231,2014,0.11
231,2015,0.11
231,2016,0.11
231,2017,0.11
231,2018,0.11
231,2019,0.11
233,2010,0.1
233,2011,0.1
233,2012,0.1
233,2013,0.1
233,2014,0.11
233,2015,0.11
233,2016,0.1
233,2017,0.1
233,2018,0.1
233,2019,0.1
234,2010,0.02
234,2011,0.02
234,2012,0.03
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.03
234,2017,0.03
234,2018,0.03
234,2019,0.04
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.02
235,2014,0.01
235,2015,0.01
235,2016,0.02
235,2017,0.02
235,2018,0.03
235,2019,0.04
236,2010,0.05
236,2011,0.04
236,2012,0.03
236,2013,0.02
236,2014,0.03
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.05
237,2011,0.1
237,2012,0.12
237,2013,0.24
237,2014,0.06
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.01
238,2010,0.63
238,2011,0.66
238,2012,0.67
238,2013,0.85
238,2014,0.82
238,2015,0.67
238,2016,0.73
238,2017,0.81
238,2018,0.85
238,2019,0.78
244,2010,0.19
244,2011,0.19
244,2012,0.22
244,2013,0.22
244,2014,0.21
244,2015,0.21
244,2016,0.21
244,2017,0.22
244,2018,0.28
244,2019,0.28
249,2010,0.21
249,2011,0.21
249,2012,0.26
249,2013,0.22
249,2014,0.19
249,2015,0.14
249,2016,0.13
249,2017,0.1
249,2018,0.1
249,2019,0.12
25,2010,0.14
25,2011,0.14
25,2012,0.14
25,2013,0.14
25,2014,0.14
25,2015,0.14
25,2016,0.14
25,2017,0.15
25,2018,0.16
25,2019,0.11
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.07
251,2011,0.07
251,2012,0.08
251,2013,0.08
251,2014,0.08
251,2015,0.08
251,2016,0.08
251,2017,0.06
251,2018,0.05
251,2019,0.06
255,2010,0.14
255,2011,0.15
255,2012,0.15
255,2013,0.19
255,2014,0.16
255,2015,0.16
255,2016,0.17
255,2017,0.16
255,2018,0.26
255,2019,0.27
256,2010,0.16
256,2011,0.33
256,2012,0.35
256,2013,0.31
256,2014,0.33
256,2015,0.31
256,2016,0.31
256,2017,0.31
256,2018,0.32
256,2019,0.32
27,2010,0.64
27,2011,0.19
27,2012,0.12
27,2013,0.16
27,2014,0.35
27,2015,1.04
27,2016,1.1
27,2017,0.46
27,2018,0.11
27,2019,0.19
272,2010,0.01
272,2011,0.02
272,2012,0.04
272,2013,0.03
272,2014,0.01
272,2015,0.01
272,2016,0.03
272,2017,0.02
272,2018,0.02
272,2019,0.02
273,2010,0.02
273,2011,0.03
273,2012,0.03
273,2013,0.02
273,2014,0.01
273,2015,0.01
273,2016,0.03
273,2017,0.05
273,2018,0.04
273,2019,0.04
276,2012,0.01
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.03
276,2017,0.02
276,2018,0.03
276,2019,0.02
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.02
28,2014,0.02
28,2015,0.02
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0
3,2010,0.02
3,2011,0.02
3,2012,0.03
3,2013,0.03
3,2014,0.04
3,2015,0.03
3,2016,0
3,2017,0.01
3,2018,0.02
3,2019,0.01
32,2010,0.25
32,2011,0.25
32,2012,0.25
32,2013,0.25
32,2014,0.26
32,2015,0.26
32,2016,0.27
32,2017,0.27
32,2018,0.28
32,2019,0.28
33,2010,0.21
33,2011,0.24
33,2012,0.26
33,2013,0.24
33,2014,0.22
33,2015,0.21
33,2016,0.2
33,2017,0.21
33,2018,0.21
33,2019,0.25
35,2010,0.03
35,2011,0.03
35,2012,0.03
35,2013,0.03
35,2014,0.03
35,2015,0.03
35,2016,0.03
35,2017,0.04
35,2018,0.04
35,2019,0.04
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.05
351,2014,0.05
351,2015,0.05
351,2016,0.05
351,2017,0.05
351,2018,0.04
351,2019,0.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0
37,2019,0
38,2010,0.67
38,2011,0.66
38,2012,0.68
38,2013,0.69
38,2014,0.72
38,2015,0.71
38,2016,0.71
38,2017,0.72
38,2018,0.74
38,2019,0.73
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.05
4,2011,0.1
4,2012,0.1
4,2013,0.1
4,2014,0.1
4,2015,0.1
4,2016,0.1
4,2017,0.1
4,2018,0.1
4,2019,0.1
40,2010,0.02
40,2011,0.02
40,2012,0.02
40,2013,0.03
40,2014,0.03
40,2015,0.03
40,2016,0.04
40,2017,0.05
40,2018,0.05
40,2019,0.03
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.05
41,2015,0.05
41,2016,0.04
41,2017,0.04
41,2018,0.04
41,2019,0.04
44,2010,0.09
44,2011,0.08
44,2012,0.07
44,2013,0.09
44,2014,0.13
44,2015,0.13
44,2016,0.13
44,2017,0.13
44,2018,0.13
44,2019,0.13
45,2010,0.03
45,2011,0.03
45,2012,0.03
45,2013,0.03
45,2014,0.03
45,2015,0.03
45,2016,0.33
45,2017,0.4
45,2018,0.1
45,2019,0.04
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.03
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
48,2010,0.08
48,2011,0.1
48,2012,0.08
48,2013,0.03
48,2014,0.03
48,2015,0.07
48,2016,0.07
48,2017,0.06
48,2018,0.06
48,2019,0.09
49,2010,0.03
49,2011,0.04
49,2012,0.04
49,2013,0.04
49,2014,0.04
49,2015,0.05
49,2016,0.04
49,2017,0.05
49,2018,0.05
49,2019,0.05
50,2010,0.09
50,2011,0.09
50,2012,0.09
50,2013,0.09
50,2014,0.09
50,2015,0.09
50,2016,0.08
50,2017,0.09
50,2018,0.14
50,2019,0.1
5000,2010,0.22
5000,2011,0.24
5000,2012,0.22
5000,2013,0.24
5000,2014,0.23
5000,2015,0.23
5000,2016,0.23
5000,2017,0.24
5000,2018,0.24
5000,2019,0.24
5100,2010,0.16
5100,2011,0.23
5100,2012,0.21
5100,2013,0.24
5100,2014,0.17
5100,2015,0.16
5100,2016,0.16
5100,2017,0.17
5100,2018,0.18
5100,2019,0.17
5101,2010,0.2
5101,2011,0.2
5101,2012,0.21
5101,2013,0.26
5101,2014,0.24
5101,2015,0.2
5101,2016,0.22
5101,2017,0.24
5101,2018,0.25
5101,2019,0.23
5102,2010,0.04
5102,2011,0.04
5102,2012,0.04
5102,2013,0.04
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5103,2010,0.21
5103,2011,0.23
5103,2012,0.19
5103,2013,0.2
5103,2014,0.19
5103,2015,0.19
5103,2016,0.2
5103,2017,0.19
5103,2018,0.2
5103,2019,0.19
5104,2010,0.09
5104,2011,0.08
5104,2012,0.09
5104,2013,0.08
5104,2014,0.09
5104,2015,0.08
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5104,2019,0.09
5105,2010,0.16
5105,2011,0.37
5105,2012,0.32
5105,2013,0.35
5105,2014,0.16
5105,2015,0.16
5105,2016,0.15
5105,2017,0.16
5105,2018,0.15
5105,2019,0.15
52,2010,0.02
52,2011,0.02
52,2012,0.03
52,2013,0.03
52,2014,0.03
52,2015,0.02
52,2016,0.01
52,2017,0.02
52,2018,0.03
52,2019,0.03
5200,2010,0.09
5200,2011,0.09
5200,2012,0.09
5200,2013,0.09
5200,2014,0.09
5200,2015,0.1
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5200,2019,0.1
5203,2010,0.1
5203,2011,0.11
5203,2012,0.12
5203,2013,0.12
5203,2014,0.12
5203,2015,0.12
5203,2016,0.12
5203,2017,0.12
5203,2018,0.12
5203,2019,0.13
5204,2010,0.17
5204,2011,0.18
5204,2012,0.18
5204,2013,0.18
5204,2014,0.18
5204,2015,0.18
5204,2016,0.18
5204,2017,0.18
5204,2018,0.18
5204,2019,0.19
5206,2010,0.08
5206,2011,0.09
5206,2012,0.09
5206,2013,0.09
5206,2014,0.08
5206,2015,0.08
5206,2016,0.07
5206,2017,0.07
5206,2018,0.07
5206,2019,0.07
5207,2010,0.05
5207,2011,0.04
5207,2012,0.04
5207,2013,0.04
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
