geo,year,fbs_millet_and_products_protein_supply_quantity_t
196,2021,0.26
196,2022,0.35
197,2010,2263.72
197,2011,2763.82
197,2012,2696.85
197,2013,2713.5
197,2014,2780.99
197,2015,3057.46
197,2016,2637.49
197,2017,2709.46
197,2018,2639.36
197,2019,2638.94
197,2020,2222.68
197,2021,2778.16
197,2022,2639.21
2,2010,1042.04
2,2011,1043.08
2,2012,1041.5
2,2013,902.68
2,2014,269.39
2,2015,476.57
2,2016,493.55
2,2017,423.16
2,2018,411.6
2,2019,459.9
2,2020,362.28
2,2021,261.62
2,2022,241.93
20,2010,255.83
20,2011,189.2
20,2012,151.5
20,2013,117.14
20,2014,253.51
20,2015,44.32
20,2016,133.42
20,2017,69.48
20,2018,86.25
20,2019,67.48
20,2020,551.87
20,2021,132.45
20,2022,364.12
202,2010,457.61
202,2011,450.61
202,2012,430.5
202,2013,421.51
202,2014,366.22
202,2015,333.88
202,2016,482.37
202,2017,430.52
202,2018,369.34
202,2019,357.32
202,2020,428.19
202,2021,479.93
202,2022,437.83
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,85.15
212,2011,150.39
212,2012,102.79
212,2013,86.56
212,2014,80.58
212,2015,81.73
212,2016,78.04
212,2017,93.38
212,2018,92.59
212,2019,44.13
212,2020,13.62
212,2021,10.89
212,2022,19.5
213,2015,0
214,2010,310.03
214,2011,242.5
214,2012,419.82
214,2013,412.87
214,2014,160.08
214,2015,198.38
214,2016,362.82
214,2017,205.22
214,2018,221.09
214,2019,289.25
214,2020,307.41
214,2021,215.54
214,2022,169.81
215,2010,13361.87
215,2011,15134.49
215,2012,8124.54
215,2013,13052.91
215,2014,13751.4
215,2015,12392.86
215,2016,11901.23
215,2017,11630.48
215,2018,11903.34
215,2019,14328.64
215,2020,12125.59
215,2021,12389.53
215,2022,12485.54
217,2010,3147.71
217,2011,3092.71
217,2012,1693.63
217,2013,3949.75
217,2014,1077.71
217,2015,2388.37
217,2016,1434.17
217,2017,1573.01
217,2018,1580.32
217,2019,1615.45
217,2020,1638.02
217,2021,1684.32
217,2022,1695.5
222,2010,0.1
222,2011,36.01
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.02
222,2017,0.01
222,2018,39.56
222,2019,11.3
222,2020,486.98
222,2021,4.92
222,2022,0.14
226,2010,15563.6
226,2011,14917.95
226,2012,14271.28
226,2013,13266.71
226,2014,13802.05
226,2015,12972
226,2016,10963.34
226,2017,5358
226,2018,6486
226,2019,4108.11
226,2020,3952.51
226,2021,5326.93
226,2022,5733.3
23,2015,0.02
23,2016,0.08
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0.01
230,2010,3874.57
230,2011,12472.26
230,2012,4554.3
230,2013,2561.59
230,2014,6905.27
230,2015,8203.68
230,2016,5107.18
230,2017,508.75
230,2018,353.64
230,2019,359.55
230,2020,92.68
230,2021,63.92
230,2022,29.37
233,2010,69907.8
233,2011,53678.7
233,2012,65868.15
233,2013,66347.55
233,2014,63224.4
233,2015,61595.85
233,2016,58832.25
233,2017,53065.35
233,2018,77747.4
233,2019,55765.5
233,2020,57315.02
233,2021,42300
233,2022,51091.92
238,2010,42857.07
238,2011,43990.14
238,2012,50110.71
238,2013,57328.09
238,2014,61740.23
238,2015,69957.87
238,2016,68672.4
238,2017,69077.49
238,2018,69957.12
238,2019,77162.31
238,2020,82378.42
238,2021,79139.3
238,2022,77474.31
244,2014,0.01
244,2015,0.01
249,2010,9509.04
249,2011,6691.86
249,2012,8163.9
249,2013,8079.3
249,2014,6505.74
249,2015,4568.4
249,2016,3900.06
249,2017,3823.92
249,2018,3341.7
249,2019,3908.52
249,2020,3248.64
249,2021,6717.24
249,2022,4179.24
25,2017,0.09
25,2018,0.08
250,2010,2142.31
250,2011,2153.87
250,2012,2543.11
250,2013,2567.91
250,2014,2570.64
250,2015,2442.15
250,2016,2287.53
250,2017,2279.32
250,2018,2282.52
250,2019,2510.7
250,2020,2269.45
250,2021,2296.33
250,2022,2239.55
251,2010,1388.05
251,2011,1203.14
251,2012,822.3
251,2013,692.42
251,2014,882.49
251,2015,924.56
251,2016,863.22
251,2017,941.02
251,2018,933.53
251,2019,592.2
251,2020,1483.73
251,2021,991.73
251,2022,688.33
273,2010,0
273,2011,0.1
273,2012,0.28
273,2013,0.84
273,2014,0.42
273,2015,0.43
273,2016,0.82
273,2017,1.13
273,2018,1.48
273,2019,0.75
273,2020,0.97
273,2021,0.7
273,2022,1.23
276,2012,29054.22
276,2013,56400.04
276,2014,59220
276,2015,63450
276,2016,67680
276,2017,67680
276,2018,75200
276,2019,60742.8
276,2020,69227.51
276,2021,71910
276,2022,72068.59
277,2019,2953.23
277,2020,3146.81
277,2021,5284.07
277,2022,4488.41
28,2010,2213.22
28,2011,2281.91
28,2012,2191.34
28,2013,2343.37
28,2014,2281.47
28,2015,2371.43
28,2016,2445.54
28,2017,2101.12
28,2018,1685.95
28,2019,1491.03
28,2020,1393.14
28,2021,1561.57
28,2022,1507.7
29,2010,186.59
29,2011,191.24
29,2012,175.73
29,2013,178.94
29,2014,166.09
29,2015,165.68
29,2016,166.74
29,2017,167.07
29,2018,167.74
29,2019,166.57
29,2020,315.79
29,2021,183.25
29,2022,182.39
32,2010,6699.45
32,2011,7146.64
32,2012,7283.84
32,2013,7238.83
32,2014,7106.18
32,2015,7210.5
32,2016,7430.88
32,2017,7533.24
32,2018,7768.4
32,2019,7329.8
32,2020,7455.98
32,2021,7606.23
32,2022,7606.43
351,2010,57788.49
351,2011,57780.54
351,2012,66067.96
351,2013,64034.97
351,2014,87121.69
351,2015,73050.44
351,2016,51923.19
351,2017,94672.69
351,2018,87047.19
351,2019,85491.48
351,2020,104385.08
351,2021,100322.86
351,2022,100305.75
37,2010,744.4
37,2011,744.38
37,2012,744.4
37,2013,744.34
37,2014,752.86
37,2015,744.4
37,2016,744.4
37,2017,744.4
37,2018,744.4
37,2019,744.4
37,2020,744.4
37,2021,744.4
37,2022,744.4
38,2010,870.11
38,2011,818.69
38,2012,734.18
38,2013,683.26
38,2014,366.77
38,2015,517.16
38,2016,905.86
38,2017,328.73
38,2018,334.28
38,2019,364.42
38,2020,126.2
38,2021,63.06
38,2022,31.89
39,2010,35403.86
39,2011,34437.09
39,2012,38471.15
39,2013,38363.97
39,2014,41175.08
39,2015,45332.57
39,2016,44045.41
39,2017,47222.63
39,2018,49263.26
39,2019,49492.61
39,2020,48055.9
39,2021,44502.18
39,2022,46231.3
41,2010,57478.46
41,2011,57538.04
41,2012,65648.14
41,2013,63622.1
41,2014,86961.61
41,2015,72852.06
41,2016,51560.35
41,2017,94467.47
41,2018,86826.11
41,2019,85202.18
41,2020,104077.65
41,2021,100107.3
41,2022,100135.92
45,2021,0.15
45,2022,0
5000,2010,1810073.75
5000,2011,1723804.85
5000,2012,1655648.47
5000,2013,1667988.91
5000,2014,1723699.25
5000,2015,1864889.98
5000,2016,1755487.01
5000,2017,1749670.51
5000,2018,1816439.41
5000,2019,1753441.92
5000,2020,1826924.37
5000,2021,1815468.03
5000,2022,1864158.55
5100,2010,625569.34
5100,2011,572304.47
5100,2012,619458.03
5100,2013,654694.14
5100,2014,668899.67
5100,2015,688817.72
5100,2016,702994.84
5100,2017,706748.93
5100,2018,794709.41
5100,2019,768944.94
5100,2020,775234.73
5100,2021,701785.01
5100,2022,782885.36
5101,2010,85960.25
5101,2011,88323.45
5101,2012,89334.05
5101,2013,99881.63
5101,2014,105090.36
5101,2015,108000.44
5101,2016,101298.76
5101,2017,100917.2
5101,2018,100484.62
5101,2019,120895.74
5101,2020,114842.06
5101,2021,114437.38
5101,2022,112151.12
5102,2010,47607.6
5102,2011,48417.4
5102,2012,50223.87
5102,2013,51396.45
5102,2014,54391.92
5102,2015,58541.13
5102,2016,57213.74
5102,2017,62282
5102,2018,64548.84
5102,2019,63705.25
5102,2020,62063.89
5102,2021,57399.01
5102,2022,59102.22
5103,2010,385.95
5103,2011,431.93
5103,2012,29478.59
5103,2013,56861.68
5103,2014,59642.12
5103,2015,63864.58
5103,2016,68210.84
5103,2017,68128.11
5103,2018,75694.61
5103,2019,61332.93
5103,2020,70325.14
5103,2021,72624.74
5103,2022,72599.93
5104,2010,3995.89
5104,2011,3699.72
5104,2012,3600.7
5104,2013,3599.64
5104,2014,3306.96
5104,2015,3080.68
5104,2016,3078.85
5104,2017,3736.43
5104,2018,4224.62
5104,2019,3244.84
5104,2020,4458.47
5104,2021,3902.4
5104,2022,4055.57
5105,2010,487619.66
5105,2011,431431.97
5105,2012,446820.83
5105,2013,442954.74
5105,2014,446468.31
5105,2015,455330.88
5105,2016,473192.65
5105,2017,471685.19
5105,2018,549756.72
5105,2019,519766.19
5105,2020,523545.17
5105,2021,453421.48
5105,2022,534976.52
5200,2010,1.49
5200,2011,1.9
5200,2012,2.05
5200,2013,1.9
5200,2014,7.17
5200,2015,2.22
5200,2016,11.36
5200,2017,3.96
5200,2018,1.9
5200,2019,0.04
5200,2020,8.94
5200,2021,0.15
5200,2022,21.05
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.02
5204,2016,0.08
5204,2017,0.01
5204,2018,0
5204,2019,0
5204,2020,8.84
5204,2021,0.01
5204,2022,14.74
5206,2010,0.08
5206,2011,0.12
5206,2012,0.08
5206,2013,0.12
5206,2014,5.03
5206,2015,2.02
5206,2016,9.8
5206,2017,2.5
5206,2018,1.9
5206,2019,0.04
5206,2020,0.1
5206,2021,0.14
5206,2022,0.04
5207,2010,1.41
5207,2011,1.78
5207,2012,1.97
5207,2013,1.78
5207,2014,2.14
5207,2015,0.17
5207,2016,1.48
5207,2017,1.46
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,6.28
53,2010,1283.04
53,2011,1153.12
53,2012,1412.33
53,2013,1038.7
53,2014,1038.7
53,2015,1100.44
53,2016,1278.13
53,2017,1251.34
53,2018,1326.61
53,2019,1331.18
53,2020,1383.67
53,2021,1189.9
53,2022,1231.35
5300,2010,1173843.21
5300,2011,1122276.63
5300,2012,1015637.48
5300,2013,994732.23
5300,2014,1033739.22
5300,2015,1150840.13
5300,2016,1028540.93
5300,2017,1033558.66
5300,2018,1014805.32
5300,2019,969545.69
5300,2020,1038893.06
5300,2021,1101993.61
5300,2022,1069416.62
5301,2010,397.83
5301,2011,955.7
5301,2012,543.57
5301,2013,1476.73
5301,2014,370.58
5301,2015,225.56
5301,2016,587.9
5301,2017,855.17
5301,2018,423.87
5301,2019,571.37
5301,2020,510.26
5301,2021,790.53
5301,2022,797.88
5302,2010,61910.7
5302,2011,62139.62
5302,2012,70467.31
5302,2013,68597.95
5302,2014,91390.97
5302,2015,77254.5
5302,2016,55974.63
5302,2017,98824.68
5302,2018,91192.25
5302,2019,89672.7
5302,2020,110115.13
5302,2021,105097.81
5302,2022,105071.05
5303,2010,1096872.14
5303,2011,1047096.06
5303,2012,931783.66
5303,2013,911430.24
5303,2014,929946.28
5303,2015,1063043.69
5303,2016,962202
5303,2017,924300.01
5303,2018,915111.67
5303,2019,870614.77
5303,2020,919770.74
5303,2021,984459.23
5303,2022,953835.71
5304,2010,3615.11
5304,2011,3695.91
5304,2012,3683.73
5304,2013,3795.95
5304,2014,3762.91
5304,2015,3862.12
5304,2016,3954.53
5304,2017,3628.02
5304,2018,3230.29
5304,2019,3052.18
5304,2020,3531.94
5304,2021,3336.71
5304,2022,3294.18
5305,2010,11047.43
5305,2011,8389.34
5305,2012,9159.21
5305,2013,9431.37
5305,2014,8268.49
5305,2015,6454.27
5305,2016,5821.87
5305,2017,5950.79
5305,2018,4847.23
5305,2019,5634.66
5305,2020,4964.98
5305,2021,8309.32
5305,2022,6417.8
5400,2010,10652.57
5400,2011,29214.36
5400,2012,20544.58
5400,2013,18552.43
5400,2014,21044.67
5400,2015,25221.23
5400,2016,23938.33
5400,2017,9353.01
5400,2018,6918.74
5400,2019,14941.51
5400,2020,12779.09
5400,2021,11677.93
5400,2022,11827.24
5401,2010,9702.57
5401,2011,28264.26
5401,2012,19594.3
5401,2013,17601.59
5401,2014,20091.01
5401,2015,24263.62
5401,2016,22975.59
5401,2017,8384.51
5401,2018,5944.44
5401,2019,14102.35
5401,2020,11806.02
5401,2021,10746.55
5401,2022,10895.77
5403,2010,0
5403,2011,0.1
5403,2012,0.28
5403,2013,0.84
5403,2014,0.42
5403,2015,0.43
5403,2016,0.82
5403,2017,1.13
5403,2018,1.48
5403,2019,0.75
5403,2020,0.97
5403,2021,0.7
5403,2022,1.23
5404,2010,950
5404,2011,950
5404,2012,950
5404,2013,950
5404,2014,953.23
5404,2015,957.17
5404,2016,961.93
5404,2017,967.37
5404,2018,972.82
5404,2019,838.41
5404,2020,972.09
5404,2021,930.68
5404,2022,930.25
55,2018,1.9
55,2019,0
55,2020,0
5500,2010,7.14
5500,2011,7.49
5500,2012,6.32
5500,2013,8.19
5500,2014,8.53
5500,2015,8.68
5500,2016,1.54
5500,2017,5.95
5500,2018,4.05
5500,2019,9.74
5500,2020,8.55
5500,2021,11.34
5500,2022,8.27
5502,2010,7.14
5502,2011,7.49
5502,2012,6.32
5502,2013,8.19
5502,2014,8.52
5502,2015,8.67
5502,2016,1.54
5502,2017,5.95
5502,2018,4.05
5502,2019,9.74
5502,2020,8.54
5502,2021,11.34
5502,2022,8.27
5503,2019,0
5503,2020,0.01
5503,2022,0
5504,2014,0.01
5504,2015,0.01
56,2014,4.89
56,2015,1.98
56,2016,9.7
56,2017,2.43
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,950
5707,2011,950
5707,2012,950
5707,2013,950
5707,2014,953.23
5707,2015,957.17
5707,2016,961.93
5707,2017,967.37
5707,2018,972.82
5707,2019,838.41
5707,2020,972.09
5707,2021,930.68
5707,2022,930.25
5801,2010,499192.49
5801,2011,493561.89
5801,2012,538666.93
5801,2013,585075.78
5801,2014,580783.88
5801,2015,594541.35
5801,2016,605532.5
5801,2017,608231.14
5801,2018,654668.88
5801,2019,633297.9
5801,2020,640968.95
5801,2021,573531.12
5801,2022,652776.05
5802,2010,427982.36
5802,2011,422815.59
5802,2012,448604.94
5802,2013,461370.35
5802,2014,458981.47
5802,2015,471365.61
5802,2016,478972.32
5802,2017,481442.09
5802,2018,521418.59
5802,2019,512251.7
5802,2020,512579.86
5802,2021,441906.51
5802,2022,520853.78
5803,2010,899.39
5803,2011,844.89
5803,2012,1021.85
5803,2013,1090.52
5803,2014,614.07
5803,2015,845.72
5803,2016,842.67
5803,2017,1015.2
5803,2018,1071.23
5803,2019,1193
5803,2020,1421.65
5803,2021,1513.33
5803,2022,1728.83
5815,2010,508256.9
5815,2011,501502.84
5815,2012,553377.36
5815,2013,598118.38
5815,2014,592584.14
5815,2015,605077.05
5815,2016,613554.98
5815,2017,619272.81
5815,2018,664399.32
5815,2019,651938.15
5815,2020,651359.42
5815,2021,584556.33
5815,2022,663882.14
5817,2010,523233.38
5817,2011,518898.84
5817,2012,564987.26
5817,2013,611008.15
5817,2014,605488.19
5817,2015,619850.11
5817,2016,627967.5
5817,2017,635930.03
5817,2018,682026.57
5817,2019,665808.18
5817,2020,664083.55
5817,2021,594134.42
5817,2022,674482.33
59,2010,4.77
59,2011,0.53
59,2012,32.46
59,2013,0
59,2014,8.29
59,2015,8.64
59,2016,89.18
59,2017,11.6
59,2018,9
59,2019,46.16
59,2020,47.26
59,2021,0
59,2022,0
7,2010,2617.59
7,2011,3935.43
7,2012,1181.36
7,2013,2481.4
7,2014,2787.18
7,2015,2811.52
7,2016,2705.52
7,2017,4502.41
7,2018,4490.26
7,2019,3627.74
7,2020,3538.16
7,2021,2249.87
7,2022,2280.54
72,2018,0
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0
75,2010,7191
75,2011,6781.11
75,2012,7205.38
75,2013,7032.8
75,2014,5038.87
75,2015,4393.28
75,2016,4263.84
75,2017,3639.49
75,2018,2489.78
75,2019,2847.64
75,2020,2664.9
75,2021,2572.01
75,2022,2404.57
79,2010,950
79,2011,950
79,2012,950
79,2013,950
79,2014,953.23
79,2015,957.17
79,2016,961.93
79,2017,967.37
79,2018,972.82
79,2019,838.41
79,2020,972.09
79,2021,930.68
79,2022,930.25
8,2010,0
8,2011,0.04
8,2012,0
8,2013,0.04
8,2014,0
8,2015,0
8,2016,0
8,2017,0.04
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,13242.98
81,2011,11121
81,2012,10863
81,2013,9404.7
81,2014,9372.11
81,2015,9513.07
81,2016,9934.03
81,2017,9935.31
81,2018,11045.38
81,2019,11074.16
81,2020,13902.99
81,2021,11178.04
81,2022,11716.81
86,2020,0
86,2021,0
86,2022,0.01
90,2010,822.74
90,2011,574.02
90,2012,739.75
90,2013,741.37
90,2014,774.24
90,2015,758.48
90,2016,809.82
90,2017,828.47
90,2018,730.55
90,2019,761.12
90,2020,728.39
90,2021,738.12
90,2022,749.52
93,2014,0.01
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
