geo,year,fbs_onions_food_supply_quantity_kg_capita_yr
162,2014,1.47
162,2015,1.51
162,2016,1.15
162,2017,1.16
162,2018,1.57
162,2019,3.05
162,2020,1.32
162,2021,1.67
162,2022,1.47
165,2010,8.17
165,2011,8.53
165,2012,8.17
165,2013,7.75
165,2014,7.4
165,2015,6.88
165,2016,7.32
165,2017,7.84
165,2018,8.13
165,2019,8.17
165,2020,7.92
165,2021,7.72
165,2022,9.4
166,2010,8.14
166,2011,7.93
166,2012,8
166,2013,6.2
166,2014,7.15
166,2015,7.15
166,2016,6.93
166,2017,6.62
166,2018,7.57
166,2019,8.33
166,2020,6.95
166,2021,8.98
166,2022,7.93
167,2010,8.03
167,2011,8.76
167,2012,7.18
167,2013,8.51
167,2014,9.35
167,2015,8.54
167,2016,10.63
167,2017,9.58
167,2018,9.15
167,2019,9.63
167,2020,10.16
167,2021,10.2
167,2022,9.69
168,2010,0.04
168,2011,0
168,2012,0.08
168,2013,0.08
168,2014,0.05
168,2015,0.08
168,2016,0.09
168,2017,0.11
168,2018,0.11
168,2019,0.24
168,2020,0.1
168,2021,0.39
168,2022,0.09
169,2010,5.56
169,2011,5
169,2012,4.64
169,2013,4.71
169,2014,4.76
169,2015,4.72
169,2016,4.68
169,2017,4.64
169,2018,4.6
169,2019,4.53
169,2020,4.37
169,2021,4.27
169,2022,4.22
170,2010,16.46
170,2011,16.02
170,2012,17.84
170,2013,15.72
170,2014,16.06
170,2015,16.84
170,2016,13.54
170,2017,14.37
170,2018,11.06
170,2019,9.74
170,2020,8.55
170,2021,7.18
170,2022,4.82
171,2010,1.34
171,2011,1.13
171,2012,1.3
171,2013,1.28
171,2014,1.91
171,2015,1.9
171,2016,2.23
171,2017,1.9
171,2018,2.42
171,2019,2.04
171,2020,2.51
171,2021,2.6
171,2022,2.14
173,2010,12.69
173,2011,14.79
173,2012,13.18
173,2013,11.49
173,2014,14.14
173,2015,11.29
173,2016,13.5
173,2017,13.21
173,2018,10.49
173,2019,13.85
173,2020,15.37
173,2021,14.55
173,2022,15.02
174,2010,14.1
174,2011,14.55
174,2012,14.96
174,2013,15.89
174,2014,15.94
174,2015,16.01
174,2016,16.56
174,2017,16.82
174,2018,10.45
174,2019,11.19
174,2020,12.78
174,2021,12.25
174,2022,12.09
175,2010,1.98
175,2011,1.83
175,2012,2.06
175,2013,2.49
175,2014,2.29
175,2015,2.48
175,2016,2.89
175,2017,2.74
175,2018,3.85
175,2019,1.86
175,2020,3.02
175,2021,3.07
175,2022,2.8
176,2014,0.45
176,2015,0.52
176,2016,0.43
176,2017,0.96
176,2018,0.34
176,2019,0.76
176,2020,0.71
176,2021,0.85
176,2022,0.88
179,2019,31.6
179,2020,30.32
179,2021,27.71
179,2022,28.9
18,2019,4.24
18,2020,5.24
18,2021,5.2
18,2022,6.67
181,2010,0.64
181,2011,0.6
181,2012,0.59
181,2013,0.57
181,2014,0.43
181,2015,0.23
181,2016,0.31
181,2017,0.23
181,2018,0.23
181,2019,0.23
181,2020,0.24
181,2021,0.22
181,2022,0.21
183,2010,19.6
183,2011,21.44
183,2012,18.8
183,2013,21.1
183,2014,20.79
183,2015,20.29
183,2016,18.98
183,2017,20.08
183,2018,21.81
183,2019,14.6
183,2020,14.86
183,2021,14.71
183,2022,10.64
184,2010,1.07
184,2011,1.17
184,2012,1.33
184,2013,1.19
184,2014,1.27
184,2015,1.32
184,2016,1.27
184,2017,1.13
184,2018,1.21
184,2019,3.03
184,2020,2.54
184,2021,2.84
184,2022,2.84
185,2010,14.5
185,2011,17.63
185,2012,15.67
185,2013,14.99
185,2014,16.02
185,2015,15.84
185,2016,11.53
185,2017,14.02
185,2018,12.12
185,2019,12.06
185,2020,12.79
185,2021,11.24
185,2022,12.12
188,2010,5.25
188,2011,5.55
188,2012,6.11
188,2013,5.43
188,2014,5.62
188,2015,5.32
188,2016,7.81
188,2017,6.2
188,2018,4.55
188,2019,5.59
188,2020,4.73
188,2021,5.32
188,2022,5.49
189,2010,4.56
189,2011,4.3
189,2012,4.61
189,2013,4.14
189,2014,5.13
189,2015,4.28
189,2016,6.32
189,2017,5.98
189,2018,5.22
189,2019,6.08
189,2020,6.89
189,2021,4.79
189,2022,5.78
19,2010,6.67
19,2011,6.74
19,2012,8.47
19,2013,7.5
19,2014,7.14
19,2015,7.87
19,2016,7.54
19,2017,8.06
19,2018,6.9
19,2019,7.28
19,2020,9.6
19,2021,11.46
19,2022,10.97
191,2010,4.33
191,2011,1.84
191,2012,2.07
191,2013,2.42
191,2014,2.14
191,2015,4.16
191,2016,3.34
191,2017,5.28
191,2018,5.09
191,2019,3.33
191,2020,3.03
191,2021,9.05
191,2022,2.3
193,2010,1.86
193,2011,2.31
193,2012,2.52
193,2013,2.52
193,2014,2.7
193,2015,2.05
193,2016,4.16
193,2017,4.69
193,2018,4.65
193,2019,4.29
193,2020,4.83
193,2021,5.03
193,2022,3.87
194,2010,10.87
194,2011,11.1
194,2012,12.23
194,2013,11.82
194,2014,11.21
194,2015,12.64
194,2016,12.33
194,2017,12.91
194,2018,12.63
194,2019,10.16
194,2020,15.57
194,2021,15.71
194,2022,14.38
195,2010,19.89
195,2011,22.99
195,2012,23.81
195,2013,25.02
195,2014,24.52
195,2015,32.99
195,2016,34.73
195,2017,36.54
195,2018,35.23
195,2019,34.38
195,2020,33.19
195,2021,32.29
195,2022,30.54
196,2010,13.74
196,2011,18.04
196,2012,14.57
196,2013,18.44
196,2014,11.71
196,2015,14.97
196,2016,14.58
196,2017,15.42
196,2018,17.63
196,2019,17.43
196,2020,21.23
196,2021,18.11
196,2022,18.68
197,2010,1.14
197,2011,1.61
197,2012,2.13
197,2013,2.45
197,2014,2.5
197,2015,2.59
197,2016,2.42
197,2017,2.75
197,2018,2.75
197,2019,2.42
197,2020,3.29
197,2021,3.21
197,2022,2.96
198,2010,7
198,2011,7.21
198,2012,6.75
198,2013,7.26
198,2014,8.02
198,2015,8.03
198,2016,9.4
198,2017,8.18
198,2018,7.38
198,2019,7.9
198,2020,8.45
198,2021,7.74
198,2022,6.7
199,2010,8.45
199,2011,8.21
199,2012,5.2
199,2013,5.91
199,2014,7.18
199,2015,5.31
199,2016,8.57
199,2017,4.61
199,2018,5.96
199,2019,6.69
199,2020,6.89
199,2021,5.11
199,2022,5.34
2,2010,10.07
2,2011,8.86
2,2012,8.05
2,2013,6.69
2,2014,5.82
2,2015,5.42
2,2016,4.12
2,2017,8
2,2018,5.65
2,2019,5.25
2,2020,6.12
2,2021,8.39
2,2022,6.17
20,2010,2.67
20,2011,2.53
20,2012,2.02
20,2013,3.35
20,2014,4.2
20,2015,5.2
20,2016,3.4
20,2017,4.76
20,2018,4.19
20,2019,5.11
20,2020,5.37
20,2021,5.75
20,2022,4.04
201,2010,0.52
201,2011,0.55
201,2012,1.07
201,2013,0.5
201,2014,0.62
201,2015,0.74
201,2016,0.46
201,2017,0.45
201,2018,0.42
201,2019,0.4
201,2020,0.77
201,2021,0.47
201,2022,0.35
202,2010,8.5
202,2011,9.44
202,2012,9.48
202,2013,8.39
202,2014,9.03
202,2015,9.94
202,2016,9.39
202,2017,9.82
202,2018,9.89
202,2019,9.02
202,2020,9.36
202,2021,9.28
202,2022,8.42
203,2010,17.67
203,2011,20.81
203,2012,18.04
203,2013,18.52
203,2014,19.71
203,2015,17.02
203,2016,20.51
203,2017,18.86
203,2018,18.52
203,2019,19.99
203,2020,18.64
203,2021,22.01
203,2022,18.02
207,2010,7.69
207,2011,8.18
207,2012,8.23
207,2013,8.11
207,2014,8.43
207,2015,8.05
207,2016,7.99
207,2017,8.25
207,2018,8.3
207,2019,8.91
207,2020,9.15
207,2021,8.45
207,2022,7.46
208,2010,19.76
208,2011,31.94
208,2012,36.66
208,2013,36.86
208,2014,38.07
208,2015,43.94
208,2016,49.36
208,2017,51.39
208,2018,59.79
208,2019,54.1
208,2020,60.05
208,2021,50.87
208,2022,51.89
209,2010,0
209,2011,0
209,2012,0
209,2013,3.18
209,2014,3.52
209,2015,4.61
209,2016,4.01
209,2017,4.39
209,2018,4.72
209,2019,5.23
209,2020,5.39
209,2021,5.88
209,2022,4.95
21,2010,8.18
21,2011,7.04
21,2012,6.96
21,2013,6.99
21,2014,7.41
21,2015,6.46
21,2016,7.33
21,2017,7.1
21,2018,6.71
21,2019,6.75
21,2020,6.43
21,2021,7
21,2022,7.05
210,2010,6.86
210,2011,7.41
210,2012,8.32
210,2013,7.47
210,2014,8.3
210,2015,8.77
210,2016,7.9
210,2017,8.14
210,2018,6.98
210,2019,7.42
210,2020,8.47
210,2021,7.86
210,2022,8.32
211,2010,0.33
211,2011,5.61
211,2012,5.28
211,2013,4.81
211,2014,5.24
211,2015,4.22
211,2016,5.66
211,2017,4.78
211,2018,5.09
211,2019,5.53
211,2020,5.87
211,2021,5.11
211,2022,6.85
212,2010,2.11
212,2011,2.41
212,2012,1.79
212,2013,2.24
212,2014,2.11
212,2015,2.38
212,2016,2.63
212,2017,2.82
212,2018,1.69
212,2019,2.72
212,2020,2.18
212,2021,2.08
212,2022,2.07
213,2010,23.74
213,2011,19.64
213,2012,19.4
213,2013,17.39
213,2014,23.87
213,2015,13.48
213,2016,21.02
213,2017,19.58
213,2018,15.29
213,2019,16.26
213,2020,15.89
213,2021,15.68
213,2022,12.94
214,2010,4.37
214,2011,4.05
214,2012,4.65
214,2013,4.63
214,2014,4.57
214,2015,4.86
214,2016,6.2
214,2017,5.63
214,2018,5.16
214,2019,5.69
214,2020,5.89
214,2021,5.1
214,2022,5.64
215,2010,2.01
215,2011,2.61
215,2012,2.95
215,2013,3.35
215,2014,3.81
215,2015,3.43
215,2016,3.65
215,2017,3.76
215,2018,3.96
215,2019,2.75
215,2020,2.63
215,2021,2.41
215,2022,2.57
216,2010,0.87
216,2011,0.79
216,2012,1.33
216,2013,1.37
216,2014,1.24
216,2015,0.98
216,2016,0.69
216,2017,0.79
216,2018,1.56
216,2019,1.97
216,2020,1.67
216,2021,1.03
216,2022,1.07
217,2010,0.54
217,2011,0.77
217,2012,1.51
217,2013,1.55
217,2014,0.33
217,2015,0.05
217,2016,0.03
217,2017,0.03
217,2018,0.12
217,2019,0.73
217,2020,0.66
217,2021,0.54
217,2022,0.71
219,2019,0.06
219,2021,0.04
221,2010,16.78
221,2011,17.46
221,2012,16.5
221,2013,14.7
221,2014,15.61
221,2015,13.37
221,2016,15.4
221,2017,20.42
221,2018,20.21
221,2019,22.6
221,2020,22.51
221,2021,20.99
221,2022,18.89
222,2010,12.35
222,2011,11.63
222,2012,11.64
222,2013,14.11
222,2014,14.27
222,2015,15.26
222,2016,14.99
222,2017,13.87
222,2018,14.08
222,2019,14.44
222,2020,14.56
222,2021,14.58
222,2022,14.26
223,2010,18.95
223,2011,20.94
223,2012,16.17
223,2013,17.46
223,2014,14.95
223,2015,17.37
223,2016,19.32
223,2017,18.24
223,2018,16.83
223,2019,18.87
223,2020,17.98
223,2021,18.88
223,2022,18.14
225,2010,8.78
225,2011,8.34
225,2012,11
225,2013,9.34
225,2014,15.97
225,2015,17.12
225,2016,17.04
225,2017,17.63
225,2018,14.85
225,2019,15.17
225,2020,28.35
225,2021,28.66
225,2022,20.2
226,2010,8.2
226,2011,7.36
226,2012,7.54
226,2013,7.67
226,2014,7.66
226,2015,7.96
226,2016,7.91
226,2017,8.06
226,2018,8.18
226,2019,7
226,2020,6.88
226,2021,7.13
226,2022,6.39
227,2019,3.23
227,2020,2.23
227,2021,3.57
227,2022,2.37
229,2010,10.26
229,2011,9.59
229,2012,9.89
229,2013,10.97
229,2014,9.72
229,2015,8.95
229,2016,8.47
229,2017,8.65
229,2018,7.97
229,2019,9.54
229,2020,9.27
229,2021,8.87
229,2022,8.82
23,2010,2.1
23,2011,2.5
23,2012,1.79
23,2013,2.46
23,2014,2.83
23,2015,2.42
23,2016,3.05
23,2017,3.19
23,2018,3.33
23,2019,3.48
23,2020,4.84
23,2021,2.81
23,2022,2.51
230,2010,20.49
230,2011,25.89
230,2012,24.4
230,2013,21.16
230,2014,24.6
230,2015,20.6
230,2016,22.11
230,2017,21.33
230,2018,19.48
230,2019,23.72
230,2020,23.37
230,2021,23.09
230,2022,22.54
231,2010,10.23
231,2011,10.23
231,2012,9.84
231,2013,9.58
231,2014,9.51
231,2015,10.19
231,2016,11.24
231,2017,11.06
231,2018,9.69
231,2019,10.15
231,2020,9.62
231,2021,9.25
231,2022,8.88
234,2010,6.28
234,2011,7.27
234,2012,7.99
234,2013,6.88
234,2014,7.47
234,2015,7.6
234,2016,7.69
234,2017,7.79
234,2018,7.69
234,2019,7.41
234,2020,7.75
234,2021,7.69
234,2022,7.82
235,2010,25.4
235,2011,27.63
235,2012,30.83
235,2013,32.11
235,2014,32.18
235,2015,35.23
235,2016,35.85
235,2017,27.58
235,2018,38.14
235,2019,26.45
235,2020,27.94
235,2021,27.47
235,2022,26.48
236,2010,8.99
236,2011,9.96
236,2012,4.23
236,2013,4.93
236,2014,5.62
236,2015,5.7
236,2016,4.42
236,2017,4.82
236,2018,5.21
236,2019,5.5
236,2020,5.37
236,2021,5.63
236,2022,5.68
237,2010,4.67
237,2011,4.61
237,2012,5.03
237,2013,5.19
237,2014,3.45
237,2015,3.72
237,2016,3.86
237,2017,4
237,2018,4.2
237,2019,3.77
237,2020,3.68
237,2021,3.57
237,2022,5.95
238,2010,2.3
238,2011,3.06
238,2012,2.06
238,2013,2.01
238,2014,2.08
238,2015,2.54
238,2016,3.41
238,2017,2.74
238,2018,2.59
238,2019,2.68
238,2020,3.02
238,2021,1.46
238,2022,1.97
244,2010,0
244,2011,0.14
244,2012,4.29
244,2013,4.03
244,2014,4.87
244,2015,5.03
244,2016,5.94
244,2017,4.98
244,2018,5.66
244,2019,6.19
244,2020,5.82
244,2021,5.57
244,2022,5.13
249,2010,4.88
249,2011,2.14
249,2012,3.31
249,2013,3.07
249,2014,5.47
249,2015,2.41
249,2016,4.67
249,2017,3.03
249,2018,3.91
249,2019,4.44
249,2020,4.15
249,2021,1.89
249,2022,3.69
25,2010,0.68
25,2011,0.53
25,2012,0.42
25,2013,0.52
25,2014,0.07
25,2015,0.18
25,2016,0.15
25,2017,2.12
25,2018,1.49
25,2019,0.25
25,2020,0.13
25,2021,0.22
25,2022,0.25
250,2010,0.94
250,2011,0.87
250,2012,0.84
250,2013,0.82
250,2014,0.82
250,2015,0.83
250,2016,0.8
250,2017,0.78
250,2018,0.77
250,2019,0.69
250,2020,0.7
250,2021,0.68
250,2022,0.7
251,2010,1.94
251,2011,2.14
251,2012,2.9
251,2013,2.78
251,2014,2.81
251,2015,2.79
251,2016,2.86
251,2017,2.5
251,2018,2.3
251,2019,2.32
251,2020,2.38
251,2021,2.15
251,2022,1.97
255,2010,0.42
255,2011,0.42
255,2012,0.84
255,2013,0.72
255,2014,0.77
255,2015,0.95
255,2016,0.91
255,2017,0.8
255,2018,0.84
255,2019,1.16
255,2020,1.18
255,2021,1.58
255,2022,1.01
256,2010,5.77
256,2011,5.52
256,2012,5.11
256,2013,4.82
256,2014,5.24
256,2015,5.25
256,2016,5.4
256,2017,4.81
256,2018,4.93
256,2019,5.18
256,2020,5.57
256,2021,5.41
256,2022,5.79
27,2010,3.9
27,2011,3.74
27,2012,3.11
27,2013,3.81
27,2014,4.29
27,2015,4.06
27,2016,4.64
27,2017,5.43
27,2018,8.04
27,2019,7.33
27,2020,6.13
27,2021,6.15
27,2022,6.08
272,2010,17.28
272,2011,14.5
272,2012,10.03
272,2013,1.8
272,2014,3.56
272,2015,2.74
272,2016,4.26
272,2017,0.73
272,2018,0.55
272,2019,1.5
272,2020,1.75
272,2021,2.39
272,2022,0.66
273,2010,6.15
273,2011,7.05
273,2012,7.32
273,2013,7.38
273,2014,7.34
273,2015,7.64
273,2016,8.08
