geo,year,fbs_beer_production
234,2020,104
234,2021,160
234,2022,167
235,2010,250
235,2011,238
235,2012,201
235,2013,199
235,2014,285
235,2015,237
235,2016,227
235,2017,190
235,2018,191
235,2019,213
235,2020,240
235,2021,267
235,2022,395
236,2010,2206
236,2011,1972
236,2012,2103
236,2013,1988
236,2014,2065
236,2015,2051
236,2016,950
236,2017,720
236,2018,430
236,2019,201
236,2020,175
236,2021,315
236,2022,466
237,2010,983
237,2011,1069
237,2012,1143
237,2013,1200
237,2014,1308
237,2015,1353
237,2016,3790
237,2017,4375
237,2018,4300
237,2019,4600
237,2020,4000
237,2021,4200
237,2022,3900
238,2010,274
238,2011,326
238,2012,440
238,2013,466
238,2014,563
238,2015,820
238,2016,995
238,2017,1162
238,2018,1426
238,2019,1410
238,2020,1060
238,2021,1350
238,2022,1500
244,2010,5
244,2011,7
244,2012,5
244,2013,5
244,2014,5
244,2015,6
244,2016,7
244,2017,6
244,2018,5
244,2019,10
244,2020,6
244,2021,8
244,2022,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0
25,2010,6
25,2011,8
25,2012,6
25,2013,4
25,2014,10
25,2015,13
25,2016,7
25,2017,6
25,2018,7
25,2019,7
25,2020,7
25,2021,7
25,2022,7
250,2010,414
250,2011,480
250,2012,500
250,2013,600
250,2014,600
250,2015,450
250,2016,456
250,2017,456
250,2018,420
250,2019,410
250,2020,430
250,2021,470
250,2022,490
251,2010,83
251,2011,104
251,2012,115
251,2013,139
251,2014,350
251,2015,365
251,2016,365
251,2017,250
251,2018,300
251,2019,300
251,2020,325
251,2021,220
251,2022,223
255,2010,1759
255,2011,1839
255,2012,1850
255,2013,1807
255,2014,1800
255,2015,1990
255,2016,2294
255,2017,2446
255,2018,2100
255,2019,2521
255,2020,2340
255,2021,2404
255,2022,2500
256,2010,30
256,2011,30
256,2012,29
256,2013,28
256,2014,27
256,2015,29
256,2016,29
256,2017,29
256,2018,29
256,2019,29
256,2020,20
256,2021,23
256,2022,28
27,2010,492
27,2011,495
27,2012,522
27,2013,510
27,2014,487
27,2015,485
27,2016,515
27,2017,499
27,2018,527
27,2019,487
27,2020,460
27,2021,446
27,2022,450
272,2010,529
272,2011,546
272,2012,579
272,2013,532
272,2014,523
272,2015,544
272,2016,541
272,2017,549
272,2018,565
272,2019,572
272,2020,540
272,2021,556
272,2022,565
273,2010,40
273,2011,40
273,2012,43
273,2013,40
273,2014,36
273,2015,36
273,2016,36
273,2017,38
273,2018,33
273,2019,33
273,2020,30
273,2021,31
273,2022,30
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,167
29,2011,177
29,2012,190
29,2013,210
29,2014,230
29,2015,235
29,2016,235
29,2017,240
29,2018,240
29,2019,240
29,2020,240
29,2021,240
29,2022,250
3,2010,45
3,2011,58
3,2012,55
3,2013,58
3,2014,59
3,2015,61
3,2016,61
3,2017,62
3,2018,63
3,2019,63
3,2020,56
3,2021,58
3,2022,71
32,2010,589
32,2011,600
32,2012,690
32,2013,750
32,2014,780
32,2015,676
32,2016,664
32,2017,664
32,2018,600
32,2019,600
32,2020,1
32,2021,0
32,2022,0
33,2010,1965
33,2011,1952
33,2012,1926
33,2013,1917
33,2014,1894
33,2015,1895
33,2016,2230
33,2017,2208
33,2018,2165
33,2019,2160
33,2020,2267
33,2021,2121
33,2022,2061
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,45463
351,2011,48912
351,2012,48373
351,2013,51208
351,2014,49784
351,2015,47735
351,2016,45644
351,2017,44627
351,2018,38706
351,2019,38254
351,2020,34700
351,2021,36571
351,2022,36630
37,2010,15
37,2011,17
37,2012,17
37,2013,12
37,2014,20
37,2015,25
37,2016,26
37,2017,26
37,2018,26
37,2019,26
37,2020,26
37,2021,25
37,2022,26
38,2010,71
38,2011,95
38,2012,120
38,2013,125
38,2014,125
38,2015,126
38,2016,127
38,2017,143
38,2018,146
38,2019,155
38,2020,130
38,2021,126
38,2022,132
39,2010,37
39,2011,45
39,2012,50
39,2013,55
39,2014,65
39,2015,70
39,2016,70
39,2017,62
39,2018,60
39,2019,57
39,2020,47
39,2021,97
39,2022,98
4,2010,105
4,2011,102
4,2012,100
4,2013,102
4,2014,139
4,2015,150
4,2016,146
4,2017,130
4,2018,160
4,2019,160
4,2020,135
4,2021,180
4,2022,180
40,2010,568
40,2011,596
40,2012,600
40,2013,621
40,2014,700
40,2015,750
40,2016,800
40,2017,842
40,2018,867
40,2019,891
40,2020,980
40,2021,1035
40,2022,1182
41,2010,44902
41,2011,48345
41,2012,47786
41,2013,50650
41,2014,49219
41,2015,47156
41,2016,45060
41,2017,44015
41,2018,38120
41,2019,37653
41,2020,34111
41,2021,35974
41,2022,36041
44,2010,1834
44,2011,1906
44,2012,2024
44,2013,2019
44,2014,2017
44,2015,2173
44,2016,2255
44,2017,2189
44,2018,2277
44,2019,2394
44,2020,2126
44,2021,2693
44,2022,2767
46,2010,166
46,2011,184
46,2012,280
46,2013,300
46,2014,146
46,2015,110
46,2016,187
46,2017,344
46,2018,353
46,2019,300
46,2020,300
46,2021,335
46,2022,350
48,2010,62
48,2011,65
48,2012,49
48,2013,55
48,2014,65
48,2015,49
48,2016,69
48,2017,68
48,2018,63
48,2019,50
48,2020,172
48,2021,159
48,2022,156
49,2010,259
49,2011,259
49,2012,253
49,2013,260
49,2014,257
49,2015,269
49,2016,263
49,2017,273
49,2018,265
49,2019,259
49,2020,53
49,2021,39
49,2022,29
50,2010,34
50,2011,32
50,2012,33
50,2013,33
50,2014,33
50,2015,34
50,2016,38
50,2017,39
50,2018,41
50,2019,40
50,2020,31
50,2021,36
50,2022,42
5000,2010,179094
5000,2011,185679
5000,2012,187485
5000,2013,188684
5000,2014,188533
5000,2015,188459
5000,2016,189652
5000,2017,188821
5000,2018,184574
5000,2019,189129
5000,2020,173986
5000,2021,184501
5000,2022,184548
5100,2010,10443
5100,2011,11346
5100,2012,12485
5100,2013,13141
5100,2014,14073
5100,2015,13970
5100,2016,14292
5100,2017,13842
5100,2018,14114
5100,2019,13984
5100,2020,12430
5100,2021,13718
5100,2022,14292
5101,2010,2187
5101,2011,2440
5101,2012,2655
5101,2013,2678
5101,2014,3186
5101,2015,3546
5101,2016,3881
5101,2017,3981
5101,2018,4324
5101,2019,4318
5101,2020,3900
5101,2021,4223
5101,2022,4409
5102,2010,2067
5102,2011,2256
5102,2012,2607
5102,2013,2892
5102,2014,2861
5102,2015,2581
5102,2016,2643
5102,2017,2842
5102,2018,2706
5102,2019,2430
5102,2020,1885
5102,2021,2205
5102,2022,2344
5103,2010,396
5103,2011,374
5103,2012,409
5103,2013,456
5103,2014,498
5103,2015,504
5103,2016,493
5103,2017,493
5103,2018,545
5103,2019,576
5103,2020,505
5103,2021,546
5103,2022,558
5104,2010,3269
5104,2011,3414
5104,2012,3504
5104,2013,3521
5104,2014,3592
5104,2015,3683
5104,2016,3691
5104,2017,3719
5104,2018,3622
5104,2019,3742
5104,2020,2998
5104,2021,3549
5104,2022,3823
5105,2010,2524
5105,2011,2862
5105,2012,3311
5105,2013,3594
5105,2014,3935
5105,2015,3656
5105,2016,3584
5105,2017,2808
5105,2018,2915
5105,2019,2918
5105,2020,3142
5105,2021,3196
5105,2022,3159
52,2010,377
52,2011,390
52,2012,476
52,2013,522
52,2014,515
52,2015,420
52,2016,326
52,2017,410
52,2018,466
52,2019,508
52,2020,547
52,2021,47
52,2022,47
5200,2010,55991
5200,2011,56549
5200,2012,57695
5200,2013,57249
5200,2014,58015
5200,2015,58944
5200,2016,58782
5200,2017,59569
5200,2018,60253
5200,2019,63142
5200,2020,57218
5200,2021,63564
5200,2022,61768
5203,2010,24749
5203,2011,24485
5203,2012,24932
5203,2013,24444
5203,2014,24494
5203,2015,24295
5203,2016,24579
5203,2017,24041
5203,2018,23626
5203,2019,23248
5203,2020,22649
5203,2021,22541
5203,2022,21471
5204,2010,8823
5204,2011,9351
5204,2012,9578
5204,2013,9378
5204,2014,9471
5204,2015,10581
5204,2016,11402
5204,2017,12035
5204,2018,13017
5204,2019,13323
5204,2020,12879
5204,2021,14521
5204,2022,15288
5206,2010,913
5206,2011,922
5206,2012,897
5206,2013,848
5206,2014,868
5206,2015,926
5206,2016,912
5206,2017,982
5206,2018,998
5206,2019,1027
5206,2020,789
5206,2021,763
5206,2022,784
5207,2010,21506
5207,2011,21791
5207,2012,22288
5207,2013,22579
5207,2014,23182
5207,2015,23142
5207,2016,21888
5207,2017,22511
5207,2018,22612
5207,2019,25543
5207,2020,20902
5207,2021,25740
5207,2022,24225
53,2010,70
53,2011,85
53,2012,96
53,2013,93
53,2014,110
53,2015,111
53,2016,109
53,2017,107
53,2018,107
53,2019,105
53,2020,122
53,2021,131
53,2022,131
5300,2010,58126
5300,2011,62297
5300,2012,62134
5300,2013,65209
5300,2014,64455
5300,2015,62457
5300,2016,62675
5300,2017,62497
5300,2018,56359
5300,2019,59136
5300,2020,52940
5300,2021,54806
5300,2022,55166
5301,2010,764
5301,2011,686
5301,2012,705
5301,2013,684
5301,2014,813
5301,2015,739
5301,2016,794
5301,2017,816
5301,2018,893
5301,2019,946
5301,2020,988
5301,2021,1048
5301,2022,1171
5302,2010,50433
5302,2011,53932
5302,2012,53307
5302,2013,56261
5302,2014,54893
5302,2015,52716
5302,2016,50649
5302,2017,49647
5302,2018,43379
5302,2019,42767
5302,2020,39230
5302,2021,40002
5302,2022,39932
5303,2010,852
5303,2011,1069
5303,2012,918
5303,2013,906
5303,2014,724
5303,2015,988
5303,2016,651
5303,2017,693
5303,2018,607
5303,2019,2827
5303,2020,1828
5303,2021,2653
5303,2022,3001
