geo,year,fbs_soyabeans_fat_supply_quantity_t
116,2011,27934.6
116,2012,26004
116,2013,17188.12
116,2014,13782.35
116,2015,13851.71
116,2016,13919.87
116,2017,13790.24
116,2018,12806.13
117,2010,46696.15
117,2011,56056.97
117,2012,59986.05
117,2013,57558.53
117,2014,60909.57
117,2015,38995.35
117,2016,54321.34
117,2017,53522.84
117,2018,37753.31
117,2019,44817.77
117,2020,39518.02
117,2021,45851.15
117,2022,44332.31
118,2010,0.66
118,2011,0.75
118,2012,0.66
118,2013,0.67
118,2014,0.64
118,2015,0.77
118,2016,0.73
118,2017,0.8
118,2018,0.87
118,2019,1.41
118,2020,0.9
118,2021,1.11
118,2022,1.8
119,2010,0.21
119,2011,0.21
119,2012,0.24
119,2013,0.24
119,2014,0.23
119,2015,0.23
119,2016,0.22
119,2017,0.22
119,2018,0.22
119,2019,0.31
119,2020,0.35
119,2021,0.38
119,2022,0.4
12,2010,0.07
12,2011,0.02
12,2012,0.27
12,2013,0.27
12,2014,0.25
12,2015,0.22
12,2016,0.21
12,2017,3.93
12,2018,0.22
12,2019,0.04
12,2020,5.1
12,2021,20.98
12,2022,0.25
120,2010,895.82
120,2011,964.31
120,2012,759.29
120,2013,1051.36
120,2014,1752.12
120,2015,1787.26
120,2016,1883.22
120,2017,678.29
120,2018,708.71
120,2019,506.05
120,2020,1018.27
120,2021,1047.87
120,2022,1016.34
121,2010,0.4
121,2011,0.42
121,2012,0.44
121,2013,0.47
121,2014,0.72
121,2015,0.65
121,2016,0.91
121,2017,0.61
121,2018,0.66
121,2019,0.66
121,2020,0.24
121,2021,0.69
121,2022,0.36
122,2014,13.33
122,2015,6.47
122,2016,33.69
122,2017,6.5
122,2018,9.87
122,2019,1.31
122,2020,2.2
122,2021,8.56
122,2022,6.34
123,2010,431.55
123,2011,431.35
123,2012,465.87
123,2013,483.81
123,2014,533.14
123,2015,567.73
123,2016,511.55
123,2017,496.81
123,2018,506.05
123,2019,546.58
123,2020,536.88
123,2021,544.23
123,2022,631.69
124,2010,7.05
124,2011,5.07
124,2012,7.51
124,2013,4.14
124,2014,0.08
124,2015,637.71
124,2016,1005.29
124,2017,0.87
124,2018,0.01
124,2019,0.01
124,2020,36.26
124,2021,1.48
124,2022,1.16
126,2010,0.12
126,2011,0.19
126,2012,0.18
126,2013,0.22
126,2014,0.2
126,2015,0.2
126,2016,0.2
126,2017,0.19
126,2018,0.19
126,2019,0.29
126,2020,0.28
126,2021,0.44
126,2022,0.43
127,2019,0.19
127,2020,0.26
127,2021,0.25
127,2022,0.33
128,2010,99.1
128,2011,105.32
128,2012,109.3
128,2013,113.83
128,2014,115.25
128,2015,110.72
128,2016,111.8
128,2017,115.29
128,2018,118.18
128,2019,89.63
128,2020,113.95
128,2021,119.53
128,2022,108.71
129,2010,67.8
129,2011,27.97
129,2012,8.55
129,2013,7.99
129,2014,8.53
129,2015,25.28
129,2016,8.55
129,2017,8.49
129,2018,9.02
129,2019,11.52
129,2020,12.21
129,2021,0.24
129,2022,0.42
13,2019,411.88
13,2020,283.5
13,2021,2.28
13,2022,4.01
130,2010,6118.09
130,2011,6343.43
130,2012,6438.18
130,2013,6710.28
130,2014,6998.35
130,2015,7194.34
130,2016,7398.11
130,2017,7667.56
130,2018,7876
130,2019,7257.86
130,2020,1162.31
130,2021,6062.1
130,2022,8818.16
131,2010,384.62
131,2011,394.63
131,2012,385.99
131,2013,346.98
131,2014,299.72
131,2015,312.79
131,2016,290.29
131,2017,315.8
131,2018,306.1
131,2019,294.06
131,2020,295.78
131,2021,352.73
131,2022,335.24
132,2010,0.15
132,2011,0.16
132,2012,0.17
132,2013,0.17
132,2014,0.17
132,2015,0.16
132,2016,0.22
132,2017,0.51
132,2018,0.23
132,2019,0.34
132,2020,0.1
132,2021,0.31
132,2022,0.49
133,2010,305.59
133,2011,394
133,2012,433.41
133,2013,343.96
133,2014,259.1
133,2015,397.16
133,2016,460.9
133,2017,480.23
133,2018,457.89
133,2019,729.34
133,2020,981.17
133,2021,1084.86
133,2022,1374.02
134,2010,0.05
134,2011,0.05
134,2012,0.05
134,2013,0.05
134,2014,0.06
134,2015,0.06
134,2016,0.05
134,2017,0.07
134,2018,0.11
134,2019,0.1
134,2020,0.13
134,2021,0.14
134,2022,0.05
136,2010,0
136,2011,0.02
136,2012,0
136,2013,0.02
136,2014,0.02
136,2015,0.98
136,2016,0.02
136,2017,0
136,2018,0
136,2019,0.05
136,2020,0.06
137,2010,28.42
137,2011,29.04
137,2012,33.72
137,2013,34.01
137,2014,30.67
137,2015,31.22
137,2016,31.83
137,2017,32.77
137,2018,33.09
137,2019,24.08
137,2020,26.2
137,2021,24.29
137,2022,31.24
138,2010,6.05
138,2011,6.14
138,2012,6.24
138,2013,6.32
138,2014,6.42
138,2015,6.51
138,2016,6.6
138,2017,6.68
138,2018,6.76
138,2019,6.8
138,2020,5.81
138,2021,10.23
138,2022,10.47
14,2010,0.09
14,2011,0.09
14,2012,0.09
14,2013,0.09
14,2014,0.09
14,2015,0.08
14,2016,0.11
14,2017,0.06
14,2018,0.08
14,2019,0.08
14,2020,0.07
14,2021,0.08
14,2022,0.08
141,2010,2.72
141,2011,9.04
141,2012,4.13
141,2013,0.2
141,2014,0.7
141,2015,4.44
141,2016,0.73
141,2017,7.73
141,2018,8.63
141,2019,0.53
141,2020,2.03
141,2021,12.55
141,2022,70.16
143,2010,2180.69
143,2011,172.15
143,2012,764.48
143,2013,0.2
143,2014,7502.02
143,2015,1314.39
143,2016,0.22
143,2017,0.22
143,2018,0.22
143,2019,0.44
143,2020,0.42
143,2021,0.64
143,2022,0.71
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.1
144,2014,0.04
144,2015,0.05
144,2016,114.4
144,2017,0.01
144,2018,2.94
144,2019,10.15
144,2020,1375.11
144,2021,474.19
144,2022,117.44
145,2019,0.24
145,2020,0.26
145,2021,0.3
145,2022,0.67
146,2010,0.04
146,2011,0.04
146,2012,0.04
146,2013,0.05
146,2014,0.07
146,2015,0.08
146,2016,0.08
146,2017,0.13
146,2018,0.12
146,2019,0.19
146,2020,0.2
146,2021,0.33
146,2022,0.31
147,2010,0.2
147,2011,3.25
147,2012,36.3
147,2013,22.27
147,2014,6.25
147,2015,2.29
147,2016,2.93
147,2017,1.14
147,2018,5.83
147,2019,5.83
147,2020,0.1
147,2021,10.44
147,2022,17.74
148,2019,0.03
148,2020,0.03
148,2021,0.03
148,2022,0.02
149,2010,0.3
149,2011,0.48
149,2012,0.45
149,2013,0.45
149,2014,0.42
149,2015,0.37
149,2016,0.55
149,2017,0.8
149,2018,0.76
149,2019,0.55
149,2020,0.62
149,2021,0.67
149,2022,0.69
150,2010,0.18
150,2011,0.03
150,2012,0.94
150,2013,0.73
150,2014,0.02
150,2015,0.57
150,2016,4.49
150,2017,5.99
150,2018,9.4
150,2019,5.45
150,2020,0.34
150,2021,5.11
150,2022,1.35
153,2010,2.81
153,2011,1.81
153,2012,2.58
153,2013,2
153,2014,2.46
153,2015,2.51
153,2016,0.84
153,2017,0.42
153,2018,0.35
153,2019,0.91
153,2020,1
153,2021,71.92
153,2022,149.46
154,2010,243.3
154,2011,218.79
154,2012,148.24
154,2013,188.47
154,2014,185.48
154,2015,185.62
154,2016,185.74
154,2017,69.32
154,2018,36.34
154,2019,277.34
154,2020,181.14
154,2021,16.03
154,2022,14.72
155,2010,0.13
155,2011,0.09
155,2012,0.09
155,2013,0.1
155,2014,0.13
155,2015,0.08
155,2016,0.11
155,2017,0.11
155,2018,0.13
155,2019,0.13
155,2020,0.11
155,2021,0.14
155,2022,0.06
156,2010,261.48
156,2011,193.12
156,2012,268.15
156,2013,271.36
156,2014,233.22
156,2015,269.55
156,2016,332.23
156,2017,339.88
156,2018,330.93
156,2019,354.88
156,2020,422.11
156,2021,515.57
156,2022,386.87
157,2010,0.09
157,2011,0.09
157,2012,0.1
157,2013,0.1
157,2014,0.1
157,2015,0.1
157,2016,0.11
157,2017,0.11
157,2018,0.11
157,2019,0.11
157,2020,0.17
157,2021,0.18
157,2022,0.14
158,2010,0
158,2011,0
158,2012,12.2
158,2013,0
158,2014,11.88
158,2015,27.79
158,2016,2.23
158,2017,0
158,2018,0
158,2019,0
158,2020,0.2
158,2021,0.01
158,2022,0.06
159,2010,24046.65
159,2011,25013.49
159,2012,25927.95
159,2013,27049.64
159,2014,28368.05
159,2015,20685.05
159,2016,45310.05
159,2017,50826.05
159,2018,23640.05
159,2019,17730.07
159,2020,37009.3
159,2021,55160.54
159,2022,28671.45
16,2010,15022.31
16,2011,15512.84
16,2012,17436.77
16,2013,16519.66
16,2014,17023.08
16,2015,17574.63
16,2016,18178.74
16,2017,18806.3
16,2018,19537.16
16,2019,22053.35
16,2020,22461.82
16,2021,22532.62
16,2022,23303.09
162,2010,1.45
162,2011,1.47
162,2012,1.49
162,2013,1.51
162,2014,1.53
162,2015,1.56
162,2016,1.57
162,2017,1.59
162,2018,1.61
162,2019,1.52
162,2020,1.93
162,2021,2.06
162,2022,2.12
165,2010,9.86
165,2011,10.52
165,2012,11.84
165,2013,11.22
165,2014,15.25
165,2015,14.09
165,2016,14.82
165,2017,15.12
165,2018,15.93
165,2019,15.02
165,2020,15.71
165,2021,16.18
165,2022,12.04
166,2010,459.24
166,2011,297.35
166,2012,88.58
166,2013,756.99
166,2014,1418.87
166,2015,1465.73
166,2016,1509.05
166,2017,1556.78
166,2018,1595.86
166,2019,1615.23
166,2020,1513.93
166,2021,1465.58
166,2022,1642.61
167,2010,898.57
167,2011,838.74
167,2012,78.42
167,2013,1710.71
167,2014,876.51
167,2015,877.28
167,2016,878.73
167,2017,880.76
167,2018,882.94
167,2019,929.54
167,2020,740.69
167,2021,849.49
167,2022,849.49
168,2010,0.78
168,2011,66
168,2012,0.82
168,2013,0.84
168,2014,49.38
168,2015,19.25
168,2016,1.37
168,2017,17.03
168,2018,499.24
168,2019,40.64
168,2020,9.39
168,2021,23.01
168,2022,82.59
169,2010,0.04
169,2011,0.06
169,2012,0.04
169,2013,0.05
169,2014,0.09
169,2015,0.07
169,2016,0.1
169,2017,0.08
169,2018,0.1
169,2019,0.12
169,2020,0.17
169,2021,0.14
169,2022,0.11
170,2010,2590.9
170,2011,1976.15
170,2012,2682.14
170,2013,4532.31
170,2014,7127.49
170,2015,8316.36
170,2016,8003.94
170,2017,4122.34
170,2018,8832.74
170,2019,8661.56
170,2020,8143.9
170,2021,8646.05
170,2022,7988.45
171,2010,37.79
171,2011,14.07
171,2012,14.83
171,2013,14.8
171,2014,16.17
171,2015,8.86
171,2016,46.61
171,2017,87.18
171,2018,82.53
171,2019,65.31
171,2020,66.15
171,2021,58.39
171,2022,63.33
173,2010,61.63
173,2011,393.28
173,2012,394.15
173,2013,394.77
173,2014,400.25
173,2015,402.32
173,2016,402.61
173,2017,404.92
173,2018,408.84
173,2019,722.23
173,2020,398.67
173,2021,512.64
173,2022,539.22
174,2010,0.33
174,2011,0.42
174,2012,0
174,2013,0.2
174,2014,0.2
174,2015,0.2
174,2016,0.2
174,2017,0.2
174,2018,0.23
174,2019,0.79
174,2020,0.85
174,2021,0.97
174,2022,0.97
175,2014,0.04
175,2015,0.02
175,2016,0.02
175,2017,0.02
175,2018,0.01
175,2019,0.02
175,2020,0.03
175,2021,39.4
175,2022,0.01
176,2010,162.59
176,2011,275.11
176,2012,181.04
176,2013,173.16
176,2014,330.23
176,2015,322.62
176,2016,421.21
176,2017,381.59
176,2018,425.21
176,2019,380.94
176,2020,449.01
176,2021,464.08
176,2022,453.92
179,2019,0.79
179,2020,24.22
179,2021,1.66
179,2022,10.31
18,2019,22.33
18,2020,13.33
18,2021,16.81
18,2022,11.46
181,2010,531.4
181,2011,570.63
181,2012,607.27
181,2013,626.61
181,2014,643.18
181,2015,814.13
181,2016,386.58
181,2017,841.01
181,2018,924.49
181,2019,257.32
181,2020,702.32
181,2021,640.8
181,2022,657.38
183,2010,0.29
183,2011,0.29
183,2012,0.29
183,2013,0.28
183,2014,0.28
183,2015,0.28
183,2016,0.28
183,2017,0.28
183,2018,0.28
183,2019,0.49
183,2020,0.59
183,2021,1.07
183,2022,1
184,2010,10639.45
184,2011,5739.03
184,2012,3931.2
184,2013,4071.96
184,2014,3505.27
184,2015,4261.97
184,2016,4389.14
184,2017,5247.39
184,2018,4470.52
184,2019,5731.48
184,2020,4543.66
184,2021,6593.55
184,2022,7862.71
185,2010,15.74
185,2011,16.21
185,2012,20.05
185,2013,21.47
185,2014,19.39
185,2015,19.32
185,2016,19.34
185,2017,19.43
185,2018,19.52
185,2019,20.3
185,2020,19.22
185,2021,19.72
185,2022,13.55
188,2010,0
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.01
188,2018,2.97
188,2019,0
188,2020,0.01
188,2021,7.49
188,2022,12.03
189,2010,0
189,2011,0.88
189,2012,0.88
189,2013,1.49
189,2014,0.55
189,2015,1.07
189,2016,1.08
189,2017,1.02
189,2018,0.98
189,2019,0.25
189,2020,0.13
189,2021,0
189,2022,7.47
19,2010,0.21
19,2011,0.25
19,2012,0.3
19,2013,0.42
19,2014,0.43
19,2015,0.41
19,2016,0.53
19,2017,0.58
19,2018,0.65
19,2019,1268.36
19,2020,1294.23
19,2021,1313.81
19,2022,831.7
191,2010,4.1
191,2011,0.01
191,2012,0
191,2013,0
191,2014,10.24
191,2015,11.99
191,2016,19.17
191,2017,15.18
191,2018,11.39
191,2019,20.5
191,2020,15
191,2021,15.51
191,2022,0.15
193,2010,0
193,2011,0
193,2012,0
193,2013,0.16
193,2014,0.1
193,2015,0.07
193,2016,0.08
193,2017,0.09
193,2018,0.14
193,2019,0.03
193,2020,0.05
193,2021,0.05
193,2022,0.03
194,2010,2.97
194,2011,3.28
194,2012,4.59
194,2013,4.35
194,2014,4.32
194,2015,4.46
194,2016,4.55
194,2017,4.6
194,2018,4.69
194,2019,5.41
194,2020,6.54
194,2021,5.51
194,2022,6.12
195,2010,2364.04
195,2011,1067.76
195,2012,16.58
195,2013,9.95
195,2014,98.87
195,2015,74.04
195,2016,419.65
195,2017,233.31
195,2018,51.64
195,2019,113.41
195,2020,125.84
195,2021,0.29
195,2022,265.56
196,2010,2.64
196,2011,2.7
196,2012,1.18
196,2013,2.7
196,2014,5.42
196,2015,6.62
196,2016,3.82
196,2017,6.8
196,2018,13.65
196,2019,11.5
196,2020,29.65
196,2021,17.84
196,2022,8.09
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0
197,2016,0.3
197,2017,0.01
197,2018,0.14
197,2019,8.12
197,2020,0.05
197,2021,11.29
197,2022,0.01
198,2010,139.4
198,2011,157.15
198,2012,293.29
198,2013,300.84
198,2014,251.6
198,2015,252.04
198,2016,197.66
198,2017,0.05
198,2018,226.46
198,2019,67.84
198,2020,237.94
198,2021,353.58
198,2022,260.71
199,2010,0.26
199,2011,0.31
199,2012,0.29
199,2013,0.31
199,2014,0.31
199,2015,0.32
199,2016,0.32
199,2017,0.32
199,2018,0.32
199,2019,0.38
199,2020,0.35
199,2021,1.02
199,2022,1.15
2,2014,1.03
2,2015,65.25
2,2016,8.98
2,2017,6.33
2,2018,0.02
2,2019,0.01
2,2020,1527.43
2,2021,85.28
2,2022,36.61
20,2010,781.56
20,2011,620.95
20,2012,665.79
20,2013,390.13
20,2014,149.21
20,2015,357.78
20,2016,916.28
20,2017,796.37
20,2018,548.59
20,2019,743.99
20,2020,493.24
20,2021,584.54
20,2022,651.43
201,2014,0
201,2015,0.03
201,2016,0
201,2017,6.16
201,2018,0.01
201,2019,0.55
201,2020,0.01
201,2021,0.04
201,2022,0.05
202,2010,9039.1
202,2011,1.1
202,2012,0.54
202,2013,0.09
202,2014,0.49
202,2015,0.43
202,2016,0.31
202,2017,0.48
202,2018,0.63
202,2019,4689.02
202,2020,4571.24
202,2021,4275.72
202,2022,4532.08
203,2010,2.96
203,2011,2.08
203,2012,2.08
203,2013,2.35
203,2014,2.16
203,2015,2.15
203,2016,2.15
203,2017,2.15
203,2018,5.6
203,2019,6.48
203,2020,5.23
203,2021,7.21
203,2022,9.36
207,2010,31.69
207,2011,32.57
207,2012,36.22
207,2013,34.23
207,2014,34.04
207,2015,33.86
207,2016,33.6
207,2017,33.75
207,2018,14.69
207,2019,2.14
207,2020,39.06
207,2021,47.43
207,2022,37.42
208,2014,0
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.03
208,2020,0.04
208,2021,0.04
208,2022,0.04
209,2010,65.02
209,2011,65.02
209,2012,65.03
209,2013,59.71
209,2014,68.83
209,2015,6.73
209,2016,0.79
209,2017,0.37
209,2018,0.44
209,2019,0.76
209,2020,6.66
209,2021,0.28
209,2022,0.53
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2.94
210,2011,3.68
210,2012,2.89
210,2013,3.62
210,2014,3.47
210,2015,3.08
210,2016,2.87
210,2017,2.33
210,2018,2.43
210,2019,3.37
210,2020,3.71
210,2021,3.96
210,2022,5.39
211,2010,399.26
211,2011,119.72
211,2012,85.15
211,2013,617.62
211,2014,309.54
211,2015,55.71
211,2016,322.08
211,2017,343.45
211,2018,295.79
211,2019,309.11
211,2020,285.4
211,2021,498.47
211,2022,455.49
212,2010,7860.4
212,2011,7561.11
212,2012,6596.26
212,2013,5636.55
212,2014,3635.63
212,2015,3680.67
212,2016,1375.25
212,2017,497.05
212,2018,266.49
212,2019,434.77
212,2020,545.87
212,2021,313.9
212,2022,136.21
213,2014,0.01
213,2015,133.03
213,2016,429.81
213,2017,82.16
213,2018,555.11
213,2019,17.4
213,2020,364.27
213,2021,301.3
213,2022,355.46
214,2010,39309.6
214,2011,40540.47
214,2012,40628.12
214,2013,39163.95
214,2014,34630.69
214,2015,41154.49
214,2016,38969.92
214,2017,36408.4
214,2018,47622.51
214,2019,39367.07
214,2020,37402.62
214,2021,45224.03
214,2022,55187.32
215,2010,743.81
215,2011,693.47
215,2012,822.02
215,2013,867.92
215,2014,858.34
215,2015,1081.7
215,2016,952.61
215,2017,1112.39
215,2018,1047.3
215,2019,1213.88
215,2020,4829.11
215,2021,2512.84
215,2022,212.55
216,2010,29603.02
216,2011,15210.79
216,2012,28687.09
216,2013,21967.84
216,2014,16507.67
216,2015,34182.83
216,2016,21509.91
216,2017,25407.24
216,2018,21898.84
216,2019,27953.94
216,2020,27366.23
216,2021,24883.21
216,2022,23778.68
217,2010,0.01
217,2011,0.03
217,2012,1.74
217,2013,0.02
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0
219,2019,0.14
219,2020,0.13
219,2021,0.15
219,2022,0.08
220,2010,0.21
220,2011,0.54
220,2012,0.26
220,2013,0.16
220,2014,0.33
220,2015,0.42
220,2016,0.5
220,2017,0.42
220,2018,0.41
220,2019,0.44
220,2020,0.43
220,2021,0.42
220,2022,0.61
221,2010,0.17
221,2011,1.54
221,2012,1.76
221,2013,2.22
221,2014,4.39
221,2015,0.79
221,2016,2.33
221,2017,0.53
221,2018,0.44
221,2019,0.48
221,2020,0.28
221,2021,0.66
221,2022,0.54
222,2010,3538.22
222,2011,3734.76
222,2012,3607.98
222,2013,3662.41
222,2014,3616.34
222,2015,3810.83
222,2016,3851.36
222,2017,3907.89
222,2018,3595.27
222,2019,2787.92
222,2020,3079.49
222,2021,3124.09
222,2022,3169.66
223,2010,0.86
223,2011,0.92
223,2012,0.95
223,2013,1.01
223,2014,1.05
223,2015,1.09
223,2016,1.12
223,2017,1.18
223,2018,1.21
223,2019,1.64
223,2020,1.2
223,2021,1.46
223,2022,2.36
225,2010,2.28
225,2011,2.4
225,2012,2.47
225,2013,2.53
225,2014,1.28
225,2015,1.41
225,2016,4.5
225,2017,4.79
225,2018,2.24
225,2019,3.45
225,2020,3.58
225,2021,4.1
225,2022,4.43
226,2010,35.25
226,2011,36.74
226,2012,37.95
226,2013,39.42
226,2014,41
226,2015,42.89
226,2016,44.2
226,2017,46.21
226,2018,7880.2
226,2019,9850.31
226,2020,10835.25
226,2021,11820.33
226,2022,9850.25
227,2019,0.01
227,2020,0.02
227,2021,0.01
227,2022,0.02
229,2010,16.26
229,2011,16.26
229,2012,14.61
229,2013,9.13
229,2014,13.57
229,2015,13.68
229,2016,13.79
229,2017,13.89
229,2018,14
229,2019,16.33
229,2020,22.88
229,2021,23.87
229,2022,19.25
23,2010,93.93
23,2011,96.08
23,2012,99.04
23,2013,166.17
23,2014,269.5
23,2015,273.39
23,2016,419.58
23,2017,398.45
23,2018,493.48
23,2019,781.59
23,2020,677.4
23,2021,738.97
23,2022,1067.6
230,2010,1.9
230,2011,1.95
230,2012,1.95
230,2013,1.95
230,2014,1.91
230,2015,1.8
230,2016,1.64
230,2017,1.13
230,2018,1.36
230,2019,1.29
230,2020,1.66
230,2021,1.68
230,2022,1.18
231,2010,32.48
231,2011,35.34
231,2012,33.3
231,2013,37.13
231,2014,35.97
231,2015,36.38
231,2016,36.68
231,2017,37
231,2018,37.43
231,2019,34.62
231,2020,34.7
231,2021,30.96
231,2022,29.35
233,2010,3779.39
233,2011,3942.91
233,2012,4558.25
233,2013,3242.93
233,2014,3349
233,2015,3743
233,2016,3940
233,2017,3841.5
233,2018,4334
233,2019,4482.77
233,2020,13330.92
233,2021,14878.1
233,2022,18273.47
234,2010,0.16
234,2011,0.16
234,2012,0.16
234,2013,0.16
234,2014,0.13
234,2015,0.18
234,2016,0.17
234,2017,0.2
234,2018,0.14
234,2019,0.27
234,2020,0.19
234,2021,0.23
234,2022,0.29
235,2014,0.05
235,2015,0.02
235,2016,0.12
235,2017,0.06
235,2018,0.05
235,2020,0.16
235,2021,0.29
235,2022,0.43
236,2010,0.4
236,2011,0.49
236,2012,0.42
236,2013,0.19
236,2014,0.22
236,2015,0.17
236,2016,0.02
236,2017,0
236,2018,0.01
236,2019,0.01
236,2020,0.06
236,2021,0.14
236,2022,0.16
237,2010,53138.7
237,2011,69421.57
237,2012,69804
237,2013,62116.13
237,2014,73906.15
237,2015,63086.31
237,2016,71119.21
237,2017,72427.48
237,2018,76756.74
237,2019,100014.58
237,2020,91577.47
237,2021,95631.12
237,2022,99724.2
238,2010,2851.59
238,2011,5539.41
238,2012,10705.89
238,2013,10227.97
238,2014,5667.98
238,2015,9341.8
238,2016,0.2
238,2017,8797.57
238,2018,20232.89
238,2019,7486.37
238,2020,17099.78
238,2021,13396.13
238,2022,13790.33
244,2010,0.32
244,2011,0.33
244,2012,0.37
244,2013,0.33
244,2014,0.53
244,2015,0.56
244,2016,0.79
244,2017,0.48
244,2018,0.75
244,2019,0.65
244,2020,0.46
244,2021,0.88
244,2022,0.49
249,2010,1083.87
249,2011,0.01
249,2012,2009.41
249,2013,122.14
249,2014,21.04
249,2015,22.96
249,2016,35.39
249,2017,0.02
249,2018,0.43
249,2019,6.21
249,2020,17.78
249,2021,1.14
249,2022,18.87
25,2010,0.09
25,2011,1.63
25,2012,0.68
25,2013,1.81
25,2014,1.28
25,2015,0.6
25,2016,0.14
25,2017,0.47
25,2018,0.24
25,2019,0.24
25,2020,0.51
25,2021,0.66
25,2022,1.11
250,2010,3158.42
250,2011,3309.45
250,2012,3470.48
250,2013,3658.43
250,2014,3916.95
250,2015,4020.57
250,2016,4101.57
250,2017,3691.39
