geo,year,fbs_crustaceans_food_supply_quantity_kg_capita_yr
106,2019,2.21
106,2020,2.22
106,2021,2.23
106,2022,2.23
107,2010,0.06
107,2011,0.03
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.11
107,2016,0.1
107,2017,0.06
107,2018,0.1
107,2019,0.11
107,2020,0.1
107,2021,0.1
107,2022,0.1
108,2010,0.05
108,2011,0.06
108,2012,0.06
108,2013,0.08
108,2014,0.11
108,2015,0.1
108,2016,0.06
108,2017,0.07
108,2018,0.09
108,2019,0.1
108,2020,0.1
108,2021,0.1
108,2022,0.1
109,2010,0.55
109,2011,0.57
109,2012,0.59
109,2013,0.59
109,2014,0.59
109,2015,0.69
109,2016,1.18
109,2017,1.53
109,2018,1.04
109,2019,1.51
109,2020,1.51
109,2021,1.5
109,2022,1.5
11,2010,1.31
11,2011,1.14
11,2012,1.05
11,2013,1.04
11,2014,1.34
11,2015,1.43
11,2016,1.59
11,2017,1.71
11,2018,1.74
11,2019,2.07
11,2020,1.81
11,2021,1.9
11,2022,1.9
110,2010,7.56
110,2011,7.65
110,2012,8
110,2013,7.1
110,2014,6.5
110,2015,6.95
110,2016,6.2
110,2017,6.13
110,2018,6.23
110,2019,6.29
110,2020,6.32
110,2021,6.35
110,2022,6.39
112,2010,0.13
112,2011,0.15
112,2012,0.17
112,2013,0.12
112,2014,0.12
112,2015,0.1
112,2016,0.12
112,2017,0.11
112,2018,0.1
112,2019,0.13
112,2020,0.15
112,2021,0.18
112,2022,0.18
113,2010,0
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0.02
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.02
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0.88
115,2011,0.73
115,2012,0.89
115,2013,1.06
115,2014,1.36
115,2015,1.19
115,2016,1.24
115,2017,1.11
115,2018,1.16
115,2019,1.02
115,2020,1.04
115,2021,1.09
115,2022,1.08
116,2010,0.82
116,2011,0.71
116,2012,0.74
116,2013,0.74
116,2014,0.64
116,2015,0.53
116,2016,0.24
116,2017,0.33
116,2018,0.65
117,2010,2.92
117,2011,3.05
117,2012,3.12
117,2013,3.35
117,2014,2.73
117,2015,2.52
117,2016,3.44
117,2017,3.14
117,2018,3.53
117,2019,3.39
117,2020,3.39
117,2021,3.39
117,2022,3.39
118,2010,2.01
118,2011,1.85
118,2012,1.59
118,2013,1.56
118,2014,1.95
118,2015,1.96
118,2016,1.76
118,2017,1.82
118,2018,2.3
118,2019,2.3
118,2020,2.34
118,2021,2.4
118,2022,2.39
119,2010,0.96
119,2011,0.96
119,2012,1.02
119,2013,1.57
119,2014,0.9
119,2015,2.81
119,2016,3.48
119,2017,0.75
119,2018,0.86
119,2019,1.74
119,2020,1.76
119,2021,1.78
119,2022,1.8
12,2010,10.2
12,2011,9.8
12,2012,9.17
12,2013,7.07
12,2014,8.61
12,2015,7.22
12,2016,7.12
12,2017,7.36
12,2018,7.69
12,2019,9.38
12,2020,9.34
12,2021,9.3
12,2022,9.26
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.03
120,2020,0.03
120,2021,0.03
120,2022,0.03
121,2010,1.13
121,2011,1.22
121,2012,1.1
121,2013,0.84
121,2014,1
121,2015,0.88
121,2016,0.76
121,2017,0.86
121,2018,0.98
121,2019,1.18
121,2020,0.36
121,2021,0.61
121,2022,0.62
122,2010,0.03
122,2011,0.03
122,2012,0.01
122,2013,0
122,2014,0.01
122,2016,0.01
122,2017,0
122,2018,0.01
122,2019,0.01
122,2020,0
122,2021,0.02
122,2022,0.02
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.05
123,2014,0.07
123,2015,0.07
123,2016,0.06
123,2017,0.02
123,2018,0.01
123,2019,0.02
123,2020,0.03
123,2021,0.06
123,2022,0.06
124,2010,0.19
124,2011,0.12
124,2012,0.12
124,2013,0.18
124,2014,0.14
124,2015,0.1
124,2016,0.09
124,2017,0.15
124,2018,0.13
124,2019,0.1
124,2020,0.1
124,2021,0.1
124,2022,0.1
126,2010,0.63
126,2011,0.64
126,2012,0.6
126,2013,0.6
126,2014,0.85
126,2015,1.2
126,2016,1.08
126,2017,1.61
126,2018,2.18
126,2019,2.54
126,2020,2.56
126,2021,2.59
126,2022,2.63
127,2019,1.21
127,2020,1.25
127,2021,1.29
127,2022,1.3
128,2010,9.21
128,2011,9.41
128,2012,9.78
128,2013,10.72
128,2014,12.77
128,2015,13.87
128,2016,13.75
128,2017,13.9
128,2018,16.05
128,2019,15.82
128,2020,15.53
128,2021,15.29
128,2022,15.11
129,2010,0.23
129,2011,0.14
129,2012,0.46
129,2013,0.64
129,2014,0.39
129,2015,0.48
129,2016,0.49
129,2017,0.63
129,2018,0.6
129,2019,0.54
129,2020,0.52
129,2021,0.51
129,2022,0.5
13,2019,0.27
13,2020,0.27
13,2021,0.28
13,2022,0.27
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,5.51
131,2011,4.97
131,2012,6.11
131,2013,5.2
131,2014,5.92
131,2015,5.52
131,2016,5.05
131,2017,4.5
131,2018,4.52
131,2019,3.87
131,2020,3.83
131,2021,3.78
131,2022,3.74
132,2010,2.07
132,2011,2.39
132,2012,2.5
132,2013,2.77
132,2014,3.12
132,2015,3.96
132,2016,3.17
132,2017,3.72
132,2018,3.64
132,2019,4.24
132,2020,4.16
132,2021,4.11
132,2022,4.09
133,2010,0.01
133,2011,0
133,2012,0.02
133,2013,0.01
133,2014,0.01
133,2015,0.03
133,2016,0.03
133,2017,0.01
133,2018,0.03
133,2019,0.03
133,2020,0.02
133,2021,0.02
133,2022,0.02
134,2010,1.98
134,2011,2.04
134,2012,2.22
134,2013,2
134,2014,1.83
134,2015,1.68
134,2016,4.69
134,2017,1.24
134,2018,1.84
134,2019,1.65
134,2020,1.61
134,2021,1.58
134,2022,1.56
136,2010,0.03
136,2011,0.06
136,2012,0.69
136,2013,0.44
136,2014,0.04
136,2015,0.21
136,2016,0.02
136,2017,0.12
136,2018,0.06
136,2019,0.08
136,2020,0.08
136,2021,0.08
136,2022,0.08
137,2010,1.9
137,2011,2.25
137,2012,2.14
137,2013,2.22
137,2014,2.2
137,2015,2.21
137,2016,2.54
137,2017,2.62
137,2018,3.14
137,2019,3.06
137,2020,3.06
137,2021,3.06
137,2022,3.06
138,2010,1.84
138,2011,1.79
138,2012,1.6
138,2013,1.58
138,2014,1.88
138,2015,2.29
138,2016,2.38
138,2017,2.48
138,2018,2.67
138,2019,2.32
138,2020,2.3
138,2021,2.29
138,2022,2.28
14,2010,1.91
14,2011,1.97
14,2012,1.85
14,2013,1.89
14,2014,1.98
14,2015,2.25
14,2016,2.34
14,2017,2.08
14,2018,2.69
14,2019,3.61
14,2020,1.82
14,2021,2.1
14,2022,2.09
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
141,2018,0.01
141,2019,0.02
141,2020,0.02
141,2021,0.02
141,2022,0.02
143,2010,0.52
143,2011,0.69
143,2012,0.53
143,2013,0.53
143,2014,0.5
143,2015,0.42
143,2016,0.33
143,2017,0.42
143,2018,0.33
143,2019,0.08
143,2020,0.11
143,2021,0.07
143,2022,0.07
144,2010,0.32
144,2011,0.33
144,2012,0.38
144,2013,0.3
144,2014,0.29
144,2015,0.48
144,2016,0.55
144,2017,0.6
144,2018,0.47
144,2019,0.65
144,2020,0.66
144,2021,0.58
144,2022,0.56
145,2019,0.26
145,2020,0.25
145,2021,0.25
145,2022,0.25
146,2010,0.17
146,2011,0.21
146,2012,0.23
146,2013,0.16
146,2014,0.18
146,2015,0.13
146,2016,0.15
146,2017,0.17
146,2018,0.19
146,2019,0.27
146,2020,0.27
146,2021,0.27
146,2022,0.25
147,2010,0.3
147,2011,0.2
147,2012,0.25
147,2013,0.34
147,2014,0.17
147,2015,0.41
147,2016,0.33
147,2017,0.4
147,2018,0.32
147,2019,0.47
147,2020,0.46
147,2021,0.46
147,2022,0.45
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.75
150,2011,1.16
150,2012,1.61
150,2013,2.75
150,2014,2.94
150,2015,2.79
150,2016,3.22
150,2017,3.02
150,2018,1.93
150,2019,1.56
150,2020,1.55
150,2021,1.54
150,2022,1.54
153,2010,0.66
153,2011,2.24
153,2012,1.85
153,2013,1.04
153,2014,0.6
153,2015,1.05
153,2016,1.21
153,2017,0.57
153,2018,1.13
153,2019,0.59
153,2020,0.58
153,2021,0.58
153,2022,0.58
154,2010,0.03
154,2011,0.03
154,2012,0.03
154,2013,0.02
154,2014,0.04
154,2015,0.03
154,2016,0.04
154,2017,0.03
154,2018,0.05
154,2019,0.07
154,2020,0.04
154,2021,0.07
154,2022,0.07
155,2010,3.78
155,2011,4.01
155,2012,3.67
155,2013,3.41
155,2014,3.35
155,2015,1.93
155,2016,2.78
155,2017,0.49
155,2018,2.57
155,2019,2.62
155,2020,2.56
155,2021,2.5
155,2022,2.45
156,2010,2.43
156,2011,2.15
156,2012,2.74
156,2013,2.34
156,2014,2.25
156,2015,2.12
156,2016,2.21
156,2017,2.51
156,2018,2.75
156,2019,3.13
156,2020,3.07
156,2021,3.03
156,2022,2.99
157,2010,1.59
157,2011,1.19
157,2012,0.41
157,2013,0.1
157,2014,0.06
157,2015,0.06
157,2016,0.03
157,2017,0.53
157,2018,0.68
157,2019,0.42
157,2020,0.41
157,2021,0.41
157,2022,0.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.04
159,2011,0.13
159,2012,0.14
159,2013,0.1
159,2014,0.13
159,2015,0.15
159,2016,0.14
159,2017,0.29
159,2018,0.29
159,2019,0.26
159,2020,0.26
159,2021,0.24
159,2022,0.24
16,2010,1.5
16,2011,1.24
16,2012,1.44
16,2013,1.14
16,2014,1.09
16,2015,1.22
16,2016,1.21
16,2017,1.35
16,2018,1.32
16,2019,1.25
16,2020,1.23
16,2021,1.22
16,2022,1.21
162,2010,5.3
162,2011,7.4
162,2012,8.99
162,2013,10.78
162,2014,10.28
162,2015,8.06
162,2016,11.49
162,2017,10.32
162,2018,10.52
162,2019,10.3
162,2020,10.24
162,2021,10.19
162,2022,10.13
165,2010,0.02
165,2011,0.01
165,2012,0.04
165,2013,0.06
165,2014,0.04
165,2015,0.05
165,2016,0.01
165,2017,0.01
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,2010,0.83
166,2011,1.06
166,2012,0.54
166,2013,0.62
166,2014,0.29
166,2015,0.38
166,2016,0.33
166,2017,0.41
166,2018,0.48
166,2019,1.02
166,2020,1.01
166,2021,1
166,2022,0.98
167,2010,0.17
167,2011,0.2
167,2012,0.21
167,2013,0.24
167,2014,0.36
167,2015,0.37
167,2016,0.36
167,2017,0.37
167,2018,0.36
167,2019,0.23
167,2020,0.23
167,2021,0.23
167,2022,0.23
168,2010,0.08
168,2011,0.03
168,2012,0.07
168,2013,0.1
168,2014,0.03
168,2015,0.02
168,2016,0.03
168,2017,0.04
168,2018,0.05
168,2019,0.04
168,2020,0.08
168,2021,0.05
168,2022,0.05
169,2010,0.01
169,2011,0.03
169,2012,0.01
169,2013,0.03
169,2014,0.02
169,2015,0.03
169,2016,0.04
169,2017,0.04
169,2018,0.04
169,2019,0.04
169,2020,0.03
169,2021,0.06
169,2022,0.05
170,2010,0.81
170,2011,1.07
170,2012,0.48
170,2013,0.32
170,2014,1.13
170,2015,1.35
170,2016,1.14
170,2017,0.89
170,2018,1.47
170,2019,2.1
170,2020,2.07
170,2021,2.04
170,2022,2.02
171,2010,1.35
171,2011,1.28
171,2012,1.26
171,2013,1.2
171,2014,1.11
171,2015,1.1
171,2016,1.05
171,2017,1.06
171,2018,1.23
171,2019,1.34
171,2020,1.28
171,2021,1.3
171,2022,1.28
173,2010,0.15
173,2011,0.09
173,2012,0.08
173,2013,0.08
173,2014,0.11
173,2015,0.11
173,2016,0.11
173,2017,0.17
173,2018,0.18
173,2019,0.28
173,2020,0.28
173,2021,0.28
173,2022,0.27
174,2010,2.86
174,2011,2.4
174,2012,2.31
174,2013,1.95
174,2014,2.56
174,2015,2.21
174,2016,2.93
174,2017,3.61
174,2018,3.85
174,2019,3.84
174,2020,3.35
174,2021,4.16
174,2022,4.17
175,2010,0.04
175,2011,0.04
175,2012,0.01
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0.01
175,2022,0.01
176,2010,0.17
176,2011,0.15
176,2012,0.12
176,2013,0.1
176,2014,0.13
176,2015,0.08
176,2016,0.1
176,2017,0.14
176,2018,0.03
176,2019,0.05
176,2020,0.07
176,2021,0.1
176,2022,0.1
179,2019,3.49
179,2020,3.55
179,2021,3.64
179,2022,3.63
18,2019,0
18,2020,0.02
18,2021,0.02
18,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0
181,2022,0
183,2010,0.07
183,2011,0.08
183,2012,0.1
183,2013,0.1
183,2014,0.08
183,2015,0.11
183,2016,0.14
183,2017,0.19
183,2018,0.22
183,2019,0.24
183,2020,0.24
183,2021,0.24
183,2022,0.23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.7
185,2011,0.65
185,2012,0.66
185,2013,0.73
185,2014,0.65
185,2015,0.53
185,2016,0.69
185,2017,0.57
185,2018,0.72
185,2019,0.8
185,2020,0.91
185,2021,1.06
185,2022,1.07
188,2010,4.12
188,2011,2.75
188,2012,2.75
188,2013,2.82
188,2014,2.27
188,2015,3.31
188,2016,1.94
188,2017,3.5
188,2018,0.88
188,2019,1.33
188,2020,1.33
188,2021,1.33
188,2022,1.33
189,2010,1.11
189,2011,1.24
189,2012,1.2
189,2013,0.65
189,2014,2.18
189,2015,1.68
189,2016,1.43
189,2017,1.26
189,2018,0.53
189,2019,1.91
189,2020,1.9
189,2021,1.9
189,2022,1.89
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
191,2010,0.27
191,2011,0.11
191,2012,0.5
191,2013,0.44
191,2014,0.65
191,2015,0.45
191,2016,0.44
191,2017,0.27
191,2018,0.27
191,2019,0.17
191,2020,0.17
191,2021,0.17
191,2022,0.17
193,2010,0.08
193,2011,0.07
193,2012,0.1
193,2013,0.11
193,2014,0.09
193,2015,0.07
193,2016,0.07
193,2017,0.05
193,2018,0.01
193,2019,0.07
193,2020,0.07
193,2021,0.07
193,2022,0.07
194,2010,0.8
194,2011,0.61
194,2012,0.74
194,2013,0.67
194,2014,0.96
194,2015,0.96
194,2016,0.84
194,2017,0.63
194,2018,0.9
194,2019,2.06
194,2020,1.48
194,2021,1.55
194,2022,1.53
195,2010,0.03
195,2011,0.03
195,2012,0.03
195,2013,0.19
195,2014,0.15
195,2015,0.07
195,2016,0.23
195,2017,0.39
195,2018,0.3
195,2019,0.14
195,2020,0.07
195,2021,0.24
195,2022,0.23
196,2010,9.88
196,2011,16.04
196,2012,11.9
196,2013,6.53
196,2014,4.06
196,2015,4.51
196,2016,4
196,2017,5.75
196,2018,5.58
196,2019,5.62
196,2020,5.56
196,2021,5.51
196,2022,5.47
197,2010,0.17
197,2011,0.16
197,2012,0.15
197,2013,0.13
197,2014,0.14
197,2015,0.13
197,2016,0.12
197,2017,0.12
197,2018,0.11
197,2019,0.11
197,2020,0.11
197,2021,0.11
197,2022,0.11
198,2010,0.48
198,2011,0.42
198,2012,0.42
198,2013,0.43
198,2014,0.47
198,2015,0.47
198,2016,0.54
198,2017,0.56
198,2018,0.66
198,2019,0.66
198,2020,0.66
198,2021,0.65
198,2022,0.65
199,2010,0.18
199,2011,0.16
199,2012,0.11
199,2013,0.21
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.07
199,2018,0.08
199,2019,0.13
199,2020,0.13
199,2021,0.13
199,2022,0.12
2,2020,0.02
2,2021,0
2,2022,0
20,2010,0.04
20,2011,0.07
20,2012,0.03
20,2013,0.05
20,2014,0.03
20,2015,0.06
20,2016,0.04
20,2017,0.05
20,2018,0.04
20,2019,0.04
20,2020,0.07
20,2021,0.04
20,2022,0.04
201,2010,0.04
201,2011,0.03
201,2012,0.04
201,2013,0.04
201,2014,0.04
201,2015,0.03
201,2016,0.03
201,2017,0.03
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.01
201,2022,0.01
202,2010,0.32
202,2011,0.43
202,2012,0.39
202,2013,0.41
202,2014,0.32
202,2015,0.27
202,2016,0.28
202,2017,0.29
202,2018,0.31
202,2019,0.31
202,2020,0.3
202,2021,0.3
202,2022,0.3
203,2010,4.05
203,2011,3.81
203,2012,3.82
203,2013,3.5
203,2014,3.67
203,2015,3.49
203,2016,3.44
203,2017,3.5
203,2018,3.25
203,2019,3.37
203,2020,3.36
203,2021,3.35
203,2022,3.34
207,2010,4.01
207,2011,4.33
207,2012,4.02
207,2013,3.65
207,2014,3.57
207,2015,3.89
207,2016,3.11
207,2017,3.45
207,2018,2.96
207,2019,2.9
207,2020,2.87
207,2021,2.84
207,2022,2.81
208,2010,0.01
208,2011,0.01
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0.05
209,2012,0.02
209,2013,0.05
209,2014,0.03
209,2015,0.04
209,2016,0.04
209,2017,0.03
209,2018,0.04
209,2019,0.05
209,2020,0.07
209,2021,0.2
209,2022,0.19
21,2010,0.65
21,2011,0.63
21,2012,0.64
21,2013,0.51
21,2014,0.61
21,2015,0.61
21,2016,0.51
21,2017,0.45
21,2018,0.48
21,2019,0.51
21,2020,0.55
21,2021,0.62
21,2022,0.61
210,2010,8.29
210,2011,7.91
210,2012,7.87
210,2013,8.34
210,2014,8.09
210,2015,7.24
210,2016,7.57
210,2017,7.44
210,2018,8.17
210,2019,7.23
210,2020,7.16
210,2021,7.09
210,2022,7.04
211,2010,3.01
211,2011,3.18
211,2012,2.53
211,2013,2.64
211,2014,2.67
211,2015,2.46
211,2016,2.49
211,2017,2.6
211,2018,2.49
211,2019,2.2
211,2020,2.37
211,2021,2.47
211,2022,2.46
212,2010,0.02
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.02
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0.01
214,2010,4.7
214,2011,4.46
214,2012,4.59
214,2013,4.73
214,2014,4.35
214,2015,3.73
214,2016,3.45
214,2017,3.54
214,2018,3.71
214,2019,3.85
214,2020,3.84
214,2021,3.83
214,2022,3.83
215,2010,0.04
215,2011,0.06
215,2012,0.03
215,2013,0.06
215,2014,0.08
215,2015,0.05
215,2016,0.05
215,2017,0.05
215,2018,0.03
215,2019,0.11
215,2020,0.1
215,2021,0.1
215,2022,0.1
216,2010,0.76
216,2011,1.4
216,2012,2.41
216,2013,1.21
216,2014,1.66
216,2015,1.74
216,2016,2.04
216,2017,2.48
216,2018,2.04
216,2019,2.46
216,2020,2.46
216,2021,2.45
216,2022,2.45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.37
219,2020,0.37
219,2021,0.36
219,2022,0.36
220,2010,1.8
220,2011,1.83
220,2012,2.08
220,2013,2.29
220,2014,2.44
220,2015,1.85
220,2016,2.12
220,2017,2.18
220,2018,2.14
220,2019,2.02
220,2020,2.03
220,2021,2.02
220,2022,2.01
221,2010,1.16
221,2011,1.03
221,2012,1.35
221,2013,1.25
221,2014,1.3
221,2015,1.01
221,2016,0.85
221,2017,0.97
221,2018,1.27
221,2019,1.66
221,2020,1.68
221,2021,1.69
221,2022,1.67
222,2010,0.2
222,2011,0.22
222,2012,0.35
222,2013,0.39
222,2014,0.34
222,2015,0.33
222,2016,0.34
222,2017,0.24
222,2018,0.07
222,2019,0.17
222,2020,0.18
222,2021,0.13
222,2022,0.13
223,2010,0.05
223,2011,0.05
223,2012,0.06
223,2013,0.05
223,2014,0.07
223,2015,0.05
223,2016,0.03
223,2017,0.05
223,2018,0.05
223,2019,0.06
223,2020,0.06
223,2021,0.06
223,2022,0.06
225,2010,0.52
225,2011,0.45
225,2012,0.75
225,2013,0.68
225,2014,0.77
225,2015,0.94
225,2016,1.09
225,2017,0.94
225,2018,0.94
225,2019,0.84
225,2020,0.83
225,2021,0.82
225,2022,0.81
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1
227,2020,0.44
227,2021,0.16
227,2022,0.16
229,2010,3.67
229,2011,3.79
229,2012,3.78
229,2013,3.71
229,2014,3.35
229,2015,3.38
229,2016,3.53
229,2017,3.24
229,2018,3.14
229,2019,3.2
229,2020,3.19
229,2021,3.17
229,2022,3.16
23,2010,2.44
23,2011,3.07
23,2012,2.92
23,2013,2.56
23,2014,1.91
23,2015,1.91
23,2016,1.47
23,2017,1.27
23,2018,1.41
23,2019,1.13
23,2020,1.11
23,2021,1.09
23,2022,1.08
230,2010,0.33
230,2011,0.42
230,2012,0.4
230,2013,0.5
230,2014,0.43
230,2015,0.32
230,2016,0.26
230,2017,0.37
230,2018,0.63
230,2019,0.88
230,2020,1.02
230,2021,1.25
230,2022,1.37
231,2010,6.21
231,2011,6.05
231,2012,5.68
231,2013,5.53
231,2014,5.79
231,2015,5.91
231,2016,6.03
231,2017,6.34
231,2018,6.6
231,2019,6.11
231,2020,6.08
231,2021,6.06
231,2022,6.04
233,2010,0.04
233,2011,0.04
233,2012,0.05
233,2013,0.06
233,2014,0.04
233,2015,0
233,2016,0.02
233,2017,0.01
233,2018,0.01
233,2019,0.03
233,2020,0.1
233,2021,0.13
233,2022,0.13
234,2010,0.13
234,2011,0.18
234,2012,0.19
234,2013,0.16
234,2014,0.21
234,2015,0.18
234,2016,0.13
234,2017,0.21
234,2018,0.31
234,2019,0.21
234,2020,0.11
234,2021,0.1
234,2022,0.1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.59
236,2011,0.7
236,2012,0.56
236,2013,0.58
236,2014,0.64
236,2015,0.26
236,2016,0.42
236,2017,0.42
236,2018,0.25
236,2019,0.31
236,2020,0.31
236,2021,0.31
236,2022,0.31
237,2010,0.96
237,2011,1.05
237,2012,2.18
237,2013,1.94
237,2014,2.94
237,2015,4.48
237,2016,5.03
237,2017,5.23
237,2018,6.24
237,2019,5.5
237,2020,6.03
237,2021,6.41
237,2022,6.36
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3.35
244,2011,2.35
244,2012,2.48
244,2013,2.78
244,2014,3.08
244,2015,2.71
244,2016,2.48
244,2017,2.32
244,2018,2.22
244,2019,1.74
244,2020,1.71
244,2021,1.68
244,2022,1.66
249,2010,0.02
249,2011,0.03
249,2012,0.03
249,2013,0.01
249,2014,0
249,2015,0.04
249,2016,0.02
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,0.02
25,2011,0.04
25,2012,0.05
25,2013,0.04
25,2014,0.07
25,2015,0.05
25,2016,0.05
25,2017,0.08
25,2018,0.06
25,2019,0.05
25,2020,0.05
25,2021,0.05
25,2022,0.04
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,3.38
255,2011,3.43
255,2012,2.43
255,2013,2.04
255,2014,2.53
255,2015,1.9
255,2016,1.43
255,2017,1.14
255,2018,1.6
255,2019,1.61
255,2020,1.61
255,2021,1.6
255,2022,1.59
256,2010,5.79
256,2011,5.84
256,2012,6.3
256,2013,5.25
256,2014,5.13
