geo,year,fbs_sunflowerseed_oil_import_quantity
117,2018,29
117,2019,35
117,2020,37
117,2021,43
117,2022,42
118,2010,5
118,2011,4
118,2012,4
118,2013,5
118,2014,4
118,2015,4
118,2016,10
118,2017,11
118,2018,13
118,2019,12
118,2020,13
118,2021,13
118,2022,7
119,2010,8
119,2011,7
119,2012,17
119,2013,13
119,2014,11
119,2015,7
119,2016,9
119,2017,12
119,2018,10
119,2019,13
119,2020,14
119,2021,12
119,2022,16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,45
121,2011,42
121,2012,75
121,2013,67
121,2014,85
121,2015,80
121,2016,82
121,2017,103
121,2018,99
121,2019,90
121,2020,94
121,2021,75
121,2022,88
122,2014,5
122,2015,4
122,2016,4
122,2017,20
122,2018,7
122,2019,6
122,2020,5
122,2021,4
122,2022,6
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,2
124,2010,7
124,2011,13
124,2012,19
124,2013,2
124,2014,3
124,2015,6
124,2016,19
124,2017,30
124,2018,27
124,2019,22
124,2020,69
124,2021,59
124,2022,83
126,2010,14
126,2011,21
126,2012,33
126,2013,27
126,2014,32
126,2015,18
126,2016,22
126,2017,44
126,2018,36
126,2019,36
126,2020,37
126,2021,24
126,2022,43
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,6
129,2018,4
129,2019,2
129,2020,6
129,2021,8
129,2022,6
13,2019,7
13,2020,11
13,2021,6
13,2022,6
130,2010,3
130,2011,2
130,2012,2
130,2013,3
130,2014,1
130,2015,2
130,2016,2
130,2017,1
130,2018,1
130,2019,2
130,2020,1
130,2021,1
130,2022,0
131,2010,30
131,2011,29
131,2012,40
131,2013,40
131,2014,52
131,2015,53
131,2016,80
131,2017,80
131,2018,78
131,2019,120
131,2020,120
131,2021,106
131,2022,105
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,2
132,2019,3
132,2020,3
132,2021,3
132,2022,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
133,2020,0
133,2021,0
133,2022,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,1
134,2017,2
134,2018,2
134,2019,3
134,2020,3
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,1
136,2020,0
136,2021,0
136,2022,0
137,2010,15
137,2011,8
137,2012,7
137,2013,7
137,2014,9
137,2015,4
137,2016,2
137,2017,7
137,2018,11
137,2019,8
137,2020,9
137,2021,7
137,2022,10
138,2010,17
138,2011,25
138,2012,31
138,2013,32
138,2014,30
138,2015,36
138,2016,44
138,2017,28
138,2018,138
138,2019,51
138,2020,33
138,2021,29
138,2022,92
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
14,2020,2
14,2021,0
14,2022,1
141,2010,8
141,2011,5
141,2012,6
141,2013,6
141,2014,8
141,2015,9
141,2016,11
141,2017,12
141,2018,13
141,2019,12
141,2020,16
141,2021,10
141,2022,10
143,2010,26
143,2011,28
143,2012,33
143,2013,31
143,2014,47
143,2015,26
143,2016,52
143,2017,60
143,2018,66
143,2019,70
143,2020,67
143,2021,53
143,2022,32
144,2010,6
144,2011,13
144,2012,8
144,2013,13
144,2014,25
144,2015,6
144,2016,12
144,2017,34
144,2018,21
144,2019,18
144,2020,19
144,2021,23
144,2022,18
146,2010,1
146,2011,1
146,2012,4
146,2013,6
146,2014,3
146,2015,2
146,2016,3
146,2017,6
146,2018,4
146,2019,4
146,2020,5
146,2021,4
146,2022,32
147,2010,11
147,2011,10
147,2012,17
147,2013,15
147,2014,20
147,2015,19
147,2016,18
147,2017,19
147,2018,17
147,2019,24
147,2020,22
147,2021,23
147,2022,18
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,23
149,2011,9
149,2012,39
149,2013,18
149,2014,38
149,2015,16
149,2016,43
149,2017,66
149,2018,75
149,2019,95
149,2020,106
149,2021,139
149,2022,86
150,2010,299
150,2011,331
150,2012,431
150,2013,564
150,2014,484
150,2015,476
150,2016,405
150,2017,616
150,2018,490
150,2019,820
150,2020,886
150,2021,774
150,2022,658
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,2
153,2015,2
153,2016,2
153,2017,3
153,2018,2
153,2019,3
153,2020,3
153,2021,3
153,2022,3
154,2010,39
154,2011,38
154,2012,44
154,2013,40
154,2014,39
154,2015,51
154,2016,49
154,2017,35
154,2018,40
154,2019,44
154,2020,41
154,2021,39
154,2022,37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7
156,2011,6
156,2012,11
156,2013,12
156,2014,9
156,2015,14
156,2016,13
156,2017,19
156,2018,18
156,2019,21
156,2020,21
156,2021,17
156,2022,14
157,2010,2
157,2011,1
157,2012,1
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,0
157,2020,0
157,2021,1
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,1
159,2019,1
159,2020,2
159,2021,0
159,2022,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,2
16,2015,2
16,2016,2
16,2017,4
16,2018,3
16,2019,4
16,2020,9
16,2021,5
16,2022,4
162,2010,5
162,2011,7
162,2012,8
162,2013,7
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,9
162,2019,10
162,2020,11
162,2021,10
162,2022,10
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,1
165,2019,0
165,2020,0
165,2021,0
165,2022,6
166,2010,2
166,2011,2
166,2012,4
166,2013,2
166,2014,2
166,2015,4
166,2016,2
166,2017,2
166,2018,3
166,2019,1
166,2020,3
166,2021,2
166,2022,2
167,2010,34
167,2011,39
167,2012,51
167,2013,43
167,2014,44
167,2015,53
167,2016,39
167,2017,49
167,2018,53
167,2019,71
167,2020,60
167,2021,62
167,2022,93
168,2010,1
168,2011,1
168,2012,1
168,2013,0
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,1
168,2019,4
168,2020,4
168,2021,2
168,2022,2
169,2010,4
169,2011,4
169,2012,4
169,2013,3
169,2014,4
169,2015,5
169,2016,6
169,2017,16
169,2018,16
169,2019,19
169,2020,16
169,2021,8
169,2022,4
170,2010,11
170,2011,15
170,2012,18
170,2013,15
170,2014,16
170,2015,21
170,2016,17
170,2017,24
170,2018,26
170,2019,29
170,2020,29
170,2021,32
170,2022,19
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,0
171,2015,1
171,2016,1
171,2017,5
171,2018,7
171,2019,12
171,2020,15
171,2021,10
171,2022,11
173,2010,50
173,2011,75
173,2012,93
173,2013,53
173,2014,17
173,2015,21
173,2016,45
173,2017,87
173,2018,83
173,2019,141
173,2020,220
173,2021,172
173,2022,269
174,2010,71
174,2011,51
174,2012,52
174,2013,42
174,2014,48
174,2015,36
174,2016,41
174,2017,83
174,2018,68
174,2019,77
174,2020,67
174,2021,89
174,2022,67
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,1
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,23
179,2020,26
179,2021,20
179,2022,25
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,71
181,2011,72
181,2012,65
181,2013,35
181,2014,17
181,2015,5
181,2016,2
181,2017,2
181,2018,1
181,2019,1
181,2020,10
181,2021,2
181,2022,1
183,2010,115
183,2011,96
183,2012,93
183,2013,49
183,2014,38
183,2015,45
183,2016,38
183,2017,31
183,2018,21
183,2019,27
183,2020,55
183,2021,34
183,2022,113
184,2010,0
184,2011,0
184,2012,2
184,2013,1
184,2014,2
184,2015,2
184,2016,4
184,2017,8
184,2018,14
184,2019,10
184,2020,11
184,2021,9
184,2022,11
185,2010,114
185,2011,94
185,2012,17
185,2013,18
185,2014,9
185,2015,3
185,2016,6
185,2017,26
185,2018,26
185,2019,2
185,2020,1
185,2021,1
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,68
194,2011,88
194,2012,98
194,2013,100
194,2014,109
194,2015,98
194,2016,103
194,2017,130
194,2018,140
194,2019,120
194,2020,86
194,2021,136
194,2022,62
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,11
195,2018,15
195,2019,8
195,2020,16
195,2021,10
195,2022,10
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,2
196,2015,4
196,2016,3
196,2017,4
196,2018,4
196,2019,4
196,2020,5
196,2021,5
196,2022,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,21
198,2011,19
198,2012,20
198,2013,39
198,2014,28
198,2015,26
198,2016,24
198,2017,31
198,2018,41
198,2019,56
198,2020,39
198,2021,51
198,2022,73
199,2010,29
199,2011,42
199,2012,85
199,2013,56
199,2014,54
199,2015,38
199,2016,34
199,2017,43
199,2018,43
199,2019,49
199,2020,43
199,2021,45
199,2022,48
2,2010,15
2,2011,15
2,2012,16
2,2013,22
2,2014,37
2,2015,36
2,2016,48
2,2017,51
2,2018,47
2,2019,53
2,2020,98
2,2021,33
2,2022,50
20,2010,13
20,2011,15
20,2012,17
20,2013,17
20,2014,19
20,2015,26
20,2016,18
20,2017,17
20,2018,20
20,2019,22
20,2020,25
20,2021,23
20,2022,20
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,2
201,2015,7
201,2016,7
201,2017,13
201,2018,9
201,2019,27
201,2020,29
201,2021,10
201,2022,8
202,2010,108
202,2011,86
202,2012,196
202,2013,132
202,2014,139
202,2015,78
202,2016,125
202,2017,171
202,2018,149
202,2019,246
202,2020,263
202,2021,70
202,2022,177
203,2010,258
203,2011,215
203,2012,305
203,2013,324
203,2014,358
203,2015,363
203,2016,540
203,2017,782
203,2018,529
203,2019,596
203,2020,604
203,2021,575
203,2022,709
207,2010,1
207,2011,1
207,2012,2
207,2013,2
207,2014,4
207,2015,4
207,2016,4
207,2017,5
207,2018,6
207,2019,8
207,2020,7
207,2021,7
207,2022,5
208,2010,24
208,2011,28
208,2012,24
208,2013,24
208,2014,25
208,2015,25
208,2016,31
208,2017,73
208,2018,57
208,2019,68
208,2020,67
208,2021,63
208,2022,50
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,1
21,2010,30
21,2011,34
21,2012,40
21,2013,27
21,2014,29
21,2015,26
21,2016,27
21,2017,43
21,2018,37
21,2019,44
21,2020,62
21,2021,54
21,2022,34
210,2010,22
210,2011,24
210,2012,27
210,2013,24
210,2014,29
210,2015,24
210,2016,26
210,2017,33
210,2018,33
210,2019,41
210,2020,39
210,2021,37
210,2022,44
211,2010,42
211,2011,46
211,2012,44
211,2013,41
211,2014,51
211,2015,50
211,2016,45
211,2017,47
211,2018,42
211,2019,45
211,2020,45
211,2021,48
211,2022,51
212,2010,92
212,2011,125
212,2012,94
212,2013,122
212,2014,176
212,2015,134
212,2016,131
212,2017,121
212,2018,125
212,2019,144
212,2020,86
212,2021,88
212,2022,83
213,2010,12
213,2011,7
213,2012,12
213,2013,15
213,2014,22
213,2015,24
213,2016,23
213,2017,16
213,2018,20
213,2019,15
213,2020,42
213,2021,17
213,2022,16
214,2010,14
214,2011,9
214,2012,14
214,2013,10
214,2014,22
214,2015,19
214,2016,16
214,2017,18
214,2018,18
214,2019,19
214,2020,18
214,2021,23
214,2022,16
215,2010,5
215,2011,4
215,2012,7
215,2013,2
215,2014,13
215,2015,8
215,2016,6
215,2017,8
215,2018,7
215,2019,6
215,2020,12
215,2021,13
215,2022,5
216,2010,10
216,2011,13
216,2012,18
216,2013,19
216,2014,23
216,2015,11
216,2016,23
216,2017,24
216,2018,18
216,2019,29
216,2020,35
216,2021,27
216,2022,21
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,3
217,2018,3
217,2019,2
217,2020,4
217,2021,3
217,2022,3
219,2019,0
219,2020,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,17
221,2011,28
221,2012,33
221,2013,28
221,2014,36
221,2015,39
221,2016,47
221,2017,40
221,2018,33
221,2019,43
221,2020,49
221,2021,41
221,2022,38
222,2010,10
222,2011,9
222,2012,17
222,2013,5
222,2014,11
222,2015,10
222,2016,15
222,2017,37
222,2018,23
222,2019,21
222,2020,12
222,2021,9
222,2022,24
223,2010,225
223,2011,470
223,2012,743
223,2013,632
223,2014,829
223,2015,798
223,2016,738
223,2017,661
223,2018,498
223,2019,605
223,2020,892
223,2021,910
223,2022,1453
225,2010,52
225,2011,65
225,2012,65
225,2013,57
225,2014,70
225,2015,57
225,2016,69
225,2017,86
225,2018,84
225,2019,87
225,2020,85
225,2021,93
225,2022,77
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,1
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2021,0
229,2010,277
229,2011,258
229,2012,316
229,2013,296
229,2014,298
229,2015,282
229,2016,287
229,2017,336
229,2018,308
229,2019,324
229,2020,331
229,2021,296
229,2022,241
23,2010,1
23,2011,2
23,2012,1
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,1
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,2
230,2016,1
230,2017,0
230,2018,1
230,2019,0
230,2020,0
230,2021,0
230,2022,1
231,2010,24
231,2011,56
231,2012,73
231,2013,28
231,2014,37
231,2015,81
231,2016,43
231,2017,54
231,2018,72
231,2019,68
231,2020,186
231,2021,136
231,2022,212
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,7
234,2011,9
234,2012,4
234,2013,5
234,2014,3
234,2015,4
234,2016,17
234,2017,20
234,2018,19
234,2019,19
234,2020,20
234,2021,15
234,2022,15
235,2010,79
235,2011,121
235,2012,120
235,2013,116
235,2014,149
235,2015,107
235,2016,123
235,2017,100
235,2018,137
235,2019,217
235,2020,249
235,2021,218
235,2022,160
236,2010,6
236,2011,2
236,2012,12
236,2013,25
236,2014,24
236,2015,4
236,2016,0
236,2017,0
236,2018,0
236,2019,6
236,2020,9
236,2021,5
236,2022,3
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,2
237,2015,3
237,2016,4
237,2017,5
237,2018,9
237,2019,12
237,2020,19
237,2021,9
237,2022,3
238,2010,1
238,2011,2
238,2012,1
238,2013,1
238,2014,4
238,2015,16
238,2016,12
238,2017,42
238,2018,61
238,2019,13
238,2020,98
238,2021,429
238,2022,322
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,2
249,2010,5
249,2011,2
249,2012,7
249,2013,5
249,2014,16
249,2015,3
249,2016,8
249,2017,16
249,2018,2
249,2019,11
249,2020,56
249,2021,97
249,2022,27
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
250,2010,1
250,2011,7
250,2012,5
250,2013,1
250,2014,2
250,2015,1
250,2016,2
250,2017,3
250,2018,7
250,2019,6
250,2020,2
250,2021,2
250,2022,2
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,4
251,2017,4
251,2018,3
251,2019,7
251,2020,2
251,2021,1
251,2022,1
255,2010,309
255,2011,389
255,2012,351
255,2013,383
255,2014,330
255,2015,341
255,2016,368
255,2017,370
255,2018,436
255,2019,450
255,2020,587
255,2021,430
255,2022,415
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,3
27,2010,17
27,2011,16
27,2012,27
27,2013,18
27,2014,17
27,2015,13
27,2016,14
27,2017,19
27,2018,20
27,2019,33
27,2020,42
27,2021,25
27,2022,308
272,2010,4
272,2011,1
272,2012,3
272,2013,14
272,2014,6
272,2015,9
272,2016,13
272,2017,17
272,2018,10
272,2019,4
272,2020,13
272,2021,8
272,2022,3
273,2010,11
273,2011,10
273,2012,11
273,2013,11
273,2014,12
273,2015,12
273,2016,12
273,2017,12
273,2018,13
273,2019,11
273,2020,11
273,2021,12
273,2022,12
276,2012,9
276,2013,9
276,2014,108
276,2015,131
276,2016,78
276,2017,133
276,2018,98
276,2019,64
276,2020,133
276,2021,110
276,2022,86
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,1
28,2015,1
28,2016,2
28,2017,3
28,2018,17
28,2019,25
28,2020,42
28,2021,21
28,2022,9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,35
3,2011,33
3,2012,34
3,2013,29
3,2014,35
3,2015,31
3,2016,30
3,2017,32
3,2018,32
3,2019,24
3,2020,21
3,2021,6
3,2022,19
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,2
32,2022,1
33,2010,28
33,2011,20
33,2012,20
33,2013,19
33,2014,23
33,2015,25
33,2016,24
33,2017,23
33,2018,28
33,2019,30
33,2020,48
33,2021,45
33,2022,57
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
35,2019,0
35,2020,1
35,2021,0
35,2022,0
351,2010,152
351,2011,83
351,2012,122
351,2013,448
351,2014,478
351,2015,672
351,2016,974
351,2017,764
351,2018,722
351,2019,1250
351,2020,1973
351,2021,1307
351,2022,622
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,3
38,2018,2
38,2019,1
38,2020,3
38,2021,4
38,2022,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,96
4,2011,85
4,2012,191
4,2013,62
4,2014,83
4,2015,66
4,2016,66
4,2017,97
4,2018,47
4,2019,42
4,2020,55
4,2021,19
4,2022,26
40,2010,12
40,2011,17
40,2012,26
40,2013,29
40,2014,38
40,2015,37
40,2016,75
40,2017,139
40,2018,124
40,2019,98
40,2020,96
40,2021,101
40,2022,80
41,2010,137
41,2011,72
41,2012,107
41,2013,436
41,2014,455
41,2015,651
41,2016,957
41,2017,745
41,2018,703
41,2019,1229
41,2020,1954
41,2021,1283
41,2022,605
44,2010,42
44,2011,40
44,2012,45
44,2013,40
44,2014,48
44,2015,35
44,2016,28
44,2017,29
44,2018,36
44,2019,34
44,2020,40
44,2021,48
44,2022,42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,3
48,2011,4
48,2012,5
48,2013,4
48,2014,4
48,2015,5
48,2016,5
48,2017,5
48,2018,6
48,2019,8
48,2020,9
48,2021,8
48,2022,3
49,2010,3
49,2011,0
49,2012,2
49,2013,1
49,2015,1
49,2016,1
49,2017,2
49,2018,2
49,2019,1
49,2020,3
49,2021,1
49,2022,0
50,2010,9
50,2011,7
50,2012,8
50,2013,9
50,2014,6
50,2015,8
50,2016,12
50,2017,13
50,2018,9
50,2019,13
50,2020,7
50,2021,10
50,2022,12
5000,2010,5759
5000,2011,6398
5000,2012,8647
5000,2013,8130
5000,2014,9718
5000,2015,8940
5000,2016,9815
5000,2017,12276
5000,2018,11750
5000,2019,13573
5000,2020,15447
5000,2021,13408
5000,2022,13892
5100,2010,798
5100,2011,639
5100,2012,1294
5100,2013,808
5100,2014,975
5100,2015,616
5100,2016,611
5100,2017,1138
5100,2018,962
5100,2019,1134
5100,2020,1469
5100,2021,1272
5100,2022,1317
5101,2010,113
5101,2011,115
5101,2012,104
5101,2013,76
5101,2014,87
5101,2015,71
5101,2016,71
5101,2017,168
5101,2018,184
5101,2019,214
5101,2020,415
5101,2021,632
5101,2022,553
5102,2010,2
5102,2011,8
5102,2012,7
5102,2013,3
5102,2014,5
5102,2015,5
5102,2016,14
5102,2017,24
5102,2018,21
5102,2019,12
5102,2020,9
5102,2021,9
5102,2022,11
5103,2010,543
5103,2011,397
5103,2012,943
5103,2013,556
5103,2014,690
5103,2015,399
5103,2016,348
5103,2017,688
5103,2018,523
5103,2019,573
5103,2020,668
5103,2021,470
5103,2022,489
5104,2010,136
5104,2011,115
5104,2012,234
5104,2013,168
5104,2014,185
5104,2015,129
5104,2016,167
5104,2017,229
5104,2018,196
5104,2019,300
5104,2020,316
5104,2021,122
5104,2022,223
5105,2010,4
5105,2011,4
5105,2012,6
5105,2013,5
5105,2014,9
5105,2015,13
5105,2016,11
5105,2017,28
5105,2018,39
5105,2019,35
5105,2020,61
5105,2021,39
5105,2022,41
52,2010,39
52,2011,30
52,2012,45
52,2013,36
52,2014,39
52,2015,41
52,2016,42
52,2017,58
52,2018,54
52,2019,62
52,2020,52
52,2021,54
52,2022,46
5200,2010,225
5200,2011,272
5200,2012,348
5200,2013,289
5200,2014,307
5200,2015,331
5200,2016,336
5200,2017,447
5200,2018,565
5200,2019,470
5200,2020,611
5200,2021,534
