geo,year,fbs_grapefruit_and_products_export_quantity
119,2010,2
119,2011,2
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,2
119,2017,1
119,2018,1
119,2019,2
119,2020,2
119,2021,2
119,2022,1
12,2010,4
12,2011,1
12,2012,0
12,2013,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,4
120,2018,5
120,2019,2
120,2020,5
120,2021,3
120,2022,5
121,2010,4
121,2011,3
121,2012,3
121,2013,3
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,3
121,2021,4
121,2022,2
122,2014,0
126,2010,7
126,2011,7
126,2012,9
126,2013,9
126,2014,6
126,2015,4
126,2016,4
126,2017,3
126,2018,4
126,2019,3
126,2020,3
126,2021,2
126,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2022,0
131,2010,4
131,2011,4
131,2012,6
131,2013,8
131,2014,6
131,2015,4
131,2016,6
131,2017,5
131,2018,6
131,2019,5
131,2020,5
131,2021,5
131,2022,5
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2018,0
137,2019,0
137,2021,0
138,2010,69
138,2011,69
138,2012,80
138,2013,77
138,2014,73
138,2015,76
138,2016,89
138,2017,100
138,2018,117
138,2019,76
138,2020,44
138,2021,41
138,2022,54
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2010,1
143,2011,1
143,2012,3
143,2013,2
143,2014,0
143,2015,1
143,2016,1
143,2017,2
143,2018,5
143,2019,12
143,2020,3
143,2021,3
143,2022,3
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2014,2
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,3
149,2015,3
149,2016,3
149,2017,2
149,2018,2
149,2019,3
149,2020,3
149,2021,3
149,2022,1
150,2010,314
150,2011,298
150,2012,284
150,2013,282
150,2014,265
150,2015,259
150,2016,265
150,2017,315
150,2018,308
150,2019,286
150,2020,296
150,2021,255
150,2022,222
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2020,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,1
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2017,0
162,2018,0
162,2019,0
162,2022,0
165,2010,1
165,2011,1
165,2012,17
165,2013,11
165,2014,1
165,2015,5
165,2016,1
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2017,1
166,2018,0
166,2019,0
166,2020,0
167,2010,3
167,2011,4
167,2012,4
167,2013,4
167,2014,6
167,2015,7
167,2016,6
167,2017,5
167,2018,5
167,2019,5
167,2020,6
167,2021,3
167,2022,2
169,2010,9
169,2011,14
169,2012,22
169,2013,29
169,2014,15
169,2015,11
169,2016,21
169,2017,20
169,2018,17
169,2019,13
169,2020,9
169,2021,6
169,2022,8
170,2010,0
170,2011,0
170,2012,1
170,2013,1
170,2014,1
170,2015,2
170,2016,1
170,2017,1
170,2018,1
170,2019,2
170,2020,2
170,2021,2
170,2022,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,1
171,2017,3
171,2018,1
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,10
173,2011,12
173,2012,7
173,2013,7
173,2014,5
173,2015,4
173,2016,3
173,2017,3
173,2018,4
173,2019,4
173,2020,5
173,2021,5
173,2022,4
174,2010,1
174,2011,1
174,2012,3
174,2013,5
174,2014,4
174,2015,6
174,2016,11
174,2017,7
174,2018,8
174,2019,5
174,2020,4
174,2021,5
174,2022,5
176,2018,0
176,2020,0
181,2010,3
181,2011,4
181,2012,2
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,2
181,2020,2
181,2021,3
181,2022,3
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,30
183,2016,33
183,2017,45
183,2018,37
183,2019,32
183,2020,30
183,2021,34
183,2022,24
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,0
185,2012,5
185,2013,1
185,2014,1
185,2015,3
185,2016,3
185,2017,3
185,2018,3
185,2019,4
185,2020,3
185,2021,2
185,2022,3
188,2010,0
188,2012,0
188,2013,0
188,2016,2
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,20
194,2011,1
194,2012,26
194,2013,10
194,2014,4
194,2015,1
194,2016,2
194,2017,2
194,2018,2
194,2019,3
194,2020,0
194,2021,0
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,0
195,2017,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,2010,6
198,2011,4
198,2012,3
198,2013,2
198,2014,3
198,2015,3
198,2016,2
198,2017,2
198,2018,2
198,2019,3
198,2020,2
198,2021,4
198,2022,1
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,2
199,2015,3
199,2016,2
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,0
199,2022,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2017,0
201,2018,0
201,2021,0
202,2010,227
202,2011,267
202,2012,224
202,2013,308
202,2014,272
202,2015,213
202,2016,266
202,2017,274
202,2018,340
202,2019,299
202,2020,282
202,2021,316
202,2022,276
203,2010,85
203,2011,98
203,2012,85
203,2013,86
203,2014,61
203,2015,76
203,2016,69
203,2017,81
203,2018,68
203,2019,97
203,2020,96
203,2021,88
203,2022,87
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2014,0
208,2019,0
209,2010,13
209,2011,18
209,2012,10
209,2013,6
209,2014,19
209,2015,11
209,2016,11
209,2017,8
209,2018,23
209,2019,16
209,2020,14
209,2021,12
209,2022,7
21,2010,4
21,2011,3
21,2012,4
21,2013,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,39
212,2011,0
212,2012,1
212,2013,7
212,2014,0
212,2016,1
212,2017,0
212,2018,0
212,2019,1
212,2020,2
212,2021,3
212,2022,1
213,2022,0
214,2010,3
214,2011,5
214,2012,5
214,2013,5
214,2014,4
214,2015,5
214,2016,6
214,2017,6
214,2018,6
214,2019,7
214,2020,6
214,2021,9
214,2022,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,14
216,2011,18
216,2012,18
216,2013,19
216,2014,17
216,2015,20
216,2016,26
216,2017,43
216,2018,31
216,2019,29
216,2020,25
216,2021,40
216,2022,42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,0
220,2019,1
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,5
221,2019,4
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,157
223,2011,158
223,2012,167
223,2013,137
223,2014,178
223,2015,154
223,2016,185
223,2017,132
223,2018,204
223,2019,142
223,2020,188
223,2021,152
223,2022,139
225,2010,2
225,2011,1
225,2012,1
225,2013,2
225,2014,4
225,2015,5
225,2016,5
225,2017,4
225,2018,7
225,2019,6
225,2020,3
225,2021,4
225,2022,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,2
226,2016,1
226,2017,0
226,2018,0
226,2020,0
226,2021,3
226,2022,0
229,2010,5
229,2011,4
229,2012,4
229,2013,6
229,2014,3
229,2015,3
229,2016,4
229,2017,3
229,2018,2
229,2019,4
229,2020,4
229,2021,1
229,2022,1
23,2010,12
23,2011,7
23,2012,8
23,2013,7
23,2014,3
23,2015,3
23,2016,5
23,2017,2
23,2018,2
23,2019,2
23,2020,1
23,2021,1
23,2022,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,529
231,2011,541
231,2012,463
231,2013,469
231,2014,340
231,2015,353
231,2016,271
231,2017,234
231,2018,196
231,2019,151
231,2020,159
231,2021,155
231,2022,117
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
236,2022,0
237,2010,2
237,2011,4
237,2012,4
237,2013,1
237,2014,2
237,2015,1
237,2016,2
237,2017,6
237,2018,7
237,2019,5
237,2020,16
237,2021,10
237,2022,11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
250,2014,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2016,0
251,2018,0
251,2020,1
251,2021,1
251,2022,0
255,2010,51
255,2011,50
255,2012,48
255,2013,41
255,2014,35
255,2015,36
255,2016,41
255,2017,32
255,2018,30
255,2019,28
255,2020,26
255,2021,14
255,2022,16
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,2
27,2015,4
27,2016,5
27,2017,3
27,2018,8
27,2019,8
27,2020,8
27,2021,8
27,2022,11
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,1
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
277,2019,0
277,2021,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
28,2020,1
28,2021,1
29,2016,0
29,2019,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,1
33,2013,2
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,1
351,2010,113
351,2011,112
351,2012,136
351,2013,170
351,2014,149
351,2015,168
351,2016,187
351,2017,217
351,2018,269
351,2019,270
351,2020,205
351,2021,145
351,2022,155
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,1
4,2022,20
40,2010,2
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,2
40,2017,2
40,2018,1
40,2019,1
40,2020,3
40,2021,1
40,2022,1
41,2010,105
41,2011,100
41,2012,124
41,2013,158
41,2014,137
41,2015,152
41,2016,169
41,2017,193
41,2018,231
41,2019,241
41,2020,174
41,2021,110
41,2022,138
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2016,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2017,0
48,2018,0
48,2019,0
48,2021,0
48,2022,0
49,2010,48
49,2011,42
49,2012,32
49,2013,35
49,2016,4
49,2017,2
49,2018,4
49,2019,5
49,2020,1
49,2021,0
49,2022,0
50,2010,16
50,2011,15
50,2012,15
50,2013,14
50,2014,13
50,2015,11
50,2016,15
50,2017,12
50,2018,13
50,2019,12
50,2020,10
50,2021,12
50,2022,11
5000,2010,2159
5000,2011,2144
5000,2012,2076
5000,2013,2081
5000,2014,1826
5000,2015,1767
5000,2016,1850
5000,2017,1895
5000,2018,2047
5000,2019,1788
5000,2020,1838
5000,2021,1571
5000,2022,1473
5100,2010,259
5100,2011,293
5100,2012,241
5100,2013,326
5100,2014,310
5100,2015,238
5100,2016,303
5100,2017,302
5100,2018,381
5100,2019,346
5100,2020,328
5100,2021,358
5100,2022,327
5101,2010,15
5101,2011,5
5101,2012,3
5101,2013,8
5101,2014,5
5101,2015,5
5101,2016,4
5101,2017,3
5101,2018,4
5101,2019,3
5101,2020,3
5101,2021,8
5101,2022,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,1
5102,2022,0
5103,2010,3
5103,2011,4
5103,2012,5
5103,2013,4
5103,2014,14
5103,2015,9
5103,2016,21
5103,2017,17
5103,2018,14
5103,2019,28
5103,2020,28
5103,2021,21
5103,2022,40
5104,2010,240
5104,2011,285
5104,2012,233
5104,2013,314
5104,2014,291
5104,2015,224
5104,2016,277
5104,2017,282
5104,2018,363
5104,2019,315
5104,2020,296
5104,2021,328
5104,2022,282
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2022,0
5200,2010,725
5200,2011,712
5200,2012,626
5200,2013,631
5200,2014,438
5200,2015,449
5200,2016,404
5200,2017,390
5200,2018,351
5200,2019,259
5200,2020,220
5200,2021,208
5200,2022,186
5203,2010,530
5203,2011,542
5203,2012,464
5203,2013,470
5203,2014,340
5203,2015,353
5203,2016,272
5203,2017,234
5203,2018,196
5203,2019,151
5203,2020,159
5203,2021,155
5203,2022,118
5204,2010,82
5204,2011,78
5204,2012,89
5204,2013,84
5204,2014,77
5204,2015,79
5204,2016,94
5204,2017,103
5204,2018,119
5204,2019,78
5204,2020,45
5204,2021,42
5204,2022,55
5206,2010,53
5206,2011,44
5206,2012,32
5206,2013,35
5206,2014,1
5206,2015,1
5206,2016,7
5206,2017,3
5206,2018,4
5206,2019,5
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,60
5207,2011,49
5207,2012,41
5207,2013,41
5207,2014,21
5207,2015,16
5207,2016,32
5207,2017,50
5207,2018,32
5207,2019,25
5207,2020,15
5207,2021,9
5207,2022,12
53,2010,0
53,2011,0
53,2012,0
53,2018,0
53,2019,0
53,2022,0
5300,2010,556
5300,2011,533
5300,2012,635
5300,2013,575
5300,2014,590
5300,2015,545
5300,2016,605
5300,2017,613
5300,2018,764
5300,2019,635
5300,2020,726
5300,2021,522
5300,2022,530
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,1
5301,2022,2
5302,2010,115
5302,2011,115
5302,2012,138
5302,2013,172
5302,2014,150
5302,2015,169
5302,2016,189
5302,2017,219
5302,2018,271
5302,2019,271
5302,2020,206
5302,2021,147
5302,2022,158
5303,2010,2
5303,2011,3
5303,2012,18
5303,2013,12
5303,2014,5
5303,2015,9
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,5
5303,2020,4
5303,2021,6
5303,2022,2
5304,2010,20
5304,2011,27
5304,2012,28
5304,2013,28
5304,2014,26
5304,2015,26
5304,2016,34
5304,2017,61
5304,2018,50
5304,2019,42
5304,2020,52
5304,2021,59
5304,2022,64
5305,2010,418
5305,2011,389
5305,2012,452
5305,2013,363
5305,2014,409
5305,2015,341
5305,2016,378
5305,2017,328
5305,2018,438
5305,2019,318
5305,2020,463
5305,2021,309
5305,2022,303
54,2010,2
54,2011,4
54,2012,4
54,2013,4
54,2014,4
54,2015,5
54,2016,5
54,2017,5
54,2018,5
54,2019,4
54,2020,3
54,2021,2
54,2022,2
5400,2010,618
5400,2011,603
5400,2012,571
5400,2013,549
5400,2014,482
5400,2015,533
5400,2016,536
5400,2017,588
5400,2018,549
5400,2019,545
5400,2020,560
5400,2021,481
5400,2022,428
5401,2010,23
5401,2011,24
5401,2012,25
5401,2013,22
5401,2014,20
5401,2015,55
5401,2016,54
5401,2017,66
5401,2018,61
5401,2019,57
5401,2020,56
5401,2021,55
5401,2022,48
5402,2010,19
5402,2011,20
5402,2012,20
5402,2013,22
5402,2014,16
5402,2015,15
5402,2016,15
5402,2017,14
5402,2018,14
5402,2019,14
5402,2020,13
5402,2021,8
5402,2022,6
5403,2010,117
5403,2011,121
5403,2012,101
5403,2013,101
5403,2014,79
5403,2015,94
5403,2016,89
5403,2017,98
5403,2018,86
5403,2019,113
5403,2020,111
5403,2021,107
5403,2022,98
5404,2010,459
5404,2011,437
5404,2012,425
5404,2013,404
5404,2014,367
5404,2015,369
5404,2016,378
5404,2017,411
5404,2018,388
5404,2019,362
5404,2020,380
5404,2021,311
5404,2022,275
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,2
5500,2014,5
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,3
5500,2020,4
5500,2021,3
5500,2022,3
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,2
5501,2014,5
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,3
5501,2020,4
5501,2021,3
5501,2022,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,2
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,1
5707,2010,626
5707,2011,612
5707,2012,575
5707,2013,554
5707,2014,489
5707,2015,536
5707,2016,542
5707,2017,591
5707,2018,556
5707,2019,548
5707,2020,563
5707,2021,489
5707,2022,434
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,0
5801,2013,0
5801,2014,5
5801,2015,6
5801,2016,5
5801,2017,9
5801,2018,8
5801,2019,6
5801,2020,10
5801,2021,12
5801,2022,8
5802,2010,26
5802,2011,36
5802,2012,35
5802,2013,39
5802,2014,41
5802,2015,30
5802,2016,38
5802,2017,36
5802,2018,50
5802,2019,36
5802,2020,34
5802,2021,32
5802,2022,28
5803,2010,65
5803,2011,51
5803,2012,41
5803,2013,42
5803,2014,4
5803,2015,4
5803,2016,12
5803,2017,5
5803,2018,6
5803,2019,7
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,55
5815,2011,5
5815,2012,3
5815,2013,15
5815,2014,8
5815,2015,8
5815,2016,8
5815,2017,6
5815,2018,6
5815,2019,8
5815,2020,8
5815,2021,13
5815,2022,7
5817,2010,82
5817,2011,69
5817,2012,66
5817,2013,64
5817,2014,42
5817,2015,35
5817,2016,47
5817,2017,38
5817,2018,52
5817,2019,57
5817,2020,56
5817,2021,48
5817,2022,38
59,2010,2
59,2011,3
59,2012,1
59,2013,2
59,2014,13
59,2015,8
59,2016,20
59,2017,15
59,2018,9
59,2019,15
59,2020,25
59,2021,17
59,2022,17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2021,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,32
68,2011,35
68,2012,40
68,2013,35
68,2014,23
68,2015,26
68,2016,25
68,2017,22
68,2018,15
68,2019,13
68,2020,18
68,2021,12
68,2022,11
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
