geo,year,fbs_millet_and_products_protein_supply_quantity_g_capita_day
149,2018,2.52
149,2019,2.49
153,2010,0.08
153,2011,0.09
153,2012,0.06
153,2013,0.08
153,2014,0.09
153,2015,0.09
153,2016,0.02
153,2017,0.06
153,2018,0.04
153,2019,0.09
155,2019,0
158,2010,18.51
158,2011,18.64
158,2012,18.72
158,2013,18.24
158,2014,17.05
158,2015,16.69
158,2016,17.95
158,2017,17.41
158,2018,17.13
158,2019,14.19
159,2010,2.15
159,2011,1.33
159,2012,1.31
159,2013,1.13
159,2014,1.35
159,2015,1.39
159,2016,1.42
159,2017,1.33
159,2018,1.83
159,2019,1.25
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.03
16,2014,0.01
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.01
16,2019,0.01
165,2010,0.2
165,2011,0.21
165,2012,0.18
165,2013,0.16
165,2014,0.16
165,2015,0.17
165,2016,0.16
165,2017,0.17
165,2018,0.18
165,2019,0.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,1.57
175,2011,1.43
175,2012,1.68
175,2013,1.75
175,2014,0.94
175,2015,1.28
175,2016,1.25
175,2017,1.33
175,2018,1.53
175,2019,1.66
176,2017,0
181,2010,0.58
181,2011,0.39
181,2012,0.4
181,2013,0.4
181,2014,0.37
181,2015,0.33
181,2016,0.31
181,2017,0.33
181,2018,0.26
181,2019,0.24
184,2010,0.1
184,2011,0.1
184,2012,0.11
184,2013,0.1
184,2014,0.1
184,2015,0.1
184,2016,0.1
184,2017,0.1
184,2018,0.1
184,2019,0.1
185,2010,0.11
185,2011,0.31
185,2012,0.3
185,2013,0.3
185,2014,0.26
185,2015,0.31
185,2016,0.35
185,2017,0.15
185,2018,0.11
185,2019,0.25
188,2015,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2017,0
194,2010,0.17
194,2011,0.18
194,2012,0.1
194,2013,0.14
194,2014,0.17
194,2015,0.18
194,2016,0.18
194,2017,0.2
194,2018,0.13
194,2019,0.14
195,2010,5.47
195,2011,5.12
195,2012,4.72
195,2013,4.51
195,2014,4.42
195,2015,4.38
195,2016,4.49
195,2017,4.37
195,2018,4.3
195,2019,4.24
196,2014,0
196,2015,0
196,2016,0.03
196,2017,0
197,2010,0.92
197,2011,1.09
197,2012,1.04
197,2013,1.03
197,2014,1.03
197,2015,1.11
197,2016,0.93
197,2017,0.94
197,2018,0.89
197,2019,0.88
2,2010,0.09
2,2011,0.09
2,2012,0.09
2,2013,0.07
2,2014,0.02
2,2015,0.04
2,2016,0.04
2,2017,0.03
2,2018,0.03
2,2019,0.03
20,2010,0.33
20,2011,0.24
20,2012,0.19
20,2013,0.14
20,2014,0.31
20,2015,0.05
20,2016,0.16
20,2017,0.08
20,2018,0.1
20,2019,0.08
202,2010,0.02
202,2011,0.02
202,2012,0.02
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0.01
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.02
214,2010,0.04
214,2011,0.03
214,2012,0.05
214,2013,0.05
214,2014,0.02
214,2015,0.02
214,2016,0.04
214,2017,0.02
214,2018,0.03
214,2019,0.03
215,2010,0.78
215,2011,0.86
215,2012,0.45
215,2013,0.7
215,2014,0.71
215,2015,0.62
215,2016,0.58
215,2017,0.55
215,2018,0.55
215,2019,0.64
217,2010,1.43
217,2011,1.37
217,2012,0.73
217,2013,1.66
217,2014,0.44
217,2015,0.95
217,2016,0.56
217,2017,0.6
217,2018,0.58
217,2019,0.58
222,2010,0
222,2011,0.01
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
222,2019,0.01
226,2010,0.78
226,2011,0.73
226,2012,0.67
226,2013,0.61
226,2014,0.61
226,2015,0.55
226,2016,0.45
226,2017,0.21
226,2018,0.25
226,2019,0.36
230,2010,0.24
230,2011,0.77
230,2012,0.28
230,2013,0.16
230,2014,0.43
230,2015,0.52
230,2016,0.32
230,2017,0.03
230,2018,0.02
230,2019,0
233,2010,11.62
233,2011,8.66
233,2012,10.31
233,2013,10.08
233,2014,9.33
233,2015,8.82
233,2016,8.18
233,2017,7.17
233,2018,10.21
233,2019,8.03
238,2010,1.38
238,2011,1.38
238,2012,1.53
238,2013,1.7
238,2014,1.81
238,2015,1.99
238,2016,1.9
238,2017,1.86
238,2018,1.84
238,2019,1.95
249,2010,0.96
249,2011,0.64
249,2012,0.85
249,2013,0.84
249,2014,0.71
249,2015,0.49
249,2016,0.41
249,2017,0.39
249,2018,0.34
249,2019,0.38
250,2010,0.05
250,2011,0.05
250,2012,0.06
250,2013,0.06
250,2014,0.06
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.04
250,2019,0.04
251,2010,0.29
251,2011,0.25
251,2012,0.16
251,2013,0.13
251,2014,0.17
251,2015,0.17
251,2016,0.15
251,2017,0.16
251,2018,0.16
251,2019,0.1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0
276,2012,2.27
276,2013,4.3
276,2014,4.41
276,2015,4.61
276,2016,4.8
276,2017,4.69
276,2018,5.09
276,2019,4.66
28,2010,0.12
28,2011,0.12
28,2012,0.12
28,2013,0.13
28,2014,0.12
28,2015,0.12
28,2016,0.13
28,2017,0.11
28,2018,0.09
28,2019,0.08
29,2014,0.04
29,2015,0.04
29,2016,0.04
29,2017,0.04
29,2018,0.04
29,2019,0.04
32,2010,0.73
32,2011,0.76
32,2012,0.75
32,2013,0.73
32,2014,0.69
32,2015,0.69
32,2016,0.69
32,2017,0.68
32,2018,0.68
32,2019,0.68
351,2010,0.12
351,2011,0.11
351,2012,0.13
351,2013,0.13
351,2014,0.16
351,2015,0.13
351,2016,0.09
351,2017,0.17
351,2018,0.15
351,2019,0.15
37,2010,0.49
37,2011,0.49
37,2012,0.49
37,2013,0.49
37,2014,0.49
37,2015,0.48
37,2016,0.48
37,2017,0.47
37,2018,0.46
37,2019,0.46
38,2010,0.08
38,2011,0.07
38,2012,0.07
38,2013,0.06
38,2014,0.03
38,2015,0.05
38,2016,0.08
38,2017,0.03
38,2018,0.03
38,2019,0.03
39,2010,8.46
39,2011,7.96
39,2012,8.59
39,2013,8.29
39,2014,8.61
39,2015,9.18
39,2016,8.64
39,2017,8.98
39,2018,9.09
39,2019,8.64
41,2010,0.12
41,2011,0.11
41,2012,0.13
41,2013,0.13
41,2014,0.16
41,2015,0.13
41,2016,0.09
41,2017,0.17
41,2018,0.16
41,2019,0.15
5000,2010,0.7
5000,2011,0.66
5000,2012,0.62
5000,2013,0.62
5000,2014,0.63
5000,2015,0.69
5000,2016,0.62
5000,2017,0.62
5000,2018,0.64
5000,2019,0.58
5100,2010,1.55
5100,2011,1.37
5100,2012,1.41
5100,2013,1.47
5100,2014,1.45
5100,2015,1.47
5100,2016,1.46
5100,2017,1.43
5100,2018,1.57
5100,2019,1.4
5101,2010,0.7
5101,2011,0.7
5101,2012,0.7
5101,2013,0.77
5101,2014,0.78
5101,2015,0.8
5101,2016,0.73
5101,2017,0.72
5101,2018,0.69
5101,2019,0.76
5102,2010,0.96
5102,2011,0.94
5102,2012,0.96
5102,2013,0.95
5102,2014,0.97
5102,2015,1.02
5102,2016,0.97
5102,2017,1.01
5102,2018,1.02
5102,2019,0.96
5103,2010,0.01
5103,2011,0.01
5103,2012,0.4
5103,2013,0.75
5103,2014,0.77
5103,2015,0.81
5103,2016,0.85
5103,2017,0.83
5103,2018,0.9
5103,2019,0.83
5104,2010,0.18
5104,2011,0.16
5104,2012,0.16
5104,2013,0.15
5104,2014,0.14
5104,2015,0.13
5104,2016,0.13
5104,2017,0.15
5104,2018,0.17
5104,2019,0.17
5105,2010,3.76
5105,2011,3.18
5105,2012,3.21
5105,2013,3.09
5105,2014,3.04
5105,2015,3.02
5105,2016,3.04
5105,2017,2.93
5105,2018,3.37
5105,2019,2.81
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0.36
53,2011,0.32
53,2012,0.38
53,2013,0.27
53,2014,0.26
53,2015,0.27
53,2016,0.3
53,2017,0.29
53,2018,0.3
53,2019,0.28
5300,2010,0.79
5300,2011,0.75
5300,2012,0.67
5300,2013,0.65
5300,2014,0.66
5300,2015,0.75
5300,2016,0.62
5300,2017,0.64
5300,2018,0.63
5300,2019,0.57
5301,2010,0.02
5301,2011,0.04
5301,2012,0.02
5301,2013,0.06
5301,2014,0.02
5301,2015,0.01
5301,2016,0.02
5301,2017,0.03
5301,2018,0.02
5301,2019,0.02
5302,2010,0.11
5302,2011,0.1
5302,2012,0.12
5302,2013,0.12
5302,2014,0.14
5302,2015,0.12
5302,2016,0.09
5302,2017,0.15
5302,2018,0.14
5302,2019,0.14
5303,2010,1.81
5303,2011,1.7
5303,2012,1.5
5303,2013,1.44
5303,2014,1.46
5303,2015,1.68
5303,2016,1.41
5303,2017,1.39
5303,2018,1.36
5303,2019,1.22
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.01
5304,2019,0.01
5305,2010,0.12
5305,2011,0.09
5305,2012,0.1
5305,2013,0.11
5305,2014,0.1
5305,2015,0.08
5305,2016,0.07
5305,2017,0.07
5305,2018,0.06
5305,2019,0.06
5400,2010,0.04
5400,2011,0.11
5400,2012,0.08
5400,2013,0.07
5400,2014,0.08
5400,2015,0.1
5400,2016,0.09
5400,2017,0.04
5400,2018,0.03
5400,2019,0.05
5401,2010,0.09
5401,2011,0.27
5401,2012,0.19
5401,2013,0.17
5401,2014,0.19
5401,2015,0.23
5401,2016,0.22
5401,2017,0.08
5401,2018,0.06
5401,2019,0.12
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
55,2018,0.08
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5801,2010,1.54
5801,2011,1.48
5801,2012,1.54
5801,2013,1.65
5801,2014,1.59
5801,2015,1.6
5801,2016,1.58
5801,2017,1.55
5801,2018,1.64
5801,2019,1.53
5802,2010,2.5
5802,2011,2.39
5802,2012,2.5
5802,2013,2.52
5802,2014,2.41
5802,2015,2.42
5802,2016,2.39
5802,2017,2.35
5802,2018,2.49
5802,2019,2.31
5803,2010,0.05
5803,2011,0.04
5803,2012,0.05
5803,2013,0.05
5803,2014,0.03
5803,2015,0.04
5803,2016,0.04
5803,2017,0.04
5803,2018,0.05
5803,2019,0.05
5815,2010,1.92
5815,2011,1.82
5815,2012,1.68
5815,2013,1.68
5815,2014,1.67
5815,2015,1.84
5815,2016,1.63
5815,2017,1.61
5815,2018,1.62
5815,2019,1.48
5817,2010,0.98
5817,2011,0.95
5817,2012,1
5817,2013,1.07
5817,2014,1.03
5817,2015,1.04
5817,2016,1.02
5817,2017,1.02
5817,2018,1.07
5817,2019,1.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
7,2010,0.18
7,2011,0.27
7,2012,0.08
7,2013,0.16
7,2014,0.17
7,2015,0.16
7,2016,0.15
7,2017,0.25
7,2018,0.24
7,2019,0.17
72,2018,0
72,2019,0
75,2010,10.42
75,2011,10.39
75,2012,10.48
75,2013,10.25
75,2014,7.11
75,2015,5.92
75,2016,5.54
75,2017,4.3
75,2018,3.05
75,2019,2.73
79,2010,0.03
79,2011,0.03
79,2012,0.03
79,2013,0.03
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
79,2018,0.03
79,2019,0.03
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,1.39
81,2011,1.14
81,2012,1.08
81,2013,0.92
81,2014,0.89
81,2015,0.89
81,2016,0.9
81,2017,0.89
81,2018,0.96
81,2019,0.98
90,2010,0.23
90,2011,0.16
90,2012,0.2
90,2013,0.19
90,2014,0.2
90,2015,0.19
90,2016,0.2
90,2017,0.19
90,2018,0.17
90,2019,0.17
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
