geo,year,fbs_potatoes_and_products_import_quantity
118,2011,95
118,2012,103
118,2013,198
118,2014,208
118,2015,195
118,2016,182
118,2017,193
118,2018,201
118,2019,201
118,2020,222
118,2021,201
118,2022,191
119,2010,83
119,2011,59
119,2012,95
119,2013,35
119,2014,31
119,2015,34
119,2016,37
119,2017,49
119,2018,44
119,2019,49
119,2020,45
119,2021,69
119,2022,84
12,2010,17
12,2011,16
12,2012,8
12,2013,8
12,2014,4
12,2015,7
12,2016,15
12,2017,15
12,2018,15
12,2019,18
12,2020,12
12,2021,17
12,2022,17
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,1
120,2016,1
120,2017,3
120,2018,3
120,2019,13
120,2020,12
120,2021,7
120,2022,5
121,2010,155
121,2011,144
121,2012,112
121,2013,127
121,2014,142
121,2015,134
121,2016,119
121,2017,144
121,2018,133
121,2019,130
121,2020,104
121,2021,76
121,2022,124
122,2010,10
122,2011,10
122,2012,10
122,2013,5
122,2014,11
122,2015,15
122,2016,12
122,2017,15
122,2018,11
122,2019,9
122,2020,7
122,2021,6
122,2022,7
123,2010,1
123,2011,1
123,2012,2
123,2013,1
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,3
123,2022,3
124,2010,8
124,2011,25
124,2012,34
124,2013,63
124,2014,34
124,2015,38
124,2016,28
124,2017,32
124,2018,28
124,2019,45
124,2020,33
124,2021,45
124,2022,48
126,2010,54
126,2011,56
126,2012,52
126,2013,49
126,2014,49
126,2015,42
126,2016,47
126,2017,61
126,2018,78
126,2019,60
126,2020,55
126,2021,76
126,2022,130
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,10
128,2011,11
128,2012,9
128,2013,9
128,2014,13
128,2015,14
128,2016,16
128,2017,15
128,2018,15
128,2019,18
128,2020,22
128,2021,23
128,2022,20
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,75
13,2020,73
13,2021,66
13,2022,72
130,2010,0
130,2011,0
130,2012,1
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,6
130,2020,2
130,2021,1
130,2022,1
131,2010,386
131,2011,403
131,2012,450
131,2013,459
131,2014,497
131,2015,576
131,2016,615
131,2017,622
131,2018,667
131,2019,652
131,2020,675
131,2021,673
131,2022,765
132,2010,7
132,2011,7
132,2012,8
132,2013,7
132,2014,11
132,2015,11
132,2016,15
132,2017,12
132,2018,11
132,2019,16
132,2020,7
132,2021,13
132,2022,14
133,2010,8
133,2011,8
133,2012,12
133,2013,14
133,2014,27
133,2015,24
133,2016,34
133,2017,48
133,2018,35
133,2019,27
133,2020,37
133,2021,40
133,2022,40
134,2010,19
134,2011,18
134,2012,20
134,2013,18
134,2014,17
134,2015,24
134,2016,21
134,2017,25
134,2018,20
134,2019,22
134,2020,15
134,2021,15
134,2022,19
136,2010,28
136,2011,29
136,2012,40
136,2013,28
136,2014,33
136,2015,43
136,2016,38
136,2017,41
136,2018,52
136,2019,21
136,2020,54
136,2021,54
136,2022,58
137,2010,21
137,2011,20
137,2012,23
137,2013,22
137,2014,21
137,2015,28
137,2016,26
137,2017,27
137,2018,27
137,2019,29
137,2020,26
137,2021,28
137,2022,29
138,2010,499
138,2011,472
138,2012,515
138,2013,518
138,2014,546
138,2015,615
138,2016,619
138,2017,625
138,2018,685
138,2019,622
138,2020,509
138,2021,628
138,2022,645
14,2010,15
14,2011,15
14,2012,17
14,2013,17
14,2014,17
14,2015,18
14,2016,17
14,2017,20
14,2018,17
14,2019,18
14,2020,17
14,2021,18
14,2022,18
141,2010,18
141,2011,17
141,2012,9
141,2013,3
141,2014,3
141,2015,21
141,2016,4
141,2017,5
141,2018,9
141,2019,6
141,2020,5
141,2021,7
141,2022,8
143,2010,106
143,2011,83
143,2012,82
143,2013,81
143,2014,79
143,2015,104
143,2016,107
143,2017,112
143,2018,106
143,2019,114
143,2020,121
143,2021,110
143,2022,131
144,2010,22
144,2011,28
144,2012,25
144,2013,33
144,2014,29
144,2015,13
144,2016,5
144,2017,70
144,2018,72
144,2019,89
144,2020,99
144,2021,103
144,2022,125
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,43
146,2011,20
146,2012,22
146,2013,31
146,2014,30
146,2015,38
146,2016,40
146,2017,47
146,2018,59
146,2019,66
146,2020,50
146,2021,26
146,2022,32
147,2010,22
147,2011,25
147,2012,45
147,2013,32
147,2014,37
147,2015,32
147,2016,31
147,2017,42
147,2018,26
147,2019,31
147,2020,26
147,2021,35
147,2022,26
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,104
149,2011,129
149,2012,180
149,2013,222
149,2014,198
149,2015,200
149,2016,294
149,2017,345
149,2018,307
149,2019,384
149,2020,362
149,2021,383
149,2022,314
150,2010,2205
150,2011,2494
150,2012,2845
150,2013,2557
150,2014,2475
150,2015,2577
150,2016,2525
150,2017,3157
150,2018,3293
150,2019,3259
150,2020,3011
150,2021,3510
150,2022,3372
153,2010,9
153,2011,10
153,2012,10
153,2013,10
153,2014,10
153,2015,10
153,2016,10
153,2017,8
153,2018,7
153,2019,7
153,2020,8
153,2021,7
153,2022,10
154,2010,10
154,2011,15
154,2012,16
154,2013,19
154,2014,17
154,2015,18
154,2016,20
154,2017,27
154,2018,26
154,2019,27
154,2020,25
154,2021,40
154,2022,38
155,2010,9
155,2011,10
155,2012,10
155,2013,10
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,2
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,193
156,2011,123
156,2012,116
156,2013,149
156,2014,191
156,2015,139
156,2016,107
156,2017,230
156,2018,55
156,2019,49
156,2020,49
156,2021,112
156,2022,54
157,2010,12
157,2011,12
157,2012,16
157,2013,15
157,2014,15
157,2015,16
157,2016,16
157,2017,15
157,2018,15
157,2019,14
157,2020,15
157,2021,18
157,2022,19
158,2010,2
158,2011,2
158,2012,3
158,2013,3
158,2014,5
158,2015,6
158,2016,9
158,2017,5
158,2018,6
158,2019,8
158,2020,8
158,2021,8
158,2022,6
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2014,13
159,2015,12
159,2016,12
159,2017,9
159,2018,11
159,2019,17
159,2020,17
159,2021,18
159,2022,17
16,2010,25
16,2011,10
16,2012,9
16,2013,6
16,2014,14
16,2015,33
16,2016,26
16,2017,33
16,2018,22
16,2019,27
16,2020,33
16,2021,37
16,2022,17
162,2010,52
162,2011,47
162,2012,82
162,2013,70
162,2014,62
162,2015,55
162,2016,68
162,2017,51
162,2018,66
162,2019,45
162,2020,73
162,2021,52
162,2022,35
165,2010,42
165,2011,34
165,2012,40
165,2013,52
165,2014,282
165,2015,68
165,2016,79
165,2017,90
165,2018,90
165,2019,68
165,2020,74
165,2021,81
165,2022,62
166,2010,29
166,2011,32
166,2012,36
166,2013,38
166,2014,40
166,2015,46
166,2016,47
166,2017,49
166,2018,52
166,2019,58
166,2020,44
166,2021,70
166,2022,63
167,2010,298
167,2011,277
167,2012,209
167,2013,302
167,2014,308
167,2015,353
167,2016,373
167,2017,369
167,2018,352
167,2019,364
167,2020,343
167,2021,317
167,2022,370
168,2010,7
168,2011,8
168,2012,10
168,2013,10
168,2014,12
168,2015,10
168,2016,12
168,2017,11
168,2018,11
168,2019,14
168,2020,11
168,2021,13
168,2022,13
169,2010,21
169,2011,21
169,2012,21
169,2013,21
169,2014,25
169,2015,34
169,2016,42
169,2017,49
169,2018,55
169,2019,58
169,2020,75
169,2021,77
169,2022,73
170,2010,84
170,2011,83
170,2012,137
170,2013,115
170,2014,125
170,2015,163
170,2016,141
170,2017,167
170,2018,185
170,2019,158
170,2020,157
170,2021,163
170,2022,175
171,2010,134
171,2011,130
171,2012,147
171,2013,129
171,2014,142
171,2015,171
171,2016,268
171,2017,337
171,2018,340
171,2019,355
171,2020,298
171,2021,351
171,2022,374
173,2010,379
173,2011,452
173,2012,289
173,2013,290
173,2014,397
173,2015,378
173,2016,446
173,2017,473
173,2018,468
173,2019,689
173,2020,570
173,2021,560
173,2022,732
174,2010,461
174,2011,422
174,2012,552
174,2013,556
174,2014,526
174,2015,570
174,2016,615
174,2017,538
174,2018,597
174,2019,606
174,2020,565
174,2021,592
174,2022,699
175,2010,3
175,2011,3
175,2012,5
175,2013,3
175,2014,1
175,2015,1
175,2016,2
175,2017,2
175,2018,3
175,2019,1
175,2020,2
175,2021,2
175,2022,2
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,2
176,2015,3
176,2016,2
176,2017,7
176,2018,3
176,2019,3
176,2020,2
176,2021,5
176,2022,6
179,2019,114
179,2020,109
179,2021,103
179,2022,121
18,2019,5
18,2020,5
18,2021,7
18,2022,4
181,2010,10
181,2011,6
181,2012,4
181,2013,4
181,2014,3
181,2015,6
181,2016,5
181,2017,8
181,2018,10
181,2019,4
181,2020,7
181,2021,18
181,2022,20
183,2010,159
183,2011,205
183,2012,213
183,2013,273
183,2014,242
183,2015,242
183,2016,333
183,2017,303
183,2018,313
183,2019,410
183,2020,402
183,2021,460
183,2022,573
184,2010,2
184,2011,1
184,2012,3
184,2013,2
184,2014,11
184,2015,18
184,2016,29
184,2017,27
184,2018,24
184,2019,2
184,2020,17
184,2021,1
184,2022,8
185,2010,1008
185,2011,1790
185,2012,757
185,2013,771
185,2014,1067
185,2015,870
185,2016,604
185,2017,931
185,2018,962
185,2019,608
185,2020,573
185,2021,923
185,2022,809
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
188,2019,2
188,2020,1
188,2021,1
188,2022,2
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,4
189,2015,4
189,2016,5
189,2017,5
189,2018,5
189,2019,6
189,2020,6
189,2021,5
189,2022,5
19,2010,19
19,2011,25
19,2012,13
19,2013,27
19,2014,38
19,2015,33
19,2016,60
19,2017,42
19,2018,14
19,2019,29
19,2020,26
19,2021,22
19,2022,31
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,379
194,2011,430
194,2012,486
194,2013,454
194,2014,523
194,2015,609
194,2016,650
194,2017,612
194,2018,532
194,2019,640
194,2020,668
194,2021,793
194,2022,849
195,2010,75
195,2011,80
195,2012,95
195,2013,66
195,2014,86
195,2015,102
195,2016,94
195,2017,89
195,2018,56
195,2019,74
195,2020,86
195,2021,64
195,2022,95
196,2010,4
196,2011,4
196,2012,4
196,2013,3
196,2014,3
196,2015,3
196,2016,4
196,2017,5
196,2018,4
196,2019,5
196,2020,4
196,2021,4
196,2022,3
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,3
197,2015,2
197,2016,2
197,2017,2
197,2018,3
197,2019,2
197,2020,3
197,2021,3
197,2022,3
198,2010,56
198,2011,66
198,2012,58
198,2013,60
198,2014,57
198,2015,57
198,2016,68
198,2017,82
198,2018,84
198,2019,112
198,2020,93
198,2021,88
198,2022,108
199,2010,123
199,2011,107
199,2012,83
199,2013,91
199,2014,120
199,2015,122
199,2016,119
199,2017,122
199,2018,126
199,2019,136
199,2020,178
199,2021,141
199,2022,169
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,153
2,2015,193
2,2016,150
2,2017,383
2,2018,332
2,2019,188
2,2020,89
2,2021,130
2,2022,249
20,2010,25
20,2011,23
20,2012,33
20,2013,31
20,2014,25
20,2015,33
20,2016,30
20,2017,29
20,2018,39
20,2019,36
20,2020,38
20,2021,38
20,2022,18
201,2010,8
201,2011,33
201,2012,43
201,2013,45
201,2014,155
201,2015,122
201,2016,61
201,2017,75
201,2018,100
201,2019,101
201,2020,83
201,2021,35
201,2022,70
202,2010,118
202,2011,54
202,2012,93
202,2013,99
202,2014,56
202,2015,61
202,2016,54
202,2017,53
202,2018,54
202,2019,63
202,2020,72
202,2021,114
202,2022,94
203,2010,1755
203,2011,1568
203,2012,1750
203,2013,1613
203,2014,1511
203,2015,1619
203,2016,1721
203,2017,1822
203,2018,1868
203,2019,1840
203,2020,1774
203,2021,1936
203,2022,2256
207,2010,10
207,2011,11
207,2012,12
207,2013,12
207,2014,13
207,2015,14
207,2016,13
207,2017,14
207,2018,18
207,2019,20
207,2020,19
207,2021,18
207,2022,18
208,2010,26
208,2011,15
208,2012,35
208,2013,45
208,2014,35
208,2015,33
208,2016,35
208,2017,35
208,2018,35
208,2019,7
208,2020,21
208,2021,21
208,2022,8
209,2010,18
209,2011,20
209,2012,20
209,2013,15
209,2014,16
209,2015,18
209,2016,15
209,2017,14
209,2018,14
209,2019,16
209,2020,16
209,2021,16
209,2022,18
21,2010,666
21,2011,630
21,2012,629
21,2013,789
21,2014,811
21,2015,789
21,2016,974
21,2017,935
21,2018,878
21,2019,928
21,2020,979
21,2021,1038
21,2022,988
210,2010,330
210,2011,329
210,2012,305
210,2013,293
210,2014,311
210,2015,310
210,2016,304
210,2017,299
210,2018,308
210,2019,309
210,2020,286
210,2021,323
210,2022,347
211,2010,113
211,2011,91
211,2012,75
211,2013,125
211,2014,75
211,2015,73
211,2016,141
211,2017,97
211,2018,59
211,2019,63
211,2020,67
211,2021,82
211,2022,120
212,2010,61
212,2011,73
212,2012,67
212,2013,161
212,2014,54
212,2015,25
212,2016,132
212,2017,94
212,2018,89
212,2019,113
212,2020,81
212,2021,153
212,2022,106
213,2010,64
213,2011,9
213,2012,9
213,2013,9
213,2014,143
213,2015,155
213,2016,139
213,2017,130
213,2018,83
213,2019,80
213,2020,63
213,2021,75
213,2022,17
214,2010,358
214,2011,196
214,2012,399
214,2013,348
214,2014,261
214,2015,397
214,2016,300
214,2017,369
214,2018,382
214,2019,323
214,2020,392
214,2021,457
214,2022,377
215,2010,3
215,2011,6
215,2012,10
215,2013,9
215,2014,22
215,2015,6
215,2016,10
215,2017,5
215,2018,6
215,2019,3
215,2020,3
215,2021,6
215,2022,5
216,2010,222
216,2011,194
216,2012,221
216,2013,210
216,2014,209
216,2015,241
216,2016,252
216,2017,291
216,2018,319
216,2019,278
216,2020,315
216,2021,316
216,2022,349
217,2010,5
217,2011,4
217,2012,5
217,2013,4
217,2014,5
217,2015,3
217,2016,3
217,2017,4
217,2018,4
217,2019,4
217,2020,4
217,2021,5
217,2022,5
219,2019,1
219,2020,1
219,2021,2
219,2022,1
220,2010,50
220,2011,58
220,2012,70
220,2013,51
220,2014,62
220,2015,54
220,2016,56
220,2017,59
220,2018,58
220,2019,59
220,2020,55
220,2021,55
220,2022,64
221,2010,67
221,2011,66
221,2012,98
221,2013,101
221,2014,122
221,2015,116
221,2016,130
221,2017,160
221,2018,165
221,2019,169
221,2020,181
221,2021,176
221,2022,195
222,2010,24
222,2011,37
222,2012,41
222,2013,38
222,2014,28
222,2015,44
222,2016,46
222,2017,37
222,2018,29
222,2019,46
222,2020,28
222,2021,20
222,2022,27
223,2010,77
223,2011,74
223,2012,82
223,2013,68
223,2014,91
223,2015,125
223,2016,95
223,2017,87
223,2018,98
223,2019,200
223,2020,103
223,2021,98
223,2022,143
225,2010,114
225,2011,156
225,2012,150
225,2013,236
225,2014,406
225,2015,390
225,2016,431
225,2017,433
225,2018,437
225,2019,448
225,2020,538
225,2021,646
225,2022,717
226,2010,0
226,2011,3
226,2012,1
226,2013,10
226,2014,13
226,2015,2
226,2016,3
226,2017,19
226,2018,4
226,2019,5
226,2020,33
226,2021,109
226,2022,35
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1794
229,2011,1836
229,2012,2046
229,2013,2572
229,2014,1872
229,2015,1831
229,2016,1808
229,2017,2009
229,2018,2047
229,2019,2228
229,2020,2189
229,2021,1729
229,2022,2422
23,2010,4
23,2011,3
23,2012,4
23,2013,4
23,2014,5
23,2015,5
23,2016,6
23,2017,6
23,2018,6
23,2019,6
23,2020,5
23,2021,6
23,2022,5
230,2010,85
230,2011,78
230,2012,66
230,2013,64
230,2014,57
230,2015,29
230,2016,52
230,2017,54
230,2018,61
230,2019,464
230,2020,353
230,2021,267
230,2022,51
231,2010,2819
231,2011,2933
231,2012,3023
231,2013,3056
231,2014,3065
231,2015,3183
231,2016,3380
231,2017,3711
231,2018,3895
231,2019,3804
231,2020,4285
231,2021,4854
231,2022,5436
233,2010,2
233,2011,3
233,2012,5
233,2013,4
233,2014,8
233,2015,8
233,2016,8
233,2017,9
233,2018,9
233,2019,10
233,2020,22
233,2021,14
233,2022,16
234,2010,53
234,2011,53
234,2012,54
234,2013,59
234,2014,73
234,2015,87
234,2016,77
234,2017,64
234,2018,67
234,2019,69
234,2020,72
234,2021,75
234,2022,73
235,2010,30
235,2011,19
235,2012,37
235,2013,45
235,2014,56
235,2015,50
235,2016,88
235,2017,245
235,2018,288
235,2019,329
235,2020,490
235,2021,846
235,2022,600
236,2010,66
236,2011,71
236,2012,64
236,2013,37
236,2014,38
236,2015,23
236,2016,6
236,2017,4
236,2018,2
236,2019,5
236,2020,10
236,2021,11
236,2022,23
237,2010,53
237,2011,90
237,2012,85
237,2013,85
237,2014,53
237,2015,51
237,2016,82
237,2017,82
237,2018,105
237,2019,142
237,2020,138
237,2021,138
237,2022,243
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2
244,2011,1
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,3
244,2019,3
244,2020,3
244,2021,4
244,2022,4
249,2010,4
249,2011,14
249,2012,15
249,2013,16
249,2014,21
249,2015,15
249,2016,105
249,2017,120
249,2018,4
249,2019,9
249,2020,29
249,2021,21
249,2022,10
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,2
25,2019,1
25,2020,0
25,2021,0
25,2022,0
250,2010,34
250,2011,35
250,2012,35
250,2013,35
250,2014,39
250,2015,38
250,2016,36
250,2017,40
250,2018,34
250,2019,35
250,2020,8
250,2021,14
250,2022,13
251,2010,5
251,2011,5
251,2012,6
251,2013,8
251,2014,11
251,2015,12
251,2016,14
251,2017,14
251,2018,12
251,2019,12
251,2020,8
251,2021,8
251,2022,4
255,2010,1805
255,2011,1895
255,2012,2201
255,2013,2062
255,2014,2104
255,2015,2242
255,2016,2562
255,2017,2773
255,2018,3275
255,2019,3706
255,2020,3651
255,2021,4123
255,2022,4314
256,2010,24
256,2011,24
256,2012,23
256,2013,22
256,2014,23
256,2015,23
256,2016,25
256,2017,24
256,2018,25
256,2019,27
256,2020,22
256,2021,21
256,2022,22
27,2010,77
27,2011,86
27,2012,89
27,2013,96
27,2014,105
27,2015,105
27,2016,113
27,2017,122
27,2018,114
27,2019,111
27,2020,108
27,2021,127
27,2022,134
272,2010,22
272,2011,30
272,2012,36
272,2013,52
272,2014,47
272,2015,54
272,2016,35
272,2017,41
272,2018,78
272,2019,80
272,2020,63
272,2021,81
272,2022,115
273,2010,9
273,2011,11
273,2012,12
273,2013,13
273,2014,13
273,2015,13
273,2016,12
273,2017,15
273,2018,16
273,2019,16
273,2020,13
273,2021,14
273,2022,19
276,2012,9
276,2013,9
276,2014,8
276,2015,14
276,2016,7
276,2017,15
276,2018,11
276,2019,10
276,2020,11
276,2021,9
276,2022,18
277,2019,2
277,2020,1
277,2021,2
277,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,4
28,2015,6
28,2016,45
28,2017,76
28,2018,87
28,2019,147
28,2020,60
28,2021,43
28,2022,45
29,2010,4
29,2011,9
29,2012,10
29,2013,7
29,2014,8
29,2015,4
29,2016,3
29,2017,3
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,18
3,2011,17
3,2012,19
3,2013,27
3,2014,20
3,2015,20
3,2016,24
3,2017,17
3,2018,16
3,2019,19
3,2020,13
3,2021,14
3,2022,28
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,1
32,2022,1
33,2010,441
33,2011,445
33,2012,504
33,2013,565
33,2014,320
33,2015,297
33,2016,355
33,2017,356
33,2018,344
33,2019,452
33,2020,384
33,2021,441
33,2022,389
35,2010,10
35,2011,10
35,2012,10
35,2013,9
35,2014,10
35,2015,11
35,2016,10
35,2017,12
35,2018,14
35,2019,14
35,2020,13
35,2021,11
35,2022,12
351,2010,1373
351,2011,750
351,2012,1078
351,2013,1016
351,2014,937
351,2015,1316
351,2016,1020
351,2017,1168
351,2018,1234
351,2019,954
351,2020,1055
351,2021,1325
351,2022,887
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,7
37,2016,0
37,2017,1
37,2018,0
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,135
38,2011,136
38,2012,117
38,2013,130
38,2014,126
38,2015,151
38,2016,156
38,2017,161
38,2018,171
38,2019,157
38,2020,135
38,2021,124
38,2022,160
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,144
4,2011,117
4,2012,178
4,2013,160
4,2014,150
4,2015,188
4,2016,111
4,2017,170
4,2018,152
4,2019,130
4,2020,90
4,2021,79
4,2022,136
40,2010,101
40,2011,91
40,2012,141
40,2013,175
40,2014,190
40,2015,208
40,2016,228
40,2017,231
40,2018,262
40,2019,266
40,2020,212
40,2021,337
40,2022,310
41,2010,684
41,2011,308
41,2012,418
41,2013,410
41,2014,417
41,2015,612
41,2016,501
41,2017,536
41,2018,583
41,2019,394
41,2020,478
41,2021,648
41,2022,276
44,2010,129
44,2011,83
44,2012,108
44,2013,120
44,2014,145
44,2015,180
44,2016,192
44,2017,188
44,2018,217
44,2019,202
44,2020,182
44,2021,284
44,2022,380
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,15
45,2017,0
45,2018,0
45,2019,1
45,2020,1
45,2021,2
45,2022,2
46,2010,2
46,2011,2
46,2012,2
46,2013,4
46,2014,5
46,2015,4
46,2016,3
46,2017,4
46,2018,3
46,2019,3
46,2020,3
46,2021,4
46,2022,5
48,2010,44
48,2011,48
48,2012,48
48,2013,53
48,2014,55
48,2015,59
48,2016,65
48,2017,76
48,2018,76
48,2019,79
48,2020,72
48,2021,85
48,2022,87
49,2010,27
49,2011,26
49,2012,20
49,2013,12
49,2014,24
49,2015,32
49,2016,24
49,2017,26
49,2018,23
49,2019,32
49,2020,16
49,2021,22
49,2022,20
50,2010,34
50,2011,28
50,2012,34
50,2013,30
50,2014,29
50,2015,34
50,2016,35
50,2017,36
50,2018,35
50,2019,34
50,2020,24
50,2021,32
50,2022,37
5000,2010,29422
5000,2011,30047
5000,2012,31359
5000,2013,32487
5000,2014,32424
5000,2015,33959
5000,2016,35482
5000,2017,38587
5000,2018,39713
5000,2019,40987
5000,2020,39841
5000,2021,43624
5000,2022,46397
5100,2010,972
5100,2011,958
5100,2012,1154
5100,2013,1191
5100,2014,1256
5100,2015,1298
5100,2016,1316
5100,2017,1358
5100,2018,1258
5100,2019,1272
5100,2020,1243
5100,2021,1346
5100,2022,1469
5101,2010,93
5101,2011,136
5101,2012,152
5101,2013,161
5101,2014,295
5101,2015,242
5101,2016,195
5101,2017,276
5101,2018,282
5101,2019,278
5101,2020,304
5101,2021,338
5101,2022,326
5102,2010,58
5102,2011,66
5102,2012,87
5102,2013,93
5102,2014,100
5102,2015,95
5102,2016,71
5102,2017,74
5102,2018,60
5102,2019,59
5102,2020,26
5102,2021,37
5102,2022,40
5103,2010,436
