geo,year,fbs_stimulants_protein_supply_quantity_g_capita_day
112,2022,0.61
113,2010,0.7
113,2011,0.7
113,2012,0.67
113,2013,0.68
113,2014,0.73
113,2015,0.71
113,2016,0.67
113,2017,0.71
113,2018,0.7
113,2019,0.64
113,2020,0.59
113,2021,0.53
113,2022,0.55
114,2010,0.04
114,2011,0.08
114,2012,0.09
114,2013,0.07
114,2014,0.08
114,2015,0.12
114,2016,0.14
114,2017,0.09
114,2018,0.09
114,2019,0.02
114,2020,0.02
114,2021,0.38
114,2022,0.36
115,2010,0.03
115,2011,0.03
115,2012,0.04
115,2013,0.04
115,2014,0.08
115,2015,0.05
115,2016,0.06
115,2017,0.2
115,2018,0.22
115,2019,0.08
115,2020,0.08
115,2021,0.11
115,2022,0.12
116,2010,0.01
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.06
117,2010,0.3
117,2011,0.28
117,2012,0.24
117,2013,0.25
117,2014,0.27
117,2015,0.28
117,2016,0.32
117,2017,0.33
117,2018,0.34
117,2019,0.33
117,2020,0.33
117,2021,0.36
117,2022,0.38
118,2010,1.19
118,2011,1.16
118,2012,1.11
118,2013,1.22
118,2014,1.06
118,2015,1.04
118,2016,1.04
118,2017,1.02
118,2018,1.07
118,2019,1.21
118,2020,1.44
118,2021,0.66
118,2022,1.57
119,2010,1.21
119,2011,1.45
119,2012,1.32
119,2013,1.38
119,2014,1.34
119,2015,1.28
119,2016,1.26
119,2017,1.27
119,2018,1.26
119,2019,1.61
119,2020,1.69
119,2021,1.75
119,2022,1.69
12,2010,1.18
12,2011,1.05
12,2012,1.13
12,2013,0.85
12,2014,0.74
12,2015,0.74
12,2016,0.57
12,2017,0.41
12,2018,0.62
12,2019,0.49
12,2020,0.35
12,2021,0.34
12,2022,0.58
120,2010,0.44
120,2011,0.42
120,2012,0.6
120,2013,0.63
120,2014,0.72
120,2015,0.77
120,2016,0.83
120,2017,0.99
120,2018,0.9
120,2019,0.71
120,2020,0.49
120,2021,0.57
120,2022,0.67
121,2010,1.01
121,2011,1.03
121,2012,1.05
121,2013,1
121,2014,1.03
121,2015,1.17
121,2016,1.22
121,2017,1.06
121,2018,0.82
121,2019,0.92
121,2020,0.99
121,2021,1.01
121,2022,1.08
122,2010,0
122,2011,0
122,2012,0
122,2013,0.03
122,2014,0.05
122,2015,0.03
122,2016,0.03
122,2017,0.27
122,2018,0.12
122,2019,0.06
122,2020,0.09
122,2021,0.1
122,2022,0.04
123,2010,0.04
123,2011,0.03
123,2012,0.05
123,2013,0.13
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.04
123,2018,0.14
123,2019,0.17
123,2020,0.1
123,2021,0.17
123,2022,0.13
124,2010,0.53
124,2011,0.71
124,2012,1.07
124,2013,1.36
124,2014,1.01
124,2015,0.94
124,2016,0.59
124,2017,0.59
124,2018,0.67
124,2019,1.02
124,2020,0.76
124,2021,0.89
124,2022,1.06
126,2010,0.41
126,2011,0.4
126,2012,0.42
126,2013,0.42
126,2014,0.9
126,2015,0.74
126,2016,0.66
126,2017,0.45
126,2018,0.66
126,2019,0.63
126,2020,0.55
126,2021,0.85
126,2022,0.69
127,2019,0.84
127,2020,1.08
127,2021,1.27
127,2022,1.46
128,2010,1.01
128,2011,1.15
128,2012,1.2
128,2013,1.29
128,2014,1.24
128,2015,0.99
128,2016,0.96
128,2017,1.01
128,2018,1.04
128,2019,1.48
128,2020,1.33
128,2021,1.36
128,2022,1.28
129,2010,0.1
129,2011,0.08
129,2012,0.1
129,2013,0.07
129,2014,0.08
129,2015,0.07
129,2016,0.08
129,2017,0.07
129,2018,0.09
129,2019,0.08
129,2020,0.05
129,2021,0.05
129,2022,0.06
13,2019,1.41
13,2020,1.35
13,2021,1.65
13,2022,1.49
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.02
130,2014,0.02
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.03
130,2019,0.02
130,2020,0.02
130,2021,0.11
130,2022,0.09
131,2010,0.49
131,2011,0.26
131,2012,0.36
131,2013,0.51
131,2014,0.46
131,2015,0.14
131,2016,0.04
131,2017,0.03
131,2018,0.03
131,2019,0.03
131,2020,0.03
131,2021,0.01
131,2022,0.02
132,2010,1.87
132,2011,1.44
132,2012,1.44
132,2013,1.46
132,2014,2.29
132,2015,1.61
132,2016,1.64
132,2017,1.5
132,2018,1.22
132,2019,1.53
132,2020,1.49
132,2021,1.71
132,2022,1.73
133,2010,0.03
133,2011,0.03
133,2012,0.04
133,2013,0.03
133,2014,0.03
133,2015,0.03
133,2016,0.04
133,2017,0.04
133,2018,0.04
133,2019,0.03
133,2020,0.04
133,2021,0.05
133,2022,0.06
134,2010,1.67
134,2011,1.74
134,2012,1.96
134,2013,1.73
134,2014,1.73
134,2015,1.88
134,2016,1.91
134,2017,2.17
134,2018,1.72
134,2019,1.59
134,2020,1.65
134,2021,1.87
134,2022,1.78
136,2010,0.16
136,2011,0.15
136,2012,0.16
136,2013,0.16
136,2014,0.16
136,2015,0.17
136,2016,0.16
136,2017,0.16
136,2018,0.25
136,2019,0.3
136,2020,0.27
136,2021,0.25
136,2022,0.2
137,2010,0.48
137,2011,0.5
137,2012,0.51
137,2013,0.53
137,2014,0.55
137,2015,0.56
137,2016,0.58
137,2017,0.6
137,2018,0.63
137,2019,0.65
137,2020,0.64
137,2021,0.65
137,2022,0.78
138,2010,0.03
138,2011,0.03
138,2012,0.04
138,2013,0.08
138,2014,0.06
138,2015,0.02
138,2016,0.05
138,2017,0.06
138,2018,0.04
138,2019,0.13
138,2020,0.03
138,2021,0.02
138,2022,0.01
14,2010,0.67
14,2011,0.67
14,2012,0.67
14,2013,0.67
14,2014,0.6
14,2015,0.76
14,2016,0.67
14,2017,0.65
14,2018,0.8
14,2019,0.77
14,2020,0.82
14,2021,0.79
14,2022,1
141,2010,0.87
141,2011,0.93
141,2012,0.96
141,2013,1.01
141,2014,0.99
141,2015,1.09
141,2016,1.04
141,2017,1.1
141,2018,0.94
141,2019,1.04
141,2020,0.98
141,2021,1.25
141,2022,1.46
143,2010,0.26
143,2011,0.26
143,2012,0.3
143,2013,0.28
143,2014,0.28
143,2015,0.28
143,2016,0.29
143,2017,0.3
143,2018,0.29
143,2019,0.35
143,2020,0.31
143,2021,0.36
143,2022,0.39
144,2010,0.05
144,2011,0.04
144,2012,0.04
144,2013,0.04
144,2014,0.06
144,2015,0.04
144,2016,0.02
144,2017,0.03
144,2018,0.03
144,2019,0.03
144,2020,0.03
144,2021,0.05
144,2022,0.02
145,2019,0.34
145,2020,0.3
145,2021,0.21
145,2022,0.2
146,2010,0.7
146,2011,0.8
146,2012,0.75
146,2013,0.77
146,2014,0.77
146,2015,0.71
146,2016,0.78
146,2017,0.89
146,2018,0.93
146,2019,0.9
146,2020,0.95
146,2021,1.14
146,2022,0.96
147,2010,0.14
147,2011,0.2
147,2012,0.13
147,2013,0.15
147,2014,0.12
147,2015,0.12
147,2016,0.15
147,2017,0.22
147,2018,0.25
147,2019,0.29
147,2020,0.35
147,2021,0.35
147,2022,0.32
148,2019,0.19
148,2020,0.23
148,2021,0.41
148,2022,1.01
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.04
149,2015,0.04
149,2016,0.04
149,2017,0.07
149,2018,0.04
149,2019,0.05
149,2020,0.03
149,2021,0.07
149,2022,0.07
150,2010,0.17
150,2011,0.15
150,2012,0.06
150,2013,0.09
150,2014,0.3
150,2015,0.34
150,2016,0.15
150,2017,0.16
150,2018,0.7
150,2019,0.65
150,2020,0.49
150,2021,0.63
150,2022,0.74
153,2010,1.22
153,2011,1.19
153,2012,1.27
153,2013,1.15
153,2014,1.24
153,2015,1.18
153,2016,1.07
153,2017,1.19
153,2018,1.2
153,2019,1.27
153,2020,1.07
153,2021,1.25
153,2022,1.29
154,2010,1.09
154,2011,1.01
154,2012,1.06
154,2013,1.07
154,2014,1.08
154,2015,1.11
154,2016,1.12
154,2017,1.12
154,2018,1.14
154,2019,1.35
154,2020,1.27
154,2021,1.52
154,2022,1.4
155,2010,0.43
155,2011,0.45
155,2012,0.52
155,2013,0.47
155,2014,0.52
155,2015,0.49
155,2016,0.38
155,2017,0.32
155,2018,0.36
155,2019,0.36
155,2020,0.2
155,2021,0.29
155,2022,0.36
156,2010,0.9
156,2011,0.76
156,2012,0.94
156,2013,0.91
156,2014,0.7
156,2015,0.97
156,2016,1.09
156,2017,0.8
156,2018,1.34
156,2019,1.66
156,2020,1.65
156,2021,1.82
156,2022,1.61
157,2010,0.11
157,2011,0.25
157,2012,0.15
157,2013,0.15
157,2014,0.13
157,2015,0.14
157,2016,0.14
157,2017,0.15
157,2018,0.14
157,2019,0.16
157,2020,0.12
157,2021,0.14
157,2022,0.2
158,2010,0.02
158,2011,0.03
158,2012,0.03
158,2013,0.02
158,2014,0.03
158,2015,0.03
158,2016,0.02
158,2017,0.02
158,2018,0.03
158,2019,0.03
158,2020,0.08
158,2021,0.06
158,2022,0.06
159,2010,0.1
159,2011,0.06
159,2012,0.05
159,2013,0.03
159,2014,0.03
159,2015,0.04
159,2016,0.01
159,2017,0.03
159,2018,0.03
159,2019,0.02
159,2020,0.03
159,2021,0.04
159,2022,0.04
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.03
16,2020,0.01
16,2021,0.03
16,2022,0.03
162,2010,1.52
162,2011,1.51
162,2012,1.53
162,2013,1.53
162,2014,1.54
162,2015,1.55
162,2016,1.55
162,2017,1.54
162,2018,1.44
162,2019,1.41
162,2020,1.56
162,2021,1.59
162,2022,1.54
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.02
165,2014,0.03
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,2010,0.35
166,2011,0.37
166,2012,0.4
166,2013,0.39
166,2014,0.39
166,2015,0.41
166,2016,0.42
166,2017,0.44
166,2018,0.44
166,2019,0.56
166,2020,0.29
166,2021,0.44
166,2022,0.44
167,2010,0.75
167,2011,0.98
167,2012,1.03
167,2013,1.07
167,2014,0.94
167,2015,0.83
167,2016,0.76
167,2017,0.84
167,2018,0.88
167,2019,0.91
167,2020,0.89
167,2021,0.92
167,2022,0.95
168,2010,0.05
168,2011,0.12
168,2012,0.06
168,2013,0.06
168,2014,0.08
168,2015,0.08
168,2016,0.07
168,2017,0.13
168,2018,0.11
168,2019,0.15
168,2020,0.16
168,2021,0.14
168,2022,0.13
169,2010,0.77
169,2011,0.76
169,2012,0.67
169,2013,0.74
169,2014,0.82
169,2015,0.83
169,2016,0.87
169,2017,0.87
169,2018,0.94
169,2019,0.92
169,2020,0.87
169,2021,0.84
169,2022,0.77
170,2010,0.28
170,2011,0.31
170,2012,0.37
170,2013,0.32
170,2014,0.24
170,2015,0.31
170,2016,0.36
170,2017,0.56
170,2018,0.62
170,2019,0.65
170,2020,0.78
170,2021,0.81
170,2022,0.65
171,2010,0.38
171,2011,0.36
171,2012,0.46
171,2013,0.38
171,2014,0.5
171,2015,0.5
171,2016,0.83
171,2017,1.02
171,2018,1.03
171,2019,1.07
171,2020,0.92
171,2021,1
171,2022,0.86
173,2010,0.54
173,2011,0.35
173,2012,0.23
173,2013,0.17
173,2014,0.17
173,2015,0.18
173,2016,0.2
173,2017,0.22
173,2018,0.23
173,2019,0.22
173,2020,0.23
173,2021,0.14
173,2022,0.12
174,2010,1.09
174,2011,1.08
174,2012,1.04
174,2013,1.04
174,2014,1.05
174,2015,1.08
174,2016,1.08
174,2017,1.09
174,2018,1.2
174,2019,1.28
174,2020,1.22
174,2021,1.21
174,2022,1.27
175,2010,0.04
175,2011,0.04
175,2012,0.04
175,2013,0.04
175,2014,0.13
175,2015,0.06
175,2016,0.1
175,2017,0.07
175,2018,0.07
175,2019,0.05
175,2020,0.06
175,2021,0.07
175,2022,0.05
176,2010,0.62
176,2011,0.69
176,2012,0.72
176,2013,0.65
176,2014,0.55
176,2015,0.47
176,2016,0.38
176,2017,0.4
176,2018,0.32
176,2019,0.54
176,2020,0.48
176,2021,0.46
176,2022,0.61
179,2019,1.33
179,2020,1.42
179,2021,1.25
179,2022,1.34
18,2019,0.08
18,2020,0.09
18,2021,0.13
18,2022,0.13
181,2010,0.04
181,2011,0.04
181,2012,0.04
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.07
181,2017,0.07
181,2018,0.06
181,2019,0.05
181,2020,0.05
181,2021,0.08
181,2022,0.06
183,2010,0.54
183,2011,0.55
183,2012,0.56
183,2013,0.57
183,2014,0.59
183,2015,0.6
183,2016,0.63
183,2017,0.66
183,2018,0.69
183,2019,0.81
183,2020,0.91
183,2021,0.9
183,2022,1.03
184,2010,0.01
184,2011,0.02
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0.02
184,2017,0.02
184,2018,0.03
184,2019,0.01
184,2020,0.09
184,2021,0.09
184,2022,0.1
185,2010,0.73
185,2011,0.76
185,2012,0.66
185,2013,0.61
185,2014,0.49
185,2015,0.49
185,2016,0.48
185,2017,0.52
185,2018,0.52
185,2019,0.54
185,2020,0.42
185,2021,0.4
185,2022,0.43
188,2010,0.09
188,2011,0.1
188,2012,0.09
188,2013,0.09
188,2014,0.09
188,2015,0.08
188,2016,0.09
188,2017,0.09
188,2018,0.13
188,2019,0.07
188,2020,0.19
188,2021,0.22
188,2022,0.21
189,2010,0.52
189,2011,0.28
189,2012,0.33
189,2013,0.28
189,2014,0.34
189,2015,0.37
189,2016,0.35
189,2017,0.41
189,2018,0.39
189,2019,0.54
189,2020,0.62
189,2021,0.38
189,2022,0.31
19,2010,0.37
19,2011,0.37
19,2012,0.39
19,2013,0.41
19,2014,0.43
19,2015,0.44
19,2016,0.43
19,2017,0.44
19,2018,0.45
19,2019,0.45
19,2020,0.44
19,2021,0.45
19,2022,0.44
191,2010,1.1
191,2011,0.76
191,2012,0.77
191,2013,0.65
191,2014,0.7
191,2015,0.79
191,2016,1.1
191,2017,0.99
191,2018,1.06
191,2019,1.09
191,2020,0.84
191,2021,0.98
191,2022,0.97
193,2010,0.02
193,2011,0.03
193,2012,0.03
193,2013,0.04
193,2014,0.04
193,2015,0.35
193,2016,0.04
193,2017,0.03
193,2018,0.03
193,2019,0.23
193,2020,0.75
193,2021,0.48
193,2022,0.53
194,2010,0.58
194,2011,0.66
194,2012,0.84
194,2013,0.9
194,2014,0.82
194,2015,0.82
194,2016,0.83
194,2017,0.81
194,2018,0.8
194,2019,0.77
194,2020,0.76
194,2021,0.78
194,2022,0.82
195,2010,0.1
195,2011,0.06
195,2012,0.09
195,2013,0.1
195,2014,0.09
195,2015,0.1
195,2016,0.11
195,2017,0.11
195,2018,0.11
195,2019,0.11
195,2020,0.12
195,2021,0.11
195,2022,0.11
196,2010,0.16
196,2011,0.17
196,2012,0.17
196,2013,0.21
196,2014,0.57
196,2015,0.71
196,2016,0.75
196,2017,0.63
196,2018,0.57
196,2019,0.71
196,2020,0.83
196,2021,0.89
196,2022,0.63
197,2010,0.09
197,2011,0.08
197,2012,0.08
197,2013,0.07
197,2014,0.09
197,2015,0.03
197,2016,0.14
197,2017,0.09
197,2018,0.15
197,2019,0.07
197,2020,0.05
197,2021,0.07
197,2022,0.08
198,2010,1.73
198,2011,1.67
198,2012,1.4
198,2013,1.67
198,2014,1.6
198,2015,1.61
198,2016,1.63
198,2017,1.67
198,2018,1.71
198,2019,1.51
198,2020,1.56
198,2021,1.63
198,2022,1.59
199,2010,0.65
199,2011,0.72
199,2012,0.97
199,2013,0.96
199,2014,1.2
199,2015,1.11
199,2016,1.03
199,2017,0.94
199,2018,0.97
199,2019,0.99
199,2020,0.94
199,2021,1.18
199,2022,1.01
2,2010,0.08
2,2011,0.09
2,2012,0.15
2,2013,0.1
2,2014,0.11
2,2015,0.09
2,2016,0.06
2,2017,0.08
2,2018,0.09
2,2019,0.08
2,2020,0.03
2,2021,0.02
2,2022,0.03
20,2010,0.24
20,2011,0.3
20,2012,0.25
20,2013,0.23
20,2014,0.23
20,2015,0.19
20,2016,0.16
20,2017,0.26
20,2018,0.31
20,2019,0.28
20,2020,0.33
20,2021,0.27
20,2022,0.24
201,2010,0.01
201,2011,0.01
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0.02
201,2018,0.03
201,2019,0.03
201,2020,0.03
201,2021,0.04
201,2022,0.11
202,2010,0.19
202,2011,0.25
202,2012,0.26
202,2013,0.27
202,2014,0.26
202,2015,0.26
202,2016,0.26
202,2017,0.26
202,2018,0.26
202,2019,0.24
202,2020,0.28
202,2021,0.45
202,2022,0.32
203,2010,0.79
203,2011,0.86
203,2012,0.84
203,2013,0.94
203,2014,0.88
203,2015,0.85
203,2016,0.85
203,2017,0.86
203,2018,0.9
203,2019,0.9
203,2020,0.75
203,2021,0.91
203,2022,0.81
207,2010,0.43
207,2011,0.52
207,2012,0.55
207,2013,0.45
207,2014,0.45
207,2015,0.4
207,2016,0.41
207,2017,0.41
207,2018,0.46
207,2019,0.54
207,2020,0.56
207,2021,0.56
207,2022,0.56
208,2010,0.42
208,2011,0.52
208,2012,0.54
208,2013,0.41
208,2014,0.52
208,2015,0.4
208,2016,0.33
208,2017,0.31
208,2018,0.27
208,2019,0.27
208,2020,0.25
208,2021,0.26
208,2022,0.28
209,2010,0.26
209,2011,0.13
209,2012,0.14
209,2013,0.12
209,2014,0.08
209,2015,0.07
209,2016,0.06
209,2017,0.08
209,2018,0.06
209,2019,0.05
209,2020,0.04
209,2021,0.12
209,2022,0.06
21,2010,0.5
21,2011,0.63
21,2012,0.81
21,2013,0.66
21,2014,0.34
21,2015,0.33
21,2016,0.45
21,2017,0.47
21,2018,0.5
21,2019,0.44
21,2020,0.48
21,2021,0.47
21,2022,0.41
210,2010,0.84
210,2011,0.91
210,2012,0.94
210,2013,0.79
210,2014,0.79
210,2015,0.77
210,2016,0.77
210,2017,0.77
210,2018,0.84
210,2019,0.86
210,2020,0.77
210,2021,0.82
210,2022,1
211,2010,1.05
211,2011,1.09
211,2012,1.14
211,2013,1.19
211,2014,0.88
211,2015,0.85
211,2016,0.86
211,2017,0.88
211,2018,1.17
211,2019,1.39
211,2020,1.07
211,2021,1.21
211,2022,1.09
212,2010,0.3
212,2011,0.27
212,2012,0.24
212,2013,0.21
212,2014,0.37
212,2015,0.27
212,2016,0.27
212,2017,0.33
212,2018,0.35
212,2019,0.29
212,2020,0.26
212,2021,0.19
212,2022,0.21
213,2010,0.5
213,2011,0.64
213,2012,0.56
213,2013,0.42
213,2014,0.48
213,2015,0.63
213,2016,0.64
213,2017,0.55
213,2018,0.4
213,2019,0.45
213,2020,0.47
213,2021,0.54
213,2022,0.6
214,2010,0.29
214,2011,0.29
214,2012,0.29
214,2013,0.31
214,2014,0.31
214,2015,0.3
214,2016,0.29
214,2017,0.3
214,2018,0.38
214,2019,0.33
214,2020,0.55
214,2021,0.59
214,2022,0.57
215,2010,0.01
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.03
215,2018,0.02
215,2019,0.01
215,2020,0.02
215,2021,0.03
215,2022,0.03
216,2010,0.12
216,2011,0.12
216,2012,0.14
216,2013,0.13
216,2014,0.15
216,2015,0.11
216,2016,0.14
216,2017,0.18
216,2018,0.23
216,2019,0.15
216,2020,0.24
216,2021,0.24
216,2022,0.29
217,2010,0.06
217,2011,0.05
217,2012,0.06
217,2013,0.06
217,2014,0.06
217,2015,0.06
217,2016,0.06
217,2017,0.07
217,2018,0.04
217,2019,0.05
217,2020,0.05
217,2021,0.1
217,2022,0.09
219,2019,0.21
219,2020,0.18
219,2021,0.18
219,2022,0.19
220,2010,0.57
220,2011,0.52
220,2012,0.52
220,2013,0.48
220,2014,0.42
220,2015,0.72
220,2016,0.38
220,2017,0.38
220,2018,0.46
220,2019,0.41
220,2020,0.78
220,2021,0.82
220,2022,0.88
221,2010,0.61
221,2011,0.56
221,2012,0.56
221,2013,0.66
221,2014,0.54
221,2015,0.54
221,2016,0.54
221,2017,0.53
221,2018,0.51
221,2019,0.86
221,2020,1.1
221,2021,1.11
221,2022,1.1
222,2010,0.24
222,2011,0.25
222,2012,0.25
222,2013,0.26
222,2014,0.24
222,2015,0.23
222,2016,0.29
222,2017,0.33
222,2018,0.39
222,2019,0.44
222,2020,0.46
222,2021,0.38
222,2022,0.39
223,2010,0.23
223,2011,0.23
223,2012,0.22
223,2013,0.25
223,2014,0.25
223,2015,0.26
223,2016,0.28
223,2017,0.31
223,2018,0.36
223,2019,0.43
223,2020,0.54
223,2021,0.55
223,2022,0.48
225,2010,0.33
225,2011,0.56
225,2012,0.59
225,2013,0.63
225,2014,0.76
225,2015,0.52
225,2016,0.82
225,2017,1.17
225,2018,1
225,2019,1.07
225,2020,0.7
225,2021,0.76
225,2022,0.6
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.07
226,2017,0.05
226,2018,0.1
226,2019,0.07
226,2020,0.08
226,2021,0.07
226,2022,0.08
227,2019,0.32
227,2020,0.33
227,2021,0.35
227,2022,0.39
229,2010,0.98
229,2011,1.1
229,2012,1.14
229,2013,1.17
229,2014,1.2
229,2015,1.23
229,2016,1.25
229,2017,1.35
229,2018,1.27
229,2019,1.26
229,2020,1.42
229,2021,1.3
229,2022,1.42
23,2010,0.53
23,2011,0.61
23,2012,0.86
23,2013,0.93
23,2014,1.08
23,2015,1.02
23,2016,0.8
23,2017,0.88
23,2018,0.98
23,2019,0.84
23,2020,0.4
23,2021,1.15
23,2022,1.25
230,2010,0.32
230,2011,0.4
230,2012,0.32
230,2013,0.31
230,2014,0.37
230,2015,0.23
230,2016,0.18
230,2017,0.27
230,2018,0.4
230,2019,0.31
230,2020,0.44
230,2021,0.5
230,2022,0.44
231,2010,0.8
231,2011,0.81
231,2012,0.73
231,2013,0.78
231,2014,0.78
231,2015,0.79
231,2016,0.79
231,2017,0.79
231,2018,0.8
231,2019,0.82
231,2020,0.81
231,2021,0.85
231,2022,0.89
233,2010,0.05
233,2011,0.05
233,2012,0.05
233,2013,0.05
233,2014,0.05
233,2015,0.05
233,2016,0.05
233,2017,0.05
233,2018,0.05
233,2019,0.07
233,2020,0.05
233,2021,0.07
233,2022,0.06
234,2010,1.05
234,2011,1.05
234,2012,0.89
234,2013,0.89
234,2014,0.86
234,2015,0.89
234,2016,0.99
234,2017,0.95
234,2018,1.1
234,2019,0.99
234,2020,1.21
234,2021,1.34
234,2022,1.06
235,2010,0.09
235,2011,0.1
235,2012,0.1
235,2013,0.11
235,2014,0.15
235,2015,0.14
235,2016,0.15
235,2017,0.13
235,2018,0.17
235,2019,0.23
235,2020,0.29
235,2021,0.35
235,2022,0.35
236,2010,0.3
236,2011,0.33
236,2012,0.32
236,2013,0.27
236,2014,0.29
236,2015,0.22
236,2016,0.2
236,2017,0.18
236,2018,0.15
236,2019,0.32
236,2020,0.31
236,2021,0.28
236,2022,0.25
237,2010,0.05
237,2011,0.05
237,2012,0.05
237,2013,0.05
237,2014,0.05
237,2015,0.06
237,2016,0.06
237,2017,0.06
237,2018,0.09
237,2019,0.08
237,2020,0.27
237,2021,0.26
237,2022,0.33
238,2010,0.05
238,2011,0.07
238,2012,0.02
238,2013,0.05
238,2014,0.06
238,2015,0.07
238,2016,0.09
238,2017,0.07
238,2018,0.1
238,2019,0.06
238,2020,0.08
238,2021,0.06
238,2022,0.05
244,2010,1.6
244,2011,1.44
244,2012,1.35
244,2013,1.41
244,2014,1.26
244,2015,1.35
244,2016,1.58
244,2017,1.32
244,2018,1.6
244,2019,1.27
244,2020,1.15
244,2021,1.24
244,2022,1.16
249,2010,0.1
249,2011,0.09
249,2012,0.1
249,2013,0.09
249,2014,0.09
249,2015,0.06
249,2016,0.08
249,2017,0.09
249,2018,0.05
249,2019,0.09
249,2020,0.1
249,2021,0.21
249,2022,0.13
25,2010,0.06
25,2011,0.07
25,2012,0.05
25,2013,0.05
