geo,year,fbs_olive_oil_food_supply_kcal_capita_day
121,2015,61.53
121,2016,57.45
121,2017,65.85
121,2018,61.37
121,2019,60.36
121,2020,54.58
121,2021,43.64
121,2022,48.26
122,2014,0.39
122,2015,0.28
122,2016,0.45
122,2017,1.84
122,2018,0.5
122,2019,1.11
122,2020,1.13
122,2021,0.74
122,2022,0.87
123,2010,0.52
123,2011,0.53
123,2012,0.69
123,2013,0.56
123,2014,0.59
123,2015,0.61
123,2016,0.6
123,2017,0.63
123,2018,0.7
123,2019,0.42
123,2020,0.86
123,2021,0.76
123,2022,1.1
124,2010,54.35
124,2011,56.69
124,2012,59.34
124,2013,67.34
124,2014,51.96
124,2015,49.58
124,2016,75.68
124,2017,73.63
124,2018,72.38
124,2019,63.92
124,2020,55.74
124,2021,68.74
124,2022,96.57
126,2010,5.95
126,2011,8.45
126,2012,5.3
126,2013,8.36
126,2014,7.46
126,2015,7.48
126,2016,7.49
126,2017,7.51
126,2018,7.53
126,2019,8.59
126,2020,10.38
126,2021,7.7
126,2022,8.59
127,2019,1.48
127,2020,2.52
127,2021,4.39
127,2022,4.67
128,2010,14.51
128,2011,15.06
128,2012,15.31
128,2013,15.66
128,2014,15.57
128,2015,14.69
128,2016,14.56
128,2017,14.72
128,2018,14.78
128,2019,15.71
128,2020,12.43
128,2021,11.52
128,2022,10.17
129,2010,0.09
129,2011,0.13
129,2012,0.08
129,2013,0.12
129,2014,0.28
129,2015,0.44
129,2016,0.58
129,2017,0.16
129,2018,0.16
129,2019,0.25
129,2020,0.33
129,2021,0.11
129,2022,0.23
13,2019,24.89
13,2020,27.35
13,2021,31.11
13,2022,29.75
130,2010,0.05
130,2011,0
130,2012,0.04
130,2013,0.05
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.04
130,2018,0.04
130,2019,0.08
130,2020,0.08
130,2021,0.09
130,2022,0.03
131,2010,0.87
131,2011,0.82
131,2012,0.61
131,2013,1.05
131,2014,1.72
131,2015,1.75
131,2016,2.83
131,2017,1.34
131,2018,1.75
131,2019,1.88
131,2020,1.96
131,2021,2.42
131,2022,1.54
132,2010,13.25
132,2011,13.5
132,2012,13.54
132,2013,14.95
132,2014,16.77
132,2015,24.23
132,2016,24.4
132,2017,20.47
132,2018,15.64
132,2019,21.87
132,2020,20.05
132,2021,15.95
132,2022,18.55
133,2010,0.04
133,2011,0.05
133,2012,0.52
133,2013,0.05
133,2014,0.07
133,2015,0.07
133,2016,0.02
133,2017,0.06
133,2018,0.07
133,2019,0.04
133,2020,0.07
133,2021,0.05
133,2022,0.05
134,2010,34.04
134,2011,33.95
134,2012,33.83
134,2013,33.71
134,2014,66.28
134,2015,46.62
134,2016,46.74
134,2017,34.4
134,2018,40.99
134,2019,40.25
134,2020,7.18
134,2021,29.79
134,2022,31.97
136,2010,0.36
136,2011,0.6
136,2012,0.25
136,2013,0.34
136,2014,0.39
136,2015,0.47
136,2016,0.47
136,2017,0.48
136,2018,0.96
136,2019,1.2
136,2020,1.99
136,2021,2.96
136,2022,1.64
137,2010,18.43
137,2011,18.5
137,2012,18.56
137,2013,18.62
137,2014,17.57
137,2015,17.64
137,2016,21.13
137,2017,17.81
137,2018,17.9
137,2019,17.32
137,2020,25.38
137,2021,20.38
137,2022,24.47
138,2010,2.77
138,2011,2.77
138,2012,2.81
138,2013,2.79
138,2014,2.78
138,2015,2.79
138,2016,2.8
138,2017,2.83
138,2018,3.22
138,2019,3.65
138,2020,4.59
138,2021,5.19
138,2022,4.48
14,2010,21.06
14,2011,21.07
14,2012,21.07
14,2013,21.06
14,2014,18.63
14,2015,23.84
14,2016,20.72
14,2017,19.35
14,2018,18.17
14,2019,21.16
14,2020,16.25
14,2021,15.45
14,2022,19.78
141,2010,0.46
141,2011,0.5
141,2012,0.63
141,2013,0.56
141,2014,1.35
141,2015,0.71
141,2016,0.62
141,2017,0.88
141,2018,1.11
141,2019,1.75
141,2020,1.85
141,2021,3.76
141,2022,4.58
143,2010,98.47
143,2011,71.69
143,2012,75.99
143,2013,67.48
143,2014,85.82
143,2015,63.97
143,2016,79.04
143,2017,68.05
143,2018,94.85
143,2019,93.75
143,2020,96.5
143,2021,106.41
143,2022,99.45
144,2010,0.52
144,2011,0.68
144,2012,0.8
144,2013,0.99
144,2014,1.17
144,2015,0.64
144,2016,0.66
144,2017,0.51
144,2018,0.46
144,2019,1.37
144,2020,0.64
144,2021,0.61
144,2022,0.81
145,2020,0
146,2010,0.29
146,2011,0.76
146,2012,0.85
146,2013,1.36
146,2014,1.11
146,2015,1.07
146,2016,1.02
146,2017,0.76
146,2018,1.2
146,2019,1.69
146,2020,1.62
146,2021,2.04
146,2022,1.62
147,2010,0.29
147,2011,2.01
147,2012,4.21
147,2013,3.37
147,2014,3.2
147,2015,3.25
147,2016,3.25
147,2017,3.11
147,2018,2.93
147,2019,4.81
147,2020,5.81
147,2021,4.77
147,2022,3.44
148,2019,1.84
148,2020,0.66
148,2021,6.22
148,2022,9.56
149,2010,0.09
149,2011,0.09
149,2012,0.09
149,2013,0.12
149,2014,0.12
149,2015,0.16
149,2016,0.12
149,2017,0.14
149,2018,0.2
149,2019,0.15
149,2020,0.2
149,2021,0.1
149,2022,0.14
150,2010,21.69
150,2011,20.37
150,2012,19.56
150,2013,21.48
150,2014,20.4
150,2015,20.39
150,2016,20.38
150,2017,20.39
150,2018,20.38
150,2019,23.8
150,2020,20.17
150,2021,25.24
150,2022,21.53
153,2010,31.1
153,2011,30.51
153,2012,30.39
153,2013,30.15
153,2014,27.75
153,2015,31.51
153,2016,31.88
153,2017,32.23
153,2018,31.55
153,2019,27.11
153,2020,31.37
153,2021,20.32
153,2022,18.31
154,2010,19.83
154,2011,19.75
154,2012,21.9
154,2013,21.14
154,2014,21.31
154,2015,21.53
154,2016,21.7
154,2017,20.87
154,2018,20.75
154,2019,20.36
154,2020,23.37
154,2021,25.68
154,2022,26.46
155,2010,1.32
155,2011,8.23
155,2012,1.56
155,2013,1.56
155,2014,1.99
155,2015,1.57
155,2016,0.86
155,2017,1.43
155,2018,1.57
155,2019,1.52
155,2020,0.9
155,2021,1.06
155,2022,2
156,2010,30.38
156,2011,31.37
156,2012,32.2
156,2013,32.32
156,2014,37.37
156,2015,29.96
156,2016,29.62
156,2017,35.11
156,2018,33.26
156,2019,32.39
156,2020,36.24
156,2021,33.49
156,2022,43.36
157,2010,1.49
157,2011,1.5
157,2012,1.56
157,2013,1.53
157,2014,1.56
157,2015,1.58
157,2016,1.62
157,2017,1.69
157,2018,0.3
157,2019,1.47
157,2020,1.82
157,2021,2.03
157,2022,2.21
158,2010,0.26
158,2011,0.07
158,2012,0.02
158,2013,0.06
158,2014,0.05
158,2015,0.05
158,2016,0.08
158,2017,0.05
158,2018,0.05
158,2019,0.08
158,2020,0.08
158,2021,0.06
158,2022,0.2
159,2010,0.16
159,2011,0.16
159,2012,0.16
159,2013,0.16
159,2014,0.16
159,2015,0.16
159,2016,0.16
159,2017,0.15
159,2018,0.11
159,2019,0.15
159,2020,0.12
159,2021,0.13
159,2022,0.1
16,2010,0.05
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.04
16,2017,0.05
16,2018,0.05
16,2019,0.08
16,2020,0.19
16,2021,0.15
16,2022,0.13
162,2010,18.22
162,2011,18.21
162,2012,18.24
162,2013,18.25
162,2014,18.29
162,2015,18.33
162,2016,18.35
162,2017,18.38
162,2018,18.42
162,2019,16.63
162,2020,19.23
162,2021,21.06
162,2022,18.91
165,2010,0.15
165,2011,0.18
165,2012,0.23
165,2013,0.2
165,2014,0.28
165,2015,0.32
165,2016,0.34
165,2017,0.37
165,2018,0.41
165,2019,0.44
165,2020,0.23
165,2021,0.26
165,2022,0.23
166,2010,6.02
166,2011,6.22
166,2012,6.36
166,2013,6.57
166,2014,6.55
166,2015,6.62
166,2016,7.16
166,2017,7.09
166,2018,7.21
166,2019,6.66
166,2020,9.43
166,2021,11.89
166,2022,9.96
167,2010,11.57
167,2011,13.15
167,2012,10.74
167,2013,9.6
167,2014,11.18
167,2015,11.24
167,2016,11.29
167,2017,11.35
167,2018,11.4
167,2019,10.12
167,2020,10.64
167,2021,11.05
167,2022,10.63
168,2010,0.19
168,2011,0.41
168,2012,0.43
168,2013,0.57
168,2014,0.54
168,2015,0.44
168,2016,0.38
168,2017,0.28
168,2018,0.37
168,2019,1.09
168,2020,0.88
168,2021,3.71
168,2022,1.86
169,2010,0.97
169,2011,1.91
169,2012,1.55
169,2013,1.87
169,2014,1.97
169,2015,1.36
169,2016,1.72
169,2017,1.77
169,2018,2.19
169,2019,1.75
169,2020,2.22
169,2021,2.38
169,2022,1.81
170,2010,0.62
170,2011,0.64
170,2012,0.41
170,2013,0.24
170,2014,1.22
170,2015,0.5
170,2016,0.85
170,2017,1.28
170,2018,1.18
170,2019,0.83
170,2020,0.52
170,2021,0.67
170,2022,0
171,2010,0.48
171,2011,0.49
171,2012,0.49
171,2013,0.5
171,2014,0.85
171,2015,0.75
171,2016,1.04
171,2017,1.19
171,2018,0.85
171,2019,1.05
171,2020,1.02
171,2021,1.18
171,2022,1.05
173,2010,5.47
173,2011,7.89
173,2012,5.49
173,2013,5.49
173,2014,6.31
173,2015,5.48
173,2016,4.79
173,2017,4.52
173,2018,5.19
173,2019,6.96
173,2020,6.4
173,2021,7.19
173,2022,11.53
174,2010,153.22
174,2011,152.69
174,2012,151.58
174,2013,151.45
174,2014,153.86
174,2015,156.35
174,2016,147.15
174,2017,150.77
174,2018,158.05
174,2019,154.73
174,2020,134.9
174,2021,146.31
174,2022,120.75
175,2010,0.67
175,2011,0.67
175,2012,0.67
175,2013,0.67
175,2014,0.89
175,2015,0.58
175,2016,0.7
175,2017,0.92
175,2018,0.7
175,2019,0.92
175,2020,2.35
175,2021,0.63
175,2022,0.6
176,2010,0.7
176,2011,0.44
176,2012,1.15
176,2013,2.42
176,2014,1.68
176,2015,0.08
176,2016,0.04
176,2017,1.61
176,2018,0.18
176,2019,0.3
176,2020,0.3
176,2021,1.29
176,2022,1.15
179,2019,25.01
179,2020,23.94
179,2021,26.26
179,2022,25.67
18,2019,0.3
18,2020,0.3
18,2021,0.57
18,2022,0.31
181,2010,0.16
181,2011,0.17
181,2012,0.19
181,2013,0.19
181,2014,0.19
181,2015,0.22
181,2016,0.26
181,2017,0.22
181,2018,0.23
181,2019,0.54
181,2020,0.07
181,2021,0.13
181,2022,0.1
183,2010,6.72
183,2011,7.4
183,2012,5.86
183,2013,5.9
183,2014,6.74
183,2015,5.99
183,2016,6
183,2017,5.7
183,2018,6.53
183,2019,6.25
183,2020,7.87
183,2021,8.72
183,2022,8.55
184,2010,0.12
184,2011,0.14
184,2012,0.14
184,2013,0.14
184,2014,0.21
184,2015,0.64
184,2016,0.38
184,2017,0.49
184,2018,0.15
184,2019,0.37
184,2020,0.43
184,2021,0.34
184,2022,0.49
185,2010,4.09
185,2011,3.95
185,2012,4.37
185,2013,4.61
185,2014,5.31
185,2015,2.56
185,2016,3.3
185,2017,3.39
185,2018,3.76
185,2019,4.1
185,2020,4.84
185,2021,4.58
185,2022,2.69
188,2010,7.24
188,2011,4.67
188,2012,4.69
188,2013,5.42
188,2014,4.55
188,2015,5.01
188,2016,5.05
188,2017,5.1
188,2018,5.15
188,2019,5.64
188,2020,4.69
188,2021,3.89
188,2022,15.55
189,2010,2.95
189,2011,2.96
189,2012,2.94
189,2013,2.93
189,2014,2.93
189,2015,2.95
189,2016,2.95
189,2017,3.01
189,2018,4.1
189,2019,5.27
189,2020,6.38
189,2021,2.55
189,2022,2.26
19,2010,0.74
19,2011,0.71
19,2012,0.7
19,2013,0.75
19,2014,0.71
19,2015,0.75
19,2016,0.85
19,2017,0.97
19,2018,0.88
19,2019,0.79
19,2020,1.35
19,2021,1.23
19,2022,0.65
191,2010,4.92
191,2011,2.94
191,2012,1.8
191,2013,4.78
191,2014,4.83
191,2015,5.04
191,2016,10.55
191,2017,8.03
191,2018,11.08
191,2019,9.67
191,2020,2.06
191,2021,4.74
191,2022,1.64
193,2010,3.4
193,2011,4.66
193,2012,4.67
193,2013,5.53
193,2014,4.79
193,2015,4.81
193,2016,8.23
193,2017,12.65
193,2018,14.74
193,2019,12.47
193,2020,6.06
193,2021,7.47
193,2022,5.56
194,2010,11.4
194,2011,12.14
194,2012,14.99
194,2013,15.11
194,2014,16.76
194,2015,16.36
194,2016,16.38
194,2017,17.04
194,2018,15.52
194,2019,19.11
194,2020,21.62
194,2021,20.29
194,2022,14.77
195,2010,0.5
195,2011,0.5
195,2012,0.5
195,2013,0.51
195,2014,0.51
195,2015,0.51
195,2016,0.52
195,2017,0.7
195,2018,0.51
195,2019,0.53
195,2020,0.32
195,2021,0.45
195,2022,0.28
196,2010,46.13
196,2011,37.45
196,2012,49.4
196,2013,48.99
196,2014,25.99
196,2015,22.74
196,2016,21.88
196,2017,23.58
196,2018,21.45
196,2019,20.99
196,2020,25.77
196,2021,30.91
196,2022,25.69
197,2010,0.06
197,2011,0.06
197,2012,0.06
197,2013,0.06
197,2014,0.12
197,2015,0.12
197,2016,0.11
197,2017,0.11
197,2018,0.11
197,2019,0.06
197,2020,0.11
197,2021,0.03
197,2022,0.04
198,2010,21.07
198,2011,22.35
198,2012,18.91
198,2013,25.19
198,2014,22.22
198,2015,22.24
198,2016,22.24
198,2017,22.28
198,2018,22.31
198,2019,22.02
198,2020,24.85
198,2021,24.54
198,2022,21.74
199,2010,6.97
199,2011,6.99
199,2012,7
199,2013,7.01
199,2014,7.03
199,2015,7.06
199,2016,7.08
199,2017,7.1
199,2018,7.12
199,2019,8.24
199,2020,7.9
199,2021,8.97
199,2022,8.71
2,2010,0.45
2,2011,0.46
2,2012,0.49
2,2013,0.5
2,2014,0.5
2,2015,0.5
2,2016,0.5
2,2017,0.5
2,2018,0.46
2,2019,0.48
2,2020,0.48
2,2021,0.48
2,2022,0.56
20,2010,2.68
20,2011,4.76
20,2012,2.68
20,2013,2.83
20,2014,1.82
20,2015,1.81
20,2016,3.76
20,2017,1.61
20,2018,2.56
20,2019,2.1
20,2020,3.83
20,2021,2.6
20,2022,1.71
201,2010,0.03
201,2011,0.09
201,2012,0
201,2013,0.01
201,2014,0.07
201,2015,0.02
201,2016,0.38
201,2017,0.59
201,2018,1.07
201,2019,0.83
201,2020,0.99
201,2021,0.8
201,2022,0.79
202,2010,2.11
202,2011,2.13
202,2012,2.13
202,2013,2.14
202,2014,2.15
202,2015,2.14
202,2016,2.13
202,2017,2.16
202,2018,2.15
202,2019,1.94
202,2020,1.85
202,2021,1.57
202,2022,1.56
203,2010,273.76
203,2011,271.07
203,2012,267.84
203,2013,271.25
203,2014,270.08
203,2015,269.26
203,2016,267.64
203,2017,271.78
203,2018,279.05
203,2019,277.35
203,2020,283.67
203,2021,294.82
203,2022,207
207,2010,2.62
207,2011,2.72
207,2012,2.78
207,2013,2.76
207,2014,2.75
207,2015,2.72
207,2016,2.67
207,2017,2.65
207,2018,1.34
207,2019,1.64
207,2020,1.87
207,2021,1.07
207,2022,0.85
208,2010,0.06
208,2011,0.06
208,2012,0.06
208,2013,0.06
208,2014,0.1
208,2015,0.08
208,2016,0.09
208,2017,0.1
208,2018,0.09
208,2019,0.13
208,2020,0.2
208,2021,0.14
208,2022,0.16
209,2010,0.05
209,2011,0.05
209,2012,0.06
209,2013,1.89
209,2014,1.45
209,2015,2.48
209,2016,1.78
209,2017,2.89
209,2018,5.34
209,2019,1.86
209,2020,3.37
209,2021,2.65
209,2022,1.67
21,2010,7.02
21,2011,7.94
21,2012,9.58
21,2013,8.95
21,2014,9.01
21,2015,6.92
21,2016,6.8
21,2017,7.15
21,2018,9.36
21,2019,10.53
21,2020,12.66
21,2021,11.22
21,2022,12.61
210,2010,19.84
210,2011,21.5
210,2012,21.95
210,2013,21.78
210,2014,21.75
210,2015,21.84
210,2016,21.88
210,2017,21.86
210,2018,21.91
210,2019,21.43
210,2020,25.71
210,2021,26.35
210,2022,24.86
211,2010,41.53
211,2011,40.66
211,2012,42.63
211,2013,41.9
211,2014,42.84
211,2015,41.52
211,2016,43.44
211,2017,42.21
211,2018,42.59
211,2019,43.58
211,2020,54.25
211,2021,49.02
211,2022,49.03
212,2010,196.07
212,2011,184.12
212,2012,185.64
212,2013,128.05
212,2014,53.9
212,2015,121.27
212,2016,97.99
212,2017,160.19
212,2018,94.89
212,2019,119.18
212,2020,96.21
212,2021,98.08
212,2022,160.08
213,2014,0.54
213,2015,0.4
213,2016,0.35
213,2017,0.36
213,2018,0.11
213,2019,0.2
213,2020,0.3
213,2021,0.08
213,2022,0.32
214,2010,4.59
214,2011,4.62
214,2012,4.63
214,2013,4.64
214,2014,4.66
214,2015,4.66
214,2016,4.66
214,2017,4.68
214,2018,6.89
214,2019,6.92
214,2020,7.6
214,2021,9.38
214,2022,10.77
215,2010,0.09
215,2011,0.09
215,2012,0.13
215,2013,0.13
215,2014,0.12
215,2015,0.14
215,2016,0.16
215,2017,0.16
215,2018,0.14
215,2019,0.17
215,2020,0.11
215,2021,0.2
215,2022,0.14
216,2010,1.45
216,2011,1.44
216,2012,1.49
216,2013,1.5
216,2014,1.84
216,2015,1.58
216,2016,1.58
216,2017,1.55
216,2018,1.61
216,2019,1.68
216,2020,1.6
216,2021,1.44
216,2022,1.68
217,2010,0.13
217,2011,0.13
217,2012,0.19
217,2013,0.13
217,2014,0.13
217,2015,0.14
217,2016,0.14
217,2017,0.14
217,2018,0.14
217,2019,0.18
217,2020,0.1
217,2021,0.12
217,2022,0.1
219,2019,0.93
219,2020,0.74
219,2021,0.63
219,2022,0.47
220,2010,5.21
220,2011,5.21
220,2012,5.6
220,2013,5.2
220,2014,6.5
220,2015,7.31
220,2016,6.02
220,2017,6.69
220,2018,5.64
220,2019,4.88
220,2020,8.45
220,2021,9.04
220,2022,8.5
221,2010,7.98
221,2011,7.57
221,2012,7.41
221,2013,7.35
221,2014,7.45
221,2015,7.55
221,2016,7.53
221,2017,7.54
221,2018,9.58
221,2019,11.97
221,2020,13.02
221,2021,12.79
221,2022,0
222,2010,84.18
222,2011,41.06
222,2012,73.31
222,2013,71.62
222,2014,71.67
222,2015,67.76
222,2016,68.1
222,2017,67.85
222,2018,108.36
222,2019,127.38
222,2020,108.1
222,2021,81.7
222,2022,70.3
223,2010,46.38
223,2011,47.36
223,2012,47.73
223,2013,48.36
223,2014,49.37
223,2015,49.69
223,2016,47.6
223,2017,50.85
223,2018,57.76
223,2019,58.36
223,2020,59.19
223,2021,59.45
223,2022,59.48
225,2010,10.13
225,2011,15.99
225,2012,14.46
225,2013,15.27
225,2014,9.32
225,2015,12.25
225,2016,23.6
225,2017,38.27
225,2018,37.56
225,2019,37.58
225,2020,45.66
225,2021,37.25
225,2022,34.97
226,2010,0.14
226,2011,0.13
226,2012,0.14
226,2013,0.14
226,2014,0.14
226,2015,0.13
226,2016,0.18
226,2017,0.14
226,2018,0.18
226,2019,0.19
226,2020,0.17
226,2021,0.03
226,2022,0.1
227,2021,0.01
227,2022,0.02
229,2010,23.77
229,2011,23.02
229,2012,23.98
229,2013,23.27
229,2014,23.28
229,2015,24.37
229,2016,23.93
229,2017,26.24
229,2018,22.83
229,2019,24.32
229,2020,28.78
229,2021,21.13
229,2022,25.5
23,2010,3.99
23,2011,3.94
23,2012,5.38
23,2013,4.9
23,2014,6.7
23,2015,14.46
23,2016,17.84
23,2017,15.98
23,2018,16.57
23,2019,16.39
23,2020,16.82
23,2021,22.55
23,2022,15.1
230,2010,1.36
230,2011,2.15
230,2012,2.5
230,2013,2.21
230,2014,2.05
230,2015,0.75
230,2016,0.77
230,2017,0.73
230,2018,0.95
230,2019,1.43
230,2020,2.5
230,2021,2.8
230,2022,1.34
231,2010,21.8
231,2011,22.84
231,2012,24.93
231,2013,22.51
231,2014,23.5
231,2015,23.57
231,2016,23.58
231,2017,23.6
231,2018,23.71
231,2019,26.27
231,2020,29.12
231,2021,29.22
231,2022,30.31
233,2010,0.12
233,2011,0.12
233,2012,1.1
233,2013,0.25
233,2014,0.08
233,2015,0.3
233,2016,0.1
233,2017,0.1
233,2018,0.21
233,2019,0.08
233,2020,0.23
233,2021,0.03
233,2022,0.03
234,2010,10.73
234,2011,11.5
234,2012,11.68
234,2013,10.1
234,2014,9.38
234,2015,9.48
234,2016,11.7
234,2017,13.51
234,2018,12.78
234,2019,14.96
234,2020,8.58
234,2021,15.02
234,2022,11.86
235,2010,0.08
235,2011,0.08
235,2012,0.08
235,2013,0.09
235,2014,0.1
235,2015,0.12
235,2016,0.12
235,2017,0.13
235,2018,0.16
235,2019,0.14
235,2020,0.24
235,2021,0.31
235,2022,0.34
236,2010,3.67
236,2011,5.61
236,2012,5.22
236,2013,3.5
236,2014,3.77
236,2015,2
236,2016,0.89
236,2017,0.32
236,2018,0.14
236,2019,0.92
236,2020,2.18
236,2021,0.61
236,2022,1.1
237,2010,0.13
237,2011,0.13
237,2012,0.13
237,2013,0.13
237,2014,0.31
237,2015,0.43
237,2016,0.44
237,2017,0.3
237,2018,0.33
237,2019,0.32
237,2020,0.4
237,2021,0.31
237,2022,0.41
238,2010,0.05
238,2011,0.07
238,2012,0.07
238,2013,0.08
238,2014,0.33
238,2015,0.41
238,2016,0.25
238,2017,0.13
238,2018,0.1
238,2019,0.1
238,2020,0.43
238,2021,0.38
238,2022,0.06
244,2010,0
244,2011,0.25
244,2012,0.25
244,2013,0.25
244,2014,0.37
244,2015,0.75
244,2016,0.8
244,2017,0.44
244,2018,0.2
244,2019,0.31
244,2020,0.46
244,2021,0.17
244,2022,0.46
249,2010,1.97
249,2011,1.74
249,2012,2.18
249,2013,1.71
249,2014,1.91
249,2015,0.62
249,2016,0.66
249,2017,1.64
249,2018,0.56
249,2019,1.14
249,2020,1.29
249,2021,1.52
249,2022,1.72
25,2010,0.14
25,2011,0.35
25,2012,0.21
25,2013,0.13
25,2014,0.12
25,2015,0.12
25,2016,0.07
25,2017,0.45
25,2018,0.12
25,2019,0.24
25,2020,0.17
25,2021,0.69
25,2022,0.21
250,2010,0.08
250,2011,1.52
250,2012,1.56
250,2013,1.62
250,2014,1.7
250,2015,1.74
250,2016,1.72
250,2017,2.51
