geo,year,fbs_sugar_cane_food_supply_quantity_kg_capita_yr
120,2013,22.72
120,2014,92.38
120,2015,92.28
120,2016,90.9
120,2017,44.13
120,2018,45.66
120,2019,36.83
120,2020,36.24
120,2021,27.27
120,2022,32.97
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.02
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,19.35
123,2011,18.6
123,2012,17.95
123,2013,17.57
123,2014,17.26
123,2015,17.15
123,2016,16.85
123,2017,16.59
123,2018,16.34
123,2019,16.07
123,2020,15.66
123,2021,13.77
123,2022,13.48
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,1.17
128,2013,0.84
128,2014,1.23
128,2015,0.81
128,2016,0.82
128,2017,1.12
128,2018,1.09
128,2019,1.93
128,2020,0.54
128,2021,0.77
128,2022,0.66
129,2010,89.04
129,2011,82.33
129,2012,80.29
129,2013,75.93
129,2014,84.04
129,2015,73.04
129,2016,72.47
129,2017,70.98
129,2018,70.03
129,2019,64.83
129,2020,67.32
129,2021,67.09
129,2022,65.89
13,2019,0.03
13,2020,0.02
13,2021,0.03
13,2022,0.03
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,28.31
137,2020,25.45
137,2021,36.72
137,2022,18.72
138,2010,0.36
138,2011,0.35
138,2012,0.35
138,2013,0.42
138,2014,0.54
138,2015,0.52
138,2016,0.37
138,2017,0.37
138,2018,0.37
138,2019,0.52
138,2020,0.47
138,2021,0.35
138,2022,0.48
144,2010,0.61
144,2011,0.72
144,2012,0.7
144,2013,0.61
144,2014,8.66
144,2015,8.02
144,2016,7.07
144,2017,6.89
144,2018,9.52
144,2019,8.78
144,2020,7.22
144,2021,7.68
144,2022,8.03
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0.01
148,2021,0.05
148,2022,0
149,2010,33.28
149,2011,30.37
149,2012,33.97
149,2013,34.26
149,2014,38.83
149,2015,38.89
149,2016,49.64
149,2017,39.18
149,2018,39.54
149,2019,32.56
149,2020,39.51
149,2021,35.54
149,2022,35.28
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,0.17
159,2011,0.75
159,2012,1.05
159,2013,0.87
159,2014,0.92
159,2015,0.92
159,2016,0.47
159,2017,0.32
159,2018,0.2
159,2019,3.3
159,2020,3.74
159,2021,2.97
159,2022,3.57
16,2010,1.71
16,2011,1.75
16,2012,1.71
16,2013,1.62
16,2014,1.63
16,2015,1.92
16,2016,2.37
16,2017,1.35
16,2018,1.79
16,2019,1.29
16,2020,1.43
16,2021,1.46
16,2022,1.29
165,2010,1.32
165,2011,1.21
165,2012,0.42
165,2013,1.43
165,2014,0.44
165,2015,1.35
165,2016,0.51
165,2017,1.14
165,2018,0.93
165,2019,0.6
165,2020,4.54
165,2021,4.36
165,2022,1.11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.08
171,2011,0.12
171,2012,0.1
171,2013,0.1
171,2014,0.1
171,2015,0.09
171,2016,0.09
171,2017,0.12
171,2018,0.1
171,2019,0.08
171,2020,0.14
171,2021,2.31
171,2022,2.03
176,2016,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0.01
179,2021,0.03
179,2022,0.03
18,2019,0.47
18,2020,0.44
18,2021,0.34
18,2022,0.31
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.3
194,2014,0.35
194,2015,0.34
194,2016,0.35
194,2017,0.38
194,2018,0.4
194,2019,0.4
194,2020,0.31
194,2021,0.38
194,2022,0.53
195,2010,0.07
195,2011,0.05
195,2012,0.04
195,2013,0.01
195,2014,0.06
195,2015,0.07
195,2016,0.07
195,2017,0.18
195,2018,0.06
195,2019,0.45
195,2020,0.3
195,2021,0.38
195,2022,0.05
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.01
196,2021,0
196,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0.02
20,2020,0.01
20,2021,0.03
20,2022,0.02
207,2010,4.39
207,2011,4.35
207,2012,4.3
207,2013,4.26
207,2014,4.21
207,2015,4.23
207,2016,3.66
207,2017,3.63
207,2018,4.06
207,2019,4.16
207,2020,3.62
207,2021,4.4
207,2022,4.43
21,2010,15.7
21,2011,15.91
21,2012,15.49
21,2013,16.36
21,2014,16.6
21,2015,17.68
21,2016,15.96
21,2017,15.78
21,2018,17.19
21,2019,17.21
21,2020,15.41
21,2021,14.57
21,2022,14.66
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,0.01
213,2021,0
213,2022,0
214,2010,0.39
214,2011,0
214,2012,0
214,2013,0.05
214,2014,1.8
214,2015,0.22
214,2016,4.54
214,2017,3.54
214,2018,1.12
214,2019,0.02
214,2020,2.38
214,2021,1.68
214,2022,4.52
215,2010,4.57
215,2011,5.16
215,2012,4.26
215,2013,8.43
215,2014,5.83
215,2015,5.66
215,2016,4.08
215,2017,2.71
215,2018,0.73
215,2019,6.79
215,2020,6.63
215,2021,5.62
215,2022,4.3
216,2010,27.97
216,2011,38.75
216,2012,39.48
216,2013,39.92
216,2014,45.45
216,2015,46.21
216,2016,47.42
216,2017,48.55
216,2018,52.68
216,2019,50.97
216,2020,47.4
216,2021,26.78
216,2022,58.05
217,2017,0
217,2020,0
217,2021,0
217,2022,0
225,2014,0.03
225,2015,0.05
225,2016,0.06
225,2017,0.08
225,2018,0.08
225,2019,0.08
225,2020,0.06
225,2021,0.09
225,2022,0.09
226,2010,2.85
226,2011,2.13
226,2012,2.12
226,2013,2.14
226,2014,2.8
226,2015,2.29
226,2016,2.23
226,2017,1.99
226,2018,2.18
226,2019,3.39
226,2020,3.14
226,2021,2.12
226,2022,2.47
234,2021,0
234,2022,0
237,2010,12.76
237,2011,15.88
237,2012,11.48
237,2013,12.02
237,2014,17.38
237,2015,11.58
237,2016,9.44
237,2017,15.62
237,2018,10.19
237,2019,8.83
237,2020,4.14
237,2021,5.72
237,2022,2.04
244,2010,0.06
244,2011,0.06
244,2012,0.06
244,2013,0.06
244,2014,0.06
244,2015,0.06
244,2016,0.05
244,2017,0.05
244,2018,0.04
244,2019,0.04
244,2020,0.05
244,2021,0.03
244,2022,0.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,6.6
250,2011,5.91
250,2012,5.95
250,2013,6.43
250,2014,6.3
250,2015,5.82
250,2016,5.89
250,2017,5.67
250,2018,5.65
250,2019,4.8
250,2020,5.92
250,2021,6
250,2022,6
272,2014,0
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0
272,2020,0.01
272,2021,0.01
272,2022,0
273,2019,0
276,2012,0.07
276,2013,0.09
276,2014,0
276,2015,1.33
276,2016,1.27
276,2017,2.54
276,2018,6.43
276,2019,1.87
276,2020,3.66
276,2021,3.23
276,2022,2.56
277,2019,0
277,2020,0.01
277,2021,0.02
277,2022,0.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,10.08
32,2011,10.08
32,2012,10.36
32,2013,9.66
32,2014,9.88
32,2015,10.45
32,2016,10.74
32,2017,9.29
32,2018,9.01
32,2019,8.49
32,2020,11.09
32,2021,8.46
32,2022,10.14
351,2010,0.01
351,2011,0
351,2012,0
351,2013,0
351,2014,0.03
351,2015,0
351,2016,0.08
351,2017,0.06
351,2018,0.02
351,2019,0
351,2020,0.04
351,2021,0.03
351,2022,0.07
38,2010,26.54
38,2011,16.01
38,2012,14.68
38,2013,16.25
38,2014,20.72
38,2015,10.18
38,2016,13.35
38,2017,4.6
38,2018,5.2
38,2019,5.86
38,2020,16.76
38,2021,8.65
38,2022,12.15
45,2021,0
45,2022,0
46,2010,0.85
46,2011,0.85
46,2012,0.83
46,2013,0.82
46,2014,0.87
46,2015,0.94
46,2016,1.01
46,2017,0.8
46,2018,0.98
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0.09
50,2013,0.1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3.8
5000,2011,4.13
5000,2012,3.97
5000,2013,4.23
5000,2014,4.67
5000,2015,4.66
5000,2016,4.71
5000,2017,4.8
5000,2018,4.19
5000,2019,4.72
5000,2020,5.27
5000,2021,5.31
5000,2022,4.72
5100,2010,6.75
5100,2011,6.41
5100,2012,6.69
5100,2013,7.08
5100,2014,7.03
5100,2015,7.09
5100,2016,6.74
5100,2017,6.04
5100,2018,6.34
5100,2019,6.45
5100,2020,7.5
5100,2021,7.61
5100,2022,7.2
5101,2010,8.92
5101,2011,7.86
5101,2012,8.41
5101,2013,9.26
5101,2014,8.84
5101,2015,9.25
5101,2016,9
5101,2017,7.13
5101,2018,7.76
5101,2019,7.61
5101,2020,10.52
5101,2021,10.32
5101,2022,9.54
5102,2010,4.86
5102,2011,4.51
5102,2012,4.57
5102,2013,4.71
5102,2014,4.7
5102,2015,4.55
5102,2016,4.63
5102,2017,4.3
5102,2018,4.25
5102,2019,3.69
5102,2020,4.63
5102,2021,4.3
5102,2022,4.54
5103,2010,17.16
5103,2011,17.07
5103,2012,15.64
5103,2013,16.36
5103,2014,16.74
5103,2015,16.53
5103,2016,15.59
5103,2017,15.45
5103,2018,16.16
5103,2019,14.93
5103,2020,14.42
5103,2021,16.11
5103,2022,14.74
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.79
5105,2011,1.07
5105,2012,1.21
5105,2013,1.13
5105,2014,1.18
5105,2015,1.17
5105,2016,0.86
5105,2017,0.78
5105,2018,0.7
5105,2019,2.26
5105,2020,2.47
5105,2021,2.2
5105,2022,2.44
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3.4
5200,2011,3.44
5200,2012,3.35
5200,2013,3.54
5200,2014,3.6
5200,2015,3.82
5200,2016,3.43
5200,2017,3.4
5200,2018,3.68
5200,2019,3.71
5200,2020,3.33
5200,2021,3.13
5200,2022,3.17
5204,2010,0.26
5204,2011,0.25
5204,2012,0.26
5204,2013,0.3
5204,2014,0.39
5204,2015,0.38
5204,2016,0.27
5204,2017,0.27
5204,2018,0.26
5204,2019,0.37
5204,2020,0.34
5204,2021,0.25
5204,2022,0.34
5206,2010,1.11
5206,2011,1
5206,2012,0.97
5206,2013,1.28
5206,2014,1.31
5206,2015,1.24
5206,2016,1.08
5206,2017,1.37
5206,2018,1.02
5206,2019,1.13
5206,2020,1.46
5206,2021,1.19
5206,2022,1.19
5207,2010,7.85
5207,2011,7.95
5207,2012,7.73
5207,2013,8.16
5207,2014,8.26
5207,2015,8.79
5207,2016,7.93
5207,2017,7.83
5207,2018,8.52
5207,2019,8.52
5207,2020,7.62
5207,2021,7.2
5207,2022,7.24
5300,2010,3.88
5300,2011,4.47
5300,2012,4.12
5300,2013,4.4
5300,2014,5.12
5300,2015,5.01
5300,2016,5.26
5300,2017,5.6
5300,2018,4.41
5300,2019,5.25
5300,2020,5.93
5300,2021,6
5300,2022,5.1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.03
5302,2015,0
5302,2016,0.07
5302,2017,0.05
5302,2018,0.02
5302,2019,0
5302,2020,0.03
5302,2021,0.02
5302,2022,0.07
5303,2010,7.47
5303,2011,8.21
5303,2012,7.58
5303,2013,8.33
5303,2014,9.3
5303,2015,9.31
5303,2016,9.78
5303,2017,10.16
5303,2018,7.44
5303,2019,9.99
5303,2020,11.91
5303,2021,12.61
5303,2022,9.34
5304,2010,5.67
5304,2011,7.63
5304,2012,6.92
5304,2013,6.6
5304,2014,8.65
5304,2015,7.85
5304,2016,8
5304,2017,9.23
5304,2018,8.93
5304,2019,7.23
5304,2020,6.13
5304,2021,4.39
5304,2022,7.6
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.05
5305,2014,0.05
5305,2015,0.05
5305,2016,0.05
5305,2017,0.06
5305,2018,0.06
5305,2019,0.05
5305,2020,0.04
5305,2021,0.06
5305,2022,0.07
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,7.1
55,2011,7.08
55,2012,7.39
55,2013,7.38
55,2014,7.23
55,2015,7.32
55,2016,7.37
55,2017,7.31
55,2018,6.8
55,2019,8.88
55,2020,7.22
55,2021,8.74
55,2022,8.7
5500,2010,0.06
5500,2011,0.06
5500,2012,0.07
5500,2013,0.06
5500,2014,0.07
5500,2015,0.07
5500,2016,0.07
5500,2017,0.07
5500,2018,0.06
5500,2019,0.06
5500,2020,0.06
5500,2021,0.06
5500,2022,0.06
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4.85
5504,2011,4.81
5504,2012,5.31
5504,2013,5.11
5504,2014,5.42
5504,2015,5.34
5504,2016,5.29
5504,2017,5.34
5504,2018,5.3
5504,2019,4.15
5504,2020,4.33
5504,2021,4.25
5504,2022,4.17
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,5.4
5801,2011,5.25
5801,2012,4.95
5801,2013,4.79
5801,2014,5.69
5801,2015,5.39
5801,2016,5.62
5801,2017,4.71
5801,2018,4.88
5801,2019,4.47
5801,2020,4.85
5801,2021,4.57
5801,2022,4.46
5802,2010,3.18
5802,2011,3.11
5802,2012,3.12
5802,2013,2.62
5802,2014,3.92
5802,2015,3.83
5802,2016,4.39
5802,2017,3.05
5802,2018,3.08
5802,2019,2.57
5802,2020,2.91
5802,2021,2.49
5802,2022,2.56
5803,2010,0.84
5803,2011,0.76
5803,2012,0.74
5803,2013,0.94
5803,2014,0.96
5803,2015,0.91
5803,2016,0.8
5803,2017,0.98
5803,2018,0.76
5803,2019,1.43
5803,2020,1.56
5803,2021,1.63
5803,2022,1.24
5815,2010,6.46
5815,2011,5.77
5815,2012,5.88
5815,2013,6.3
5815,2014,6.26
5815,2015,6.46
5815,2016,6.69
5815,2017,5.52
5815,2018,5.95
5815,2019,5.34
5815,2020,7.15
5815,2021,6.83
5815,2022,6.49
5817,2010,6.63
5817,2011,6.19
5817,2012,6.25
5817,2013,6.58
5817,2014,6.83
5817,2015,6.88
5817,2016,6.83
5817,2017,5.8
5817,2018,6.09
5817,2019,5.58
5817,2020,7.16
5817,2021,7.15
5817,2022,6.34
59,2010,34.01
59,2011,33.66
59,2012,36.66
59,2013,38.23
59,2014,39.07
59,2015,38.02
59,2016,35.84
59,2017,35
59,2018,35.09
59,2019,34.06
59,2020,32.15
59,2021,36.27
59,2022,33.37
70,2010,8.14
70,2011,8.08
70,2012,8.93
70,2013,8.62
70,2014,9.15
70,2015,9.02
70,2016,8.95
70,2017,9.06
70,2018,9
70,2019,8.65
70,2020,9.05
70,2021,8.92
70,2022,8.77
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1.33
74,2011,1.36
74,2012,1.38
74,2013,2.13
74,2014,3.44
74,2015,3.11
74,2016,3.55
74,2017,3.51
74,2018,3.45
74,2019,1.79
74,2020,1.74
74,2021,2.23
74,2022,2.1
81,2010,5.19
81,2011,5.07
81,2012,5.05
81,2013,4.99
81,2014,4.86
81,2015,4.77
81,2016,4.73
81,2017,4.62
81,2018,4.54
81,2019,4.48
81,2020,4.29
81,2021,4.42
81,2022,4.35
93,2010,4.04
93,2011,3.63
93,2012,3.5
93,2013,4.58
93,2014,4.68
93,2015,4.41
93,2016,3.8
93,2017,4.8
93,2018,3.56
93,2019,3.88
93,2020,5.01
93,2021,4.06
93,2022,4.03
96,2010,0.13
96,2011,0.13
96,2012,0.01
96,2013,0.01
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
