geo,year,fbs_pulses_other_and_products_import_quantity
110,2015,38
110,2016,40
110,2017,46
110,2018,66
110,2019,41
110,2020,49
110,2021,47
110,2022,54
112,2010,45
112,2011,53
112,2012,53
112,2013,59
112,2014,58
112,2015,62
112,2016,56
112,2017,68
112,2018,62
112,2019,51
112,2020,60
112,2021,63
112,2022,46
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,2
113,2019,20
113,2020,31
113,2021,27
113,2022,24
114,2010,5
114,2011,1
114,2012,1
114,2013,4
114,2014,8
114,2015,11
114,2016,13
114,2017,14
114,2018,20
114,2019,13
114,2020,19
114,2021,11
114,2022,18
115,2010,1
115,2011,1
115,2012,0
115,2013,4
115,2014,2
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,57
115,2020,93
115,2021,116
115,2022,164
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2017,0
116,2018,0
117,2010,18
117,2011,34
117,2012,31
117,2013,26
117,2014,30
117,2015,11
117,2016,12
117,2017,10
117,2018,12
117,2019,13
117,2020,15
117,2021,20
117,2022,10
118,2010,14
118,2011,15
118,2012,12
118,2013,26
118,2014,28
118,2015,26
118,2016,29
118,2017,36
118,2018,30
118,2019,29
118,2020,31
118,2021,27
118,2022,31
119,2010,0
119,2011,14
119,2012,26
119,2013,57
119,2014,16
119,2015,27
119,2016,18
119,2017,18
119,2018,29
119,2019,13
119,2020,16
119,2021,39
119,2022,32
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,1
120,2018,2
120,2019,1
120,2020,9
120,2021,7
120,2022,4
121,2010,29
121,2011,29
121,2012,30
121,2013,36
121,2014,37
121,2015,33
121,2016,32
121,2017,38
121,2018,36
121,2019,35
121,2020,49
121,2021,31
121,2022,26
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,0
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,5
124,2012,3
124,2013,13
124,2014,11
124,2015,10
124,2016,7
124,2017,10
124,2018,29
124,2019,6
124,2020,9
124,2021,21
124,2022,23
126,2010,0
126,2011,1
126,2012,0
126,2013,1
126,2014,1
126,2015,2
126,2016,5
126,2017,9
126,2018,11
126,2019,13
126,2020,6
126,2021,7
126,2022,5
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,1
129,2010,4
129,2011,3
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,0
129,2020,1
129,2021,4
129,2022,3
13,2019,12
13,2020,11
13,2021,10
13,2022,23
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,37
131,2011,47
131,2012,34
131,2013,40
131,2014,39
131,2015,34
131,2016,39
131,2017,25
131,2018,27
131,2019,24
131,2020,22
131,2021,21
131,2022,20
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,3
132,2021,3
132,2022,2
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,1
136,2012,4
136,2013,6
136,2014,2
136,2015,1
136,2016,3
136,2017,1
136,2018,2
136,2019,2
136,2020,0
136,2021,0
136,2022,0
137,2010,8
137,2011,7
137,2012,8
137,2013,9
137,2014,8
137,2015,7
137,2016,7
137,2017,8
137,2018,7
137,2019,7
137,2020,8
137,2021,6
137,2022,8
138,2010,77
138,2011,78
138,2012,72
138,2013,68
138,2014,73
138,2015,41
138,2016,80
138,2017,127
138,2018,195
138,2019,70
138,2020,55
138,2021,36
138,2022,32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,20
143,2011,10
143,2012,6
143,2013,10
143,2014,8
143,2015,5
143,2016,48
143,2017,61
143,2018,80
143,2019,41
143,2020,118
143,2021,58
143,2022,67
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,6
147,2020,3
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,29
149,2011,32
149,2012,41
149,2013,56
149,2014,61
149,2015,57
149,2016,45
149,2017,94
149,2018,100
149,2019,83
149,2020,134
149,2021,150
149,2022,116
150,2010,19
150,2011,27
150,2012,35
150,2013,25
150,2014,23
150,2015,30
150,2016,45
150,2017,63
150,2018,68
150,2019,58
150,2020,73
150,2021,87
150,2022,157
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,4
156,2013,3
156,2014,3
156,2015,3
156,2016,3
156,2017,4
156,2018,5
156,2019,5
156,2020,5
156,2021,5
156,2022,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2
158,2011,1
158,2012,1
158,2013,3
158,2014,5
158,2015,6
158,2016,4
158,2017,5
158,2018,4
158,2019,0
158,2020,5
158,2021,3
158,2022,5
159,2010,2
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2015,2
159,2016,1
159,2017,0
159,2018,0
159,2019,1
159,2020,3
159,2021,1
159,2022,1
16,2010,333
16,2011,174
16,2012,308
16,2013,413
16,2014,366
16,2015,474
16,2016,498
16,2017,472
16,2018,605
16,2019,727
16,2020,703
16,2021,817
16,2022,827
162,2010,37
162,2011,39
162,2012,35
162,2013,25
162,2014,30
162,2015,39
162,2016,66
162,2017,97
162,2018,138
162,2019,58
162,2020,99
162,2021,281
162,2022,348
165,2010,284
165,2011,427
165,2012,332
165,2013,176
165,2014,266
165,2015,253
165,2016,352
165,2017,786
165,2018,685
165,2019,617
165,2020,510
165,2021,338
165,2022,607
166,2010,7
166,2011,7
166,2012,7
166,2013,7
166,2014,9
166,2015,9
166,2016,9
166,2017,11
166,2018,13
166,2019,10
166,2020,13
166,2021,8
166,2022,10
167,2010,8
167,2011,8
167,2012,8
167,2013,10
167,2014,9
167,2015,11
167,2016,16
167,2017,19
167,2018,22
167,2019,26
167,2020,23
167,2021,18
167,2022,19
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,3
169,2022,0
170,2010,34
170,2011,37
170,2012,43
170,2013,45
170,2014,49
170,2015,51
170,2016,41
170,2017,61
170,2018,56
170,2019,64
170,2020,91
170,2021,62
170,2022,56
171,2010,3
171,2011,4
171,2012,4
171,2013,4
171,2014,6
171,2015,4
171,2016,2
171,2017,3
171,2018,3
171,2019,3
171,2020,2
171,2021,2
171,2022,4
173,2010,11
173,2011,9
173,2012,26
173,2013,56
173,2014,24
173,2015,117
173,2016,94
173,2017,160
173,2018,231
173,2019,137
173,2020,31
173,2021,22
173,2022,32
174,2010,21
174,2011,18
174,2012,18
174,2013,24
174,2014,27
174,2015,22
174,2016,38
174,2017,44
174,2018,53
174,2019,52
174,2020,27
174,2021,17
174,2022,19
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,24
179,2020,23
179,2021,24
179,2022,27
18,2019,2
18,2020,3
18,2021,3
18,2022,3
181,2010,10
181,2011,1
181,2012,0
181,2013,2
181,2014,8
181,2015,3
181,2016,4
181,2017,5
181,2018,0
181,2019,7
181,2020,33
181,2021,11
181,2022,7
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,2
183,2017,3
183,2018,4
183,2019,3
183,2020,4
183,2021,4
183,2022,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3
185,2011,5
185,2012,4
185,2013,6
185,2014,12
185,2015,11
185,2016,4
185,2017,4
185,2018,3
185,2019,2
185,2020,2
185,2021,3
185,2022,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,3
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,1
19,2020,3
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,204
194,2011,247
194,2012,146
194,2013,154
194,2014,173
194,2015,164
194,2016,169
194,2017,194
194,2018,171
194,2019,180
194,2020,175
194,2021,166
194,2022,188
195,2010,0
195,2011,0
195,2012,1
195,2013,1
195,2014,3
195,2015,15
195,2016,5
195,2017,4
195,2018,1
195,2019,4
195,2020,9
195,2021,12
195,2022,12
196,2010,0
196,2011,1
196,2012,1
196,2013,2
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,1
197,2011,0
197,2012,1
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,2
199,2010,6
199,2011,7
199,2012,7
199,2013,7
199,2014,5
199,2015,4
199,2016,5
199,2017,5
199,2018,4
199,2019,4
199,2020,6
199,2021,5
199,2022,10
2,2010,24
2,2011,27
2,2012,4
2,2013,26
2,2014,42
2,2015,25
2,2016,35
2,2017,58
2,2018,60
2,2019,53
2,2020,54
2,2021,45
2,2022,10
20,2010,1
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,0
201,2010,0
201,2011,1
201,2012,2
201,2013,0
201,2014,0
201,2015,1
201,2016,1
201,2017,2
201,2018,18
201,2019,49
201,2020,24
201,2021,13
201,2022,24
202,2010,8
202,2011,10
202,2012,10
202,2013,9
202,2014,11
202,2015,10
202,2016,18
202,2017,12
202,2018,16
202,2019,20
202,2020,19
202,2021,15
202,2022,15
203,2010,147
203,2011,110
203,2012,131
203,2013,154
203,2014,132
203,2015,135
203,2016,143
203,2017,151
203,2018,132
203,2019,153
203,2020,135
203,2021,105
203,2022,112
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,3
208,2011,3
208,2012,2
208,2013,1
208,2014,2
208,2015,0
208,2016,0
208,2017,2
208,2018,2
208,2019,2
208,2020,3
208,2021,4
208,2022,5
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,57
21,2011,52
21,2012,35
21,2013,54
21,2014,47
21,2015,34
21,2016,48
21,2017,55
21,2018,37
21,2019,42
21,2020,38
21,2021,41
21,2022,33
210,2010,5
210,2011,4
210,2012,4
210,2013,6
210,2014,6
210,2015,6
210,2016,7
210,2017,8
210,2018,11
210,2019,8
210,2020,9
210,2021,9
210,2022,9
211,2010,3
211,2011,3
211,2012,4
211,2013,3
211,2014,4
211,2015,5
211,2016,5
211,2017,6
211,2018,6
211,2019,6
211,2020,8
211,2021,8
211,2022,7
212,2010,9
212,2011,11
212,2012,8
212,2013,22
212,2014,9
212,2015,19
212,2016,19
212,2017,22
212,2018,75
212,2019,110
212,2020,106
212,2021,72
212,2022,168
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,2
213,2020,1
213,2021,1
213,2022,1
214,2010,7
214,2011,7
214,2012,9
214,2013,8
214,2014,15
214,2015,12
214,2016,12
214,2017,16
214,2018,16
214,2019,12
214,2020,13
214,2021,12
214,2022,13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2015,0
215,2016,2
215,2017,1
215,2018,1
215,2019,2
215,2020,0
215,2021,1
215,2022,3
216,2010,5
216,2011,6
216,2012,6
216,2013,34
216,2014,8
216,2015,8
216,2016,6
216,2017,6
216,2018,6
216,2019,7
216,2020,6
216,2021,8
216,2022,12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,6
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,5
220,2017,6
220,2018,6
220,2019,6
220,2020,6
220,2021,5
220,2022,6
221,2010,12
221,2011,12
221,2012,11
221,2013,15
221,2014,14
221,2015,16
221,2016,21
221,2017,32
221,2018,36
221,2019,43
221,2020,48
221,2021,51
221,2022,138
222,2010,21
222,2011,10
222,2012,11
222,2013,9
222,2014,12
222,2015,19
222,2016,17
222,2017,13
222,2018,10
222,2019,6
222,2020,11
222,2021,18
222,2022,20
223,2010,334
223,2011,481
223,2012,319
223,2013,333
223,2014,457
223,2015,421
223,2016,419
223,2017,488
223,2018,469
223,2019,752
223,2020,816
223,2021,749
223,2022,660
225,2010,229
225,2011,275
225,2012,216
225,2013,354
225,2014,380
225,2015,404
225,2016,371
225,2017,527
225,2018,396
225,2019,433
225,2020,446
225,2021,505
225,2022,658
226,2010,0
226,2011,1
226,2012,1
226,2013,0
226,2014,1
226,2015,2
226,2016,1
226,2017,2
226,2018,2
226,2019,1
226,2020,7
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,68
229,2011,72
229,2012,74
229,2013,74
229,2014,87
229,2015,83
229,2016,92
229,2017,104
229,2018,110
229,2019,113
229,2020,143
229,2021,107
229,2022,117
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,2
230,2019,3
230,2020,3
230,2021,2
230,2022,1
231,2010,94
231,2011,152
231,2012,155
231,2013,145
231,2014,179
231,2015,204
231,2016,184
231,2017,217
231,2018,286
231,2019,229
231,2020,237
231,2021,274
231,2022,294
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,0
233,2015,2
233,2016,0
233,2017,1
233,2018,0
233,2019,0
233,2020,1
233,2021,1
233,2022,1
234,2010,312
234,2011,481
234,2012,185
234,2013,340
234,2014,319
234,2015,756
234,2016,487
234,2017,372
234,2018,441
234,2019,218
234,2020,316
234,2021,375
234,2022,274
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1
235,2021,18
235,2022,15
236,2010,31
236,2011,35
236,2012,44
236,2013,36
236,2014,59
236,2015,1
236,2016,3
236,2017,15
236,2018,20
236,2019,126
236,2020,167
236,2021,100
236,2022,81
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,6
237,2017,1
237,2018,2
237,2019,3
237,2020,3
237,2021,3
237,2022,28
238,2010,9
238,2011,5
238,2012,4
238,2013,4
238,2014,4
238,2015,1
238,2016,1
238,2017,5
238,2018,1
238,2019,4
238,2020,129
238,2021,103
238,2022,112
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,12
249,2011,11
249,2012,16
249,2013,18
249,2014,64
249,2015,20
249,2016,12
249,2017,12
249,2018,2
249,2019,5
249,2020,12
249,2021,14
249,2022,24
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,5
250,2019,8
250,2020,0
250,2021,1
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,24
255,2011,36
255,2012,34
255,2013,26
255,2014,22
255,2015,24
255,2016,33
255,2017,48
255,2018,59
255,2019,37
255,2020,49
255,2021,44
255,2022,82
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,5
27,2012,5
27,2013,7
27,2014,5
27,2015,5
27,2016,5
27,2017,8
27,2018,6
27,2019,5
27,2020,7
27,2021,6
27,2022,7
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,74
276,2013,74
276,2014,113
276,2015,129
276,2016,88
276,2017,102
276,2018,104
276,2019,92
276,2020,148
276,2021,54
276,2022,129
277,2019,68
277,2020,20
277,2021,37
277,2022,7
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,2
28,2015,6
28,2016,13
28,2017,4
28,2018,0
28,2019,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2014,0
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,1
32,2022,0
33,2010,59
33,2011,62
33,2012,50
33,2013,50
33,2014,69
33,2015,65
33,2016,156
33,2017,182
33,2018,110
33,2019,167
33,2020,184
33,2021,143
33,2022,117
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,2
35,2021,1
35,2022,1
351,2010,64
351,2011,54
351,2012,280
351,2013,62
351,2014,68
351,2015,77
351,2016,75
351,2017,104
351,2018,106
351,2019,135
351,2020,90
351,2021,116
351,2022,263
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,1
37,2021,0
37,2022,0
38,2010,154
38,2011,172
38,2012,135
38,2013,179
38,2014,181
38,2015,196
38,2016,189
38,2017,201
38,2018,195
38,2019,194
38,2020,214
38,2021,229
38,2022,150
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,144
4,2011,162
4,2012,113
4,2013,193
4,2014,127
4,2015,152
4,2016,128
4,2017,171
4,2018,157
4,2019,153
4,2020,139
4,2021,152
4,2022,171
40,2010,23
40,2011,17
40,2012,40
40,2013,26
40,2014,22
40,2015,35
40,2016,24
40,2017,34
40,2018,37
40,2019,33
40,2020,87
40,2021,42
40,2022,60
41,2010,52
41,2011,43
41,2012,268
41,2013,50
41,2014,49
41,2015,61
41,2016,59
41,2017,84
41,2018,85
41,2019,118
41,2020,73
41,2021,97
41,2022,241
44,2010,102
44,2011,85
44,2012,77
44,2013,67
44,2014,95
44,2015,108
44,2016,81
44,2017,97
44,2018,85
44,2019,120
44,2020,160
44,2021,118
44,2022,92
45,2010,1
45,2011,0
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,9
48,2015,20
48,2016,6
48,2017,12
48,2018,28
48,2019,19
48,2020,14
48,2021,11
48,2022,25
49,2010,30
49,2011,42
49,2012,41
49,2013,72
49,2014,100
49,2015,66
49,2016,82
49,2017,73
49,2018,65
49,2019,80
49,2020,69
49,2021,66
49,2022,76
50,2010,2
50,2011,1
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,3
5000,2010,4911
5000,2011,5509
5000,2012,5828
5000,2013,6401
5000,2014,6947
5000,2015,8224
5000,2016,8111
5000,2017,10287
5000,2018,8101
5000,2019,9112
5000,2020,9805
5000,2021,9344
5000,2022,10457
5100,2010,830
5100,2011,645
5100,2012,644
5100,2013,741
5100,2014,898
5100,2015,915
5100,2016,785
5100,2017,861
5100,2018,807
5100,2019,962
5100,2020,1170
5100,2021,936
5100,2022,1126
5101,2010,39
5101,2011,23
5101,2012,28
5101,2013,31
5101,2014,39
5101,2015,33
5101,2016,33
5101,2017,43
5101,2018,51
5101,2019,172
5101,2020,264
5101,2021,262
5101,2022,274
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,5
5102,2014,4
5102,2015,4
5102,2016,2
5102,2017,1
5102,2018,6
5102,2019,10
5102,2020,3
5102,2021,6
5102,2022,3
5103,2010,772
5103,2011,603
5103,2012,591
5103,2013,679
5103,2014,828
5103,2015,837
5103,2016,712
5103,2017,788
5103,2018,720
5103,2019,742
5103,2020,855
5103,2021,629
5103,2022,807
5104,2010,10
5104,2011,11
5104,2012,12
5104,2013,12
5104,2014,13
5104,2015,12
5104,2016,21
5104,2017,14
5104,2018,17
5104,2019,27
5104,2020,24
5104,2021,18
5104,2022,18
5105,2010,6
