geo,year,fbs_rye_and_products_production
5100,2016,100
5100,2017,98
5100,2018,99
5100,2019,96
5100,2020,97
5100,2021,97
5100,2022,96
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,101
5103,2011,96
5103,2012,92
5103,2013,92
5103,2014,93
5103,2015,94
5103,2016,99
5103,2017,96
5103,2018,97
5103,2019,94
5103,2020,95
5103,2021,95
5103,2022,94
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,0
5200,2010,460
5200,2011,457
5200,2012,566
5200,2013,468
5200,2014,460
5200,2015,625
5200,2016,799
5200,2017,692
5200,2018,550
5200,2019,703
5200,2020,1016
5200,2021,773
5200,2022,1074
5203,2010,426
5203,2011,402
5203,2012,513
5203,2013,418
5203,2014,400
5203,2015,518
5203,2016,726
5203,2017,602
5203,2018,451
5203,2019,603
5203,2020,781
5203,2021,621
5203,2022,833
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,33
5207,2011,55
5207,2012,53
5207,2013,50
5207,2014,60
5207,2015,108
5207,2016,72
5207,2017,90
5207,2018,99
5207,2019,100
5207,2020,235
5207,2021,151
5207,2022,242
5300,2010,1050
5300,2011,1213
5300,2012,1124
5300,2013,1105
5300,2014,958
5300,2015,934
5300,2016,930
5300,2017,953
5300,2018,929
5300,2019,937
5300,2020,916
5300,2021,819
5300,2022,903
5301,2010,56
5301,2011,34
5301,2012,35
5301,2013,51
5301,2014,68
5301,2015,46
5301,2016,48
5301,2017,44
5301,2018,27
5301,2019,32
5301,2020,36
5301,2021,45
5301,2022,62
5302,2010,629
5302,2011,811
5302,2012,717
5302,2013,688
5302,2014,588
5302,2015,557
5302,2016,581
5302,2017,587
5302,2018,580
5302,2019,594
5302,2020,583
5302,2021,572
5302,2022,567
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,366
5305,2011,367
5305,2012,371
5305,2013,366
5305,2014,301
5305,2015,330
5305,2016,300
5305,2017,321
5305,2018,322
5305,2019,311
5305,2020,297
5305,2021,201
5305,2022,274
54,2010,255
54,2011,294
54,2012,384
54,2013,527
54,2014,678
54,2015,772
54,2016,577
54,2017,723
54,2018,482
54,2019,884
54,2020,699
54,2021,672
54,2022,691
5400,2010,10281
5400,2011,11319
5400,2012,12685
5400,2013,14954
5400,2014,13661
5400,2015,11252
5400,2016,11112
5400,2017,11232
5400,2018,9094
5400,2019,11059
5400,2020,12983
5400,2021,11403
5400,2022,11050
5401,2010,5972
5401,2011,7238
5401,2012,7095
5401,2013,8431
5401,2014,7751
5401,2015,5533
5401,2016,6061
5401,2017,6675
5401,2018,5228
5401,2019,5270
5401,2020,7161
5401,2021,5936
5401,2022,5852
5402,2010,695
5402,2011,733
5402,2012,965
5402,2013,937
5402,2014,1270
5402,2015,1474
5402,2016,1088
5402,2017,1325
5402,2018,872
5402,2019,1834
5402,2020,1432
5402,2021,1363
5402,2022,1439
5403,2010,366
5403,2011,475
5403,2012,355
5403,2013,495
5403,2014,398
5403,2015,436
5403,2016,484
5403,2017,231
5403,2018,483
5403,2019,356
5403,2020,502
5403,2021,406
5403,2022,271
5404,2010,3247
5404,2011,2873
5404,2012,4271
5404,2013,5091
5404,2014,4243
5404,2015,3809
5404,2016,3479
5404,2017,3000
5404,2018,2512
5404,2019,3599
5404,2020,3888
5404,2021,3699
5404,2022,3488
5500,2010,29
5500,2011,30
5500,2012,40
5500,2013,31
5500,2014,29
5500,2015,30
5500,2016,30
5500,2017,30
5500,2018,31
5500,2019,30
5500,2020,29
5500,2021,29
5500,2022,29
5501,2010,29
5501,2011,30
5501,2012,40
5501,2013,31
5501,2014,29
5501,2015,30
5501,2016,30
5501,2017,30
5501,2018,31
5501,2019,30
5501,2020,29
5501,2021,29
5501,2022,29
57,2010,735
57,2011,801
57,2012,1082
57,2013,648
57,2014,867
57,2015,753
57,2016,651
57,2017,670
57,2018,503
57,2019,756
57,2020,1051
57,2021,845
57,2022,750
5707,2010,7329
5707,2011,6869
5707,2012,8713
5707,2013,10211
5707,2014,8891
5707,2015,7852
5707,2016,7401
5707,2017,7357
5707,2018,6130
5707,2019,8367
5707,2020,8939
5707,2021,7958
5707,2022,7460
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,67
5802,2011,45
5802,2012,44
5802,2013,63
5802,2014,82
5802,2015,55
5802,2016,60
5802,2017,55
5802,2018,39
5802,2019,42
5802,2020,49
5802,2021,57
5802,2022,72
5815,2010,72
5815,2011,67
5815,2012,74
5815,2013,75
5815,2014,76
5815,2015,69
5815,2016,68
5815,2017,66
5815,2018,65
5815,2019,73
5815,2020,70
5815,2021,71
5815,2022,68
5817,2010,101
5817,2011,97
5817,2012,92
5817,2013,92
5817,2014,93
5817,2015,94
5817,2016,99
5817,2017,96
5817,2018,97
5817,2019,95
5817,2020,95
5817,2021,95
5817,2022,94
59,2010,98
59,2011,94
59,2012,90
59,2013,89
59,2014,90
59,2015,92
59,2016,96
59,2017,94
59,2018,94
59,2019,92
59,2020,92
59,2021,92
59,2022,91
63,2010,25
63,2011,31
63,2012,57
63,2013,22
63,2014,50
63,2015,55
63,2016,32
63,2017,52
63,2018,30
63,2019,119
63,2020,79
63,2021,43
63,2022,51
67,2010,69
67,2011,78
67,2012,64
67,2013,26
67,2014,75
67,2015,108
67,2016,87
67,2017,114
67,2018,42
67,2019,185
67,2020,68
67,2021,68
67,2022,66
68,2010,151
68,2011,124
68,2012,160
68,2013,143
68,2014,128
68,2015,124
68,2016,97
68,2017,110
68,2018,110
68,2019,135
68,2020,132
68,2021,194
68,2022,158
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,2903
79,2011,2521
79,2012,3878
79,2013,4689
79,2014,3854
79,2015,3488
79,2016,3174
79,2017,2737
79,2018,2201
79,2019,3238
79,2020,3513
79,2021,3326
79,2022,3132
80,2010,7
80,2011,10
80,2012,11
80,2013,12
80,2014,10
80,2015,10
80,2016,13
80,2017,11
80,2018,11
80,2019,10
80,2020,11
80,2021,10
80,2022,5
84,2010,42
84,2011,37
84,2012,29
84,2013,32
84,2014,32
84,2015,33
84,2016,28
84,2017,26
84,2018,21
84,2019,18
84,2020,18
84,2021,17
84,2022,16
9,2010,25
9,2011,44
9,2012,43
9,2013,40
9,2014,51
9,2015,97
9,2016,61
9,2017,79
9,2018,86
9,2019,87
9,2020,221
9,2021,136
9,2022,226
97,2010,78
97,2011,75
97,2012,79
97,2013,109
97,2014,96
97,2015,104
97,2016,84
97,2017,87
97,2018,84
97,2019,91
97,2020,84
97,2021,85
97,2022,59
98,2010,3
98,2011,3
98,2012,2
98,2013,3
98,2014,3
98,2015,3
98,2016,5
98,2017,3
98,2018,4
98,2019,7
98,2020,4
98,2021,2
98,2022,3
