geo,year,fbs_stimulants_protein_supply_quantity_t
185,2015,25777.01
185,2016,25647.68
185,2017,27389.82
185,2018,27793.29
185,2019,28590.82
185,2020,22321.21
185,2021,21238.69
185,2022,22570.25
188,2010,1.53
188,2011,1.71
188,2012,1.55
188,2013,1.61
188,2014,1.55
188,2015,1.43
188,2016,1.59
188,2017,1.64
188,2018,2.24
188,2019,1.22
188,2020,3.37
188,2021,3.75
188,2022,3.62
189,2010,32.23
189,2011,17.52
189,2012,20.76
189,2013,17.7
189,2014,21.46
189,2015,23.78
189,2016,22.63
189,2017,26.61
189,2018,25.03
189,2019,34.96
189,2020,40.56
189,2021,24.85
189,2022,20.28
19,2010,1378.77
19,2011,1407.96
19,2012,1497.65
19,2013,1602.74
19,2014,1719.31
19,2015,1789.94
19,2016,1759.31
19,2017,1829.34
19,2018,1922.29
19,2019,1918.24
19,2020,1914.22
19,2021,1969.04
19,2022,1950.32
191,2010,43.87
191,2011,30.05
191,2012,30.19
191,2013,25.69
191,2014,27.22
191,2015,30.59
191,2016,42.65
191,2017,38
191,2018,40.88
191,2019,41.89
191,2020,32.06
191,2021,37.16
191,2022,36.86
193,2010,1.57
193,2011,2.05
193,2012,2.04
193,2013,2.76
193,2014,3.16
193,2015,25.97
193,2016,3.11
193,2017,2.45
193,2018,2.49
193,2019,17.65
193,2020,59.79
193,2021,38.69
193,2022,44.02
194,2010,6220.96
194,2011,7280.57
194,2012,9420.17
194,2013,10379.87
194,2014,9583.63
194,2015,9839.94
194,2016,10068.6
194,2017,10126
194,2018,10281.89
194,2019,10103.89
194,2020,9926.28
194,2021,10270.35
194,2022,10852.98
195,2010,459.1
195,2011,296.1
195,2012,443.06
195,2013,513.8
195,2014,455.02
195,2015,507.39
195,2016,585.39
195,2017,614.15
195,2018,628.55
195,2019,667.98
195,2020,745.26
195,2021,692.66
195,2022,709.52
196,2010,5.36
196,2011,5.73
196,2012,6.02
196,2013,7.44
196,2014,20.33
196,2015,25.77
196,2016,27.62
196,2017,23.44
196,2018,21.33
196,2019,27.23
196,2020,32
196,2021,34.65
196,2022,24.49
197,2010,220.12
197,2011,182.25
197,2012,186.88
197,2013,189.08
197,2014,244.94
197,2015,73.91
197,2016,394.17
197,2017,251.38
197,2018,418.45
197,2019,203.93
197,2020,160.67
197,2021,205.44
197,2022,239.74
198,2010,1298.09
198,2011,1262.61
198,2012,1059.76
198,2013,1262.17
198,2014,1209.29
198,2015,1225.41
198,2016,1247.04
198,2017,1281.53
198,2018,1313.88
198,2019,1163.84
198,2020,1202.55
198,2021,1257.16
198,2022,1230.67
199,2010,1271.82
199,2011,1429.67
199,2012,1910.03
199,2013,1899.51
199,2014,2377.87
199,2015,2189.82
199,2016,2041.19
199,2017,1856.51
199,2018,1933.39
199,2019,1974.85
199,2020,1878.99
199,2021,2352.4
199,2022,2075.07
2,2010,774.97
2,2011,914.06
2,2012,1687.85
2,2013,1102.01
2,2014,1369.03
2,2015,1169.03
2,2016,719.56
2,2017,1046.65
2,2018,1158.09
2,2019,1102.1
2,2020,373.06
2,2021,343.97
2,2022,467.02
20,2010,185.2
20,2011,232.91
20,2012,200.94
20,2013,184.64
20,2014,193.47
20,2015,160.87
20,2016,136.5
20,2017,226.06
20,2018,274.23
20,2019,252.38
20,2020,310.08
20,2021,253.84
20,2022,232.06
201,2010,35.95
201,2011,44.01
201,2012,21.2
201,2013,40.47
201,2014,17.84
201,2015,17.2
201,2016,104.7
201,2017,127.29
201,2018,161.07
201,2019,152.58
201,2020,192.79
201,2021,252.96
201,2022,731.15
202,2010,3557.59
202,2011,4714.46
202,2012,5006.02
202,2013,5299.35
202,2014,5266.17
202,2015,5338.55
202,2016,5378.26
202,2017,5472.99
202,2018,5528.06
202,2019,5109.65
202,2020,6064.52
202,2021,9802.34
202,2022,6950.02
203,2010,13421.85
203,2011,14720.16
203,2012,14349.86
203,2013,16044
203,2014,14864.01
203,2015,14462.55
203,2016,14489.62
203,2017,14707.08
203,2018,15393.36
203,2019,15499.55
203,2020,12909.7
203,2021,15745.03
203,2022,14120.13
207,2010,86.22
207,2011,105.66
207,2012,111.65
207,2013,92.23
207,2014,93.77
207,2015,83.45
207,2016,86.45
207,2017,86.93
207,2018,99.58
207,2019,118.09
207,2020,124.37
207,2021,124.62
207,2022,125.29
208,2010,1164.28
208,2011,1482.95
208,2012,1566.4
208,2013,1225.24
208,2014,1588.06
208,2015,1238.09
208,2016,1048.82
208,2017,999.29
208,2018,906.11
208,2019,932.98
208,2020,861.7
208,2021,912.98
208,2022,999.53
209,2010,105.91
209,2011,52.5
209,2012,57.94
209,2013,48.54
209,2014,32.81
209,2015,29.64
209,2016,23.18
209,2017,31.74
209,2018,23.64
209,2019,22.4
209,2020,17.35
209,2021,53.6
209,2022,27.01
21,2010,36127.35
21,2011,45763.64
21,2012,59301.73
21,2013,48253.34
21,2014,24957.5
21,2015,24800.07
21,2016,33715.65
21,2017,35488.68
21,2018,38373.45
21,2019,33655.62
21,2020,36978.7
21,2021,36386.83
21,2022,32204.02
210,2010,2888.25
210,2011,3131.55
210,2012,3266.14
210,2013,2770.55
210,2014,2807.72
210,2015,2776.46
210,2016,2809.74
210,2017,2826.28
210,2018,3130.06
210,2019,3235.73
210,2020,2928.5
210,2021,3118.06
210,2022,3869.06
211,2010,3006.2
211,2011,3159.93
211,2012,3332.91
211,2013,3520.14
211,2014,2623.39
211,2015,2583.24
211,2016,2618.34
211,2017,2717.19
211,2018,3624.79
211,2019,4365.6
211,2020,3359.26
211,2021,3849.3
211,2022,3470.56
212,2010,2438.62
212,2011,2242.67
212,2012,1961.44
212,2013,1648.13
212,2014,2739.55
212,2015,1907.9
212,2016,1899.33
212,2017,2270.34
212,2018,2501.74
212,2019,2153.62
212,2020,1978.89
212,2021,1514.54
212,2022,1733.99
213,2010,965.42
213,2011,1253.71
213,2012,1108.03
213,2013,844.13
213,2014,999.21
213,2015,1317.57
213,2016,1369.76
213,2017,1202.53
213,2018,886.51
213,2019,1008.41
213,2020,1079.75
213,2021,1240.51
213,2022,1413.82
214,2010,2465.65
214,2011,2410.89
214,2012,2427.38
214,2013,2629.77
214,2014,2633.48
214,2015,2567.89
214,2016,2493.82
214,2017,2574.42
214,2018,3307.96
214,2019,2888.77
214,2020,4800.45
214,2021,5176.81
214,2022,4962.1
215,2010,175.48
215,2011,344.13
215,2012,271.76
215,2013,303.06
215,2014,264.8
215,2015,168.25
215,2016,283.62
215,2017,528.05
215,2018,361.81
215,2019,177.59
215,2020,464.62
215,2021,730.42
215,2022,761.5
216,2010,2892.03
216,2011,3040.84
216,2012,3637.57
216,2013,3382.1
216,2014,3882.28
216,2015,2781.35
216,2016,3689.34
216,2017,4587.37
216,2018,5866.75
216,2019,4014.65
216,2020,6169.26
216,2021,6350.97
216,2022,7514.56
217,2010,136.43
217,2011,130.42
217,2012,160.63
217,2013,159.73
217,2014,161.28
217,2015,165.24
217,2016,169.12
217,2017,192.52
217,2018,111.97
217,2019,146.42
217,2020,159.83
217,2021,309.55
217,2022,303.96
219,2019,8.02
219,2020,6.78
219,2021,7.08
219,2022,7.37
220,2010,294.5
220,2011,270.55
220,2012,273.89
220,2013,253.08
220,2014,223.35
220,2015,385.85
220,2016,203.01
220,2017,207.34
220,2018,250.51
220,2019,226.32
220,2020,431.69
220,2021,459.12
220,2022,492.42
221,2010,636.57
221,2011,651.49
221,2012,719.44
221,2013,924.39
221,2014,791.28
221,2015,831.49
221,2016,862.33
221,2017,875.02
221,2018,855.43
221,2019,1439.88
221,2020,1817.07
221,2021,1835.5
221,2022,1839.96
222,2010,966.16
222,2011,1012.93
222,2012,1039.41
222,2013,1067.87
222,2014,995.98
222,2015,979.53
222,2016,1241.1
222,2017,1416.04
222,2018,1691.77
222,2019,1921.07
222,2020,2030.32
222,2021,1691.39
222,2022,1744.85
223,2010,6259.91
223,2011,6174.71
223,2012,6044.73
223,2013,6948.53
223,2014,7017.03
223,2015,7551.61
223,2016,8175.96
223,2017,9203.55
223,2018,10886.39
223,2019,13090.28
223,2020,16539.49
223,2021,16909.51
223,2022,14799.01
225,2010,1025.42
225,2011,1751.46
225,2012,1860.13
225,2013,2019.59
225,2014,2441.51
225,2015,1690.16
225,2016,2702.03
225,2017,3887.07
225,2018,3348.24
225,2019,3608.86
225,2020,2389.3
225,2021,2592.11
225,2022,2052.12
226,2010,146.99
226,2011,78.74
226,2012,173.1
226,2013,97.22
226,2014,102.52
226,2015,120.44
226,2016,971.77
226,2017,802.45
226,2018,1448.14
226,2019,1036.44
226,2020,1255.45
226,2021,1207.18
226,2022,1416.31
227,2019,1.28
227,2020,1.32
227,2021,1.43
227,2022,1.6
229,2010,22384.86
229,2011,25299.78
229,2012,26617.61
229,2013,27538.8
229,2014,28364.59
229,2015,29362.38
229,2016,29855.43
229,2017,32475.25
229,2018,30720.66
229,2019,30805.13
229,2020,34771.19
229,2021,32014.83
229,2022,35044.23
23,2010,62.08
23,2011,73.19
23,2012,105.7
23,2013,116.65
23,2014,138.77
23,2015,133.54
23,2016,107.78
23,2017,120.99
23,2018,136.44
23,2019,118.67
23,2020,57.07
23,2021,167.64
23,2022,185.5
230,2010,5310.14
230,2011,6665.56
230,2012,5226.94
230,2013,5049.97
230,2014,6072.66
230,2015,3727.75
230,2016,2936.8
230,2017,4362.66
230,2018,6428.87
230,2019,5068.67
230,2020,7067.44
230,2021,7896.72
230,2022,6415.89
231,2010,91256.02
231,2011,92824.64
231,2012,84475.99
231,2013,90690.39
231,2014,91805.73
231,2015,93282.73
231,2016,94344.85
231,2017,95380.05
231,2018,97162.71
231,2019,99628.57
231,2020,98907.8
231,2021,105089.12
231,2022,110087.72
233,2010,307.65
233,2011,283.65
233,2012,301.02
233,2013,333.65
233,2014,330.15
233,2015,340.91
233,2016,362.55
233,2017,383.09
233,2018,408.53
233,2019,519.77
233,2020,430.2
233,2021,553.62
233,2022,481.14
234,2010,1289.93
234,2011,1282.62
234,2012,1101.15
234,2013,1094.14
234,2014,1059.65
234,2015,1105.82
234,2016,1228.7
234,2017,1187.19
234,2018,1375.51
