geo,year,fbs_oranges_mandarines_processing
131,2015,29
131,2016,30
131,2017,22
131,2018,30
131,2019,29
131,2020,19
131,2021,29
131,2022,31
138,2010,21
138,2011,19
138,2012,22
138,2013,28
138,2014,18
138,2015,27
138,2016,36
138,2017,28
138,2018,34
138,2019,33
138,2020,34
138,2021,30
138,2022,34
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,42
143,2011,43
143,2012,51
143,2013,42
143,2014,55
143,2015,46
143,2016,52
143,2017,55
143,2018,55
143,2019,66
143,2020,44
143,2021,60
143,2022,71
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,54
149,2011,58
149,2012,50
149,2013,44
149,2014,54
149,2015,37
149,2016,43
149,2017,34
149,2018,46
149,2019,57
149,2020,55
149,2021,83
149,2022,95
150,2010,40
150,2011,35
150,2012,53
150,2013,37
150,2014,42
150,2015,47
150,2016,43
150,2017,104
150,2018,85
150,2019,55
150,2020,53
150,2021,111
150,2022,185
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,11
165,2011,11
165,2012,11
165,2013,9
165,2014,11
165,2015,12
165,2016,14
165,2017,16
165,2018,11
165,2019,11
165,2020,8
165,2021,11
165,2022,19
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,6
171,2011,6
171,2012,9
171,2013,7
171,2014,6
171,2015,7
171,2016,9
171,2017,8
171,2018,11
171,2019,13
171,2020,16
171,2021,17
171,2022,26
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
181,2010,15
181,2011,24
181,2012,24
181,2013,20
181,2014,19
181,2015,21
181,2016,9
181,2017,19
181,2018,16
181,2019,20
181,2020,9
181,2021,4
181,2022,6
183,2010,11
183,2011,12
183,2012,11
183,2013,17
183,2014,18
183,2015,19
183,2016,20
183,2017,16
183,2018,17
183,2019,20
183,2020,19
183,2021,12
183,2022,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,46
194,2011,41
194,2012,41
194,2013,50
194,2014,55
194,2015,56
194,2016,79
194,2017,53
194,2018,70
194,2019,68
194,2020,88
194,2021,90
194,2022,75
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,21
202,2011,46
202,2012,30
202,2013,22
202,2019,49
202,2020,45
202,2021,53
202,2022,74
203,2010,188
203,2011,214
203,2012,329
203,2013,675
203,2014,486
203,2015,567
203,2016,645
203,2017,435
203,2018,495
203,2019,337
203,2020,539
203,2021,537
203,2022,462
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,2
209,2016,3
209,2017,3
209,2018,2
209,2019,3
209,2020,3
209,2021,3
209,2022,3
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
211,2020,3
211,2021,3
211,2022,3
214,2010,29
214,2011,33
214,2012,31
214,2013,30
214,2014,32
214,2015,27
214,2016,27
214,2017,32
214,2018,71
214,2019,62
214,2020,52
214,2021,56
214,2022,52
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,159
216,2011,147
216,2012,169
216,2013,153
216,2014,147
216,2015,135
216,2016,144
216,2017,129
216,2018,137
216,2019,109
216,2020,137
216,2021,199
216,2022,201
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,23
222,2011,25
222,2012,27
222,2013,23
222,2014,22
222,2015,28
222,2016,23
222,2017,39
222,2018,20
222,2019,202
222,2020,106
222,2021,137
222,2022,122
223,2010,8
223,2011,8
223,2012,6
223,2013,5
223,2014,6
223,2015,7
223,2016,8
223,2017,11
223,2018,11
223,2019,8
223,2020,9
223,2021,11
223,2022,12
225,2010,12
225,2011,16
225,2012,9
225,2013,17
225,2014,19
225,2015,19
225,2016,19
225,2017,17
225,2018,12
225,2019,12
225,2020,15
225,2021,17
225,2022,15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,5
229,2011,5
229,2012,5
229,2013,5
229,2014,6
229,2015,6
229,2016,6
229,2017,6
229,2018,6
229,2019,6
229,2020,6
229,2021,6
229,2022,6
231,2010,75
231,2011,82
231,2012,46
231,2013,0
231,2014,50
231,2015,93
231,2016,96
231,2017,151
231,2018,160
231,2019,188
231,2020,204
231,2021,226
231,2022,173
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,14
237,2011,10
237,2012,9
237,2013,11
237,2014,10
237,2015,10
237,2016,18
237,2017,30
237,2018,30
237,2019,39
237,2020,44
237,2021,60
237,2022,69
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,12
255,2011,13
255,2012,13
255,2013,15
255,2014,15
255,2015,14
255,2016,16
255,2017,15
255,2018,14
255,2019,14
255,2020,14
255,2021,14
255,2022,15
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,29
351,2011,33
351,2012,31
351,2013,30
351,2014,32
351,2015,27
351,2016,27
351,2017,32
351,2018,71
351,2019,62
351,2020,52
351,2021,56
351,2022,52
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
37,2020,2
37,2021,2
37,2022,2
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,1
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
38,2020,1
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,6
4,2011,8
4,2012,8
4,2013,9
4,2014,10
4,2015,10
4,2016,9
4,2017,10
4,2018,11
4,2019,12
4,2020,12
4,2021,11
4,2022,12
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2
50,2011,3
50,2012,2
50,2013,2
50,2014,3
50,2015,4
50,2016,3
50,2017,3
50,2018,4
50,2019,6
50,2020,3
50,2021,6
50,2022,7
5000,2010,1361
5000,2011,1310
5000,2012,1419
5000,2013,1731
5000,2014,1644
5000,2015,1847
5000,2016,1903
5000,2017,1856
5000,2018,1974
5000,2019,2170
5000,2020,2300
5000,2021,2615
5000,2022,2577
5100,2010,132
5100,2011,169
5100,2012,165
5100,2013,138
5100,2014,131
5100,2015,129
5100,2016,117
5100,2017,147
5100,2018,182
5100,2019,472
5100,2020,306
5100,2021,366
5100,2022,398
5101,2010,15
5101,2011,24
5101,2012,24
5101,2013,20
5101,2014,19
5101,2015,21
5101,2016,9
5101,2017,19
5101,2018,16
5101,2019,20
5101,2020,9
5101,2021,4
5101,2022,6
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5102,2020,2
5102,2021,2
5102,2022,2
5103,2010,71
5103,2011,76
5103,2012,87
5103,2013,74
5103,2014,87
5103,2015,84
5103,2016,84
5103,2017,104
5103,2018,141
5103,2019,376
5103,2020,229
5103,2021,277
5103,2022,287
5104,2010,24
5104,2011,49
5104,2012,33
5104,2013,25
5104,2014,3
5104,2015,2
5104,2016,3
5104,2017,3
5104,2018,2
5104,2019,52
5104,2020,48
5104,2021,56
5104,2022,77
5105,2010,21
5105,2011,18
5105,2012,19
5105,2013,18
5105,2014,20
5105,2015,19
5105,2016,20
5105,2017,20
5105,2018,21
5105,2019,22
5105,2020,18
5105,2021,26
5105,2022,25
5200,2010,95
5200,2011,101
5200,2012,69
5200,2013,28
5200,2014,68
5200,2015,120
5200,2016,132
5200,2017,179
5200,2018,194
5200,2019,220
5200,2020,238
5200,2021,256
5200,2022,207
5203,2010,75
5203,2011,82
5203,2012,46
5203,2013,0
5203,2014,50
5203,2015,93
5203,2016,96
5203,2017,151
5203,2018,160
5203,2019,188
5203,2020,204
5203,2021,226
5203,2022,173
5204,2010,21
5204,2011,19
5204,2012,22
5204,2013,28
5204,2014,18
5204,2015,27
5204,2016,36
5204,2017,28
5204,2018,34
5204,2019,33
5204,2020,34
5204,2021,30
5204,2022,34
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,493
5300,2011,477
5300,2012,496
5300,2013,508
5300,2014,514
5300,2015,527
5300,2016,549
5300,2017,457
5300,2018,579
5300,2019,582
5300,2020,622
5300,2021,741
5300,2022,754
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,29
5302,2011,33
5302,2012,31
5302,2013,30
5302,2014,32
5302,2015,27
5302,2016,27
5302,2017,32
5302,2018,71
5302,2019,62
5302,2020,52
5302,2021,56
5302,2022,52
5303,2010,82
5303,2011,86
5303,2012,79
5303,2013,72
5303,2014,77
5303,2015,61
5303,2016,69
5303,2017,63
5303,2018,73
5303,2019,85
5303,2020,79
5303,2021,111
5303,2022,131
5304,2010,234
5304,2011,215
5304,2012,231
5304,2013,222
5304,2014,210
5304,2015,203
5304,2016,226
5304,2017,216
5304,2018,237
5304,2019,221
5304,2020,249
5304,2021,335
5304,2022,359
5305,2010,148
5305,2011,143
5305,2012,154
5305,2013,184
5305,2014,195
5305,2015,236
5305,2016,226
5305,2017,146
5305,2018,198
5305,2019,214
5305,2020,242
5305,2021,239
5305,2022,212
54,2010,12
54,2011,12
54,2012,10
54,2013,9
54,2014,10
54,2015,7
54,2016,8
54,2017,8
54,2018,9
54,2019,9
54,2020,7
54,2021,8
54,2022,8
5400,2010,633
5400,2011,557
5400,2012,684
5400,2013,1050
5400,2014,923
5400,2015,1065
5400,2016,1097
5400,2017,1066
5400,2018,1010
5400,2019,890
5400,2020,1127
5400,2021,1242
5400,2022,1211
5401,2010,12
5401,2011,13
5401,2012,12
5401,2013,18
5401,2014,19
5401,2015,20
5401,2016,21
5401,2017,17
5401,2018,18
5401,2019,21
5401,2020,20
5401,2021,12
5401,2022,5
5402,2010,25
5402,2011,25
5402,2012,23
5402,2013,23
5402,2014,24
5402,2015,21
5402,2016,23
5402,2017,22
5402,2018,23
5402,2019,22
5402,2020,21
5402,2021,22
5402,2022,21
5403,2010,357
5403,2011,404
5403,2012,504
5403,2013,865
5403,2014,759
5403,2015,887
5403,2016,915
5403,2017,833
5403,2018,795
5403,2019,703
5403,2020,888
5403,2021,956
5403,2022,850
5404,2010,238
5404,2011,115
5404,2012,146
5404,2013,144
5404,2014,121
5404,2015,138
5404,2016,139
5404,2017,193
5404,2018,174
5404,2019,144
5404,2020,199
5404,2021,252
5404,2022,335
5500,2010,7
5500,2011,7
5500,2012,6
5500,2013,6
5500,2014,8
5500,2015,6
5500,2016,8
5500,2017,7
5500,2018,9
5500,2019,6
5500,2020,7
5500,2021,11
5500,2022,6
5501,2010,7
5501,2011,7
5501,2012,6
5501,2013,6
5501,2014,7
5501,2015,6
5501,2016,8
5501,2017,6
5501,2018,8
5501,2019,5
5501,2020,7
5501,2021,10
5501,2022,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,625
5707,2011,551
5707,2012,677
5707,2013,1043
5707,2014,916
5707,2015,1059
5707,2016,1090
5707,2017,1059
5707,2018,1004
5707,2019,886
5707,2020,1119
5707,2021,1238
5707,2022,1208
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,56
5801,2011,59
5801,2012,52
5801,2013,46
5801,2014,56
5801,2015,40
5801,2016,45
5801,2017,36
5801,2018,49
5801,2019,60
5801,2020,57
5801,2021,86
5801,2022,97
5802,2010,73
5802,2011,86
5802,2012,80
5802,2013,68
5802,2014,77
5802,2015,63
5802,2016,57
5802,2017,57
5802,2018,67
5802,2019,82
5802,2020,69
5802,2021,93
5802,2022,107
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,71
5815,2011,83
5815,2012,77
5815,2013,66
5815,2014,75
5815,2015,60
5815,2016,54
5815,2017,55
5815,2018,64
5815,2019,80
5815,2020,67
5815,2021,90
5815,2022,104
5817,2010,158
5817,2011,164
5817,2012,166
5817,2013,145
5817,2014,170
5817,2015,150
5817,2016,159
5817,2017,171
5817,2018,215
5817,2019,462
5817,2020,306
5817,2021,394
5817,2022,423
59,2018,55
59,2019,97
59,2020,68
59,2021,69
59,2022,82
63,2011,0
63,2012,0
63,2013,0
67,2010,4
67,2011,4
67,2012,4
67,2013,4
67,2014,4
67,2015,4
67,2016,4
67,2017,3
67,2018,3
67,2019,3
67,2020,3
67,2021,4
67,2022,3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2018,9
73,2019,0
73,2020,9
73,2021,14
73,2022,9
79,2010,182
79,2011,64
79,2012,76
79,2013,90
79,2014,61
79,2015,73
79,2016,76
79,2017,71
79,2018,73
79,2019,72
79,2020,129
79,2021,124
79,2022,133
84,2010,81
84,2011,92
84,2012,93
84,2013,103
84,2014,91
84,2015,119
84,2016,77
84,2017,105
84,2018,85
84,2019,108
84,2020,107
84,2021,142
84,2022,116
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
