geo,year,fbs_oilcrops_other_stock_variation
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,-1
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-3
133,2011,0
133,2012,2
133,2013,2
133,2014,11
133,2015,0
133,2016,7
133,2017,19
133,2018,29
133,2019,60
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2012,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-3
138,2011,-3
138,2012,-2
138,2013,-4
138,2014,3
138,2015,4
138,2016,11
138,2017,4
138,2018,1
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,3
144,2012,1
144,2013,1
144,2014,-1
144,2015,-1
144,2016,-1
144,2017,-1
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,-1
149,2017,0
149,2018,-15
149,2019,-15
150,2010,-3
150,2011,-1
150,2012,0
150,2013,1
150,2014,3
150,2015,2
150,2016,1
150,2017,1
150,2018,2
150,2019,4
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,-3
158,2015,-2
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,23
159,2011,19
159,2012,14
159,2013,7
159,2014,-1
159,2015,-1
159,2016,-7
159,2017,4
159,2018,3
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,3
165,2010,1
165,2011,3
165,2012,-5
165,2013,5
165,2014,7
165,2015,4
165,2016,4
165,2017,6
165,2018,6
165,2019,6
166,2010,0
166,2011,0
166,2012,3
166,2013,-3
166,2014,3
166,2015,1
166,2016,-1
166,2017,0
166,2018,-3
166,2019,0
167,2010,-3
167,2011,4
167,2012,-12
167,2013,-5
167,2014,5
167,2015,6
167,2016,0
167,2017,-1
167,2018,1
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,1
170,2016,-1
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,-1
173,2012,0
173,2013,-1
173,2014,-1
173,2015,-1
173,2016,1
173,2017,1
173,2018,0
173,2019,-1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,-3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-3
183,2015,15
183,2016,14
183,2017,1
183,2018,0
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,21
185,2011,131
185,2012,-90
185,2013,-47
185,2014,-2
185,2015,80
185,2016,52
185,2017,-65
185,2018,-69
185,2019,-22
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-22
19,2011,0
19,2012,10
19,2013,-12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,2
199,2016,2
199,2017,1
199,2018,0
199,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,20
2,2015,2
2,2016,9
2,2017,7
2,2018,9
2,2019,7
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,1
202,2017,0
202,2018,1
202,2019,1
203,2010,-1
203,2011,-1
203,2012,60
203,2013,-1
203,2014,1
203,2015,1
203,2016,0
203,2017,-1
203,2018,-11
203,2019,-8
207,2011,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,-10
21,2012,-5
21,2013,-1
21,2014,0
21,2015,5
21,2016,7
21,2017,4
21,2018,-3
21,2019,-5
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,3
210,2015,3
210,2016,2
210,2017,-9
210,2018,-1
210,2019,3
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2016,-1
212,2017,0
212,2018,0
212,2019,2
214,2010,0
214,2011,1
214,2012,0
214,2013,-1
214,2014,1
214,2015,1
214,2016,1
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,1
215,2012,1
215,2013,0
215,2014,8
215,2015,10
215,2016,9
215,2017,2
215,2018,1
215,2019,1
216,2010,-3
216,2011,-2
216,2012,0
216,2013,0
216,2014,-3
216,2015,0
216,2016,1
216,2017,1
216,2018,1
216,2019,0
217,2010,-1
217,2011,0
217,2012,0
217,2013,3
217,2014,0
217,2015,2
217,2016,-1
217,2017,20
217,2018,12
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,12
223,2011,12
223,2012,7
223,2013,-13
223,2014,39
223,2015,68
223,2016,112
223,2017,10
223,2018,-31
223,2019,-1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,-2
226,2012,-4
226,2013,-3
226,2014,-6
226,2015,-3
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,10
229,2011,10
229,2012,-20
229,2013,0
229,2014,-2
229,2015,-1
229,2016,15
229,2017,1
229,2018,1
229,2019,-1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,15
230,2011,15
230,2012,-18
230,2013,-7
230,2014,-2
230,2015,0
230,2016,13
230,2017,-43
230,2018,-14
230,2019,-4
231,2010,37
231,2011,47
231,2012,24
231,2013,1
231,2014,1
231,2015,53
231,2016,-19
231,2017,-13
231,2018,-2
231,2019,-10
233,2010,-16
233,2011,0
233,2012,0
233,2013,0
233,2014,29
233,2015,34
233,2016,51
233,2017,-57
233,2018,-21
233,2019,-36
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,-1
235,2014,1
235,2015,4
235,2016,8
235,2017,8
235,2018,9
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-9
238,2011,-10
238,2012,-12
238,2013,-10
238,2014,-20
238,2015,3
238,2016,4
238,2017,6
238,2018,4
238,2019,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,6
250,2012,4
250,2013,10
250,2014,-3
250,2015,-4
250,2016,-4
250,2017,1
250,2018,1
250,2019,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,76
255,2015,13
255,2016,35
255,2017,0
255,2018,31
255,2019,58
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,6
27,2011,-10
27,2012,-25
27,2013,-28
27,2014,0
27,2015,0
27,2016,-4
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1
276,2013,7
276,2014,30
276,2015,37
276,2016,-3
276,2017,17
276,2018,15
276,2019,9
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,6
32,2012,1
32,2013,1
32,2014,1
32,2015,3
32,2016,3
32,2017,2
32,2018,2
32,2019,1
33,2010,-380
33,2011,-80
33,2012,-36
33,2013,100
33,2014,34
33,2015,0
33,2016,-132
33,2017,112
33,2018,0
33,2019,-22
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,13
351,2011,-39
351,2012,-35
351,2013,24
351,2014,-38
351,2015,-16
351,2016,10
351,2017,-11
351,2018,-10
351,2019,-81
37,2010,0
37,2011,2
37,2012,2
37,2013,3
37,2014,2
37,2015,3
37,2016,4
37,2017,5
37,2018,5
37,2019,5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,1
39,2012,4
39,2013,0
39,2014,5
39,2015,4
39,2016,4
39,2017,4
39,2018,4
39,2019,3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,13
41,2011,-39
41,2012,-35
41,2013,24
41,2014,-40
41,2015,-17
41,2016,9
41,2017,-11
41,2018,-10
41,2019,-81
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-325
5000,2011,752
5000,2012,2
5000,2013,13
5000,2014,162
5000,2015,193
5000,2016,-291
5000,2017,-598
5000,2018,-394
5000,2019,-536
5100,2010,-3
5100,2011,24
5100,2012,16
5100,2013,19
5100,2014,80
5100,2015,100
5100,2016,56
5100,2017,20
5100,2018,53
5100,2019,58
5101,2010,-8
5101,2011,-8
5101,2012,-13
5101,2013,-12
5101,2014,-20
5101,2015,9
5101,2016,11
5101,2017,6
5101,2018,5
5101,2019,6
5102,2010,3
5102,2011,14
5102,2012,11
5102,2013,14
5102,2014,4
5102,2015,6
5102,2016,6
5102,2017,11
5102,2018,11
5102,2019,10
5103,2010,-3
5103,2011,-2
5103,2012,2
5103,2013,5
5103,2014,32
5103,2015,36
5103,2016,0
5103,2017,16
5103,2018,13
5103,2019,12
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,5
5105,2011,19
5105,2012,16
5105,2013,13
5105,2014,64
5105,2015,49
5105,2016,38
5105,2017,-13
5105,2018,23
5105,2019,31
52,2010,0
52,2011,0
52,2012,0
52,2013,4
52,2014,-1
52,2015,-1
52,2016,-1
52,2017,-1
52,2018,0
52,2019,0
5200,2010,-351
5200,2011,-94
5200,2012,12
5200,2013,67
5200,2014,36
5200,2015,69
5200,2016,-135
5200,2017,103
5200,2018,-6
5200,2019,-36
5203,2010,-343
5203,2011,-33
5203,2012,-12
5203,2013,101
5203,2014,35
5203,2015,53
5203,2016,-151
5203,2017,100
5203,2018,-2
5203,2019,-31
5204,2010,-3
5204,2011,-3
5204,2012,0
5204,2013,-7
5204,2014,6
5204,2015,5
5204,2016,10
5204,2017,3
5204,2018,-2
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-5
5207,2011,-58
5207,2012,24
5207,2013,-28
5207,2014,-4
5207,2015,11
5207,2016,6
5207,2017,0
5207,2018,-2
5207,2019,-5
53,2010,0
53,2011,2
53,2012,-1
53,2013,-2
53,2014,-2
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,11
5300,2011,683
5300,2012,75
5300,2013,47
5300,2014,41
5300,2015,-101
5300,2016,-344
5300,2017,-608
5300,2018,-454
5300,2019,-640
5301,2010,17
5301,2011,63
5301,2012,-145
5301,2013,47
5301,2014,73
5301,2015,75
5301,2016,81
5301,2017,100
5301,2018,136
5301,2019,115
5302,2010,13
5302,2011,-38
5302,2012,-33
5302,2013,25
5302,2014,-36
5302,2015,-12
5302,2016,21
5302,2017,-10
5302,2018,-25
5302,2019,-90
5303,2010,-28
5303,2011,651
5303,2012,247
5303,2013,-17
5303,2014,18
5303,2015,-232
5303,2016,-557
5303,2017,-709
5303,2018,-537
5303,2019,-668
5304,2010,-3
5304,2011,-3
5304,2012,-1
5304,2013,0
5304,2014,-54
5304,2015,0
5304,2016,0
5304,2017,1
5304,2018,1
5304,2019,0
5305,2010,11
5305,2011,10
5305,2012,7
5305,2013,-8
5305,2014,39
5305,2015,69
5305,2016,110
5305,2017,10
5305,2018,-30
5305,2019,3
54,2010,0
54,2011,0
54,2012,0
54,2013,1
54,2014,5
54,2015,2
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,29
5400,2011,147
5400,2012,-99
5400,2013,-119
5400,2014,3
5400,2015,122
5400,2016,132
5400,2017,-109
5400,2018,13
5400,2019,84
5401,2010,43
5401,2011,140
5401,2012,-145
5401,2013,-86
5401,2014,-3
5401,2015,100
5401,2016,77
5401,2017,-103
5401,2018,-85
5401,2019,-26
5402,2010,10
5402,2011,11
5402,2012,-21
5402,2013,1
5402,2014,6
5402,2015,4
5402,2016,17
5402,2017,-8
5402,2018,0
5402,2019,5
5403,2010,-6
5403,2011,-3
5403,2012,68
5403,2013,-4
5403,2014,-62
5403,2015,3
5403,2016,1
5403,2017,0
5403,2018,64
5403,2019,-10
5404,2010,-19
5404,2011,-1
5404,2012,-1
5404,2013,-30
5404,2014,62
5404,2015,15
5404,2016,37
5404,2017,3
5404,2018,34
5404,2019,115
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,-10
5500,2011,-8
5500,2012,-1
5500,2013,-1
5500,2014,2
5500,2015,3
5500,2016,0
5500,2017,-3
5500,2018,1
5500,2019,-3
5501,2010,-10
5501,2011,-8
5501,2012,-1
5501,2013,-1
5501,2014,2
5501,2015,3
5501,2016,0
5501,2017,-4
5501,2018,1
5501,2019,-3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,1
57,2015,1
57,2016,0
57,2017,1
57,2018,-3
57,2019,-2
5707,2010,-17
5707,2011,-9
5707,2012,28
5707,2013,-66
5707,2014,9
5707,2015,42
5707,2016,52
5707,2017,-3
5707,2018,98
5707,2019,110
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-24
5801,2011,2
5801,2012,-2
5801,2013,11
5801,2014,69
5801,2015,85
5801,2016,77
5801,2017,22
5801,2018,45
5801,2019,43
5802,2010,-32
5802,2011,53
5802,2012,-144
5802,2013,31
5802,2014,111
5802,2015,115
5802,2016,159
5802,2017,84
5802,2018,152
5802,2019,144
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-44
5815,2011,662
5815,2012,253
5815,2013,-8
5815,2014,84
5815,2015,-133
5815,2016,-506
5815,2017,-697
5815,2018,-482
5815,2019,-615
5817,2010,-26
5817,2011,1
5817,2012,-6
5817,2013,14
5817,2014,80
5817,2015,89
5817,2016,80
5817,2017,29
5817,2018,48
5817,2019,50
59,2010,-3
59,2011,-2
59,2012,1
59,2013,-3
59,2014,2
59,2015,-1
59,2016,3
59,2017,-1
59,2018,-2
59,2019,3
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,-3
68,2011,0
68,2012,0
68,2013,0
68,2014,-17
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-15
79,2011,0
79,2012,15
79,2013,-8
79,2014,0
79,2015,2
79,2016,2
79,2017,0
79,2018,3
79,2019,55
8,2011,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,-3
81,2012,2
81,2013,3
81,2014,30
81,2015,17
81,2016,-11
81,2017,0
81,2018,0
81,2019,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,-5
84,2011,-3
84,2012,9
84,2013,-2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-1
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,14
9,2011,-48
9,2012,18
9,2013,-15
9,2014,-4
9,2015,5
9,2016,0
9,2017,-5
9,2018,1
9,2019,0
90,2012,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
