geo,year,fbs_wine_food_supply_quantity_kg_capita_yr
115,2011,0.09
115,2012,0.09
115,2013,0.08
115,2014,0.13
115,2015,0.1
115,2016,0.1
115,2017,0.24
115,2018,0.44
115,2019,0.1
115,2020,0.09
115,2021,0.04
115,2022,0.08
116,2014,0.01
116,2015,0
116,2016,0.01
116,2017,0.01
116,2018,0.01
117,2010,0.56
117,2011,0.58
117,2012,0.59
117,2013,0.59
117,2014,0.76
117,2015,0.74
117,2016,0.74
117,2017,0.73
117,2018,0.75
117,2019,0.84
117,2020,1.07
117,2021,1.41
117,2022,1.36
118,2017,0
118,2018,0
118,2019,0.05
118,2020,0
118,2021,0
118,2022,0.04
119,2010,4.1
119,2011,6.56
119,2012,3.54
119,2013,4.27
119,2014,3.92
119,2015,3.09
119,2016,5.39
119,2017,8.82
119,2018,4.78
119,2019,5.13
119,2020,13.36
119,2021,10.83
119,2022,14.8
12,2010,5.69
12,2011,5.66
12,2012,5.8
12,2013,5.68
12,2014,5.3
12,2015,5.5
12,2016,5.44
12,2017,5.31
12,2018,6.19
12,2019,5.34
12,2020,6.81
12,2021,5.97
12,2022,5.36
120,2010,0.19
120,2011,0.26
120,2012,0.24
120,2013,0.34
120,2014,0.36
120,2015,0.32
120,2016,0.48
120,2017,0.13
120,2018,0.17
120,2019,0.22
120,2020,0.11
120,2021,0.11
120,2022,0.17
121,2010,2.78
121,2011,2.73
121,2012,2.7
121,2013,1.65
121,2014,2.06
121,2015,2.69
121,2016,3.24
121,2017,1.8
121,2018,0.26
121,2019,0.95
121,2020,0.23
121,2021,0.42
121,2022,0.12
122,2010,0.03
122,2011,0.03
122,2012,0.09
122,2013,0.34
122,2014,0.84
122,2015,0.44
122,2016,0.7
122,2017,0.84
122,2018,2.39
122,2019,0.74
122,2020,0.67
122,2021,0.95
122,2022,1.19
123,2010,0.05
123,2011,0.04
123,2012,0.04
123,2013,0.06
123,2014,0.07
123,2015,0.09
123,2016,0.07
123,2017,0.06
123,2018,0.18
123,2019,0.15
123,2020,0.16
123,2021,0.2
123,2022,0.17
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.02
124,2020,0.01
124,2021,0
124,2022,0
126,2010,13.1
126,2011,14.73
126,2012,13.81
126,2013,14.68
126,2014,14.8
126,2015,13.99
126,2016,14.6
126,2017,14.45
126,2018,12.96
126,2019,13.82
126,2020,12.39
126,2021,12.87
126,2022,11.46
127,2019,0.95
127,2020,0.62
127,2021,0.81
127,2022,0.87
128,2010,10.1
128,2011,10.82
128,2012,10.72
128,2013,11.75
128,2014,9.98
128,2015,8.79
128,2016,8.4
128,2017,8.67
128,2018,6.69
128,2019,7.14
128,2020,4.12
128,2021,5.34
128,2022,11.43
129,2010,0.04
129,2011,0.06
129,2012,0.05
129,2013,0.03
129,2014,0.04
129,2015,0.03
129,2016,0.03
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.3
129,2021,0.29
129,2022,0.26
13,2019,0.94
13,2020,0.94
13,2021,1.13
13,2022,1.22
130,2010,0.02
130,2011,0.01
130,2012,0.03
130,2013,0.01
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.02
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,2010,0.14
131,2011,0.12
131,2012,0.11
131,2013,0.13
131,2014,0.19
131,2015,0.2
131,2016,0.24
131,2017,0.25
131,2018,0.24
131,2019,0.22
131,2020,0.22
131,2021,0.53
131,2022,0.85
132,2010,1.61
132,2011,1.71
132,2012,1.67
132,2013,1.68
132,2014,1.53
132,2015,1.46
132,2016,1.66
132,2017,1.71
132,2018,2.02
132,2019,1.89
132,2020,3.88
132,2021,3.71
132,2022,2.73
133,2010,0.04
133,2011,0.03
133,2012,0.03
133,2013,0.03
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.03
133,2019,0.03
133,2020,0.16
133,2021,0.08
133,2022,0.05
134,2010,12.51
134,2011,16.08
134,2012,16.34
134,2013,16.99
134,2014,15.46
134,2015,14.55
134,2016,14.32
134,2017,16.14
134,2018,13.49
134,2019,13.31
134,2020,12.89
134,2021,13.21
134,2022,12.93
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.01
136,2019,0.01
136,2020,0
136,2021,0
136,2022,0
137,2010,1.2
137,2011,1.34
137,2012,1.44
137,2013,1.52
137,2014,1.68
137,2015,1.77
137,2016,2.01
137,2017,2.16
137,2018,2.41
137,2019,3.5
137,2020,4.13
137,2021,4.07
137,2022,3.55
138,2010,0.08
138,2011,0.09
138,2012,0.09
138,2013,0.09
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.09
138,2020,0.07
138,2021,0.1
138,2022,0.13
14,2010,12.32
14,2011,12.37
14,2012,12.38
14,2013,12.34
14,2014,9.27
14,2015,14.74
14,2016,13.17
14,2017,13.93
14,2018,11.19
14,2019,11.21
14,2020,9.22
14,2021,9.08
14,2022,12.63
141,2010,1.11
141,2011,1.21
141,2012,1.23
141,2013,1.29
141,2014,1.22
141,2015,1.43
141,2016,1.33
141,2017,1.44
141,2018,1.89
141,2019,1.63
141,2020,1
141,2021,3.04
141,2022,3.16
143,2010,0.71
143,2011,0.86
143,2012,0.87
143,2013,0.83
143,2014,0.73
143,2015,0.71
143,2016,0.62
143,2017,0.83
143,2018,1.07
143,2019,1.26
143,2020,1.15
143,2021,1.15
143,2022,1.33
144,2010,0.43
144,2011,0.47
144,2012,0.21
144,2013,0.31
144,2014,0.04
144,2015,0.03
144,2016,0
144,2017,0.02
144,2018,0.16
144,2019,0
144,2020,0
144,2021,0.19
144,2022,0.14
145,2019,0.2
145,2020,0.2
145,2021,0.28
145,2022,0.13
146,2010,3.27
146,2011,4.73
146,2012,13.47
146,2013,14.54
146,2014,15.45
146,2015,9.74
146,2016,4.03
146,2017,8.96
146,2018,14.6
146,2019,12.47
146,2020,18.13
146,2021,17.53
146,2022,17.86
147,2010,7.15
147,2011,7.05
147,2012,7.77
147,2013,9.29
147,2014,17.05
147,2015,16.76
147,2016,16.58
147,2017,17.26
147,2018,18.95
147,2019,19.88
147,2020,14.73
147,2021,19.11
147,2022,14.94
148,2019,0.56
148,2021,1.23
148,2022,0.86
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.02
149,2014,0.03
149,2015,0.02
149,2016,0.03
149,2017,0.02
149,2018,0.02
149,2019,0.03
149,2020,0.01
149,2021,0.02
149,2022,0.02
150,2010,21.47
150,2011,21.77
150,2012,21.12
150,2013,21.07
150,2014,21.36
150,2015,21.73
150,2016,20.61
150,2017,21.45
150,2018,20.47
150,2019,21.01
150,2020,21.85
150,2021,22.25
150,2022,23.83
153,2010,26.11
153,2011,25.89
153,2012,25.23
153,2013,19.94
153,2014,19.67
153,2015,20.22
153,2016,20.77
153,2017,21.28
153,2018,21.75
153,2019,15.43
153,2020,16.16
153,2021,12.05
153,2022,10.7
154,2010,0.62
154,2011,0.82
154,2012,0.43
154,2013,2.15
154,2014,0
154,2015,0.14
154,2016,1.09
154,2017,0.01
154,2018,6.02
154,2019,7.11
154,2020,6.24
154,2021,8.31
154,2022,8.63
155,2010,1.26
155,2011,1.24
155,2012,1.22
155,2013,1.23
155,2014,1.6
155,2015,1.5
155,2016,2.27
155,2017,1.49
155,2018,1.63
155,2019,2.07
155,2020,1.69
155,2021,1.89
155,2022,2.01
156,2010,4.75
156,2011,4.77
156,2012,2.85
156,2013,5
156,2014,8.05
156,2015,4.01
156,2016,3.52
156,2017,6.65
156,2018,7.33
156,2019,5.59
156,2020,5.51
156,2021,2.54
156,2022,10.74
157,2010,0.2
157,2011,0.21
157,2012,0.22
157,2013,0.23
157,2014,0.23
157,2015,0.24
157,2016,0.24
157,2017,0.25
157,2018,0.25
157,2019,0.21
157,2020,0.25
157,2021,0.3
157,2022,0.25
158,2010,0.05
158,2011,0.05
158,2012,0.05
158,2013,0.03
158,2014,0.04
158,2015,0.03
158,2016,0.05
158,2017,0.03
158,2018,0.02
158,2019,0.01
158,2020,0.03
158,2021,0.02
158,2022,0.02
159,2010,0.15
159,2011,0.15
159,2012,0.15
159,2013,0.16
159,2014,0.17
159,2015,0.17
159,2016,0.16
159,2017,0.12
159,2018,0.13
159,2019,0.14
159,2020,0.11
159,2021,0.16
159,2022,0.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,16.39
162,2011,16.25
162,2012,16.34
162,2013,16.36
162,2014,16.43
162,2015,16.52
162,2016,16.67
162,2017,16.75
162,2018,16.85
162,2019,15.99
162,2020,20.33
162,2021,20.17
162,2022,16.97
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.87
166,2011,1.21
166,2012,1.48
166,2013,1.67
166,2014,1.9
166,2015,2.08
166,2016,2.21
166,2017,2.24
166,2018,2.5
166,2019,2.68
166,2020,1.71
166,2021,1.5
166,2022,2.23
167,2010,13.18
167,2011,13.7
167,2012,13.64
167,2013,9.97
167,2014,10.13
167,2015,10.19
167,2016,10.26
167,2017,10.83
167,2018,10.95
167,2019,10.73
167,2020,10.25
167,2021,10.2
167,2022,11.2
168,2010,0.09
168,2011,0.09
168,2012,0.09
168,2013,0.09
168,2014,0.12
168,2015,0.43
168,2016,0.26
168,2017,0.22
168,2018,0.36
168,2019,0.28
168,2020,0.19
168,2021,0.02
168,2022,0.26
169,2010,8.76
169,2011,7.36
169,2012,4.69
169,2013,3.41
169,2014,3.32
169,2015,2.7
169,2016,3.95
169,2017,4
169,2018,4.02
169,2019,3.84
169,2020,3.83
169,2021,4.16
169,2022,3.39
170,2010,1.98
170,2011,2.21
170,2012,2.46
170,2013,2.72
170,2014,2.86
170,2015,2.98
170,2016,2.88
170,2017,3.18
170,2018,3.07
170,2019,2.76
170,2020,2.71
170,2021,2.81
170,2022,2.82
171,2010,0.11
171,2011,0.1
171,2012,0.11
171,2013,0.11
171,2014,0.14
171,2015,0.16
171,2016,0.18
171,2017,0.2
171,2018,0.13
171,2019,0.17
171,2020,0.08
171,2021,0.13
171,2022,0.15
173,2010,3.29
173,2011,3.15
173,2012,3.09
173,2013,3.15
173,2014,3.37
173,2015,3.42
173,2016,3.51
173,2017,3.7
173,2018,4.1
173,2019,4.15
173,2020,4.29
173,2021,4.9
173,2022,5.04
174,2010,48.09
174,2011,47.42
174,2012,49.66
174,2013,42.15
174,2014,42.1
174,2015,41.97
174,2016,41.85
174,2017,41.75
174,2018,43.89
174,2019,47.92
174,2020,46.06
174,2021,50.61
174,2022,52.25
175,2010,3.37
175,2011,4.42
175,2012,4.25
175,2013,3.83
175,2014,4.56
175,2015,4.45
175,2016,5.01
175,2017,5.7
175,2018,4.55
175,2019,5.08
175,2020,4.48
175,2021,5.67
175,2022,5.62
176,2010,0.25
176,2011,0.4
176,2012,0.6
176,2013,0.49
176,2014,0.1
176,2015,0.12
176,2016,0.07
176,2017,1.32
176,2018,0.05
176,2019,0.03
176,2020,0.03
176,2021,0.12
176,2022,0.34
179,2019,0.65
179,2020,0.46
179,2021,0.53
179,2022,0.87
18,2019,0.35
18,2020,0.35
18,2021,0.4
18,2022,0.66
181,2010,0.29
181,2011,0.24
181,2012,0.25
181,2013,0.27
181,2014,0.14
181,2015,0.14
181,2016,0.11
181,2017,0.08
181,2018,0.16
181,2019,0.02
181,2020,0.06
181,2021,0.16
181,2022,0.29
183,2010,21.15
183,2011,21.21
183,2012,21.18
183,2013,21.84
183,2014,22.73
183,2015,21.44
183,2016,18.15
183,2017,17.97
183,2018,12.19
183,2019,20.07
183,2020,20.95
183,2021,28.38
183,2022,25.33
184,2010,0.04
184,2011,0.05
184,2012,0.05
184,2013,0.05
184,2014,0.08
184,2015,0.11
184,2016,0.14
184,2017,0.13
184,2018,0.1
184,2019,0.12
184,2020,0.13
184,2021,0.12
184,2022,0.32
185,2010,11.04
185,2011,10.62
185,2012,9.89
185,2013,9.72
185,2014,10.22
185,2015,7.46
185,2016,7.62
185,2017,7.9
185,2018,7.31
185,2019,8.07
185,2020,7.31
185,2021,7.54
185,2022,6.54
188,2010,3.72
188,2011,4.43
188,2012,6.55
188,2013,4.67
188,2014,5.41
188,2015,5.7
188,2016,4.31
188,2017,6.32
188,2018,5.33
188,2019,9.98
188,2020,6
188,2021,7.2
188,2022,5.25
189,2010,6.6
189,2011,6.64
189,2012,6.62
189,2013,6.43
189,2014,6.45
189,2015,6.55
189,2016,6.56
189,2017,6.73
189,2018,6.75
189,2019,12.79
189,2020,9.83
189,2021,11.09
189,2022,13.78
19,2010,0.82
19,2011,0.82
19,2012,0.86
19,2013,0.86
19,2014,0.75
19,2015,0.83
19,2016,0.8
19,2017,0.8
19,2018,0.63
19,2019,0.73
19,2020,0.62
19,2021,0.72
19,2022,0.82
191,2010,4.22
191,2011,3.21
191,2012,2.44
191,2013,2.23
191,2014,2.82
191,2015,1.6
191,2016,2.54
191,2017,1.41
191,2018,2.57
191,2019,4.22
191,2020,2.86
191,2021,3.27
191,2022,3.82
193,2010,20.85
193,2011,21.77
193,2012,20.76
193,2013,22.4
193,2014,20.06
193,2015,15.98
193,2016,18.04
193,2017,13.55
193,2018,16.86
193,2019,15.08
193,2020,15.12
193,2021,16.55
193,2022,15.24
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0.6
195,2011,0.59
195,2012,0.47
195,2013,0.42
195,2014,0.48
195,2015,0.41
195,2016,0.43
195,2017,0.47
195,2018,0.35
195,2019,0.41
195,2020,0.31
195,2021,0.37
195,2022,0.34
196,2010,10.3
196,2011,10.97
196,2012,11.36
196,2013,12.21
196,2014,25.63
196,2015,15.18
196,2016,23.72
196,2017,16.08
196,2018,2.39
196,2019,18.43
196,2020,15.35
196,2021,15.52
196,2022,23.03
197,2010,0.08
197,2011,0.08
197,2012,0.09
197,2013,0.09
197,2014,0.08
197,2015,0.06
197,2016,0.05
197,2017,0.08
197,2018,0.06
197,2019,0.06
197,2020,0.03
197,2021,0.08
197,2022,0.1
198,2010,11.65
198,2011,12.14
198,2012,11.12
198,2013,9.56
198,2014,9.62
198,2015,9.72
198,2016,9.75
198,2017,9.81
198,2018,9.87
198,2019,7.92
198,2020,7.17
198,2021,6.18
198,2022,7.67
199,2010,9.94
199,2011,10.33
199,2012,10.3
199,2013,10.15
199,2014,6.62
199,2015,6.5
199,2016,6.39
199,2017,6.34
199,2018,6.55
199,2019,4.28
199,2020,4.01
199,2021,0.47
199,2022,2.12
2,2010,0.01
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,3.89
20,2011,2.88
20,2012,2.13
20,2013,2.37
20,2014,2.03
20,2015,1.9
20,2016,3.29
20,2017,2.08
20,2018,1.99
20,2019,2.18
20,2020,2.05
20,2021,2.42
20,2022,2.91
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,5.48
202,2011,6.09
202,2012,7.98
202,2013,7.08
202,2014,6.75
202,2015,6.2
202,2016,4.13
202,2017,4.04
202,2018,2
202,2019,3.58
202,2020,4.1
202,2021,2.84
202,2022,3.03
203,2010,21.5
203,2011,21.43
203,2012,21.1
203,2013,21.12
203,2014,21.1
203,2015,21.16
203,2016,21.21
203,2017,21.19
203,2018,21.26
203,2019,19.05
203,2020,31.76
203,2021,18.44
203,2022,19.59
207,2010,1.05
207,2011,1.92
207,2012,1.41
207,2013,1.29
207,2014,1.66
207,2015,0.93
207,2016,0.88
207,2017,0.98
207,2018,0.68
207,2019,1.63
207,2020,1.02
207,2021,1.32
207,2022,0.97
208,2010,0.06
208,2011,0.04
208,2012,0.05
208,2013,0.05
208,2014,0.05
208,2015,0.05
208,2016,0.05
208,2017,0.06
208,2018,0.06
208,2019,0.02
208,2020,0.04
208,2021,0.04
208,2022,0.04
209,2010,0.32
209,2011,0.47
209,2012,1.12
209,2013,2.42
209,2014,2.03
209,2015,1.77
209,2016,1.49
209,2017,2.04
209,2018,2.97
209,2019,1.77
209,2020,0.68
209,2021,1.78
209,2022,2.24
21,2010,1.55
21,2011,1.88
21,2012,1.61
21,2013,1.66
21,2014,1.87
21,2015,1.75
21,2016,1.05
21,2017,1.65
21,2018,1.67
21,2019,2.29
21,2020,2.19
21,2021,2.29
21,2022,2.12
210,2010,16.43
210,2011,20.05
210,2012,21.55
210,2013,20.96
210,2014,21.24
210,2015,21.95
210,2016,22.44
210,2017,22.64
210,2018,23.22
210,2019,20.19
210,2020,20.7
210,2021,19.57
210,2022,19.57
211,2010,39.42
211,2011,38.03
211,2012,37.15
211,2013,37.48
211,2014,36.62
211,2015,35.38
211,2016,37.23
211,2017,32.35
211,2018,35.11
211,2019,33.48
211,2020,31.95
211,2021,30.24
211,2022,33.13
212,2010,0.01
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0
212,2016,0.01
212,2017,0
212,2018,0.01
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2010,5.71
213,2011,7.07
213,2012,6.93
213,2013,6.62
213,2014,6.08
213,2015,6.11
213,2016,8.03
213,2017,7.88
213,2018,7.78
213,2019,7.83
213,2020,7.79
213,2021,8.32
213,2022,8.24
214,2010,0.74
214,2011,0.75
214,2012,0.75
214,2013,0.74
214,2014,0.76
214,2015,0.76
214,2016,0.77
214,2017,0.8
214,2018,0.81
214,2019,0.76
214,2020,0.72
214,2021,0.85
214,2022,0.93
215,2010,0.09
215,2011,0.09
215,2012,0.12
215,2013,0.1
215,2014,0.11
215,2015,0.09
215,2016,0.09
215,2017,0.07
215,2018,0.05
215,2019,0.07
215,2020,0.09
215,2021,0.11
215,2022,0.11
216,2010,0.12
216,2011,0.12
216,2012,0.12
216,2013,0.1
216,2014,0.06
216,2015,0.07
216,2016,0.05
216,2017,0.11
216,2018,0.05
216,2019,0.06
216,2020,0.03
216,2021,0.02
216,2022,0.06
217,2010,0.83
217,2011,1.2
217,2012,1.15
217,2013,0.78
217,2014,0.97
217,2015,0.92
217,2016,0.57
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.22
219,2020,1.65
219,2021,1.82
219,2022,2.16
220,2010,1.45
220,2011,0.83
220,2012,1.9
220,2013,2.31
220,2014,2.93
220,2015,3.81
220,2016,2.23
220,2017,1.98
220,2018,0.68
220,2019,2.29
220,2020,2.77
220,2021,3.33
220,2022,3.84
221,2018,0.24
221,2019,0.24
221,2020,0.21
221,2021,0.21
221,2022,0.26
222,2010,1.84
222,2011,1.8
222,2012,2.14
222,2013,1.94
222,2014,2.18
222,2015,1.9
222,2016,1.45
222,2017,1.29
222,2018,2.21
222,2019,2.65
222,2020,2.5
222,2021,2.19
222,2022,2.55
223,2010,0.31
223,2011,0.36
223,2012,0.37
223,2013,0.4
223,2014,0.43
223,2015,0.45
223,2016,0.45
223,2017,0.49
223,2018,0.48
223,2019,0.31
223,2020,3.66
223,2021,1.18
223,2022,0.91
225,2020,2
225,2021,1.76
225,2022,1.87
226,2010,0.04
226,2011,0.04
226,2012,0.05
226,2013,0.05
226,2014,0.04
226,2015,0.04
226,2016,0.06
226,2017,0.06
226,2018,0.08
226,2019,0.06
226,2020,0.06
226,2021,0.09
226,2022,0.07
227,2019,2.38
227,2020,0.15
227,2021,1.36
227,2022,1.42
229,2010,19.36
229,2011,20.46
229,2012,19.94
229,2013,18.91
229,2014,20.54
229,2015,20.91
229,2016,21.17
229,2017,21.56
229,2018,21.45
229,2019,19.61
229,2020,21.02
229,2021,20.15
229,2022,19.4
23,2010,2.38
23,2011,1.31
23,2012,2.71
23,2013,1.77
23,2014,2.2
23,2015,1.24
23,2016,1.92
23,2017,2.32
23,2018,2.18
23,2019,2.36
23,2020,1.78
23,2021,1.83
23,2022,2.84
230,2010,5.08
230,2011,5.27
230,2012,4.01
230,2013,3.26
230,2014,2.67
230,2015,1.3
230,2016,2.14
230,2017,1.78
230,2018,1.79
230,2019,3
230,2020,2.69
230,2021,3.08
230,2022,2.1
231,2010,7.13
231,2011,7.38
231,2012,8.28
231,2013,8.55
231,2014,8.66
231,2015,8.61
231,2016,8.86
231,2017,7.79
231,2018,9.16
231,2019,9.27
231,2020,7.83
231,2021,9.1
231,2022,9.27
233,2010,0.27
233,2011,0.27
233,2012,0.33
233,2013,0.19
233,2014,0.18
233,2015,0.19
233,2016,0.2
233,2017,0.21
233,2018,0.29
233,2019,0.59
233,2020,0.6
233,2021,0.85
233,2022,0.67
234,2010,21.38
234,2011,19.16
234,2012,27.63
234,2013,19.56
234,2014,19.97
234,2015,19.76
234,2016,19.5
234,2017,19.05
234,2018,17.38
234,2019,17.92
234,2020,19.22
234,2021,22.21
234,2022,22.36
235,2010,0.62
235,2011,1.05
235,2012,1
235,2013,0.96
235,2014,0.65
235,2015,0.97
235,2016,0.55
235,2017,0.31
235,2018,0.42
235,2019,0.38
235,2020,0.54
235,2021,0.44
235,2022,0.33
236,2010,0.42
236,2011,0.65
236,2012,0.76
236,2013,0.35
236,2014,0.42
236,2015,0.17
236,2016,0.03
236,2017,0.06
236,2018,0.05
236,2019,0.22
236,2020,0.25
236,2021,0.23
236,2022,0.28
237,2010,0.12
237,2011,0.14
237,2012,0.12
237,2013,0.11
237,2014,0.03
237,2015,0.05
237,2016,0.03
237,2017,0.03
237,2018,0.05
237,2019,0.18
237,2020,0.12
237,2021,0.11
237,2022,0.29
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.02
238,2016,0.01
238,2017,0.01
238,2018,0
238,2019,0.02
238,2020,0.01
238,2021,0
238,2022,0.01
244,2010,0.55
244,2011,0.39
244,2012,1.21
244,2013,1.07
244,2014,1.17
244,2015,1.45
244,2016,1.62
244,2017,2
244,2018,2.26
244,2019,1.55
244,2020,0.25
244,2021,1.46
244,2022,0.55
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.12
25,2011,0.07
25,2012,0.08
25,2013,0.07
25,2014,0.22
25,2015,0.27
25,2016,0.29
25,2017,0.24
25,2018,0.25
25,2019,0.17
25,2020,0.36
25,2021,0.19
25,2022,0.22
250,2010,0.1
250,2011,0.1
250,2012,0.1
250,2013,0.08
250,2014,0.09
250,2015,0.06
250,2016,0.04
250,2017,0.05
250,2018,0.06
250,2019,0.06
250,2020,0.02
250,2021,0.04
250,2022,0.08
251,2010,0.08
251,2011,0.08
251,2012,0.09
251,2013,0.1
251,2014,0.01
251,2015,0.16
251,2016,0.1
251,2017,0.21
251,2018,0.18
251,2019,0.15
251,2020,0.14
251,2021,0.12
251,2022,0.14
255,2010,29.6
255,2011,31.89
255,2012,31.14
255,2013,30.84
255,2014,26.93
255,2015,22.47
255,2016,21.33
255,2017,29.88
255,2018,31.74
255,2019,28.94
255,2020,29.4
255,2021,28.95
255,2022,23.36
256,2010,57.24
256,2011,54.98
256,2012,54.64
256,2013,54.55
256,2014,56.67
256,2015,56.85
256,2016,57.11
256,2017,61.04
256,2018,65.13
256,2019,71.79
256,2020,70.42
256,2021,72.44
256,2022,67.2
27,2010,13.71
27,2011,9.39
27,2012,10.88
27,2013,11.16
27,2014,6.43
27,2015,11.14
