geo,year,fbs_sunflower_seed_domestic_supply_quantity
138,2016,31
138,2017,37
138,2018,33
138,2019,31
138,2020,24
138,2021,33
138,2022,31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,108
143,2011,99
143,2012,57
143,2013,54
143,2014,48
143,2015,65
143,2016,38
143,2017,40
143,2018,40
143,2019,38
143,2020,50
143,2021,50
143,2022,35
144,2010,14
144,2011,19
144,2012,7
144,2013,7
144,2014,7
144,2015,10
144,2016,10
144,2017,12
144,2018,12
144,2019,14
144,2020,14
144,2021,5
144,2022,6
145,2020,0
146,2010,179
146,2011,217
146,2012,153
146,2013,157
146,2014,270
146,2015,265
146,2016,196
146,2017,209
146,2018,250
146,2019,339
146,2020,216
146,2021,277
146,2022,560
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,3
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,483
150,2011,504
150,2012,488
150,2013,546
150,2014,572
150,2015,543
150,2016,552
150,2017,506
150,2018,708
150,2019,519
150,2020,616
150,2021,395
150,2022,501
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,7
154,2011,8
154,2012,6
154,2013,5
154,2014,13
154,2015,9
154,2016,15
154,2017,12
154,2018,14
154,2019,9
154,2020,7
154,2021,6
154,2022,9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,2
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
156,2020,2
156,2021,2
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,23
16,2019,0
16,2020,32
16,2021,23
16,2022,8
162,2010,11
162,2011,12
162,2012,10
162,2013,11
162,2014,11
162,2015,11
162,2016,12
162,2017,13
162,2018,15
162,2019,12
162,2020,13
162,2021,13
162,2022,15
165,2010,485
165,2011,602
165,2012,573
165,2013,634
165,2014,346
165,2015,209
165,2016,147
165,2017,129
165,2018,136
165,2019,138
165,2020,142
165,2021,92
165,2022,104
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,0
167,2010,31
167,2011,50
167,2012,58
167,2013,78
167,2014,91
167,2015,98
167,2016,138
167,2017,185
167,2018,210
167,2019,224
167,2020,204
167,2021,204
167,2022,238
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,220
169,2011,161
169,2012,117
169,2013,113
169,2014,87
169,2015,107
169,2016,70
169,2017,71
169,2018,49
169,2019,40
169,2020,34
169,2021,35
169,2022,48
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,9
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,2
171,2016,2
171,2017,3
171,2018,4
171,2019,11
171,2020,4
171,2021,4
171,2022,3
173,2010,34
173,2011,38
173,2012,46
173,2013,49
173,2014,45
173,2015,3
173,2016,25
173,2017,33
173,2018,50
173,2019,69
173,2020,49
173,2021,66
173,2022,62
174,2010,130
174,2011,212
174,2012,277
174,2013,268
174,2014,246
174,2015,224
174,2016,237
174,2017,265
174,2018,242
174,2019,267
174,2020,252
174,2021,195
174,2022,299
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,12
181,2011,13
181,2012,14
181,2013,14
181,2014,7
181,2015,6
181,2016,4
181,2017,5
181,2018,6
181,2019,5
181,2020,13
181,2021,11
181,2022,10
183,2010,873
183,2011,967
183,2012,835
183,2013,873
183,2014,1194
183,2015,1127
183,2016,971
183,2017,1102
183,2018,1352
183,2019,1347
183,2020,1254
183,2021,1162
183,2022,1508
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6419
185,2011,7119
185,2012,9547
185,2013,9204
185,2014,9868
185,2015,9152
185,2016,10662
185,2017,11411
185,2018,12450
185,2019,14837
185,2020,12214
185,2021,14584
185,2022,15801
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,265
19,2011,191
19,2012,282
19,2013,148
19,2014,198
19,2015,102
19,2016,72
19,2017,112
19,2018,122
19,2019,150
19,2020,167
19,2021,194
19,2022,209
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2
194,2011,3
194,2012,3
194,2013,4
194,2014,4
194,2015,7
194,2016,10
194,2017,15
194,2018,19
194,2019,18
194,2020,15
194,2021,9
194,2022,13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,1
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2
198,2011,3
198,2012,3
198,2013,2
198,2014,2
198,2015,4
198,2016,2
198,2017,2
198,2018,3
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,100
199,2011,97
199,2012,65
199,2013,47
199,2014,-12
199,2015,17
199,2016,37
199,2017,36
199,2018,-3
199,2019,-57
199,2020,7
199,2021,31
199,2022,35
2,2010,0
2,2011,0
2,2012,0
2,2013,1
2,2014,3
2,2015,3
2,2016,5
2,2017,9
2,2018,9
2,2019,9
2,2020,7
2,2021,9
2,2022,8
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,-4
20,2015,-6
20,2016,0
20,2017,0
20,2018,1
20,2019,1
20,2020,2
20,2021,0
20,2022,-5
201,2014,0
201,2015,1
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,790
202,2011,703
202,2012,673
202,2013,590
202,2014,813
202,2015,715
202,2016,694
202,2017,845
202,2018,859
202,2019,675
202,2020,850
202,2021,701
202,2022,816
203,2010,1135
203,2011,1211
203,2012,1197
203,2013,1228
203,2014,1307
203,2015,1187
203,2016,1186
203,2017,1278
203,2018,1355
203,2019,1337
203,2020,1283
203,2021,1093
203,2022,1254
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,7
208,2011,6
208,2012,7
208,2013,9
208,2014,14
208,2015,16
208,2016,18
208,2017,22
208,2018,23
208,2019,25
208,2020,25
208,2021,25
208,2022,21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,101
21,2011,97
21,2012,132
21,2013,133
21,2014,158
21,2015,156
21,2016,94
21,2017,119
21,2018,145
21,2019,142
21,2020,89
21,2021,76
21,2022,68
210,2010,18
210,2011,17
210,2012,16
210,2013,17
210,2014,14
210,2015,14
210,2016,23
210,2017,27
210,2018,18
210,2019,20
210,2020,26
210,2021,20
210,2022,30
211,2010,21
211,2011,20
211,2012,18
211,2013,14
211,2014,15
211,2015,14
211,2016,19
211,2017,23
211,2018,26
211,2019,22
211,2020,18
211,2021,15
211,2022,13
212,2010,32
212,2011,30
212,2012,24
212,2013,21
212,2014,19
212,2015,17
212,2016,12
212,2017,3
212,2018,2
212,2019,7
212,2020,6
212,2021,11
212,2022,18
213,2014,0
213,2015,2
213,2016,3
213,2017,4
213,2018,2
213,2019,3
213,2020,1
213,2021,1
213,2022,2
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,6
214,2020,4
214,2021,3
214,2022,3
215,2010,273
215,2011,548
215,2012,633
215,2013,596
215,2014,795
215,2015,882
215,2016,947
215,2017,993
215,2018,1004
215,2019,1038
215,2020,1084
215,2021,1144
215,2022,1181
216,2010,33
216,2011,31
216,2012,31
216,2013,30
216,2014,32
216,2015,16
216,2016,31
216,2017,31
216,2018,31
216,2019,30
216,2020,39
216,2021,41
216,2022,40
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,10
222,2011,10
222,2012,10
222,2013,14
222,2014,17
222,2015,14
222,2016,17
222,2017,11
222,2018,10
222,2019,9
222,2020,9
222,2021,12
222,2022,12
223,2010,1947
223,2011,2182
223,2012,1831
223,2013,2041
223,2014,1982
223,2015,2234
223,2016,2005
223,2017,2543
223,2018,2702
223,2019,3016
223,2020,3142
223,2021,2596
223,2022,2568
225,2010,10
225,2011,38
225,2012,4
225,2013,21
225,2014,0
225,2015,5
225,2016,6
225,2017,5
225,2018,7
225,2019,10
225,2020,3
225,2021,4
225,2022,7
226,2010,251
226,2011,260
226,2012,251
226,2013,243
226,2014,252
226,2015,257
226,2016,264
226,2017,240
226,2018,252
226,2019,260
226,2020,275
226,2021,280
226,2022,286
229,2010,55
229,2011,65
229,2012,42
229,2013,37
229,2014,32
229,2015,30
229,2016,35
229,2017,32
229,2018,33
229,2019,34
229,2020,55
229,2021,55
229,2022,74
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,6807
230,2011,8273
230,2012,7960
230,2013,10865
230,2014,10375
230,2015,11128
230,2016,13202
230,2017,12436
230,2018,14167
230,2019,14295
230,2020,12874
230,2021,13792
230,2022,11114
231,2010,1187
231,2011,902
231,2012,1122
231,2013,1009
231,2014,912
231,2015,1180
231,2016,1074
231,2017,1024
231,2018,984
231,2019,942
231,2020,1352
231,2021,965
231,2022,1251
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,14
234,2011,7
234,2012,4
234,2013,5
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,1
234,2019,1
234,2020,1
234,2021,5
234,2022,15
235,2010,33
235,2011,31
235,2012,73
235,2013,70
235,2014,94
235,2015,156
235,2016,154
235,2017,165
235,2018,227
235,2019,320
235,2020,143
235,2021,155
235,2022,196
236,2010,87
236,2011,72
236,2012,61
236,2013,63
236,2014,20
236,2015,8
236,2016,15
236,2017,1
236,2018,5
236,2019,2
236,2020,6
236,2021,6
236,2022,7
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,4
237,2020,3
237,2021,5
237,2022,30
238,2010,4
238,2011,8
238,2012,13
238,2013,8
238,2014,6
238,2015,7
238,2016,7
238,2017,8
238,2018,7
238,2019,10
238,2020,4
238,2021,3
238,2022,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,1
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,38
251,2011,66
251,2012,36
251,2013,46
251,2014,25
251,2015,25
251,2016,39
251,2017,40
251,2018,72
251,2019,50
251,2020,53
251,2021,79
251,2022,84
255,2010,29
255,2011,87
255,2012,46
255,2013,107
255,2014,86
255,2015,73
255,2016,88
255,2017,89
255,2018,104
255,2019,95
255,2020,98
255,2021,114
255,2022,139
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,1
256,2021,1
256,2022,0
27,2010,683
27,2011,611
27,2012,678
27,2013,684
27,2014,1181
27,2015,1033
27,2016,1279
27,2017,1451
27,2018,1475
27,2019,1594
27,2020,1794
27,2021,1811
27,2022,2434
272,2010,488
272,2011,411
272,2012,432
272,2013,487
272,2014,468
272,2015,362
272,2016,505
272,2017,506
272,2018,494
272,2019,508
272,2020,463
272,2021,425
272,2022,474
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,99
276,2013,92
276,2014,69
276,2015,70
276,2016,87
276,2017,153
276,2018,109
276,2019,105
276,2020,106
276,2021,107
276,2022,109
277,2019,52
277,2020,53
277,2021,53
277,2022,54
28,2010,769
28,2011,510
28,2012,356
28,2013,451
28,2014,471
28,2015,442
28,2016,387
28,2017,249
28,2018,230
28,2019,218
28,2020,129
28,2021,128
28,2022,133
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,-1
29,2019,-1
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,3
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,63
33,2011,58
33,2012,53
33,2013,59
33,2014,53
33,2015,59
33,2016,64
33,2017,67
33,2018,60
33,2019,55
33,2020,64
33,2021,76
33,2022,74
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2570
351,2011,2571
351,2012,2605
351,2013,2838
351,2014,2419
351,2015,2479
351,2016,2209
351,2017,2798
351,2018,2359
351,2019,2248
351,2020,2426
351,2021,2537
351,2022,2710
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2017,0
39,2018,0
4,2010,2
4,2011,1
4,2012,3
4,2013,3
4,2014,3
4,2015,6
4,2016,8
4,2017,11
4,2018,11
4,2019,7
4,2020,7
4,2021,10
4,2022,13
40,2010,6
40,2011,1
40,2012,2
40,2013,7
40,2014,3
40,2015,3
40,2016,1
40,2017,5
40,2018,4
40,2019,2
40,2020,1
40,2021,1
40,2022,4
41,2010,2568
41,2011,2569
41,2012,2602
41,2013,2836
41,2014,2417
41,2015,2477
41,2016,2206
41,2017,2796
41,2018,2357
41,2019,2242
41,2020,2423
41,2021,2534
41,2022,2707
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,106
44,2015,106
44,2016,99
44,2017,2
44,2018,1
44,2019,2
44,2020,1
44,2021,2
44,2022,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,34551
5000,2011,38082
5000,2012,40092
5000,2013,42062
5000,2014,42511
5000,2015,42363
5000,2016,46120
5000,2017,48679
5000,2018,51338
5000,2019,54391
5000,2020,50427
5000,2021,52780
5000,2022,55311
5100,2010,1608
5100,2011,1883
5100,2012,1949
5100,2013,1783
5100,2014,2184
5100,2015,2186
5100,2016,2224
5100,2017,2502
5100,2018,2531
5100,2019,2426
5100,2020,2656
5100,2021,2567
5100,2022,2703
5101,2010,612
5101,2011,938
5101,2012,981
5101,2013,942
5101,2014,1111
5101,2015,1207
5101,2016,1292
5101,2017,1319
5101,2018,1376
5101,2019,1453
5101,2020,1525
5101,2021,1600
5101,2022,1662
5102,2010,11
5102,2011,12
5102,2012,12
5102,2013,12
5102,2014,12
5102,2015,12
5102,2016,12
5102,2017,12
5102,2018,12
5102,2019,12
5102,2020,12
5102,2021,12
5102,2022,12
5103,2010,195
5103,2011,229
5103,2012,283
5103,2013,237
5103,2014,251
5103,2015,259
5103,2016,225
5103,2017,326
5103,2018,283
5103,2019,284
5103,2020,260
5103,2021,254
5103,2022,217
5104,2010,790
5104,2011,705
5104,2012,674
5104,2013,592
5104,2014,810
5104,2015,709
5104,2016,695
5104,2017,845
5104,2018,860
5104,2019,676
5104,2020,852
5104,2021,701
5104,2022,812
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,6
5105,2021,0
5105,2022,0
52,2010,16
52,2011,21
52,2012,66
52,2013,68
52,2014,45
52,2015,32
52,2016,24
52,2017,39
52,2018,29
52,2019,40
52,2020,34
52,2021,31
52,2022,32
5200,2010,4783
5200,2011,5229
5200,2012,5578
5200,2013,4220
5200,2014,3829
5200,2015,4559
5200,2016,4414
5200,2017,4772
5200,2018,4688
5200,2019,5073
5200,2020,4543
5200,2021,4676
5200,2022,5890
5203,2010,1251
5203,2011,960
5203,2012,1175
5203,2013,1068
5203,2014,966
5203,2015,1239
5203,2016,1138
5203,2017,1091
5203,2018,1045
5203,2019,997
5203,2020,1416
5203,2021,1041
5203,2022,1326
5204,2010,19
5204,2011,22
5204,2012,19
5204,2013,20
5204,2014,38
5204,2015,35
5204,2016,34
5204,2017,40
5204,2018,37
5204,2019,34
5204,2020,28
5204,2021,37
5204,2022,34
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,3513
5207,2011,4246
5207,2012,4383
5207,2013,3131
5207,2014,2825
5207,2015,3284
5207,2016,3240
5207,2017,3640
5207,2018,3606
5207,2019,4041
5207,2020,3098
5207,2021,3597
5207,2022,4530
53,2010,0
53,2011,0
53,2012,0
53,2013,0
