geo,year,fbs_nuts_and_products_fat_supply_quantity_g_capita_day
129,2017,0.08
129,2018,0.09
129,2019,0.01
129,2020,0.15
129,2021,0.22
129,2022,0.21
13,2019,3.69
13,2020,3.65
13,2021,4.1
13,2022,4.49
130,2010,0.08
130,2011,0.07
130,2012,0.1
130,2013,0.09
130,2014,0.09
130,2015,0.09
130,2016,0.09
130,2017,0.09
130,2018,0.1
130,2019,0.08
130,2020,0.09
130,2021,0.1
130,2022,0.06
131,2010,0.81
131,2011,0.79
131,2012,0.89
131,2013,0.97
131,2014,0.86
131,2015,0.83
131,2016,0.77
131,2017,0.7
131,2018,0.72
131,2019,0.73
131,2020,0.67
131,2021,0.85
131,2022,0.82
132,2010,7.17
132,2011,7.05
132,2012,6.93
132,2013,6.87
132,2014,8.6
132,2015,8.07
132,2016,8.21
132,2017,7.75
132,2018,6.12
132,2019,10.77
132,2020,16.6
132,2021,9.64
132,2022,9.39
133,2010,1.32
133,2011,1.04
133,2012,1.1
133,2013,0.98
133,2014,0.99
133,2015,1.07
133,2016,1.14
133,2017,1.13
133,2018,1.13
133,2019,1.37
133,2020,1.29
133,2021,1
133,2022,1.2
134,2010,2.36
134,2011,2.57
134,2012,2.34
134,2013,2.59
134,2014,4.2
134,2015,3.44
134,2016,2.26
134,2017,2.4
134,2018,2.14
134,2019,3.38
134,2020,1.97
134,2021,2.63
134,2022,2.11
136,2010,0.02
136,2011,0.01
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.07
136,2021,0.01
136,2022,0.12
137,2010,0.36
137,2011,0.42
137,2012,0.41
137,2013,0.41
137,2014,0.49
137,2015,0.39
137,2016,0.47
137,2017,0.52
137,2018,0.46
137,2019,0.68
137,2020,0.79
137,2021,0.88
137,2022,0.82
138,2010,0.96
138,2011,1.29
138,2012,1.36
138,2013,1.24
138,2014,1.24
138,2015,1.2
138,2016,1.14
138,2017,1.17
138,2018,1.13
138,2019,1.03
138,2020,1.17
138,2021,1.11
138,2022,1.37
14,2010,1.43
14,2011,1.66
14,2012,1.47
14,2013,1.54
14,2014,1.42
14,2015,1.56
14,2016,1.55
14,2017,1.78
14,2018,1.76
14,2019,1.62
14,2020,1.74
14,2021,1.77
14,2022,2
141,2010,1.36
141,2011,1.14
141,2012,1.08
141,2013,1.19
141,2014,1.12
141,2015,0.99
141,2016,0.23
141,2017,0.15
141,2018,0.64
141,2019,1.35
141,2020,0.33
141,2021,0.25
141,2022,1.03
143,2010,2.06
143,2011,2.17
143,2012,2.23
143,2013,2.15
143,2014,2.2
143,2015,2.11
143,2016,2.39
143,2017,2.49
143,2018,2.73
143,2019,2.48
143,2020,3.64
143,2021,5.08
143,2022,5.04
144,2010,1.24
144,2011,0.97
144,2012,0.78
144,2013,0.87
144,2014,0.58
144,2015,0.93
144,2016,0.91
144,2017,1.03
144,2018,0.95
144,2019,0.47
144,2020,0.64
144,2021,0.82
144,2022,0.67
145,2019,0.07
145,2020,0.08
145,2021,0.06
145,2022,0
146,2010,1.58
146,2011,2.46
146,2012,1.13
146,2013,0.99
146,2014,0.64
146,2015,0.48
146,2016,0.35
146,2017,0.63
146,2018,1.92
146,2019,1.55
146,2020,1.8
146,2021,3.31
146,2022,3.24
147,2010,0.05
147,2011,0.01
147,2012,0.13
147,2013,0.13
147,2014,0.11
147,2015,0.18
147,2016,0.16
147,2017,0.16
147,2018,0.12
147,2019,0.28
147,2020,0.16
147,2021,0.16
147,2022,0.24
148,2019,0.03
148,2020,0.02
148,2021,0.12
148,2022,0.1
149,2010,2.46
149,2011,1.57
149,2012,1.96
149,2013,2.14
149,2014,0.71
149,2015,0.75
149,2016,0.61
149,2017,0.63
149,2018,0.6
149,2019,0.76
149,2020,0.8
149,2021,0.8
149,2022,0.43
150,2010,2.11
150,2011,2.99
150,2012,3.46
150,2013,3.55
150,2014,3.59
150,2015,4.19
150,2016,3.6
150,2017,3.92
150,2018,3.35
150,2019,3.44
150,2020,4.18
150,2021,4.33
150,2022,4.14
153,2010,1.23
153,2011,1.28
153,2012,1.09
153,2013,1.06
153,2014,1.26
153,2015,1.3
153,2016,0.76
153,2017,0.59
153,2018,0.87
153,2019,0.78
153,2020,1
153,2021,1.11
153,2022,1.06
154,2010,2.94
154,2011,3.08
154,2012,2.77
154,2013,2.97
154,2014,2.84
154,2015,2.83
154,2016,2.76
154,2017,2.05
154,2018,2.26
154,2019,3.26
154,2020,3.25
154,2021,3.29
154,2022,3.94
155,2010,0.14
155,2011,0.19
155,2012,0.12
155,2013,0.11
155,2014,0.08
155,2015,0.07
155,2016,0.1
155,2017,0.06
155,2018,0.04
155,2019,0.04
155,2020,0.06
155,2021,0.21
155,2022,0.25
156,2010,2.82
156,2011,1.98
156,2012,3.02
156,2013,3.27
156,2014,3.23
156,2015,3.84
156,2016,3.55
156,2017,3.39
156,2018,3.12
156,2019,3.5
156,2020,3.45
156,2021,3.56
156,2022,3.06
157,2010,0.03
157,2011,0.03
157,2012,0.04
157,2013,0.04
157,2014,0.04
157,2015,0.05
157,2016,0.04
157,2017,0.04
157,2018,0.05
157,2019,0.06
157,2020,0.06
157,2021,0.05
157,2022,0.06
158,2010,0.2
158,2011,0.15
158,2012,0.11
158,2013,0.09
158,2014,0.11
158,2015,0.03
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1.86
159,2011,1.02
159,2012,0.41
159,2013,0.49
159,2014,0.17
159,2015,0.15
159,2016,0.23
159,2017,0.07
159,2018,0.08
159,2019,0.08
159,2020,0.04
159,2021,0.04
159,2022,0.05
16,2010,0.19
16,2011,0.27
16,2012,0.33
16,2013,0.18
16,2014,0.12
16,2015,0.24
16,2016,0.12
16,2017,0.12
16,2018,0.15
16,2019,0.16
16,2020,0.07
16,2021,0.08
16,2022,0.05
162,2010,3.22
162,2011,3.12
162,2012,2.87
162,2013,2.79
162,2014,2.97
162,2015,3
162,2016,2.75
162,2017,2.64
162,2018,2.85
162,2019,2.7
162,2020,2.79
162,2021,2.91
162,2022,2.09
165,2010,0.16
165,2011,0.16
165,2012,0.17
165,2013,0.14
165,2014,0.14
165,2015,0.2
165,2016,0.23
165,2017,0.22
165,2018,0.14
165,2019,0.14
165,2020,0.17
165,2021,0.17
165,2022,0.12
166,2010,0.4
166,2011,0.43
166,2012,0.42
166,2013,0.44
166,2014,0.37
166,2015,0.47
166,2016,0.43
166,2017,0.66
166,2018,0.66
166,2019,0.7
166,2020,0.6
166,2021,0.78
166,2022,0.66
167,2010,1.57
167,2011,1.49
167,2012,1.53
167,2013,1.4
167,2014,1.04
167,2015,0.92
167,2016,1.13
167,2017,1.2
167,2018,1.18
167,2019,1.38
167,2020,1.67
167,2021,1.88
167,2022,1.59
168,2010,0.57
168,2011,0.57
168,2012,0.57
168,2013,0.56
168,2014,0.56
168,2015,0.55
168,2016,0.55
168,2017,0.6
168,2018,0.49
168,2019,0.49
168,2020,0.5
168,2021,0.51
168,2022,0.49
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.04
169,2015,0.04
169,2016,0.04
169,2017,0.05
169,2018,0.06
169,2019,0.05
169,2020,0.05
169,2021,0.04
169,2022,0.04
170,2010,0.13
170,2011,0.12
170,2012,0.17
170,2013,0.16
170,2014,0.16
170,2015,0.22
170,2016,0.14
170,2017,0.23
170,2018,0.17
170,2019,0.18
170,2020,0.24
170,2021,0.31
170,2022,0.31
171,2010,0.62
171,2011,0.62
171,2012,0.64
171,2013,0.65
171,2014,0.73
171,2015,0.87
171,2016,0.91
171,2017,0.85
171,2018,0.89
171,2019,0.88
171,2020,0.89
171,2021,0.89
171,2022,0.81
173,2010,1.18
173,2011,1.26
173,2012,1.23
173,2013,1.18
173,2014,1.16
173,2015,1.19
173,2016,1.25
173,2017,1.11
173,2018,1.71
173,2019,1.38
173,2020,1.75
173,2021,1.98
173,2022,2
174,2010,1.48
174,2011,1.72
174,2012,1.36
174,2013,1.35
174,2014,1.59
174,2015,1.43
174,2016,1.64
174,2017,2.31
174,2018,2.18
174,2019,2.5
174,2020,2.59
174,2021,2.91
174,2022,3.09
175,2010,1.34
175,2011,1.16
175,2012,1.06
175,2013,1.17
175,2014,1.71
175,2015,1.65
175,2016,1.68
175,2017,1.95
175,2018,1.66
175,2019,0.62
175,2020,0.14
175,2021,2.04
175,2022,0.78
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.14
176,2015,0.01
176,2016,0.01
176,2017,0.02
176,2018,0.01
176,2019,0
176,2020,0.01
176,2021,0.01
176,2022,0.06
179,2019,3.72
179,2020,3.33
179,2021,3.74
179,2022,4.51
18,2019,0.29
18,2020,0.31
18,2021,0.35
18,2022,0.31
181,2010,0.35
181,2011,0.25
181,2012,0.28
181,2013,0.26
181,2014,0.36
181,2015,0.3
181,2016,0.15
181,2017,0.12
181,2018,0.12
181,2019,0.05
181,2020,0.17
181,2021,0.09
181,2022,0.21
183,2010,0.91
183,2011,1.16
183,2012,0.76
183,2013,0.87
183,2014,0.84
183,2015,1.12
183,2016,1.21
183,2017,1.71
183,2018,1.86
183,2019,2.12
183,2020,2.03
183,2021,2.43
183,2022,2.62
184,2010,0
184,2011,0.02
184,2012,0.03
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.66
185,2011,0.69
185,2012,0.7
185,2013,0.58
185,2014,0.44
185,2015,0.2
185,2016,0.21
185,2017,0.28
185,2018,0.4
185,2019,0.5
185,2020,0.48
185,2021,0.54
185,2022,0.46
188,2010,0.03
188,2011,0.08
188,2012,0.08
188,2013,0.07
188,2014,0.16
188,2015,1.09
188,2016,0.4
188,2017,0.48
188,2018,0.55
188,2019,0.54
188,2020,1.22
188,2021,0.64
188,2022,0.67
189,2010,1.17
189,2011,0.28
189,2012,0.34
189,2013,0.8
189,2014,1.46
189,2015,0.98
189,2016,1.09
189,2017,1.05
189,2018,1.12
189,2019,1.07
189,2020,0.96
189,2021,0.5
189,2022,0.63
19,2010,0.73
19,2011,0.77
19,2012,0.77
19,2013,0.84
19,2014,0.86
19,2015,0.92
19,2016,0.77
19,2017,0.67
19,2018,0.76
19,2019,0.62
19,2020,0.59
19,2021,0.61
19,2022,0.62
191,2010,1.08
191,2011,0.19
191,2012,0.2
191,2013,0.46
191,2014,0.21
191,2015,0.76
191,2016,2.17
191,2017,1.22
191,2018,2.56
191,2019,2.04
191,2020,0.29
191,2021,2.02
191,2022,0.48
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.14
193,2014,0.04
193,2015,0.01
193,2016,0.01
193,2017,0.04
193,2018,0.01
193,2019,0.01
193,2020,0.02
193,2021,0.02
193,2022,0.01
194,2010,0.87
194,2011,0.99
194,2012,1.2
194,2013,1.34
194,2014,1.34
194,2015,1.45
194,2016,1.36
194,2017,1.35
194,2018,1.27
194,2019,1.34
194,2020,1.45
194,2021,1.61
194,2022,1.69
195,2010,0.61
195,2011,0.61
195,2012,0.61
195,2013,0.56
195,2014,0.61
195,2015,0.62
195,2016,0.5
195,2017,0.86
195,2018,0.4
195,2019,0.27
195,2020,0.28
195,2021,0.29
195,2022,0.21
196,2010,0.96
196,2011,0.71
196,2012,0.76
196,2013,0.77
196,2014,1.13
196,2015,1.57
196,2016,1.47
196,2017,2.43
196,2018,2.05
196,2019,1.74
196,2020,1.72
196,2021,2.38
196,2022,1.48
197,2010,0.06
197,2011,0.06
197,2012,0.06
197,2013,0.06
197,2014,0.06
197,2015,0.07
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,0.05
197,2020,0
197,2021,0.01
197,2022,0
198,2010,2.66
198,2011,2.63
198,2012,3.19
198,2013,3.37
198,2014,2.42
198,2015,2.33
198,2016,2.27
198,2017,2.57
198,2018,2.95
198,2019,2.92
198,2020,3.02
198,2021,2.95
198,2022,3.16
199,2010,1.17
199,2011,1.18
199,2012,1.49
199,2013,1.45
199,2014,1.34
199,2015,1.11
199,2016,1.54
199,2017,1.35
199,2018,1.29
199,2019,1.41
199,2020,1.29
199,2021,1.42
199,2022,1.11
2,2010,1.65
2,2011,1.7
2,2012,1.62
2,2013,1.01
2,2014,0.73
2,2015,0.48
2,2016,0.67
2,2017,0.72
2,2018,0.92
2,2019,1.06
2,2020,0.99
2,2021,1.63
2,2022,1.85
20,2010,0.4
20,2011,0.29
20,2012,0.33
20,2013,0.3
20,2014,0.25
20,2015,0.33
20,2016,0.28
20,2017,0.09
20,2018,0.11
20,2019,0.12
20,2020,0.12
20,2021,0.16
20,2022,0.18
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.03
201,2015,0.08
201,2016,0.03
201,2017,0.39
201,2018,0.19
201,2019,0.05
201,2020,0.15
201,2021,0.04
201,2022,0.35
202,2010,0.19
202,2011,0.18
202,2012,0.22
202,2013,0.19
202,2014,0.2
202,2015,0.18
202,2016,0.2
202,2017,0.19
202,2018,0.2
202,2019,0.18
202,2020,0.33
202,2021,0.38
202,2022,0.61
203,2010,3.43
203,2011,3.5
203,2012,3.34
203,2013,3.41
203,2014,3.19
203,2015,2.96
203,2016,3.84
203,2017,3.97
203,2018,4.46
203,2019,4.33
203,2020,5.17
203,2021,4.76
203,2022,4.28
207,2010,0.27
207,2011,0.3
207,2012,0.43
207,2013,0.28
207,2014,0.36
207,2015,0.35
207,2016,0.12
207,2017,0.14
207,2018,0.13
207,2019,0.25
207,2020,0.38
207,2021,0.56
207,2022,0.28
208,2010,0.45
208,2011,0.45
208,2012,0.46
208,2013,0.46
208,2014,0.69
208,2015,0.59
208,2016,0.52
208,2017,0.5
208,2018,0.5
208,2019,0.57
208,2020,0.68
208,2021,0.41
208,2022,0.62
209,2010,2.86
209,2011,3.01
209,2012,2.8
209,2013,2.44
209,2014,1.75
209,2015,1.62
209,2016,0.75
209,2017,0.54
209,2018,0.49
209,2019,0.47
209,2020,0.46
209,2021,0.49
209,2022,0.6
21,2010,0.3
21,2011,0.59
21,2012,0.34
21,2013,0.36
21,2014,0.35
21,2015,0.33
21,2016,0.31
21,2017,0.47
21,2018,0.38
21,2019,0.36
21,2020,0.37
21,2021,0.34
21,2022,0.48
210,2010,2.72
210,2011,2.65
210,2012,2.82
210,2013,2.88
210,2014,2.82
210,2015,2.87
210,2016,2.78
210,2017,2.58
210,2018,3.03
210,2019,2.72
210,2020,2.81
210,2021,2.72
210,2022,3.02
211,2010,5.62
211,2011,5.71
211,2012,5.41
211,2013,6.03
211,2014,6.09
211,2015,5.84
211,2016,5.8
211,2017,5.96
211,2018,6.08
211,2019,6.17
211,2020,6.4
211,2021,6.54
211,2022,6.6
212,2010,4.74
212,2011,7.04
212,2012,5.17
212,2013,5.31
212,2014,3.69
212,2015,4.26
212,2016,4.31
212,2017,4.36
212,2018,5.66
212,2019,3.94
212,2020,6.56
212,2021,4.33
212,2022,3.13
213,2010,0.38
213,2011,0.99
213,2012,1.08
213,2013,1.02
213,2014,1.1
213,2015,1.13
213,2016,0.73
213,2017,0.46
213,2018,0.29
213,2019,0.29
213,2020,0.35
213,2021,0.38
213,2022,0.57
214,2010,1.74
214,2011,1.67
214,2012,1.79
214,2013,1.81
214,2014,1.81
214,2015,1.77
214,2016,1.77
214,2017,1.62
214,2018,1.49
214,2019,1.73
214,2020,1.12
214,2021,1.32
214,2022,1.34
215,2010,0.54
215,2011,0.44
215,2012,0.47
215,2013,0.44
215,2014,0.4
215,2015,0.45
215,2016,0.44
215,2017,0.39
215,2018,0.71
215,2019,0.76
215,2020,0.46
215,2021,0.62
215,2022,0.41
216,2010,0.55
216,2011,0.53
216,2012,0.4
216,2013,0.4
216,2014,0.39
216,2015,0.4
216,2016,0.33
216,2017,0.34
216,2018,0.33
216,2019,0.47
216,2020,0.6
216,2021,0.64
216,2022,0.6
217,2010,0.24
217,2011,0.04
217,2012,0.12
217,2013,0.04
217,2014,0
217,2015,0.15
217,2016,0.1
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0.04
217,2021,0.16
217,2022,0.19
219,2019,0.12
219,2020,0.1
219,2021,0.1
219,2022,0.11
220,2010,0.59
220,2011,1.02
220,2012,0.74
220,2013,0.74
220,2014,1.39
220,2015,1.36
220,2016,1.09
220,2017,1.04
220,2018,0.84
220,2019,0.65
220,2020,1.18
220,2021,1.2
220,2022,1.19
221,2010,0.54
221,2011,0.58
221,2012,0.59
221,2013,0.7
221,2014,0.81
221,2015,0.89
221,2016,0.82
221,2017,0.97
221,2018,0.83
221,2019,1.05
221,2020,1.54
221,2021,1.67
221,2022,2.81
222,2010,3.3
222,2011,4.18
222,2012,4.6
222,2013,3.39
222,2014,4.15
222,2015,4.33
222,2016,4.44
222,2017,4.29
222,2018,4.24
222,2019,4.58
222,2020,4.11
222,2021,4.26
222,2022,4
223,2010,6.09
223,2011,5.21
223,2012,7.32
223,2013,5.59
223,2014,4.06
223,2015,5.9
223,2016,5.2
223,2017,6.02
223,2018,7.5
223,2019,7.8
223,2020,7.75
223,2021,8.21
223,2022,8.34
225,2010,6.61
225,2011,8.47
225,2012,5.91
225,2013,7.05
225,2014,2.56
225,2015,1.8
225,2016,2.31
225,2017,3.34
225,2018,1.83
225,2019,2.76
225,2020,3.26
225,2021,5.53
225,2022,3.4
226,2010,0.02
226,2011,0.03
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.12
227,2020,0.1
227,2021,0.08
227,2022,0.11
229,2010,1.14
229,2011,1.04
229,2012,1.18
229,2013,1.28
229,2014,1.31
229,2015,1.49
229,2016,1.5
229,2017,1.49
229,2018,1.67
229,2019,1.8
229,2020,1.83
229,2021,1.77
229,2022,1.7
23,2010,1.47
23,2011,2.13
23,2012,1.66
23,2013,1.5
23,2014,1.28
23,2015,1.12
23,2016,0.81
23,2017,0.59
23,2018,0.41
23,2019,0.41
23,2020,0.28
23,2021,0.33
23,2022,0.31
230,2010,1.06
230,2011,0.98
230,2012,0.59
230,2013,1.56
230,2014,1.06
230,2015,1.14
230,2016,0.74
230,2017,1.19
230,2018,1.55
230,2019,1.11
230,2020,1.15
230,2021,1.82
230,2022,1.81
231,2010,2.59
231,2011,3.2
231,2012,2.73
231,2013,2.98
231,2014,2.87
231,2015,3.04
231,2016,3.09
231,2017,3.16
231,2018,3.38
231,2019,3.6
231,2020,4.94
231,2021,4.21
231,2022,3.48
233,2010,0.06
233,2011,0.1
233,2012,0.35
233,2013,0.3
233,2014,0.35
233,2015,0.27
233,2016,0.32
233,2017,0.36
233,2018,0.14
233,2019,1.31
233,2020,1.65
233,2021,1.46
233,2022,1.12
234,2010,0.18
234,2011,0.21
234,2012,0.16
234,2013,0.16
234,2014,0.19
234,2015,0.22
234,2016,0.26
234,2017,0.31
234,2018,0.37
234,2019,0.33
234,2020,0.42
234,2021,0.46
234,2022,0.5
235,2010,0.89
235,2011,1.65
235,2012,1.43
235,2013,1.86
235,2014,2
235,2015,2
235,2016,1.92
235,2017,1.48
235,2018,1.73
235,2019,1.64
235,2020,1.96
235,2021,1.97
235,2022,2.33
236,2010,0.15
236,2011,0.24
236,2012,0.2
236,2013,0.19
236,2014,0.12
236,2015,0.13
236,2016,0.02
236,2017,0.02
236,2018,0
236,2019,0.01
236,2020,0.03
236,2021,0.05
236,2022,0.05
237,2010,0.41
237,2011,0.45
237,2012,0.53
237,2013,0.35
237,2014,0.56
237,2015,0.83
237,2016,1
237,2017,1.66
237,2018,3.77
237,2019,1.47
237,2020,0.72
237,2021,4.16
237,2022,3.5
238,2010,0.6
238,2011,0.59
238,2012,0.49
238,2013,0.47
238,2014,0.47
238,2015,0.47
238,2016,0.48
238,2017,0.41
238,2018,0.42
238,2019,0.42
238,2020,0.41
238,2021,0.4
238,2022,0.39
244,2010,0.26
244,2011,0.23
244,2012,0.2
244,2013,0.14
244,2014,0.08
244,2015,0.08
244,2016,0.15
244,2017,0.14
244,2018,0.26
244,2019,0.51
244,2020,0.64
244,2021,0.23
244,2022,0.22
249,2010,0.31
249,2011,0.33
249,2012,0.36
249,2013,0.31
249,2014,0.33
249,2015,0.26
249,2016,0.34
249,2017,0.31
249,2018,0.23
249,2019,0.26
249,2020,0.67
249,2021,0.73
249,2022,0.58
25,2010,0.39
25,2011,0.4
25,2012,0.4
25,2013,0.4
25,2014,0.41
25,2015,0.39
25,2016,0.41
25,2017,0.39
25,2018,0.36
25,2019,0.37
25,2020,0.35
25,2021,0.35
25,2022,0.33
250,2010,0
250,2011,0
250,2012,0
