geo,year,fbs_starchy_roots_losses
115,2014,641
115,2015,641
115,2016,641
115,2017,641
115,2018,641
115,2019,641
115,2020,655
115,2021,660
115,2022,654
116,2010,161
116,2011,165
116,2012,143
116,2013,170
116,2014,148
116,2015,158
116,2016,110
116,2017,76
116,2018,104
117,2010,58
117,2011,56
117,2012,61
117,2013,67
117,2014,58
117,2015,53
117,2016,57
117,2017,51
117,2018,55
117,2019,63
117,2020,56
117,2021,57
117,2022,59
118,2010,3
118,2011,5
118,2012,5
118,2013,4
118,2014,4
118,2015,4
118,2016,1
118,2017,4
118,2018,3
118,2019,2
118,2020,3
118,2021,2
118,2022,2
119,2010,11
119,2011,10
119,2012,11
119,2013,10
119,2014,3
119,2015,3
119,2016,3
119,2017,4
119,2018,4
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,100
120,2011,151
120,2012,187
120,2013,211
120,2014,293
120,2015,426
120,2016,439
120,2017,379
120,2018,429
120,2019,451
120,2020,532
120,2021,597
120,2022,742
121,2010,20
121,2011,21
121,2012,21
121,2013,31
121,2014,34
121,2015,29
121,2016,30
121,2017,29
121,2018,29
121,2019,44
121,2020,43
121,2021,44
121,2022,47
122,2010,7
122,2011,8
122,2012,9
122,2013,9
122,2014,10
122,2015,9
122,2016,10
122,2017,10
122,2018,10
122,2019,9
122,2020,9
122,2021,9
122,2022,9
123,2010,43
123,2011,44
123,2012,46
123,2013,46
123,2014,49
123,2015,52
123,2016,59
123,2017,47
123,2018,50
123,2019,51
123,2020,55
123,2021,54
123,2022,55
124,2010,22
124,2011,26
124,2012,27
124,2013,22
124,2014,21
124,2015,25
124,2016,25
124,2017,26
124,2018,26
124,2019,27
124,2020,27
124,2021,25
124,2022,25
126,2010,34
126,2011,30
126,2012,37
126,2013,29
126,2014,28
126,2015,24
126,2016,21
126,2017,7
126,2018,18
126,2019,18
126,2020,16
126,2021,11
126,2022,13
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,283
129,2011,321
129,2012,326
129,2013,311
129,2014,308
129,2015,289
129,2016,295
129,2017,282
129,2018,288
129,2019,305
129,2020,296
129,2021,293
129,2022,290
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,449
130,2011,461
130,2012,690
130,2013,735
130,2014,647
130,2015,653
130,2016,658
130,2017,733
130,2018,761
130,2019,818
130,2020,879
130,2021,935
130,2022,983
131,2010,5
131,2011,5
131,2012,10
131,2013,9
131,2014,8
131,2015,9
131,2016,8
131,2017,7
131,2018,7
131,2019,8
131,2020,7
131,2021,9
131,2022,9
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,75
133,2011,102
133,2012,121
133,2013,135
133,2014,134
133,2015,146
133,2016,185
133,2017,252
133,2018,230
133,2019,166
133,2020,201
133,2021,182
133,2022,198
134,2010,2
134,2011,2
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,3
136,2011,4
136,2012,5
136,2013,3
136,2014,4
136,2015,5
136,2016,5
136,2017,5
136,2018,6
136,2019,3
136,2020,6
136,2021,6
136,2022,7
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,135
138,2011,127
138,2012,157
138,2013,142
138,2014,145
138,2015,152
138,2016,162
138,2017,155
138,2018,161
138,2019,160
138,2020,173
138,2021,174
138,2022,169
14,2010,1
14,2011,0
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,13
141,2011,15
141,2012,10
141,2013,14
141,2014,12
141,2015,12
141,2016,1
141,2017,1
141,2018,1
141,2019,1
141,2020,2
141,2021,0
141,2022,0
143,2010,229
143,2011,246
143,2012,238
143,2013,277
143,2014,278
143,2015,275
143,2016,249
143,2017,275
143,2018,267
143,2019,277
143,2020,245
143,2021,233
143,2022,253
144,2010,357
144,2011,374
144,2012,320
144,2013,392
144,2014,368
144,2015,318
144,2016,321
144,2017,345
144,2018,368
144,2019,536
144,2020,491
144,2021,525
144,2022,549
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,10
146,2011,11
146,2012,5
146,2013,10
146,2014,15
146,2015,10
146,2016,13
146,2017,10
146,2018,12
146,2019,11
146,2020,6
146,2021,8
146,2022,7
147,2010,67
147,2011,68
147,2012,69
147,2013,71
147,2014,72
147,2015,73
147,2016,73
147,2017,74
147,2018,74
147,2019,75
147,2020,75
147,2021,75
147,2022,75
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,383
149,2011,389
149,2012,406
149,2013,425
149,2014,445
149,2015,412
149,2016,445
149,2017,429
149,2018,489
149,2019,498
149,2020,483
149,2021,529
149,2022,537
150,2010,161
150,2011,201
150,2012,181
150,2013,187
150,2014,186
150,2015,175
150,2016,172
150,2017,196
150,2018,162
150,2019,193
150,2020,190
150,2021,188
150,2022,188
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,20
154,2011,20
154,2012,18
154,2013,20
154,2014,8
154,2015,8
154,2016,8
154,2017,19
154,2018,7
154,2019,8
154,2020,8
154,2021,8
154,2022,8
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
155,2020,4
155,2021,4
155,2022,4
156,2010,12
156,2011,12
156,2012,12
156,2013,11
156,2014,10
156,2015,10
156,2016,10
156,2017,10
156,2018,11
156,2019,11
156,2020,12
156,2021,12
156,2022,9
157,2010,22
157,2011,18
157,2012,48
157,2013,47
157,2014,35
157,2015,48
157,2016,33
157,2017,31
157,2018,28
157,2019,30
157,2020,38
157,2021,40
157,2022,38
158,2010,14
158,2011,12
158,2012,19
158,2013,26
158,2014,22
158,2015,33
158,2016,31
158,2017,48
158,2018,53
158,2019,68
158,2020,86
158,2021,71
158,2022,81
159,2010,6988
159,2011,7087
159,2012,9362
159,2013,7967
159,2014,8597
159,2015,8762
159,2016,9198
159,2017,9007
159,2018,8813
159,2019,9099
159,2020,11634
159,2021,14059
159,2022,14372
16,2010,620
16,2011,649
16,2012,636
16,2013,667
16,2014,693
16,2015,716
16,2016,732
16,2017,789
16,2018,752
16,2019,744
16,2020,742
16,2021,765
16,2022,786
162,2010,30
162,2011,27
162,2012,30
162,2013,30
162,2014,37
162,2015,31
162,2016,48
162,2017,32
162,2018,38
162,2019,34
162,2020,35
162,2021,77
162,2022,72
165,2010,272
165,2011,301
165,2012,295
165,2013,326
165,2014,258
165,2015,340
165,2016,339
165,2017,330
165,2018,386
165,2019,398
165,2020,361
165,2021,480
165,2022,641
166,2010,5
166,2011,5
166,2012,5
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,4
166,2020,11
166,2021,10
166,2022,8
167,2010,5
167,2011,5
167,2012,4
167,2013,4
167,2014,4
167,2015,4
167,2016,5
167,2017,4
167,2018,4
167,2019,141
167,2020,152
167,2021,142
167,2022,143
168,2010,169
168,2011,174
168,2012,175
168,2013,179
168,2014,182
168,2015,185
168,2016,188
168,2017,190
168,2018,193
168,2019,188
168,2020,188
168,2021,192
168,2022,192
169,2010,202
169,2011,190
169,2012,132
169,2013,216
169,2014,236
169,2015,245
169,2016,246
169,2017,246
169,2018,256
169,2019,263
169,2020,261
169,2021,265
169,2022,206
170,2010,1130
170,2011,1176
170,2012,1272
170,2013,1302
170,2014,1332
170,2015,1337
170,2016,1282
170,2017,1344
170,2018,1435
170,2019,1504
170,2020,1525
170,2021,1583
170,2022,1660
171,2010,63
171,2011,64
171,2012,64
171,2013,67
171,2014,66
171,2015,70
171,2016,72
171,2017,72
171,2018,71
171,2019,73
171,2020,73
171,2021,72
171,2022,70
173,2010,560
173,2011,620
173,2012,702
173,2013,400
173,2014,544
173,2015,413
173,2016,628
173,2017,662
173,2018,365
173,2019,436
173,2020,520
173,2021,453
173,2022,390
174,2010,22
174,2011,21
174,2012,27
174,2013,28
174,2014,32
174,2015,28
174,2016,26
174,2017,30
174,2018,25
174,2019,25
174,2020,24
174,2021,24
174,2022,24
175,2010,10
175,2011,9
175,2012,13
175,2013,9
175,2014,10
175,2015,11
175,2016,10
175,2017,11
175,2018,11
175,2019,10
175,2020,10
175,2021,10
175,2022,10
176,2010,6
176,2011,5
176,2012,5
176,2013,5
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,4
176,2019,4
176,2020,4
176,2021,4
176,2022,4
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,12
18,2020,12
18,2021,11
18,2022,10
181,2010,19
181,2011,20
181,2012,21
181,2013,21
181,2014,21
181,2015,21
181,2016,22
181,2017,22
181,2018,22
181,2019,22
181,2020,23
181,2021,26
181,2022,26
183,2010,262
183,2011,326
183,2012,200
183,2013,268
183,2014,304
183,2015,182
183,2016,226
183,2017,281
183,2018,242
183,2019,221
183,2020,135
183,2021,127
183,2022,122
184,2010,284
184,2011,313
184,2012,315
184,2013,331
184,2014,201
184,2015,207
184,2016,213
184,2017,244
184,2018,245
184,2019,238
184,2020,246
184,2021,288
184,2022,273
185,2010,1299
185,2011,1469
185,2012,1752
185,2013,1984
185,2014,1251
185,2015,1431
185,2016,1404
185,2017,1461
185,2018,1450
185,2019,1559
185,2020,1420
185,2021,1214
185,2022,1326
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,99
19,2011,102
19,2012,96
19,2013,99
19,2014,100
19,2015,93
19,2016,98
19,2017,92
19,2018,99
19,2019,92
19,2020,100
19,2021,100
19,2022,81
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,4
193,2011,3
193,2012,3
193,2013,3
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,3
193,2019,3
193,2020,3
193,2021,3
193,2022,3
194,2010,46
194,2011,47
194,2012,47
194,2013,42
194,2014,32
194,2015,35
194,2016,35
194,2017,36
194,2018,36
194,2019,37
194,2020,42
194,2021,45
194,2022,49
195,2010,46
195,2011,38
195,2012,43
195,2013,35
195,2014,57
195,2015,87
195,2016,107
195,2017,135
195,2018,185
195,2019,192
195,2020,242
195,2021,239
195,2022,241
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,307
197,2011,324
197,2012,336
197,2013,355
197,2014,366
197,2015,403
197,2016,354
197,2017,367
197,2018,381
197,2019,87
197,2020,147
197,2021,275
197,2022,189
198,2010,7
198,2011,5
198,2012,3
198,2013,3
198,2014,6
198,2015,6
198,2016,5
198,2017,5
198,2018,5
198,2019,5
198,2020,6
198,2021,4
198,2022,4
199,2010,5
199,2011,7
199,2012,5
199,2013,5
199,2014,2
199,2015,11
199,2016,2
199,2017,11
199,2018,2
199,2019,6
199,2020,7
199,2021,5
199,2022,5
2,2010,11
2,2011,9
2,2012,10
2,2013,22
2,2014,22
2,2015,23
2,2016,26
2,2017,40
2,2018,41
2,2019,47
2,2020,39
2,2021,45
2,2022,51
20,2010,8
20,2011,8
20,2012,8
20,2013,8
20,2014,8
20,2015,9
20,2016,8
20,2017,8
20,2018,8
20,2019,9
20,2020,9
20,2021,9
20,2022,8
201,2010,20
201,2011,23
201,2012,24
201,2013,24
201,2014,31
201,2015,31
201,2016,26
201,2017,28
201,2018,30
201,2019,31
201,2020,29
201,2021,24
201,2022,27
202,2010,159
202,2011,166
202,2012,169
202,2013,165
202,2014,170
202,2015,188
202,2016,163
202,2017,186
202,2018,187
202,2019,124
202,2020,129
202,2021,125
202,2022,121
203,2010,179
203,2011,179
203,2012,165
203,2013,133
203,2014,150
203,2015,157
203,2016,156
203,2017,156
203,2018,141
203,2019,145
203,2020,140
203,2021,146
203,2022,144
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,55
208,2011,57
208,2012,90
208,2013,83
208,2014,59
208,2015,63
208,2016,66
208,2017,58
208,2018,71
208,2019,68
208,2020,65
208,2021,64
208,2022,63
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,5
209,2015,5
209,2016,6
209,2017,6
209,2018,6
209,2019,6
209,2020,6
209,2021,6
209,2022,6
21,2010,2202
21,2011,2262
21,2012,2070
21,2013,1941
21,2014,2086
21,2015,2090
21,2016,1942
21,2017,1745
21,2018,1680
21,2019,1679
21,2020,1732
21,2021,1737
21,2022,1698
210,2010,75
210,2011,87
210,2012,75
210,2013,75
210,2014,77
210,2015,75
210,2016,81
210,2017,80
210,2018,68
210,2019,79
210,2020,81
210,2021,76
210,2022,80
211,2010,20
211,2011,32
211,2012,14
211,2013,15
211,2014,24
211,2015,18
211,2016,17
211,2017,22
211,2018,20
211,2019,18
211,2020,22
211,2021,16
211,2022,20
212,2010,51
212,2011,54
212,2012,53
212,2013,33
212,2014,41
212,2015,41
212,2016,41
212,2017,42
212,2018,42
212,2019,50
212,2020,48
212,2021,49
212,2022,44
213,2010,3
213,2011,3
213,2012,3
213,2013,3
213,2014,4
213,2015,4
213,2016,4
213,2017,4
213,2018,4
213,2019,3
213,2020,4
213,2021,6
213,2022,5
214,2010,12
214,2011,11
214,2012,11
214,2013,11
214,2014,12
214,2015,11
214,2016,12
214,2017,12
214,2018,12
214,2019,11
214,2020,11
214,2021,11
214,2022,11
215,2010,567
215,2011,683
215,2012,690
215,2013,735
215,2014,771
215,2015,815
215,2016,787
215,2017,771
215,2018,994
215,2019,993
215,2020,989
215,2021,900
215,2022,933
216,2010,1255
216,2011,1686
216,2012,2284
216,2013,2310
216,2014,2296
216,2015,2475
216,2016,2385
216,2017,2335
216,2018,2251
216,2019,2378
216,2020,2222
216,2021,2682
216,2022,2604
217,2010,156
217,2011,170
217,2012,168
217,2013,155
217,2014,194
217,2015,177
217,2016,175
217,2017,178
217,2018,186
217,2019,191
217,2020,196
217,2021,206
217,2022,210
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,4
220,2011,4
220,2012,4
220,2013,3
220,2014,4
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,4
220,2020,5
220,2021,4
220,2022,4
221,2010,1
221,2011,1
221,2012,1
221,2013,0
221,2014,0
221,2015,2
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,28
222,2011,27
222,2012,26
222,2013,29
222,2014,29
222,2015,30
222,2016,33
222,2017,32
222,2018,32
222,2019,33
222,2020,33
222,2021,32
222,2022,29
223,2010,460
223,2011,460
223,2012,480
223,2013,395
223,2014,224
223,2015,256
223,2016,255
223,2017,258
223,2018,244
223,2019,272
223,2020,279
223,2021,273
223,2022,279
225,2010,4
225,2011,5
225,2012,6
225,2013,10
225,2014,22
225,2015,24
225,2016,27
225,2017,24
225,2018,26
225,2019,25
225,2020,26
225,2021,23
225,2022,29
226,2010,143
226,2011,130
226,2012,134
226,2013,138
226,2014,134
226,2015,137
226,2016,134
226,2017,138
226,2018,172
226,2019,111
226,2020,98
226,2021,108
226,2022,105
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,126
229,2011,132
229,2012,100
229,2013,126
229,2014,123
229,2015,117
229,2016,112
229,2017,128
229,2018,104
229,2019,75
229,2020,66
229,2021,51
229,2022,67
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2572
230,2011,3335
230,2012,3195
230,2013,3709
230,2014,3824
230,2015,3799
230,2016,3174
230,2017,2195
230,2018,3199
230,2019,3271
230,2020,3164
230,2021,3554
230,2022,3201
231,2010,1149
231,2011,1277
231,2012,1299
231,2013,1201
231,2014,1228
231,2015,1217
231,2016,1286
231,2017,1295
231,2018,1301
231,2019,1184
231,2020,1162
231,2021,1146
231,2022,1105
233,2010,22
233,2011,29
233,2012,23
233,2013,32
233,2014,9
233,2015,10
233,2016,15
233,2017,13
233,2018,13
233,2019,19
233,2020,27
233,2021,26
233,2022,25
234,2010,14
234,2011,12
234,2012,14
234,2013,12
234,2014,12
234,2015,11
234,2016,13
234,2017,13
234,2018,13
234,2019,12
234,2020,12
234,2021,13
234,2022,9
235,2010,17
235,2011,19
235,2012,20
235,2013,22
235,2014,24
235,2015,27
235,2016,28
235,2017,30
235,2018,31
235,2019,33
235,2020,35
235,2021,40
235,2022,39
236,2010,210
236,2011,226
236,2012,198
236,2013,217
236,2014,178
236,2015,189
236,2016,145
236,2017,174
236,2018,166
236,2019,226
236,2020,210
236,2021,223
236,2022,214
237,2010,773
237,2011,871
237,2012,870
237,2013,860
237,2014,898
237,2015,933
237,2016,939
237,2017,897
237,2018,873
237,2019,900
237,2020,917
237,2021,914
237,2022,907
238,2010,264
238,2011,259
238,2012,349
238,2013,431
238,2014,540
238,2015,429
238,2016,457
238,2017,478
238,2018,467
238,2019,460
238,2020,619
238,2021,423
238,2022,473
244,2010,2
244,2011,2
244,2012,2
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,1
244,2020,2
244,2021,2
244,2022,2
249,2010,23
249,2011,20
249,2012,22
249,2013,21
249,2014,20
249,2015,19
249,2016,18
249,2017,18
249,2018,17
249,2019,18
249,2020,18
249,2021,26
249,2022,25
25,2010,4
25,2011,4
25,2012,4
25,2013,4
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,4
25,2019,4
25,2020,4
25,2021,4
25,2022,4
250,2010,2568
250,2011,2672
250,2012,2728
250,2013,2799
250,2014,2875
250,2015,2888
250,2016,2937
250,2017,3115
250,2018,3211
250,2019,3274
250,2020,3447
250,2021,3675
250,2022,3967
251,2010,113
251,2011,103
251,2012,103
251,2013,105
251,2014,83
251,2015,84
251,2016,186
251,2017,331
251,2018,362
251,2019,215
251,2020,217
251,2021,227
251,2022,204
255,2010,162
255,2011,185
255,2012,132
255,2013,157
255,2014,201
255,2015,170
255,2016,156
255,2017,203
255,2018,140
255,2019,215
255,2020,209
255,2021,207
255,2022,207
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,1
256,2016,2
256,2017,2
256,2018,1
256,2019,2
256,2020,2
256,2021,1
256,2022,1
27,2010,19
27,2011,17
27,2012,11
27,2013,14
27,2014,17
27,2015,12
27,2016,16
27,2017,17
27,2018,20
27,2019,19
27,2020,19
27,2021,19
27,2022,17
272,2010,50
272,2011,50
272,2012,33
272,2013,58
272,2014,45
272,2015,20
272,2016,22
272,2017,45
272,2018,37
272,2019,41
272,2020,38
272,2021,37
272,2022,33
273,2010,1
273,2011,2
273,2012,1
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,2
276,2012,44
276,2013,45
276,2014,48
276,2015,49
276,2016,50
276,2017,50
276,2018,52
276,2019,53
276,2020,55
276,2021,56
276,2022,57
277,2019,147
277,2020,154
277,2021,154
277,2022,154
28,2010,93
28,2011,105
28,2012,90
28,2013,84
28,2014,79
28,2015,79
28,2016,75
28,2017,69
28,2018,68
28,2019,68
28,2020,67
28,2021,59
28,2022,53
29,2010,37
29,2011,28
29,2012,138
29,2013,320
29,2014,146
29,2015,159
29,2016,146
29,2017,138
29,2018,153
29,2019,175
29,2020,163
29,2021,166
29,2022,167
3,2010,16
3,2011,17
3,2012,18
3,2013,18
3,2014,18
3,2015,18
3,2016,18
3,2017,19
3,2018,19
3,2019,19
3,2020,19
3,2021,19
3,2022,20
32,2010,2074
32,2011,2216
32,2012,2312
32,2013,2397
32,2014,2434
32,2015,2524
32,2016,2570
32,2017,2594
32,2018,2546
32,2019,2227
32,2020,2636
32,2021,2594
32,2022,2760
33,2010,410
33,2011,390
33,2012,425
33,2013,432
33,2014,425
33,2015,443
33,2016,447
33,2017,450
33,2018,437
33,2019,410
33,2020,402
33,2021,485
33,2022,471
35,2010,1
35,2011,1
35,2012,2
35,2013,2
35,2014,2
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,7340
351,2011,7542
351,2012,7449
351,2013,7383
351,2014,7245
351,2015,7103
351,2016,7070
351,2017,7254
351,2018,7425
351,2019,6624
351,2020,6615
351,2021,6712
351,2022,6712
37,2010,67
37,2011,66
37,2012,68
37,2013,61
37,2014,67
37,2015,67
37,2016,68
37,2017,69
37,2018,70
37,2019,68
37,2020,78
37,2021,79
37,2022,80
38,2010,35
38,2011,36
38,2012,35
38,2013,38
38,2014,53
38,2015,40
38,2016,41
38,2017,52
38,2018,56
38,2019,41
38,2020,37
38,2021,37
38,2022,39
39,2010,61
39,2011,78
39,2012,95
39,2013,77
39,2014,63
39,2015,60
39,2016,93
39,2017,83
39,2018,87
39,2019,80
39,2020,79
39,2021,79
39,2022,80
4,2010,967
4,2011,1124
4,2012,1240
4,2013,1423
4,2014,1359
4,2015,1330
4,2016,1373
4,2017,1345
4,2018,1350
4,2019,1448
4,2020,1338
4,2021,1254
4,2022,1249
40,2010,82
40,2011,127
40,2012,83
40,2013,88
40,2014,81
40,2015,73
40,2016,89
40,2017,109
40,2018,90
40,2019,89
40,2020,98
40,2021,76
40,2022,78
41,2010,7328
41,2011,7530
41,2012,7437
41,2013,7371
41,2014,7233
41,2015,7091
41,2016,7058
41,2017,7241
41,2018,7411
41,2019,6611
41,2020,6603
41,2021,6700
41,2022,6697
44,2010,237
44,2011,220
44,2012,241
44,2013,272
44,2014,261
44,2015,295
44,2016,341
44,2017,345
44,2018,293
44,2019,304
44,2020,275
44,2021,266
44,2022,260
45,2010,6
45,2011,6
45,2012,6
45,2013,6
45,2014,6
45,2015,7
45,2016,7
45,2017,7
45,2018,7
45,2019,7
45,2020,9
45,2021,9
45,2022,9
46,2010,93
46,2011,94
46,2012,103
46,2013,106
46,2014,109
46,2015,110
46,2016,111
46,2017,113
46,2018,115
46,2019,112
46,2020,113
46,2021,111
46,2022,111
48,2010,18
48,2011,24
48,2012,20
48,2013,19
48,2014,25
48,2015,21
48,2016,24
48,2017,23
48,2018,23
48,2019,14
48,2020,13
48,2021,13
48,2022,18
49,2010,66
49,2011,64
49,2012,66
49,2013,74
49,2014,68
49,2015,90
49,2016,95
49,2017,90
49,2018,89
49,2019,83
49,2020,66
49,2021,70
49,2022,71
50,2010,6
50,2011,10
50,2012,6
50,2013,8
50,2014,4
50,2015,3
50,2016,4
50,2017,4
50,2018,4
50,2019,3
50,2020,3
50,2021,3
50,2022,3
5000,2010,64907
5000,2011,70231
5000,2012,73458
5000,2013,75641
5000,2014,75965
5000,2015,76579
5000,2016,75742
5000,2017,77343
5000,2018,78522
5000,2019,78225
5000,2020,82045
5000,2021,86493
5000,2022,88494
5100,2010,26897
5100,2011,27827
5100,2012,31000
5100,2013,31833
5100,2014,31677
5100,2015,31733
5100,2016,32643
5100,2017,33723
5100,2018,34778
5100,2019,34439
5100,2020,38143
5100,2021,41084
5100,2022,43007
5101,2010,2837
5101,2011,3010
5101,2012,3473
5101,2013,3842
5101,2014,3505
5101,2015,3450
5101,2016,3475
5101,2017,3778
5101,2018,4151
5101,2019,4387
5101,2020,4498
5101,2021,4380
5101,2022,4454
5102,2010,7421
5102,2011,7773
5102,2012,7298
5102,2013,8443
5102,2014,7143
5102,2015,7257
5102,2016,7424
5102,2017,7653
5102,2018,7777
