geo,year,fbs_pelagic_fish_feed
129,2020,3
129,2021,3
129,2022,3
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,2
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,0
130,2016,0
130,2017,1
130,2018,1
130,2019,0
130,2020,1
130,2021,1
130,2022,1
131,2010,186
131,2011,56
131,2012,170
131,2013,194
131,2014,254
131,2015,121
131,2016,41
131,2017,93
131,2018,27
131,2019,15
131,2020,15
131,2021,15
131,2022,15
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2011,0
133,2012,1
133,2013,1
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,5
134,2011,5
134,2012,11
134,2013,15
134,2014,15
134,2015,16
134,2016,47
134,2017,60
134,2018,70
134,2019,37
134,2020,37
134,2021,37
134,2022,37
136,2010,75
136,2011,1
136,2012,4
136,2013,1
136,2014,1
136,2015,10
136,2016,1
136,2017,1
136,2018,3
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,4
137,2011,8
137,2012,10
137,2013,7
137,2014,0
137,2015,0
137,2016,2
137,2017,19
137,2018,20
137,2019,33
137,2020,33
137,2021,33
137,2022,33
138,2010,34
138,2011,29
138,2012,17
138,2013,13
138,2014,14
138,2015,14
138,2016,14
138,2017,18
138,2018,10
138,2019,7
138,2020,7
138,2021,7
138,2022,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,3
143,2013,1
143,2014,2
143,2015,3
143,2016,3
143,2017,2
143,2018,3
143,2019,4
143,2020,5
143,2021,5
143,2022,5
144,2010,0
144,2011,3
144,2012,1
144,2013,3
144,2014,2
144,2015,1
144,2016,0
144,2017,2
144,2018,0
144,2019,2
144,2020,2
144,2021,4
144,2022,4
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,8
146,2011,5
146,2012,9
146,2013,10
146,2014,12
146,2015,10
146,2016,9
146,2017,6
146,2018,6
146,2019,5
146,2020,5
146,2021,5
146,2022,5
147,2010,4
147,2011,4
147,2012,4
147,2013,4
147,2014,3
147,2015,2
147,2016,3
147,2017,6
147,2018,5
147,2019,7
147,2020,7
147,2021,7
147,2022,7
149,2010,2
149,2011,17
149,2012,15
149,2013,12
149,2014,21
149,2015,4
149,2016,5
149,2017,6
149,2018,6
149,2019,5
149,2020,5
149,2021,5
149,2022,5
150,2010,95
150,2011,81
150,2012,107
150,2013,68
150,2014,66
150,2015,36
150,2016,32
150,2017,60
150,2018,47
150,2019,50
150,2020,50
150,2021,50
150,2022,50
151,2010,0
153,2010,9
153,2011,11
153,2012,12
153,2013,6
153,2014,10
153,2015,7
153,2016,7
153,2017,6
153,2018,8
153,2019,5
153,2020,5
153,2021,5
153,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,6
157,2011,6
157,2012,10
157,2013,7
157,2014,9
157,2015,8
157,2016,10
157,2017,5
157,2018,8
157,2019,9
157,2020,9
157,2021,9
157,2022,9
158,2020,0
158,2021,1
158,2022,1
159,2010,383
159,2011,791
159,2012,112
159,2013,71
159,2014,74
159,2015,85
159,2016,84
159,2017,78
159,2018,47
159,2019,71
159,2020,110
159,2021,78
159,2022,78
16,2010,59
16,2011,45
16,2012,36
16,2013,38
16,2014,74
16,2015,183
16,2016,187
16,2017,174
16,2018,191
16,2019,206
16,2020,206
16,2021,206
16,2022,206
162,2010,1127
162,2011,1384
162,2012,1350
162,2013,1251
162,2014,1080
162,2015,729
162,2016,773
162,2017,923
162,2018,833
162,2019,576
162,2020,576
162,2021,576
162,2022,576
165,2010,50
165,2011,14
165,2012,64
165,2013,38
165,2014,41
165,2015,69
165,2016,88
165,2017,83
165,2018,56
165,2019,58
165,2020,58
165,2021,58
165,2022,58
166,2010,19
166,2011,58
166,2012,61
166,2013,30
166,2014,0
166,2015,7
166,2016,9
166,2017,0
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,26
167,2011,20
167,2012,16
167,2013,15
167,2014,19
167,2015,22
167,2016,29
167,2017,36
167,2018,40
167,2019,38
167,2020,38
167,2021,38
167,2022,38
168,2010,18
168,2011,15
168,2012,22
168,2013,24
168,2014,37
168,2015,27
168,2016,33
168,2017,37
168,2018,22
168,2019,13
168,2020,7
168,2021,6
168,2022,6
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,18
170,2011,10
170,2012,5
170,2013,13
170,2014,13
170,2015,15
170,2016,10
170,2017,8
170,2018,10
170,2019,32
170,2020,32
170,2021,32
170,2022,32
171,2010,58
171,2011,32
171,2012,59
171,2013,89
171,2014,85
171,2015,92
171,2016,34
171,2017,179
171,2018,86
171,2019,35
171,2020,8
171,2021,68
171,2022,68
173,2010,26
173,2011,7
173,2012,13
173,2013,39
173,2014,41
173,2015,62
173,2016,66
173,2017,76
173,2018,70
173,2019,54
173,2020,54
173,2021,54
173,2022,54
174,2010,51
174,2011,52
174,2012,41
174,2013,7
174,2014,5
174,2015,6
174,2016,1
174,2017,2
174,2018,2
174,2019,9
174,2020,7
174,2021,2
174,2022,2
176,2012,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,15
181,2011,15
181,2012,15
181,2013,6
181,2014,7
181,2015,7
181,2016,4
181,2017,1
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,21
183,2011,10
183,2012,12
183,2013,13
183,2014,16
183,2015,13
183,2016,15
183,2017,17
183,2018,19
183,2019,19
183,2020,19
183,2021,19
183,2022,19
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,209
185,2011,94
185,2012,99
185,2013,98
185,2014,90
185,2015,74
185,2016,71
185,2017,48
185,2018,36
185,2019,40
185,2020,21
185,2021,25
185,2022,25
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,114
194,2011,74
194,2012,58
194,2013,75
194,2014,46
194,2015,50
194,2016,78
194,2017,82
194,2018,72
194,2019,78
194,2020,70
194,2021,47
194,2022,47
195,2010,1
195,2013,0
195,2014,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,8
196,2011,1
196,2012,0
196,2013,0
196,2014,3
196,2015,3
196,2016,1
196,2017,4
196,2018,1
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,3
199,2011,2
199,2012,1
199,2013,1
199,2014,2
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,118
202,2011,64
202,2012,111
202,2013,62
202,2014,90
202,2015,122
202,2016,21
202,2017,25
202,2018,22
202,2019,44
202,2020,44
202,2021,44
202,2022,44
203,2010,139
203,2011,96
203,2012,88
203,2013,23
203,2014,55
203,2015,30
203,2016,52
203,2017,105
203,2018,100
203,2019,115
203,2020,115
203,2021,115
203,2022,115
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,0
208,2015,1
208,2016,3
208,2017,5
208,2018,2
208,2019,0
208,2020,0
208,2021,1
208,2022,1
209,2012,1
209,2014,0
209,2016,0
209,2019,0
209,2021,0
209,2022,0
21,2010,62
21,2011,68
21,2012,98
21,2013,105
21,2014,110
21,2015,78
21,2016,43
21,2017,50
21,2018,38
21,2019,8
21,2020,7
21,2021,16
21,2022,16
210,2010,48
210,2011,30
210,2012,34
210,2013,43
210,2014,52
210,2015,62
210,2016,76
210,2017,31
210,2018,47
210,2019,45
210,2020,45
210,2021,45
210,2022,45
211,2010,14
211,2011,13
211,2012,12
211,2013,10
211,2014,11
211,2015,10
211,2016,7
211,2017,5
211,2018,4
211,2019,3
211,2020,4
211,2021,4
211,2022,4
212,2010,2
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2011,0
213,2012,0
213,2015,1
213,2016,2
213,2017,0
213,2020,0
214,2010,816
214,2011,806
214,2012,943
214,2013,736
214,2014,859
214,2015,747
214,2016,583
214,2017,726
214,2018,773
214,2019,664
214,2020,664
214,2021,664
214,2022,664
215,2010,2
215,2011,2
215,2012,1
215,2013,1
215,2014,0
215,2015,0
215,2016,5
215,2017,0
215,2018,4
215,2019,4
215,2020,4
215,2021,4
215,2022,4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,150
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,1
217,2011,1
217,2012,2
217,2013,3
217,2014,5
217,2015,2
217,2016,3
217,2017,3
217,2018,4
217,2019,5
217,2020,5
217,2021,5
217,2022,5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,1
220,2013,3
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,6
221,2011,9
221,2012,36
221,2013,10
221,2014,10
221,2015,50
221,2016,38
221,2017,84
221,2018,112
221,2019,117
221,2020,117
221,2021,117
221,2022,117
222,2010,0
222,2011,0
222,2012,1
222,2013,4
222,2014,11
222,2015,10
222,2016,16
222,2017,12
222,2018,9
222,2019,9
222,2020,11
222,2021,10
222,2022,10
223,2010,401
223,2011,447
223,2012,339
223,2013,380
223,2014,402
223,2015,525
223,2016,646
223,2017,699
223,2018,649
223,2019,1060
223,2020,1060
223,2021,1060
223,2022,1060
225,2010,0
225,2011,0
225,2012,0
225,2013,2
225,2014,0
225,2015,0
225,2016,1
225,2017,1
225,2018,8
225,2019,4
225,2020,4
225,2021,4
225,2022,4
226,2010,0
226,2014,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,454
229,2011,297
229,2012,292
229,2013,211
229,2014,155
229,2015,66
229,2016,121
229,2017,231
229,2018,343
229,2019,370
229,2020,370
229,2021,370
229,2022,370
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,20
230,2011,29
230,2012,31
230,2013,29
230,2014,25
230,2015,14
230,2016,17
230,2017,19
230,2018,20
230,2019,24
230,2020,19
230,2021,16
230,2022,16
231,2010,447
231,2011,545
231,2012,339
231,2013,208
231,2014,160
231,2015,331
231,2016,224
231,2017,256
231,2018,370
231,2019,124
231,2020,124
231,2021,124
231,2022,124
233,2010,2
233,2011,4
233,2012,3
233,2013,2
233,2014,2
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,5
233,2020,7
233,2021,11
233,2022,11
235,2010,5
235,2011,7
235,2012,10
235,2013,20
235,2014,5
235,2015,17
235,2016,3
235,2017,4
235,2018,2
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,38
236,2011,38
236,2012,45
236,2013,41
236,2014,44
236,2015,39
236,2016,29
236,2017,18
236,2018,14
236,2019,19
236,2020,19
236,2021,19
236,2022,19
237,2014,150
237,2015,85
237,2016,330
237,2017,295
237,2018,210
237,2019,310
237,2020,270
237,2021,230
237,2022,230
238,2014,0
238,2016,0
238,2021,0
238,2022,0
244,2010,0
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2021,0
250,2022,0
251,2010,11
251,2011,1
251,2012,9
251,2013,8
251,2014,11
251,2015,11
251,2016,50
251,2017,43
251,2018,24
251,2019,14
251,2020,2
251,2021,16
251,2022,16
255,2010,21
255,2011,13
255,2012,12
255,2013,11
255,2014,16
255,2015,17
255,2016,20
255,2017,19
255,2018,19
255,2019,16
255,2020,16
255,2021,16
255,2022,16
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,14
27,2011,17
27,2012,9
27,2013,8
27,2014,5
27,2015,10
27,2016,11
27,2017,7
27,2018,7
27,2019,5
27,2020,5
27,2021,5
27,2022,5
272,2010,9
272,2011,8
272,2012,9
272,2013,7
272,2014,6
272,2015,8
272,2016,7
272,2017,10
272,2018,9
272,2019,9
272,2020,12
272,2021,17
272,2022,17
273,2010,0
273,2011,0
273,2016,0
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2012,0
29,2018,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,28
32,2011,44
32,2012,30
32,2013,30
32,2014,29
32,2015,24
32,2016,16
32,2017,14
32,2018,12
32,2019,8
32,2020,8
32,2021,8
32,2022,8
33,2010,306
33,2011,313
33,2012,251
33,2013,216
33,2014,303
33,2015,311
33,2016,344
33,2017,181
33,2018,162
33,2019,213
33,2020,213
33,2021,213
33,2022,213
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,8000
351,2011,9116
351,2012,9499
351,2013,8067
351,2014,8349
351,2015,7859
351,2016,7868
351,2017,10459
351,2018,9860
351,2019,9481
351,2020,9301
351,2021,11395
351,2022,11395
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,58
38,2011,53
38,2012,62
38,2013,58
38,2014,49
38,2015,47
38,2016,47
38,2017,42
38,2018,28
38,2019,29
38,2020,30
38,2021,24
38,2022,24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,2010,842
40,2011,1120
40,2012,831
40,2013,438
40,2014,521
40,2015,497
40,2016,504
40,2017,499
40,2018,628
40,2019,664
40,2020,664
40,2021,664
40,2022,664
41,2010,7181
41,2011,8308
41,2012,8553
41,2013,7329
41,2014,7488
41,2015,7109
41,2016,7283
41,2017,9731
41,2018,9084
41,2019,8814
41,2020,8634
41,2021,10728
41,2022,10728
44,2010,87
44,2011,79
44,2012,83
44,2013,84
44,2014,87
44,2015,47
44,2016,48
44,2017,61
44,2018,42
44,2019,54
44,2020,54
44,2021,54
44,2022,54
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,0
46,2014,1
46,2015,1
46,2016,2
46,2017,1
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,5
48,2012,4
48,2013,2
48,2014,6
48,2015,2
48,2016,11
48,2017,13
48,2018,7
48,2019,4
48,2020,4
48,2021,4
48,2022,4
49,2010,2
49,2011,3
49,2012,3
49,2013,3
49,2014,5
49,2015,3
49,2016,2
49,2017,2
49,2018,5
49,2019,3
49,2020,3
49,2021,3
49,2022,3
50,2010,8
50,2011,9
50,2012,10
50,2013,6
50,2014,7
50,2015,9
50,2016,7
50,2017,11
50,2018,12
50,2019,9
50,2020,6
50,2021,5
50,2022,5
5000,2010,18186
5000,2011,19174
5000,2012,18409
5000,2013,15810
5000,2014,16540
5000,2015,15464
5000,2016,15571
5000,2017,18850
5000,2018,18126
5000,2019,18116
5000,2020,18069
5000,2021,19884
5000,2022,19884
5100,2010,825
5100,2011,1088
5100,2012,449
5100,2013,323
5100,2014,380
5100,2015,391
5100,2016,313
5100,2017,303
5100,2018,265
5100,2019,317
5100,2020,329
5100,2021,317
5100,2022,317
5101,2010,57
5101,2011,54
5101,2012,65
5101,2013,51
5101,2014,59
5101,2015,30
5101,2016,74
5101,2017,78
5101,2018,58
5101,2019,69
5101,2020,54
5101,2021,68
5101,2022,68
5102,2010,36
5102,2011,62
5102,2012,46
5102,2013,44
5102,2014,41
5102,2015,50
5102,2016,55
5102,2017,39
5102,2018,26
5102,2019,8
5102,2020,8
5102,2021,9
5102,2022,9
5103,2010,120
5103,2011,36
5103,2012,49
5103,2013,36
5103,2014,62
5103,2015,71
5103,2016,63
5103,2017,25
5103,2018,35
5103,2019,51
5103,2020,40
5103,2021,35
5103,2022,35
5104,2010,122
5104,2011,68
5104,2012,117
5104,2013,66
5104,2014,93
5104,2015,123
5104,2016,24
5104,2017,31
5104,2018,27
5104,2019,51
5104,2020,51
5104,2021,51
5104,2022,51
5105,2010,490
5105,2011,868
5105,2012,172
5105,2013,126
5105,2014,124
5105,2015,117
5105,2016,97
5105,2017,129
5105,2018,120
5105,2019,138
5105,2020,175
5105,2021,154
5105,2022,154
5200,2010,1931
5200,2011,2323
5200,2012,1792
5200,2013,1221
5200,2014,1339
5200,2015,1405
5200,2016,1308
5200,2017,1214
5200,2018,1432
5200,2019,1230
5200,2020,1229
5200,2021,1238
5200,2022,1238
5203,2010,752
5203,2011,858
5203,2012,590
5203,2013,424
5203,2014,463
5203,2015,642
5203,2016,568
5203,2017,437
5203,2018,533
5203,2019,337
5203,2020,337
5203,2021,337
5203,2022,337
5204,2010,118
5204,2011,136
5204,2012,127
5204,2013,101
5204,2014,85
5204,2015,75
5204,2016,91
5204,2017,128
5204,2018,108
5204,2019,110
5204,2020,110
5204,2021,110
5204,2022,110
5206,2010,2
5206,2011,3
5206,2012,5
5206,2013,6
5206,2014,7
5206,2015,4
5206,2016,5
5206,2017,4
5206,2018,7
5206,2019,4
5206,2020,4
5206,2021,4
5206,2022,4
5207,2010,1059
5207,2011,1325
5207,2012,1071
5207,2013,690
5207,2014,784
5207,2015,683
5207,2016,644
5207,2017,645
5207,2018,784
5207,2019,780
5207,2020,779
5207,2021,788
5207,2022,788
53,2010,4
53,2011,7
53,2012,6
53,2013,8
53,2014,9
53,2015,8
53,2016,4
53,2017,3
53,2018,4
53,2019,4
53,2020,4
53,2021,4
53,2022,4
5300,2010,11774
5300,2011,12474
5300,2012,12847
5300,2013,11307
5300,2014,11972
5300,2015,11450
5300,2016,11478
5300,2017,14604
5300,2018,13622
5300,2019,13986
5300,2020,13868
5300,2021,15762
5300,2022,15762
5301,2010,20
5301,2011,11
5301,2012,19
5301,2013,25
5301,2014,8
5301,2015,21
5301,2016,11
5301,2017,12
5301,2018,9
5301,2019,6
5301,2020,6
5301,2021,6
5301,2022,6
5302,2010,10203
5302,2011,10910
5302,2012,11335
5302,2013,9666
5302,2014,10285
5302,2015,9665
5302,2016,9394
5302,2017,12057
5302,2018,11604
5302,2019,11343
5302,2020,11163
5302,2021,13257
5302,2022,13257
5303,2010,478
5303,2011,451
5303,2012,506
5303,2013,493
5303,2014,405
5303,2015,570
5303,2016,665
5303,2017,569
5303,2018,425
5303,2019,486
5303,2020,622
5303,2021,463
5303,2022,463
5304,2010,497
5304,2011,520
5304,2012,500
5304,2013,608
5304,2014,764
5304,2015,514
5304,2016,608
5304,2017,1067
5304,2018,710
5304,2019,859
5304,2020,787
5304,2021,768
5304,2022,768
5305,2010,578
5305,2011,582
5305,2012,487
5305,2013,515
5305,2014,509
5305,2015,680
5305,2016,800
5305,2017,899
5305,2018,874
5305,2019,1292
5305,2020,1291
5305,2021,1269
5305,2022,1269
54,2010,91
54,2011,73
54,2012,59
54,2013,64
54,2014,10
54,2015,10
54,2016,8
54,2017,5
54,2018,5
54,2019,4
54,2020,4
54,2021,4
54,2022,4
5400,2010,3379
5400,2011,3054
5400,2012,3045
5400,2013,2753
5400,2014,2555
5400,2015,2003
5400,2016,2225
5400,2017,2519
5400,2018,2631
5400,2019,2400
5400,2020,2419
5400,2021,2390
5400,2022,2390
5401,2010,396
