geo,year,fbs_pimento_food_supply_kcal_capita_day
123,2020,0.73
123,2021,0.85
123,2022,1.81
124,2010,6.2
124,2011,5.1
124,2012,7.12
124,2013,9.21
124,2014,7.62
124,2015,8.66
124,2016,6.92
124,2017,11.4
124,2018,2.13
124,2019,12.07
124,2020,1.23
124,2021,13.28
124,2022,13.24
126,2010,0.49
126,2011,0.38
126,2012,0.44
126,2013,0.43
126,2014,0.44
126,2015,0.44
126,2016,0.45
126,2017,0.47
126,2018,0.48
126,2019,0.47
126,2020,0.67
126,2021,0.67
126,2022,0.77
127,2019,0.04
127,2020,0.11
127,2021,0.29
127,2022,0.35
128,2010,0.19
128,2011,0.21
128,2012,0.22
128,2013,0.23
128,2014,0.22
128,2015,0.18
128,2016,0.18
128,2017,0.19
128,2018,0.19
128,2019,0.34
128,2020,0.14
128,2021,0.2
128,2022,0.16
129,2010,0.99
129,2011,0.86
129,2012,0.71
129,2013,0.54
129,2014,0.59
129,2015,0.55
129,2016,0.45
129,2017,0.46
129,2018,0.37
129,2019,0.46
129,2020,0.47
129,2021,0.49
129,2022,0.46
13,2019,4.41
13,2020,4.68
13,2021,4.45
13,2022,4.41
130,2010,0.76
130,2011,0.77
130,2012,0.75
130,2013,0.77
130,2014,0.79
130,2015,0.79
130,2016,0.79
130,2017,0.8
130,2018,0.19
130,2019,0.47
130,2020,0.36
130,2021,0.22
130,2022,0.07
131,2010,14.4
131,2011,14.25
131,2012,14.76
131,2013,13.56
131,2014,12.06
131,2015,12.28
131,2016,12.42
131,2017,12.05
131,2018,11.57
131,2019,12.07
131,2020,12.96
131,2021,12.98
131,2022,13.21
132,2010,9.11
132,2011,10.05
132,2012,9
132,2013,9.44
132,2014,8.33
132,2015,9.22
132,2016,11.89
132,2017,8.74
132,2018,12.83
132,2019,19.09
132,2020,8.16
132,2021,9.46
132,2022,14.8
133,2010,2.42
133,2011,2.42
133,2012,1.75
133,2013,1.66
133,2014,2.06
133,2015,1.48
133,2016,1.79
133,2017,1.71
133,2018,1.81
133,2019,1.59
133,2020,1.53
133,2021,1.34
133,2022,1.23
134,2010,0.48
134,2011,0.46
134,2012,0.38
134,2013,0.39
134,2014,0.34
134,2015,0.32
134,2016,0.28
134,2017,0.41
134,2018,0.5
134,2019,0.87
134,2020,0.45
134,2021,0.35
134,2022,0.96
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.02
136,2021,0.23
136,2022,0.22
137,2010,2.24
137,2011,1.87
137,2012,2.15
137,2013,1.74
137,2014,1.91
137,2015,1.21
137,2016,2.27
137,2017,1.73
137,2018,2.4
137,2019,1.93
137,2020,2.5
137,2021,2.03
137,2022,2.21
138,2010,5.18
138,2011,4.8
138,2012,4.85
138,2013,4.85
138,2014,5.11
138,2015,4.98
138,2016,4.74
138,2017,4.4
138,2018,4.62
138,2019,3.98
138,2020,3.43
138,2021,3.68
138,2022,3.95
14,2010,1.75
14,2011,1.76
14,2012,1.76
14,2013,1.75
14,2014,1.47
14,2015,1.62
14,2016,2.19
14,2017,1.67
14,2018,1.95
14,2019,1.66
14,2020,1.95
14,2021,1.65
14,2022,2.38
141,2010,0.02
141,2011,0.02
141,2012,0.02
141,2013,0.03
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.03
141,2018,0.08
141,2019,0.17
141,2020,0.05
141,2021,0.34
141,2022,0.34
143,2010,6.05
143,2011,6.19
143,2012,6.22
143,2013,6.33
143,2014,6.47
143,2015,6.36
143,2016,6.8
143,2017,5.61
143,2018,5.38
143,2019,5.9
143,2020,5.66
143,2021,5.58
143,2022,6.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0.02
144,2017,0.03
144,2018,0.03
144,2019,0.12
144,2020,0.37
144,2021,0.14
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.08
146,2011,0.08
146,2012,0.09
146,2013,0.09
146,2014,0.12
146,2015,0.12
146,2016,0.09
146,2017,0.14
146,2018,0.21
146,2019,0.19
146,2020,0.22
146,2021,0.3
146,2022,0.34
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.01
147,2014,0.01
147,2015,0.02
147,2016,0.02
147,2017,0.04
147,2018,0.04
147,2019,0.17
147,2020,0.08
147,2021,0.15
147,2022,0.1
148,2020,0.03
148,2021,0.05
148,2022,0.13
149,2010,7.04
149,2011,7.34
149,2012,8.1
149,2013,10.28
149,2014,10.3
149,2015,12.24
149,2016,14.29
149,2017,17.12
149,2018,17.6
149,2019,16.32
149,2020,20.76
149,2021,24.63
149,2022,22.67
150,2010,2.85
150,2011,3.07
150,2012,2.32
150,2013,2.39
150,2014,2.59
150,2015,2.6
150,2016,2.61
150,2017,2.62
150,2018,1.53
150,2019,2.51
150,2020,3.86
150,2021,3.51
150,2022,3.49
153,2010,0.13
153,2011,0.19
153,2012,0.27
153,2013,0.1
153,2014,0.1
153,2015,0.1
153,2016,0.1
153,2017,0.21
153,2018,0.13
153,2019,0.84
153,2020,0.08
153,2021,0.34
153,2022,0.07
154,2010,18.15
154,2011,19.13
154,2012,19.6
154,2013,20.56
154,2014,20.23
154,2015,16.78
154,2016,16.94
154,2017,16.46
154,2018,15.9
154,2019,16.05
154,2020,15.9
154,2021,15.88
154,2022,16.13
155,2010,0
155,2011,0.03
155,2012,0.07
155,2013,0.04
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,1.08
156,2011,0.62
156,2012,1.1
156,2013,1.1
156,2014,0.97
156,2015,1.1
156,2016,1.25
156,2017,1.03
156,2018,1.09
156,2019,1.16
156,2020,1.22
156,2021,1.69
156,2022,1.37
157,2010,0
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.02
157,2018,0.01
157,2019,0.03
157,2020,0.02
157,2021,0.03
157,2022,0.03
158,2010,8.64
158,2011,10.22
158,2012,5.02
158,2013,5.08
158,2014,6.98
158,2015,4.42
158,2016,4.37
158,2017,4.57
158,2018,5.04
158,2019,4.64
158,2020,4.14
158,2021,10.65
158,2022,10.73
159,2010,2.68
159,2011,2.71
159,2012,2.74
159,2013,2.78
159,2014,2.86
159,2015,2.87
159,2016,2.8
159,2017,2.77
159,2018,2.76
159,2019,2.81
159,2020,2.42
159,2021,2.49
159,2022,2.47
16,2010,7.78
16,2011,8.99
16,2012,7.61
16,2013,7.75
16,2014,8.72
16,2015,8.44
16,2016,7.01
16,2017,7.47
16,2018,7.34
16,2019,8.48
16,2020,11.09
16,2021,18.29
16,2022,32.03
162,2010,0.57
162,2011,0.47
162,2012,0.47
162,2013,0.47
162,2014,0.47
162,2015,0.47
162,2016,0.47
162,2017,0.47
162,2018,0.47
162,2019,0.57
162,2020,0.65
162,2021,0.66
162,2022,0.56
165,2010,7.39
165,2011,2.39
165,2012,5.56
165,2013,5.26
165,2014,5.45
165,2015,5.43
165,2016,5.04
165,2017,4.94
165,2018,5.18
165,2019,3.51
165,2020,5.74
165,2021,4.19
165,2022,5.37
166,2010,0.13
166,2011,0.14
166,2012,0.14
166,2013,0.15
166,2014,0.15
166,2015,0.15
166,2016,0.16
166,2017,0.16
166,2018,0.16
166,2019,0.1
166,2020,0.24
166,2021,0.22
166,2022,0.3
167,2010,3.88
167,2011,4.85
167,2012,4.12
167,2013,2.91
167,2014,4
167,2015,3.96
167,2016,3.53
167,2017,3.53
167,2018,3.57
167,2019,1.63
167,2020,1.65
167,2021,1.89
167,2022,2.18
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0.02
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
169,2010,0.02
169,2011,0.03
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.01
169,2016,0.03
169,2017,0.02
169,2018,0.02
169,2019,0.02
169,2020,0.03
169,2021,0.02
169,2022,0.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.24
170,2020,0.46
170,2021,0
170,2022,0
171,2010,0.04
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.08
171,2015,0.07
171,2016,0.09
171,2017,0.1
171,2018,0.12
171,2019,0.14
171,2020,0.12
171,2021,0.13
171,2022,0.11
173,2010,0.87
173,2011,0.93
173,2012,0.9
173,2013,0.91
173,2014,1
173,2015,0.93
173,2016,0.91
173,2017,1.07
173,2018,1.1
173,2019,0.94
173,2020,1.25
173,2021,1.39
173,2022,1.33
174,2010,0.55
174,2011,0.55
174,2012,0.54
174,2013,0.53
174,2014,0.54
174,2015,0.55
174,2016,0.55
174,2017,0.56
174,2018,0.59
174,2019,0.59
174,2020,0.63
174,2021,0.59
174,2022,0.61
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0.03
176,2016,0.05
176,2017,0.06
176,2018,0.03
176,2019,0
176,2020,0.03
176,2021,0.05
176,2022,0.02
179,2019,5.07
179,2020,5.55
179,2021,5.86
179,2022,6.01
18,2019,1.93
18,2020,2.29
18,2021,3.47
18,2022,2.25
181,2010,0.27
181,2011,0
181,2012,0
181,2013,0.05
181,2014,0.05
181,2015,0.05
181,2016,0.05
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,21.47
183,2011,21.45
183,2012,21.42
183,2013,21.39
183,2014,21.37
183,2015,21.35
183,2016,21.33
183,2017,21.28
183,2018,8.24
183,2019,0.81
183,2020,0.77
183,2021,0.91
183,2022,0.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.45
185,2011,0.39
185,2012,0.39
185,2013,0.36
185,2014,0.38
185,2015,0.37
185,2016,0.37
185,2017,0.38
185,2018,0.38
185,2019,0.43
185,2020,0.48
185,2021,0.48
185,2022,0.48
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.04
188,2016,1.11
188,2017,0.94
188,2018,0
188,2019,0
188,2020,0.04
188,2021,0
188,2022,0.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.05
189,2016,0.18
189,2017,0.2
189,2018,0.1
189,2019,0.24
189,2020,0.3
189,2021,0.18
189,2022,0.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0.02
19,2014,0.02
19,2015,0.01
19,2016,0.26
19,2017,0.49
19,2018,0.44
19,2019,0.12
19,2020,0.29
19,2021,0.03
19,2022,0.23
191,2010,0.24
191,2011,0.24
191,2012,0
191,2013,0
191,2014,0
191,2015,0.26
191,2016,2.76
191,2017,0.22
191,2018,3.6
191,2019,1.6
191,2020,0.28
191,2021,0.25
191,2022,1.87
193,2014,0.05
193,2016,0.06
193,2017,0.03
193,2018,0.02
193,2019,0.02
193,2020,0.02
193,2021,0
193,2022,0
194,2010,0.66
194,2011,0.53
194,2012,0.66
194,2013,0.57
194,2014,0.6
194,2015,0.61
194,2016,0.61
194,2017,0.59
194,2018,0.59
194,2019,0.93
194,2020,0.98
194,2021,1.74
194,2022,2.19
195,2010,3.64
195,2011,2.73
195,2012,2.77
195,2013,2.77
195,2014,2.79
195,2015,2.85
195,2016,2.92
195,2017,2.98
195,2018,3
195,2019,2.45
195,2020,2.46
195,2021,2.47
195,2022,2.41
196,2010,0.7
196,2011,1.67
196,2012,1.68
196,2013,1.7
196,2014,1.5
196,2015,2.86
196,2016,3.35
196,2017,3.39
196,2018,3.09
196,2019,3.74
196,2020,4.48
196,2021,3.54
196,2022,1.64
197,2010,4.89
197,2011,4.98
197,2012,5.34
197,2013,5.91
197,2014,5.77
197,2015,4.87
197,2016,4.92
197,2017,4.91
197,2018,4.9
197,2019,4.26
197,2020,4.23
197,2021,4.2
197,2022,4.13
198,2010,6.58
198,2011,7.07
198,2012,6.21
198,2013,6.22
198,2014,6.56
198,2015,6.64
198,2016,6.57
198,2017,6.16
198,2018,6.31
198,2019,0.92
198,2020,0.9
198,2021,0.95
198,2022,2.47
199,2010,2.61
199,2011,2.48
199,2012,2.74
199,2013,1.79
199,2014,2.54
199,2015,1.68
199,2016,1.33
199,2017,1.34
199,2018,1.58
199,2019,1.3
199,2020,1.39
199,2021,2.51
199,2022,1.26
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.07
2,2020,0.72
2,2021,0.1
2,2022,0
20,2010,0.06
20,2011,0.08
20,2012,0.01
20,2013,0.07
20,2014,0.05
20,2015,0.15
20,2016,0.18
20,2017,0.16
20,2018,0.12
20,2019,0.12
20,2020,0.14
20,2021,0.13
20,2022,0.02
201,2010,0.04
201,2011,0.04
201,2012,0.04
201,2013,0.02
201,2014,0.03
201,2015,0.01
201,2016,0
201,2017,0.05
201,2018,0
201,2019,0.02
201,2020,0
201,2021,0.08
201,2022,0.01
202,2010,2.73
202,2011,2.97
202,2012,3.42
202,2013,3.59
202,2014,3.37
202,2015,3.35
202,2016,3.34
202,2017,3.38
202,2018,3.37
202,2019,3.05
202,2020,3.34
202,2021,3.8
202,2022,3.86
203,2010,1.1
203,2011,1.67
203,2012,0.37
203,2013,0.54
203,2014,0
203,2015,0
203,2016,0
203,2017,0.38
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.22
207,2011,0.26
207,2012,0.35
207,2013,0.35
207,2014,0.26
207,2015,0.28
207,2016,0.23
207,2017,0.2
207,2018,0
207,2019,0.93
207,2020,0.66
207,2021,0.4
207,2022,0.24
208,2017,0.07
208,2018,0.13
208,2019,0.07
208,2020,0.19
208,2021,0.21
208,2022,0.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.03
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.04
209,2019,0.02
209,2020,0.03
209,2021,0
209,2022,0.02
21,2010,0
21,2011,0.03
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.03
21,2017,0
21,2018,0
21,2019,0.01
21,2020,0.05
21,2021,0.05
21,2022,0.08
210,2010,1.78
210,2011,1.46
210,2012,1.51
210,2013,1.48
210,2014,1.49
210,2015,1.51
210,2016,1.52
210,2017,1.52
210,2018,1.53
210,2019,1.57
210,2020,1.56
210,2021,1.66
210,2022,1.48
211,2010,1.74
211,2011,1.66
211,2012,1.67
211,2013,1.66
211,2014,1.67
211,2015,1.67
211,2016,1.66
211,2017,1.66
211,2018,1.67
211,2019,1.85
211,2020,1.82
211,2021,1.96
211,2022,1.78
212,2010,0.44
212,2011,0.42
212,2012,0.36
212,2013,0.31
212,2014,0.42
212,2015,0.42
212,2016,0.56
212,2017,0.52
212,2018,0.41
212,2019,0.25
212,2020,0.07
212,2021,0
212,2022,0.3
213,2010,0.05
213,2011,0.05
213,2012,0.05
213,2013,0.05
213,2014,0.07
213,2015,0.05
213,2016,0.09
213,2017,0.09
213,2018,0.02
213,2019,0.05
213,2020,0.05
213,2021,0.05
213,2022,0.04
214,2010,1.13
214,2011,1.15
214,2012,1.15
214,2013,1.16
214,2014,1.18
214,2015,1.18
214,2016,1.19
214,2017,1.2
214,2018,1.22
214,2019,1.12
214,2020,1.26
214,2021,1.38
214,2022,1.26
215,2010,1.6
215,2011,1.2
215,2012,1.17
215,2013,1.2
215,2014,1.27
215,2015,1.3
215,2016,1.18
215,2017,1.06
215,2018,1.04
215,2019,1
215,2020,0.96
215,2021,0.89
215,2022,0.82
216,2010,24.6
216,2011,27.11
216,2012,32.1
216,2013,35.44
216,2014,45.43
216,2015,48.88
216,2016,51.76
216,2017,50.46
216,2018,47.83
216,2019,44.78
216,2020,47.12
216,2021,47.21
216,2022,47.85
217,2010,3.58
217,2011,3.64
217,2012,3.71
217,2013,3.78
217,2014,3.85
217,2015,3.91
217,2016,3.95
217,2017,3.92
217,2018,3.6
217,2019,3.51
217,2020,3.46
217,2021,3.38
217,2022,3.29
219,2019,0.02
219,2021,0.05
219,2022,0.01
220,2010,0.32
220,2011,1.56
220,2012,1.89
220,2013,1.22
220,2014,0.57
220,2015,0.41
220,2016,0.3
220,2017,0.52
220,2018,0.24
220,2019,0.54
220,2020,0.64
220,2021,0.98
220,2022,0.84
221,2010,3.22
221,2011,2.99
221,2012,2.94
221,2013,2.89
221,2014,2.9
221,2015,2.94
221,2016,2.91
221,2017,2.87
221,2018,2.64
221,2019,4.25
221,2020,3.28
221,2021,4.8
221,2022,4.29
222,2010,1.07
222,2011,2.28
222,2012,7.37
222,2013,2.32
222,2014,2.33
222,2015,2.33
222,2016,2.33
222,2017,4.47
222,2018,2.37
222,2019,6.82
222,2020,10.47
222,2021,7.22
222,2022,6.91
223,2010,1.69
223,2011,1.75
223,2012,1.96
223,2013,1.75
223,2014,2.09
223,2015,1.82
223,2016,1.57
223,2017,2.24
223,2018,1.55
223,2019,1.78
223,2020,1.6
223,2021,1.32
223,2022,1.42
225,2010,8.49
225,2011,8.88
225,2012,9.13
225,2013,9.38
225,2014,4.75
225,2015,4.82
225,2016,4.88
225,2017,4.89
225,2018,6.59
225,2019,7.31
225,2020,8.26
225,2021,10.05
225,2022,8.64
226,2010,0.87
226,2011,0.68
226,2012,0.67
226,2013,0.68
226,2014,0.69
226,2015,0.71
226,2016,0.62
226,2017,0.57
226,2018,0.55
226,2019,0.6
226,2020,0.54
226,2021,0.52
226,2022,0.39
227,2019,0.17
227,2020,0.15
227,2021,0.13
227,2022,0.11
229,2010,1.05
229,2011,1.1
229,2012,1.18
229,2013,1.24
229,2014,1.18
229,2015,1.19
229,2016,1.19
229,2017,1.2
229,2018,1.2
229,2019,1.24
229,2020,1.65
229,2021,1.5
229,2022,1.6
23,2010,0.53
23,2011,0.53
23,2012,0.54
23,2013,0.53
23,2014,0.84
23,2015,0.34
23,2016,0.43
23,2017,0.25
23,2018,0.08
23,2019,0.32
23,2020,0.11
23,2021,0.25
23,2022,0.38
230,2010,0.31
230,2011,0.32
230,2012,0.32
230,2013,0.32
230,2014,0.32
230,2015,0.26
230,2016,0.3
230,2017,0.31
230,2018,0.31
230,2019,0.26
230,2020,0.41
230,2021,0.4
230,2022,0.43
231,2010,2.84
231,2011,2.93
231,2012,3.18
231,2013,3.01
231,2014,3.06
231,2015,3.08
231,2016,3.08
231,2017,3.09
231,2018,3.11
231,2019,3.44
231,2020,3.74
231,2021,4.05
231,2022,4
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.02
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.03
233,2021,0.06
233,2022,0
234,2010,0.62
234,2011,0.62
234,2012,0.64
234,2013,0.65
234,2014,0.69
234,2015,0.56
234,2016,0.73
234,2017,0.58
234,2018,0.58
234,2019,0.49
234,2020,0.66
234,2021,0.65
234,2022,0.63
235,2010,1.03
235,2011,1.06
235,2012,1.1
235,2013,1.13
235,2014,1.27
235,2015,1.19
235,2016,1.15
235,2017,1.29
235,2018,1.01
235,2019,0.17
235,2020,1.69
235,2021,0.53
235,2022,1.75
236,2010,0.02
236,2011,0.04
236,2012,0.02
236,2013,0.03
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0.01
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.02
236,2022,0.03
237,2010,7.89
237,2011,8.13
237,2012,8.33
237,2013,8.54
237,2014,9
237,2015,8.54
237,2016,8.39
237,2017,8.57
237,2018,8.68
237,2019,8.33
237,2020,7.05
237,2021,7.07
237,2022,8.55
238,2010,12.76
238,2011,13.33
238,2012,13.56
238,2013,13.98
238,2014,13.67
238,2015,22.57
238,2016,22.19
238,2017,19.53
238,2018,22.09
238,2019,21.9
238,2020,20.17
238,2021,18.95
238,2022,19.15
244,2010,0
244,2011,0
244,2012,0.11
244,2013,0.11
244,2014,0.31
244,2015,0.05
244,2016,0.08
244,2017,0
244,2018,0.01
244,2019,0.04
244,2020,0.02
244,2021,0.23
244,2022,0.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0.01
249,2016,0.02
249,2017,0.01
249,2018,0
249,2019,0.02
249,2020,0.1
249,2021,0
249,2022,0.18
25,2014,0.01
25,2015,0
25,2016,0.01
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0.04
25,2022,0.02
250,2010,4.09
250,2011,3.94
250,2012,3.99
250,2013,4.04
250,2014,4.9
250,2015,3.81
250,2016,3.75
250,2017,3.67
250,2018,3.58
250,2019,3.4
250,2020,3.28
250,2021,3.17
250,2022,3.08
251,2010,0.45
251,2011,0.33
251,2012,0.34
251,2013,0.34
251,2014,0.36
251,2015,0.36
251,2016,0.3
251,2017,0.28
251,2018,0.26
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,0.98
255,2011,1
255,2012,1.2
255,2013,1.1
255,2014,1.1
255,2015,1.1
255,2016,1.11
255,2017,1.11
255,2018,1.12
255,2019,0.72
255,2020,0.82
255,2021,1
255,2022,1.23
256,2010,0.54
256,2011,0.34
256,2012,0.35
256,2013,0.29
256,2014,0.33
256,2015,0.32
256,2016,0.33
256,2017,0.33
256,2018,0.33
256,2019,0.37
256,2020,0.37
256,2021,0.41
256,2022,0.44
27,2010,3.29
27,2011,3.34
27,2012,3.36
27,2013,3.39
27,2014,3.44
27,2015,3.53
27,2016,3.64
27,2017,3.74
27,2018,3.83
27,2019,2.58
27,2020,2.51
27,2021,1.93
27,2022,2.4
272,2010,0.8
272,2011,1.46
272,2012,2.82
272,2013,2.95
