geo,year,fbs_palmkernel_oil_other_uses_non_food
5105,2017,21
5105,2018,35
5105,2019,42
5105,2020,109
5105,2021,114
5105,2022,119
5200,2010,416
5200,2011,390
5200,2012,637
5200,2013,436
5200,2014,447
5200,2015,407
5200,2016,405
5200,2017,456
5200,2018,458
5200,2019,444
5200,2020,470
5200,2021,555
5200,2022,478
5203,2010,0
5203,2011,0
5203,2012,222
5203,2013,0
5204,2010,84
5204,2011,81
5204,2012,89
5204,2013,98
5204,2014,103
5204,2015,105
5204,2016,109
5204,2017,111
5204,2018,119
5204,2019,131
5204,2020,128
5204,2021,139
5204,2022,116
5206,2010,5
5206,2011,6
5206,2012,7
5206,2013,6
5206,2014,8
5206,2015,7
5206,2016,9
5206,2017,9
5206,2018,8
5206,2019,10
5206,2020,9
5206,2021,11
5206,2022,10
5207,2010,326
5207,2011,302
5207,2012,320
5207,2013,332
5207,2014,335
5207,2015,294
5207,2016,287
5207,2017,337
5207,2018,330
5207,2019,304
5207,2020,333
5207,2021,406
5207,2022,351
5300,2010,2085
5300,2011,1745
5300,2012,2481
5300,2013,2576
5300,2014,2674
5300,2015,2750
5300,2016,2354
5300,2017,2790
5300,2018,3195
5300,2019,3280
5300,2020,2379
5300,2021,2383
5300,2022,2889
5301,2010,3
5301,2011,1
5301,2012,2
5301,2013,3
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5301,2019,1
5301,2020,2
5301,2021,1
5301,2022,1
5302,2010,443
5302,2011,368
5302,2012,449
5302,2013,562
5302,2014,462
5302,2015,555
5302,2016,500
5302,2017,553
5302,2018,656
5302,2019,806
5302,2020,646
5302,2021,550
5302,2022,659
5303,2010,137
5304,2010,1495
5304,2011,1371
5304,2012,2024
5304,2013,2010
5304,2014,2209
5304,2015,2193
5304,2016,1853
5304,2017,2235
5304,2018,2536
5304,2019,2471
5304,2020,1729
5304,2021,1830
5304,2022,2229
5305,2010,8
5305,2011,5
5305,2012,6
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,2
5305,2019,2
5305,2020,2
5305,2021,2
5305,2022,1
5400,2010,58
5400,2011,54
5400,2012,532
5400,2013,638
5400,2014,81
5400,2015,59
5400,2016,64
5400,2017,52
5400,2018,59
5400,2019,66
5400,2020,5
5400,2021,6
5400,2022,11
5401,2010,56
5401,2011,51
5401,2012,54
5401,2013,70
5401,2014,79
5401,2015,56
5401,2016,62
5401,2017,50
5401,2018,56
5401,2019,65
5401,2020,4
5401,2021,4
5401,2022,8
5402,2010,0
5402,2011,0
5402,2012,54
5402,2013,21
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,1
5402,2022,1
5403,2010,1
5403,2011,1
5403,2012,94
5403,2013,59
5403,2014,1
5403,2015,2
5403,2016,1
5403,2017,1
5403,2018,2
5403,2019,1
5403,2020,1
5403,2021,2
5403,2022,2
5404,2010,1
5404,2011,1
5404,2012,331
5404,2013,488
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2010,9
5500,2011,8
5500,2012,9
5500,2013,8
5500,2014,8
5500,2015,8
5500,2016,7
5500,2017,8
5500,2018,7
5500,2019,6
5501,2010,9
5501,2011,8
5501,2012,9
5501,2013,8
5501,2014,8
5501,2015,8
5501,2016,7
5501,2017,8
5501,2018,7
5501,2019,6
5504,2014,0
5504,2015,0
56,2010,5
56,2011,6
56,2012,6
56,2013,6
56,2014,8
56,2015,7
56,2016,9
56,2017,9
56,2018,8
56,2019,9
56,2020,9
56,2021,11
56,2022,10
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1
57,2020,1
57,2021,1
57,2022,0
5707,2010,2
5707,2011,3
5707,2012,455
5707,2013,547
5707,2014,1
5707,2015,2
5707,2016,2
5707,2017,1
5707,2018,1
5707,2019,1
5707,2020,1
5707,2021,1
5707,2022,1
58,2010,8
58,2011,11
58,2012,11
58,2013,4
58,2014,11
58,2015,9
58,2016,10
58,2017,10
58,2018,9
58,2019,8
58,2020,13
58,2021,12
58,2022,10
5801,2010,22
5801,2011,6
5801,2012,6
5801,2013,7
5801,2014,6
5801,2015,9
5801,2016,6
5801,2017,7
5801,2018,6
5801,2019,8
5801,2020,12
5801,2021,12
5801,2022,11
5802,2010,4
5802,2011,1
5802,2012,2
5802,2013,4
5802,2014,2
5802,2015,2
5802,2016,1
5802,2017,2
5802,2018,2
5802,2019,1
5802,2020,2
5802,2021,1
5802,2022,1
5803,2010,5
5803,2011,6
5803,2012,7
5803,2013,6
5803,2014,8
5803,2015,7
5803,2016,9
5803,2017,9
5803,2018,9
5803,2019,10
5803,2020,10
5803,2021,11
5803,2022,10
5815,2010,27
5815,2011,23
5815,2012,25
5815,2013,33
5815,2014,30
5815,2015,30
5815,2016,28
5815,2017,30
5815,2018,27
5815,2019,30
5815,2020,31
5815,2021,31
5815,2022,36
5817,2010,36
5817,2011,22
5817,2012,24
5817,2013,25
5817,2014,33
5817,2015,38
5817,2016,41
5817,2017,38
5817,2018,45
5817,2019,53
5817,2020,45
5817,2021,54
5817,2022,38
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2014,0
67,2017,0
67,2019,0
68,2010,0
68,2011,0
68,2012,1
68,2013,10
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,1
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
7,2020,2
7,2021,2
7,2022,2
70,2014,0
70,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,0
79,2011,0
79,2012,329
79,2013,360
8,2014,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,26
81,2011,29
81,2012,27
81,2013,29
81,2014,17
81,2015,16
81,2016,13
81,2017,16
81,2018,31
81,2019,37
81,2020,42
81,2021,42
81,2022,42
84,2010,0
84,2011,0
84,2012,18
84,2013,0
89,2010,3
89,2011,0
89,2012,1
89,2013,5
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,2
89,2019,7
89,2020,0
89,2021,0
89,2022,9
9,2010,5
9,2011,4
9,2012,6
9,2013,7
9,2014,7
9,2015,15
9,2016,11
9,2017,13
9,2018,13
9,2019,11
9,2020,11
9,2021,12
9,2022,14
90,2020,5
90,2021,5
90,2022,5
91,2010,0
91,2011,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,5
95,2011,6
95,2012,5
95,2013,7
95,2014,12
95,2015,11
95,2016,14
95,2017,11
95,2018,18
95,2019,23
95,2020,12
95,2021,20
95,2022,6
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,0
97,2015,1
97,2016,1
97,2017,0
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,1
98,2019,0
98,2020,0
98,2021,0
98,2022,0
