geo,year,fbs_mutton_goat_meat_protein_supply_quantity_g_capita_day
11,2018,0.51
11,2019,0.52
11,2020,0.47
11,2021,0.43
11,2022,0.45
110,2010,0.06
110,2011,0.06
110,2012,0.06
110,2013,0.06
110,2014,0.06
110,2015,0.07
110,2016,0.07
110,2017,0.07
110,2018,0.07
110,2019,0.07
110,2020,0.06
110,2021,0.06
110,2022,0.07
112,2010,2.14
112,2011,2.08
112,2012,3.09
112,2013,2.44
112,2014,2.27
112,2015,2.29
112,2016,2.21
112,2017,2.06
112,2018,2.57
112,2019,2.02
112,2020,1.98
112,2021,1.96
112,2022,1.96
113,2010,3.97
113,2011,3.94
113,2012,3.89
113,2013,3.87
113,2014,3.9
113,2015,3.93
113,2016,3.96
113,2017,4
113,2018,4.03
113,2019,4.02
113,2020,4.08
113,2021,4.52
113,2022,4.44
114,2010,0.99
114,2011,1.07
114,2012,1.04
114,2013,0.96
114,2014,1.05
114,2015,1
114,2016,0.94
114,2017,0.46
114,2018,0.53
114,2019,0.9
114,2020,1.34
114,2021,0.98
114,2022,0.93
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.32
116,2011,0.32
116,2012,0.32
116,2013,0.32
116,2014,0.32
116,2015,0.32
116,2016,0.31
116,2017,0.29
116,2018,0.28
117,2010,0.05
117,2011,0.06
117,2012,0.06
117,2013,0.06
117,2014,0.08
117,2015,0.1
117,2016,0.12
117,2017,0.16
117,2018,0.17
117,2019,0.17
117,2020,0.17
117,2021,0.19
117,2022,0.25
118,2010,6.43
118,2011,6.39
118,2012,6.28
118,2013,5.93
118,2014,5.89
118,2015,5.83
118,2016,5.79
118,2017,5.65
118,2018,5.42
118,2019,5.76
118,2020,5.9
118,2021,6.25
118,2022,6.65
119,2010,0.13
119,2011,0.16
119,2012,0.16
119,2013,0.15
119,2014,0.16
119,2015,0.16
119,2016,0.16
119,2017,0.16
119,2018,0.17
119,2019,0.2
119,2020,0.18
119,2021,0.15
119,2022,0.16
12,2010,1.39
12,2011,1.38
12,2012,2.43
12,2013,2.13
12,2014,1.93
12,2015,1.11
12,2016,0.92
12,2017,1.23
12,2018,0.75
12,2019,0.71
12,2020,0.72
12,2021,0.77
12,2022,1.25
120,2010,0.11
120,2011,0.13
120,2012,0.13
120,2013,0.14
120,2014,0.14
120,2015,0.16
120,2016,0.16
120,2017,0.17
120,2018,0.17
120,2019,0.18
120,2020,0.19
120,2021,0.19
120,2022,0.2
121,2010,1.3
121,2011,1.18
121,2012,0.98
121,2013,0.94
121,2014,0.83
121,2015,0.75
121,2016,0.65
121,2017,0.6
121,2018,0.68
121,2019,0.75
121,2020,0.67
121,2021,0.65
121,2022,0.62
122,2010,0.1
122,2011,0.15
122,2012,0.16
122,2013,0.58
122,2014,0.3
122,2015,0.29
122,2016,0.23
122,2017,0.31
122,2018,0.68
122,2019,0.16
122,2020,0.22
122,2021,0.2
122,2022,0.23
123,2010,0.22
123,2011,0.23
123,2012,0.23
123,2013,0.22
123,2014,0.22
123,2015,0.24
123,2016,0.22
123,2017,0.22
123,2018,0.21
123,2019,0.21
123,2020,0.19
123,2021,0.19
123,2022,0.18
124,2010,3.29
124,2011,3.45
124,2012,3.81
124,2013,3.36
124,2014,3.52
124,2015,3.38
124,2016,3.41
124,2017,3.37
124,2018,3.34
124,2019,3.08
124,2020,2.92
124,2021,2.78
124,2022,2.75
126,2010,0.1
126,2011,0.1
126,2012,0.1
126,2013,0.11
126,2014,0.1
126,2015,0.09
126,2016,0.08
126,2017,0.08
126,2018,0.17
126,2019,0.19
126,2020,0.21
126,2021,0.19
126,2022,0.17
127,2019,0.22
127,2020,0.33
127,2021,0.43
127,2022,0.48
128,2010,0.4
128,2011,0.39
128,2012,0.34
128,2013,0.34
128,2014,0.36
128,2015,0.32
128,2016,0.27
128,2017,0.32
128,2018,0.33
128,2019,0.31
128,2020,0.32
128,2021,0.52
128,2022,0.26
129,2010,0.28
129,2011,0.28
129,2012,0.28
129,2013,0.27
129,2014,0.26
129,2015,0.27
129,2016,0.26
129,2017,0.26
129,2018,0.25
129,2019,0.08
129,2020,0.08
129,2021,0.08
129,2022,0.07
13,2019,10
13,2020,9.65
13,2021,9.75
13,2022,10.4
130,2010,0.84
130,2011,0.95
130,2012,0.99
130,2013,1.05
130,2014,1.13
130,2015,1.21
130,2016,1.32
130,2017,1.35
130,2018,1.45
130,2019,1.35
130,2020,1.54
130,2021,1.63
130,2022,1.76
131,2010,0.38
131,2011,0.33
131,2012,0.39
131,2013,0.45
131,2014,0.52
131,2015,0.56
131,2016,0.55
131,2017,0.6
131,2018,0.56
131,2019,0.48
131,2020,0.56
131,2021,0.44
131,2022,0.61
132,2010,0.28
132,2011,0.29
132,2012,0.29
132,2013,0.3
132,2014,0.33
132,2015,0.41
132,2016,1.35
132,2017,0.68
132,2018,0.52
132,2019,0.49
132,2020,0.32
132,2021,0.58
132,2022,0.79
133,2010,3.64
133,2011,3.72
133,2012,3.63
133,2013,3.64
133,2014,3.62
133,2015,3.59
133,2016,3.68
133,2017,3.88
133,2018,3.86
133,2019,1.18
133,2020,0.48
133,2021,0.42
133,2022,0.4
134,2010,0.6
134,2011,0.61
134,2012,0.61
134,2013,0.61
134,2014,0.92
134,2015,0.49
134,2016,0.54
134,2017,0.56
134,2018,0.52
134,2019,0.43
134,2020,0.39
134,2021,0.43
134,2022,0.37
136,2010,5.93
136,2011,5.94
136,2012,5.69
136,2013,5.84
136,2014,6.07
136,2015,6.1
136,2016,6.03
136,2017,6.08
136,2018,6.05
136,2019,5.85
136,2020,5.9
136,2021,5.88
136,2022,5.75
137,2010,1.66
137,2011,1.68
137,2012,1.72
137,2013,1.71
137,2014,1.75
137,2015,1.75
137,2016,1.78
137,2017,1.81
137,2018,1.95
137,2019,1.63
137,2020,1.46
137,2021,1.23
137,2022,1.63
138,2010,0.44
138,2011,0.42
138,2012,0.43
138,2013,0.43
138,2014,0.44
138,2015,0.45
138,2016,0.43
138,2017,0.43
138,2018,0.43
138,2019,0.42
138,2020,0.39
138,2021,0.39
138,2022,0.4
14,2010,2.68
14,2011,1.6
14,2012,1.86
14,2013,1.75
14,2014,1.95
14,2015,1.81
14,2016,1.7
14,2017,1.92
14,2018,1.82
14,2019,1.62
14,2020,1.78
14,2021,1.74
14,2022,1.8
141,2010,21.72
141,2011,19.36
141,2012,18.74
141,2013,22.93
141,2014,21.22
141,2015,25.72
141,2016,23.06
141,2017,25.17
141,2018,24.18
141,2019,29.96
141,2020,31.17
141,2021,30.3
141,2022,32.03
143,2010,2.14
143,2011,2.17
143,2012,2.18
143,2013,2.2
143,2014,2.23
143,2015,2.25
143,2016,2.27
143,2017,2.3
143,2018,2.27
143,2019,2.39
143,2020,2.25
143,2021,2.56
143,2022,2.35
144,2010,0.05
144,2011,0.05
144,2012,0.06
144,2013,0.06
144,2014,0.06
144,2015,0.04
144,2016,0.04
144,2017,0.04
144,2018,0.04
144,2019,0.04
144,2020,0.04
144,2021,0.05
144,2022,0.06
145,2019,0.09
145,2020,0.09
145,2021,0.06
145,2022,0.06
146,2010,0.12
146,2011,0.08
146,2012,0.09
146,2013,0.19
146,2014,0.16
146,2015,0.23
146,2016,0.22
146,2017,0.1
146,2018,0.02
146,2019,0.06
146,2020,0.11
146,2021,0
146,2022,0
147,2010,2.48
147,2011,2.56
147,2012,0.99
147,2013,0.87
147,2014,1.4
147,2015,1.72
147,2016,1.76
147,2017,1.73
147,2018,2.29
147,2019,1.88
147,2020,1.96
147,2021,1.81
147,2022,1.8
148,2019,2.96
148,2020,2.62
148,2021,2.38
148,2022,2.24
149,2010,0.96
149,2011,1.01
149,2012,1.03
149,2013,1.06
149,2014,1.12
149,2015,1.15
149,2016,1.22
149,2017,1.25
149,2018,1.29
149,2019,1.53
149,2020,1.32
149,2021,1.22
149,2022,1.26
150,2010,0.41
150,2011,0.44
150,2012,0.47
150,2013,0.42
150,2014,0.44
150,2015,0.44
150,2016,0.44
150,2017,0.45
150,2018,0.45
150,2019,0.43
150,2020,0.49
150,2021,0.37
150,2022,0.44
153,2010,1.19
153,2011,0.87
153,2012,0.76
153,2013,0.65
153,2014,0.83
153,2015,0.35
153,2016,0.81
153,2017,0.81
153,2018,0.75
153,2019,0.68
153,2020,0.57
153,2021,0.56
153,2022,0.59
154,2010,0.44
154,2011,0.7
154,2012,0.64
154,2013,0.42
154,2014,0.49
154,2015,0.34
154,2016,0.25
154,2017,0.24
154,2018,0.29
154,2019,0.31
154,2020,0.27
154,2021,0.08
154,2022,0.36
155,2010,0.12
155,2011,0.13
155,2012,0.11
155,2013,0.19
155,2014,0.21
155,2015,0.14
155,2016,0.13
155,2017,0.13
155,2018,0.12
155,2019,0.08
155,2020,0.09
155,2021,0.04
155,2022,0.05
156,2010,10.66
156,2011,9.18
156,2012,11.09
156,2013,8.6
156,2014,7.57
156,2015,7.14
156,2016,9.28
156,2017,5.56
156,2018,6.12
156,2019,5.57
156,2020,5.47
156,2021,4.31
156,2022,5.76
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1.06
158,2011,1.07
158,2012,1.1
158,2013,1.05
158,2014,1.15
158,2015,1.09
158,2016,1.05
158,2017,1.07
158,2018,1
158,2019,1.01
158,2020,1.07
158,2021,0.94
158,2022,0.88
159,2010,1.37
159,2011,1.13
159,2012,1.02
159,2013,1.06
159,2014,1.28
159,2015,1.03
159,2016,1.03
159,2017,1.03
159,2018,1.03
159,2019,1
159,2020,0.94
159,2021,0.96
159,2022,0.94
16,2010,0.63
16,2011,0.65
16,2012,0.67
16,2013,0.68
16,2014,0.7
16,2015,0.71
16,2016,0.73
16,2017,0.7
16,2018,0.69
16,2019,0.7
16,2020,0.69
16,2021,0.66
16,2022,0.66
162,2010,2.28
162,2011,2.28
162,2012,2.29
162,2013,2.29
162,2014,2.31
162,2015,2.32
162,2016,2.32
162,2017,2.33
162,2018,2.34
162,2019,2.03
162,2020,2.06
162,2021,2.1
162,2022,2.01
165,2010,1.03
165,2011,1.03
165,2012,1.04
165,2013,1.05
165,2014,1.06
165,2015,1.08
165,2016,1.09
165,2017,1.55
165,2018,1.56
165,2019,1.56
165,2020,1.17
165,2021,1.18
165,2022,1.2
166,2010,0.01
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.02
166,2020,0
166,2021,0
166,2022,0.01
167,2010,0.11
167,2011,0.11
167,2012,0.14
167,2013,0.16
167,2014,0.14
167,2015,0.14
167,2016,0.14
167,2017,0.15
167,2018,0.15
167,2019,0.15
167,2020,0.14
167,2021,0.13
167,2022,0.13
168,2010,0.96
168,2011,0.96
168,2012,0.99
168,2013,0.98
168,2014,0.87
168,2015,1.09
168,2016,1.04
168,2017,0.69
168,2018,0.65
168,2019,0.66
168,2020,0.6
168,2021,0.63
168,2022,1.06
169,2010,0.29
169,2011,0.29
169,2012,0.29
169,2013,0.29
169,2014,0.31
169,2015,0.27
169,2016,0.3
169,2017,0.18
169,2018,0.18
169,2019,0.18
169,2020,0.18
169,2021,0.18
169,2022,0.18
170,2010,0.42
170,2011,0.42
170,2012,0.43
170,2013,0.42
170,2014,0.42
170,2015,0.4
170,2016,0.39
170,2017,0.38
170,2018,0.37
170,2019,0.36
170,2020,0.34
170,2021,0.35
170,2022,0.35
171,2010,0.3
171,2011,0.26
171,2012,0.26
171,2013,0.27
171,2014,0.26
171,2015,0.26
171,2016,0.26
171,2017,0.26
171,2018,0.26
171,2019,0.16
171,2020,0.13
171,2021,0.14
171,2022,0.14
173,2010,0.01
173,2011,0.02
173,2012,0.02
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.02
173,2020,0.01
173,2021,0.01
173,2022,0.02
174,2010,1.12
174,2011,1.07
174,2012,0.99
174,2013,0.99
174,2014,0.92
174,2015,1.01
174,2016,1.04
174,2017,1.05
174,2018,1.08
174,2019,1.08
174,2020,0.95
174,2021,1.01
174,2022,1.03
175,2010,0.71
175,2011,0.7
175,2012,0.69
175,2013,0.66
175,2014,0.66
175,2015,0.66
175,2016,0.68
175,2017,0.67
175,2018,0.67
175,2019,0.6
175,2020,0.53
175,2021,0.51
175,2022,0.49
176,2010,0.23
176,2011,0.24
176,2012,0.25
176,2013,0.26
176,2014,0.26
176,2015,0.22
176,2016,0.19
176,2017,0.17
176,2018,0.19
176,2019,0.19
176,2020,0.23
176,2021,0.24
176,2022,0.24
179,2019,6.2
179,2020,5.95
179,2021,6.08
179,2022,4.72
18,2019,0.15
18,2020,0.29
18,2021,0.12
18,2022,0.12
181,2010,0.95
181,2011,0.94
181,2012,0.96
181,2013,0.96
181,2014,0.96
181,2015,0.88
181,2016,0.71
181,2017,0.9
181,2018,0.9
181,2019,0.88
181,2020,0.87
181,2021,0.96
181,2022,0.97
183,2010,1.57
183,2011,1.58
183,2012,1.59
183,2013,1.62
183,2014,1.65
183,2015,1.68
183,2016,1.72
183,2017,1.78
183,2018,1.77
183,2019,1.02
183,2020,1.14
183,2021,1.25
183,2022,1.38
184,2010,0.95
184,2011,0.92
184,2012,0.91
184,2013,0.93
184,2014,1.01
184,2015,1.08
184,2016,0.95
184,2017,1.07
184,2018,1
184,2019,0.83
184,2020,0.63
184,2021,0.59
184,2022,0.5
185,2010,0.61
185,2011,0.62
185,2012,0.62
185,2013,0.62
185,2014,0.63
185,2015,0.62
185,2016,0.62
185,2017,0.62
185,2018,0.62
185,2019,0.63
185,2020,0.67
185,2021,0.67
185,2022,0.65
188,2010,0.96
188,2011,0.87
188,2012,0.63
188,2013,0.73
188,2014,1.06
188,2015,0.88
188,2016,0.89
188,2017,0.91
188,2018,1.3
188,2019,1.25
188,2020,1.35
188,2021,0.78
188,2022,1.08
189,2010,1.74
189,2011,1.34
189,2012,1.13
189,2013,1.04
189,2014,1.21
189,2015,1.21
189,2016,1.22
189,2017,1.23
189,2018,1.2
189,2019,1.03
189,2020,1.21
189,2021,0.84
189,2022,1.39
19,2010,0.8
19,2011,0.81
19,2012,0.81
19,2013,0.79
19,2014,0.78
19,2015,0.86
19,2016,0.98
19,2017,1.16
19,2018,1.3
19,2019,1.46
19,2020,1.39
19,2021,1.42
19,2022,1.46
191,2010,0.53
191,2011,0.54
191,2012,0.43
191,2013,0.43
191,2014,0.4
191,2015,0.46
191,2016,0.61
191,2017,0.55
191,2018,0.51
191,2019,0.49
191,2020,0.37
191,2021,0.45
191,2022,0.41
193,2010,0.07
193,2011,0.01
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.03
194,2010,2.4
194,2011,2.6
194,2012,2.6
194,2013,2.72
194,2014,2.7
194,2015,2.59
194,2016,2.21
194,2017,2.18
194,2018,2
194,2019,1.87
194,2020,2.1
194,2021,2.99
194,2022,2.3
195,2010,1.53
195,2011,1.52
195,2012,1.54
195,2013,1.55
195,2014,1.58
195,2015,1.64
195,2016,1.69
195,2017,1.84
195,2018,1.84
195,2019,1.53
195,2020,1.61
195,2021,1.66
195,2022,1.85
196,2010,0.78
196,2011,0.82
196,2012,0.78
196,2013,0.79
196,2014,1.12
196,2015,1.22
196,2016,1.62
196,2017,1.63
196,2018,1.71
196,2019,1.26
196,2020,1.41
196,2021,1.33
196,2022,1.26
197,2010,0.25
197,2011,0.2
197,2012,0.25
197,2013,0.33
197,2014,0.31
197,2015,0.2
197,2016,0.21
197,2017,0.22
197,2018,0.22
197,2019,0.22
197,2020,0.21
197,2021,0.21
197,2022,0.2
198,2010,0.46
198,2011,0.42
198,2012,0.39
198,2013,0.36
198,2014,0.39
198,2015,0.39
198,2016,0.39
198,2017,0.38
198,2018,0.4
198,2019,0.37
198,2020,0.37
198,2021,0.38
198,2022,0.36
199,2010,0.08
199,2011,0.06
199,2012,0.07
199,2013,0.06
199,2014,0.06
199,2015,0.07
199,2016,0.06
199,2017,0.06
199,2018,0.05
199,2019,0.03
199,2020,0.03
199,2021,0.04
199,2022,0.05
2,2010,2.31
2,2011,2.14
2,2012,2.32
2,2013,2.39
2,2014,2.33
2,2015,2.2
2,2016,2.21
2,2017,2.05
2,2018,1.99
2,2019,1.6
2,2020,1.86
2,2021,1.74
2,2022,1.67
20,2010,1.77
20,2011,1.75
20,2012,1.73
20,2013,1.5
20,2014,1.45
20,2015,1.19
20,2016,1.21
20,2017,1.26
20,2018,1.21
20,2019,1.09
20,2020,1.1
20,2021,0.97
20,2022,0.87
201,2010,3.01
201,2011,3.03
201,2012,3.06
201,2013,3.04
201,2014,3.05
201,2015,3.03
201,2016,2.69
201,2017,2.54
201,2018,2.41
201,2019,2.56
201,2020,2.35
201,2021,2.21
201,2022,2.1
202,2010,1.43
202,2011,1.42
202,2012,1.42
202,2013,1.43
202,2014,1.49
202,2015,1.43
202,2016,1.42
202,2017,1.44
202,2018,1.43
202,2019,1.31
202,2020,1.49
202,2021,1.56
202,2022,1.25
203,2010,1.24
203,2011,1.21
203,2012,1.03
203,2013,0.97
203,2014,1.07
203,2015,1.05
203,2016,0.97
203,2017,0.93
203,2018,0.93
203,2019,0.91
203,2020,0.84
203,2021,0.79
203,2022,0.84
207,2010,0.03
207,2011,0.03
207,2012,0.03
207,2013,0.14
207,2014,0.05
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.02
207,2019,0.02
207,2020,0.02
207,2021,0.02
207,2022,0.02
208,2010,2.39
208,2011,2.39
208,2012,2.43
208,2013,2.47
208,2014,2.67
208,2015,2.78
208,2016,2.61
208,2017,3.35
208,2018,3.8
208,2019,3.26
208,2020,3.16
208,2021,3.32
208,2022,3.42
209,2010,1.05
209,2011,1.04
209,2012,0.96
209,2013,0.98
209,2014,1.04
209,2015,1.04
209,2016,0.97
209,2017,0.97
209,2018,0.98
209,2019,0.88
209,2020,0.9
209,2021,0.9
209,2022,0.88
21,2010,0.28
21,2011,0.28
21,2012,0.28
21,2013,0.28
21,2014,0.28
21,2015,0.28
21,2016,0.27
21,2017,0.27
21,2018,0.27
21,2019,0.29
21,2020,0.31
21,2021,0.31
21,2022,0.29
210,2010,0.56
210,2011,0.6
210,2012,0.6
210,2013,0.62
210,2014,0.61
210,2015,0.61
210,2016,0.61
210,2017,0.61
210,2018,0.61
210,2019,0.57
210,2020,0.56
210,2021,0.51
210,2022,0.58
211,2010,0.69
211,2011,0.69
211,2012,0.66
211,2013,0.63
211,2014,0.66
211,2015,0.66
211,2016,0.66
211,2017,0.66
211,2018,0.66
211,2019,0.61
211,2020,0.61
211,2021,0.6
211,2022,0.57
212,2010,3.38
212,2011,3.69
212,2012,3.68
212,2013,3.67
212,2014,3.9
212,2015,4.08
212,2016,4.13
212,2017,3.34
212,2018,3.26
212,2019,2.83
212,2020,3.45
212,2021,3.58
212,2022,3.96
213,2010,9.38
213,2011,9.67
213,2012,10.63
213,2013,10.51
213,2014,10.26
213,2015,10.41
213,2016,9.22
213,2017,9.16
213,2018,9.07
213,2019,9.12
213,2020,9.33
213,2021,9.45
213,2022,9.15
214,2010,0.43
214,2011,0.43
214,2012,0.43
214,2013,0.43
214,2014,0.44
214,2015,0.44
214,2016,0.44
214,2017,0.42
214,2018,0.4
214,2019,0.38
214,2020,2.27
214,2021,0.36
214,2022,0.36
215,2010,0.51
215,2011,0.56
215,2012,0.57
215,2013,0.57
215,2014,0.62
215,2015,0.64
215,2016,0.58
215,2017,0.54
215,2018,0.55
215,2019,0.56
215,2020,0.75
215,2021,0.74
215,2022,0.72
216,2010,0.02
216,2011,0.02
216,2012,0.02
216,2013,0.02
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.02
216,2020,0.02
216,2021,0.02
216,2022,0.02
217,2010,0.77
217,2011,0.76
217,2012,0.64
217,2013,0.67
217,2014,0.78
217,2015,0.75
217,2016,0.66
217,2017,0.67
217,2018,0.69
217,2019,0.71
217,2020,0.76
217,2021,0.56
217,2022,0.59
219,2019,5.21
219,2020,6.79
219,2021,7.07
219,2022,8.02
220,2010,1.02
220,2011,1.24
220,2012,1.18
220,2013,1.21
220,2014,1.28
220,2015,1.13
220,2016,0.92
220,2017,1.14
220,2018,0.6
220,2019,0.79
220,2020,0.59
220,2021,0.53
220,2022,0.75
221,2010,6.77
221,2011,6.34
221,2012,5.85
221,2013,5.67
221,2014,5.94
221,2015,5.69
221,2016,5.63
221,2017,5.56
221,2018,5.61
221,2019,5.6
221,2020,5.49
221,2021,5.87
221,2022,5.57
222,2010,2.52
222,2011,2.49
222,2012,2.32
222,2013,2.35
222,2014,2.42
222,2015,2.42
222,2016,2.42
222,2017,2.44
222,2018,2.43
222,2019,2.44
222,2020,2.45
222,2021,2.62
222,2022,2.59
223,2010,1.68
223,2011,1.84
223,2012,1.91
223,2013,2.04
223,2014,2.12
223,2015,2.21
223,2016,2.24
223,2017,2.38
223,2018,2.42
223,2019,0.68
223,2020,2.35
223,2021,2.57
223,2022,3.2
225,2010,3.25
225,2011,3.06
225,2012,3.45
225,2013,3.57
225,2014,2.19
225,2015,2.19
225,2016,2.21
225,2017,2.5
225,2018,3.93
225,2019,3.99
225,2020,4.56
225,2021,4.83
225,2022,4.68
226,2010,0.62
226,2011,0.6
226,2012,0.6
226,2013,0.61
226,2014,0.63
226,2015,0.65
226,2016,0.6
226,2017,0.58
226,2018,0.56
226,2019,0.52
226,2020,0.44
226,2021,0.41
226,2022,0.39
227,2019,2.05
227,2020,2.03
227,2021,2.04
227,2022,1.95
229,2010,2.11
229,2011,2.06
229,2012,1.85
229,2013,1.96
229,2014,1.97
229,2015,2.14
229,2016,2.03
229,2017,1.91
229,2018,1.87
229,2019,1.81
229,2020,1.77
229,2021,1.8
229,2022,1.82
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.05
23,2014,0.04
23,2015,0.06
23,2016,0.06
23,2017,0.05
23,2018,0.06
23,2019,0.04
23,2020,0.03
23,2021,0.05
23,2022,0.05
230,2010,0.22
230,2011,0.2
230,2012,0.2
230,2013,0.19
230,2014,0.19
230,2015,0.14
230,2016,0.14
230,2017,0.14
230,2018,0.15
230,2019,0.15
230,2020,0.12
230,2021,0.13
230,2022,0.13
231,2010,0.19
231,2011,0.18
231,2012,0.18
231,2013,0.19
231,2014,0.2
231,2015,0.21
231,2016,0.21
231,2017,0.22
231,2018,0.24
231,2019,0.27
231,2020,0.27
231,2021,0.32
231,2022,0.31
233,2010,1.53
233,2011,1.53
233,2012,1.53
233,2013,1.53
233,2014,1.54
233,2015,1.44
233,2016,1.05
233,2017,1
233,2018,1.08
233,2019,2
233,2020,1.69
233,2021,1.07
233,2022,1.06
234,2010,2.17
234,2011,1.89
234,2012,2.26
234,2013,0.78
234,2014,0.96
234,2015,0.67
234,2016,0.74
234,2017,0.4
234,2018,0.68
234,2019,0.61
234,2020,1.13
234,2021,0.36
234,2022,0.85
235,2010,2.06
235,2011,2.11
235,2012,2.16
235,2013,2.18
235,2014,2.23
235,2015,2.27
235,2016,2.3
235,2017,2.33
235,2018,2.44
235,2019,2.6
235,2020,2.16
235,2021,2
235,2022,2.13
236,2010,0.18
236,2011,0.19
236,2012,0.15
236,2013,0.16
236,2014,0.16
236,2015,0.16
236,2016,0.15
236,2017,0.15
236,2018,0.14
236,2019,0.17
236,2020,0.16
236,2021,0.16
236,2022,0.16
237,2010,0.09
237,2011,0.07
237,2012,0.06
237,2013,0.07
237,2014,0.06
237,2015,0.08
237,2016,0.08
237,2017,0.09
237,2018,0.1
237,2019,0.11
237,2020,0.11
237,2021,0.11
237,2022,0.1
238,2010,0.75
238,2011,0.67
238,2012,0.63
238,2013,0.68
238,2014,0.69
238,2015,0.69
238,2016,0.75
238,2017,0.7
238,2018,0.7
238,2019,0.99
238,2020,1.01
238,2021,0.86
238,2022,0.86
244,2010,3.63
244,2011,2.23
244,2012,2.28
244,2013,1.93
244,2014,1.54
244,2015,1.87
244,2016,2.16
244,2017,2.03
244,2018,1.48
244,2019,1.86
244,2020,1.4
244,2021,1.15
244,2022,2.61
249,2010,1.35
249,2011,1.6
249,2012,1.78
249,2013,2.06
249,2014,2.34
249,2015,2.15
249,2016,1.9
249,2017,1.85
249,2018,1.79
249,2019,1.98
249,2020,2.03
249,2021,2.09
249,2022,2.19
25,2010,0.1
25,2011,0.02
25,2012,0.03
25,2013,0.06
25,2014,0.04
