geo,year,fbs_yams_stock_variation
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,5
195,2020,0
195,2021,0
195,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
21,2010,13
21,2011,11
21,2012,8
21,2013,11
21,2014,11
21,2015,10
21,2016,10
21,2017,33
21,2018,10
21,2019,4
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,1
214,2012,0
214,2013,0
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2014,-1
215,2015,-1
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,1
217,2012,58
217,2013,-2
217,2014,37
217,2015,14
217,2016,13
217,2017,29
217,2018,47
217,2019,51
217,2020,88
217,2021,81
217,2022,59
219,2019,0
219,2020,0
219,2021,0
219,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,1
221,2020,0
221,2021,0
221,2022,0
222,2012,0
222,2020,0
222,2021,0
222,2022,0
229,2014,1
229,2015,0
229,2016,0
229,2017,1
229,2018,2
229,2019,1
229,2020,2
229,2021,1
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2014,-5
231,2015,0
231,2016,0
231,2017,0
231,2018,4
231,2019,1
231,2020,1
231,2021,2
231,2022,1
233,2010,0
233,2011,0
233,2012,0
233,2013,18
233,2014,-18
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,3
233,2021,-2
233,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,2
244,2015,2
244,2016,2
244,2017,1
244,2018,1
244,2019,-1
244,2020,0
244,2021,-1
244,2022,-1
25,2010,-4
25,2011,-6
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,-2
25,2017,-2
25,2018,-3
25,2019,-1
25,2020,-1
25,2021,0
25,2022,0
250,2010,0
250,2011,-3
250,2012,-2
250,2013,-3
250,2014,-4
250,2015,-7
250,2016,-9
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,-16
276,2013,-11
276,2014,-10
276,2015,-10
276,2016,-8
276,2017,-2
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,-1
29,2014,-1
29,2015,0
29,2016,2
29,2017,-2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,-9
32,2011,-8
32,2012,0
32,2013,1
32,2014,3
32,2015,5
32,2016,6
32,2017,9
32,2018,13
32,2019,19
32,2020,-21
32,2021,-32
32,2022,-84
33,2010,0
33,2011,0
33,2012,-4
33,2013,-3
33,2014,-2
33,2015,-1
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,1
351,2012,0
351,2013,0
351,2014,2
351,2015,2
351,2016,2
351,2017,1
351,2018,1
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,26
39,2012,30
39,2013,30
39,2014,-86
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-20
44,2015,22
44,2016,53
44,2017,0
44,2018,-15
44,2019,-30
44,2020,-33
44,2021,-32
44,2022,-18
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,-1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,-1
46,2016,-1
46,2017,-1
46,2018,-1
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2
48,2011,0
48,2012,0
48,2013,-4
48,2014,-1
48,2015,0
48,2016,0
48,2017,0
48,2018,1
48,2019,0
48,2020,-1
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,76
49,2014,-76
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,-73
5000,2011,63
5000,2012,-1572
5000,2013,7871
5000,2014,94
5000,2015,-157
5000,2016,40
5000,2017,20
5000,2018,-78
5000,2019,382
5000,2020,-256
5000,2021,649
5000,2022,466
5100,2010,-89
5100,2011,99
5100,2012,-1511
5100,2013,7787
5100,2014,224
5100,2015,-124
5100,2016,38
5100,2017,1
5100,2018,-86
5100,2019,412
5100,2020,-218
5100,2021,687
5100,2022,489
5101,2010,-19
5101,2011,-21
5101,2012,-5
5101,2013,16
5101,2014,-11
5101,2015,-1
5101,2016,0
5101,2017,-6
5101,2018,-4
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,1
5102,2010,-9
5102,2011,16
5102,2012,28
5102,2013,28
5102,2014,-88
5102,2015,3
5102,2016,0
5102,2017,6
5102,2018,11
5102,2019,9
5102,2020,-40
5102,2021,-42
5102,2022,-95
5103,2012,-16
5103,2013,-11
5103,2014,-10
5103,2015,-10
5103,2016,-8
5103,2017,-2
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-61
5105,2011,104
5105,2012,-1518
5105,2013,7754
5105,2014,333
5105,2015,-116
5105,2016,46
5105,2017,3
5105,2018,-94
5105,2019,402
5105,2020,-178
5105,2021,729
5105,2022,583
5200,2010,9
5200,2011,-40
5200,2012,-66
5200,2013,85
5200,2014,-121
5200,2015,-26
5200,2016,35
5200,2017,34
5200,2018,7
5200,2019,-29
5200,2020,-32
5200,2021,-30
5200,2022,-19
5203,2010,0
5203,2011,0
5203,2012,-4
5203,2013,-3
5203,2014,-7
5203,2015,-1
5203,2016,0
5203,2017,0
5203,2018,4
5203,2019,1
5203,2020,1
5203,2021,2
5203,2022,2
5204,2010,2
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,-6
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,4
5204,2020,-1
5204,2021,0
5204,2022,-2
5206,2010,-6
5206,2011,-52
5206,2012,-71
5206,2013,77
5206,2014,-100
5206,2015,-60
5206,2016,-28
5206,2017,0
5206,2018,8
5206,2019,-8
5206,2020,1
5206,2021,0
5206,2022,-1
5207,2010,13
5207,2011,11
5207,2012,8
5207,2013,11
5207,2014,-9
5207,2015,34
5207,2016,63
5207,2017,34
5207,2018,-5
5207,2019,-26
5207,2020,-33
5207,2021,-32
5207,2022,-18
53,2010,123
53,2011,146
53,2012,-2037
53,2013,459
53,2014,580
53,2015,-161
53,2016,0
53,2017,0
53,2018,-111
53,2019,83
53,2020,-286
53,2021,-318
53,2022,-264
5300,2010,15
5300,2011,4
5300,2012,3
5300,2013,-1
5300,2014,-5
5300,2015,1
5300,2016,-17
5300,2017,0
5300,2018,-2
5300,2019,1
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,15
5302,2011,4
5302,2012,1
5302,2013,-1
5302,2014,-5
5302,2015,1
5302,2016,-17
5302,2017,-1
5302,2018,-2
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,3
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,0
5305,2019,1
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,-1
5400,2013,0
5400,2014,2
5400,2015,0
5400,2016,-1
5400,2017,1
5400,2018,2
5400,2019,0
5400,2020,2
5400,2021,1
5400,2022,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,1
5402,2018,2
5402,2019,1
5402,2020,2
5402,2021,1
5402,2022,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-1
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1
5404,2015,0
5404,2016,-1
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,-1
5500,2010,-8
5500,2011,0
5500,2012,3
5500,2013,0
5500,2014,-6
5500,2015,-7
5500,2016,-15
5500,2017,-17
5500,2018,1
5500,2019,-2
5500,2020,-7
5500,2021,-9
5500,2022,-5
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-8
5502,2011,0
5502,2012,3
5502,2013,-1
5502,2014,-8
5502,2015,-9
5502,2016,-17
5502,2017,-18
5502,2018,0
5502,2019,-1
5502,2020,-7
5502,2021,-8
5502,2022,-5
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,1
5504,2018,1
5504,2019,-1
5504,2020,0
5504,2021,-1
5504,2022,0
56,2010,1
56,2011,2
56,2012,2
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,-1
5707,2013,0
5707,2014,1
5707,2015,0
5707,2016,-1
5707,2017,0
5707,2018,0
5707,2019,-1
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,107
5801,2011,77
5801,2012,-2040
5801,2013,511
5801,2014,470
5801,2015,-241
5801,2016,-14
5801,2017,-12
5801,2018,-30
5801,2019,175
5801,2020,-175
5801,2021,-193
5801,2022,-149
5802,2010,-13
5802,2011,1
5802,2012,18
5802,2013,49
5802,2014,-117
5802,2015,-14
5802,2016,20
5802,2017,-24
5802,2018,0
5802,2019,-2
5802,2020,3
5802,2021,0
5802,2022,3
5803,2010,-13
5803,2011,-51
5803,2012,-68
5803,2013,77
5803,2014,-106
5803,2015,-66
5803,2016,-41
5803,2017,-16
5803,2018,8
5803,2019,-10
5803,2020,-6
5803,2021,-9
5803,2022,-6
5815,2010,99
5815,2011,73
5815,2012,-2042
5815,2013,511
5815,2014,476
5815,2015,-233
5815,2016,-9
5815,2017,-6
5815,2018,-19
5815,2019,196
5815,2020,-195
5815,2021,-225
5815,2022,-233
5817,2010,-30
5817,2011,15
5817,2012,-2208
5817,2013,402
5817,2014,374
5817,2015,-186
5817,2016,5
5817,2017,-8
5817,2018,-92
5817,2019,157
5817,2020,-193
5817,2021,-204
5817,2022,-161
66,2010,-3
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,6
74,2016,3
74,2017,-1
74,2018,0
74,2019,-10
74,2020,-19
74,2021,-10
74,2022,-11
79,2014,1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,-60
81,2011,35
81,2012,-5
81,2013,-5
81,2014,-250
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,226
81,2020,-5
81,2021,922
81,2022,732
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
90,2010,1
90,2011,-25
90,2012,0
90,2013,12
90,2014,-16
90,2015,0
90,2016,2
90,2017,-12
90,2018,37
90,2019,40
90,2020,21
90,2021,45
90,2022,53
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-2
93,2011,-41
93,2012,-62
93,2013,6
93,2014,3
93,2015,-60
93,2016,-28
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
