geo,year,fbs_potatoes_and_products_food_supply_kcal_capita_day
159,2019,8.06
159,2020,7.64
159,2021,7.5
159,2022,7.32
16,2010,80.73
16,2011,81.94
16,2012,83.08
16,2013,84.21
16,2014,84.22
16,2015,85.61
16,2016,87.01
16,2017,88.45
16,2018,90.04
16,2019,88.19
16,2020,84.58
16,2021,89.73
16,2022,91.01
162,2010,101.78
162,2011,98.76
162,2012,94.69
162,2013,94.07
162,2014,93.77
162,2015,88.63
162,2016,94.08
162,2017,87.38
162,2018,93.31
162,2019,89.73
162,2020,98.9
162,2021,37.25
162,2022,32.88
165,2010,22.7
165,2011,22.77
165,2012,22.91
165,2013,23.23
165,2014,20.41
165,2015,24
165,2016,24.46
165,2017,22.68
165,2018,25.18
165,2019,26.88
165,2020,26.2
165,2021,33.42
165,2022,42.16
166,2010,22.46
166,2011,23.2
166,2012,23.6
166,2013,23.95
166,2014,24.93
166,2015,24.95
166,2016,24.41
166,2017,22.54
166,2018,22.98
166,2019,24.66
166,2020,26.33
166,2021,29.5
166,2022,27.61
167,2010,129.68
167,2011,135.39
167,2012,134.07
167,2013,135.6
167,2014,134.79
167,2015,107.08
167,2016,135.23
167,2017,134.98
167,2018,123.36
167,2019,121.83
167,2020,114.37
167,2021,108.74
167,2022,106.57
168,2010,1.71
168,2011,1.73
168,2012,1.81
168,2013,1.75
168,2014,2.05
168,2015,1.81
168,2016,2.01
168,2017,1.79
168,2018,1.82
168,2019,2.01
168,2020,1.69
168,2021,2.23
168,2022,1.93
169,2010,5.04
169,2011,5.49
169,2012,5.37
169,2013,5.3
169,2014,5.81
169,2015,7.83
169,2016,9.12
169,2017,10.67
169,2018,11.52
169,2019,12.24
169,2020,15.08
169,2021,15.32
169,2022,14.35
170,2010,199.86
170,2011,202.1
170,2012,222.93
170,2013,222.15
170,2014,223.54
170,2015,221.66
170,2016,214.08
170,2017,225.41
170,2018,225.72
170,2019,228.84
170,2020,219.95
170,2021,224.49
170,2022,224.23
171,2010,3.8
171,2011,3.75
171,2012,3.9
171,2013,3.81
171,2014,3.95
171,2015,4.62
171,2016,6.15
171,2017,7.17
171,2018,7.09
171,2019,7.4
171,2020,6.36
171,2021,6.86
171,2022,7.17
173,2010,199.74
173,2011,205.2
173,2012,196.65
173,2013,181.32
173,2014,179.85
173,2015,173.35
173,2016,178.37
173,2017,178.92
173,2018,173.75
173,2019,174.83
173,2020,176.74
173,2021,171.68
173,2022,166.83
174,2010,120.67
174,2011,121.44
174,2012,122.14
174,2013,122.62
174,2014,122.26
174,2015,121.56
174,2016,121.51
174,2017,121.6
174,2018,118.05
174,2019,114.86
174,2020,110.39
174,2021,115.09
174,2022,116.74
175,2010,3.82
175,2011,3.45
175,2012,6.17
175,2013,3.31
175,2014,1.2
175,2015,1.41
175,2016,2.08
175,2017,1.56
175,2018,2.23
175,2019,0.82
175,2020,1.58
175,2021,1.93
175,2022,1.99
176,2010,2.35
176,2011,2.53
176,2012,2.56
176,2013,3.03
176,2014,4.89
176,2015,4.99
176,2016,3.77
176,2017,6.29
176,2018,4.84
176,2019,4.74
176,2020,4.11
176,2021,4.98
176,2022,5.11
179,2019,61.9
179,2020,64.4
179,2021,59.78
179,2022,64.91
18,2019,25.9
18,2020,32.43
18,2021,20.71
18,2022,19.28
181,2010,2.55
181,2011,2.73
181,2012,2.79
181,2013,2.54
181,2014,2.44
181,2015,2.53
181,2016,2.33
181,2017,2.72
181,2018,2.5
181,2019,1.92
181,2020,2.14
181,2021,2.65
181,2022,2.74
183,2010,190.29
183,2011,189.71
183,2012,191.98
183,2013,188.81
183,2014,184.54
183,2015,180.07
183,2016,175.72
183,2017,177.47
183,2018,175.9
183,2019,178.38
183,2020,128.41
183,2021,105.97
183,2022,106.04
184,2010,204.76
184,2011,214.11
184,2012,220.86
184,2013,216.87
184,2014,193.2
184,2015,181.61
184,2016,185.67
184,2017,167.65
184,2018,173.59
184,2019,163.68
184,2020,161.79
184,2021,145.69
184,2022,115.92
185,2010,185.89
185,2011,196.73
185,2012,198.09
185,2013,198.21
185,2014,198
185,2015,199.82
185,2016,170.28
185,2017,160.25
185,2018,168.14
185,2019,159.23
185,2020,154.6
185,2021,151.33
185,2022,152.76
188,2010,38.67
188,2011,39.55
188,2012,40.21
188,2013,39.45
188,2014,41.09
188,2015,38.6
188,2016,34.79
188,2017,27.77
188,2018,40.78
188,2019,39.94
188,2020,40.98
188,2021,40.32
188,2022,57.36
189,2010,24.46
189,2011,24.55
189,2012,24.24
189,2013,24.11
189,2014,25.57
189,2015,26.09
189,2016,24.2
189,2017,24.62
189,2018,24.7
189,2019,29.68
189,2020,31.44
189,2021,36.41
189,2022,34.53
19,2010,119.49
19,2011,121.62
19,2012,119.21
19,2013,121.56
19,2014,119.79
19,2015,120.56
19,2016,121.13
19,2017,121.74
19,2018,122.49
19,2019,166.57
19,2020,172.04
19,2021,129.4
19,2022,114.75
191,2010,15.67
191,2011,15.72
191,2012,16.43
191,2013,16.23
191,2014,16.11
191,2015,16.96
191,2016,18.97
191,2017,26.07
191,2018,26.5
191,2019,23.15
191,2020,20.33
191,2021,32.69
191,2022,29.79
193,2010,3.45
193,2011,3.47
193,2012,3.74
193,2013,3.58
193,2014,3.43
193,2015,3.68
193,2016,3.54
193,2017,3.37
193,2018,3.45
193,2019,3.21
193,2020,3.42
193,2021,3.05
193,2022,1.81
194,2010,16.47
194,2011,18.06
194,2012,21.58
194,2013,36.99
194,2014,27.08
194,2015,28.47
194,2016,26.72
194,2017,35.44
194,2018,34.52
194,2019,37.39
194,2020,43.31
194,2021,49.63
194,2022,51.91
195,2010,11.38
195,2011,11.41
195,2012,11.57
195,2013,11.51
195,2014,11.87
195,2015,14.18
195,2016,12.44
195,2017,12.11
195,2018,12.09
195,2019,13.49
195,2020,16.18
195,2021,14.08
195,2022,16.38
196,2010,51.12
196,2011,65.15
196,2012,60.91
196,2013,37.75
196,2014,40.94
196,2015,41.16
196,2016,46.15
196,2017,52.03
196,2018,47.7
196,2019,51.94
196,2020,54.68
196,2021,52.26
196,2022,47.34
197,2010,0.45
197,2011,0.45
197,2012,0.47
197,2013,0.52
197,2014,0.48
197,2015,0.44
197,2016,0.45
197,2017,0.5
197,2018,0.45
197,2019,0.45
197,2020,0.55
197,2021,0.48
197,2022,0.51
198,2010,94.27
198,2011,91.82
198,2012,94.87
198,2013,93.67
198,2014,92.72
198,2015,86.63
198,2016,86.38
198,2017,87.91
198,2018,78.18
198,2019,74.87
198,2020,88.11
198,2021,84.09
198,2022,86.54
199,2010,73.68
199,2011,76.71
199,2012,73.02
199,2013,77.62
199,2014,92.36
199,2015,92.48
199,2016,92.98
199,2017,125.17
199,2018,93.16
199,2019,90.11
199,2020,97.94
199,2021,88.1
199,2022,77.07
2,2010,11.8
2,2011,10.08
2,2012,11.28
2,2013,25.67
2,2014,23.72
2,2015,24.61
2,2016,26.35
2,2017,40.67
2,2018,41.4
2,2019,46.71
2,2020,38.41
2,2021,39.64
2,2022,44.33
20,2010,18.81
20,2011,20.26
20,2012,23.69
20,2013,23.64
20,2014,21.47
20,2015,26.99
20,2016,21.36
20,2017,19.26
20,2018,26.37
20,2019,24.39
20,2020,28.66
20,2021,27.81
20,2022,13.13
201,2010,0.99
201,2011,4.24
201,2012,9.55
201,2013,12.49
201,2014,20.49
201,2015,14.3
201,2016,6.8
201,2017,7.95
201,2018,10.34
201,2019,10.03
201,2020,8.01
201,2021,3.06
201,2022,6.17
202,2010,58.68
202,2011,58.12
202,2012,58.58
202,2013,58.07
202,2014,57.53
202,2015,57.22
202,2016,56.56
202,2017,59.16
202,2018,59.55
202,2019,59.24
202,2020,69.04
202,2021,66.07
202,2022,63.21
203,2010,111.52
203,2011,110.21
203,2012,109.48
203,2013,106.04
203,2014,105.52
203,2015,101.93
203,2016,104.56
203,2017,104.28
203,2018,106.57
203,2019,107.14
203,2020,101.46
203,2021,104.59
203,2022,106.8
207,2010,31.76
207,2011,32.16
207,2012,32.32
207,2013,32.52
207,2014,32.56
207,2015,32.21
207,2016,31.6
207,2017,31.42
207,2018,29.34
207,2019,27.02
207,2020,26.63
207,2021,27.95
207,2022,31.08
208,2010,72.18
208,2011,57.53
208,2012,62.3
208,2013,63.95
208,2014,58.36
208,2015,62.71
208,2016,68.57
208,2017,74.54
208,2018,81.8
208,2019,74.88
208,2020,72.49
208,2021,73.02
208,2022,73.45
209,2010,26.37
209,2011,27.35
209,2012,30.93
209,2013,24.33
209,2014,30.38
209,2015,33.68
209,2016,28.47
209,2017,25.3
209,2018,25.08
209,2019,27.27
209,2020,27.42
209,2021,27.05
209,2022,27.88
21,2010,31.56
21,2011,32.09
21,2012,32.26
21,2013,32.68
21,2014,32.64
21,2015,31.84
21,2016,31.18
21,2017,31.11
21,2018,31.17
21,2019,31.78
21,2020,32.54
21,2021,32.74
21,2022,32.41
210,2010,101.5
210,2011,103.42
210,2012,105.74
210,2013,105.3
210,2014,103.91
210,2015,100.64
210,2016,101.38
210,2017,100.64
210,2018,99.52
210,2019,100.97
210,2020,107
210,2021,103.61
210,2022,104.53
211,2010,76.87
211,2011,73.82
211,2012,77.93
211,2013,72.09
211,2014,71.2
211,2015,69.5
211,2016,70.92
211,2017,70.82
211,2018,83.38
211,2019,84.63
211,2020,85.32
211,2021,69.38
211,2022,84.57
212,2010,49.4
212,2011,47.77
212,2012,43.27
212,2013,40.58
212,2014,42.24
212,2015,42.45
212,2016,49.53
212,2017,45.87
212,2018,44.48
212,2019,46.71
212,2020,47.21
212,2021,41.49
212,2022,39.13
213,2010,55.15
213,2011,60.42
213,2012,60.49
213,2013,61.51
213,2014,78.43
213,2015,74.69
213,2016,82.64
213,2017,80.23
213,2018,72.38
213,2019,74.36
213,2020,87.61
213,2021,95.33
213,2022,110.26
214,2010,11.95
214,2011,12.07
214,2012,12.08
214,2013,11.97
214,2014,11.81
214,2015,11.91
214,2016,11.97
214,2017,11.96
214,2018,12.03
214,2019,12.97
214,2020,14.98
214,2021,15.27
214,2022,14.04
215,2010,37.59
215,2011,33.09
215,2012,31.98
215,2013,32.99
215,2014,33.26
215,2015,33.61
215,2016,33.52
215,2017,13.73
215,2018,22.05
215,2019,22.55
215,2020,22.01
215,2021,21.53
215,2022,19.46
216,2010,8.95
216,2011,7.67
216,2012,8.29
216,2013,7.57
216,2014,7.2
216,2015,8.58
216,2016,8.64
216,2017,9.06
216,2018,9.83
216,2019,9.28
216,2020,10.01
216,2021,9.3
216,2022,9.62
217,2010,1.26
217,2011,0.86
217,2012,0.92
217,2013,0.77
217,2014,0.86
217,2015,0.77
217,2016,0.73
217,2017,0.81
217,2018,0.8
217,2019,0.78
217,2020,0.71
217,2021,0.91
217,2022,0.87
219,2019,17.35
219,2020,21.21
219,2021,18.3
219,2022,19.57
220,2010,58.81
220,2011,57.65
220,2012,72.89
220,2013,52.6
220,2014,60.81
220,2015,58.17
220,2016,58.52
220,2017,59.5
220,2018,58.66
220,2019,58.12
220,2020,52.97
220,2021,52.32
220,2022,61.92
221,2010,46.23
221,2011,44.61
221,2012,46.1
221,2013,44.82
221,2014,46.35
221,2015,47.58
221,2016,47.7
221,2017,50.22
221,2018,53.2
221,2019,65.78
221,2020,68.92
221,2021,66.94
221,2022,70.22
222,2010,52.43
222,2011,51.53
222,2012,52.12
222,2013,52.43
222,2014,52.72
222,2015,52.79
222,2016,52.89
222,2017,53.02
222,2018,52.59
222,2019,52.82
222,2020,50.52
222,2021,49.57
222,2022,45.05
223,2010,85.39
223,2011,84.72
223,2012,84.54
223,2013,84.06
223,2014,83.45
223,2015,82.89
223,2016,82.54
223,2017,81.57
223,2018,82.02
223,2019,84.42
223,2020,82.93
223,2021,82.41
223,2022,82.04
225,2010,18.01
225,2011,19.56
225,2012,19.89
225,2013,20.7
225,2014,32.92
225,2015,34.8
225,2016,36.89
225,2017,35.38
225,2018,33.74
225,2019,39.47
225,2020,43.96
225,2021,48.58
225,2022,59.22
226,2010,5.54
226,2011,5.71
226,2012,5.66
226,2013,5.71
226,2014,7.23
226,2015,6.2
226,2016,4.82
226,2017,9.75
226,2018,9.04
226,2019,8.48
226,2020,8.19
226,2021,8.82
226,2022,7.99
227,2019,12.44
227,2020,10.86
227,2021,9.14
227,2022,13.53
229,2010,173.62
229,2011,176.15
229,2012,176.85
229,2013,180.6
229,2014,172
229,2015,166.16
229,2016,162.98
229,2017,177.73
229,2018,151.42
229,2019,125.54
229,2020,133.56
229,2021,124.74
229,2022,119.22
23,2010,22.08
23,2011,22.07
23,2012,22.21
23,2013,22.08
23,2014,26.27
23,2015,25.43
23,2016,27.16
23,2017,26.58
23,2018,26.99
23,2019,26.92
23,2020,19.88
23,2021,20.66
23,2022,20.98
230,2010,229.75
230,2011,248.05
230,2012,248.82
230,2013,239.39
230,2014,220.9
230,2015,204.83
230,2016,230.92
230,2017,245.32
230,2018,232.8
230,2019,228.93
230,2020,225.78
230,2021,223.62
230,2022,245.34
231,2010,91.35
231,2011,92.77
231,2012,98.09
231,2013,91.7
231,2014,91.26
231,2015,87.59
231,2016,91.17
231,2017,91.27
231,2018,90.38
231,2019,87.54
231,2020,89.77
231,2021,85.32
231,2022,83.42
233,2010,3.04
233,2011,4.48
233,2012,3.08
233,2013,4.93
233,2014,1.7
233,2015,1.82
233,2016,2.37
233,2017,2.04
233,2018,2.12
233,2019,3.79
233,2020,3.96
233,2021,2.26
233,2022,2.36
234,2010,60.09
234,2011,66.48
234,2012,64.99
234,2013,64.95
234,2014,66.23
234,2015,66.4
234,2016,65.15
234,2017,57.48
234,2018,58.91
234,2019,61.08
234,2020,55.3
234,2021,64.59
234,2022,50.07
235,2010,90.57
235,2011,98.54
235,2012,108.45
235,2013,125.48
235,2014,118.83
235,2015,133.89
235,2016,137.93
235,2017,141.69
235,2018,147.31
235,2019,151.95
235,2020,154.93
235,2021,163.59
235,2022,171.18
236,2010,32.35
236,2011,35.17
236,2012,22.84
236,2013,25.15
236,2014,26.85
236,2015,26.49
236,2016,24.06
236,2017,22.47
236,2018,24.24
236,2019,21.96
236,2020,22.92
236,2021,24.42
236,2022,24.96
237,2010,6.94
237,2011,6.88
237,2012,7.62
237,2013,5.98
237,2014,5.9
237,2015,5.65
237,2016,5.82
237,2017,5.77
237,2018,7.12
237,2019,6.96
237,2020,6.14
237,2021,6.95
237,2022,8.33
238,2010,9.91
238,2011,10.2
238,2012,10.4
238,2013,10.61
238,2014,12.66
238,2015,14.23
238,2016,11.53
238,2017,13.17
238,2018,12.5
238,2019,12.37
238,2020,14.22
238,2021,16.03
238,2022,15.05
244,2010,17.24
244,2011,13.82
244,2012,12.84
244,2013,11.97
244,2014,13.53
244,2015,12.57
244,2016,13.48
244,2017,12.8
244,2018,17.64
244,2019,23.46
244,2020,19.94
244,2021,23.79
244,2022,21.19
249,2010,19.88
249,2011,18.13
249,2012,16.18
249,2013,18.44
249,2014,14.44
249,2015,13.41
249,2016,21
249,2017,21.74
249,2018,12.05
249,2019,10.05
249,2020,11.31
249,2021,15.38
249,2022,14.06
25,2010,0.4
25,2011,0.62
