geo,year,fbs_sweet_potatoes_losses
120,2013,5
120,2014,6
120,2015,11
120,2016,12
120,2017,8
120,2018,9
120,2019,17
120,2020,9
120,2021,8
120,2022,13
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,2
123,2022,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,110
129,2011,132
129,2012,132
129,2013,134
129,2014,137
129,2015,127
129,2016,134
129,2017,124
129,2018,131
129,2019,134
129,2020,136
129,2021,138
129,2022,136
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,246
130,2015,253
130,2016,261
130,2017,320
130,2018,332
130,2019,373
130,2020,405
130,2021,436
130,2022,471
131,2010,2
131,2011,2
131,2012,4
131,2013,4
131,2014,4
131,2015,4
131,2016,3
131,2017,3
131,2018,4
131,2019,4
131,2020,4
131,2021,4
131,2022,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,32
133,2011,40
133,2012,51
133,2013,61
133,2014,57
133,2015,58
133,2016,82
133,2017,130
133,2018,78
133,2019,36
133,2020,79
133,2021,68
133,2022,59
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
136,2020,1
136,2021,1
136,2022,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,4
138,2011,4
138,2012,3
138,2013,3
138,2014,3
138,2015,5
138,2016,5
138,2017,6
138,2018,5
138,2019,5
138,2020,5
138,2021,6
138,2022,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,2
143,2011,2
143,2012,4
143,2013,4
143,2014,2
143,2015,3
143,2016,2
143,2017,2
143,2018,3
143,2019,1
143,2020,1
143,2021,1
143,2022,2
144,2010,66
144,2011,72
144,2012,92
144,2013,115
144,2014,40
144,2015,31
144,2016,31
144,2017,31
144,2018,31
144,2019,40
144,2020,42
144,2021,38
144,2022,40
145,2019,0
145,2020,0
145,2021,0
145,2022,0
148,2020,0
148,2021,0
148,2022,0
150,2010,1
150,2011,1
150,2012,1
150,2013,2
150,2014,2
150,2015,3
150,2016,4
150,2017,6
150,2018,6
150,2019,8
150,2020,9
150,2021,10
150,2022,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
158,2010,3
158,2011,4
158,2012,6
158,2013,7
158,2014,6
158,2015,9
158,2016,8
158,2017,9
158,2018,10
158,2019,13
158,2020,16
158,2021,17
158,2022,17
159,2010,957
159,2011,970
159,2012,991
159,2013,1015
159,2014,1031
159,2015,1064
159,2016,1082
159,2017,1103
159,2018,1123
159,2019,1072
159,2020,1067
159,2021,1102
159,2022,1099
16,2010,23
16,2011,22
16,2012,19
16,2013,20
16,2014,20
16,2015,19
16,2016,20
16,2017,20
16,2018,19
16,2019,18
16,2020,18
16,2021,21
16,2022,23
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,1
165,2021,1
165,2022,1
168,2010,80
168,2011,84
168,2012,86
168,2013,88
168,2014,89
168,2015,91
168,2016,93
168,2017,95
168,2018,97
168,2019,92
168,2020,92
168,2021,94
168,2022,94
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,38
170,2011,43
170,2012,44
170,2013,42
170,2014,42
170,2015,43
170,2016,41
170,2017,39
170,2018,41
170,2019,45
170,2020,37
170,2021,46
170,2022,42
171,2010,11
171,2011,10
171,2012,10
171,2013,10
171,2014,10
171,2015,11
171,2016,11
171,2017,11
171,2018,10
171,2019,10
171,2020,11
171,2021,11
171,2022,12
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,2
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,3
181,2019,2
181,2020,2
181,2021,4
181,2022,4
184,2010,63
184,2011,64
184,2012,76
184,2013,81
184,2014,71
184,2015,70
184,2016,69
184,2017,81
184,2018,81
184,2019,94
184,2020,96
184,2021,100
184,2022,103
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
195,2010,11
195,2011,6
195,2012,5
195,2013,6
195,2014,6
195,2015,5
195,2016,8
195,2017,11
195,2018,11
195,2019,13
195,2020,13
195,2021,16
195,2022,17
197,2010,62
197,2011,63
197,2012,66
197,2013,68
197,2014,60
197,2015,71
197,2016,45
197,2017,46
197,2018,47
197,2019,20
197,2020,20
197,2021,45
197,2022,43
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,2
201,2015,2
201,2016,2
201,2017,2
201,2018,2
201,2019,2
201,2020,2
201,2021,2
201,2022,2
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,2
202,2019,4
202,2020,4
202,2021,4
202,2022,4
203,2010,2
203,2011,2
203,2012,1
203,2013,1
203,2014,2
203,2015,2
203,2016,3
203,2017,4
203,2018,4
203,2019,1
203,2020,1
203,2021,6
203,2022,6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,37
21,2011,41
21,2012,36
21,2013,38
21,2014,40
21,2015,45
21,2016,51
21,2017,59
21,2018,56
21,2019,60
21,2020,64
21,2021,64
21,2022,64
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,5
214,2015,5
214,2016,6
214,2017,6
214,2018,5
214,2019,5
214,2020,6
214,2021,5
214,2022,5
215,2010,182
215,2011,269
215,2012,227
215,2013,261
215,2014,263
215,2015,260
215,2016,301
215,2017,409
215,2018,282
215,2019,295
215,2020,334
215,2021,337
215,2022,359
216,2010,1
216,2011,1
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
216,2020,2
216,2021,3
216,2022,2
217,2010,1
217,2011,1
217,2012,4
217,2013,2
217,2014,2
217,2015,2
217,2016,1
217,2017,2
217,2018,2
217,2019,2
217,2020,1
217,2021,2
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,55
226,2011,50
226,2012,51
226,2013,50
226,2014,50
226,2015,57
226,2016,53
226,2017,54
226,2018,41
226,2019,30
226,2020,32
226,2021,35
226,2022,37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,11
231,2011,12
231,2012,12
231,2013,11
231,2014,14
231,2015,14
231,2016,14
231,2017,16
231,2018,13
231,2019,16
231,2020,16
231,2021,14
231,2022,13
233,2010,7
233,2011,11
233,2012,7
233,2013,13
233,2014,3
233,2015,4
233,2016,5
233,2017,4
233,2018,5
233,2019,6
233,2020,12
233,2021,10
233,2022,11
234,2010,5
234,2011,6
234,2012,6
234,2013,6
234,2014,6
234,2015,6
234,2016,6
234,2017,6
234,2018,6
234,2019,6
234,2020,6
234,2021,6
234,2022,6
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,1
236,2019,2
236,2020,2
236,2021,2
236,2022,2
237,2010,99
237,2011,103
237,2012,107
237,2013,102
237,2014,105
237,2015,101
237,2016,96
237,2017,102
237,2018,103
237,2019,108
237,2020,103
237,2021,93
237,2022,75
238,2010,54
238,2011,40
238,2012,102
238,2013,152
238,2014,212
238,2015,123
238,2016,166
238,2017,135
238,2018,114
238,2019,131
238,2020,119
238,2021,68
238,2022,74
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
25,2020,2
25,2021,2
25,2022,2
250,2010,19
250,2011,19
250,2012,34
250,2013,35
250,2014,36
250,2015,36
250,2016,37
250,2017,39
250,2018,39
250,2019,27
250,2020,27
250,2021,28
250,2022,29
251,2010,19
251,2011,11
251,2012,12
251,2013,14
251,2014,11
251,2015,9
251,2016,17
251,2017,16
251,2018,14
251,2019,9
251,2020,7
251,2021,14
251,2022,9
276,2012,15
276,2013,15
276,2014,14
276,2015,14
276,2016,14
276,2017,14
276,2018,15
276,2019,15
276,2020,16
276,2021,16
276,2022,16
277,2019,0
277,2020,0
277,2021,0
28,2010,3
28,2011,3
28,2012,3
28,2013,3
28,2014,3
28,2015,3
28,2016,3
28,2017,3
28,2018,3
28,2019,3
28,2020,3
28,2021,3
28,2022,3
29,2010,29
29,2011,19
29,2012,7
29,2013,17
29,2014,11
29,2015,10
29,2016,12
29,2017,9
29,2018,10
29,2019,17
29,2020,16
29,2021,14
29,2022,13
32,2010,22
32,2011,23
32,2012,25
32,2013,26
32,2014,27
32,2015,29
32,2016,33
32,2017,36
32,2018,35
32,2019,37
32,2020,39
32,2021,40
32,2022,44
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3285
351,2011,3237
351,2012,2995
351,2013,2850
351,2014,2795
351,2015,2715
351,2016,2575
351,2017,2578
351,2018,2656
351,2019,2591
351,2020,2453
351,2021,2395
351,2022,2338
38,2010,2
38,2011,2
38,2012,2
38,2013,3
38,2014,5
38,2015,4
38,2016,4
38,2017,4
38,2018,4
38,2019,2
38,2020,2
38,2021,2
38,2022,3
39,2010,3
39,2011,16
39,2012,40
39,2013,22
39,2014,11
39,2015,8
39,2016,13
39,2017,15
39,2018,19
39,2019,17
39,2020,16
39,2021,15
39,2022,17
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,3280
41,2011,3232
41,2012,2989
41,2013,2845
41,2014,2789
41,2015,2710
41,2016,2569
41,2017,2572
41,2018,2650
41,2019,2586
41,2020,2447
41,2021,2390
41,2022,2333
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,17
49,2011,14
49,2012,15
49,2013,18
49,2014,23
49,2015,23
49,2016,27
49,2017,23
49,2018,25
49,2019,22
49,2020,14
49,2021,14
49,2022,12
5000,2010,6064
5000,2011,6157
5000,2012,6059
5000,2013,6121
5000,2014,6338
5000,2015,6229
5000,2016,6220
5000,2017,6366
5000,2018,6212
5000,2019,6047
5000,2020,6008
5000,2021,5872
5000,2022,5889
5100,2010,1947
5100,2011,2054
5100,2012,2173
5100,2013,2365
5100,2014,2623
5100,2015,2612
5100,2016,2714
5100,2017,2908
5100,2018,2759
5100,2019,2705
5100,2020,2848
5100,2021,2773
5100,2022,2884
5101,2010,645
5101,2011,718
5101,2012,768
5101,2013,885
5101,2014,1104
5101,2015,1036
5101,2016,1101
5101,2017,1242
5101,2018,1106
5101,2019,1186
5101,2020,1259
5101,2021,1255
5101,2022,1299
5102,2010,119
5102,2011,138
5102,2012,148
5102,2013,174
5102,2014,220
5102,2015,220
5102,2016,231
5102,2017,219
5102,2018,221
5102,2019,208
5102,2020,213
5102,2021,102
5102,2022,164
5103,2010,43
5103,2011,33
5103,2012,54
5103,2013,60
5103,2014,56
5103,2015,65
5103,2016,70
5103,2017,56
5103,2018,71
5103,2019,59
5103,2020,71
5103,2021,55
5103,2022,69
5104,2010,2
5104,2011,1
5104,2012,1
5104,2013,2
5104,2014,1
5104,2015,2
5104,2016,1
5104,2017,2
5104,2018,2
5104,2019,4
5104,2020,4
5104,2021,4
5104,2022,4
5105,2010,1139
5105,2011,1164
5105,2012,1202
5105,2013,1244
5105,2014,1241
5105,2015,1290
5105,2016,1310
5105,2017,1390
5105,2018,1360
5105,2019,1247
5105,2020,1300
5105,2021,1356
5105,2022,1348
5200,2010,241
5200,2011,262
5200,2012,272
5200,2013,287
5200,2014,277
5200,2015,265
5200,2016,255
5200,2017,242
5200,2018,220
5200,2019,220
5200,2020,197
5200,2021,203
5200,2022,205
5203,2010,12
5203,2011,13
5203,2012,13
5203,2013,12
5203,2014,14
5203,2015,15
5203,2016,15
5203,2017,17
5203,2018,14
5203,2019,17
5203,2020,17
5203,2021,16
5203,2022,14
5204,2010,5
5204,2011,5
5204,2012,3
5204,2013,4
5204,2014,4
5204,2015,6
5204,2016,7
5204,2017,7
5204,2018,6
5204,2019,6
5204,2020,7
5204,2021,8
5204,2022,8
5206,2010,111
5206,2011,120
5206,2012,135
5206,2013,150
5206,2014,136
5206,2015,114
5206,2016,100
5206,2017,77
5206,2018,60
5206,2019,63
5206,2020,45
5206,2021,42
5206,2022,50
5207,2010,114
5207,2011,124
5207,2012,120
5207,2013,121
5207,2014,123
5207,2015,130
5207,2016,133
5207,2017,140
5207,2018,140
5207,2019,133
5207,2020,128
5207,2021,137
5207,2022,133
53,2010,6
53,2011,4
53,2012,4
53,2013,5
53,2014,5
53,2015,4
53,2016,4
53,2017,9
53,2018,5
53,2019,4
53,2020,4
53,2021,4
53,2022,4
5300,2010,3782
5300,2011,3745
5300,2012,3518
5300,2013,3369
5300,2014,3332
5300,2015,3246
5300,2016,3140
5300,2017,3100
5300,2018,3113
5300,2019,3012
5300,2020,2852
5300,2021,2775
5300,2022,2681
5302,2010,3359
5302,2011,3306
5302,2012,3051
5302,2013,2912
5302,2014,2852
5302,2015,2772
5302,2016,2657
5302,2017,2639
5302,2018,2730
5302,2019,2662
5302,2020,2523
5302,2021,2467
5302,2022,2407
5303,2010,109
5303,2011,105
5303,2012,103
5303,2013,109
5303,2014,107
5303,2015,117
5303,2016,134
5303,2017,134
5303,2018,136
5303,2019,108
5303,2020,111
5303,2021,110
5303,2022,117
5304,2010,313
5304,2011,332
5304,2012,362
5304,2013,346
5304,2014,371
5304,2015,354
5304,2016,346
5304,2017,323
5304,2018,244
5304,2019,239
5304,2020,215
5304,2021,195
5304,2022,154
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
5305,2020,3
5305,2021,3
5305,2022,3
5400,2010,5
5400,2011,5
5400,2012,4
5400,2013,4
5400,2014,6
5400,2015,7
5400,2016,9
5400,2017,11
5400,2018,12
5400,2019,9
5400,2020,10
5400,2021,16
5400,2022,16
5403,2010,4
5403,2011,3
5403,2012,2
5403,2013,3
5403,2014,4
5403,2015,4
5403,2016,5
5403,2017,6
5403,2018,6
5403,2019,1
5403,2020,1
5403,2021,7
5403,2022,6
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,2
5404,2014,2
5404,2015,3
5404,2016,4
5404,2017,6
5404,2018,6
5404,2019,8
5404,2020,9
5404,2021,10
5404,2022,9
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,88
5500,2011,91
5500,2012,94
5500,2013,96
5500,2014,98
5500,2015,99
5500,2016,102
5500,2017,104
5500,2018,106
5500,2019,102
5500,2020,102
5500,2021,105
5500,2022,104
5501,2010,5
5501,2011,5
5501,2012,6
5501,2013,6
5501,2014,7
5501,2015,6
5501,2016,6
5501,2017,6
5501,2018,6
5501,2019,7
5501,2020,7
5501,2021,7
5501,2022,7
5502,2010,83
5502,2011,86
5502,2012,88
5502,2013,90
5502,2014,92
5502,2015,94
5502,2016,96
5502,2017,98
5502,2018,100
5502,2019,95
5502,2020,94
5502,2021,97
5502,2022,97
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,4
56,2011,3
56,2012,3
56,2013,4
56,2014,3
56,2015,3
56,2016,4
56,2017,4
56,2018,4
56,2019,4
56,2020,4
56,2021,4
56,2022,5
5707,2010,5
5707,2011,5
5707,2012,4
5707,2013,4
5707,2014,6
5707,2015,7
5707,2016,9
5707,2017,11
5707,2018,12
5707,2019,9
5707,2020,10
5707,2021,16
5707,2022,16
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,952
5801,2011,1071
5801,2012,1158
5801,2013,1340
5801,2014,1563
5801,2015,1455
5801,2016,1551
5801,2017,1708
5801,2018,1496
5801,2019,1516
5801,2020,1632
5801,2021,1532
5801,2022,1660
5802,2010,276
5802,2011,270
5802,2012,364
5802,2013,428
5802,2014,692
5802,2015,617
5802,2016,706
5802,2017,788
5802,2018,720
5802,2019,749
5802,2020,814
5802,2021,795
5802,2022,833
5803,2010,196
5803,2011,208
5803,2012,225
5803,2013,242
5803,2014,230
5803,2015,210
5803,2016,197
5803,2017,177
5803,2018,163
5803,2019,163
5803,2020,144
5803,2021,144
5803,2022,151
5815,2010,937
5815,2011,1056
5815,2012,1184
5815,2013,1319
5815,2014,1489
5815,2015,1417
5815,2016,1487
5815,2017,1659
5815,2018,1469
5815,2019,1480
5815,2020,1610
5815,2021,1618
5815,2022,1674
5817,2010,1134
5817,2011,1242
5817,2012,1345
5817,2013,1525
5817,2014,1754
5817,2015,1691
5817,2016,1755
5817,2017,1897
5817,2018,1712
5817,2019,1721
5817,2020,1833
5817,2021,1728
5817,2022,1849
59,2010,41
59,2011,31
59,2012,36
59,2013,42
59,2014,40
59,2015,48
59,2016,53
59,2017,39
59,2018,54
59,2019,43
59,2020,54
59,2021,38
59,2022,51
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,74
7,2011,79
7,2012,49
7,2013,90
7,2014,145
7,2015,146
7,2016,146
7,2017,128
7,2018,127
7,2019,127
7,2020,130
7,2021,18
7,2022,74
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,23
81,2011,25
81,2012,26
81,2013,26
81,2014,27
81,2015,27
81,2016,28
81,2017,29
81,2018,29
81,2019,27
81,2020,27
81,2021,27
81,2022,27
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,28
9,2011,28
9,2012,28
9,2013,28
9,2014,28
9,2015,28
9,2016,28
9,2017,28
9,2018,28
9,2019,10
9,2020,10
9,2021,10
9,2022,10
90,2010,29
90,2011,31
90,2012,32
90,2013,33
90,2014,34
90,2015,36
90,2016,37
90,2017,38
90,2018,40
90,2019,42
90,2020,48
90,2021,53
90,2022,58
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,2
91,2019,3
91,2020,3
91,2021,3
91,2022,3
93,2010,83
93,2011,95
93,2012,109
93,2013,121
93,2014,102
93,2015,81
93,2016,61
93,2017,43
93,2018,23
93,2019,23
93,2020,20
93,2021,17
93,2022,22
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,2
95,2021,2
95,2022,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
