geo,year,fbs_sunflower_seed_import_quantity
113,2012,1
113,2013,2
113,2014,1
113,2015,1
113,2016,0
113,2017,3
113,2018,3
113,2019,0
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,3
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2
117,2011,2
117,2012,3
117,2013,3
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,3
117,2019,3
118,2010,9
118,2011,6
118,2012,5
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,3
118,2019,2
119,2010,2
119,2011,3
119,2012,3
119,2013,4
119,2014,4
119,2015,2
119,2016,2
119,2017,3
119,2018,3
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,1
121,2010,1
121,2011,2
121,2012,2
121,2013,3
121,2014,5
121,2015,5
121,2016,6
121,2017,13
121,2018,15
121,2019,15
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2019,0
124,2010,0
124,2011,0
124,2012,1
124,2013,1
124,2014,3
124,2015,1
124,2016,4
124,2017,4
124,2018,5
124,2019,4
126,2010,4
126,2011,5
126,2012,5
126,2013,6
126,2014,6
126,2015,5
126,2016,6
126,2017,7
126,2018,7
126,2019,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,3
130,2017,1
130,2018,0
130,2019,0
131,2010,1
131,2011,2
131,2012,3
131,2013,2
131,2014,2
131,2015,3
131,2016,4
131,2017,7
131,2018,16
131,2019,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2016,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,13
138,2011,16
138,2012,13
138,2013,15
138,2014,19
138,2015,18
138,2016,21
138,2017,28
138,2018,23
138,2019,27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,67
143,2011,17
143,2012,15
143,2013,35
143,2014,24
143,2015,17
143,2016,1
143,2017,25
143,2018,3
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,4
146,2011,1
146,2012,1
146,2013,1
146,2014,3
146,2015,4
146,2016,6
146,2017,5
146,2018,3
146,2019,5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,3
149,2018,0
149,2019,0
150,2010,556
150,2011,652
150,2012,463
150,2013,636
150,2014,582
150,2015,675
150,2016,543
150,2017,578
150,2018,999
150,2019,664
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,1
154,2012,0
154,2013,2
154,2014,5
154,2015,5
154,2016,8
154,2017,7
154,2018,9
154,2019,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,28
162,2010,11
162,2011,12
162,2012,10
162,2013,11
162,2014,11
162,2015,11
162,2016,12
162,2017,13
162,2018,15
162,2019,13
165,2010,161
165,2011,159
165,2012,50
165,2013,70
165,2014,97
165,2015,24
165,2016,43
165,2017,28
165,2018,4
165,2019,8
166,2010,0
166,2011,0
166,2012,1
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,6
167,2011,36
167,2012,41
167,2013,52
167,2014,72
167,2015,87
167,2016,114
167,2017,162
167,2018,201
167,2019,208
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,0
169,2012,6
169,2013,3
169,2014,0
169,2015,1
169,2016,1
169,2017,2
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,1
171,2010,10
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,3
171,2016,2
171,2017,4
171,2018,4
171,2019,11
173,2010,34
173,2011,37
173,2012,46
173,2013,51
173,2014,47
173,2015,66
173,2016,51
173,2017,62
173,2018,66
173,2019,67
174,2010,147
174,2011,245
174,2012,286
174,2013,312
174,2014,247
174,2015,237
174,2016,201
174,2017,234
174,2018,246
174,2019,262
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,208
183,2011,237
183,2012,131
183,2013,93
183,2014,119
183,2015,189
183,2016,197
183,2017,277
183,2018,310
183,2019,325
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,33
185,2011,36
185,2012,29
185,2013,30
185,2014,33
185,2015,32
185,2016,33
185,2017,44
185,2018,41
185,2019,52
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,3
194,2012,3
194,2013,4
194,2014,4
194,2015,7
194,2016,10
194,2017,15
194,2018,19
194,2019,18
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2017,0
198,2010,2
198,2011,2
198,2012,13
198,2013,14
198,2014,3
198,2015,14
198,2016,28
198,2017,8
198,2018,7
198,2019,11
199,2010,5
199,2011,15
199,2012,14
199,2013,9
199,2014,5
199,2015,10
199,2016,14
199,2017,9
199,2018,10
199,2019,12
2,2014,2
2,2015,3
2,2016,5
2,2017,8
2,2018,8
2,2019,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,1
202,2010,26
202,2011,26
202,2012,3
202,2013,34
202,2014,127
202,2015,70
202,2016,42
202,2017,32
202,2018,14
202,2019,1
203,2010,242
203,2011,302
203,2012,477
203,2013,320
203,2014,412
203,2015,376
203,2016,460
203,2017,462
203,2018,413
203,2019,535
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,4
208,2015,3
208,2016,4
208,2017,11
208,2018,10
208,2019,17
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3
21,2011,3
21,2012,8
21,2013,7
21,2014,6
21,2015,5
21,2016,7
21,2017,11
21,2018,9
21,2019,9
210,2010,21
210,2011,19
210,2012,18
210,2013,20
210,2014,16
210,2015,15
210,2016,24
210,2017,28
210,2018,20
210,2019,22
211,2010,11
211,2011,10
211,2012,9
211,2013,5
211,2014,5
211,2015,4
211,2016,6
211,2017,7
211,2018,9
211,2019,5
212,2010,19
212,2011,15
212,2012,16
212,2013,11
212,2014,12
212,2015,13
212,2016,5
212,2017,2
212,2018,2
212,2019,7
213,2014,0
213,2015,2
213,2016,3
213,2017,4
213,2018,2
213,2019,3
214,2010,2
214,2011,2
214,2012,2
214,2013,3
214,2014,3
214,2015,2
214,2016,2
214,2017,3
214,2018,5
214,2019,7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,6
215,2018,4
215,2019,2
216,2010,7
216,2011,6
216,2012,7
216,2013,5
216,2014,6
216,2015,7
216,2016,6
216,2017,6
216,2018,6
216,2019,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,2
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,1
222,2011,1
222,2012,2
222,2013,6
222,2014,6
222,2015,8
222,2016,11
222,2017,4
222,2018,3
222,2019,3
223,2010,649
223,2011,906
223,2012,754
223,2013,711
223,2014,557
223,2015,340
223,2016,382
223,2017,640
223,2018,712
223,2019,1239
225,2010,39
225,2011,59
225,2012,29
225,2013,42
225,2014,35
225,2015,33
225,2016,11
225,2017,6
225,2018,9
225,2019,48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,56
229,2011,66
229,2012,44
229,2013,40
229,2014,33
229,2015,31
229,2016,36
229,2017,33
229,2018,34
229,2019,35
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,6
230,2011,13
230,2012,18
230,2013,20
230,2014,15
230,2015,14
230,2016,24
230,2017,25
230,2018,30
230,2019,23
231,2010,38
231,2011,43
231,2012,41
231,2013,51
231,2014,54
231,2015,58
231,2016,58
231,2017,61
231,2018,72
231,2019,89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,0
234,2019,0
235,2010,7
235,2011,7
235,2012,37
235,2013,49
235,2014,74
235,2015,77
235,2016,98
235,2017,137
235,2018,200
235,2019,269
236,2010,3
236,2011,5
236,2012,2
236,2013,2
236,2014,2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,0
255,2010,33
255,2011,100
255,2012,52
255,2013,130
255,2014,89
255,2015,84
255,2016,92
255,2017,94
255,2018,119
255,2019,117
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,2010,15
27,2011,18
27,2012,13
27,2013,26
27,2014,45
27,2015,49
27,2016,93
27,2017,178
27,2018,327
27,2019,624
272,2010,38
272,2011,30
272,2012,23
272,2013,10
272,2014,12
272,2015,25
272,2016,12
272,2017,72
272,2018,21
272,2019,18
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,0
28,2010,1
28,2011,1
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,0
28,2017,1
28,2018,0
28,2019,1
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2019,0
33,2010,26
33,2011,31
33,2012,34
33,2013,23
33,2014,29
33,2015,28
33,2016,27
33,2017,25
33,2018,21
33,2019,25
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,9
351,2011,7
351,2012,5
351,2013,4
351,2014,65
351,2015,71
351,2016,79
351,2017,125
351,2018,144
351,2019,310
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2017,0
39,2018,0
4,2010,2
4,2011,1
4,2012,3
4,2013,3
4,2014,4
4,2015,9
4,2016,10
4,2017,18
4,2018,8
4,2019,11
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,1
40,2019,1
41,2010,7
41,2011,4
41,2012,3
41,2013,2
41,2014,62
41,2015,69
41,2016,77
41,2017,122
41,2018,139
41,2019,303
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,3
44,2015,1
44,2016,2
44,2017,2
44,2018,1
44,2019,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3837
5000,2011,4659
5000,2012,4182
5000,2013,4720
5000,2014,4627
5000,2015,4305
5000,2016,4537
5000,2017,5418
5000,2018,6044
5000,2019,7143
5100,2010,130
5100,2011,102
5100,2012,107
5100,2013,144
5100,2014,209
5100,2015,165
5100,2016,130
5100,2017,182
5100,2018,131
5100,2019,128
5101,2010,2
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,7
5101,2017,9
5101,2018,6
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,102
5103,2011,75
5103,2012,104
5103,2013,108
5103,2014,81
5103,2015,94
5103,2016,80
5103,2017,140
5103,2018,109
5103,2019,122
5104,2010,26
5104,2011,27
5104,2012,3
5104,2013,35
5104,2014,127
5104,2015,71
5104,2016,42
5104,2017,33
5104,2018,14
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,2
52,2010,6
52,2011,13
52,2012,10
52,2013,16
52,2014,18
52,2015,13
52,2016,7
52,2017,9
52,2018,7
52,2019,7
5200,2010,128
5200,2011,115
5200,2012,116
5200,2013,118
5200,2014,121
5200,2015,120
5200,2016,125
5200,2017,139
5200,2018,136
5200,2019,164
5203,2010,64
5203,2011,74
5203,2012,75
5203,2013,74
5203,2014,82
5203,2015,86
5203,2016,85
5203,2017,86
5203,2018,94
5203,2019,115
5204,2010,16
5204,2011,19
5204,2012,16
5204,2013,18
5204,2014,23
5204,2015,22
5204,2016,24
5204,2017,31
5204,2018,26
5204,2019,30
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,48
5207,2011,21
5207,2012,25
5207,2013,26
5207,2014,16
5207,2015,12
5207,2016,14
5207,2017,20
5207,2018,15
5207,2019,18
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2019,0
5300,2010,995
5300,2011,1257
5300,2012,1085
5300,2013,990
5300,2014,1007
5300,2015,797
5300,2016,893
5300,2017,1280
5300,2018,1418
5300,2019,2237
5301,2010,14
5301,2011,12
5301,2012,120
5301,2013,68
5301,2014,95
5301,2015,88
5301,2016,130
5301,2017,164
5301,2018,243
5301,2019,372
5302,2010,13
5302,2011,11
5302,2012,10
5302,2013,11
5302,2014,71
5302,2015,77
5302,2016,86
5302,2017,131
5302,2018,150
5302,2019,316
5303,2010,192
5303,2011,189
5303,2012,67
5303,2013,85
5303,2014,153
5303,2015,131
5303,2016,150
5303,2017,184
5303,2018,139
5303,2019,92
5304,2010,30
5304,2011,25
5304,2012,27
5304,2013,18
5304,2014,20
5304,2015,26
5304,2016,29
5304,2017,33
5304,2018,44
5304,2019,41
5305,2010,746
5305,2011,1021
5305,2012,861
5305,2013,809
5305,2014,668
5305,2015,475
5305,2016,498
5305,2017,768
5305,2018,842
5305,2019,1415
54,2010,30
54,2011,28
54,2012,21
54,2013,19
54,2014,19
54,2015,21
54,2016,21
54,2017,20
54,2018,21
54,2019,18
5400,2010,2580
5400,2011,3182
5400,2012,2870
5400,2013,3463
5400,2014,3284
5400,2015,3215
5400,2016,3383
5400,2017,3809
5400,2018,4353
5400,2019,4602
5401,2010,397
5401,2011,493
5401,2012,393
5401,2013,519
5401,2014,595
5401,2015,636
5401,2016,698
5401,2017,991
5401,2018,1167
5401,2019,1544
5402,2010,136
5402,2011,151
5402,2012,116
5402,2013,116
5402,2014,108
5402,2015,103
5402,2016,115
5402,2017,126
5402,2018,125
5402,2019,122
5403,2010,720
5403,2011,880
5403,2012,1065
5403,2013,988
5403,2014,953
5403,2015,914
5403,2016,1030
5403,2017,1139
5403,2018,1040
5403,2019,1210
5404,2010,1328
5404,2011,1658
5404,2012,1296
5404,2013,1840
5404,2014,1627
5404,2015,1562
5404,2016,1539
5404,2017,1552
5404,2018,2022
5404,2019,1726
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,4
5500,2011,3
5500,2012,4
5500,2013,5
5500,2014,6
5500,2015,7
5500,2016,6
5500,2017,9
5500,2018,7
5500,2019,13
5501,2010,4
5501,2011,3
5501,2012,4
5501,2013,5
5501,2014,6
5501,2015,7
5501,2016,6
5501,2017,9
5501,2018,7
5501,2019,12
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,19
57,2011,36
57,2012,29
57,2013,12
57,2014,14
57,2015,25
57,2016,25
57,2017,51
57,2018,35
57,2019,66
5707,2010,2360
5707,2011,2930
5707,2012,2663
5707,2013,3280
5707,2014,3081
5707,2015,2996
5707,2016,3143
5707,2017,3447
5707,2018,4070
5707,2019,4293
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,2
5801,2010,2
5801,2011,2
5801,2012,3
5801,2013,3
5801,2014,6
5801,2015,6
5801,2016,9
5801,2017,23
5801,2018,44
5801,2019,14
5802,2010,34
5802,2011,35
5802,2012,142
5802,2013,94
5802,2014,128
5802,2015,120
5802,2016,165
5802,2017,207
5802,2018,276
5802,2019,405
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,1
5815,2010,28
5815,2011,25
5815,2012,56
5815,2013,64
5815,2014,97
5815,2015,101
5815,2016,123
5815,2017,175
5815,2018,262
5815,2019,313
5817,2010,271
5817,2011,243
5817,2012,157
5817,2013,184
5817,2014,186
5817,2015,124
5817,2016,134
5817,2017,178
5817,2018,157
5817,2019,143
59,2010,32
59,2011,55
59,2012,82
59,2013,63
59,2014,43
59,2015,58
59,2016,53
59,2017,89
59,2018,90
59,2019,103
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,0
63,2010,1
63,2011,1
63,2012,2
63,2013,2
63,2014,3
63,2015,3
63,2016,2
63,2017,6
63,2018,6
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10
67,2011,16
67,2012,13
67,2013,15
67,2014,17
67,2015,12
67,2016,11
67,2017,13
67,2018,13
67,2019,14
68,2010,152
68,2011,426
68,2012,143
68,2013,425
68,2014,362
68,2015,253
68,2016,406
68,2017,338
68,2018,277
68,2019,334
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
72,2015,0
73,2010,5
73,2011,2
73,2012,21
73,2013,2
73,2014,4
73,2015,3
73,2016,4
73,2017,7
73,2018,5
73,2019,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
79,2010,479
79,2011,361
79,2012,531
79,2013,502
79,2014,470
79,2015,423
79,2016,357
79,2017,388
79,2018,447
79,2019,448
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,39
80,2011,45
80,2012,43
80,2013,50
80,2014,72
80,2015,69
80,2016,78
80,2017,106
80,2018,85
80,2019,88
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,27
84,2011,26
84,2012,6
84,2013,29
84,2014,24
84,2015,26
84,2016,16
84,2017,23
84,2018,31
84,2019,52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,38
9,2011,9
9,2012,5
9,2013,9
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,1
90,2015,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,66
97,2011,63
97,2012,71
97,2013,224
97,2014,241
97,2015,159
97,2016,141
97,2017,179
97,2018,145
97,2019,161
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,2
98,2015,3
98,2016,1
98,2017,4
98,2018,3
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
