geo,year,fbs_rice_and_products_food_supply_kcal
132,2015,82390.77
132,2016,87989.62
132,2017,90449.31
132,2018,94191.29
132,2019,92736.84
132,2020,107814.74
132,2021,97346.5
132,2022,92694.22
133,2010,2197760.86
133,2011,2328276.95
133,2012,2719452.26
133,2013,2681430.04
133,2014,3077730.16
133,2015,3037177.83
133,2016,3286740.34
133,2017,3476924.65
133,2018,3699130.58
133,2019,3421852.67
133,2020,3499252.61
133,2021,3781600
133,2022,3535643.34
134,2010,6552.48
134,2011,6569.9
134,2012,6642.83
134,2013,6724.25
134,2014,7132.34
134,2015,7997.13
134,2016,8684.66
134,2017,9934.48
134,2018,9456.13
134,2019,11956.54
134,2020,13520.13
134,2021,11112.64
134,2022,13058.81
136,2010,599648.42
136,2011,653372.58
136,2012,667353.52
136,2013,754097.92
136,2014,708812
136,2015,662676.22
136,2016,677522.46
136,2017,703082.13
136,2018,717573.93
136,2019,803919.44
136,2020,776267.28
136,2021,869230.24
136,2022,820856.79
137,2010,271010.54
137,2011,235423.66
137,2012,191866.93
137,2013,184620.48
137,2014,202847.99
137,2015,209064.16
137,2016,213586.94
137,2017,183294.12
137,2018,179387.44
137,2019,168542.02
137,2020,190723.91
137,2021,172244.81
137,2022,175497.5
138,2010,2345782.57
138,2011,2394447.97
138,2012,2443355.77
138,2013,2475937.7
138,2014,2520787.49
138,2015,2567768.15
138,2016,2613775.79
138,2017,2644866.89
138,2018,2575066.12
138,2019,2669082.99
138,2020,3049068.27
138,2021,2606837.99
138,2022,2720370.67
14,2010,16105.89
14,2011,15370.17
14,2012,15242.29
14,2013,17574.66
14,2014,18271.68
14,2015,16689.48
14,2016,15992.12
14,2017,17095.26
14,2018,16940.15
14,2019,14231.47
14,2020,16590.27
14,2021,16417.01
14,2022,16282.26
141,2010,61862.92
141,2011,65265.97
141,2012,115183.38
141,2013,71992.98
141,2014,79279.74
141,2015,99023.66
141,2016,88598.89
141,2017,92410.95
141,2018,100199.72
141,2019,97830.36
141,2020,121379.81
141,2021,160930.78
141,2022,168835.9
143,2010,131632.01
143,2011,82055.37
143,2012,217881.54
143,2013,125685.68
143,2014,69776.22
143,2015,137223.6
143,2016,120412.41
143,2017,163219.5
143,2018,175207.99
143,2019,233693.92
143,2020,301396.55
143,2021,209684.91
143,2022,350040.33
144,2010,1495258.98
144,2011,1501394.55
144,2012,1866097.74
144,2013,1855913.29
144,2014,2290177.19
144,2015,2319382.02
144,2016,2368815.95
144,2017,2438357.21
144,2018,2427422.5
144,2019,2686350.78
144,2020,2914744.36
144,2021,3468415.38
144,2022,3524911.85
145,2019,20072.78
145,2020,20109.99
145,2021,20070
145,2022,19937.96
146,2010,43390.64
146,2011,34067.31
146,2012,37071.61
146,2013,35060.14
146,2014,34500
146,2015,33389.02
146,2016,29999.68
146,2017,31408.06
146,2018,31246.68
146,2019,33749.94
146,2020,33704.49
146,2021,31681.2
146,2022,35161.42
147,2010,45716.98
147,2011,48363.22
147,2012,45147.54
147,2013,51892.11
147,2014,44015.74
147,2015,47915.45
147,2016,48187.79
147,2017,48023.55
147,2018,56749.57
147,2019,54917.71
147,2020,50079.2
147,2021,54551.81
147,2022,66322.95
148,2019,782.26
148,2020,857.35
148,2021,1090.94
148,2022,967.04
149,2010,8098722.88
149,2011,8171150.25
149,2012,8153253.67
149,2013,8169112.09
149,2014,8307119.23
149,2015,8391618.79
149,2016,8501973.98
149,2017,8642564.6
149,2018,8831077.55
149,2019,8895981.48
149,2020,8899659.21
149,2021,9248500
149,2022,9669997.77
150,2010,151022.4
150,2011,177007.04
150,2012,165158.72
150,2013,167816.32
150,2014,162520.8
150,2015,192959.18
150,2016,200282.42
150,2017,214199.86
150,2018,226553.97
150,2019,194591.29
150,2020,205862.88
150,2021,225418.9
150,2022,156151.51
153,2010,19233.47
153,2011,18892.51
153,2012,18144.32
153,2013,19480.56
153,2014,18961.5
153,2015,18739.89
153,2016,19926.64
153,2017,17802.96
153,2018,20031.04
153,2019,20696.18
153,2020,18223.12
153,2021,20985.17
153,2022,22520.72
154,2010,17887.63
154,2011,20423.36
154,2012,17181.49
154,2013,21048.43
154,2014,24614.61
154,2015,24057.12
154,2016,19360.17
154,2017,16868.93
154,2018,17419.64
154,2019,17482.7
154,2020,16399.86
154,2021,11750.33
154,2022,5291.82
155,2010,39319.81
155,2011,38095.09
155,2012,39873.47
155,2013,38431.49
155,2014,43647
155,2015,47613.43
155,2016,58682.63
155,2017,63504.92
155,2018,65249.32
155,2019,59162.13
155,2020,64233.76
155,2021,66352.92
155,2022,72285.88
156,2010,142914.97
156,2011,103525.87
156,2012,135912.27
156,2013,141815.28
156,2014,157510.3
156,2015,155917.77
156,2016,159630.83
156,2017,166557.6
156,2018,175037.98
156,2019,181055.24
156,2020,202755.1
156,2021,177955.04
156,2022,182554.05
157,2010,785515.2
157,2011,794738.18
157,2012,841859.85
157,2013,855072.08
157,2014,871093.45
157,2015,897879.54
157,2016,948694.76
157,2017,950389.95
157,2018,937978.41
157,2019,1053099.72
157,2020,1249679.52
157,2021,1231770.56
157,2022,1250905.11
158,2010,826490.95
158,2011,865522.59
158,2012,978673.43
158,2013,1042823.68
158,2014,1095044.89
158,2015,1148881.39
158,2016,1157888.49
158,2017,1423425.42
158,2018,1512426.4
158,2019,1946379.92
158,2020,1983918.17
158,2021,3591329.93
158,2022,2564504.1
159,2010,16888128.68
159,2011,18268218.95
159,2012,19313509.53
159,2013,18763284.61
159,2014,16054877.99
159,2015,17344307.92
159,2016,16965713.13
159,2017,17227393.66
159,2018,17539320.88
159,2019,19661134.72
159,2020,16351335.93
159,2021,16650287.8
159,2022,16875285
16,2010,92558493.07
16,2011,95173626.95
16,2012,96174411.45
16,2013,95641724.74
16,2014,96346571.74
16,2015,99384344.38
16,2016,95535480.42
16,2017,99706264.81
16,2018,104245459.1
16,2019,103149346.73
16,2020,105149043.4
16,2021,98176514.83
16,2022,101920164.38
162,2010,75805.38
162,2011,76848.88
162,2012,77889.35
162,2013,79305.84
162,2014,81093.95
162,2015,84615.62
162,2016,84104.81
162,2017,86135.97
162,2018,87419.57
162,2019,89635.65
162,2020,98171.24
162,2021,84802.04
162,2022,93734.01
165,2010,9083976.28
165,2011,8418289.72
165,2012,8831696.07
165,2013,8780372.72
165,2014,8910236.17
165,2015,9413510.62
165,2016,9526477.78
165,2017,9730738.38
165,2018,10016780.69
165,2019,9989428.07
165,2020,10171648.49
165,2021,13648655.36
165,2022,9831459.49
166,2010,797346.34
166,2011,829062.59
166,2012,865749.61
166,2013,869952.54
166,2014,903611.57
166,2015,912992.13
166,2016,970871.31
166,2017,1010474.54
166,2018,1276500.25
166,2019,1129229.66
166,2020,1006100.94
166,2021,847289.93
166,2022,944319.43
167,2010,155062.35
167,2011,166054.37
167,2012,168579.47
167,2013,178213.69
167,2014,174834.05
167,2015,176564.96
167,2016,169355.83
167,2017,172649
167,2018,161955.72
167,2019,168453.16
167,2020,190528.81
167,2021,169492.81
167,2022,165546.63
168,2010,348356.34
168,2011,370895.47
168,2012,351250.01
168,2013,359952.02
168,2014,347864.76
168,2015,454364.49
168,2016,539429.96
168,2017,611046.5
168,2018,596176.24
168,2019,731137.37
168,2020,821652.11
168,2021,934423.61
168,2022,1216721.6
169,2010,122579.9
169,2011,137495
169,2012,153231.24
169,2013,124964.7
169,2014,198401.84
169,2015,179087.87
169,2016,126659.48
169,2017,147068.55
169,2018,71498.91
169,2019,87388.72
169,2020,123620.37
169,2021,99499.14
169,2022,88909.18
170,2010,5165651.98
170,2011,5377568.83
170,2012,5496618.76
170,2013,5454940.71
170,2014,5599656.17
170,2015,5711113.74
170,2016,5761504.98
170,2017,5925082.92
170,2018,6015599.84
170,2019,6051413.58
170,2020,5943516.7
170,2021,5888879.33
170,2022,5852775.39
171,2010,37078996.63
171,2011,38641008.6
171,2012,40005159.93
171,2013,41150840.16
171,2014,39911599.92
171,2015,39642329.22
171,2016,38947915.06
171,2017,43348145.62
171,2018,44240893.75
171,2019,48293104.44
171,2020,48207802
171,2021,50314581.06
171,2022,51293951.56
173,2010,114693.8
173,2011,183970.28
173,2012,170944.52
173,2013,139475.17
173,2014,153525.52
173,2015,181140.74
173,2016,222816.08
173,2017,214883.1
173,2018,392129.57
173,2019,318632.04
173,2020,378710.87
173,2021,379405.75
173,2022,259731.14
174,2010,599747.6
174,2011,597077.74
174,2012,605804.5
174,2013,597940.14
174,2014,576298.28
174,2015,615010.7
174,2016,560291.53
174,2017,527959.03
174,2018,449277.83
174,2019,349408.53
174,2020,514699.9
174,2021,426523.82
174,2022,437010.94
175,2010,606111.94
175,2011,614596.66
175,2012,612030.29
175,2013,635298.69
175,2014,655058.58
175,2015,631247.34
175,2016,649611.98
175,2017,667089.75
175,2018,672697.59
175,2019,704982.03
175,2020,730963.72
175,2021,742281.85
175,2022,777614.53
176,2010,342020
176,2011,338530
176,2012,342020
176,2013,345510
176,2014,345510.05
176,2015,328252.13
176,2016,349007.39
176,2017,351786.35
176,2018,354862.12
176,2019,357597.17
176,2020,373509.33
176,2021,398076.21
176,2022,388986.14
179,2019,706094.65
179,2020,701447.43
179,2021,652068.22
179,2022,613875.93
18,2019,323662.6
18,2020,333867.25
18,2021,332962.51
18,2022,335828.05
181,2010,405127.36
181,2011,461201.28
181,2012,533124.86
181,2013,538345.45
181,2014,571515.42
181,2015,651908
181,2016,592274.08
181,2017,505329.59
181,2018,440327.03
181,2019,468730.33
181,2020,506024.6
181,2021,579719.89
181,2022,636754.52
183,2010,209557.53
183,2011,196845.12
183,2012,223763.95
183,2013,202765.91
183,2014,219321.89
183,2015,204746.18
183,2016,217842.04
183,2017,201308.9
183,2018,208038.34
183,2019,229165.63
183,2020,254243.31
183,2021,190763.26
183,2022,335234.02
184,2010,268462.87
184,2011,284394.37
184,2012,341726.34
184,2013,262068.94
184,2014,289253.99
184,2015,387742.77
184,2016,437342.37
184,2017,528491.82
184,2018,486343.31
184,2019,446010.68
184,2020,514233.88
184,2021,559115.02
184,2022,677107.55
185,2010,2436476.69
185,2011,2377313.01
185,2012,1813769.19
185,2013,2286115.74
185,2014,2601891.94
185,2015,2619334.24
185,2016,2700151.13
185,2017,2675241.98
185,2018,2508492.21
185,2019,2441479.94
185,2020,2626952.2
185,2021,2457620.78
185,2022,2744360.43
188,2010,3202.49
188,2011,3255.6
188,2012,3410.19
188,2013,3632.19
188,2014,5134.45
188,2015,4507.47
188,2016,4394.48
188,2017,3819.62
188,2018,4417.4
188,2019,4434.12
188,2020,4384.12
188,2021,4175.32
188,2022,4320.18
189,2010,8412.74
189,2011,7387.02
189,2012,7374.28
189,2013,8187.75
189,2014,7857.9
189,2015,7065.9
189,2016,7984.7
189,2017,5920.84
189,2018,5090.55
189,2019,7198.57
189,2020,7952.22
189,2021,7413.9
189,2022,11707.69
19,2010,979166.43
19,2011,998748.49
19,2012,1018285.17
19,2013,1047485.22
19,2014,1071712
19,2015,1080158.54
19,2016,1099031.28
19,2017,1117905.75
19,2018,1139217.01
19,2019,1160185.83
19,2020,1244287.34
19,2021,1253158.99
19,2022,1286459.17
191,2010,9838.2
191,2011,9977.28
191,2012,7853.43
191,2013,10404.45
191,2014,11393.41
191,2015,10178.32
191,2016,4633.52
191,2017,5109.36
191,2018,3502.19
191,2019,2373.48
191,2020,2671.39
191,2021,2626.45
191,2022,3475.91
193,2010,21536.85
193,2011,22416.83
193,2012,27416.66
193,2013,24454.34
193,2014,23570.73
193,2015,23844.18
193,2016,24301.9
193,2017,26016.66
193,2018,24667.04
193,2019,30180.4
193,2020,34490.74
193,2021,36500.07
193,2022,38037.31
194,2010,3677857.71
194,2011,3689440.81
194,2012,3790090.96
194,2013,3807646.03
194,2014,3939390.44
194,2015,4598213.79
194,2016,4306589.5
194,2017,4304292.61
194,2018,4653232.62
194,2019,4572837.13
194,2020,4768595.22
194,2021,4332487.94
194,2022,4290770.6
195,2010,2904141.53
195,2011,3316506.54
195,2012,3443125.12
195,2013,3771609.34
195,2014,3940496.5
195,2015,4074073.74
195,2016,4294185.57
195,2017,4335492.7
195,2018,4424916.31
195,2019,4313710.34
195,2020,4238334
195,2021,4808823.55
195,2022,4980811.58
196,2010,15937.21
196,2011,15582.8
196,2012,16442.66
196,2013,16704.72
196,2014,16010.39
196,2015,13280.59
196,2016,13032.69
196,2017,15059.34
196,2018,18124.78
196,2019,15209.91
196,2020,15946.43
196,2021,15324.62
196,2022,15460.57
197,2010,2108015.63
197,2011,2176964.4
197,2012,2266399.23
197,2013,2302953.83
197,2014,2313270
197,2015,2449380
197,2016,2530522.15
197,2017,2465863.76
197,2018,2586561.99
197,2019,2632694.6
197,2020,2981941.34
197,2021,2960685.89
197,2022,3011623.61
198,2010,23768.1
198,2011,24417.6
198,2012,25300.17
198,2013,28697.41
198,2014,27728.32
198,2015,24719.14
198,2016,24078.81
198,2017,24679.55
198,2018,24483.4
198,2019,23992.09
198,2020,25310.74
198,2021,22148.41
198,2022,29028.17
199,2010,45376.57
199,2011,43966.88
199,2012,45134.56
199,2013,48871.05
199,2014,44367.43
199,2015,45415.27
199,2016,46120.76
199,2017,45244.79
199,2018,44196.81
199,2019,46470.7
199,2020,48009.82
199,2021,41457.7
199,2022,46729.2
2,2010,1614301.03
2,2011,1753149.33
2,2012,1782412.9
2,2013,1802934.57
2,2014,1903995.21
2,2015,2401806.41
2,2016,1966391.61
2,2017,2266746.69
2,2018,2134004.9
2,2019,1836383.89
2,2020,2282544.21
2,2021,2824951.01
2,2022,3037565.33
20,2010,71932.34
20,2011,58106.84
20,2012,67011.36
20,2013,69115.98
20,2014,80986.25
20,2015,94953.11
20,2016,100092.65
20,2017,90632.19
20,2018,97014.65
20,2019,108302
20,2020,111478.21
20,2021,101550.62
20,2022,134280.66
201,2010,987400.72
201,2011,1177605.18
201,2012,1006960.04
201,2013,1028220.87
201,2014,1002816.86
201,2015,1287227.65
201,2016,1322121.91
201,2017,1431100.98
201,2018,1491990.39
201,2019,1670039.13
201,2020,1884682.14
201,2021,1803543.19
201,2022,2098352.79
202,2010,2674934.51
202,2011,2797720.2
202,2012,2814321.47
202,2013,2875399.89
202,2014,2870807.58
202,2015,2900565.83
202,2016,2936569.11
202,2017,2953745.38
202,2018,2958390.28
202,2019,2754110.01
202,2020,2975450.64
202,2021,2910787.43
202,2022,2925917.35
203,2010,1309984.17
203,2011,1409019.01
203,2012,1359034.32
203,2013,1380968.53
203,2014,1303000.72
203,2015,1346924.01
203,2016,1374756.85
203,2017,1306687.55
203,2018,1265397.42
203,2019,1219307.6
203,2020,1178744.89
203,2021,1228734.44
203,2022,1241523.56
207,2010,117826.09
207,2011,119535.32
207,2012,120646.38
207,2013,122151.42
207,2014,123455.51
207,2015,124765.03
207,2016,126138.91
207,2017,127821.32
207,2018,128922.75
207,2019,130373.41
207,2020,133147.01
207,2021,135658.23
207,2022,134705.03
208,2010,211085.11
208,2011,215495.65
208,2012,218851.36
208,2013,221080.52
208,2014,228105.15
208,2015,258385
208,2016,278067.96
208,2017,288562.37
208,2018,301769.81
208,2019,359648.86
208,2020,377499.59
208,2021,418914.67
208,2022,428084.72
209,2010,83846.29
209,2011,91808.03
209,2012,78314.09
209,2013,91073.36
209,2014,72856.42
209,2015,93017.25
209,2016,106512.98
209,2017,92913.94
209,2018,96666.53
209,2019,97003
209,2020,113210.67
209,2021,105574.6
209,2022,107882.2
21,2010,21653565.98
21,2011,21689180.75
21,2012,21180442.36
21,2013,21367293.29
21,2014,22278435.99
21,2015,22085294.02
21,2016,20417315.95
21,2017,23896776.23
21,2018,21914807.3
21,2019,18789936.12
21,2020,19602703.38
21,2021,19363871.52
21,2022,19363508.57
210,2010,202365.22
210,2011,205751.33
210,2012,193073.35
210,2013,199845.76
210,2014,204498.91
210,2015,204971.9
210,2016,204701.82
210,2017,206349.77
210,2018,213403.13
210,2019,234022.24
210,2020,241338.33
210,2021,217607.55
210,2022,246336.46
211,2010,106483
211,2011,103759.38
211,2012,89428.15
211,2013,68758.98
211,2014,73575.6
211,2015,74814.16
211,2016,74402.92
211,2017,73950.24
211,2018,72369.38
211,2019,73964.66
211,2020,83445.95
211,2021,77445.88
211,2022,76051.63
212,2010,1183067.32
212,2011,703635.73
212,2012,823608.62
212,2013,679728.17
212,2014,457421.71
212,2015,359931.32
212,2016,272951.81
212,2017,371498.36
212,2018,247825.39
212,2019,326915.4
212,2020,415090.88
212,2021,551226.62
212,2022,474752.27
213,2010,172283.49
213,2011,181781.49
213,2012,350950.15
213,2013,370112.26
213,2014,189730.88
213,2015,224886.8
213,2016,197310.52
213,2017,207295.14
213,2018,170789.11
213,2019,180684.53
213,2020,164368.79
213,2021,162802.55
213,2022,201524.12
214,2010,3559471.3
214,2011,3600742.15
214,2012,3608137.15
214,2013,3612411.64
214,2014,3667062.73
214,2015,3663569.55
214,2016,3674453.13
214,2017,3624266.94
214,2018,3586954.72
214,2019,3665144.57
214,2020,3451129.44
214,2021,3312120.03
214,2022,3478696.5
215,2010,3112783.95
215,2011,3311874.54
215,2012,3486098.25
215,2013,3723334.25
215,2014,3788933.84
215,2015,4019886.14
215,2016,4260625.4
215,2017,4519884.04
215,2018,5458502
215,2019,5121023.71
215,2020,5211310.92
215,2021,5520854.6
215,2022,5701286.54
216,2010,28767425.59
216,2011,28299030.66
216,2012,28555705.49
216,2013,29153106.61
216,2014,29507635.31
216,2015,28489998.69
216,2016,28337075.18
216,2017,27803477.52
216,2018,28495282.83
216,2019,27737134.45
216,2020,28489265.77
216,2021,30407541.06
216,2022,31419353.83
217,2010,473752.33
217,2011,548560.41
217,2012,528421.46
217,2013,569749.21
217,2014,525237.85
217,2015,483975.22
217,2016,467172.06
217,2017,466089.1
217,2018,405667.39
217,2019,446499.72
217,2020,602564.89
217,2021,749894.39
217,2022,924417.07
219,2019,826.4
219,2020,814.24
219,2021,547.71
219,2022,1320.55
220,2010,77283.85
220,2011,75647.18
220,2012,78392.23
220,2013,85035.9
220,2014,83173.83
220,2015,94266.28
220,2016,94204.04
220,2017,98254.26
220,2018,96671.19
220,2019,96939.54
220,2020,100604.64
220,2021,100338.71
220,2022,97970.39
221,2010,567287.59
221,2011,598506.84
221,2012,645715.15
221,2013,691364.98
221,2014,750220.43
221,2015,854812.82
221,2016,728039.15
221,2017,770458.91
221,2018,810869.4
221,2019,790239.88
221,2020,854905.18
221,2021,708879.25
221,2022,879115.55
222,2010,43071.39
222,2011,43008.98
222,2012,44115.81
222,2013,44786.44
222,2014,45478.64
222,2015,45963.18
222,2016,46466.83
222,2017,47148.65
222,2018,57660.27
222,2019,79946.98
222,2020,70707.77
222,2021,69963.47
222,2022,104447.36
223,2010,2257641.21
223,2011,2272853.24
223,2012,2257808.19
