geo,year,fbs_peas_seed
167,2012,5
167,2013,8
167,2014,13
167,2015,17
167,2016,12
167,2017,15
167,2018,12
167,2019,12
167,2020,15
167,2021,11
167,2022,12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
170,2019,4
170,2020,4
170,2021,4
170,2022,4
173,2010,7
173,2011,7
173,2012,9
173,2013,6
173,2014,14
173,2015,15
173,2016,18
173,2017,14
173,2018,4
173,2019,5
173,2020,8
173,2021,4
173,2022,13
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,7
183,2011,9
183,2012,9
183,2013,9
183,2014,8
183,2015,9
183,2016,14
183,2017,49
183,2018,30
183,2019,38
183,2020,22
183,2021,29
183,2022,16
184,2010,2
184,2011,2
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
184,2020,1
184,2021,1
184,2022,1
185,2010,267
185,2011,263
185,2012,219
185,2013,225
185,2014,215
185,2015,245
185,2016,314
185,2017,470
185,2018,329
185,2019,339
185,2020,392
185,2021,453
185,2022,517
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,27
203,2011,34
203,2012,23
203,2013,18
203,2014,11
203,2015,27
203,2016,38
203,2017,26
203,2018,36
203,2019,23
203,2020,31
203,2021,24
203,2022,19
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2010,4
210,2011,3
210,2012,3
210,2013,3
210,2014,3
210,2015,5
210,2016,7
210,2017,6
210,2018,4
210,2019,2
210,2020,2
210,2021,3
210,2022,3
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,1
212,2020,0
212,2021,1
212,2022,0
215,2010,7
215,2011,3
215,2012,10
215,2013,11
215,2014,10
215,2015,3
215,2016,3
215,2017,3
215,2018,3
215,2019,3
215,2020,4
215,2021,3
215,2022,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,2
226,2011,2
226,2012,1
226,2013,2
226,2014,2
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
229,2010,5
229,2011,5
229,2012,5
229,2013,5
229,2014,7
229,2015,10
229,2016,11
229,2017,9
229,2018,6
229,2019,7
229,2020,9
229,2021,10
229,2022,10
230,2010,74
230,2011,59
230,2012,57
230,2013,44
230,2014,50
230,2015,64
230,2016,126
230,2017,186
230,2018,131
230,2019,20
230,2020,20
230,2021,25
230,2022,11
231,2010,22
231,2011,22
231,2012,28
231,2013,30
231,2014,48
231,2015,51
231,2016,78
231,2017,40
231,2018,44
231,2019,27
231,2020,26
231,2021,25
231,2022,26
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,5
238,2011,5
238,2012,6
238,2013,7
238,2014,5
238,2015,5
238,2016,5
238,2017,5
238,2018,5
238,2019,6
238,2020,6
238,2021,6
238,2022,6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,1
255,2011,1
255,2012,0
255,2013,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,0
255,2019,1
255,2020,1
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,3
27,2017,8
27,2018,3
27,2019,1
27,2020,1
27,2021,1
27,2022,1
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
28,2019,2
28,2020,2
28,2021,2
28,2022,2
29,2010,2
29,2011,1
29,2012,1
29,2013,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
33,2010,247
33,2011,166
33,2012,254
33,2013,226
33,2014,271
33,2015,250
33,2016,287
33,2017,279
33,2018,245
33,2019,293
33,2020,287
33,2021,261
33,2022,228
351,2010,53
351,2011,79
351,2012,74
351,2013,73
351,2014,78
351,2015,73
351,2016,79
351,2017,88
351,2018,88
351,2019,83
351,2020,84
351,2021,84
351,2022,85
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,1
4,2016,0
4,2017,1
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,53
41,2011,79
41,2012,74
41,2013,73
41,2014,78
41,2015,73
41,2016,79
41,2017,88
41,2018,88
41,2019,83
41,2020,84
41,2021,84
41,2022,85
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,2
44,2017,5
44,2018,3
44,2019,2
44,2020,1
44,2021,1
44,2022,1
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
5000,2010,950
5000,2011,858
5000,2012,889
5000,2013,855
5000,2014,952
5000,2015,1015
5000,2016,1239
5000,2017,1509
5000,2018,1184
5000,2019,1086
5000,2020,1123
5000,2021,1187
5000,2022,1194
5100,2010,22
5100,2011,19
5100,2012,26
5100,2013,29
5100,2014,24
5100,2015,17
5100,2016,16
5100,2017,17
5100,2018,17
5100,2019,18
5100,2020,19
5100,2021,18
5100,2022,17
5101,2010,20
5101,2011,16
5101,2012,23
5101,2013,26
5101,2014,22
5101,2015,14
5101,2016,15
5101,2017,14
5101,2018,14
5101,2019,15
5101,2020,16
5101,2021,14
5101,2022,14
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,1
5103,2011,2
5103,2012,1
5103,2013,2
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,1
5103,2018,2
5103,2019,2
5103,2020,1
5103,2021,3
5103,2022,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,279
5200,2011,198
5200,2012,292
5200,2013,266
5200,2014,336
5200,2015,322
5200,2016,381
5200,2017,336
5200,2018,305
5200,2019,337
5200,2020,330
5200,2021,305
5200,2022,276
5203,2010,269
5203,2011,188
5203,2012,282
5203,2013,256
5203,2014,319
5203,2015,301
5203,2016,365
5203,2017,318
5203,2018,290
5203,2019,320
5203,2020,312
5203,2021,287
5203,2022,254
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,10
5207,2011,10
5207,2012,10
5207,2013,10
5207,2014,16
5207,2015,20
5207,2016,16
5207,2017,18
5207,2018,15
5207,2019,17
5207,2020,17
5207,2021,18
5207,2022,22
5300,2010,113
5300,2011,135
5300,2012,131
5300,2013,140
5300,2014,147
5300,2015,140
5300,2016,141
5300,2017,201
5300,2018,175
5300,2019,159
5300,2020,164
5300,2021,166
5300,2022,175
5301,2010,17
5301,2011,17
5301,2012,12
5301,2013,14
5301,2014,11
5301,2015,10
5301,2016,14
5301,2017,49
5301,2018,24
5301,2019,24
5301,2020,25
5301,2021,21
5301,2022,25
5302,2010,53
5302,2011,79
5302,2012,74
5302,2013,73
5302,2014,78
5302,2015,73
5302,2016,79
5302,2017,88
5302,2018,88
5302,2019,83
5302,2020,84
5302,2021,84
5302,2022,85
5303,2010,41
5303,2011,36
5303,2012,43
5303,2013,51
5303,2014,56
5303,2015,54
5303,2016,45
5303,2017,61
5303,2018,60
5303,2019,49
5303,2020,52
5303,2021,53
5303,2022,61
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5304,2020,2
5304,2021,2
5304,2022,2
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,1
5305,2020,1
5305,2021,6
5305,2022,3
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,1
54,2019,1
54,2020,1
54,2021,2
54,2022,3
5400,2010,492
5400,2011,468
5400,2012,406
5400,2013,382
5400,2014,408
5400,2015,504
5400,2016,677
5400,2017,911
5400,2018,653
5400,2019,547
5400,2020,585
5400,2021,672
5400,2022,706
5401,2010,370
5401,2011,353
5401,2012,309
5401,2013,302
5401,2014,310
5401,2015,364
5401,2016,499
5401,2017,756
5401,2018,521
5401,2019,426
5401,2020,465
5401,2021,533
5401,2022,578
5402,2010,21
5402,2011,20
5402,2012,20
5402,2013,19
5402,2014,26
5402,2015,39
5402,2016,69
5402,2017,57
5402,2018,44
5402,2019,33
5402,2020,36
5402,2021,36
5402,2022,40
5403,2010,28
5403,2011,36
5403,2012,24
5403,2013,20
5403,2014,13
5403,2015,28
5403,2016,40
5403,2017,37
5403,2018,47
5403,2019,32
5403,2020,40
5403,2021,36
5403,2022,32
5404,2010,73
5404,2011,60
5404,2012,53
5404,2013,42
5404,2014,59
5404,2015,72
5404,2016,69
5404,2017,62
5404,2018,42
5404,2019,56
5404,2020,43
5404,2021,66
5404,2022,56
5500,2010,45
5500,2011,39
5500,2012,35
5500,2013,38
5500,2014,38
5500,2015,32
5500,2016,23
5500,2017,44
5500,2018,34
5500,2019,25
5500,2020,25
5500,2021,25
5500,2022,21
5501,2010,45
5501,2011,39
5501,2012,35
5501,2013,38
5501,2014,38
5501,2015,32
5501,2016,23
5501,2017,44
5501,2018,34
5501,2019,25
5501,2020,25
5501,2021,25
5501,2022,21
57,2010,2
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,4
57,2020,3
57,2021,4
57,2022,3
5707,2010,141
5707,2011,135
5707,2012,120
5707,2013,104
5707,2014,130
5707,2015,179
5707,2016,220
5707,2017,238
5707,2018,179
5707,2019,175
5707,2020,159
5707,2021,177
5707,2022,163
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,22
5801,2011,19
5801,2012,26
5801,2013,28
5801,2014,24
5801,2015,17
5801,2016,17
5801,2017,17
5801,2018,16
5801,2019,17
5801,2020,19
5801,2021,17
5801,2022,16
5802,2010,31
5802,2011,31
5802,2012,27
5802,2013,29
5802,2014,24
5802,2015,22
5802,2016,28
5802,2017,65
5802,2018,37
5802,2019,38
5802,2020,39
5802,2021,34
5802,2022,38
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,22
5815,2011,18
5815,2012,25
5815,2013,28
5815,2014,23
5815,2015,16
5815,2016,16
5815,2017,16
5815,2018,15
5815,2019,17
5815,2020,18
5815,2021,17
5815,2022,16
5817,2010,27
5817,2011,24
5817,2012,30
5817,2013,33
5817,2014,29
5817,2015,22
5817,2016,21
5817,2017,21
5817,2018,21
5817,2019,22
5817,2020,23
5817,2021,23
5817,2022,21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,1
63,2011,2
63,2012,3
63,2013,2
63,2014,3
63,2015,4
63,2016,5
63,2017,3
63,2018,3
63,2019,4
63,2020,4
63,2021,4
63,2022,4
67,2010,2
67,2011,1
67,2012,1
67,2013,1
67,2014,2
67,2015,3
67,2016,3
67,2017,1
67,2018,2
67,2019,2
67,2020,3
67,2021,3
67,2022,5
68,2010,56
68,2011,40
68,2012,32
68,2013,30
68,2014,40
68,2015,41
68,2016,37
68,2017,29
68,2018,22
68,2019,38
68,2020,23
68,2021,42
68,2022,30
79,2010,13
79,2011,16
79,2012,18
79,2013,9
79,2014,16
79,2015,28
79,2016,29
79,2017,30
79,2018,16
79,2019,16
79,2020,18
79,2021,22
79,2022,24
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,9
84,2018,8
84,2019,5
84,2020,6
84,2021,9
84,2022,10
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,10
9,2015,15
9,2016,10
9,2017,8
9,2018,8
9,2019,10
9,2020,12
9,2021,13
9,2022,16
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,5
97,2015,7
97,2016,5
97,2017,6
97,2018,4
97,2019,4
97,2020,2
97,2021,3
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
