geo,year,fbs_fats_animals_raw_food
158,2015,3
158,2016,3
158,2017,3
158,2018,3
158,2019,3
158,2020,4
158,2021,4
158,2022,4
159,2010,64
159,2011,51
159,2012,49
159,2013,52
159,2014,65
159,2015,56
159,2016,51
159,2017,61
159,2018,71
159,2019,54
159,2020,66
159,2021,110
159,2022,71
16,2010,18
16,2011,19
16,2012,19
16,2013,19
16,2014,20
16,2015,20
16,2016,20
16,2017,20
16,2018,20
16,2019,23
16,2020,23
16,2021,22
16,2022,23
162,2010,29
162,2011,29
162,2012,29
162,2013,29
162,2014,33
162,2015,31
162,2016,29
162,2017,30
162,2018,28
162,2019,26
162,2020,28
162,2021,27
162,2022,30
165,2010,245
165,2011,206
165,2012,199
165,2013,176
165,2014,197
165,2015,197
165,2016,197
165,2017,235
165,2018,239
165,2019,227
165,2020,230
165,2021,236
165,2022,245
166,2010,9
166,2011,10
166,2012,12
166,2013,13
166,2014,13
166,2015,16
166,2016,16
166,2017,16
166,2018,17
166,2019,12
166,2020,15
166,2021,24
166,2022,31
167,2010,40
167,2011,49
167,2012,53
167,2013,52
167,2014,72
167,2015,76
167,2016,79
167,2017,82
167,2018,93
167,2019,100
167,2020,102
167,2021,109
167,2022,115
168,2010,6
168,2011,7
168,2012,7
168,2013,7
168,2014,7
168,2015,8
168,2016,8
168,2017,8
168,2018,8
168,2019,9
168,2020,8
168,2021,7
168,2022,8
169,2010,11
169,2011,11
169,2012,10
169,2013,12
169,2014,15
169,2015,15
169,2016,16
169,2017,18
169,2018,18
169,2019,13
169,2020,12
169,2021,12
169,2022,12
170,2010,14
170,2011,14
170,2012,16
170,2013,15
170,2014,16
170,2015,16
170,2016,17
170,2017,18
170,2018,18
170,2019,19
170,2020,18
170,2021,20
170,2022,20
171,2010,270
171,2011,268
171,2012,270
171,2013,280
171,2014,298
171,2015,292
171,2016,323
171,2017,345
171,2018,358
171,2019,337
171,2020,297
171,2021,284
171,2022,296
173,2010,26
173,2011,56
173,2012,52
173,2013,46
173,2014,35
173,2015,45
173,2016,46
173,2017,55
173,2018,63
173,2019,68
173,2020,106
173,2021,105
173,2022,117
174,2010,48
174,2011,52
174,2012,52
174,2013,45
174,2014,41
174,2015,54
174,2016,50
174,2017,43
174,2018,42
174,2019,44
174,2020,47
174,2021,48
174,2022,45
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,0
175,2020,1
175,2021,1
175,2022,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,4
179,2020,0
179,2021,4
179,2022,4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,39
181,2011,20
181,2012,16
181,2013,13
181,2014,7
181,2015,7
181,2016,8
181,2017,9
181,2018,10
181,2019,5
181,2020,21
181,2021,23
181,2022,24
183,2010,71
183,2011,62
183,2012,69
183,2013,61
183,2014,98
183,2015,98
183,2016,102
183,2017,103
183,2018,104
183,2019,88
183,2020,88
183,2021,91
183,2022,86
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,3
184,2016,2
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
185,2010,64
185,2011,62
185,2012,95
185,2013,94
185,2014,127
185,2015,124
185,2016,121
185,2017,118
185,2018,78
185,2019,96
185,2020,88
185,2021,86
185,2022,82
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,20
19,2011,21
19,2012,21
19,2013,22
19,2014,25
19,2015,26
19,2016,26
19,2017,26
19,2018,28
19,2019,32
19,2020,29
19,2021,29
19,2022,28
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,10
194,2011,12
194,2012,18
194,2013,17
194,2014,14
194,2015,16
194,2016,15
194,2017,15
194,2018,25
194,2019,18
194,2020,16
194,2021,17
194,2022,35
195,2010,9
195,2011,6
195,2012,8
195,2013,7
195,2014,7
195,2015,7
195,2016,8
195,2017,8
195,2018,7
195,2019,8
195,2020,8
195,2021,8
195,2022,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,3
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,0
197,2021,1
197,2022,1
198,2010,3
198,2011,2
198,2012,2
198,2013,2
198,2014,3
198,2015,3
198,2016,4
198,2017,4
198,2018,5
198,2019,4
198,2020,5
198,2021,7
198,2022,8
199,2010,52
199,2011,52
199,2012,58
199,2013,60
199,2014,58
199,2015,52
199,2016,54
199,2017,60
199,2018,67
199,2019,76
199,2020,77
199,2021,85
199,2022,88
2,2010,13
2,2011,11
2,2012,11
2,2013,12
2,2014,14
2,2015,11
2,2016,11
2,2017,12
2,2018,13
2,2019,14
2,2020,13
2,2021,15
2,2022,18
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,6
201,2011,6
201,2012,6
201,2013,6
201,2014,6
201,2015,6
201,2016,6
201,2017,7
201,2018,6
201,2019,6
201,2020,7
201,2021,6
201,2022,6
202,2010,12
202,2011,10
202,2012,12
202,2013,12
202,2014,9
202,2015,9
202,2016,9
202,2017,11
202,2018,10
202,2019,10
202,2020,14
202,2021,13
202,2022,12
203,2010,91
203,2011,62
203,2012,64
203,2013,65
203,2014,90
203,2015,98
203,2016,94
203,2017,51
203,2018,48
203,2019,45
203,2020,106
203,2021,109
203,2022,78
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,8
208,2015,7
208,2016,11
208,2017,13
208,2018,9
208,2019,12
208,2020,13
208,2021,15
208,2022,26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,516
21,2011,528
21,2012,500
21,2013,509
21,2014,543
21,2015,527
21,2016,565
21,2017,581
21,2018,587
21,2019,645
21,2020,667
21,2021,796
21,2022,781
210,2010,26
210,2011,27
210,2012,21
210,2013,24
210,2014,21
210,2015,22
210,2016,19
210,2017,24
210,2018,25
210,2019,12
210,2020,11
210,2021,18
210,2022,12
211,2010,34
211,2011,37
211,2012,32
211,2013,34
211,2014,34
211,2015,31
211,2016,31
211,2017,33
211,2018,33
211,2019,25
211,2020,25
211,2021,31
211,2022,33
212,2010,45
212,2011,57
212,2012,54
212,2013,51
212,2014,77
212,2015,71
212,2016,58
212,2017,55
212,2018,54
212,2019,48
212,2020,47
212,2021,47
212,2022,49
213,2010,9
213,2011,9
213,2012,10
213,2013,10
213,2014,17
213,2015,21
213,2016,20
213,2017,22
213,2018,16
213,2019,17
213,2020,17
213,2021,25
213,2022,36
214,2010,26
214,2011,25
214,2012,24
214,2013,24
214,2014,24
214,2015,24
214,2016,23
214,2017,23
214,2018,27
214,2019,28
214,2020,53
214,2021,48
214,2022,47
215,2010,8
215,2011,10
215,2012,11
215,2013,12
215,2014,11
215,2015,11
215,2016,14
215,2017,13
215,2018,15
215,2019,17
215,2020,17
215,2021,18
215,2022,19
216,2010,44
216,2011,46
216,2012,25
216,2013,27
216,2014,38
216,2015,57
216,2016,80
216,2017,80
216,2018,78
216,2019,77
216,2020,80
216,2021,85
216,2022,82
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
217,2020,2
217,2021,2
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,3
220,2019,3
220,2020,7
220,2021,5
220,2022,7
221,2010,3
221,2011,3
221,2012,3
221,2013,4
221,2014,4
221,2015,3
221,2016,4
221,2017,4
221,2018,4
221,2019,4
221,2020,4
221,2021,4
221,2022,7
222,2010,1
222,2011,2
222,2012,6
222,2013,7
222,2014,4
222,2015,5
222,2016,5
222,2017,5
222,2018,6
222,2019,8
222,2020,7
222,2021,9
222,2022,8
223,2010,32
223,2011,37
223,2012,25
223,2013,15
223,2014,3
223,2015,4
223,2016,3
223,2017,4
223,2018,2
223,2019,1
223,2020,13
223,2021,8
223,2022,21
225,2010,9
225,2011,10
225,2012,10
225,2013,10
225,2014,5
225,2015,5
225,2016,6
225,2017,6
225,2018,8
225,2019,11
225,2020,18
225,2021,14
225,2022,9
226,2010,14
226,2011,16
226,2012,14
226,2013,15
226,2014,15
226,2015,15
226,2016,15
226,2017,15
226,2018,15
226,2019,15
226,2020,15
226,2021,15
226,2022,15
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,129
229,2011,138
229,2012,133
229,2013,132
229,2014,178
229,2015,178
229,2016,126
229,2017,114
229,2018,137
229,2019,136
229,2020,143
229,2021,158
229,2022,149
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,3
23,2016,3
23,2017,3
23,2018,4
23,2019,4
23,2020,5
23,2021,4
23,2022,3
230,2010,57
230,2011,60
230,2012,68
230,2013,63
230,2014,60
230,2015,55
230,2016,53
230,2017,54
230,2018,60
230,2019,49
230,2020,49
230,2021,49
230,2022,32
231,2010,469
231,2011,462
231,2012,446
231,2013,456
231,2014,463
231,2015,505
231,2016,490
231,2017,491
231,2018,552
231,2019,523
231,2020,400
231,2021,415
231,2022,666
233,2010,9
233,2011,9
233,2012,9
233,2013,9
233,2014,9
233,2015,8
233,2016,8
233,2017,8
233,2018,8
233,2019,39
233,2020,39
233,2021,28
233,2022,28
234,2010,7
234,2011,6
234,2012,6
234,2013,8
234,2014,9
234,2015,8
234,2016,10
234,2017,9
234,2018,8
234,2019,11
234,2020,10
234,2021,11
234,2022,16
235,2010,46
235,2011,57
235,2012,56
235,2013,49
235,2014,61
235,2015,54
235,2016,48
235,2017,33
235,2018,28
235,2019,29
235,2020,28
235,2021,85
235,2022,110
236,2010,46
236,2011,48
236,2012,48
236,2013,43
236,2014,41
236,2015,39
236,2016,35
236,2017,29
236,2018,28
236,2019,32
236,2020,29
236,2021,36
236,2022,31
237,2010,224
237,2011,208
237,2012,207
237,2013,204
237,2014,196
237,2015,205
237,2016,212
237,2017,216
237,2018,220
237,2019,196
237,2020,156
237,2021,183
237,2022,196
238,2010,46
238,2011,29
238,2012,22
238,2013,22
238,2014,24
238,2015,24
238,2016,23
238,2017,24
238,2018,26
238,2019,27
238,2020,39
238,2021,27
238,2022,31
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,0
244,2020,1
244,2021,0
244,2022,1
249,2010,8
249,2011,9
249,2012,11
249,2013,13
249,2014,15
249,2015,14
249,2016,14
249,2017,12
249,2018,13
249,2019,17
249,2020,18
249,2021,15
249,2022,15
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,6
250,2015,7
250,2016,6
250,2017,6
250,2018,6
250,2019,5
250,2020,5
250,2021,5
250,2022,6
251,2010,8
251,2011,7
251,2012,10
251,2013,8
251,2014,8
251,2015,7
251,2016,7
251,2017,8
251,2018,9
251,2019,8
251,2020,10
251,2021,9
251,2022,9
255,2010,85
255,2011,86
255,2012,72
255,2013,66
255,2014,102
255,2015,101
255,2016,107
255,2017,83
255,2018,94
255,2019,90
255,2020,96
255,2021,127
255,2022,127
256,2010,1
256,2011,1
256,2012,2
256,2013,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,40
27,2011,40
27,2012,42
27,2013,42
27,2014,41
27,2015,40
27,2016,39
27,2017,40
27,2018,41
27,2019,44
27,2020,46
27,2021,50
27,2022,47
272,2010,10
272,2011,9
272,2012,11
272,2013,11
272,2014,15
272,2015,17
272,2016,15
272,2017,16
272,2018,19
272,2019,20
272,2020,32
272,2021,34
272,2022,20
273,2010,1
273,2011,1
273,2012,1
273,2013,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,2
273,2021,1
273,2022,1
276,2012,19
276,2013,19
276,2014,25
276,2015,24
276,2016,25
276,2017,26
276,2018,27
276,2019,25
276,2020,36
276,2021,28
276,2022,29
277,2019,5
277,2020,4
277,2021,4
277,2022,4
28,2010,57
28,2011,55
28,2012,60
28,2013,65
28,2014,70
28,2015,75
28,2016,76
28,2017,80
28,2018,97
28,2019,94
28,2020,24
28,2021,24
28,2022,24
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,8
3,2011,7
3,2012,6
3,2013,5
3,2014,4
3,2015,4
3,2016,5
3,2017,5
3,2018,4
3,2019,5
3,2020,5
3,2021,4
3,2022,8
32,2010,18
32,2011,8
32,2012,7
32,2013,7
32,2014,7
32,2015,8
32,2016,8
32,2017,8
32,2018,8
32,2019,8
32,2020,7
32,2021,14
32,2022,10
33,2010,186
33,2011,171
33,2012,169
33,2013,166
33,2014,190
33,2015,195
33,2016,160
33,2017,169
33,2018,188
33,2019,210
33,2020,236
33,2021,220
33,2022,225
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,2711
351,2011,2766
351,2012,2711
351,2013,2782
351,2014,2768
351,2015,2896
351,2016,2806
351,2017,2855
351,2018,2865
351,2019,2555
351,2020,2537
351,2021,2633
351,2022,2624
37,2010,4
37,2011,4
37,2012,4
37,2013,4
37,2014,4
37,2015,4
37,2016,4
37,2017,5
37,2018,5
37,2019,5
37,2020,5
37,2021,5
37,2022,5
38,2010,6
38,2011,12
38,2012,12
38,2013,8
38,2014,9
38,2015,10
38,2016,9
38,2017,10
38,2018,9
38,2019,8
38,2020,10
38,2021,16
38,2022,13
39,2010,11
39,2011,12
39,2012,13
39,2013,14
39,2014,14
39,2015,15
39,2016,16
39,2017,17
39,2018,18
39,2019,19
39,2020,20
39,2021,21
39,2022,22
4,2010,11
4,2011,12
4,2012,9
4,2013,10
4,2014,10
4,2015,11
4,2016,11
4,2017,11
4,2018,11
4,2019,11
4,2020,42
4,2021,57
4,2022,62
40,2010,59
40,2011,53
40,2012,56
40,2013,57
40,2014,59
40,2015,59
40,2016,46
40,2017,50
40,2018,53
40,2019,138
40,2020,136
40,2021,132
40,2022,132
41,2010,2665
41,2011,2720
41,2012,2664
41,2013,2736
41,2014,2723
41,2015,2851
41,2016,2762
41,2017,2810
41,2018,2815
41,2019,2506
41,2020,2466
41,2021,2564
41,2022,2555
44,2010,65
44,2011,59
44,2012,56
44,2013,52
44,2014,58
44,2015,60
44,2016,49
44,2017,47
44,2018,56
44,2019,54
44,2020,50
44,2021,60
44,2022,55
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,2
48,2011,4
48,2012,4
48,2013,4
48,2014,5
48,2015,4
48,2016,5
48,2017,5
48,2018,5
48,2019,6
48,2020,8
48,2021,4
48,2022,4
49,2010,5
49,2011,18
49,2012,16
49,2013,19
49,2014,19
49,2015,19
49,2016,20
49,2017,22
49,2018,21
49,2019,20
49,2020,12
49,2021,11
49,2022,14
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,2
50,2020,2
50,2021,1
50,2022,1
5000,2010,7980
5000,2011,7939
5000,2012,7812
5000,2013,7907
5000,2014,8395
5000,2015,8682
5000,2016,8587
5000,2017,8652
5000,2018,8976
5000,2019,8935
5000,2020,8832
5000,2021,9323
5000,2022,9650
5100,2010,437
5100,2011,352
5100,2012,361
5100,2013,377
5100,2014,379
5100,2015,381
5100,2016,389
5100,2017,415
5100,2018,440
5100,2019,452
5100,2020,523
5100,2021,571
5100,2022,565
5101,2010,159
5101,2011,127
5101,2012,120
5101,2013,122
5101,2014,119
5101,2015,116
5101,2016,119
5101,2017,135
5101,2018,146
5101,2019,144
5101,2020,173
5101,2021,166
5101,2022,172
5102,2010,72
5102,2011,46
5102,2012,45
5102,2013,47
5102,2014,45
5102,2015,46
5102,2016,48
5102,2017,49
5102,2018,53
5102,2019,51
5102,2020,49
5102,2021,59
5102,2022,58
5103,2010,65
5103,2011,67
5103,2012,83
5103,2013,85
5103,2014,87
5103,2015,100
5103,2016,107
5103,2017,102
5103,2018,98
5103,2019,105
5103,2020,135
5103,2021,145
5103,2022,179
5104,2010,17
5104,2011,15
5104,2012,18
