geo,year,fbs_fats_animals_raw_food_supply_kcal
127,2019,559.71
127,2020,192.92
127,2021,541.86
127,2022,386.67
128,2010,8991.52
128,2011,8077.79
128,2012,9593.26
128,2013,11318.97
128,2014,10665.44
128,2015,10299.62
128,2016,14174.03
128,2017,13272.18
128,2018,12372.83
128,2019,16161.44
128,2020,15556.6
128,2021,21430.98
128,2022,20850.3
129,2010,51768.6
129,2011,54993.54
129,2012,46064.6
129,2013,43382.28
129,2014,41189.9
129,2015,44442.28
129,2016,51694.09
129,2017,58603.77
129,2018,57130.18
129,2019,27827.2
129,2020,33603.38
129,2021,30017.36
129,2022,22882.98
13,2019,10831.41
13,2020,10099.33
13,2021,10206.73
13,2022,11482.03
130,2010,30553.85
130,2011,34430.81
130,2012,41545.8
130,2013,48384.35
130,2014,55535.57
130,2015,64280.86
130,2016,78455.76
130,2017,89101.94
130,2018,128667.81
130,2019,122830.12
130,2020,107281.72
130,2021,142854.79
130,2022,156321.65
131,2010,267135.3
131,2011,261054.21
131,2012,316712.24
131,2013,273590.92
131,2014,211966
131,2015,219266.57
131,2016,207744.57
131,2017,152949.97
131,2018,198238.14
131,2019,378412.91
131,2020,432667.69
131,2021,391528.47
131,2022,416224.77
132,2010,50.9
132,2011,51.59
132,2012,53.37
132,2013,55.85
132,2014,362.06
132,2015,39.73
132,2016,297.8
132,2017,79.84
132,2018,86.75
132,2019,186.05
132,2020,298.76
132,2021,288.65
132,2022,280.99
133,2010,50763.49
133,2011,52989.46
133,2012,56594.27
133,2013,96440.35
133,2014,64055.29
133,2015,56209.46
133,2016,61204.32
133,2017,66025.68
133,2018,68234.6
133,2019,13031.92
133,2020,14956.77
133,2021,12767.61
133,2022,13577.94
134,2010,22157.22
134,2011,22209.85
134,2012,20613.55
134,2013,20232.75
134,2014,20925.63
134,2015,19679.56
134,2016,17236.6
134,2017,19532.57
134,2018,17230.55
134,2019,18547.74
134,2020,16455.06
134,2021,14357.32
134,2022,15587.44
136,2010,16531.74
136,2011,16932.9
136,2012,16967.32
136,2013,18405.89
136,2014,18347.64
136,2015,19086.21
136,2016,18095.62
136,2017,18496.46
136,2018,17897.47
136,2019,18349.46
136,2020,18424.12
136,2021,19884.6
136,2022,19497.93
137,2010,650.16
137,2011,806.2
137,2012,721.34
137,2013,656.79
137,2014,640.91
137,2015,592.9
137,2016,634.72
137,2017,701.29
137,2018,629.2
137,2019,1763.76
137,2020,4498.68
137,2021,13240.06
137,2022,9810.29
138,2010,2212866.94
138,2011,2076568.89
138,2012,2185954.8
138,2013,2227032.66
138,2014,2326722.29
138,2015,2335079.12
138,2016,2301644.19
138,2017,2358505.64
138,2018,2487409.06
138,2019,2290308.21
138,2020,2019206.16
138,2021,2075934.77
138,2022,2166089.49
14,2010,4039.51
14,2011,3731.79
14,2012,3662.38
14,2013,3666.98
14,2014,3889.59
14,2015,3664.36
14,2016,3835.23
14,2017,3646.95
14,2018,3794.48
14,2019,4232.37
14,2020,7883.44
14,2021,8966.15
14,2022,8115.34
141,2010,97299.96
141,2011,91016.15
141,2012,86972.82
141,2013,95726.84
141,2014,72822.48
141,2015,98865.7
141,2016,88743.47
141,2017,95089.37
141,2018,132167.77
141,2019,111652.17
141,2020,73985.03
141,2021,78538.45
141,2022,100375.05
143,2010,114252.01
143,2011,116932.44
143,2012,120204.87
143,2013,122924.6
143,2014,125871.23
143,2015,132705.33
143,2016,135647.08
143,2017,123256.2
143,2018,144171.18
143,2019,229170.85
143,2020,194790.93
143,2021,177276.17
143,2022,248588.34
144,2010,41565.67
144,2011,46342.98
144,2012,52870.82
144,2013,55893.34
144,2014,62498.7
144,2015,49452.95
144,2016,39135.59
144,2017,76187.63
144,2018,70871.84
144,2019,60079.71
144,2020,78638.07
144,2021,75180.63
144,2022,67254.58
145,2019,745.56
145,2020,1081.18
145,2021,782.71
145,2022,709.99
146,2010,93228.03
146,2011,105035.01
146,2012,104088.86
146,2013,101451.25
146,2014,113157.3
146,2015,113283.72
146,2016,130720.18
146,2017,101080.62
146,2018,93550.48
146,2019,101138.65
146,2020,104957.4
146,2021,81867.82
146,2022,75488.44
147,2010,29533.84
147,2011,28985.73
147,2012,20095.43
147,2013,20741.99
147,2014,15096.62
147,2015,17910.6
147,2016,17749.17
147,2017,18605.98
147,2018,15901.77
147,2019,17034.22
147,2020,18842.54
147,2021,20154.4
147,2022,21674.06
148,2019,106.35
148,2020,118.58
148,2021,95.41
148,2022,76.82
149,2010,117279.74
149,2011,123953.48
149,2012,129462.62
149,2013,119140.38
149,2014,153373.77
149,2015,191824.93
149,2016,268461.16
149,2017,282364.78
149,2018,297690.82
149,2019,269562.62
149,2020,134683.04
149,2021,166814.02
149,2022,129672.02
150,2010,464776.9
150,2011,457639.6
150,2012,424385.38
150,2013,437754.8
150,2014,526591.17
150,2015,653903.12
150,2016,755551.1
150,2017,642643.06
150,2018,677665.1
150,2019,760442.49
150,2020,425076.31
150,2021,1024979.61
150,2022,1066426.1
153,2010,1136.61
153,2011,1479.09
153,2012,1348.72
153,2013,1584.05
153,2014,1050.64
153,2015,1333.56
153,2016,1018.32
153,2017,1115.19
153,2018,1650.22
153,2019,1796.44
153,2020,1721.25
153,2021,2098.71
153,2022,1680.97
154,2010,46797.93
154,2011,43796.13
154,2012,51691
154,2013,50236.75
154,2014,20164.65
154,2015,20289.02
154,2016,19305.25
154,2017,21480.63
154,2018,21175.49
154,2019,22728.94
154,2020,24782.71
154,2021,22180.39
154,2022,21738.53
155,2010,2779.1
155,2011,2905.63
155,2012,2799.98
155,2013,2901.87
155,2014,2827.05
155,2015,2881.82
155,2016,2541.06
155,2017,2510
155,2018,2232.54
155,2019,2357.93
155,2020,2053.84
155,2021,2093.6
155,2022,1840.06
156,2010,187701.98
156,2011,292715.81
156,2012,175261.24
156,2013,176400.6
156,2014,117503.43
156,2015,121382.09
156,2016,88700.25
156,2017,138610.19
156,2018,157205.43
156,2019,63168.58
156,2020,191204.07
156,2021,209112.52
156,2022,192387.75
157,2010,56849.61
157,2011,39818.02
157,2012,40030.41
157,2013,41575.19
157,2014,43008.43
157,2015,44642.91
157,2016,46713.84
157,2017,50610.29
157,2018,54503.51
157,2019,59432.62
157,2020,74031.78
157,2021,109345.42
157,2022,107967.77
158,2010,61560.52
158,2011,35085.23
158,2012,22881.47
158,2013,18375.25
158,2014,19757.43
158,2015,22710.61
158,2016,22408.02
158,2017,23393.2
158,2018,23417.05
158,2019,22882.34
158,2020,25907.59
158,2021,25998.31
158,2022,27083.48
159,2010,320781.89
159,2011,344478.22
159,2012,328575.64
159,2013,351347.59
159,2014,441042.64
159,2015,380882.85
159,2016,344907.98
159,2017,412633.57
159,2018,484362.24
159,2019,365871.5
159,2020,443235.2
159,2021,752912.4
159,2022,479498.62
16,2010,118279.58
16,2011,122238.36
16,2012,122912.17
16,2013,125112.25
16,2014,127280.52
16,2015,127193.72
16,2016,127155.37
16,2017,132252.52
16,2018,132987.38
16,2019,148734.16
16,2020,149600.07
16,2021,145587.26
16,2022,151282.72
162,2010,222932.73
162,2011,225476.05
162,2012,225770.16
162,2013,230099.08
162,2014,261203.18
162,2015,239323.75
162,2016,228859.18
162,2017,230609.06
162,2018,213601.97
162,2019,204880.61
162,2020,217367.7
162,2021,216476.16
162,2022,237695.87
165,2010,1330624.41
165,2011,1406595.99
165,2012,1354486.87
165,2013,1182181.72
165,2014,1331180.16
165,2015,1327100.47
165,2016,1325386.28
165,2017,1582570.46
165,2018,1608726.41
165,2019,1516732.86
165,2020,1532008.91
165,2021,1575496.13
165,2022,1634368.83
166,2010,107154.45
166,2011,113730.06
166,2012,127615.93
166,2013,137686.58
166,2014,139358.41
166,2015,163044.61
166,2016,165831.63
166,2017,169558.27
166,2018,177298.73
166,2019,139339.64
166,2020,143279.43
166,2021,215997.83
166,2022,177766.66
167,2010,298670.61
167,2011,326705.6
167,2012,311624.42
167,2013,291130.94
167,2014,499111.86
167,2015,515573.23
167,2016,531759.08
167,2017,527213.29
167,2018,570029.39
167,2019,615551.11
167,2020,612147.65
167,2021,689650.06
167,2022,719231.21
168,2010,43241.88
168,2011,44477.1
168,2012,47408.56
168,2013,45730.27
168,2014,48910.65
168,2015,52590.47
168,2016,51298.06
168,2017,56654.92
168,2018,54979.88
168,2019,64073.45
168,2020,54868.67
168,2021,50550.17
168,2022,57313.28
169,2010,207076.11
169,2011,212016.92
169,2012,207893.03
169,2013,208412.6
169,2014,115356.78
169,2015,123527.41
169,2016,119472.83
169,2017,120662.16
169,2018,118338.7
169,2019,186333.26
169,2020,182680.59
169,2021,214716.19
169,2022,216366.16
170,2010,116330.64
170,2011,117100.9
170,2012,134038.48
170,2013,124978.14
170,2014,132453.06
170,2015,137194.88
170,2016,143599.04
170,2017,147716.22
170,2018,149866.99
170,2019,157903.34
170,2020,151553.79
170,2021,170581.24
170,2022,170266.1
171,2010,1796811.49
171,2011,1784734.8
171,2012,1800935.46
171,2013,1860340.04
171,2014,1982647.62
171,2015,1942812.94
171,2016,2153012.05
171,2017,2288395.02
171,2018,2381198.76
171,2019,2219662.33
171,2020,1960017.38
171,2021,1869058
171,2022,1940286.58
173,2010,1281601.89
173,2011,1687957.18
173,2012,1870559.36
173,2013,1492353.55
173,2014,1511750.26
173,2015,1668598.45
173,2016,1712804.57
173,2017,1753470.05
173,2018,1797951.44
173,2019,1744564.6
173,2020,2030071.52
173,2021,2054778.06
173,2022,2060180.38
174,2010,529289.15
174,2011,562402.91
174,2012,549839.4
174,2013,518826.96
174,2014,484920.28
174,2015,591457.56
174,2016,566148.69
174,2017,512995.77
174,2018,467738.78
174,2019,493228.64
174,2020,522297.1
174,2021,541872.4
174,2022,480235.47
175,2010,3012.14
175,2011,3215.3
175,2012,3279.93
175,2013,3410.02
175,2014,3336.85
175,2015,3371.91
175,2016,3727.53
175,2017,3579.92
175,2018,3623.3
175,2019,3265.91
175,2020,3361.93
175,2021,3779.75
175,2022,3718.14
176,2010,5214.22
176,2011,5449.27
176,2012,5742.96
176,2013,6036.66
176,2014,6533.03
176,2015,6616.18
176,2016,6544.41
176,2017,8070.54
176,2018,6323.75
176,2019,7025.34
176,2020,5660.63
176,2021,3930.64
176,2022,5454.8
179,2019,27737.29
179,2020,2600.18
179,2021,25172.2
179,2022,27224.84
18,2019,3154.19
18,2020,2444
18,2021,2914.28
18,2022,3357.92
181,2010,186104.71
181,2011,155451.83
181,2012,132297.42
181,2013,110741.38
181,2014,62781.7
181,2015,61539.74
181,2016,68539.08
181,2017,82354.22
181,2018,88047.91
181,2019,47955.31
181,2020,158455.08
181,2021,174751.47
181,2022,176053.69
183,2010,939845.34
183,2011,907595.77
183,2012,960379.28
183,2013,857775.72
183,2014,905131.67
183,2015,914920.24
183,2016,944364.1
183,2017,942374.87
183,2018,935621.71
183,2019,807566.57
183,2020,807958
183,2021,841814.71
183,2022,804622.11
184,2010,11149.5
184,2011,11634.57
184,2012,12452.87
184,2013,13127.18
184,2014,13679.02
184,2015,16545.84
184,2016,15215.04
184,2017,15455.19
184,2018,14860.54
184,2019,16209.6
184,2020,15092.25
184,2021,14817.91
184,2022,14687.66
185,2010,2717359.7
185,2011,2833791.41
185,2012,2978616.41
185,2013,3250028.77
185,2014,3646377.29
185,2015,3730321
185,2016,3922436.05
185,2017,4060912.55
185,2018,4211642.07
185,2019,4532288.06
185,2020,3272201.51
185,2021,3243019.53
185,2022,3286712.68
188,2010,296.29
188,2011,289.71
188,2012,241.42
188,2013,491.04
188,2014,760.31
188,2015,1000.92
188,2016,1071.14
188,2017,735.31
188,2018,1525.05
188,2019,1534.5
188,2020,399.65
188,2021,855.4
188,2022,836.28
189,2010,2858.15
189,2011,2883.92
189,2012,2865.19
189,2013,2851.6
189,2014,3151.01
189,2015,3007.03
189,2016,2964.94
189,2017,3045.65
189,2018,3114.74
189,2019,3155.96
189,2020,3967.61
189,2021,3059.81
189,2022,2087.48
19,2010,180320.1
19,2011,186302.19
19,2012,190059.35
19,2013,196878.38
19,2014,212854.83
19,2015,221992.05
19,2016,223556.06
19,2017,223022.06
19,2018,235322.37
19,2019,270459.7
19,2020,243564.92
19,2021,242885.62
19,2022,240176.34
191,2010,282.7
191,2011,225.24
191,2012,188.16
191,2013,224.9
191,2014,2443.56
191,2015,248.8
191,2016,218.03
191,2017,208.39
191,2018,205.69
191,2019,213.7
191,2020,1927.05
191,2021,203.14
191,2022,2326.89
193,2010,194.72
193,2011,226.05
193,2012,313.85
193,2013,265.66
193,2014,298.92
193,2015,295.53
193,2016,301.61
193,2017,343.29
193,2018,295.69
193,2019,331.74
193,2020,294.17
193,2021,305.88
193,2022,323.11
194,2010,66892.22
194,2011,78071.4
194,2012,118967.04
194,2013,116642.04
194,2014,96161.21
194,2015,108305.61
194,2016,103155.02
194,2017,103054.62
194,2018,169276.82
194,2019,119311.62
194,2020,107848.24
194,2021,115407.44
194,2022,242106.23
195,2010,40328.59
195,2011,42121.34
195,2012,53261.16
195,2013,47417.53
195,2014,49208.08
195,2015,50839.09
195,2016,53123.18
195,2017,53379.53
195,2018,50544.69
195,2019,52341.81
195,2020,53439.38
195,2021,52923.32
195,2022,50617.58
196,2010,312.59
196,2011,298.09
196,2012,264.23
196,2013,206.77
196,2014,153.35
196,2015,131.53
196,2016,137.26
196,2017,135.84
196,2018,387.33
196,2019,583.7
196,2020,489.77
196,2021,646.29
196,2022,676.3
197,2010,7473.86
197,2011,5267.84
197,2012,9663.45
197,2013,18358.83
197,2014,12123.27
197,2015,9502.02
197,2016,4752.57
197,2017,3938.15
197,2018,4191.28
197,2019,3339.2
197,2020,3263.28
197,2021,4228.41
197,2022,3941.91
198,2010,75095.71
198,2011,72332.42
198,2012,70926.73
198,2013,61099.97
198,2014,68835.79
198,2015,66701.52
198,2016,70585.15
198,2017,68729.79
198,2018,69187.76
198,2019,63310.83
198,2020,57855.86
198,2021,70865.11
198,2022,76463.26
199,2010,448019.13
199,2011,442469.57
199,2012,459165.77
199,2013,490217.52
199,2014,466310.71
199,2015,442721.72
199,2016,457904.95
199,2017,502423.65
199,2018,628050.09
199,2019,659399.14
199,2020,647431.65
199,2021,737654.61
199,2022,758802.27
2,2010,79028.69
2,2011,75735.59
2,2012,74236.44
2,2013,78098.22
2,2014,90922.85
2,2015,73064.43
2,2016,71859.37
2,2017,81353.31
2,2018,85082.84
2,2019,96965.84
2,2020,89448.97
2,2021,103424.39
2,2022,123932.1
20,2010,12110.64
20,2011,12284.9
20,2012,12531.9
20,2013,11219.5
20,2014,9604.42
20,2015,7635.2
20,2016,8041.06
20,2017,10257.12
20,2018,9024.57
20,2019,9429.48
20,2020,7688.85
20,2021,9133.08
20,2022,8807.12
201,2010,45908.74
201,2011,46178.3
201,2012,47290.82
201,2013,48076.86
201,2014,46441.5
201,2015,46625.71
201,2016,45648.2
201,2017,49720.53
201,2018,44898.6
201,2019,46300.93
201,2020,50260.86
201,2021,45936.21
201,2022,45229.63
202,2010,85149.75
202,2011,68503.82
202,2012,86224.47
202,2013,84763.86
202,2014,62975.7
202,2015,62465.8
202,2016,61217.7
202,2017,77404.6
202,2018,77779.02
202,2019,81354.97
202,2020,109318.4
202,2021,105452.07
202,2022,104500.04
203,2010,650310.03
203,2011,440035.29
203,2012,454360.38
203,2013,468165.21
203,2014,645506.89
203,2015,703378.91
203,2016,674764.02
203,2017,365181.04
203,2018,339577.6
203,2019,382853.97
203,2020,865721.88
203,2021,893604.61
203,2022,660727.94
207,2010,1042.02
207,2011,829.11
207,2012,813.03
207,2013,786.67
207,2014,811.77
207,2015,742.96
207,2016,805.38
207,2017,819.53
207,2018,1576.26
207,2019,2091.79
207,2020,1903.23
207,2021,1217.73
207,2022,1304.91
208,2014,55689.41
208,2015,50021.75
208,2016,73813.3
208,2017,92489.37
208,2018,63880.35
208,2019,82625.47
208,2020,92738.86
208,2021,102907.95
208,2022,177800.9
209,2010,2998.5
209,2011,3107.28
209,2012,3200.57
209,2013,3225.17
209,2014,5247.16
209,2015,5146.11
209,2016,5884.11
209,2017,6390.94
209,2018,7617.67
209,2019,7029.91
209,2020,7986
209,2021,7952.32
209,2022,6571.91
21,2010,4725380.06
21,2011,4967861.55
21,2012,4846794.02
21,2013,4933662.38
21,2014,5129449.42
21,2015,4989349.08
21,2016,5295140.35
21,2017,5417756.02
21,2018,5457238.87
21,2019,5888778.92
21,2020,6102278.39
21,2021,7125606.57
21,2022,7102496.08
210,2010,224701.58
210,2011,230843.38
210,2012,219509.18
210,2013,219535.33
210,2014,192299.39
210,2015,203205.17
210,2016,183760.98
210,2017,210617.51
210,2018,219189.32
210,2019,86130.54
210,2020,83313.1
210,2021,139545.71
210,2022,88673.29
211,2010,210070.7
211,2011,225629.58
211,2012,206153.21
211,2013,217098.4
211,2014,216671.43
211,2015,207808.31
211,2016,198675.31
211,2017,212012.99
211,2018,208755.89
211,2019,156948.05
211,2020,161421.93
211,2021,205281.62
211,2022,210060.26
212,2010,223030.45
212,2011,383017.65
212,2012,362090.03
212,2013,341873.52
212,2014,523667.63
212,2015,482691.52
212,2016,395752.04
212,2017,376277.51
212,2018,365259.26
212,2019,323924.98
212,2020,317623.53
212,2021,320858.85
212,2022,332909.44
213,2010,58898.32
213,2011,59588.45
213,2012,65964.06
213,2013,65712.87
213,2014,117324.74
213,2015,144509.05
213,2016,141523.32
213,2017,152768.3
213,2018,110612.66
213,2019,116719.69
213,2020,112912.99
213,2021,167566.04
213,2022,163149.08
214,2010,337085.17
214,2011,335127.6
214,2012,331617.68
214,2013,321799.98
214,2014,323863.6
214,2015,325092.52
214,2016,312561.9
214,2017,317897.13
214,2018,324871.77
214,2019,325395.32
214,2020,485302.67
214,2021,448936.53
214,2022,443053.32
215,2010,52323.98
215,2011,67964.99
215,2012,73533.32
215,2013,76731.81
215,2014,73545.26
215,2015,74835.52
215,2016,94093.03
215,2017,88429.37
215,2018,101458.84
215,2019,115809.34
215,2020,109270.56
215,2021,118063.76
215,2022,123212.19
216,2010,300463.63
216,2011,320472.01
216,2012,170498.77
216,2013,186648.03
216,2014,264804.26
216,2015,392216.07
216,2016,552050.84
216,2017,552028.2
216,2018,543548.94
216,2019,529914.79
216,2020,551896.53
216,2021,589021.26
216,2022,567049.85
217,2010,10587.55
217,2011,10167.96
217,2012,10129.09
217,2013,11212.37
217,2014,12256.34
217,2015,13205.17
217,2016,13879.56
217,2017,14346.62
217,2018,14648.85
217,2019,15159.42
217,2020,12457.72
217,2021,12416.49
217,2022,13573.69
219,2019,1469.54
219,2020,1462.84
219,2021,1545.88
219,2022,1600.29
220,2010,14138.39
220,2011,22054.73
220,2012,18912.29
220,2013,24599.23
220,2014,16892.27
220,2015,14679.49
220,2016,17418.95
220,2017,17096.16
220,2018,18996.65
220,2019,18336.84
220,2020,28737.47
220,2021,21494.3
220,2022,22680.01
221,2010,20478.22
221,2011,21271.82
221,2012,21207.86
221,2013,30063.59
221,2014,26462.42
221,2015,24482.77
221,2016,25716.41
221,2017,24915.08
221,2018,28632.31
221,2019,27888.13
221,2020,28359.7
221,2021,31168.39
221,2022,52136.7
222,2010,10187.55
222,2011,16089.79
222,2012,51229.52
222,2013,54678.13
222,2014,36146.46
222,2015,36368.68
222,2016,36829.47
222,2017,37299.75
222,2018,48060.58
222,2019,63686.36
222,2020,58430.35
222,2021,78201.98
222,2022,64038.62
223,2010,219626.44
223,2011,254844.69
223,2012,172545.91
223,2013,108218.04
223,2014,23394.56
223,2015,26054.96
223,2016,24048.25
223,2017,26351.58
223,2018,13685.93
223,2019,11481.53
223,2020,86021.37
223,2021,57723.59
223,2022,148055.01
225,2010,65833.98
225,2011,67749.99
225,2012,70084.07
225,2013,70884.17
225,2014,37222.01
225,2015,37521.98
225,2016,43860.03
225,2017,38173.59
225,2018,55166.48
225,2019,77673.65
225,2020,116397.46
225,2021,94112.92
225,2022,58968.41
226,2010,92699.05
226,2011,109065.43
226,2012,94957.45
226,2013,97565.53
226,2014,100209.53
226,2015,97173.53
226,2016,99810.21
226,2017,99470.64
226,2018,100423.7
226,2019,99517.53
226,2020,100099.65
226,2021,100376.34
226,2022,100319.42
227,2019,118.73
227,2020,111.22
227,2021,109.29
227,2022,134.58
229,2010,882456.89
229,2011,959555
229,2012,928160
229,2013,919190
229,2014,1237883.34
229,2015,1224541.68
229,2016,892869.86
