geo,year,fbs_potatoes_and_products_food_supply_quantity_kg_capita_yr
107,2015,0.57
107,2016,0.59
107,2017,0.65
107,2018,0.67
107,2019,0.46
107,2020,0.5
107,2021,0.87
107,2022,0.89
108,2010,111.33
108,2011,103.37
108,2012,106.83
108,2013,105.49
108,2014,108.56
108,2015,109.12
108,2016,109.42
108,2017,105.67
108,2018,109.51
108,2019,109.74
108,2020,113.83
108,2021,105.51
108,2022,104.93
109,2010,11.69
109,2011,11.78
109,2012,11.7
109,2013,11.71
109,2014,12.38
109,2015,12.24
109,2016,10.69
109,2017,10.8
109,2018,10.54
109,2019,12.44
109,2020,11.03
109,2021,11.96
109,2022,14.57
11,2010,57.68
11,2011,58.8
11,2012,55.27
11,2013,58.42
11,2014,58.81
11,2015,55.65
11,2016,57.06
11,2017,56.11
11,2018,57.37
11,2019,55.97
11,2020,55.72
11,2021,51.08
11,2022,45.8
110,2010,22.16
110,2011,22.47
110,2012,23.5
110,2013,22.95
110,2014,22.55
110,2015,22.57
110,2016,21.65
110,2017,24.09
110,2018,22.84
110,2019,23.73
110,2020,21.69
110,2021,22.12
110,2022,23.18
112,2010,31.46
112,2011,31.78
112,2012,27.24
112,2013,25.27
112,2014,28.5
112,2015,28.16
112,2016,33.88
112,2017,32.37
112,2018,27.13
112,2019,28.76
112,2020,22.44
112,2021,28.38
112,2022,24.28
113,2010,94.24
113,2011,95.44
113,2012,95.72
113,2013,96.28
113,2014,96.21
113,2015,96.07
113,2016,95.9
113,2017,95.58
113,2018,95.45
113,2019,122.04
113,2020,106.31
113,2021,107.94
113,2022,102.58
114,2010,56.4
114,2011,47.66
114,2012,57.34
114,2013,32.2
114,2014,39.67
114,2015,36.08
114,2016,23.3
114,2017,25.85
114,2018,32.15
114,2019,33.02
114,2020,30.14
114,2021,31.26
114,2022,25.58
115,2010,0.05
115,2011,0.05
115,2012,0.06
115,2013,0.05
115,2014,0.18
115,2015,0.07
115,2016,0.09
115,2017,0.21
115,2018,0.22
115,2019,0.25
115,2020,0.36
115,2021,0.47
115,2022,0.28
116,2010,48.71
116,2011,49.98
116,2012,45.9
116,2013,37.56
116,2014,36.18
116,2015,36.83
116,2016,27.21
116,2017,26.3
116,2018,24.21
117,2010,13.56
117,2011,13.59
117,2012,13.44
117,2013,13.54
117,2014,13.95
117,2015,14.32
117,2016,14.4
117,2017,13.78
117,2018,14.49
117,2019,14.92
117,2020,14.67
117,2021,14.88
117,2022,14.81
118,2010,49.18
118,2011,50.21
118,2012,49.67
118,2013,55.22
118,2014,49.34
118,2015,48.54
118,2016,48.86
118,2017,47.52
118,2018,46.83
118,2019,44.3
118,2020,54.8
118,2021,50.66
118,2022,51.52
119,2010,115.69
119,2011,111.76
119,2012,122.2
119,2013,117.58
119,2014,117.04
119,2015,115.78
119,2016,115.39
119,2017,125
119,2018,112.28
119,2019,101.4
119,2020,67.9
119,2021,61.2
119,2022,55.22
12,2010,18.61
12,2011,16.71
12,2012,8.93
12,2013,8.5
12,2014,8.18
12,2015,7.08
12,2016,9.14
12,2017,9.14
12,2018,9.46
12,2019,10.65
12,2020,9.41
12,2021,12.14
12,2022,15.7
120,2010,5.36
120,2011,3.8
120,2012,3.9
120,2013,3.21
120,2014,4.22
120,2015,4.22
120,2016,4.47
120,2017,0.57
120,2018,0.66
120,2019,1.93
120,2020,1.94
120,2021,1.23
120,2022,1.05
121,2010,47.36
121,2011,43.84
121,2012,38.58
121,2013,44.54
121,2014,38.44
121,2015,39.33
121,2016,39.75
121,2017,44.38
121,2018,45.91
121,2019,46.17
121,2020,49.22
121,2021,50.29
121,2022,49.75
122,2010,54.75
122,2011,54.9
122,2012,55.03
122,2013,54.97
122,2014,61.07
122,2015,56.57
122,2016,56.02
122,2017,59.35
122,2018,58.07
122,2019,60.7
122,2020,53.34
122,2021,60.75
122,2022,64.48
123,2010,0.35
123,2011,0.28
123,2012,0.33
123,2013,0.27
123,2014,0.51
123,2015,0.37
123,2016,0.31
123,2017,0.34
123,2018,0.43
123,2019,0.44
123,2020,0.48
123,2021,0.57
123,2022,0.56
124,2010,26.55
124,2011,22.93
124,2012,34.62
124,2013,30.11
124,2014,24.17
124,2015,25.76
124,2016,24.72
124,2017,25.05
124,2018,25.54
124,2019,28.51
124,2020,24.37
124,2021,26.79
124,2022,25.08
126,2010,94.35
126,2011,100.6
126,2012,97.99
126,2013,95.87
126,2014,82.25
126,2015,69.07
126,2016,63.5
126,2017,64.4
126,2018,61.52
126,2019,56.42
126,2020,61.09
126,2021,52.15
126,2022,55.62
127,2019,2.91
127,2020,5.01
127,2021,6.41
127,2022,7.51
128,2010,17.48
128,2011,19.41
128,2012,14.33
128,2013,14.4
128,2014,20.17
128,2015,19.79
128,2016,23.11
128,2017,23.65
128,2018,24.37
128,2019,24.05
128,2020,30.34
128,2021,31.1
128,2022,26.29
129,2010,5.69
129,2011,5.66
129,2012,5.65
129,2013,5.61
129,2014,5.61
129,2015,5.62
129,2016,5.66
129,2017,5.63
129,2018,5.69
129,2019,5.1
129,2020,4.93
129,2021,5.05
129,2022,5.09
13,2019,41.54
13,2020,37.31
13,2021,35.87
13,2022,43.1
130,2010,115.45
130,2011,105.56
130,2012,107.54
130,2013,111.87
130,2014,42.1
130,2015,36.04
130,2016,35.2
130,2017,40.56
130,2018,41.8
130,2019,33.51
130,2020,34.15
130,2021,36.06
130,2022,35.56
131,2010,10.38
131,2011,10.96
131,2012,11.23
131,2013,11.52
131,2014,13.57
131,2015,15.58
131,2016,16.55
131,2017,16.24
131,2018,17.47
131,2019,17.25
131,2020,17.82
131,2021,17.41
131,2022,19.08
132,2010,17.58
132,2011,17.69
132,2012,19.85
132,2013,17.45
132,2014,24.89
132,2015,23.34
132,2016,24.44
132,2017,24.23
132,2018,21.28
132,2019,27.74
132,2020,13.33
132,2021,18.88
132,2022,21.72
133,2010,6.19
133,2011,6.35
133,2012,6.68
133,2013,6.88
133,2014,7.02
133,2015,7.16
133,2016,7.36
133,2017,7.48
133,2018,6.55
133,2019,8.4
133,2020,6.22
133,2021,5.49
133,2022,6.89
134,2010,56.66
134,2011,52.75
134,2012,52.8
134,2013,52.85
134,2014,48.7
134,2015,53.78
134,2016,46.11
134,2017,53.27
134,2018,40.95
134,2019,46.55
134,2020,40.33
134,2021,36.51
134,2022,40.09
136,2010,8.22
136,2011,8.27
136,2012,8.39
136,2013,8.46
136,2014,8.58
136,2015,8.61
136,2016,8.59
136,2017,8.69
136,2018,8.71
136,2019,4.4
136,2020,10.19
136,2021,9.59
136,2022,10.03
137,2010,18.11
137,2011,18.41
137,2012,22.02
137,2013,22.32
137,2014,21.02
137,2015,21.73
137,2016,27.05
137,2017,18.54
137,2018,22.31
137,2019,21.57
137,2020,20.53
137,2021,21.82
137,2022,23.38
138,2010,14.59
138,2011,14.78
138,2012,14.93
138,2013,14.97
138,2014,14.99
138,2015,15.17
138,2016,15.23
138,2017,15.29
138,2018,15.43
138,2019,15.18
138,2020,16.17
138,2021,16.55
138,2022,16.38
14,2010,52.88
14,2011,53.14
14,2012,52.98
14,2013,52.98
14,2014,52.04
14,2015,55.33
14,2016,53.03
14,2017,56.59
14,2018,50.15
14,2019,48.11
14,2020,50.82
14,2021,55.88
14,2022,50.59
141,2010,54.38
141,2011,59.57
141,2012,63.38
141,2013,46.32
141,2014,47.4
141,2015,46.6
141,2016,47.13
141,2017,36.02
141,2018,45.75
141,2019,48.85
141,2020,67.11
141,2021,50.67
141,2022,59.63
143,2010,44.37
143,2011,44.41
143,2012,44.27
143,2013,44.95
143,2014,45.9
143,2015,46.98
143,2016,47.25
143,2017,43.38
143,2018,41.72
143,2019,42.45
143,2020,38.42
143,2021,36.35
143,2022,39.14
144,2010,6.92
144,2011,7.32
144,2012,7.49
144,2013,7.74
144,2014,7.48
144,2015,7.43
144,2016,7.29
144,2017,9.13
144,2018,10.68
144,2019,10.24
144,2020,10.63
144,2021,4.03
144,2022,5.92
145,2019,0.03
145,2020,0.02
145,2021,0.02
145,2022,0.01
146,2010,64.39
146,2011,69.02
146,2012,62.2
146,2013,64.55
146,2014,63.89
146,2015,65.29
146,2016,66.65
146,2017,73.14
146,2018,76.06
146,2019,78.04
146,2020,70.55
146,2021,67.75
146,2022,58.31
147,2010,15.56
147,2011,16.69
147,2012,20.21
147,2013,18.15
147,2014,19.49
147,2015,19.51
147,2016,17.35
147,2017,20.27
147,2018,16.12
147,2019,15.52
147,2020,15.27
147,2021,16.64
147,2022,14.61
148,2019,23.26
148,2020,12.28
148,2021,13.43
148,2022,10.85
149,2010,76.93
149,2011,76.71
149,2012,77.51
149,2013,79.78
149,2014,79.84
149,2015,80.39
149,2016,81.66
149,2017,83.38
149,2018,84.82
149,2019,87.2
149,2020,90.15
149,2021,88.27
149,2022,92.03
150,2010,92.52
150,2011,93.69
150,2012,91.8
150,2013,90.25
150,2014,90.89
150,2015,90.19
150,2016,89.62
150,2017,88.72
150,2018,71.06
150,2019,70.01
150,2020,93.13
150,2021,76.64
150,2022,75.51
153,2010,37.25
153,2011,37.47
153,2012,38.95
153,2013,36.35
153,2014,37.31
153,2015,35.36
153,2016,37.74
153,2017,34.29
153,2018,30.85
153,2019,29.91
153,2020,34.61
153,2021,31.52
153,2022,34.07
154,2010,59.51
154,2011,57.71
154,2012,54.22
154,2013,59.4
154,2014,59.1
154,2015,59.13
154,2016,59.08
154,2017,58.76
154,2018,61.12
154,2019,59.74
154,2020,63.45
154,2021,67.01
154,2022,67.45
155,2010,3.88
155,2011,3.9
155,2012,3.87
155,2013,3.85
155,2014,4.51
155,2015,5.25
155,2016,5.24
155,2017,4.59
155,2018,5.15
155,2019,5.23
155,2020,4.38
155,2021,3.87
155,2022,5.65
156,2010,79.01
156,2011,66.11
156,2012,68.39
156,2013,74.91
156,2014,79.16
156,2015,71.71
156,2016,59.3
156,2017,84.33
156,2018,45.85
156,2019,44.54
156,2020,50.87
156,2021,64.37
156,2022,39.56
157,2010,5.36
157,2011,5.54
157,2012,5.98
157,2013,5.85
157,2014,5.82
157,2015,5.81
157,2016,5.66
157,2017,5.85
157,2018,8.9
157,2019,8.28
157,2020,8.61
157,2021,9.1
157,2022,7.99
158,2010,2.31
158,2011,2.89
158,2012,2.98
158,2013,3
158,2014,3.03
158,2015,3.03
158,2016,3.07
158,2017,3.05
158,2018,3.08
158,2019,3.43
158,2020,3.93
158,2021,5.4
158,2022,6.03
159,2010,4.37
159,2011,4.4
159,2012,4.43
159,2013,4.47
159,2014,4.58
159,2015,4.58
159,2016,4.5
159,2017,4.46
159,2018,4.46
159,2019,4.54
159,2020,4.3
159,2021,4.22
159,2022,4.12
16,2010,45.12
16,2011,45.8
16,2012,46.45
16,2013,47.07
16,2014,47.64
16,2015,48.42
16,2016,49.2
16,2017,50.01
16,2018,50.93
16,2019,49.88
16,2020,47.83
16,2021,50.74
16,2022,51.49
162,2010,57.22
162,2011,55.49
162,2012,53.13
162,2013,52.77
162,2014,52.64
162,2015,49.74
162,2016,52.77
162,2017,49.03
162,2018,52.37
162,2019,50.35
162,2020,55.39
162,2021,20.55
162,2022,18.14
165,2010,12.83
165,2011,12.86
165,2012,12.95
165,2013,13.12
165,2014,11.53
165,2015,13.56
165,2016,13.82
165,2017,12.82
165,2018,14.24
165,2019,15.21
165,2020,14.83
165,2021,18.86
165,2022,23.8
166,2010,14.2
166,2011,14.65
166,2012,14.91
166,2013,15.13
166,2014,15.73
166,2015,15.74
166,2016,15.45
166,2017,14.4
166,2018,14.67
166,2019,15.95
166,2020,16.57
166,2021,19.05
166,2022,17.79
167,2010,74.27
167,2011,77.55
167,2012,76.9
167,2013,78.02
167,2014,77.27
167,2015,61.48
167,2016,77.34
167,2017,77.14
167,2018,70.65
167,2019,69.94
167,2020,65.69
167,2021,62.63
167,2022,61.52
168,2010,1.15
168,2011,1.16
168,2012,1.22
168,2013,1.18
168,2014,1.43
168,2015,1.27
168,2016,1.42
168,2017,1.23
168,2018,1.23
168,2019,1.51
168,2020,1.2
168,2021,1.44
168,2022,1.39
169,2010,3
169,2011,3.26
169,2012,3.19
169,2013,3.18
169,2014,3.48
169,2015,4.65
169,2016,5.4
169,2017,6.34
169,2018,6.83
169,2019,7.24
169,2020,8.81
169,2021,9.03
169,2022,8.53
170,2010,79.92
170,2011,80.83
170,2012,89.2
170,2013,88.93
170,2014,89.52
170,2015,88.8
170,2016,85.82
170,2017,90.33
170,2018,90.44
170,2019,91.67
170,2020,88.03
170,2021,89.88
170,2022,89.8
171,2010,1.9
171,2011,1.88
171,2012,1.95
171,2013,1.91
171,2014,1.99
171,2015,2.31
171,2016,3.03
171,2017,3.52
171,2018,3.47
171,2019,3.63
171,2020,3.12
171,2021,3.37
171,2022,3.52
173,2010,112.9
173,2011,115.78
173,2012,111.32
173,2013,103.12
173,2014,102.19
173,2015,98.51
173,2016,101.15
173,2017,101.12
173,2018,98.37
173,2019,98.75
173,2020,99.72
173,2021,96.99
173,2022,93.8
174,2010,70.18
174,2011,70.62
174,2012,71.06
174,2013,71.33
174,2014,71.11
174,2015,70.69
174,2016,70.61
174,2017,70.62
174,2018,68.54
174,2019,66.97
174,2020,64.08
174,2021,66.94
174,2022,68.24
175,2010,2.03
175,2011,1.82
175,2012,3.23
175,2013,1.75
175,2014,0.68
175,2015,0.8
175,2016,1.18
175,2017,0.89
175,2018,1.28
175,2019,0.48
175,2020,0.91
175,2021,1.1
175,2022,1.14
176,2010,1.33
176,2011,1.43
176,2012,1.45
176,2013,1.72
176,2014,2.78
176,2015,2.9
176,2016,2.15
176,2017,4.76
176,2018,2.76
176,2019,2.74
176,2020,2.32
176,2021,4.14
176,2022,4.97
179,2019,38.41
179,2020,41.41
179,2021,37.81
179,2022,41.28
18,2019,14.7
18,2020,18.42
18,2021,11.78
18,2022,10.95
181,2010,1.43
181,2011,1.54
181,2012,1.62
181,2013,1.42
181,2014,1.37
181,2015,1.42
181,2016,1.33
181,2017,1.53
181,2018,1.42
181,2019,1.08
181,2020,1.21
181,2021,1.52
181,2022,1.55
183,2010,108.73
183,2011,108.39
183,2012,109.67
183,2013,107.87
183,2014,105.45
183,2015,102.91
183,2016,100.4
183,2017,101.38
183,2018,100.43
183,2019,102.19
183,2020,73.78
183,2021,61.31
183,2022,61.56
184,2010,110.18
184,2011,114.48
184,2012,117.89
184,2013,116.6
184,2014,107
184,2015,100.4
184,2016,102.67
184,2017,92.23
184,2018,95.64
184,2019,89.81
184,2020,89.03
184,2021,79.72
184,2022,63.37
185,2010,105.52
185,2011,111.68
185,2012,112.5
185,2013,112.6
185,2014,112.44
185,2015,113.5
185,2016,96.77
185,2017,91.06
185,2018,95.55
185,2019,90.47
185,2020,87.84
185,2021,85.97
185,2022,86.79
188,2010,25.14
188,2011,25.65
188,2012,26.05
188,2013,25.64
188,2014,26.84
188,2015,25.33
188,2016,22.56
188,2017,17.91
188,2018,26.77
188,2019,26.29
188,2020,27.16
188,2021,26.77
188,2022,38.42
189,2010,15.42
189,2011,15.47
189,2012,15.28
189,2013,15.19
189,2014,16.15
189,2015,16.46
189,2016,15.19
189,2017,15.45
189,2018,15.49
189,2019,18.55
189,2020,20.27
189,2021,23.89
189,2022,22.5
19,2010,67.69
19,2011,68.87
19,2012,67.51
19,2013,68.83
19,2014,67.98
19,2015,68.41
19,2016,68.74
19,2017,69.09
19,2018,69.54
19,2019,94.52
19,2020,97.61
19,2021,73.46
19,2022,65.16
191,2010,9.8
191,2011,9.84
191,2012,10.32
191,2013,10.16
191,2014,10.09
191,2015,10.66
191,2016,11.98
191,2017,16.25
191,2018,16.54
191,2019,14.64
191,2020,13.04
191,2021,20.26
191,2022,19.29
193,2010,2.06
193,2011,2.07
193,2012,2.26
193,2013,2.14
193,2014,2.03
193,2015,2.2
193,2016,2.11
193,2017,1.99
193,2018,2.04
193,2019,1.93
193,2020,2.01
193,2021,1.8
193,2022,1.09
194,2010,10.41
194,2011,11.13
194,2012,13.26
194,2013,23.85
194,2014,16.82
194,2015,17.69
194,2016,16.87
194,2017,23.59
194,2018,22.54
194,2019,24.84
194,2020,28.19
194,2021,32.28
194,2022,33.84
195,2010,6.36
195,2011,6.36
195,2012,6.45
195,2013,6.43
195,2014,6.55
195,2015,7.44
195,2016,6.83
195,2017,6.72
195,2018,6.72
195,2019,7.33
195,2020,8.72
195,2021,7.51
195,2022,8.67
196,2010,33.31
196,2011,42.99
196,2012,40.03
196,2013,23.89
196,2014,24.91
196,2015,25.63
196,2016,28.76
196,2017,33.14
196,2018,29.96
196,2019,32.66
196,2020,34.14
196,2021,32.75
196,2022,29.72
197,2010,0.27
197,2011,0.27
197,2012,0.28
197,2013,0.31
197,2014,0.29
197,2015,0.26
197,2016,0.27
197,2017,0.3
197,2018,0.27
197,2019,0.29
197,2020,0.33
197,2021,0.3
197,2022,0.32
198,2010,55.01
198,2011,53.4
198,2012,54.99
198,2013,54.47
198,2014,53.93
198,2015,50.45
198,2016,50.27
198,2017,51.15
198,2018,45.58
198,2019,43.91
198,2020,51.11
198,2021,48.94
198,2022,50.47
199,2010,42.67
199,2011,44.44
199,2012,42.35
199,2013,44.94
199,2014,53.3
199,2015,53.38
199,2016,53.66
199,2017,71.92
199,2018,53.78
199,2019,52.35
199,2020,57.02
199,2021,51.5
199,2022,44.7
2,2010,6.69
2,2011,5.72
2,2012,6.4
2,2013,14.55
2,2014,13.45
2,2015,13.96
2,2016,14.94
2,2017,23.06
2,2018,23.59
2,2019,26.68
2,2020,21.94
2,2021,22.48
2,2022,25.13
20,2010,10.27
20,2011,10.61
20,2012,14
20,2013,12.63
20,2014,10.75
20,2015,13.8
20,2016,12.55
20,2017,12.06
20,2018,15.73
20,2019,14.76
20,2020,15.37
20,2021,14.58
20,2022,7.63
201,2010,0.56
201,2011,2.4
201,2012,5.41
201,2013,7.04
201,2014,11.36
201,2015,8.04
201,2016,3.85
201,2017,4.54
201,2018,5.87
201,2019,5.7
201,2020,4.55
201,2021,1.75
201,2022,3.49
202,2010,32.47
202,2011,32.32
202,2012,32.54
202,2013,32.41
202,2014,32.18
202,2015,32.14
202,2016,31.78
202,2017,33.2
202,2018,33.34
202,2019,33.2
202,2020,38.69
202,2021,36.99
202,2022,35.43
203,2010,63.53
203,2011,62.82
203,2012,62.3
203,2013,60.46
203,2014,60.18
203,2015,58.1
203,2016,59.62
203,2017,59.43
203,2018,60.82
203,2019,61.12
203,2020,57.73
203,2021,59.56
203,2022,60.92
207,2010,19.18
207,2011,19.43
207,2012,19.53
207,2013,19.65
207,2014,19.67
207,2015,19.46
207,2016,19.09
207,2017,18.98
207,2018,17.81
207,2019,16.53
207,2020,16.28
207,2021,17.19
207,2022,19.48
208,2010,40.92
208,2011,32.49
208,2012,35.2
208,2013,36.14
208,2014,33.07
208,2015,35.55
208,2016,38.86
208,2017,42.25
208,2018,46.35
208,2019,42.43
208,2020,41.07
208,2021,41.37
208,2022,41.62
209,2010,17
209,2011,17.53
209,2012,19.58
209,2013,14.02
209,2014,16.93
209,2015,18.81
209,2016,15.97
209,2017,14.48
209,2018,14.67
209,2019,15.86
209,2020,16.11
209,2021,15.83
209,2022,16.33
21,2010,18.94
21,2011,19.25
21,2012,19.35
21,2013,19.6
21,2014,19.57
21,2015,19.1
21,2016,18.7
21,2017,18.66
21,2018,18.71
21,2019,19.4
21,2020,19.95
21,2021,20.12
21,2022,19.69
210,2010,59.36
210,2011,60.29
210,2012,61.87
210,2013,61.63
210,2014,60.75
210,2015,58.87
210,2016,59.27
210,2017,58.84
210,2018,58.17
210,2019,59.04
210,2020,62.56
210,2021,60.74
210,2022,61.43
211,2010,43.47
211,2011,41.78
211,2012,44.12
211,2013,40.76
211,2014,40.29
211,2015,39.32
211,2016,40.13
211,2017,40.07
211,2018,47.13
211,2019,47.85
211,2020,48.23
211,2021,39.18
211,2022,47.77
212,2010,27.84
212,2011,27.04
212,2012,24.55
212,2013,23.01
212,2014,23.83
212,2015,23.91
212,2016,28.01
212,2017,25.97
212,2018,25.15
212,2019,26.48
212,2020,26.74
212,2021,23.48
212,2022,22.15
213,2010,31.27
213,2011,34.25
213,2012,34.3
213,2013,34.87
213,2014,44.48
213,2015,42.35
213,2016,46.88
213,2017,45.51
213,2018,41.06
213,2019,42.16
213,2020,49.68
213,2021,54.05
213,2022,62.51
214,2010,7.56
214,2011,7.62
214,2012,7.62
214,2013,7.56
214,2014,7.48
214,2015,7.53
214,2016,7.55
214,2017,7.55
214,2018,7.58
214,2019,8.25
214,2020,9.4
214,2021,9.56
214,2022,8.9
215,2010,21.29
215,2011,18.74
215,2012,18.12
215,2013,18.62
215,2014,18.84
215,2015,19.04
215,2016,18.99
215,2017,7.77
215,2018,12.48
215,2019,12.76
215,2020,12.47
215,2021,12.19
215,2022,11
216,2010,5.09
216,2011,4.28
216,2012,4.67
216,2013,4.24
216,2014,3.98
216,2015,4.77
216,2016,4.77
216,2017,5.03
216,2018,5.42
216,2019,5.11
216,2020,5.54
216,2021,5.15
216,2022,5.37
217,2010,0.73
217,2011,0.5
217,2012,0.53
217,2013,0.45
217,2014,0.5
217,2015,0.45
217,2016,0.43
217,2017,0.47
217,2018,0.47
217,2019,0.46
217,2020,0.42
217,2021,0.53
217,2022,0.51
219,2019,11.19
219,2020,13.63
219,2021,11.7
219,2022,12.55
220,2010,36.53
220,2011,35.66
220,2012,45.85
220,2013,33.34
220,2014,38.29
220,2015,36.76
220,2016,36.93
220,2017,37.47
220,2018,36.93
220,2019,36.89
220,2020,33.38
220,2021,32.84
220,2022,39.16
221,2010,28.78
221,2011,27.45
221,2012,28.77
221,2013,26.11
221,2014,28.36
221,2015,28.06
221,2016,28.47
221,2017,28.56
221,2018,30.29
221,2019,37.34
221,2020,39.67
221,2021,38.64
221,2022,40.63
222,2010,29.34
222,2011,28.84
222,2012,29.17
222,2013,29.34
222,2014,29.5
222,2015,29.53
222,2016,29.56
222,2017,29.65
222,2018,29.28
222,2019,29.52
222,2020,28.17
222,2021,27.73
222,2022,25.22
223,2010,48.33
223,2011,47.96
223,2012,47.89
223,2013,47.63
223,2014,47.27
223,2015,46.95
223,2016,46.77
223,2017,46.27
223,2018,46.55
223,2019,47.9
223,2020,47.08
223,2021,46.78
223,2022,46.58
225,2010,11.52
225,2011,12.38
225,2012,12.88
225,2013,13.14
225,2014,20.3
225,2015,21.05
225,2016,22.5
225,2017,22.1
225,2018,19.92
225,2019,23.58
225,2020,34.74
225,2021,43.05
225,2022,45.63
226,2010,3.14
226,2011,3.23
226,2012,3.2
226,2013,3.24
226,2014,4.1
226,2015,3.52
226,2016,2.73
226,2017,5.53
226,2018,5.12
226,2019,4.81
226,2020,4.65
226,2021,5
226,2022,4.53
227,2019,7.82
227,2020,6.75
227,2021,5.81
227,2022,8.32
229,2010,100.95
229,2011,102.45
229,2012,102.8
229,2013,105.59
229,2014,100.32
229,2015,96.99
229,2016,95.16
229,2017,103.46
229,2018,88.51
229,2019,74.46
229,2020,78.37
229,2021,73.14
229,2022,71.65
23,2010,13.6
23,2011,13.6
23,2012,13.68
23,2013,13.6
23,2014,16.63
23,2015,16.05
23,2016,16.97
23,2017,16.78
23,2018,17.21
23,2019,17.11
23,2020,12.2
23,2021,12.93
23,2022,13.7
230,2010,130.33
230,2011,140.74
230,2012,141.17
230,2013,135.84
230,2014,125.35
230,2015,116.24
230,2016,131.04
230,2017,139.2
230,2018,132.1
230,2019,129.96
230,2020,128.15
230,2021,126.98
230,2022,139.22
231,2010,51.95
231,2011,52.68
231,2012,55.7
231,2013,52.03
231,2014,51.77
231,2015,49.71
231,2016,51.96
231,2017,52.16
231,2018,51.52
231,2019,49.97
231,2020,51.67
231,2021,49.24
231,2022,48.66
233,2010,1.73
233,2011,2.54
233,2012,1.75
233,2013,2.79
233,2014,0.96
233,2015,1.03
233,2016,1.34
233,2017,1.16
233,2018,1.2
233,2019,2.15
233,2020,2.18
233,2021,1.28
233,2022,1.35
234,2010,35.54
234,2011,39.98
234,2012,39.21
234,2013,39.14
234,2014,39.54
234,2015,39.86
234,2016,39.44
234,2017,35.28
234,2018,36.39
234,2019,37.86
234,2020,34.35
234,2021,39.99
234,2022,31.88
235,2010,51.35
235,2011,55.87
235,2012,61.48
235,2013,71.14
235,2014,67.37
235,2015,75.9
235,2016,78.2
235,2017,80.33
235,2018,83.51
235,2019,86.13
235,2020,87.83
235,2021,92.73
235,2022,96.98
236,2010,18.15
236,2011,19.76
236,2012,12.73
236,2013,14.08
236,2014,15.12
236,2015,14.98
236,2016,13.63
236,2017,12.73
236,2018,13.74
236,2019,12.43
236,2020,12.96
236,2021,13.8
236,2022,14.08
237,2010,3.96
237,2011,3.93
237,2012,4.36
237,2013,3.42
237,2014,3.33
237,2015,3.2
237,2016,3.28
237,2017,3.26
237,2018,4.03
237,2019,3.93
237,2020,3.48
237,2021,3.93
237,2022,4.67
238,2010,5.61
238,2011,5.78
238,2012,5.89
238,2013,6.01
238,2014,7.18
238,2015,8.08
238,2016,6.54
238,2017,7.47
238,2018,7.09
238,2019,7.02
238,2020,8.07
238,2021,9.09
238,2022,8.53
244,2010,10.8
244,2011,8.68
244,2012,7.82
244,2013,7.14
244,2014,7.91
244,2015,7.28
244,2016,7.93
244,2017,7.39
244,2018,11.1
244,2019,14.83
244,2020,12.68
244,2021,15.42
244,2022,14.34
249,2010,11.24
249,2011,10.11
249,2012,8.98
249,2013,10.22
249,2014,7.9
249,2015,7.39
249,2016,10.22
249,2017,10.36
249,2018,6.81
249,2019,5.67
249,2020,6.09
249,2021,8.52
249,2022,7.91
