geo,year,fbs_spices_other_food_supply_quantity_kg_capita_yr
110,2020,0.92
110,2021,0.92
110,2022,1.02
112,2010,0.42
112,2011,0.44
112,2012,0.51
112,2013,0.56
112,2014,0.46
112,2015,0.55
112,2016,0.47
112,2017,0.53
112,2018,0.51
112,2019,0.53
112,2020,0.57
112,2021,0.56
112,2022,0.48
113,2010,0.08
113,2011,0.08
113,2012,0.07
113,2013,0.09
113,2014,0.09
113,2015,0.09
113,2016,0.09
113,2017,0.1
113,2018,0.1
113,2019,0.16
113,2020,0.17
113,2021,0.16
113,2022,0.18
114,2010,0.05
114,2011,0.05
114,2012,0.05
114,2013,0.04
114,2014,0.05
114,2015,0.05
114,2016,0.06
114,2017,0.06
114,2018,0.06
114,2019,0.07
114,2020,0.1
114,2021,0.08
114,2022,0.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
116,2014,0.03
116,2015,0.01
116,2016,0.01
116,2017,0
116,2018,0
117,2010,0.31
117,2011,0.32
117,2012,0.32
117,2013,0.32
117,2014,0.35
117,2015,0.36
117,2016,0.36
117,2017,0.34
117,2018,0.35
117,2019,0.77
117,2020,0.88
117,2021,0.9
117,2022,0.63
118,2010,2.82
118,2011,2.74
118,2012,2.69
118,2013,2.75
118,2014,2.56
118,2015,2.53
118,2016,2.51
118,2017,2.3
118,2018,3.16
118,2019,3.34
118,2020,3.05
118,2021,3.55
118,2022,3.63
119,2010,0.47
119,2011,0.34
119,2012,0.28
119,2013,0.34
119,2014,0.31
119,2015,0.29
119,2016,0.27
119,2017,0.21
119,2018,0.37
119,2019,0.29
119,2020,0.56
119,2021,0.59
119,2022,0.61
12,2010,1.69
12,2011,1.7
12,2012,1.93
12,2013,1.77
12,2014,1.72
12,2015,1.76
12,2016,1.58
12,2017,1.3
12,2018,1.71
12,2019,1.12
12,2020,1.5
12,2021,0.7
12,2022,1.8
120,2010,0.38
120,2011,0.37
120,2012,0.38
120,2013,0.39
120,2014,0.43
120,2015,0.61
120,2016,0.44
120,2017,0.39
120,2018,0.37
120,2019,0.64
120,2020,1.06
120,2021,0.75
120,2022,0.42
121,2010,0.39
121,2011,0.43
121,2012,0.4
121,2013,0.38
121,2014,0.44
121,2015,0.37
121,2016,0.49
121,2017,0.5
121,2018,0.44
121,2019,0.46
121,2020,0.61
121,2021,0.53
121,2022,0.47
122,2010,0.84
122,2011,0.74
122,2012,0.76
122,2013,0.76
122,2014,0.85
122,2015,0.62
122,2016,0.89
122,2017,3.34
122,2018,0.89
122,2019,0.57
122,2020,0.65
122,2021,0.9
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.02
123,2019,0.02
123,2020,0.01
123,2021,0.01
123,2022,0.02
124,2010,0.13
124,2011,0.33
124,2012,0.45
124,2013,0.47
124,2014,0.61
124,2015,0.78
124,2016,0.55
124,2017,0.62
124,2018,0.55
124,2019,1.16
124,2020,0.86
124,2021,1.04
124,2022,1.15
126,2010,0.4
126,2011,0.93
126,2012,0.95
126,2013,0.82
126,2014,0.87
126,2015,0.96
126,2016,0.98
126,2017,0.98
126,2018,0.95
126,2019,0.18
126,2020,0.3
126,2021,0.26
126,2022,0.26
127,2019,0.16
127,2020,0.34
127,2021,0.38
127,2022,0.44
128,2010,0.43
128,2011,0.62
128,2012,0.6
128,2013,0.54
128,2014,0.48
128,2015,0.29
128,2016,0.4
128,2017,0.53
128,2018,0.54
128,2019,1.84
128,2020,2
128,2021,2.41
128,2022,2.39
129,2010,0.09
129,2011,0.02
129,2012,0.13
129,2013,0.06
129,2014,0.02
129,2015,0.01
129,2016,0.03
129,2017,0.02
129,2018,0.03
129,2019,0.05
129,2020,0.05
129,2021,0.03
129,2022,0.03
13,2019,3.73
13,2020,3.74
13,2021,4.04
13,2022,4.07
130,2010,0.07
130,2011,0.07
130,2012,0.08
130,2013,0.07
130,2014,0.08
130,2015,0.06
130,2016,0.06
130,2017,0.07
130,2018,0.06
130,2019,0.06
130,2020,0.09
130,2021,0.08
130,2022,0.06
131,2010,2.19
131,2011,2.39
131,2012,2.48
131,2013,2.67
131,2014,2.45
131,2015,2.63
131,2016,2.77
131,2017,2.69
131,2018,2.8
131,2019,2.98
131,2020,3.33
131,2021,3.22
131,2022,2.93
132,2010,2.36
132,2011,2.41
132,2012,2.42
132,2013,2.72
132,2014,2.51
132,2015,2.48
132,2016,3.11
132,2017,2.44
132,2018,2.7
132,2019,2.97
132,2020,1.92
132,2021,2.89
132,2022,2.99
133,2010,1.57
133,2011,1.56
133,2012,2.4
133,2013,1.56
133,2014,0.81
133,2015,0.89
133,2016,0.92
133,2017,1.19
133,2018,1.09
133,2019,0.98
133,2020,1.54
133,2021,1.54
133,2022,1.86
134,2010,0.32
134,2011,0.32
134,2012,0.32
134,2013,0.32
134,2014,0.36
134,2015,0.49
134,2016,0.59
134,2017,0.51
134,2018,0.53
134,2019,0.56
134,2020,0.42
134,2021,0.41
134,2022,0.49
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0.67
136,2021,0.15
136,2022,0.03
137,2010,2.22
137,2011,1.78
137,2012,2.09
137,2013,1.83
137,2014,1.85
137,2015,1.66
137,2016,1.87
137,2017,1.64
137,2018,1.59
137,2019,1.54
137,2020,2.11
137,2021,3.23
137,2022,2.2
138,2010,0.58
138,2011,0.58
138,2012,0.59
138,2013,0.59
138,2014,0.59
138,2015,0.6
138,2016,0.61
138,2017,0.61
138,2018,0.61
138,2019,0.61
138,2020,1.08
138,2021,1.11
138,2022,1.13
14,2010,1.03
14,2011,1.04
14,2012,1.07
14,2013,1.05
14,2014,0.89
14,2015,1.26
14,2016,0.99
14,2017,1.31
14,2018,1.21
14,2019,1.29
14,2020,1.29
14,2021,1.67
14,2022,1.65
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
141,2020,0.02
141,2021,0.04
141,2022,0.03
143,2010,0.99
143,2011,1.01
143,2012,1.04
143,2013,1.04
143,2014,1.13
143,2015,0.99
143,2016,1.09
143,2017,1.12
143,2018,1.16
143,2019,1.08
143,2020,1.08
143,2021,1.25
143,2022,1.56
144,2010,0.03
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.03
144,2016,0.04
144,2017,0.04
144,2018,0.05
144,2019,0.02
144,2020,0.03
144,2021,0.04
144,2022,0.03
145,2019,0
145,2020,0
145,2021,0.02
145,2022,0.01
146,2010,0.03
146,2011,0.04
146,2012,0.04
146,2013,0.05
146,2014,0.06
146,2015,0.08
146,2016,0.09
146,2017,0.09
146,2018,0.11
146,2019,0.1
146,2020,0.13
146,2021,0.11
146,2022,0.09
147,2010,0.81
147,2011,1.14
147,2012,1.44
147,2013,1.38
147,2014,1.21
147,2015,1.22
147,2016,1.27
147,2017,1.28
147,2018,1.26
147,2019,1.21
147,2020,1.51
147,2021,1.55
147,2022,1.53
148,2019,0.12
148,2020,0.07
148,2021,0.05
148,2022,0.19
149,2010,3.39
149,2011,3.71
149,2012,3.75
149,2013,3.91
149,2014,4.3
149,2015,4.04
149,2016,4.36
149,2017,4.47
149,2018,4.64
149,2019,5.51
149,2020,5.43
149,2021,5.21
149,2022,4.62
150,2010,0.76
150,2011,1.08
150,2012,0.58
150,2013,0.93
150,2014,0.86
150,2015,0.85
150,2016,0.83
150,2017,0.71
150,2018,0.78
150,2019,0.85
150,2020,1.36
150,2021,1.45
150,2022,1.17
153,2010,0.43
153,2011,0.39
153,2012,0.39
153,2013,0.34
153,2014,0.39
153,2015,0.35
153,2016,0.29
153,2017,0.38
153,2018,0.33
153,2019,0.64
153,2020,0.46
153,2021,0.53
153,2022,0.36
154,2010,0.51
154,2011,0.5
154,2012,0.47
154,2013,0.38
154,2014,0.41
154,2015,0.22
154,2016,0.32
154,2017,0.29
154,2018,0.29
154,2019,0.45
154,2020,0.41
154,2021,0.45
154,2022,0.36
155,2010,0.61
155,2011,0.47
155,2012,0.47
155,2013,0.47
155,2014,0.48
155,2015,0.47
155,2016,0.45
155,2017,0.48
155,2018,0.42
155,2019,0.41
155,2020,0.39
155,2021,0.38
155,2022,0.38
156,2010,0.7
156,2011,0.62
156,2012,0.71
156,2013,0.77
156,2014,0.65
156,2015,0.85
156,2016,0.81
156,2017,0.83
156,2018,1.09
156,2019,0.81
156,2020,0.92
156,2021,0.96
156,2022,0.81
157,2010,0.04
157,2011,0.04
157,2012,0.04
157,2013,0.05
157,2014,0.04
157,2015,0.04
157,2016,0.04
157,2017,0.04
157,2018,0.04
157,2019,0.04
157,2020,0.04
157,2021,0.04
157,2022,0.03
158,2010,0.27
158,2011,0.23
158,2012,0.25
158,2013,0.25
158,2014,0.28
158,2015,0.26
158,2016,0.23
158,2017,0.22
158,2018,0.21
158,2019,0.17
158,2020,0.21
158,2021,0.22
158,2022,0.2
159,2010,0.93
159,2011,2.54
159,2012,2.04
159,2013,2.41
159,2014,0.96
159,2015,0.99
159,2016,0.94
159,2017,0.96
159,2018,0.95
159,2019,2.78
159,2020,3.16
159,2021,2.85
159,2022,2.98
16,2010,1.84
16,2011,1.86
16,2012,1.9
16,2013,1.93
16,2014,2.04
16,2015,2.03
16,2016,1.95
16,2017,1.97
16,2018,2
16,2019,2.32
16,2020,3.43
16,2021,3.06
16,2022,2.73
162,2010,0.31
162,2011,0.3
162,2012,0.3
162,2013,0.3
162,2014,0.3
162,2015,0.3
162,2016,0.3
162,2017,0.3
162,2018,0.29
162,2019,0.38
162,2020,0.42
162,2021,0.44
162,2022,0.42
165,2010,0.7
165,2011,0.61
165,2012,0.73
165,2013,0.66
165,2014,0.77
165,2015,0.88
165,2016,0.8
165,2017,0.77
165,2018,0.81
165,2019,0.76
165,2020,0.79
165,2021,0.94
165,2022,0.82
166,2010,0.11
166,2011,0.15
166,2012,0.18
166,2013,0.15
166,2014,0.13
166,2015,0.12
166,2016,0.13
166,2017,0.14
166,2018,0.12
166,2019,0.13
166,2020,0.3
166,2021,0.7
166,2022,0.13
167,2010,0.1
167,2011,0.13
167,2012,0.17
167,2013,0.2
167,2014,0.17
167,2015,0.17
167,2016,0.18
167,2017,0.18
167,2018,0.18
167,2019,0.17
167,2020,0.18
167,2021,0.2
167,2022,0.25
168,2010,0.08
168,2011,0.09
168,2012,0.09
168,2013,0.08
168,2014,0.07
168,2015,0.07
168,2016,0.06
168,2017,0.05
168,2018,0.07
168,2019,0.07
168,2020,0.06
168,2021,0.07
168,2022,0.05
169,2010,0.12
169,2011,0.13
169,2012,0.11
169,2013,0.11
169,2014,0.13
169,2015,0.14
169,2016,0.15
169,2017,0.12
169,2018,0.14
169,2019,0.15
169,2020,0.18
169,2021,0.11
169,2022,0.15
170,2010,0.34
170,2011,0.17
170,2012,0.19
170,2013,0.19
170,2014,0.18
170,2015,0.19
170,2016,0.18
170,2017,0.17
170,2018,0.18
170,2019,0.16
170,2020,0.21
170,2021,0.16
170,2022,0.25
171,2010,0.25
171,2011,0.25
171,2012,0.27
171,2013,0.28
171,2014,0.26
171,2015,0.27
171,2016,0.34
171,2017,0.28
171,2018,0.25
171,2019,0.32
171,2020,0.35
171,2021,0.33
171,2022,0.3
173,2010,0.11
173,2011,0.13
173,2012,0.1
173,2013,0.11
173,2014,0.09
173,2015,0.1
173,2016,0.11
173,2017,0.13
173,2018,0.13
173,2019,0.23
173,2020,0.29
173,2021,0.34
173,2022,0.29
174,2010,0.12
174,2011,0.13
174,2012,0.11
174,2013,0.09
174,2014,0.11
174,2015,0.11
174,2016,0.11
174,2017,0.26
174,2018,0.37
174,2019,0.41
174,2020,0.4
174,2021,0.45
174,2022,0.47
175,2010,0
175,2011,0
175,2012,0
175,2013,0.01
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0.02
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.45
176,2011,0.44
176,2012,0.44
176,2013,0.43
176,2014,0.48
176,2015,0.43
176,2016,0.42
176,2017,0.43
176,2018,0.41
176,2019,0.38
176,2020,0.39
176,2021,0.17
176,2022,0.32
179,2019,5.09
179,2020,5.34
179,2021,5.19
179,2022,6.06
18,2019,11.14
18,2020,13
18,2021,12.14
18,2022,10.41
181,2010,0.11
181,2011,0.09
181,2012,0.05
181,2013,0.05
181,2014,0.07
181,2015,0.05
181,2016,0.05
181,2017,0.07
181,2018,0.06
181,2019,0.07
181,2020,0.06
181,2021,0.06
181,2022,0.06
183,2010,0.67
183,2011,0.38
183,2012,0.2
183,2013,0.28
183,2014,0.28
183,2015,0.26
183,2016,0.26
183,2017,0.16
183,2018,0.16
183,2019,0.1
183,2020,0.09
183,2021,0.1
183,2022,0.11
184,2010,0.04
184,2011,0.04
184,2012,0.05
184,2013,0.03
184,2014,0.05
184,2015,0.1
184,2016,0.13
184,2017,0.21
184,2018,0.21
184,2019,0.21
184,2020,0.2
184,2021,0.56
184,2022,0.57
185,2010,0.09
185,2011,0.14
185,2012,0.11
185,2013,0.09
185,2014,0.12
185,2015,0.11
185,2016,0.28
185,2017,0.11
185,2018,0.12
185,2019,0.15
185,2020,0.14
185,2021,0.4
185,2022,0.27
188,2010,0.88
188,2011,0.89
188,2012,0.89
188,2013,0.93
188,2014,1.19
188,2015,1.12
188,2016,1.07
188,2017,1.08
188,2018,1.61
188,2019,0.76
188,2020,1.26
188,2021,1.13
188,2022,0.77
189,2010,1.4
189,2011,1.47
189,2012,1.37
189,2013,1.37
189,2014,1.48
189,2015,1.35
189,2016,1.31
189,2017,1.31
189,2018,1.17
189,2019,1.25
189,2020,1.33
189,2021,1.49
189,2022,1.61
19,2010,0.29
19,2011,0.3
19,2012,0.32
19,2013,0.31
19,2014,0.32
19,2015,0.31
19,2016,0.32
19,2017,0.39
19,2018,0.43
19,2019,0.32
19,2020,0.35
19,2021,0.3
19,2022,0.32
191,2010,2.58
191,2011,2.49
191,2012,2.49
191,2013,2.54
191,2014,1.97
191,2015,1.87
191,2016,4.46
191,2017,5.41
191,2018,6.37
191,2019,8.14
191,2020,7.94
191,2021,7.39
191,2022,7.47
193,2010,0.39
193,2011,0.33
193,2012,0.35
193,2013,0.34
193,2014,0.35
193,2015,0.35
193,2016,0.36
193,2017,0.35
193,2018,0.35
193,2019,0.32
193,2020,0.3
193,2021,0.35
193,2022,0.25
194,2010,2.32
194,2011,2.73
194,2012,2.82
194,2013,2.76
194,2014,2.76
194,2015,2.68
194,2016,2.85
194,2017,2.8
194,2018,2.75
194,2019,2.67
194,2020,3.04
194,2021,2.7
194,2022,2.43
195,2010,0.05
195,2011,0.05
195,2012,0.05
195,2013,0.06
195,2014,0.05
195,2015,0.05
195,2016,0.05
195,2017,0.05
195,2018,0.02
195,2019,0.1
195,2020,0.1
195,2021,0.21
195,2022,0.18
196,2010,1.55
196,2011,1.53
196,2012,4.02
196,2013,1.59
196,2014,1.9
196,2015,2.17
196,2016,2.56
196,2017,2.59
196,2018,2.86
196,2019,3.02
196,2020,3.93
196,2021,4.12
196,2022,3.02
197,2010,0.17
197,2011,0.17
197,2012,0.18
197,2013,0.21
197,2014,0.21
197,2015,0.17
197,2016,0.16
197,2017,0.17
197,2018,0.17
197,2019,0.22
197,2020,0.17
197,2021,0.17
197,2022,0.19
198,2010,0.25
198,2011,0.31
198,2012,0.26
198,2013,0.3
198,2014,0.29
198,2015,0.28
198,2016,0.27
198,2017,0.27
198,2018,0.24
198,2019,0.24
198,2020,0.37
198,2021,0.37
198,2022,0.25
199,2010,0.42
199,2011,0.3
199,2012,0.3
199,2013,0.3
199,2014,0.29
199,2015,0.31
199,2016,0.32
199,2017,0.33
199,2018,0.33
199,2019,0.29
199,2020,0.27
199,2021,0.27
199,2022,0.26
2,2010,0.15
2,2011,0.29
2,2012,0.31
2,2013,0.18
2,2014,0.04
2,2015,0.03
2,2016,0.27
2,2017,0.28
2,2018,0.25
2,2019,0.12
2,2020,0.23
2,2021,0.3
2,2022,0.34
20,2010,1.5
20,2011,1.44
20,2012,1.45
20,2013,1.54
20,2014,1.49
20,2015,1.62
20,2016,1.6
20,2017,1.52
20,2018,1.56
20,2019,1.73
20,2020,2.07
20,2021,2.25
20,2022,1.97
201,2010,0.02
201,2011,0.01
201,2012,0.04
201,2013,0.05
201,2014,0.04
201,2015,0.04
201,2016,0.15
201,2017,0.16
201,2018,0.19
201,2019,0.18
201,2020,0.23
201,2021,0.31
201,2022,0.28
202,2010,0.18
202,2011,0.16
202,2012,0.15
202,2013,0.12
202,2014,0.13
202,2015,0.12
202,2016,0.12
202,2017,0.12
202,2018,0.13
202,2019,0.11
202,2020,0.18
202,2021,0.19
202,2022,0.18
203,2010,0.14
203,2011,0.14
203,2012,0.14
203,2013,0.13
203,2014,0.1
203,2015,0.1
203,2016,0.14
203,2017,0.13
203,2018,0.15
203,2019,0.15
203,2020,0.16
203,2021,0.18
203,2022,0.16
207,2010,0.17
207,2011,0.09
207,2012,0.16
207,2013,0.19
207,2014,0.15
207,2015,0.16
207,2016,0.29
207,2017,0.21
207,2018,0.3
207,2019,0.57
207,2020,0.47
207,2021,0.46
207,2022,0.63
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0.01
208,2019,0.03
208,2020,0.01
208,2021,0.04
208,2022,0.03
209,2010,0.02
209,2011,0.02
209,2012,0.01
209,2013,0.02
209,2014,2.18
209,2015,1.67
209,2016,1.61
209,2017,1.78
209,2018,2.15
209,2019,1.66
209,2020,2.11
209,2021,2.21
209,2022,2.68
21,2010,0.06
21,2011,0.06
21,2012,0.06
21,2013,0.06
21,2014,0.06
21,2015,0.06
21,2016,0.06
21,2017,0.06
21,2018,0.06
21,2019,0.05
21,2020,0.08
21,2021,0.06
21,2022,0.07
210,2010,0.48
210,2011,0.53
210,2012,0.57
210,2013,0.6
210,2014,0.57
210,2015,0.58
210,2016,0.57
210,2017,0.57
210,2018,0.58
210,2019,0.71
210,2020,0.77
210,2021,0.83
210,2022,0.9
211,2010,0.41
211,2011,0.42
211,2012,0.41
211,2013,0.44
211,2014,0.42
211,2015,0.42
211,2016,0.41
211,2017,0.42
211,2018,0.42
211,2019,0.48
211,2020,0.51
211,2021,0.61
211,2022,0.59
212,2010,1.07
212,2011,0.6
212,2012,0.63
212,2013,0.45
212,2014,0.4
212,2015,0.89
212,2016,0.19
212,2017,2.76
212,2018,4.64
212,2019,0.45
212,2020,1.69
212,2021,2.05
212,2022,1.16
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.03
213,2015,0.02
213,2016,0.02
213,2017,0.02
213,2018,0.01
213,2019,0.01
213,2020,0.02
213,2021,0.02
213,2022,0.01
214,2010,1.51
214,2011,1.54
214,2012,1.19
214,2013,1.17
214,2014,1.32
214,2015,1.13
214,2016,1.11
214,2017,1.04
214,2018,1.09
214,2019,1.1
214,2020,1
214,2021,1.03
214,2022,1
215,2010,0.05
215,2011,0.05
215,2012,0.05
215,2013,0.05
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.03
215,2018,0.04
215,2019,0.03
215,2020,0.04
215,2021,0.03
215,2022,0.03
216,2010,1.89
216,2011,1.88
216,2012,1.92
216,2013,1.92
216,2014,1.92
216,2015,2.06
216,2016,1.82
216,2017,1.11
216,2018,1.22
216,2019,1.38
216,2020,1.57
216,2021,1.51
216,2022,1.12
217,2010,0.06
217,2011,0.06
217,2012,0.07
217,2013,0.07
217,2014,0.07
217,2015,0.07
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.07
217,2020,0.09
217,2021,0.1
217,2022,0.09
219,2019,4.19
219,2020,4.18
219,2021,4.14
219,2022,4.2
220,2010,1.89
220,2011,2.17
220,2012,2.37
220,2013,2.6
220,2014,1.97
220,2015,1.94
220,2016,1.73
220,2017,1.56
220,2018,1.46
220,2019,1.27
220,2020,1.12
220,2021,1.16
220,2022,1.14
221,2010,3.21
221,2011,2.95
221,2012,2.9
221,2013,2.86
221,2014,2.87
221,2015,2.9
221,2016,2.88
221,2017,2.84
221,2018,3.49
221,2019,3.49
221,2020,3.84
221,2021,3.67
221,2022,3.63
222,2010,1.71
222,2011,1.69
222,2012,1.7
222,2013,1.71
222,2014,1.82
222,2015,1.78
222,2016,1.56
222,2017,1.4
222,2018,1.45
222,2019,1.49
222,2020,1.55
222,2021,1.4
222,2022,1.15
223,2010,1.41
223,2011,2.23
223,2012,2.35
223,2013,2.29
223,2014,1.77
223,2015,1.85
223,2016,1.63
223,2017,1.7
223,2018,2.07
223,2019,2.39
223,2020,3.87
223,2021,5.57
223,2022,6.17
225,2010,2.7
225,2011,3.91
225,2012,4.02
225,2013,3.16
225,2014,4.17
225,2015,4.05
225,2016,3.5
225,2017,3.16
225,2018,1.9
225,2019,1.08
225,2020,3.33
225,2021,3.13
225,2022,1.62
226,2010,0.02
226,2011,0.03
226,2012,0.03
226,2013,0.03
226,2014,0.03
226,2015,0.03
226,2016,0.03
226,2017,0.03
226,2018,0.03
226,2019,0.03
226,2020,0.02
226,2021,0.01
226,2022,0.01
227,2019,0.3
227,2020,0.28
227,2021,0.29
227,2022,0.33
229,2010,0.71
229,2011,0.79
229,2012,0.72
229,2013,0.73
229,2014,0.75
229,2015,0.75
229,2016,0.74
229,2017,0.75
229,2018,0.75
229,2019,0.77
229,2020,0.88
229,2021,0.85
229,2022,0.88
23,2010,0.14
23,2011,0.14
23,2012,0.14
23,2013,0.13
23,2014,0.2
23,2015,0.2
23,2016,0.1
23,2017,0.18
23,2018,0.19
23,2019,0.14
23,2020,0.19
23,2021,0.36
23,2022,0.34
230,2010,0.2
230,2011,0.21
230,2012,0.11
230,2013,0.13
230,2014,0.07
230,2015,0.1
230,2016,0.06
230,2017,0.06
230,2018,0.06
230,2019,0.09
230,2020,0.09
230,2021,0.11
230,2022,0.08
231,2010,0.35
231,2011,0.39
231,2012,0.4
231,2013,0.41
231,2014,0.4
231,2015,0.4
231,2016,0.4
231,2017,0.4
231,2018,0.41
231,2019,0.42
231,2020,0.47
231,2021,0.5
231,2022,0.55
233,2010,0.3
233,2011,0.3
233,2012,0.32
233,2013,0.33
233,2014,0.34
233,2015,0.35
233,2016,0.31
233,2017,0.3
233,2018,0.31
233,2019,0.32
233,2020,0.34
233,2021,0.35
233,2022,0.32
234,2010,0.07
234,2011,0.07
234,2012,0.08
234,2013,0.08
234,2014,0.06
234,2015,0.07
234,2016,0.1
234,2017,0.12
234,2018,0.14
234,2019,0.14
234,2020,0.13
234,2021,0.17
234,2022,0.16
235,2010,0.02
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.04
235,2015,0.04
235,2016,0.06
235,2017,0.06
235,2018,0.07
235,2019,0.09
235,2020,0.09
235,2021,0.09
235,2022,0.15
236,2010,0.13
236,2011,0.12
236,2012,0.08
236,2013,0.05
236,2014,0.08
236,2015,0.04
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2010,0.25
237,2011,0.43
237,2012,0.49
237,2013,0.71
237,2014,0.17
237,2015,0.08
237,2016,0.11
237,2017,0.19
237,2018,0.2
237,2019,0.04
237,2020,0.06
237,2021,0.08
237,2022,0.19
238,2010,2.01
238,2011,2.1
238,2012,2.12
238,2013,2.71
238,2014,2.69
238,2015,2.08
238,2016,2.35
238,2017,2.63
238,2018,2.75
238,2019,2.15
238,2020,2.5
238,2021,2.47
238,2022,2.31
244,2010,0.66
244,2011,0.67
244,2012,0.82
244,2013,0.78
244,2014,0.87
244,2015,0.84
244,2016,0.94
244,2017,0.73
244,2018,0.82
244,2019,0.69
244,2020,0.54
244,2021,0.69
244,2022,0.48
249,2010,8.06
249,2011,8.07
249,2012,8.46
249,2013,8.19
249,2014,7.71
249,2015,7.34
249,2016,6.93
249,2017,6.86
249,2018,6.63
249,2019,7.76
249,2020,7.74
249,2021,7.53
249,2022,7.45
25,2010,0.44
25,2011,0.45
25,2012,0.45
25,2013,0.45
25,2014,0.43
25,2015,0.42
25,2016,0.41
25,2017,0.46
25,2018,0.47
25,2019,0.33
25,2020,0.33
25,2021,0.32
25,2022,0.32
250,2010,0
250,2011,0
250,2012,0
