geo,year,fbs_ricebran_oil_food_supply_kcal
16,2017,23737.86
16,2018,24732.68
16,2019,24639.93
16,2020,24328.13
16,2021,24967.37
16,2022,25397.06
165,2010,37464.39
165,2011,43291.89
165,2012,38918.79
165,2013,49186.98
165,2014,53273.82
165,2015,48272.45
165,2016,48613.14
165,2017,52066.41
165,2018,50562.47
165,2019,52083.15
165,2020,53276.04
165,2021,61843.14
165,2022,52658.64
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,2010,135092.91
21,2011,136749.23
21,2012,138116.65
21,2013,139622.67
21,2014,140800.73
21,2015,141307.99
21,2016,141824.8
21,2017,142985.29
21,2018,144248.65
21,2019,165686.47
21,2020,156310.89
21,2021,157299.56
21,2022,146144.38
216,2010,163811.61
216,2011,223567.47
216,2012,236053.8
216,2013,198536.22
216,2014,34948.36
216,2015,36385.22
216,2016,80597.59
216,2017,146508.79
216,2018,63469.22
216,2019,280672.89
216,2020,73667.19
216,2021,331946.32
216,2022,336618.71
221,2020,0
237,2010,87141.15
237,2011,88201.2
237,2012,87374.37
237,2013,89065.11
237,2014,90958.58
237,2015,92889
237,2016,87576.18
237,2017,86817.32
237,2018,89391.79
237,2019,84115.32
237,2020,91347.12
237,2021,96227.64
237,2022,71410.32
250,2019,604.44
250,2020,0
250,2021,0
250,2022,1.56
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,1034183.79
351,2011,1061709.03
351,2012,972111.05
351,2013,993859.48
351,2014,1039808.18
351,2015,1083844.79
351,2016,1026597.15
351,2017,1034469.72
351,2018,1031734.9
351,2019,1012579.01
351,2020,1030476.44
351,2021,965960.55
351,2022,1007951.37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,73206.97
38,2011,74269.14
38,2012,75390.4
38,2013,76077.76
38,2014,75514.5
38,2015,98739.9
38,2016,98789.31
38,2017,53245.44
38,2018,87815.43
38,2019,102615.3
38,2020,114425.46
38,2021,115071.48
38,2022,75806.37
41,2010,1034003.79
41,2011,1061529.03
41,2012,971931.05
41,2013,993679.48
41,2014,1039808.18
41,2015,1083844.79
41,2016,1026597.15
41,2017,1034469.72
41,2018,1031734.9
41,2019,1012579.01
41,2020,1030476.44
41,2021,965960.55
41,2022,1007951.37
44,2020,0
46,2022,13.95
49,2020,0.09
49,2021,0.24
49,2022,0.05
5000,2010,3722554.39
5000,2011,4357516.01
5000,2012,3863135.13
5000,2013,3925517.88
5000,2014,3904190.73
5000,2015,3957215.16
5000,2016,3999029.86
5000,2017,4112274.39
5000,2018,4129277.59
5000,2019,4324680.56
5000,2020,4320305.77
5000,2021,4581344.74
5000,2022,4624075.29
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,59.9
5100,2018,1.71
5100,2019,604.44
5100,2020,423.05
5100,2021,0
5100,2022,15.51
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,604.44
5102,2020,0
5102,2021,0
5102,2022,15.51
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,1.71
5103,2019,0
5103,2020,9.3
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2017,59.9
5105,2020,413.75
5105,2021,0
5105,2022,0
5200,2010,135092.91
5200,2011,136749.23
5200,2012,139556.65
5200,2013,139622.67
5200,2014,140800.73
5200,2015,141308.25
5200,2016,141827.21
5200,2017,142985.82
5200,2018,144249.74
5200,2019,165687.87
5200,2020,156311
5200,2021,157300.13
5200,2022,146144.62
5204,2010,0
5204,2011,0
5204,2012,1440
5204,2013,0
5204,2014,0
5204,2015,0.27
5204,2016,2.41
5204,2017,0.53
5204,2018,1.09
5204,2019,1.39
5204,2020,0.02
5204,2021,0.33
5204,2022,0.19
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.09
5206,2021,0.24
5206,2022,0.05
5207,2010,135092.91
5207,2011,136749.23
5207,2012,138116.65
5207,2013,139622.67
5207,2014,140800.73
5207,2015,141307.99
5207,2016,141824.8
5207,2017,142985.29
5207,2018,144248.65
5207,2019,165686.47
5207,2020,156310.89
5207,2021,157299.56
5207,2022,146144.38
5300,2010,3587461.48
5300,2011,4220766.78
5300,2012,3723578.48
5300,2013,3785895.2
5300,2014,3763390.01
5300,2015,3815906.9
5300,2016,3857202.65
5300,2017,3969228.68
5300,2018,3985026.14
5300,2019,4158388.26
5300,2020,4163571.73
5300,2021,4423673.2
5300,2022,4477915.16
5302,2010,1513950.94
5302,2011,1570882.49
5302,2012,1466111.92
5302,2013,1499605.46
5302,2014,1556181.18
5302,2015,1583237.88
5302,2016,1536395.88
5302,2017,1549645.06
5302,2018,1542216.87
5302,2019,1511629.21
5302,2020,1744418.25
5302,2021,1658336.48
5302,2022,1714876.66
5303,2010,1785163.59
5303,2011,2299909.57
5303,2012,1892736.68
5303,2013,1957171.27
5303,2014,2033002.47
5303,2015,2051661.15
5303,2016,2100899.07
5303,2017,2135975.82
5303,2018,2245370.55
5303,2019,2237984.35
5303,2020,2210413.14
5303,2021,2293920.4
5303,2022,2310302.68
5304,2010,288346.94
5304,2011,349974.72
5304,2012,364729.88
5304,2013,329118.48
5304,2014,174206.35
5304,2015,181007.87
5304,2016,219907.7
5304,2017,283607.8
5304,2018,197438.72
5304,2019,408774.7
5304,2020,208733.32
5304,2021,471416.32
5304,2022,452735.81
5305,2020,7.02
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5500,2021,371.41
5503,2021,371.41
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,134320.49
5801,2011,135704.34
5801,2012,139654.52
5801,2013,138076.34
5801,2014,152513.57
5801,2015,156382.45
5801,2016,144185.17
5801,2017,158251.34
5801,2018,154622.19
5801,2019,161598.89
5801,2020,159950.43
5801,2021,161661.35
5801,2022,165824.14
5802,2010,111469.85
5802,2011,113099.58
5802,2012,117176.95
5802,2013,118196.46
5802,2014,129299.42
5802,2015,132293.43
5802,2016,127325.73
5802,2017,134513.48
5802,2018,129889.51
5802,2019,136354.52
5802,2020,135622.3
5802,2021,136322.57
5802,2022,140425.51
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,23.49
5803,2021,371.65
5803,2022,0.05
5815,2010,181610.64
5815,2011,183286.21
5815,2012,185689.3
5815,2013,187672.29
5815,2014,201054.26
5815,2015,182230.22
5815,2016,186525.1
5815,2017,199330.65
5815,2018,195253.42
5815,2019,213567.1
5815,2020,281403.08
5815,2021,266641.07
5815,2022,271969.03
5817,2010,244991.85
5817,2011,253265.37
5817,2012,255403.7
5817,2013,263341.08
5817,2014,281301.89
5817,2015,303395.07
5817,2016,291590.02
5817,2017,263563.72
5817,2018,293002.89
5817,2019,316298.74
5817,2020,327684.74
5817,2021,338576.54
5817,2022,294289.38
60,2010,0
60,2011,0
60,2012,1440
60,2013,0
60,2014,0
60,2015,0.27
60,2016,2.41
60,2017,0.53
60,2018,1.09
60,2019,1.39
60,2020,0.02
60,2021,0.33
60,2022,0.19
83,2021,371.41
96,2010,180
96,2011,180
96,2012,180
96,2013,180
