geo,year,fbs_sugar_sweeteners_protein_supply_quantity_t
136,2018,108.96
136,2019,77.86
136,2020,111.94
136,2021,194.86
136,2022,131.54
137,2010,40.63
137,2011,41.36
137,2012,41.64
137,2013,42.06
137,2014,42.97
137,2015,42.75
137,2016,41.98
137,2017,42.17
137,2018,42.27
137,2019,47.28
137,2020,40.91
137,2021,33.69
137,2022,37.99
138,2010,2381.26
138,2011,715.61
138,2012,800.23
138,2013,709.85
138,2014,769.85
138,2015,762.32
138,2016,623.99
138,2017,798.3
138,2018,682.93
138,2019,746.89
138,2020,746.86
138,2021,690.01
138,2022,727.53
14,2010,22.35
14,2011,22.41
14,2012,22.47
14,2013,22.52
14,2014,22.53
14,2015,24.83
14,2016,20.41
14,2017,23.31
14,2018,21.66
14,2019,19.95
14,2020,24.64
14,2021,26.15
14,2022,24.29
141,2010,274.44
141,2011,283.88
141,2012,295.75
141,2013,225.35
141,2014,334.57
141,2015,328.35
141,2016,310.91
141,2017,334.74
141,2018,338.4
141,2019,360.7
141,2020,293.41
141,2021,388.89
141,2022,316.91
143,2010,1009.76
143,2011,1140.29
143,2012,973.3
143,2013,844.93
143,2014,521.33
143,2015,530.71
143,2016,539.23
143,2017,549.21
143,2018,554.95
143,2019,933.81
143,2020,1022.71
143,2021,937.45
143,2022,1003.73
144,2010,245.57
144,2011,244.79
144,2012,188.87
144,2013,200.83
144,2014,278.68
144,2015,223.07
144,2016,198.21
144,2017,226.93
144,2018,233.79
144,2019,191.04
144,2020,184.76
144,2021,239.35
144,2022,243.61
145,2019,0.17
145,2020,0.87
145,2021,1.65
145,2022,1.77
146,2010,408.82
146,2011,425.38
146,2012,390.33
146,2013,434.6
146,2014,435.54
146,2015,444.44
146,2016,446.79
146,2017,420.51
146,2018,475.12
146,2019,472.81
146,2020,495.58
146,2021,448.74
146,2022,468.72
147,2010,65.85
147,2011,68.65
147,2012,105.64
147,2013,120.47
147,2014,148.95
147,2015,165.82
147,2016,172.09
147,2017,186.14
147,2018,153.89
147,2019,161.89
147,2020,195.42
147,2021,211.75
147,2022,161.57
148,2019,1.12
148,2020,1.12
148,2021,1
148,2022,0.51
149,2010,165.57
149,2011,174.34
149,2012,200.19
149,2013,180.45
149,2014,194.62
149,2015,194.96
149,2016,206.04
149,2017,207.7
149,2018,225.1
149,2019,241.18
149,2020,176.41
149,2021,195.92
149,2022,147.04
150,2010,201.79
150,2011,84.76
150,2012,131.47
150,2013,161.69
150,2014,93.98
150,2015,95.62
150,2016,93.9
150,2017,88.61
150,2018,208.56
150,2019,432.52
150,2020,660.94
150,2021,271.07
150,2022,505.8
153,2010,12.3
153,2011,11.99
153,2012,11.98
153,2013,10.8
153,2014,10.57
153,2015,10.67
153,2016,10.87
153,2017,10.92
153,2018,10.97
153,2019,11.56
153,2020,12.6
153,2021,12.69
153,2022,14.66
154,2010,20.51
154,2011,19.87
154,2012,24.93
154,2013,26.63
154,2014,11.95
154,2015,6.27
154,2016,13.62
154,2017,24.43
154,2018,25.16
154,2019,46.45
154,2020,71.96
154,2021,77.54
154,2022,80.22
155,2010,10.83
155,2011,10.96
155,2012,8.84
155,2013,9.51
155,2014,7.91
155,2015,9.13
155,2016,6.23
155,2017,8.54
155,2018,7.91
155,2019,10.67
155,2020,8.43
155,2021,12.93
155,2022,10.78
156,2010,373.94
156,2011,324.77
156,2012,304.68
156,2013,308.3
156,2014,364.69
156,2015,355.05
156,2016,321.89
156,2017,306.69
156,2018,322.16
156,2019,324.11
156,2020,318.6
156,2021,322.71
156,2022,469.28
157,2010,644.91
157,2011,693.23
157,2012,842.79
157,2013,859.68
157,2014,391.19
157,2015,389.98
157,2016,371.74
157,2017,413.24
157,2018,440.23
157,2019,444.27
157,2020,428.54
157,2021,446.79
157,2022,430.1
158,2010,97.82
158,2011,75.67
158,2012,111.79
158,2013,135.74
158,2014,122.05
158,2015,56.19
158,2016,72.87
158,2017,33.32
158,2018,26.16
158,2019,7.4
158,2020,12.81
158,2021,81.29
158,2022,221.04
159,2010,182.35
159,2011,298.66
159,2012,372.55
159,2013,406.75
159,2014,315.86
159,2015,413.04
159,2016,579.42
159,2017,591.51
159,2018,686.18
159,2019,891.61
159,2020,1333.17
159,2021,1355.18
159,2022,691.14
16,2010,2700.34
16,2011,2738.58
16,2012,2816.14
16,2013,2860.93
16,2014,2596.98
16,2015,2810.06
16,2016,2802.87
16,2017,2106.39
16,2018,2086.05
16,2019,1831.78
16,2020,1926.03
16,2021,1658.69
16,2022,1996.96
162,2010,532.11
162,2011,538.81
162,2012,546.42
162,2013,553.49
162,2014,560.92
162,2015,567.5
162,2016,573.12
162,2017,578.54
162,2018,583.26
162,2019,565.72
162,2020,632.63
162,2021,827.51
162,2022,825.27
165,2010,5344.57
165,2011,3168.28
165,2012,3036.41
165,2013,2659.68
165,2014,3468.94
165,2015,3345.62
165,2016,4004.03
165,2017,2676.72
165,2018,2973.25
165,2019,2901.65
165,2020,3705.13
165,2021,4627.85
165,2022,2769.66
166,2010,360.87
166,2011,324.76
166,2012,339.03
166,2013,352.41
166,2014,349.41
166,2015,360.44
166,2016,358.51
166,2017,387.34
166,2018,418.65
166,2019,404.62
166,2020,337.56
166,2021,396.18
166,2022,440.71
167,2010,284.29
167,2011,512.78
167,2012,340.78
167,2013,180.84
167,2014,114.96
167,2015,90.16
167,2016,56.93
167,2017,78.73
167,2018,63.06
167,2019,77.85
167,2020,32.77
167,2021,103.67
167,2022,114.4
168,2010,97.32
168,2011,159.53
168,2012,118.14
168,2013,110.25
168,2014,118.41
168,2015,119.52
168,2016,148.98
168,2017,113.4
168,2018,161.45
168,2019,149.46
168,2020,181.21
168,2021,162.43
168,2022,165.84
169,2010,322.7
169,2011,295.23
169,2012,296.68
169,2013,320.45
169,2014,335.46
169,2015,330.89
169,2016,345.47
169,2017,365.21
169,2018,378.13
169,2019,343.47
169,2020,264.42
169,2021,342.6
169,2022,362.81
170,2010,513.31
170,2011,601.75
170,2012,601.22
170,2013,606.57
170,2014,681.73
170,2015,711.48
170,2016,718.97
170,2017,697.88
170,2018,745.17
170,2019,724.91
170,2020,565.22
170,2021,875.29
170,2022,857.82
171,2010,1193.69
171,2011,1542.35
171,2012,1697.2
171,2013,1507.61
171,2014,2167.5
171,2015,2715.7
171,2016,6209.63
171,2017,2096.91
171,2018,2126.26
171,2019,2190.38
171,2020,1772.7
171,2021,2295.9
171,2022,2412.37
173,2010,245.68
173,2011,451.49
173,2012,280.64
173,2013,74.92
173,2014,89.25
173,2015,49.53
173,2016,142.52
173,2017,172.47
173,2018,115.01
173,2019,359.17
173,2020,404.44
173,2021,747.65
173,2022,1315.1
174,2010,476.33
174,2011,473.14
174,2012,466.69
174,2013,468.12
174,2014,462.96
174,2015,463.51
174,2016,463.96
174,2017,463.84
174,2018,550.97
174,2019,579.62
174,2020,521.95
174,2021,535.42
174,2022,647.16
175,2010,9.9
175,2011,13.26
175,2012,13.75
175,2013,21.32
175,2014,26.29
175,2015,15.57
175,2016,34.98
175,2017,26.24
175,2018,14.61
175,2019,21.64
175,2020,19.64
175,2021,26.44
175,2022,15.53
176,2010,40.59
176,2011,54.03
176,2012,44.84
176,2013,52.92
176,2014,54.04
176,2015,45.37
176,2016,39.61
176,2017,55.8
176,2018,31.42
176,2019,30.72
176,2020,32.45
176,2021,31.35
176,2022,39.07
179,2019,160.32
179,2020,147.62
179,2021,133
179,2022,150.93
18,2019,36.49
18,2020,37.5
18,2021,50.83
18,2022,45.2
181,2010,1045.45
181,2011,1042.81
181,2012,1248.94
181,2013,1477.78
181,2014,869.24
181,2015,998.96
181,2016,1019.37
181,2017,885.45
181,2018,938.7
181,2019,814.02
181,2020,674.92
181,2021,896.7
181,2022,898.72
183,2010,534.43
183,2011,557.88
183,2012,538.56
183,2013,542.49
183,2014,546.39
183,2015,566.65
183,2016,570.47
183,2017,597.08
183,2018,606.72
183,2019,667.96
183,2020,679.92
183,2021,799.66
183,2022,799.56
184,2010,115.93
184,2011,102.19
184,2012,104.65
184,2013,94.97
184,2014,114.12
184,2015,134.97
184,2016,167.99
184,2017,163.77
184,2018,162.3
184,2019,154.78
184,2020,150.92
184,2021,181.59
184,2022,271.67
185,2010,1986.14
185,2011,1670.39
185,2012,1242.51
185,2013,1004.94
185,2014,987
185,2015,740.65
185,2016,738.1
185,2017,1034.52
185,2018,663.25
185,2019,540.05
185,2020,405.45
185,2021,186.2
185,2022,1128.33
188,2010,2.51
188,2011,3.22
188,2012,2.84
188,2013,3.29
188,2014,1.81
188,2015,1.53
188,2016,2.35
188,2017,2.87
188,2018,2.85
188,2019,3.65
188,2020,3.77
188,2021,1.89
188,2022,2.73
189,2010,3.73
189,2011,2.91
189,2012,2.92
189,2013,2.93
189,2014,2.95
189,2015,2.97
189,2016,2.98
189,2017,3.05
189,2018,3.07
189,2019,8.04
189,2020,7.66
189,2021,8.45
189,2022,4.89
19,2010,409.98
19,2011,415.56
19,2012,423.43
19,2013,431.78
19,2014,440.12
19,2015,447.81
19,2016,456.07
19,2017,463.64
19,2018,470.66
19,2019,390.17
19,2020,298.6
19,2021,344.24
19,2022,483.62
191,2010,4.94
191,2011,1.9
191,2012,1.94
191,2013,1.92
191,2014,1.93
191,2015,1.95
191,2016,3.38
191,2017,3.24
191,2018,3.04
191,2019,3.44
191,2020,2.81
191,2021,3.94
191,2022,3.99
193,2010,6.03
193,2011,6.34
193,2012,7.58
193,2013,7.59
193,2014,6.83
193,2015,6.98
193,2016,7.09
193,2017,7
193,2018,7.4
193,2019,11.03
193,2020,10.1
193,2021,12.77
193,2022,11.75
194,2010,132.61
194,2011,219.61
194,2012,408.5
194,2013,229.25
194,2014,287.01
194,2015,294.33
194,2016,301.64
194,2017,303.43
194,2018,461.82
194,2019,1028.55
194,2020,897.48
194,2021,753.63
194,2022,750.24
195,2010,104.01
195,2011,117.21
195,2012,101.07
195,2013,98.97
195,2014,108.2
195,2015,88.66
195,2016,113.88
195,2017,95.36
195,2018,71.31
195,2019,129.57
195,2020,73.52
195,2021,73.23
195,2022,86.92
196,2010,3.43
196,2011,3.6
196,2012,3.78
196,2013,3.62
196,2014,4.61
196,2015,7.07
196,2016,7.26
196,2017,6.4
196,2018,5.66
196,2019,6.6
196,2020,7.15
196,2021,7.95
196,2022,4
197,2010,29.89
197,2011,32.03
197,2012,36.48
197,2013,44.27
197,2014,44.58
197,2015,33.97
197,2016,35.06
197,2017,36.75
197,2018,37.23
197,2019,57.41
197,2020,71.88
197,2021,113.85
197,2022,80.37
198,2010,146.41
198,2011,139.29
198,2012,119.26
198,2013,134.4
198,2014,130.83
198,2015,131.94
198,2016,124.03
198,2017,131.23
198,2018,129.16
198,2019,139.97
198,2020,141.34
198,2021,193.98
198,2022,207.92
199,2010,291.86
199,2011,303.59
199,2012,290.69
199,2013,216.88
199,2014,61.32
199,2015,54.79
199,2016,109.83
199,2017,83.47
199,2018,38.05
199,2019,33.92
199,2020,39.76
199,2021,13.72
199,2022,34.93
2,2010,371.3
2,2011,367.35
2,2012,407.72
2,2013,486.83
2,2014,387.6
2,2015,540.37
2,2016,393.25
2,2017,1010.65
2,2018,428.32
2,2019,507.11
2,2020,379.51
2,2021,279.73
2,2022,465.68
20,2010,179.42
20,2011,163.63
20,2012,163.36
20,2013,162.95
20,2014,139.67
20,2015,167.42
20,2016,162.06
20,2017,147.71
20,2018,195.81
20,2019,182.95
20,2020,208.4
20,2021,189.84
20,2022,243.98
201,2010,153.56
201,2011,110.06
201,2012,212.19
201,2013,252.07
201,2014,308.09
201,2015,239.43
201,2016,249.85
201,2017,289.55
201,2018,335.78
201,2019,428.38
201,2020,440.77
201,2021,507.22
201,2022,597.54
202,2010,6493.43
202,2011,6612.57
202,2012,6724.99
202,2013,6843.8
202,2014,6739.23
202,2015,7214.22
202,2016,7303.8
202,2017,7103.16
202,2018,6987.41
202,2019,6547.08
202,2020,7363.53
202,2021,7762.56
202,2022,7322.8
203,2010,263.35
203,2011,393.78
203,2012,327.45
203,2013,322.52
203,2014,223.78
203,2015,211.23
203,2016,119
203,2017,284.6
203,2018,297.99
203,2019,283.71
203,2020,300.58
203,2021,416.72
203,2022,465.28
207,2010,29.11
207,2011,33.28
207,2012,30.15
207,2013,27.46
207,2014,33.17
207,2015,29.94
207,2016,20.19
207,2017,28.21
207,2018,22.52
207,2019,20.37
207,2020,16.25
207,2021,18.02
207,2022,26.82
208,2010,219.33
208,2011,224.36
208,2012,248.62
208,2013,239.9
208,2014,249.06
208,2015,256.82
208,2016,264.17
208,2017,273.35
208,2018,285.05
208,2019,282.71
208,2020,303.46
208,2021,238.76
208,2022,227.67
209,2010,178.19
209,2011,187.95
209,2012,184.2
209,2013,180.27
209,2014,72.55
209,2015,44.12
209,2016,14.12
209,2017,10.8
209,2018,12.43
209,2019,31.06
209,2020,19.13
209,2021,15.88
209,2022,18.45
21,2010,2991.92
21,2011,2957.76
21,2012,3080.33
21,2013,3234.31
21,2014,3152.03
21,2015,3125.32
21,2016,3094.79
21,2017,3115.62
21,2018,2949.98
21,2019,2222.39
21,2020,3086.68
21,2021,2780.66
21,2022,2850.98
210,2010,946.52
210,2011,1176.61
210,2012,1205.41
210,2013,1191.66
210,2014,1149.58
210,2015,953.19
210,2016,1006.52
210,2017,1079.83
210,2018,1282.17
210,2019,1183.69
210,2020,1118.73
210,2021,1030.68
210,2022,1335.33
211,2010,158.03
211,2011,165.11
211,2012,192.56
211,2013,177.62
211,2014,168.31
211,2015,147.21
211,2016,146.31
211,2017,150.56
211,2018,152.78
211,2019,516.47
211,2020,362.39
211,2021,567.73
211,2022,518.09
212,2010,1541.7
212,2011,1701.64
212,2012,1445.14
212,2013,1352
212,2014,1822.27
212,2015,1682.19
212,2016,1613.08
212,2017,1573.2
212,2018,1305.43
212,2019,893.99
212,2020,708.83
212,2021,867.52
212,2022,704.07
213,2010,357.83
213,2011,296.82
213,2012,306.53
213,2013,320.38
213,2014,385.84
213,2015,307.18
213,2016,268.65
213,2017,288.65
213,2018,156.32
213,2019,81.56
213,2020,111.5
213,2021,131.08
213,2022,31.56
214,2010,481.32
214,2011,496.2
214,2012,466.6
214,2013,469.89
214,2014,504.93
214,2015,476.7
214,2016,448.25
214,2017,447.46
214,2018,477.24
214,2019,419.13
214,2020,353.07
214,2021,360.51
214,2022,319.21
215,2010,385.45
215,2011,397
215,2012,1506.48
215,2013,1196.86
215,2014,718.8
215,2015,320
215,2016,455.57
215,2017,331.23
215,2018,183.51
215,2019,330.2
215,2020,421.96
215,2021,484.9
215,2022,460.25
216,2010,2833.08
216,2011,3156.74
216,2012,2997.65
216,2013,3085.42
216,2014,3776.94
216,2015,3020.38
216,2016,2686.84
216,2017,2967.01
216,2018,2150.03
216,2019,1730.58
216,2020,3575.18
216,2021,3311.44
216,2022,2758.11
217,2010,80.23
217,2011,32.04
217,2012,43.7
217,2013,38.67
217,2014,110.01
217,2015,102.77
217,2016,115.29
217,2017,91.32
217,2018,93.4
217,2019,76.35
217,2020,24.79
217,2021,5.27
217,2022,1.7
219,2019,5.78
219,2020,8.31
219,2021,6.49
219,2022,8.72
220,2010,9.54
220,2011,19.04
220,2012,13.37
220,2013,14.9
220,2014,4.75
220,2015,7.86
220,2016,3.94
220,2017,6.65
220,2018,4.45
220,2019,6.08
220,2020,8.65
220,2021,5.06
220,2022,7.51
221,2010,40.92
221,2011,37.88
221,2012,51.73
221,2013,42.91
221,2014,52.59
221,2015,51.64
221,2016,82.64
221,2017,53.43
221,2018,123.25
221,2019,104.39
221,2020,235.31
221,2021,49.09
221,2022,216.09
222,2010,71.5
222,2011,111.78
222,2012,77.39
222,2013,105.85
222,2014,75.35
222,2015,76.06
222,2016,74.94
222,2017,116.35
222,2018,168.26
222,2019,93
222,2020,217.26
222,2021,109.01
222,2022,121.75
223,2010,311.9
223,2011,340.97
223,2012,355.19
223,2013,380.88
223,2014,412.21
223,2015,433.52
223,2016,410.68
223,2017,431.53
223,2018,289.45
223,2019,283.35
223,2020,289.46
223,2021,447.66
223,2022,415.79
225,2010,416.08
225,2011,451.11
225,2012,469.29
225,2013,481.99
225,2014,344.58
225,2015,376.44
225,2016,286.91
225,2017,490.15
225,2018,370.75
225,2019,419.92
225,2020,410.43
225,2021,445.76
225,2022,623.55
226,2010,272.17
226,2011,560.12
226,2012,293.02
226,2013,304.44
226,2014,347.14
226,2015,344.73
226,2016,300.13
226,2017,307.44
226,2018,282.65
226,2019,254.16
226,2020,223.78
226,2021,234.67
226,2022,333.27
227,2019,1.46
227,2020,1.43
227,2021,1.4
227,2022,1.61
229,2010,2816.04
229,2011,3168.36
229,2012,3479.55
229,2013,3890.86
229,2014,3557.89
229,2015,3579.89
229,2016,3602.48
229,2017,3624.59
229,2018,3645.47
229,2019,3913.43
229,2020,4271.51
229,2021,5079.52
229,2022,5716.15
23,2010,10.99
23,2011,11.3
23,2012,11.53
23,2013,11.76
23,2014,10.95
23,2015,10.13
23,2016,10.18
23,2017,6.75
23,2018,6.25
23,2019,7.4
23,2020,6.31
23,2021,9.94
23,2022,11.43
230,2010,285.18
230,2011,321.57
230,2012,576.32
230,2013,366.87
230,2014,404.85
230,2015,357.29
230,2016,86.75
230,2017,87.31
230,2018,142.4
230,2019,106.96
230,2020,105.64
230,2021,22.6
230,2022,119.72
231,2010,12622.74
231,2011,12531.21
231,2012,12553.94
231,2013,12751.49
231,2014,12830.05
231,2015,12943.9
231,2016,13039.75
231,2017,13136.55
231,2018,13251.46
231,2019,14781.94
231,2020,15391.81
231,2021,17235.75
231,2022,19412.32
233,2010,127.76
233,2011,152.17
233,2012,142.9
233,2013,155.45
233,2014,171.99
233,2015,180.22
233,2016,164.15
233,2017,163.89
233,2018,223.24
233,2019,253.33
233,2020,318.35
233,2021,347.45
233,2022,236.97
234,2010,227.07
234,2011,219.44
234,2012,220.32
234,2013,224.12
234,2014,218.73
234,2015,224.63
234,2016,239.97
234,2017,257.91
234,2018,261.71
234,2019,207.51
234,2020,180.72
234,2021,212.75
234,2022,238.74
235,2010,48.23
235,2011,38.38
235,2012,41.09
235,2013,65.43
235,2014,47.89
235,2015,59.23
235,2016,40.82
235,2017,24.9
235,2018,27.81
235,2019,58.5
235,2020,89.65
235,2021,180.18
235,2022,120.16
236,2010,1351.47
236,2011,1386.47
236,2012,1180.46
236,2013,899.46
236,2014,762.39
236,2015,495.9
236,2016,456.92
236,2017,279.39
236,2018,235.96
236,2019,246.88
236,2020,503.22
236,2021,543.33
236,2022,831.67
237,2010,4366.38
237,2011,4303.2
237,2012,4052.93
237,2013,4057.92
237,2014,3263.99
237,2015,3475.64
237,2016,3461.59
237,2017,3308.16
237,2018,3889.58
237,2019,3959.21
237,2020,4761.97
237,2021,5650.54
237,2022,3525.84
238,2010,210.5
238,2011,171.09
238,2012,186.12
238,2013,203.42
238,2014,329.91
238,2015,380.1
238,2016,232.86
238,2017,325.76
238,2018,460.04
238,2019,121.59
238,2020,199.48
238,2021,246.93
238,2022,133.14
244,2010,10.2
244,2011,9.7
244,2012,9.4
