geo,year,fbs_pulses_stock_variation
16,2012,-109
16,2013,56
16,2014,319
16,2015,204
16,2016,138
16,2017,169
16,2018,197
16,2019,383
16,2020,176
16,2021,93
16,2022,108
162,2010,10
162,2011,10
162,2012,-20
162,2013,0
162,2014,36
162,2015,30
162,2016,39
162,2017,41
162,2018,49
162,2019,44
162,2020,44
162,2021,1
162,2022,-14
165,2010,17
165,2011,88
165,2012,39
165,2013,34
165,2014,18
165,2015,12
165,2016,11
165,2017,113
165,2018,117
165,2019,0
165,2020,-17
165,2021,2
165,2022,0
166,2010,0
166,2011,1
166,2012,0
166,2013,0
166,2014,2
166,2015,2
166,2016,5
166,2017,7
166,2018,-12
166,2019,1
166,2020,0
166,2021,3
166,2022,-1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,4
167,2015,19
167,2016,1
167,2017,28
167,2018,16
167,2019,7
167,2020,18
167,2021,23
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,3
169,2012,-20
169,2013,3
169,2014,0
169,2015,0
169,2016,2
169,2017,2
169,2018,0
169,2019,0
169,2020,0
169,2021,-5
169,2022,-15
170,2010,-9
170,2011,-17
170,2012,-4
170,2013,-5
170,2014,7
170,2015,11
170,2016,0
170,2017,-5
170,2018,14
170,2019,-17
170,2020,-1
170,2021,-11
170,2022,-4
171,2010,7
171,2011,9
171,2012,8
171,2013,6
171,2014,8
171,2015,7
171,2016,7
171,2017,8
171,2018,9
171,2019,11
171,2020,6
171,2021,-6
171,2022,-7
173,2010,-7
173,2011,-6
173,2012,-15
173,2013,25
173,2014,171
173,2015,210
173,2016,53
173,2017,141
173,2018,31
173,2019,0
173,2020,11
173,2021,56
173,2022,74
174,2010,2
174,2011,-3
174,2012,2
174,2013,2
174,2014,12
174,2015,-6
174,2016,0
174,2017,2
174,2018,10
174,2019,25
174,2020,3
174,2021,9
174,2022,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-1
179,2020,1
179,2021,0
179,2022,4
18,2019,0
18,2020,1
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,1
181,2015,-1
181,2016,-1
181,2017,2
181,2018,5
181,2019,-4
181,2020,3
181,2021,2
181,2022,1
183,2010,7
183,2011,16
183,2012,-6
183,2013,-6
183,2014,-4
183,2015,-7
183,2016,-3
183,2017,-1
183,2018,15
183,2019,43
183,2020,31
183,2021,33
183,2022,10
184,2010,-29
184,2011,-39
184,2012,33
184,2013,31
184,2014,-36
184,2015,-18
184,2016,6
184,2017,2
184,2018,2
184,2019,1
184,2020,4
184,2021,20
184,2022,23
185,2010,43
185,2011,-44
185,2012,5
185,2013,-5
185,2014,7
185,2015,-87
185,2016,46
185,2017,415
185,2018,180
185,2019,48
185,2020,86
185,2021,-11
185,2022,274
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,-1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-12
19,2011,-1
19,2012,-20
19,2013,-8
19,2014,-10
19,2015,22
19,2016,-14
19,2017,35
19,2018,32
19,2019,11
19,2020,19
19,2021,-1
19,2022,-1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,17
194,2015,1
194,2016,5
194,2017,24
194,2018,8
194,2019,11
194,2020,9
194,2021,8
194,2022,34
195,2010,-13
195,2011,-24
195,2012,-10
195,2013,-24
195,2014,2
195,2015,26
195,2016,22
195,2017,28
195,2018,63
195,2019,11
195,2020,0
195,2021,3
195,2022,13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-3
197,2011,-1
197,2012,0
197,2013,-5
197,2014,-4
197,2015,0
197,2016,-3
197,2017,-4
197,2018,-4
197,2019,1
197,2020,0
197,2021,0
197,2022,0
198,2010,-1
198,2011,-1
198,2012,-1
198,2013,-2
198,2014,-1
198,2015,0
198,2016,0
198,2017,0
198,2018,-4
198,2019,-2
198,2020,-2
198,2021,-1
198,2022,0
199,2010,1
199,2011,2
199,2012,-2
199,2013,-1
199,2014,3
199,2015,8
199,2016,4
199,2017,3
199,2018,4
199,2019,1
199,2020,3
199,2021,4
199,2022,8
2,2010,3
2,2011,7
2,2012,-10
2,2013,2
2,2014,-7
2,2015,17
2,2016,8
2,2017,-17
2,2018,-17
2,2019,0
2,2020,0
2,2021,19
2,2022,-19
20,2010,3
20,2011,6
20,2012,-2
20,2013,1
20,2014,0
20,2015,1
20,2016,-1
20,2017,-2
20,2018,-4
20,2019,-1
20,2020,8
20,2021,-3
20,2022,1
201,2010,0
201,2011,0
201,2012,1
201,2013,-1
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,15
201,2020,-4
201,2021,-8
201,2022,0
202,2010,-2
202,2011,0
202,2012,18
202,2013,6
202,2014,-2
202,2015,-10
202,2016,0
202,2017,0
202,2018,0
202,2019,-7
202,2020,1
202,2021,0
202,2022,1
203,2010,18
203,2011,-18
203,2012,-15
203,2013,-30
203,2014,73
203,2015,-77
203,2016,-23
203,2017,-22
203,2018,266
203,2019,-8
203,2020,153
203,2021,84
203,2022,4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,1
207,2021,-1
207,2022,0
208,2010,-3
208,2011,2
208,2012,2
208,2013,1
208,2014,4
208,2015,4
208,2016,0
208,2017,4
208,2018,8
208,2019,6
208,2020,6
208,2021,9
208,2022,0
209,2010,0
209,2011,0
209,2012,-1
209,2013,-1
209,2014,1
209,2015,1
209,2016,0
209,2017,2
209,2018,3
209,2019,2
209,2020,2
209,2021,1
209,2022,0
21,2010,-95
21,2011,155
21,2012,-202
21,2013,-241
21,2014,136
21,2015,-28
21,2016,-81
21,2017,-1
21,2018,-147
21,2019,-4
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1
210,2015,3
210,2016,7
210,2017,-1
210,2018,9
210,2019,10
210,2020,10
210,2021,1
210,2022,12
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,2
211,2016,-2
211,2017,0
211,2018,1
211,2019,-1
211,2020,1
211,2021,0
211,2022,2
212,2010,-29
212,2011,-7
212,2012,-3
212,2013,18
212,2014,-2
212,2015,1
212,2016,0
212,2017,2
212,2018,3
212,2019,16
212,2020,89
212,2021,-47
212,2022,-82
213,2010,0
213,2011,0
213,2012,0
213,2013,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,-3
213,2022,0
214,2010,-5
214,2011,4
214,2012,-4
214,2013,1
214,2014,-6
214,2015,-4
214,2016,1
214,2017,1
214,2018,-2
214,2019,0
214,2020,0
214,2021,1
214,2022,1
215,2010,121
215,2011,32
215,2012,459
215,2013,427
215,2014,249
215,2015,304
215,2016,211
215,2017,423
215,2018,-137
215,2019,-150
215,2020,130
215,2021,66
215,2022,-86
216,2010,0
216,2011,-18
216,2012,-33
216,2013,22
216,2014,-5
216,2015,-2
216,2016,-3
216,2017,-11
216,2018,-9
216,2019,-5
216,2020,-10
216,2021,3
216,2022,-1
217,2010,-20
217,2011,-23
217,2012,-2
217,2013,-13
217,2014,43
217,2015,59
217,2016,39
217,2017,51
217,2018,54
217,2019,15
217,2020,12
217,2021,1
217,2022,15
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,-1
220,2014,0
220,2015,0
220,2016,0
220,2017,-1
220,2018,0
220,2019,2
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,-1
221,2013,2
221,2014,0
221,2015,1
221,2016,6
221,2017,13
221,2018,7
221,2019,6
221,2020,5
221,2021,0
221,2022,6
222,2010,0
222,2011,-1
222,2012,3
222,2013,0
222,2014,-14
222,2015,1
222,2016,2
222,2017,1
222,2018,4
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,58
223,2011,86
223,2012,20
223,2013,57
223,2014,-26
223,2015,-45
223,2016,-17
223,2017,90
223,2018,-52
223,2019,-28
223,2020,128
223,2021,-29
223,2022,37
225,2010,-15
225,2011,-3
225,2012,-17
225,2013,27
225,2014,13
225,2015,21
225,2016,6
225,2017,47
225,2018,-60
225,2019,-104
225,2020,-17
225,2021,3
225,2022,-55
226,2010,-1
226,2011,-1
226,2012,-3
226,2013,-3
226,2014,95
226,2015,100
226,2016,-63
226,2017,50
226,2018,30
226,2019,-220
226,2020,80
226,2021,302
226,2022,230
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-17
229,2015,45
229,2016,38
229,2017,79
229,2018,-1
229,2019,-2
229,2020,10
229,2021,18
229,2022,-21
23,2010,-1
23,2011,0
23,2012,2
23,2013,-1
23,2014,0
23,2015,3
23,2016,-2
23,2017,-1
23,2018,0
23,2019,-2
23,2020,0
23,2021,2
23,2022,2
230,2010,39
230,2011,4
230,2012,-6
230,2013,-10
230,2014,9
230,2015,-11
230,2016,41
230,2017,75
230,2018,-72
230,2019,45
230,2020,21
230,2021,85
230,2022,16
231,2010,209
231,2011,-326
231,2012,145
231,2013,-180
231,2014,172
231,2015,363
231,2016,745
231,2017,220
231,2018,-165
231,2019,-222
231,2020,-270
231,2021,-262
231,2022,-159
233,2010,101
233,2011,-70
233,2012,35
233,2013,47
233,2014,-5
233,2015,-12
233,2016,-48
233,2017,-25
233,2018,22
233,2019,1
233,2020,75
233,2021,-70
233,2022,45
234,2010,0
234,2011,0
234,2012,-1
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-1
234,2020,1
234,2021,0
234,2022,0
235,2010,-4
235,2011,-6
235,2012,-4
235,2013,-3
235,2014,1
235,2015,0
235,2016,4
235,2017,-5
235,2018,0
235,2019,8
235,2020,16
235,2021,0
235,2022,0
236,2010,35
236,2011,-10
236,2012,15
236,2013,-40
236,2014,9
236,2015,-10
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,53
236,2021,-11
236,2022,-9
237,2010,22
237,2011,20
237,2012,-11
237,2013,-5
237,2014,-1
237,2015,-1
237,2016,-1
237,2017,-2
237,2018,5
237,2019,12
237,2020,8
237,2021,6
237,2022,12
238,2010,-206
238,2011,-17
238,2012,-58
238,2013,-83
238,2014,1
238,2015,4
238,2016,7
238,2017,7
238,2018,6
238,2019,15
238,2020,37
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-8
249,2011,-13
249,2012,-4
249,2013,-1
249,2014,0
249,2015,0
249,2016,6
249,2017,14
249,2018,-4
249,2019,8
249,2020,14
249,2021,-1
249,2022,-10
25,2010,-1
25,2011,-1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-29
250,2011,5
250,2012,19
250,2013,23
250,2014,-13
250,2015,28
250,2016,18
250,2017,-12
250,2018,-33
250,2019,-26
250,2020,0
250,2021,-12
250,2022,21
251,2010,-1
251,2011,1
251,2012,1
251,2013,1
251,2014,0
251,2015,-4
251,2016,-2
251,2017,0
251,2018,0
251,2019,0
251,2020,37
251,2021,-16
251,2022,-18
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-8
255,2015,-15
255,2016,-1
255,2017,1
255,2018,16
255,2019,1
255,2020,2
255,2021,12
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,-4
27,2015,10
27,2016,9
27,2017,37
27,2018,32
27,2019,-11
27,2020,1
27,2021,0
27,2022,0
272,2010,-2
272,2011,6
272,2012,-9
272,2013,-1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,-1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-6
276,2013,53
276,2014,59
276,2015,-5
276,2016,133
276,2017,120
276,2018,114
276,2019,101
276,2020,87
276,2021,-47
276,2022,137
277,2019,-2
277,2020,-5
277,2021,-3
277,2022,-3
28,2010,109
28,2011,-42
28,2012,69
28,2013,171
28,2014,64
28,2015,37
28,2016,70
28,2017,74
28,2018,-61
28,2019,-117
28,2020,-149
28,2021,-182
28,2022,-223
29,2010,-26
29,2011,-34
29,2012,0
29,2013,0
29,2014,40
29,2015,-1
29,2016,50
29,2017,-30
29,2018,50
29,2019,160
29,2020,0
29,2021,0
29,2022,0
3,2010,-2
3,2011,0
3,2012,3
3,2013,2
3,2014,2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,1
32,2010,21
32,2011,30
32,2012,8
32,2013,25
32,2014,-17
32,2015,-2
32,2016,12
32,2017,25
32,2018,16
32,2019,4
32,2020,2
32,2021,4
32,2022,4
33,2010,185
33,2011,-685
33,2012,1089
33,2013,730
33,2014,-473
33,2015,-585
33,2016,631
33,2017,326
33,2018,-35
33,2019,-91
33,2020,-210
33,2021,-1706
33,2022,458
35,2010,-1
35,2011,-1
35,2012,-1
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-376
351,2011,-147
351,2012,-420
351,2013,-200
351,2014,98
351,2015,138
351,2016,-34
351,2017,108
351,2018,155
351,2019,74
351,2020,187
351,2021,16
351,2022,171
37,2010,-7
37,2011,-5
37,2012,-1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,8
38,2011,25
38,2012,-28
38,2013,0
38,2014,-2
38,2015,-3
38,2016,-4
38,2017,6
38,2018,-2
38,2019,6
38,2020,-2
38,2021,10
38,2022,-8
39,2010,5
39,2011,-5
39,2012,25
39,2013,4
39,2014,20
39,2015,30
39,2016,9
39,2017,9
39,2018,3
39,2019,17
39,2020,-2
39,2021,5
39,2022,6
4,2010,-8
4,2011,40
4,2012,-27
4,2013,44
4,2014,-23
4,2015,-3
4,2016,-24
4,2017,24
4,2018,34
4,2019,51
4,2020,16
4,2021,8
4,2022,5
40,2010,1
40,2011,-2
40,2012,-3
40,2013,9
40,2014,-1
40,2015,-2
40,2016,-1
40,2017,9
40,2018,4
40,2019,-3
40,2020,2
40,2021,1
40,2022,1
41,2010,-370
41,2011,-151
41,2012,-416
41,2013,-201
41,2014,105
41,2015,141
41,2016,-35
41,2017,106
41,2018,157
41,2019,74
41,2020,187
41,2021,15
41,2022,171
44,2010,0
44,2011,-11
44,2012,-11
44,2013,-21
44,2014,8
44,2015,-9
44,2016,-24
44,2017,27
44,2018,-39
44,2019,4
44,2020,20
44,2021,1
44,2022,3
45,2010,-1
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,-1
46,2010,-1
46,2011,0
46,2012,1
46,2013,-1
46,2014,-3
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2
48,2011,-1
48,2012,0
48,2013,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,-1
48,2019,0
48,2020,4
48,2021,0
48,2022,0
49,2010,-33
49,2011,19
49,2012,-24
49,2013,-14
49,2014,47
49,2015,-2
49,2016,35
49,2017,11
49,2018,15
49,2019,13
49,2020,-23
49,2021,-11
49,2022,0
50,2010,4
50,2011,-1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,167
5000,2011,-1795
5000,2012,585
5000,2013,2707
5000,2014,2628
5000,2015,731
5000,2016,2769
5000,2017,7920
5000,2018,5320
5000,2019,-141
