geo,year,fbs_meat_other_food_supply_kcal_capita_day
197,2013,6.7
197,2014,6.49
197,2015,5.27
197,2016,5.17
197,2017,5.06
197,2018,5.23
197,2019,4.74
197,2020,4.75
197,2021,4.62
197,2022,4.57
198,2010,2.13
198,2011,1.23
198,2012,1.1
198,2013,1.33
198,2014,1.1
198,2015,0.87
198,2016,0.97
198,2017,1.36
198,2018,1.85
198,2019,2.45
198,2020,1.31
198,2021,1.75
198,2022,1.36
199,2010,5.89
199,2011,11.91
199,2012,11.12
199,2013,5.89
199,2014,6.21
199,2015,6.81
199,2016,4.75
199,2017,6.31
199,2018,6.02
199,2019,3.02
199,2020,3.22
199,2021,4.41
199,2022,4.8
2,2010,1.39
2,2011,1.32
2,2012,1.39
2,2013,1.42
2,2014,1.69
2,2015,1.36
2,2016,1.36
2,2017,1.25
2,2018,1.2
2,2019,1.15
2,2020,1.13
2,2021,1.1
2,2022,1.05
20,2010,37.75
20,2011,41.5
20,2012,41.83
20,2013,38.33
20,2014,43.16
20,2015,46.14
20,2016,43.17
20,2017,41.92
20,2018,42.63
20,2019,41.76
20,2020,41.89
20,2021,42.15
20,2022,42.14
201,2010,12.25
201,2011,12.38
201,2012,12.49
201,2013,12.43
201,2014,12.3
201,2015,12.22
201,2016,11.17
201,2017,10.81
201,2018,10.5
201,2019,10.27
201,2020,10.23
201,2021,9.89
201,2022,9.66
202,2010,2.38
202,2011,3.25
202,2012,2.96
202,2013,2.9
202,2014,3.24
202,2015,3.21
202,2016,2.96
202,2017,3.14
202,2018,3.36
202,2019,3.04
202,2020,3.02
202,2021,3.15
202,2022,3.29
203,2010,10.14
203,2011,6.38
203,2012,6.73
203,2013,6.97
203,2014,5.48
203,2015,5.15
203,2016,4.9
203,2017,5.16
203,2018,4.97
203,2019,5.68
203,2020,5.96
203,2021,7.08
203,2022,5.74
207,2010,0.7
207,2011,0.97
207,2012,1.44
207,2013,0.63
207,2014,0.44
207,2015,0.67
207,2016,0.77
207,2017,0.91
207,2018,1.34
207,2019,0.91
207,2020,0.86
207,2021,0.44
207,2022,0.49
208,2010,1.36
208,2011,1.49
208,2012,0.92
208,2013,0.85
208,2014,0.9
208,2015,0.99
208,2016,0.87
208,2017,0.87
208,2018,0.85
208,2019,0.82
208,2020,0.77
208,2021,0.7
208,2022,0.7
209,2010,1.36
209,2011,1.37
209,2012,1.4
209,2013,1.27
209,2014,1.46
209,2015,1.32
209,2016,1.35
209,2017,1.42
209,2018,1.63
209,2019,1.36
209,2020,2.92
209,2021,2.86
209,2022,1.67
21,2010,1.06
21,2011,0.78
21,2012,1.59
21,2013,1.66
21,2014,1.33
21,2015,1.34
21,2016,1.06
21,2017,2.84
21,2018,4.93
21,2019,3.83
21,2020,3.56
21,2021,2.22
21,2022,2.44
210,2010,8.83
210,2011,8.69
210,2012,6.5
210,2013,7.81
210,2014,6.49
210,2015,6.52
210,2016,5.85
210,2017,5.6
210,2018,1.84
210,2019,0.79
210,2020,0.51
210,2021,0.6
210,2022,0.82
211,2010,7.89
211,2011,7.5
211,2012,7.09
211,2013,6.62
211,2014,6.11
211,2015,5.32
211,2016,5.24
211,2017,5.12
211,2018,4.82
211,2019,4.49
211,2020,4.14
211,2021,4.17
211,2022,4.04
212,2010,0.6
212,2011,0.56
212,2012,0.5
212,2013,0.42
212,2014,0.56
212,2015,0.56
212,2016,0.54
212,2017,0.51
212,2018,0.48
212,2019,0.46
212,2020,0.46
212,2021,0.42
212,2022,0.4
213,2010,0.94
213,2011,1.01
213,2012,0.99
213,2013,0.97
213,2014,5.58
213,2015,5.57
213,2016,6.04
213,2017,5.02
213,2018,5.43
213,2019,6.93
213,2020,7.62
213,2021,8.65
213,2022,7.7
214,2010,0.24
214,2011,0.35
214,2012,0.35
214,2013,0.36
214,2014,0.34
214,2015,0.36
214,2016,0.36
214,2017,0.35
214,2018,0.35
214,2019,0.36
214,2020,0.31
214,2021,0.28
214,2022,0.31
215,2010,1.58
215,2011,1.65
215,2012,1.69
215,2013,1.76
215,2014,1.83
215,2015,1.89
215,2016,1.92
215,2017,1.73
215,2018,1.72
215,2019,1.54
215,2020,1.6
215,2021,1.58
215,2022,1.58
216,2010,0
216,2011,0
216,2012,0.12
216,2013,0.14
216,2014,0.3
216,2015,0.32
216,2016,0.39
216,2017,0.55
216,2018,0.64
216,2019,0.32
216,2020,0.39
216,2021,0.3
216,2022,0.44
217,2010,3.6
217,2011,3.22
217,2012,2.84
217,2013,2.92
217,2014,3.1
217,2015,3.07
217,2016,3.07
217,2017,3.05
217,2018,3.04
217,2019,3.08
217,2020,2.89
217,2021,2.87
217,2022,2.84
219,2019,0.08
219,2020,1.08
219,2021,5.13
219,2022,1.05
220,2010,0.13
220,2011,0.26
220,2012,0.05
220,2013,0.85
220,2014,0.39
220,2015,1.17
220,2016,0.07
220,2017,0.17
220,2018,0.09
220,2019,0.25
220,2020,1.07
220,2021,0.85
220,2022,1.21
221,2010,11.05
221,2011,10.49
221,2012,9.16
221,2013,12.66
221,2014,8.17
221,2015,9.39
221,2016,9.3
221,2017,9.23
221,2018,8.81
221,2019,12.21
221,2020,12.63
221,2021,13.11
221,2022,12.35
222,2010,3.14
222,2011,3.07
222,2012,3.06
222,2013,3.12
222,2014,3.14
222,2015,3.02
222,2016,2.95
222,2017,2.93
222,2018,2.87
222,2019,2.83
222,2020,2.83
222,2021,2.77
222,2022,2.78
223,2010,0.11
223,2011,0.1
223,2012,0.09
223,2013,0.08
223,2014,0.11
223,2015,0.11
223,2016,0.09
223,2017,0.09
223,2018,0.08
223,2019,0.07
223,2020,0.07
223,2021,0.07
223,2022,0.06
225,2010,11.55
225,2011,9.36
225,2012,9.53
225,2013,10.59
225,2014,4.93
225,2015,4.94
225,2016,4.79
225,2017,8.98
225,2018,9.97
225,2019,10.24
225,2020,13.06
225,2021,13.61
225,2022,12.1
226,2010,3.17
226,2011,3.53
226,2012,3.17
226,2013,2.97
226,2014,2.96
226,2015,3.12
226,2016,3.1
226,2017,3.06
226,2018,3.03
226,2019,2.59
226,2020,2.59
226,2021,2.55
226,2022,2.49
227,2019,2.45
227,2020,0.94
227,2021,3.29
227,2022,3.87
229,2010,4.92
229,2011,8.59
229,2012,9.59
229,2013,8.7
229,2014,9.07
229,2015,9.42
229,2016,9.38
229,2017,7.2
229,2018,5.43
229,2019,6.3
229,2020,6.63
229,2021,7.36
229,2022,6.2
23,2010,1.36
23,2011,1.36
23,2012,1.37
23,2013,1.36
23,2014,2.89
23,2015,1.3
23,2016,2.31
23,2017,2.01
23,2018,0.57
23,2019,0.87
23,2020,0.57
23,2021,0.51
23,2022,1.09
230,2010,1.84
230,2011,1.89
230,2012,1.9
230,2013,1.9
230,2014,1.84
230,2015,1.77
230,2016,1.57
230,2017,1.61
230,2018,1.51
230,2019,1.47
230,2020,1.43
230,2021,1.41
230,2022,1.18
231,2010,3.11
231,2011,3.11
231,2012,3.13
231,2013,3.14
231,2014,3.12
231,2015,3.11
231,2016,3.1
231,2017,3.1
231,2018,3.1
231,2019,3.11
231,2020,3.11
231,2021,3.61
231,2022,3.11
233,2010,2.4
233,2011,2.21
233,2012,2.08
233,2013,1.8
233,2014,1.91
233,2015,1.69
233,2016,1.61
233,2017,1.64
233,2018,1.61
233,2019,1.51
233,2020,1.69
233,2021,1.6
233,2022,1.59
234,2010,3.1
234,2011,2.27
234,2012,2.33
234,2013,2.56
234,2014,3.25
234,2015,3.33
234,2016,3.15
234,2017,3.01
234,2018,3.45
234,2019,3.54
234,2020,3.55
234,2021,5.68
234,2022,4.89
235,2010,0.92
235,2011,0.99
235,2012,1
235,2013,1.05
235,2014,3.65
235,2015,0.77
235,2016,0.78
235,2017,0.78
235,2018,0.81
235,2019,0.97
235,2020,0.9
235,2021,1.04
235,2022,0.97
236,2010,0.13
236,2011,0.15
236,2012,0.14
236,2013,0.16
236,2014,0.16
236,2015,0.15
236,2016,0.09
236,2017,0.01
236,2018,0.04
236,2019,0.01
236,2020,0.04
236,2021,0.04
236,2022,0.05
237,2010,1.16
237,2011,1.15
237,2012,1.15
237,2013,1.13
237,2014,1.13
237,2015,1.17
237,2016,1.16
237,2017,1.16
237,2018,1.13
237,2019,0.67
237,2020,1.13
237,2021,0.68
237,2022,0.77
238,2010,4.86
238,2011,4.62
238,2012,4.06
238,2013,3.91
238,2014,3.98
238,2015,3.97
238,2016,4.18
238,2017,3.85
238,2018,3.88
238,2019,3.84
238,2020,3.75
238,2021,3.92
238,2022,3.84
244,2010,0.08
244,2011,0.08
244,2012,0.08
244,2013,0.08
244,2014,0.23
244,2015,1.63
244,2016,0.58
244,2017,1.27
244,2018,0.65
244,2019,0.55
244,2020,0.04
244,2021,0
244,2022,0.02
249,2010,0.36
249,2011,0.44
249,2012,0.46
249,2013,0.39
249,2014,0.38
249,2015,0.35
249,2016,0.32
249,2017,0.31
249,2018,0.28
249,2019,0.34
249,2020,0.47
249,2021,0.72
249,2022,0.34
25,2010,0
25,2011,0.15
25,2012,0.22
25,2013,0.23
25,2014,0
25,2015,0.17
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0.12
25,2021,0.03
25,2022,0.01
250,2010,9.2
250,2011,9.15
250,2012,8.9
250,2013,8.62
