geo,year,fbs_bananas_losses
173,2020,56
173,2021,51
173,2022,47
174,2010,17
174,2011,16
174,2012,16
174,2013,16
174,2014,15
174,2015,17
174,2016,19
174,2017,21
174,2018,21
174,2019,23
174,2020,26
174,2021,24
174,2022,25
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,13
181,2015,18
181,2016,19
181,2017,18
181,2018,15
181,2019,12
181,2020,16
181,2021,16
181,2022,17
183,2010,3
183,2011,2
183,2012,3
183,2013,2
183,2014,3
183,2015,4
183,2016,5
183,2017,7
183,2018,8
183,2019,8
183,2020,9
183,2021,10
183,2022,8
184,2010,550
184,2011,591
184,2012,700
184,2013,782
184,2014,285
184,2015,301
184,2016,310
184,2017,477
184,2018,486
184,2019,287
184,2020,558
184,2021,589
184,2022,606
189,2010,2
189,2011,2
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,1
189,2019,1
189,2020,0
189,2021,0
189,2022,0
19,2010,24
19,2011,25
19,2012,25
19,2013,25
19,2014,42
19,2015,44
19,2016,45
19,2017,43
19,2018,46
19,2019,45
19,2020,45
19,2021,45
19,2022,46
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
191,2020,5
191,2021,5
191,2022,5
193,2010,6
193,2011,7
193,2012,7
193,2013,7
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,9
194,2011,9
194,2012,6
194,2013,6
194,2014,6
194,2015,7
194,2016,6
194,2017,6
194,2018,5
194,2019,4
194,2020,2
194,2021,1
194,2022,1
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,2
195,2020,4
195,2021,3
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,6
198,2011,7
198,2012,4
198,2013,5
198,2014,6
198,2015,7
198,2016,7
198,2017,8
198,2018,8
198,2019,9
198,2020,12
198,2021,11
198,2022,12
199,2010,3
199,2011,3
199,2012,2
199,2013,2
199,2014,3
199,2015,3
199,2016,3
199,2017,4
199,2018,4
199,2019,4
199,2020,4
199,2021,4
199,2022,4
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,2
201,2015,2
201,2016,2
201,2017,2
201,2018,2
201,2019,2
201,2020,2
201,2021,2
201,2022,2
202,2010,33
202,2011,32
202,2012,32
202,2013,35
202,2014,38
202,2015,36
202,2016,26
202,2017,28
202,2018,37
202,2019,40
202,2020,39
202,2021,38
202,2022,52
203,2010,72
203,2011,70
203,2012,72
203,2013,73
203,2014,81
203,2015,80
203,2016,89
203,2017,95
203,2018,98
203,2019,99
203,2020,97
203,2021,101
203,2022,98
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,0
209,2021,1
209,2022,1
21,2010,1045
21,2011,1099
21,2012,1035
21,2013,1034
21,2014,1043
21,2015,1029
21,2016,994
21,2017,988
21,2018,1013
21,2019,1026
21,2020,996
21,2021,1022
21,2022,1029
210,2010,9
210,2011,9
210,2012,9
210,2013,9
210,2014,10
210,2015,10
210,2016,10
210,2017,11
210,2018,10
210,2019,9
210,2020,9
210,2021,9
210,2022,10
211,2010,2
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,22
212,2011,6
212,2012,3
212,2013,4
212,2014,3
212,2015,3
212,2016,3
212,2017,2
212,2018,4
212,2019,6
212,2020,5
212,2021,4
212,2022,2
214,2010,24
214,2011,26
214,2012,25
214,2013,24
214,2014,25
214,2015,23
214,2016,22
214,2017,30
214,2018,30
214,2019,29
214,2020,30
214,2021,28
214,2022,28
215,2010,679
215,2011,676
215,2012,543
215,2013,576
215,2014,687
215,2015,771
215,2016,680
215,2017,545
215,2018,731
215,2019,733
215,2020,736
215,2021,744
215,2022,752
216,2010,133
216,2011,115
216,2012,85
216,2013,86
216,2014,117
216,2015,86
216,2016,93
216,2017,93
216,2018,106
216,2019,109
216,2020,117
216,2021,114
216,2022,109
217,2010,4
217,2011,4
217,2012,5
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
217,2019,5
217,2020,5
217,2021,5
217,2022,5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,0
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,1
220,2022,1
221,2010,13
221,2011,15
221,2012,11
221,2013,4
221,2014,4
221,2015,3
221,2016,3
221,2017,4
221,2018,4
221,2019,4
221,2020,4
221,2021,4
221,2022,13
222,2010,1
222,2011,3
222,2012,1
222,2013,1
222,2014,3
222,2015,4
222,2016,5
222,2017,4
222,2018,3
222,2019,3
222,2020,4
222,2021,6
222,2022,3
223,2010,31
223,2011,33
223,2012,32
223,2013,34
223,2014,46
223,2015,49
223,2016,26
223,2017,32
223,2018,43
223,2019,53
223,2020,63
223,2021,68
223,2022,61
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,5
225,2022,2
226,2010,22
226,2011,21
226,2012,20
226,2013,20
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,49
229,2011,51
229,2012,52
229,2013,57
229,2014,56
229,2015,56
229,2016,57
229,2017,57
229,2018,51
229,2019,51
229,2020,49
229,2021,46
229,2022,43
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
231,2010,206
231,2011,207
231,2012,218
231,2013,228
231,2014,229
231,2015,232
231,2016,230
231,2017,241
231,2018,239
231,2019,234
231,2020,234
231,2021,232
231,2022,231
234,2010,7
234,2011,7
234,2012,7
234,2013,7
234,2014,7
234,2015,8
234,2016,7
234,2017,8
234,2018,8
234,2019,8
234,2020,8
234,2021,8
234,2022,8
236,2010,62
236,2011,61
236,2012,61
236,2013,62
236,2014,64
236,2015,66
236,2016,86
236,2017,88
236,2018,99
236,2019,126
236,2020,95
236,2021,96
236,2022,95
237,2010,136
237,2011,146
237,2012,150
237,2013,158
237,2014,156
237,2015,163
237,2016,163
237,2017,171
237,2018,175
237,2019,187
237,2020,184
237,2021,195
237,2022,208
238,2010,23
238,2011,24
238,2012,25
238,2013,28
238,2014,40
238,2015,41
238,2016,45
238,2017,41
238,2018,42
238,2019,45
238,2020,75
238,2021,113
238,2022,92
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,2
244,2022,2
249,2010,11
249,2011,11
249,2012,11
249,2013,11
249,2014,10
249,2015,10
249,2016,10
249,2017,10
249,2018,9
249,2019,10
249,2020,10
249,2021,11
249,2022,12
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,27
250,2011,27
250,2012,31
250,2013,35
250,2014,42
250,2015,52
250,2016,62
250,2017,72
250,2018,71
250,2019,69
250,2020,70
250,2021,70
250,2022,70
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
27,2020,3
27,2021,3
27,2022,2
276,2012,63
276,2013,63
276,2014,76
276,2015,76
276,2016,76
276,2017,78
276,2018,76
276,2019,77
276,2020,77
276,2021,78
276,2022,79
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,57
29,2011,55
29,2012,12
29,2013,112
29,2014,41
29,2015,26
29,2016,27
29,2017,25
29,2018,50
29,2019,35
29,2020,38
29,2021,39
29,2022,38
32,2010,112
32,2011,117
32,2012,123
32,2013,134
32,2014,89
32,2015,91
32,2016,99
32,2017,104
32,2018,102
32,2019,101
32,2020,101
32,2021,83
32,2022,80
33,2010,10
33,2011,10
33,2012,10
33,2013,11
33,2014,11
33,2015,11
33,2016,11
33,2017,12
33,2018,11
33,2019,12
33,2020,12
33,2021,12
33,2022,11
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,0
35,2021,0
35,2022,0
351,2010,2076
351,2011,2277
351,2012,2469
351,2013,2549
351,2014,2615
351,2015,2369
351,2016,2393
351,2017,2478
351,2018,2589
351,2019,2754
351,2020,2688
351,2021,2752
351,2022,2751
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,0
37,2015,4
37,2016,4
37,2017,4
37,2018,5
37,2019,4
37,2020,4
37,2021,4
37,2022,4
38,2012,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,6
4,2011,25
4,2012,22
4,2013,27
4,2014,26
4,2015,25
4,2016,20
4,2017,10
4,2018,6
4,2019,21
4,2020,28
4,2021,20
4,2022,10
40,2010,11
40,2011,11
40,2012,8
40,2013,11
40,2014,11
40,2015,12
40,2016,12
40,2017,13
40,2018,13
40,2019,15
40,2020,15
40,2021,16
40,2022,14
41,2010,2045
41,2011,2244
41,2012,2437
41,2013,2518
41,2014,2584
41,2015,2340
41,2016,2365
41,2017,2442
41,2018,2553
41,2019,2719
41,2020,2652
41,2021,2718
41,2022,2717
44,2010,41
44,2011,41
44,2012,70
44,2013,75
44,2014,65
44,2015,74
44,2016,74
44,2017,41
44,2018,51
44,2019,58
44,2020,49
44,2021,49
44,2022,51
45,2010,5
45,2011,4
45,2012,4
45,2013,4
45,2014,4
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,4
45,2020,4
45,2021,5
45,2022,5
46,2010,7
46,2011,7
46,2012,7
46,2013,7
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,7
46,2020,7
46,2021,7
46,2022,7
48,2010,52
48,2011,56
48,2012,60
48,2013,62
48,2014,65
48,2015,60
48,2016,66
48,2017,69
48,2018,68
48,2019,58
48,2020,66
48,2021,66
48,2022,64
49,2010,37
49,2011,38
49,2012,29
49,2013,13
49,2014,17
49,2015,20
49,2016,25
49,2017,25
49,2018,23
49,2019,24
49,2020,22
49,2021,20
49,2022,20
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,15881
5000,2011,16339
5000,2012,16046
5000,2013,16696
5000,2014,16817
5000,2015,16955
5000,2016,16688
5000,2017,17370
5000,2018,17903
5000,2019,17347
5000,2020,17312
5000,2021,17873
5000,2022,18156
5100,2010,2410
5100,2011,2566
5100,2012,2661
5100,2013,2961
5100,2014,2580
5100,2015,2694
5100,2016,2627
5100,2017,2743
5100,2018,2972
5100,2019,2824
5100,2020,3191
5100,2021,3280
5100,2022,3332
5101,2010,1568
5101,2011,1577
5101,2012,1519
5101,2013,1760
5101,2014,1321
5101,2015,1395
5101,2016,1306
5101,2017,1355
5101,2018,1575
5101,2019,1390
5101,2020,1716
5101,2021,1781
5101,2022,1779
5102,2010,577
5102,2011,705
5102,2012,787
5102,2013,823
5102,2014,856
5102,2015,894
5102,2016,938
5102,2017,993
5102,2018,998
5102,2019,1011
5102,2020,1029
5102,2021,1052
5102,2022,1099
5103,2010,120
5103,2011,139
5103,2012,205
5103,2013,222
5103,2014,244
5103,2015,245
5103,2016,230
5103,2017,234
5103,2018,229
5103,2019,244
5103,2020,258
5103,2021,240
5103,2022,232
5104,2010,34
5104,2011,33
5104,2012,33
5104,2013,36
5104,2014,39
5104,2015,37
5104,2016,27
5104,2017,29
5104,2018,38
5104,2019,40
5104,2020,39
5104,2021,39
5104,2022,53
5105,2010,112
5105,2011,112
5105,2012,118
5105,2013,121
5105,2014,120
5105,2015,123
5105,2016,127
5105,2017,132
5105,2018,132
5105,2019,139
5105,2020,149
5105,2021,168
5105,2022,169
5200,2010,3050
5200,2011,3346
5200,2012,3230
5200,2013,3254
5200,2014,3398
5200,2015,3541
5200,2016,3527
5200,2017,3600
5200,2018,3679
5200,2019,3177
5200,2020,3124
5200,2021,3251
5200,2022,3263
5203,2010,216
5203,2011,217
5203,2012,228
5203,2013,239
5203,2014,240
5203,2015,243
5203,2016,241
5203,2017,252
5203,2018,251
5203,2019,246
5203,2020,246
5203,2021,244
5203,2022,242
5204,2010,1191
5204,2011,1433
5204,2012,1340
5204,2013,1362
5204,2014,1452
5204,2015,1588
5204,2016,1598
5204,2017,1705
5204,2018,1731
5204,2019,1126
5204,2020,1146
5204,2021,1250
5204,2022,1249
5206,2010,200
5206,2011,205
5206,2012,203
5206,2013,189
5206,2014,209
5206,2015,211
5206,2016,213
5206,2017,212
5206,2018,214
5206,2019,218
5206,2020,217
5206,2021,209
5206,2022,217
5207,2010,1443
5207,2011,1491
5207,2012,1459
5207,2013,1464
5207,2014,1497
5207,2015,1499
5207,2016,1474
5207,2017,1431
5207,2018,1484
5207,2019,1587
5207,2020,1516
5207,2021,1549
5207,2022,1555
53,2010,1
53,2011,1
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,2
53,2021,2
53,2022,2
5300,2010,10039
5300,2011,9983
5300,2012,9767
5300,2013,10024
5300,2014,10377
5300,2015,10252
5300,2016,10045
5300,2017,10499
5300,2018,10723
5300,2019,10815
5300,2020,10446
5300,2021,10790
5300,2022,11027
5302,2010,2281
5302,2011,2476
5302,2012,2672
5302,2013,2731
5302,2014,2794
5302,2015,2551
5302,2016,2574
5302,2017,2667
5302,2018,2781
5302,2019,2950
5302,2020,2887
5302,2021,2958
5302,2022,2946
5303,2010,6053
5303,2011,5788
5303,2012,5394
5303,2013,5615
5303,2014,6048
5303,2015,5950
5303,2016,5936
5303,2017,6207
5303,2018,6274
5303,2019,6205
5303,2020,6410
5303,2021,6657
5303,2022,6949
5304,2010,1597
5304,2011,1625
5304,2012,1620
5304,2013,1595
5304,2014,1437
5304,2015,1653
5304,2016,1449
5304,2017,1522
5304,2018,1554
5304,2019,1536
5304,2020,1010
5304,2021,1035
5304,2022,991
5305,2010,107
5305,2011,94
5305,2012,81
5305,2013,84
5305,2014,98
5305,2015,98
5305,2016,86
5305,2017,103
5305,2018,114
5305,2019,124
5305,2020,139
5305,2021,140
5305,2022,141
54,2010,4
54,2011,4
54,2012,4
54,2013,5
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,5
54,2019,4
54,2020,4
54,2021,4
54,2022,4
5400,2010,276
5400,2011,338
5400,2012,274
5400,2013,336
5400,2014,336
5400,2015,347
5400,2016,361
5400,2017,395
5400,2018,394
5400,2019,408
5400,2020,425
5400,2021,429
5400,2022,413
5401,2010,52
5401,2011,46
5401,2012,36
5401,2013,43
5401,2014,51
5401,2015,55
5401,2016,57
5401,2017,73
5401,2018,77
5401,2019,75
5401,2020,87
5401,2021,84
5401,2022,76
5402,2010,72
5402,2011,75
5402,2012,76
5402,2013,82
5402,2014,82
5402,2015,84
5402,2016,85
5402,2017,86
5402,2018,80
5402,2019,78
5402,2020,76
5402,2021,73
5402,2022,70
5403,2010,111
5403,2011,111
5403,2012,107
5403,2013,110
5403,2014,109
5403,2015,112
5403,2016,123
5403,2017,132
5403,2018,136
5403,2019,141
5403,2020,145
5403,2021,147
5403,2022,145
5404,2010,40
5404,2011,106
5404,2012,56
5404,2013,102
5404,2014,94
5404,2015,96
5404,2016,96
5404,2017,104
5404,2018,102
5404,2019,114
5404,2020,116
5404,2021,125
5404,2022,122
55,2010,10
55,2011,11
55,2012,12
55,2013,11
55,2014,11
55,2015,12
55,2016,12
55,2017,13
55,2018,13
55,2019,10
55,2020,10
55,2021,6
55,2022,6
5500,2010,106
5500,2011,106
5500,2012,114
5500,2013,121
5500,2014,126
5500,2015,122
5500,2016,129
5500,2017,132
5500,2018,135
5500,2019,124
5500,2020,126
5500,2021,122
5500,2022,120
5501,2010,15
5501,2011,10
5501,2012,12
5501,2013,13
5501,2014,12
5501,2015,13
5501,2016,17
5501,2017,17
5501,2018,16
5501,2019,15
5501,2020,16
5501,2021,15
5501,2022,14
5502,2010,89
5502,2011,93
5502,2012,99
5502,2013,105
5502,2014,111
5502,2015,106
5502,2016,110
5502,2017,113
5502,2018,116
5502,2019,106
5502,2020,107
5502,2021,104
5502,2022,104
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,75
56,2011,77
56,2012,81
56,2013,90
56,2014,93
56,2015,95
56,2016,95
56,2017,96
56,2018,98
56,2019,101
56,2020,103
56,2021,106
56,2022,117
57,2010,1
57,2011,1
