geo,year,fbs_soyabean_oil_food
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,0
114,2015,2
114,2016,2
114,2017,2
114,2018,3
114,2019,3
114,2020,6
114,2021,6
114,2022,2
115,2010,10
115,2011,11
115,2012,12
115,2013,13
115,2014,16
115,2015,16
115,2016,21
115,2017,25
115,2018,25
115,2019,22
115,2020,26
115,2021,26
115,2022,26
116,2010,102
116,2011,103
116,2012,104
116,2013,105
116,2014,104
116,2015,108
116,2016,103
116,2017,99
116,2018,98
117,2010,481
117,2011,416
117,2012,483
117,2013,437
117,2014,424
117,2015,454
117,2016,447
117,2017,484
117,2018,477
117,2019,525
117,2020,561
117,2021,584
117,2022,549
118,2010,8
118,2011,8
118,2012,8
118,2013,9
118,2014,9
118,2015,10
118,2016,10
118,2017,10
118,2018,12
118,2019,11
118,2020,9
118,2021,14
118,2022,11
119,2010,7
119,2011,9
119,2012,2
119,2013,1
119,2014,4
119,2015,3
119,2016,1
119,2017,1
119,2018,1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,0
120,2010,1
120,2011,1
120,2012,0
120,2013,1
120,2014,2
120,2015,1
120,2016,2
120,2017,1
120,2018,1
120,2019,3
120,2020,2
120,2021,1
120,2022,2
121,2010,34
121,2011,35
121,2012,30
121,2013,36
121,2014,34
121,2015,35
121,2016,31
121,2017,30
121,2018,47
121,2019,40
121,2020,44
121,2021,40
121,2022,30
122,2014,3
122,2015,3
122,2016,1
122,2017,1
122,2018,3
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2010,1
123,2011,1
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,15
124,2011,8
124,2012,8
124,2013,2
124,2014,1
124,2015,7
124,2016,8
124,2017,7
124,2018,6
124,2019,15
124,2020,13
124,2021,10
124,2022,6
126,2010,13
126,2011,9
126,2012,4
126,2013,5
126,2014,1
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,7
126,2020,8
126,2021,10
126,2022,10
127,2020,0
127,2021,0
127,2022,0
128,2010,5
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,6
128,2016,6
128,2017,6
128,2018,6
128,2019,6
128,2020,5
128,2021,5
128,2022,6
129,2010,28
129,2011,14
129,2012,17
129,2013,21
129,2014,19
129,2015,28
129,2016,29
129,2017,28
129,2018,36
129,2019,33
129,2020,48
129,2021,39
129,2022,40
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,14
130,2011,19
130,2012,16
130,2013,10
130,2014,12
130,2015,9
130,2016,13
130,2017,15
130,2018,12
130,2019,10
130,2020,27
130,2021,17
130,2022,20
131,2010,28
131,2011,55
131,2012,41
131,2013,36
131,2014,44
131,2015,46
131,2016,84
131,2017,101
131,2018,80
131,2019,89
131,2020,105
131,2021,98
131,2022,75
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,1
133,2013,2
133,2014,1
133,2015,0
133,2016,1
133,2017,1
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,2
134,2021,2
134,2022,3
136,2010,23
136,2011,26
136,2012,29
136,2013,33
136,2014,26
136,2015,26
136,2016,32
136,2017,29
136,2018,30
136,2019,28
136,2020,30
136,2021,25
136,2022,20
137,2010,16
137,2011,16
137,2012,16
137,2013,16
137,2014,16
137,2015,16
137,2016,16
137,2017,17
137,2018,16
137,2019,14
137,2020,15
137,2021,17
137,2022,17
138,2010,496
138,2011,504
138,2012,512
138,2013,519
138,2014,526
138,2015,534
138,2016,541
138,2017,548
138,2018,555
138,2019,599
138,2020,602
138,2021,606
138,2022,655
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,2
14,2021,1
14,2022,2
141,2010,8
141,2011,7
141,2012,5
141,2013,5
141,2014,3
141,2015,5
141,2016,5
141,2017,3
141,2018,4
141,2019,5
141,2020,4
141,2021,7
141,2022,4
143,2010,188
143,2011,193
143,2012,196
143,2013,200
143,2014,204
143,2015,208
143,2016,212
143,2017,216
143,2018,217
143,2019,256
143,2020,236
143,2021,220
143,2022,246
144,2010,21
144,2011,28
144,2012,30
144,2013,32
144,2014,20
144,2015,27
144,2016,27
144,2017,40
144,2018,45
144,2019,29
144,2020,41
144,2021,53
144,2022,54
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
146,2020,1
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2019,0
147,2020,1
147,2021,1
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,114
149,2011,111
149,2012,113
149,2013,114
149,2014,115
149,2015,113
149,2016,124
149,2017,123
149,2018,123
149,2019,129
149,2020,115
149,2021,118
149,2022,138
150,2010,75
150,2011,75
150,2012,75
150,2013,75
150,2014,75
150,2015,81
150,2016,84
150,2017,76
150,2018,99
150,2019,67
150,2020,93
150,2021,57
150,2022,39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11
156,2011,7
156,2012,8
156,2013,8
156,2014,9
156,2015,9
156,2016,9
156,2017,9
156,2018,10
156,2019,10
156,2020,9
156,2021,8
156,2022,9
157,2010,24
157,2011,28
157,2012,25
157,2013,24
157,2014,25
157,2015,26
157,2016,27
157,2017,27
157,2018,27
157,2019,13
157,2020,13
157,2021,12
157,2022,13
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,1
159,2010,64
159,2011,66
159,2012,68
159,2013,80
159,2014,73
159,2015,80
159,2016,90
159,2017,90
159,2018,80
159,2019,82
159,2020,120
159,2021,124
159,2022,148
16,2010,187
16,2011,216
16,2012,229
16,2013,260
16,2014,327
16,2015,339
16,2016,353
16,2017,367
16,2018,384
16,2019,401
16,2020,410
16,2021,424
16,2022,400
162,2010,7
162,2011,6
162,2012,5
162,2013,5
162,2014,5
162,2015,0
162,2016,0
162,2017,0
162,2018,2
162,2019,5
162,2020,2
162,2021,0
162,2022,0
165,2010,15
165,2011,24
165,2012,19
165,2013,20
165,2014,50
165,2015,77
165,2016,126
165,2017,214
165,2018,257
165,2019,261
165,2020,239
165,2021,225
165,2022,252
166,2010,23
166,2011,24
166,2012,23
166,2013,23
166,2014,18
166,2015,18
166,2016,18
166,2017,19
166,2018,19
166,2019,28
166,2020,26
166,2021,39
166,2022,35
167,2010,17
167,2011,13
167,2012,15
167,2013,14
167,2014,12
167,2015,14
167,2016,18
167,2017,15
167,2018,16
167,2019,19
167,2020,19
167,2021,20
167,2022,19
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,6
168,2016,6
168,2017,6
168,2018,3
168,2019,4
168,2020,5
168,2021,5
168,2022,5
169,2010,68
169,2011,69
169,2012,70
169,2013,68
169,2014,70
169,2015,71
169,2016,71
169,2017,73
169,2018,72
169,2019,67
169,2020,63
169,2021,49
169,2022,44
170,2010,65
170,2011,65
170,2012,66
170,2013,69
170,2014,72
170,2015,74
170,2016,79
170,2017,82
170,2018,81
170,2019,92
170,2020,82
170,2021,90
170,2022,66
171,2010,26
171,2011,23
171,2012,22
171,2013,16
171,2014,12
171,2015,9
171,2016,26
171,2017,68
171,2018,48
171,2019,47
171,2020,44
171,2021,54
171,2022,62
173,2010,34
173,2011,35
173,2012,35
173,2013,35
173,2014,35
173,2015,35
173,2016,35
173,2017,35
173,2018,35
173,2019,35
173,2020,35
173,2021,30
173,2022,32
174,2010,50
174,2011,57
174,2012,46
174,2013,44
174,2014,40
174,2015,40
174,2016,38
174,2017,30
174,2018,35
174,2019,45
174,2020,56
174,2021,61
174,2022,45
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,2
175,2016,1
175,2017,2
175,2018,2
175,2019,1
175,2020,1
175,2021,3
175,2022,3
176,2014,0
176,2015,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,10
18,2020,10
18,2021,12
18,2022,11
181,2010,37
181,2011,40
181,2012,40
181,2013,38
181,2014,76
181,2015,91
181,2016,104
181,2017,89
181,2018,96
181,2019,91
181,2020,111
181,2021,116
181,2022,125
183,2010,6
183,2011,13
183,2012,14
183,2013,14
183,2014,14
183,2015,14
183,2016,14
183,2017,16
183,2018,16
183,2019,25
183,2020,30
183,2021,28
183,2022,28
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,4
184,2018,3
184,2019,5
184,2020,1
184,2021,3
184,2022,2
185,2010,95
185,2011,96
185,2012,97
185,2013,98
185,2014,99
185,2015,84
185,2016,99
185,2017,99
185,2018,105
185,2019,193
185,2020,176
185,2021,253
185,2022,270
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2020,0
189,2021,0
189,2022,0
19,2010,24
19,2011,23
19,2012,24
19,2013,25
19,2014,22
19,2015,21
19,2016,20
19,2017,21
19,2018,24
19,2019,28
19,2020,29
19,2021,30
19,2022,19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,2
193,2020,2
193,2021,2
193,2022,1
194,2010,29
194,2011,21
194,2012,13
194,2013,17
194,2014,48
194,2015,25
194,2016,50
194,2017,58
194,2018,33
194,2019,39
194,2020,42
194,2021,54
194,2022,79
195,2010,47
195,2011,41
195,2012,48
195,2013,50
195,2014,29
195,2015,33
195,2016,20
195,2017,23
195,2018,17
195,2019,23
195,2020,40
195,2021,32
195,2022,32
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,9
198,2011,9
198,2012,9
198,2013,9
198,2014,6
198,2015,5
198,2016,6
198,2017,6
198,2018,5
198,2019,4
198,2020,4
198,2021,3
198,2022,3
199,2010,7
199,2011,8
199,2012,8
199,2013,8
199,2014,8
199,2015,8
199,2016,8
199,2017,8
199,2018,8
199,2019,4
199,2020,0
199,2021,0
199,2022,0
2,2010,15
2,2011,16
2,2012,16
2,2013,13
2,2014,13
2,2015,11
2,2016,11
2,2017,11
2,2018,11
2,2019,10
2,2020,5
2,2021,5
2,2022,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,2
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,3
201,2015,3
201,2016,3
201,2017,2
201,2018,3
201,2019,4
201,2020,4
201,2021,4
201,2022,4
202,2010,236
202,2011,223
202,2012,224
202,2013,227
202,2014,220
202,2015,245
202,2016,265
202,2017,260
202,2018,250
202,2019,260
202,2020,283
202,2021,290
202,2022,272
203,2010,157
203,2011,163
203,2012,146
203,2013,139
203,2014,73
203,2015,142
203,2016,152
203,2017,151
203,2018,140
203,2019,159
203,2020,134
203,2021,154
203,2022,165
207,2010,6
207,2011,6
207,2012,6
207,2013,6
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,5
207,2019,4
207,2020,4
207,2021,4
207,2022,4
208,2010,6
208,2011,6
208,2012,5
208,2013,4
208,2014,3
208,2015,2
208,2016,4
208,2017,1
208,2018,0
208,2019,1
208,2020,6
208,2021,8
208,2022,9
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,3
209,2015,4
209,2016,4
209,2017,2
209,2018,4
209,2019,4
209,2020,3
209,2021,5
209,2022,5
21,2010,2300
21,2011,2320
21,2012,2330
21,2013,2350
21,2014,2525
21,2015,2616
21,2016,2625
21,2017,2647
21,2018,2660
21,2019,2838
21,2020,2749
21,2021,2800
21,2022,2850
210,2010,3
210,2011,3
210,2012,3
210,2013,3
210,2014,2
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,8
211,2011,9
211,2012,8
211,2013,7
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,8
211,2019,8
211,2020,10
211,2021,7
211,2022,8
212,2010,79
212,2011,47
212,2012,45
212,2013,42
212,2014,37
212,2015,42
212,2016,35
212,2017,49
212,2018,7
212,2019,1
212,2020,2
212,2021,3
212,2022,19
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,0
213,2015,0
213,2017,0
213,2018,1
213,2019,1
213,2020,2
213,2021,1
213,2022,1
214,2010,400
214,2011,396
214,2012,392
214,2013,394
214,2014,386
214,2015,406
214,2016,406
214,2017,400
214,2018,408
214,2019,410
214,2020,419
214,2021,411
214,2022,422
215,2010,19
215,2011,9
215,2012,13
215,2013,5
215,2014,8
215,2015,3
215,2016,3
215,2017,5
215,2018,3
215,2019,2
215,2020,3
215,2021,5
215,2022,2
216,2010,187
216,2011,241
216,2012,200
216,2013,175
216,2014,217
216,2015,236
216,2016,283
216,2017,292
216,2018,251
216,2019,277
216,2020,325
216,2021,366
216,2022,323
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,2
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,11
220,2011,11
220,2012,11
220,2013,11
220,2014,10
220,2015,10
220,2016,13
220,2017,12
220,2018,12
220,2019,13
220,2020,13
220,2021,14
220,2022,14
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,3
221,2017,3
221,2018,3
221,2019,3
221,2020,3
221,2021,3
221,2022,3
222,2010,46
222,2011,37
222,2012,43
222,2013,45
222,2014,45
222,2015,47
222,2016,49
222,2017,47
222,2018,52
222,2019,55
222,2020,50
222,2021,45
222,2022,45
223,2021,4
223,2022,4
225,2010,54
225,2011,33
225,2012,35
225,2013,30
225,2014,34
225,2015,30
225,2016,27
225,2017,25
225,2018,22
225,2019,20
225,2020,11
225,2021,14
225,2022,19
226,2010,25
226,2011,24
226,2012,32
226,2013,21
226,2014,7
226,2015,2
226,2016,1
226,2017,1
226,2018,1
226,2019,4
226,2020,6
226,2021,14
226,2022,12
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,152
229,2011,128
229,2012,131
229,2013,126
229,2014,156
229,2015,125
229,2016,155
229,2017,189
229,2018,208
229,2019,219
229,2020,216
229,2021,224
229,2022,271
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,32
230,2011,32
230,2012,35
230,2013,33
230,2014,37
230,2015,17
230,2016,23
230,2017,13
230,2018,20
230,2019,0
230,2020,0
230,2021,8
230,2022,17
231,2010,4000
231,2011,4150
231,2012,4200
231,2013,4250
231,2014,4296
231,2015,4344
231,2016,4380
231,2017,4418
231,2018,4470
231,2019,4511
231,2020,4498
231,2021,4560
231,2022,4593
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,22
234,2011,22
234,2012,24
234,2013,23
234,2014,23
234,2015,24
234,2016,23
234,2017,24
234,2018,19
234,2019,21
234,2020,21
234,2021,24
234,2022,21
235,2010,4
235,2011,6
235,2012,7
235,2013,6
235,2014,5
235,2015,8
235,2016,16
235,2017,17
235,2018,25
235,2019,13
235,2020,16
235,2021,7
235,2022,7
236,2010,264
236,2011,322
236,2012,331
236,2013,341
236,2014,327
236,2015,340
236,2016,291
236,2017,278
236,2018,368
236,2019,282
236,2020,223
236,2021,149
236,2022,174
237,2010,219
237,2011,224
237,2012,228
237,2013,233
237,2014,175
237,2015,222
237,2016,215
237,2017,214
237,2018,227
237,2019,222
237,2020,256
237,2021,264
237,2022,230
238,2010,3
238,2011,4
238,2012,3
238,2013,3
238,2014,2
238,2015,10
238,2016,7
238,2017,4
238,2018,4
238,2019,5
238,2020,16
238,2021,15
238,2022,11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,0
249,2019,1
249,2020,4
249,2021,3
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,1
25,2017,2
25,2018,1
25,2019,2
25,2020,2
25,2021,1
25,2022,2
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,2
250,2019,1
250,2020,0
250,2021,0
250,2022,1
251,2010,17
251,2011,18
251,2012,28
251,2013,20
251,2014,27
251,2015,47
251,2016,40
251,2017,49
251,2018,45
251,2019,64
251,2020,78
251,2021,79
251,2022,83
255,2010,50
255,2011,50
255,2012,47
255,2013,47
255,2014,48
255,2015,41
255,2016,56
255,2017,57
255,2018,49
255,2019,48
255,2020,62
255,2021,53
255,2022,54
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,13
27,2011,14
27,2012,12
27,2013,12
27,2014,11
27,2015,12
27,2016,12
27,2017,12
27,2018,12
27,2019,14
27,2020,23
27,2021,33
27,2022,22
272,2010,11
272,2011,13
272,2012,16
272,2013,4
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,33
28,2011,34
28,2012,36
28,2013,37
28,2014,19
28,2015,19
28,2016,18
28,2017,24
28,2018,23
28,2019,20
28,2020,18
28,2021,17
28,2022,15
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,4
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,17
32,2021,16
32,2022,15
33,2010,20
33,2011,23
33,2012,23
33,2013,21
33,2014,24
33,2015,24
33,2016,24
33,2017,26
33,2018,25
33,2019,28
33,2020,22
33,2021,17
33,2022,38
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,4
35,2015,3
35,2016,3
35,2017,2
35,2018,3
35,2019,2
35,2020,3
35,2021,3
35,2022,3
351,2010,2949
351,2011,2971
351,2012,3137
351,2013,3287
351,2014,3564
351,2015,3796
351,2016,3878
351,2017,4223
351,2018,4279
351,2019,4380
351,2020,4639
351,2021,4740
351,2022,4778
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,1
38,2015,3
38,2016,3
38,2017,3
38,2018,1
38,2019,1
38,2020,2
38,2021,1
38,2022,1
39,2014,0
39,2015,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,406
4,2011,498
4,2012,380
4,2013,534
4,2014,575
4,2015,547
4,2016,678
4,2017,625
4,2018,545
4,2019,630
4,2020,649
4,2021,680
4,2022,675
40,2010,41
40,2011,40
40,2012,38
40,2013,36
40,2014,37
40,2015,38
40,2016,37
40,2017,38
40,2018,34
40,2019,17
40,2020,38
40,2021,63
40,2022,63
41,2010,2502
41,2011,2531
41,2012,2700
41,2013,2847
41,2014,3138
41,2015,3357
41,2016,3447
41,2017,3800
41,2018,3829
41,2019,3925
41,2020,4181
41,2021,4284
41,2022,4307
44,2010,122
44,2011,123
44,2012,132
44,2013,139
44,2014,147
44,2015,186
44,2016,205
44,2017,208
44,2018,184
44,2019,213
44,2020,398
44,2021,327
44,2022,326
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,31
48,2011,33
48,2012,33
48,2013,34
48,2014,36
48,2015,41
48,2016,38
48,2017,50
48,2018,49
48,2019,47
48,2020,42
48,2021,43
48,2022,29
49,2010,76
49,2011,77
49,2012,78
49,2013,78
49,2014,80
49,2015,78
49,2016,81
49,2017,81
49,2018,82
49,2019,95
49,2020,123
49,2021,112
49,2022,93
50,2010,4
50,2011,4
50,2012,4
50,2013,3
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,2
50,2020,3
50,2021,4
50,2022,4
5000,2010,19262
5000,2011,19513
5000,2012,19909
5000,2013,19905
5000,2014,20671
5000,2015,21818
5000,2016,22848
5000,2017,23586
5000,2018,23544
5000,2019,24200
5000,2020,24982
5000,2021,24931
5000,2022,25288
5100,2010,1561
5100,2011,1633
5100,2012,1506
5100,2013,1678
5100,2014,1670
5100,2015,1777
5100,2016,1961
5100,2017,1917
5100,2018,1903
5100,2019,2144
5100,2020,2485
5100,2021,2520
5100,2022,2531
5101,2010,182
5101,2011,179
5101,2012,201
5101,2013,172
5101,2014,192
5101,2015,241
5101,2016,246
5101,2017,259
5101,2018,269
5101,2019,265
5101,2020,356
5101,2021,368
5101,2022,373
5102,2010,91
5102,2011,97
5102,2012,77
5102,2013,76
5102,2014,76
5102,2015,69
5102,2016,75
5102,2017,92
5102,2018,85
5102,2019,96
5102,2020,118
5102,2021,119
5102,2022,123
5103,2010,901
5103,2011,985
5103,2012,841
5103,2013,1015
5103,2014,1026
5103,2015,1056
5103,2016,1205
5103,2017,1140
5103,2018,1146
5103,2019,1362
5103,2020,1482
5103,2021,1510
5103,2022,1510
5104,2010,236
5104,2011,223
5104,2012,224
5104,2013,227
5104,2014,227
5104,2015,252
5104,2016,271
5104,2017,265
5104,2018,258
5104,2019,266
5104,2020,289
5104,2021,298
5104,2022,280
5105,2010,151
5105,2011,149
5105,2012,162
5105,2013,187
5105,2014,149
5105,2015,159
5105,2016,163
5105,2017,161
5105,2018,145
5105,2019,156
5105,2020,240
5105,2021,225
5105,2022,245
52,2010,3
