geo,year,fbs_millet_and_products_production
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,2
212,2011,3
212,2012,4
212,2013,3
212,2014,3
212,2015,4
212,2016,3
212,2017,3
212,2018,3
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,1
214,2020,0
214,2021,0
214,2022,0
215,2010,351
215,2011,397
215,2012,214
215,2013,323
215,2014,363
215,2015,330
215,2016,317
215,2017,309
215,2018,316
215,2019,386
215,2020,325
215,2021,335
215,2022,335
217,2010,51
217,2011,50
217,2012,28
217,2013,64
217,2014,18
217,2015,39
217,2016,24
217,2017,26
217,2018,26
217,2019,27
217,2020,27
217,2021,28
217,2022,28
223,2010,7
223,2011,6
223,2012,5
223,2013,6
223,2014,7
223,2015,6
223,2016,5
223,2017,5
223,2018,4
223,2019,5
223,2020,6
223,2021,4
223,2022,4
226,2010,268
226,2011,257
226,2012,244
226,2013,228
226,2014,236
226,2015,236
226,2016,193
226,2017,186
226,2018,142
226,2019,72
226,2020,70
226,2021,90
226,2022,97
230,2010,117
230,2011,279
230,2012,157
230,2013,102
230,2014,178
230,2015,213
230,2016,190
230,2017,84
230,2018,80
230,2019,170
230,2020,256
230,2021,205
230,2022,91
231,2010,262
231,2011,208
231,2012,70
231,2013,418
231,2014,306
231,2015,321
231,2016,342
231,2017,338
231,2018,263
231,2019,377
231,2020,217
231,2021,349
231,2022,213
233,2010,1148
233,2011,829
233,2012,1078
233,2013,1079
233,2014,973
233,2015,946
233,2016,905
233,2017,828
233,2018,1189
233,2019,970
233,2020,957
233,2021,705
233,2022,908
235,2010,9
235,2011,5
235,2012,5
235,2013,6
235,2014,6
235,2015,6
235,2016,7
235,2017,7
235,2018,7
235,2019,10
235,2020,99
235,2021,100
235,2022,78
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1
237,2011,2
237,2012,2
237,2013,1
237,2014,2
237,2015,2
237,2016,4
237,2017,4
237,2018,3
237,2019,4
237,2020,2
237,2021,2
237,2022,1
238,2010,635
238,2011,652
238,2012,742
238,2013,849
238,2014,915
238,2015,1036
238,2016,1017
238,2017,1031
238,2018,1036
238,2019,1126
238,2020,1219
238,2021,1173
238,2022,1150
249,2010,111
249,2011,75
249,2012,87
249,2013,83
249,2014,74
249,2015,49
249,2016,45
249,2017,44
249,2018,43
249,2019,50
249,2020,40
249,2021,83
249,2022,50
250,2010,38
250,2011,39
250,2012,46
250,2013,46
250,2014,46
250,2015,44
250,2016,41
250,2017,41
250,2018,41
250,2019,45
250,2020,40
250,2021,39
250,2022,49
251,2010,48
251,2011,42
251,2012,28
251,2013,24
251,2014,31
251,2015,32
251,2016,30
251,2017,33
251,2018,32
251,2019,25
251,2020,45
251,2021,35
251,2022,24
27,2010,6
27,2011,4
27,2012,6
27,2013,4
27,2014,5
27,2015,7
27,2016,4
27,2017,4
27,2018,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,378
276,2013,1090
276,2014,1245
276,2015,486
276,2016,1449
276,2017,878
276,2018,2647
276,2019,1133
276,2020,1918
276,2021,901
276,2022,1675
277,2019,34
277,2020,36
277,2021,48
277,2022,48
28,2010,213
28,2011,219
28,2012,211
28,2013,225
28,2014,239
28,2015,240
28,2016,243
28,2017,209
28,2018,167
28,2019,152
28,2020,146
28,2021,150
28,2022,145
29,2010,12
29,2011,12
29,2012,11
29,2013,11
29,2014,10
29,2015,10
29,2016,10
29,2017,10
29,2018,10
29,2019,10
29,2020,11
29,2021,11
29,2022,11
32,2010,89
32,2011,95
32,2012,97
32,2013,95
32,2014,95
32,2015,96
32,2016,99
32,2017,101
32,2018,103
32,2019,97
32,2020,98
32,2021,100
32,2022,100
351,2010,1574
351,2011,1568
351,2012,1796
351,2013,1747
351,2014,2345
351,2015,1966
351,2016,1395
351,2017,2548
351,2018,2342
351,2019,2301
351,2020,2807
351,2021,2700
351,2022,2700
37,2010,10
37,2011,10
37,2012,10
37,2013,10
37,2014,10
37,2015,10
37,2016,10
37,2017,10
37,2018,10
37,2019,10
37,2020,10
37,2021,10
37,2022,10
38,2010,7
38,2011,5
38,2012,7
38,2013,7
38,2014,3
38,2015,5
38,2016,9
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,760
39,2011,329
39,2012,847
39,2013,556
39,2014,695
39,2015,592
39,2016,726
39,2017,660
39,2018,757
39,2019,718
39,2020,687
39,2021,621
39,2022,694
41,2010,1573
41,2011,1567
41,2012,1796
41,2013,1746
41,2014,2344
41,2015,1966
41,2016,1394
41,2017,2548
41,2018,2342
41,2019,2300
41,2020,2807
41,2021,2700
41,2022,2700
46,2010,11
46,2011,11
46,2012,12
46,2013,14
46,2014,15
46,2015,13
46,2016,14
46,2017,14
46,2018,14
46,2019,14
46,2020,14
46,2021,14
46,2022,14
5000,2010,32306
5000,2011,26393
5000,2012,26608
5000,2013,26398
5000,2014,28407
5000,2015,28167
5000,2016,27500
5000,2017,28789
5000,2018,31693
5000,2019,28257
5000,2020,32306
5000,2021,29542
5000,2022,30833
5100,2010,15646
5100,2011,9582
5100,2012,12219
5100,2013,11509
5100,2014,12433
5100,2015,12236
5100,2016,13381
5100,2017,12713
5100,2018,15959
5100,2019,13580
5100,2020,15029
5100,2021,11598
5100,2022,14575
5101,2010,1496
5101,2011,1557
5101,2012,1498
5101,2013,1674
5101,2014,1812
5101,2015,1811
5101,2016,1694
5101,2017,1745
5101,2018,1703
5101,2019,1907
5101,2020,1978
5101,2021,1868
5101,2022,1838
5102,2010,949
5102,2011,545
5102,2012,1030
5102,2013,759
5102,2014,903
5102,2015,799
5102,2016,931
5102,2017,896
5102,2018,995
5102,2019,940
5102,2020,904
5102,2021,819
5102,2022,902
5103,2010,12
5103,2011,14
5103,2012,391
5103,2013,1102
5103,2014,1257
5103,2015,497
5103,2016,1460
5103,2017,889
5103,2018,2658
5103,2019,1144
5103,2020,1929
5103,2021,912
5103,2022,1686
5104,2010,57
5104,2011,52
5104,2012,64
5104,2013,33
5104,2014,47
5104,2015,48
5104,2016,27
5104,2017,64
5104,2018,90
5104,2019,26
5104,2020,109
5104,2021,63
5104,2022,56
5105,2010,13132
5105,2011,7414
5105,2012,9237
5105,2013,7942
5105,2014,8415
5105,2015,9082
5105,2016,9268
5105,2017,9118
5105,2018,10513
5105,2019,9563
5105,2020,10109
5105,2021,7936
5105,2022,10093
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,3
52,2019,5
52,2020,4
52,2021,3
52,2022,3
5200,2010,271
5200,2011,216
5200,2012,88
5200,2013,430
5200,2014,309
5200,2015,326
5200,2016,349
5200,2017,343
5200,2018,265
5200,2019,381
5200,2020,223
5200,2021,359
5200,2022,223
5203,2010,262
5203,2011,208
5203,2012,70
5203,2013,418
5203,2014,306
5203,2015,321
5203,2016,342
5203,2017,338
5203,2018,263
5203,2019,377
5203,2020,217
5203,2021,349
5203,2022,213
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,9
5207,2011,8
5207,2012,17
5207,2013,11
5207,2014,3
5207,2015,5
5207,2016,7
5207,2017,5
5207,2018,2
5207,2019,4
5207,2020,5
5207,2021,10
5207,2022,9
53,2010,27
53,2011,25
53,2012,30
53,2013,23
53,2014,24
53,2015,22
53,2016,25
53,2017,25
53,2018,26
53,2019,26
53,2020,27
53,2021,23
53,2022,24
5300,2010,15994
5300,2011,15305
5300,2012,13656
5300,2013,13775
5300,2014,14833
5300,2015,14672
5300,2016,12782
5300,2017,15184
5300,2018,15027
5300,2019,13620
5300,2020,16339
5300,2021,16959
5300,2022,15583
5301,2010,25
5301,2011,49
5301,2012,28
5301,2013,61
5301,2014,34
5301,2015,41
5301,2016,68
5301,2017,46
5301,2018,47
5301,2019,52
5301,2020,139
5301,2021,136
5301,2022,115
5302,2010,1641
5302,2011,1640
5302,2012,1870
5302,2013,1822
5302,2014,2420
5302,2015,2041
5302,2016,1468
5302,2017,2622
5302,2018,2417
5302,2019,2378
5302,2020,2885
5302,2021,2777
5302,2022,2778
5303,2010,13986
5303,2011,13303
5303,2012,11443
5303,2013,11566
5303,2014,12043
5303,2015,12277
5303,2016,10936
5303,2017,12237
5303,2018,12329
5303,2019,10960
5303,2020,13101
5303,2021,13789
5303,2022,12472
5304,2010,214
5304,2011,221
5304,2012,212
5304,2013,226
5304,2014,240
5304,2015,242
5304,2016,247
5304,2017,213
5304,2018,171
5304,2019,156
5304,2020,148
5304,2021,152
5304,2022,146
5305,2010,129
5305,2011,92
5305,2012,103
5305,2013,100
5305,2014,95
5305,2015,71
5305,2016,63
5305,2017,65
5305,2018,63
5305,2019,74
5305,2020,65
5305,2021,105
5305,2022,71
5400,2010,359
5400,2011,1255
5400,2012,608
5400,2013,648
5400,2014,796
5400,2015,897
5400,2016,952
5400,2017,514
5400,2018,405
5400,2019,639
5400,2020,679
5400,2021,589
5400,2022,416
5401,2010,312
5401,2011,1207
5401,2012,559
5401,2013,597
5401,2014,747
5401,2015,845
5401,2016,897
5401,2017,459
5401,2018,350
5401,2019,628
5401,2020,668
5401,2021,588
5401,2022,415
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,2
5403,2011,2
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,3
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,45
5404,2011,46
5404,2012,48
5404,2013,49
5404,2014,47
5404,2015,50
5404,2016,52
5404,2017,52
5404,2018,53
5404,2019,11
5404,2020,11
5404,2021,1
5404,2022,1
5500,2010,36
5500,2011,36
5500,2012,36
5500,2013,36
5500,2014,36
5500,2015,36
5500,2016,36
5500,2017,36
5500,2018,36
5500,2019,36
5500,2020,37
5500,2021,37
5500,2022,37
5501,2010,36
5501,2011,36
5501,2012,36
5501,2013,36
5501,2014,36
5501,2015,36
5501,2016,36
5501,2017,36
5501,2018,36
5501,2019,36
5501,2020,37
5501,2021,37
5501,2022,37
57,2010,16
57,2011,16
57,2012,16
57,2013,20
57,2014,10
57,2015,10
57,2016,28
57,2017,18
57,2018,20
57,2019,18
57,2020,16
57,2021,14
57,2022,16
5707,2010,91
5707,2011,81
5707,2012,101
5707,2013,106
5707,2014,115
5707,2015,101
5707,2016,105
5707,2017,94
5707,2018,87
5707,2019,10
5707,2020,10
5801,2010,10584
5801,2011,8419
5801,2012,10986
5801,2013,10712
5801,2014,11107
5801,2015,10871
5801,2016,11991
5801,2017,11258
5801,2018,13802
5801,2019,11540
5801,2020,12911
5801,2021,9692
5801,2022,12635
5802,2010,8515
5802,2011,6795
5802,2012,8940
5802,2013,7994
5802,2014,8353
5802,2015,8545
5802,2016,9015
5802,2017,8502
5802,2018,9318
5802,2019,8569
5802,2020,9037
5802,2021,6888
5802,2022,8995
5803,2010,15
5803,2011,14
5803,2012,17
5803,2013,18
5803,2014,10
5803,2015,14
5803,2016,14
5803,2017,17
5803,2018,18
5803,2019,20
5803,2020,24
5803,2021,25
5803,2022,29
5815,2010,10551
5815,2011,8381
5815,2012,11083
5815,2013,10772
5815,2014,11161
5815,2015,10850
5815,2016,11936
5815,2017,11250
5815,2018,13836
5815,2019,11659
5815,2020,13140
5815,2021,9858
5815,2022,12786
5817,2010,11095
5817,2011,8901
5817,2012,11555
5817,2013,11241
5817,2014,11629
5817,2015,11376
5817,2016,12443
5817,2017,11776
5817,2018,14378
5817,2019,12152
5817,2020,13509
5817,2021,10113
5817,2022,13080
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2010,38
68,2011,38
68,2012,40
68,2013,40
68,2014,37
68,2015,40
68,2016,42
68,2017,41
68,2018,41
7,2010,41
7,2011,61
7,2012,18
7,2013,39
7,2014,43
7,2015,44
7,2016,42
7,2017,70
7,2018,70
7,2019,56
7,2020,55
7,2021,35
7,2022,35
75,2010,158
75,2011,87
75,2012,116
75,2013,94
75,2014,77
75,2015,73
75,2016,65
75,2017,55
75,2018,38
75,2019,43
75,2020,43
75,2021,40
75,2022,37
81,2010,219
81,2011,184
81,2012,180
81,2013,155
81,2014,155
81,2015,157
81,2016,159
81,2017,163
81,2018,182
81,2019,190
81,2020,233
81,2021,188
81,2022,196
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2010,9
9,2011,8
9,2012,17
9,2013,11
9,2014,3
9,2015,5
9,2016,7
9,2017,5
9,2018,2
9,2019,4
9,2020,5
9,2021,10
9,2022,9
90,2010,234
90,2011,161
90,2012,211
90,2013,214
90,2014,221
90,2015,225
90,2016,238
90,2017,242
90,2018,215
90,2019,223
90,2020,213
90,2021,217
90,2022,220
97,2010,18
97,2011,11
97,2012,10
97,2013,5
97,2014,7
97,2015,5
97,2016,4
97,2017,3
97,2018,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
