geo,year,fbs_cottonseed_domestic_supply_quantity
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,159
133,2011,272
133,2012,369
133,2013,342
133,2014,430
133,2015,485
133,2016,464
133,2017,516
133,2018,476
133,2019,479
133,2020,241
133,2021,543
133,2022,449
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,418
138,2011,501
138,2012,486
138,2013,438
138,2014,533
138,2015,350
138,2016,400
138,2017,588
138,2018,711
138,2019,646
138,2020,539
138,2021,448
138,2022,439
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,4
143,2018,6
143,2019,12
143,2020,9
143,2021,12
143,2022,8
144,2010,20
144,2011,41
144,2012,74
144,2013,50
144,2014,21
144,2015,18
144,2016,22
144,2017,24
144,2018,35
144,2019,30
144,2020,37
144,2021,29
144,2022,34
147,2010,6
147,2011,1
147,2012,1
147,2013,2
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,1
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2016,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,2
157,2011,2
157,2012,1
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,4
157,2019,4
157,2020,4
157,2021,4
157,2022,4
158,2010,2
158,2011,6
158,2012,7
158,2013,6
158,2014,8
158,2015,5
158,2016,4
158,2017,4
158,2018,8
158,2019,7
158,2020,4
158,2021,3
158,2022,3
159,2010,69
159,2011,104
159,2012,120
159,2013,109
159,2014,126
159,2015,92
159,2016,92
159,2017,86
159,2018,88
159,2019,61
159,2020,117
159,2021,116
159,2022,125
16,2010,29
16,2011,24
16,2012,33
16,2013,35
16,2014,36
16,2015,36
16,2016,38
16,2017,80
16,2018,83
16,2019,52
16,2020,50
16,2021,45
16,2022,40
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,3753
165,2011,3827
165,2012,4349
165,2013,4167
165,2014,4373
165,2015,3353
165,2016,3361
165,2017,3772
165,2018,3159
165,2019,3014
165,2020,2187
165,2021,2529
165,2022,1794
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,0
167,2011,0
167,2012,1
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,2
167,2020,2
167,2021,1
167,2022,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,10
169,2011,21
169,2012,39
169,2013,40
169,2014,12
169,2015,9
169,2016,9
169,2017,9
169,2018,11
169,2019,19
169,2020,18
169,2021,18
169,2022,17
170,2010,47
170,2011,50
170,2012,66
170,2013,56
170,2014,51
170,2015,50
170,2016,38
170,2017,28
170,2018,28
170,2019,60
170,2020,11
170,2021,26
170,2022,20
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4
174,2011,2
174,2012,2
174,2013,2
174,2014,3
174,2015,2
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,0
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
176,2017,0
176,2021,0
176,2022,0
179,2019,3
179,2020,6
179,2021,3
179,2022,4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,181
181,2011,166
181,2012,164
181,2013,141
181,2014,84
181,2015,81
181,2016,29
181,2017,73
181,2018,106
181,2019,62
181,2020,106
181,2021,129
181,2022,100
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,-1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,64
19,2011,66
19,2012,69
19,2013,69
19,2014,70
19,2015,70
19,2016,70
19,2017,70
19,2018,70
19,2019,4
19,2020,6
19,2021,2
19,2022,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
193,2021,0
194,2010,55
194,2011,73
194,2012,84
194,2013,82
194,2014,114
194,2015,103
194,2016,116
194,2017,113
194,2018,104
194,2019,122
194,2020,104
194,2021,112
194,2022,120
195,2010,17
195,2011,14
195,2012,23
195,2013,18
195,2014,15
195,2015,16
195,2016,15
195,2017,11
195,2018,11
195,2019,11
195,2020,13
195,2021,12
195,2022,12
196,2017,0
196,2021,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,4
199,2012,0
199,2013,2
199,2014,0
199,2015,0
199,2016,0
199,2017,-1
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,22
2,2011,22
2,2012,24
2,2013,27
2,2014,28
2,2015,33
2,2016,38
2,2017,24
2,2018,37
2,2019,47
2,2020,48
2,2021,50
2,2022,48
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,0
20,2022,0
201,2010,5
201,2011,5
201,2012,5
201,2013,5
201,2014,5
201,2015,5
201,2016,4
201,2017,4
201,2018,4
201,2019,5
201,2020,5
201,2021,5
201,2022,5
202,2010,57
202,2011,57
202,2012,81
202,2013,77
202,2014,45
202,2015,54
202,2016,57
202,2017,55
202,2018,72
202,2019,108
202,2020,52
202,2021,51
202,2022,41
203,2010,91
203,2011,118
203,2012,98
203,2013,103
203,2014,104
203,2015,105
203,2016,105
203,2017,104
203,2018,93
203,2019,93
203,2020,93
203,2021,79
203,2022,77
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,183
208,2011,224
208,2012,245
208,2013,217
208,2014,196
208,2015,147
208,2016,157
208,2017,216
208,2018,168
208,2019,147
208,2020,158
208,2021,231
208,2022,252
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,1856
21,2011,3116
21,2012,3081
21,2013,2203
21,2014,2588
21,2015,2441
21,2016,2105
21,2017,2399
21,2018,3034
21,2019,4170
21,2020,4405
21,2021,3592
21,2022,3789
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,307
212,2011,437
212,2012,385
212,2013,410
212,2014,106
212,2015,85
212,2016,80
212,2017,34
212,2018,80
212,2019,115
212,2020,63
212,2021,65
212,2022,81
213,2010,399
213,2011,347
213,2012,349
213,2013,349
213,2014,410
213,2015,420
213,2016,347
213,2017,313
213,2018,311
213,2019,363
213,2020,297
213,2021,345
213,2022,255
214,2010,1
214,2011,2
214,2012,2
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,2
214,2020,0
214,2021,0
214,2022,0
215,2010,160
215,2011,150
215,2012,235
215,2013,195
215,2014,182
215,2015,157
215,2016,124
215,2017,122
215,2018,166
215,2019,207
215,2020,250
215,2021,79
215,2022,92
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
216,2020,2
216,2021,2
216,2022,2
217,2010,21
217,2011,37
217,2012,41
217,2013,48
217,2014,48
217,2015,36
217,2016,36
217,2017,50
217,2018,67
217,2019,66
217,2020,55
217,2021,32
217,2022,12
220,2016,0
220,2017,0
220,2018,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,2
221,2020,4
221,2021,5
221,2022,7
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,0
222,2015,0
222,2016,1
222,2017,1
222,2018,2
222,2019,1
222,2020,1
222,2021,4
222,2022,4
223,2010,1279
223,2011,1523
223,2012,1244
223,2013,1170
223,2014,1204
223,2015,1269
223,2016,1145
223,2017,1285
223,2018,1534
223,2019,1337
223,2020,1085
223,2021,1155
223,2022,1261
225,2010,9
225,2011,17
225,2012,8
225,2013,11
225,2014,11
225,2015,6
225,2016,5
225,2017,6
225,2018,10
225,2019,9
225,2020,8
225,2021,9
225,2022,13
226,2010,72
226,2011,131
226,2012,43
226,2013,19
226,2014,22
226,2015,25
226,2016,51
226,2017,73
226,2018,64
226,2019,69
226,2020,79
226,2021,84
226,2022,85
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,0
231,2010,4781
231,2011,4537
231,2012,4728
231,2013,3774
231,2014,4569
231,2015,3586
231,2016,4695
231,2017,5377
231,2018,4659
231,2019,5060
231,2020,3877
231,2021,4504
231,2022,3980
233,2010,322
233,2011,270
233,2012,343
233,2013,445
233,2014,380
233,2015,518
233,2016,497
233,2017,551
233,2018,382
233,2019,536
233,2020,467
233,2021,66
233,2022,64
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,7
234,2019,4
234,2020,4
234,2021,1
234,2022,3
235,2010,1900
235,2011,1970
235,2012,1878
235,2013,1854
235,2014,1875
235,2015,1870
235,2016,1800
235,2017,1583
235,2018,1311
235,2019,1480
235,2020,1683
235,2021,1418
235,2022,1107
236,2010,10
236,2011,10
236,2012,9
236,2013,8
236,2014,5
236,2015,6
236,2016,9
236,2017,6
236,2018,3
236,2019,2
236,2020,4
236,2021,3
236,2022,3
237,2010,8
237,2011,9
237,2012,6
237,2013,2
237,2014,2
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,3
238,2010,37
238,2011,39
238,2012,55
238,2013,60
238,2014,83
238,2015,74
238,2016,64
238,2017,68
238,2018,79
238,2019,78
238,2020,93
238,2021,83
238,2022,89
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,17
249,2011,18
249,2012,14
249,2013,12
249,2014,11
249,2015,9
249,2016,8
249,2017,8
249,2018,5
249,2019,11
249,2020,8
249,2021,3
249,2022,3
25,2017,0
250,2010,17
250,2011,17
250,2012,19
250,2013,20
250,2014,20
250,2015,21
250,2016,19
250,2017,18
250,2018,18
250,2019,20
250,2020,19
250,2021,20
250,2022,21
251,2010,40
251,2011,73
251,2012,112
251,2013,47
251,2014,75
251,2015,66
251,2016,50
251,2017,53
251,2018,53
251,2019,40
251,2020,8
251,2021,20
251,2022,17
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,1
27,2016,2
27,2017,3
27,2018,1
27,2019,2
27,2020,2
27,2021,1
27,2022,1
272,2015,0
272,2020,0
272,2021,2
272,2022,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,99
276,2013,61
276,2014,72
276,2015,85
276,2016,73
276,2017,75
276,2018,104
276,2019,90
276,2020,133
276,2021,117
276,2022,121
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,241
28,2011,323
28,2012,323
28,2013,280
28,2014,294
28,2015,295
28,2016,261
28,2017,214
28,2018,198
28,2019,174
28,2020,130
28,2021,119
28,2022,116
29,2010,2
29,2011,2
29,2012,2
29,2013,3
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,0
3,2021,1
3,2022,1
32,2010,100
32,2011,121
32,2012,138
32,2013,169
32,2014,156
32,2015,203
32,2016,188
32,2017,184
32,2018,210
32,2019,225
32,2020,336
32,2021,253
32,2022,239
33,2010,8
33,2011,9
33,2012,11
33,2013,10
33,2014,5
33,2015,5
33,2016,4
33,2017,7
33,2018,11
33,2019,8
33,2020,7
33,2021,5
33,2022,4
35,2016,0
351,2010,11956
351,2011,13553
351,2012,14069
351,2013,12763
351,2014,12393
351,2015,11228
351,2016,10763
351,2017,10165
351,2018,10217
351,2019,9807
351,2020,9856
351,2021,9737
351,2022,10058
37,2010,8
37,2011,7
37,2012,12
37,2013,12
37,2014,13
37,2015,8
37,2016,6
37,2017,14
37,2018,17
37,2019,18
37,2020,18
37,2021,16
37,2022,16
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,35
39,2011,50
39,2012,62
39,2013,69
39,2014,49
39,2015,70
39,2016,58
39,2017,46
39,2018,20
39,2019,107
39,2020,80
39,2021,90
39,2022,95
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,6
40,2011,9
40,2012,11
40,2013,9
40,2014,7
40,2015,4
40,2016,6
40,2017,5
40,2018,6
40,2019,4
40,2020,2
40,2021,2
40,2022,3
41,2010,11954
41,2011,13551
41,2012,14067
41,2013,12762
41,2014,12392
41,2015,11228
41,2016,10762
41,2017,10164
41,2018,10217
41,2019,9806
41,2020,9856
41,2021,9737
41,2022,10058
44,2010,36
44,2011,53
44,2012,54
44,2013,35
44,2014,49
44,2015,26
44,2016,1
44,2017,16
44,2018,17
44,2019,39
44,2020,9
44,2021,13
44,2022,17
45,2019,0
45,2020,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,1
50,2022,1
5000,2010,42653
5000,2011,47571
5000,2012,48620
5000,2013,45275
5000,2014,46148
5000,2015,40956
5000,2016,40977
5000,2017,43151
5000,2018,41385
5000,2019,44082
5000,2020,41203
5000,2021,40808
5000,2022,38370
5100,2010,1725
5100,2011,2139
5100,2012,2671
5100,2013,2516
5100,2014,2455
5100,2015,2524
5100,2016,2327
5100,2017,2660
5100,2018,2733
5100,2019,2906
5100,2020,2633
5100,2021,2489
5100,2022,2222
5101,2010,565
5101,2011,670
5101,2012,878
5101,2013,662
5101,2014,597
5101,2015,523
5101,2016,391
5101,2017,453
5101,2018,535
5101,2019,532
5101,2020,629
5101,2021,464
5101,2022,459
5102,2010,162
5102,2011,198
5102,2012,233
5102,2013,273
5102,2014,241
5102,2015,304
5102,2016,275
5102,2017,265
5102,2018,268
5102,2019,373
5102,2020,456
5102,2021,382
5102,2022,373
5103,2010,192
5103,2011,209
5103,2012,314
5103,2013,200
5103,2014,238
5103,2015,168
5103,2016,136
5103,2017,185
5103,2018,272
5103,2019,205
5103,2020,245
5103,2021,316
5103,2022,238
5104,2010,65
5104,2011,60
5104,2012,84
5104,2013,81
5104,2014,47
5104,2015,56
5104,2016,58
5104,2017,56
5104,2018,74
5104,2019,110
5104,2020,53
5104,2021,52
5104,2022,41
5105,2010,742
5105,2011,1002
5105,2012,1162
5105,2013,1301
5105,2014,1332
5105,2015,1473
5105,2016,1467
5105,2017,1700
5105,2018,1584
5105,2019,1686
5105,2020,1250
5105,2021,1275
5105,2022,1110
52,2010,29
52,2011,42
52,2012,46
52,2013,45
52,2014,43
52,2015,49
52,2016,93
52,2017,98
52,2018,129
52,2019,128
52,2020,116
52,2021,101
52,2022,109
5200,2010,7607
5200,2011,8785
5200,2012,8926
5200,2013,6982
5200,2014,8348
5200,2015,6974
5200,2016,7696
5200,2017,8857
5200,2018,8974
5200,2019,10449
5200,2020,9388
5200,2021,9149
5200,2022,8821
5203,2010,4790
5203,2011,4546
5203,2012,4739
5203,2013,3784
5203,2014,4574
5203,2015,3591
5203,2016,4699
5203,2017,5384
5203,2018,4670
5203,2019,5069
5203,2020,3884
5203,2021,4509
5203,2022,3984
5204,2010,424
5204,2011,508
5204,2012,492
5204,2013,445
5204,2014,539
5204,2015,356
5204,2016,405
5204,2017,594
5204,2018,718
5204,2019,654
5204,2020,546
5204,2021,455
5204,2022,447
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,0
5206,2020,0
5206,2021,1
5206,2022,1
5207,2010,2392
5207,2011,3730
5207,2012,3694
5207,2013,2752
5207,2014,3235
5207,2015,3027
5207,2016,2591
5207,2017,2879
5207,2018,3584
5207,2019,4726
5207,2020,4957
5207,2021,4184
5207,2022,4389
53,2010,66
53,2011,164
53,2012,140
53,2013,189
53,2014,201
53,2015,227
53,2016,243
53,2017,392
53,2018,411
53,2019,409
53,2020,228
53,2021,306
53,2022,227
5300,2010,32413
5300,2011,35385
5300,2012,35718
5300,2013,34340
5300,2014,33872
5300,2015,30228
5300,2016,29772
5300,2017,30364
5300,2018,27972
5300,2019,28997
5300,2020,27842
5300,2021,27740
5300,2022,25557
5301,2010,2776
5301,2011,2795
5301,2012,2757
5301,2013,2694
5301,2014,2703
5301,2015,2617
5301,2016,2494
5301,2017,2328
5301,2018,1975
5301,2019,2243
5301,2020,2351
5301,2021,2197
5301,2022,1824
5302,2010,12212
5302,2011,13812
5302,2012,14366
5302,2013,13048
5302,2014,12706
5302,2015,11530
5302,2016,11050
5302,2017,10444
5302,2018,10505
5302,2019,10082
5302,2020,10133
5302,2021,9999
5302,2022,10335
5303,2010,15432
5303,2011,16289
5303,2012,16445
5303,2013,16540
5303,2014,16643
5303,2015,14222
5303,2016,14491
5303,2017,15799
5303,2018,13398
5303,2019,14747
5303,2020,13816
5303,2021,13950
5303,2022,11659
5304,2010,255
5304,2011,338
5304,2012,335
5304,2013,297
5304,2014,307
5304,2015,306
5304,2016,271
5304,2017,226
5304,2018,211
5304,2019,178
5304,2020,134
5304,2021,125
5304,2022,122
5305,2010,1738
5305,2011,2152
5305,2012,1815
5305,2013,1760
5305,2014,1513
5305,2015,1553
5305,2016,1466
5305,2017,1567
5305,2018,1883
5305,2019,1747
5305,2020,1407
5305,2021,1470
5305,2022,1617
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,487
5400,2011,609
5400,2012,486
5400,2013,569
5400,2014,577
5400,2015,461
5400,2016,430
