geo,year,fbs_soyabean_oil_domestic_supply_quantity
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,0
114,2015,2
114,2016,2
114,2017,2
114,2018,3
114,2019,3
114,2020,6
114,2021,6
114,2022,2
115,2010,10
115,2011,11
115,2012,12
115,2013,13
115,2014,16
115,2015,16
115,2016,21
115,2017,25
115,2018,25
115,2019,22
115,2020,26
115,2021,26
115,2022,26
116,2010,102
116,2011,103
116,2012,104
116,2013,105
116,2014,104
116,2015,108
116,2016,103
116,2017,99
116,2018,98
117,2010,481
117,2011,416
117,2012,483
117,2013,437
117,2014,424
117,2015,454
117,2016,447
117,2017,484
117,2018,477
117,2019,525
117,2020,596
117,2021,614
117,2022,589
118,2010,8
118,2011,8
118,2012,8
118,2013,9
118,2014,9
118,2015,10
118,2016,10
118,2017,10
118,2018,12
118,2019,11
118,2020,9
118,2021,14
118,2022,11
119,2010,10
119,2011,12
119,2012,5
119,2013,4
119,2014,5
119,2015,5
119,2016,2
119,2017,2
119,2018,2
119,2019,1
119,2020,1
119,2021,0
119,2022,-2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,2
12,2018,2
12,2019,2
12,2020,2
12,2021,2
12,2022,1
120,2010,1
120,2011,1
120,2012,0
120,2013,1
120,2014,2
120,2015,1
120,2016,2
120,2017,1
120,2018,1
120,2019,3
120,2020,2
120,2021,1
120,2022,2
121,2010,34
121,2011,35
121,2012,30
121,2013,36
121,2014,34
121,2015,35
121,2016,31
121,2017,30
121,2018,47
121,2019,40
121,2020,44
121,2021,40
121,2022,30
122,2014,3
122,2015,3
122,2016,1
122,2017,1
122,2018,3
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2010,1
123,2011,1
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,-2
123,2021,0
123,2022,0
124,2010,15
124,2011,8
124,2012,8
124,2013,2
124,2014,1
124,2015,7
124,2016,8
124,2017,7
124,2018,6
124,2019,15
124,2020,13
124,2021,10
124,2022,6
126,2010,13
126,2011,9
126,2012,4
126,2013,5
126,2014,1
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,7
126,2020,8
126,2021,10
126,2022,10
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,5
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,6
128,2016,6
128,2017,6
128,2018,6
128,2019,6
128,2020,5
128,2021,5
128,2022,6
129,2010,28
129,2011,14
129,2012,17
129,2013,21
129,2014,19
129,2015,28
129,2016,29
129,2017,28
129,2018,36
129,2019,33
129,2020,48
129,2021,39
129,2022,40
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,14
130,2011,19
130,2012,16
130,2013,10
130,2014,12
130,2015,9
130,2016,13
130,2017,15
130,2018,12
130,2019,10
130,2020,27
130,2021,17
130,2022,20
131,2010,28
131,2011,55
131,2012,41
131,2013,36
131,2014,44
131,2015,46
131,2016,84
131,2017,101
131,2018,80
131,2019,89
131,2020,105
131,2021,98
131,2022,75
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,1
133,2013,2
133,2014,1
133,2015,0
133,2016,1
133,2017,1
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2
134,2011,2
134,2012,3
134,2013,4
134,2014,3
134,2015,4
134,2016,4
134,2017,3
134,2018,3
134,2019,3
134,2020,1
134,2021,2
134,2022,3
136,2010,64
136,2011,81
136,2012,93
136,2013,111
136,2014,51
136,2015,84
136,2016,90
136,2017,99
136,2018,116
136,2019,141
136,2020,143
136,2021,116
136,2022,101
137,2010,19
137,2011,22
137,2012,23
137,2013,22
137,2014,22
137,2015,22
137,2016,22
137,2017,28
137,2018,24
137,2019,21
137,2020,17
137,2021,21
137,2022,20
138,2010,543
138,2011,550
138,2012,590
138,2013,604
138,2014,627
138,2015,632
138,2016,627
138,2017,639
138,2018,648
138,2019,1003
138,2020,1001
138,2021,1023
138,2022,1060
14,2010,4
14,2011,3
14,2012,5
14,2013,3
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,3
14,2019,4
14,2020,3
14,2021,3
14,2022,4
141,2010,8
141,2011,7
141,2012,5
141,2013,5
141,2014,3
141,2015,5
141,2016,5
141,2017,3
141,2018,4
141,2019,5
141,2020,4
141,2021,7
141,2022,4
143,2010,393
143,2011,371
143,2012,399
143,2013,395
143,2014,411
143,2015,421
143,2016,426
143,2017,450
143,2018,465
143,2019,549
143,2020,557
143,2021,504
143,2022,527
144,2010,21
144,2011,28
144,2012,30
144,2013,32
144,2014,20
144,2015,27
144,2016,27
144,2017,40
144,2018,45
144,2019,51
144,2020,41
144,2021,53
144,2022,54
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,-1
146,2017,0
146,2018,1
146,2019,0
146,2020,1
146,2021,-1
146,2022,-4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2019,0
147,2020,1
147,2021,1
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,114
149,2011,111
149,2012,113
149,2013,114
149,2014,139
149,2015,137
149,2016,147
149,2017,149
149,2018,149
149,2019,156
149,2020,140
149,2021,143
149,2022,167
150,2010,145
150,2011,135
150,2012,125
150,2013,115
150,2014,126
150,2015,122
150,2016,184
150,2017,121
150,2018,186
150,2019,127
150,2020,176
150,2021,130
150,2022,85
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,15
156,2011,9
156,2012,11
156,2013,11
156,2014,12
156,2015,12
156,2016,12
156,2017,12
156,2018,14
156,2019,13
156,2020,12
156,2021,11
156,2022,12
157,2010,33
157,2011,39
157,2012,36
157,2013,32
157,2014,31
157,2015,34
157,2016,35
157,2017,38
157,2018,33
157,2019,16
157,2020,16
157,2021,15
157,2022,17
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,1
159,2010,64
159,2011,66
159,2012,68
159,2013,80
159,2014,73
159,2015,80
159,2016,90
159,2017,90
159,2018,80
159,2019,82
159,2020,120
159,2021,124
159,2022,148
16,2010,412
16,2011,471
16,2012,456
16,2013,448
16,2014,624
16,2015,1354
16,2016,928
16,2017,958
16,2018,1107
16,2019,1025
16,2020,1058
16,2021,1145
16,2022,1021
162,2010,21
162,2011,20
162,2012,14
162,2013,42
162,2014,17
162,2015,11
162,2016,13
162,2017,15
162,2018,14
162,2019,18
162,2020,13
162,2021,12
162,2022,5
165,2010,37
165,2011,51
165,2012,47
165,2013,65
165,2014,96
165,2015,139
165,2016,268
165,2017,456
165,2018,546
165,2019,554
165,2020,510
165,2021,535
165,2022,537
166,2010,35
166,2011,36
166,2012,33
166,2013,32
166,2014,26
166,2015,25
166,2016,25
166,2017,26
166,2018,25
166,2019,38
166,2020,34
166,2021,44
166,2022,45
167,2010,38
167,2011,24
167,2012,15
167,2013,14
167,2014,14
167,2015,15
167,2016,21
167,2017,17
167,2018,18
167,2019,21
167,2020,21
167,2021,22
167,2022,22
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,6
168,2016,6
168,2017,6
168,2018,3
168,2019,4
168,2020,5
168,2021,5
168,2022,5
169,2010,68
169,2011,69
169,2012,70
169,2013,68
169,2014,70
169,2015,71
169,2016,71
169,2017,73
169,2018,72
169,2019,67
169,2020,63
169,2021,49
169,2022,44
170,2010,321
170,2011,328
170,2012,347
170,2013,364
170,2014,362
170,2015,376
170,2016,407
170,2017,436
170,2018,490
170,2019,537
170,2020,527
170,2021,567
170,2022,425
171,2010,26
171,2011,23
171,2012,22
171,2013,16
171,2014,12
171,2015,9
171,2016,26
171,2017,68
171,2018,48
171,2019,47
171,2020,44
171,2021,76
171,2022,78
173,2010,65
173,2011,71
173,2012,71
173,2013,72
173,2014,73
173,2015,72
173,2016,73
173,2017,71
173,2018,69
173,2019,165
173,2020,185
173,2021,163
173,2022,166
174,2010,185
174,2011,209
174,2012,166
174,2013,147
174,2014,144
174,2015,147
174,2016,98
174,2017,48
174,2018,87
174,2019,109
174,2020,118
174,2021,147
174,2022,101
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,2
175,2016,1
175,2017,2
175,2018,2
175,2019,1
175,2020,1
175,2021,3
175,2022,3
176,2014,0
176,2015,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,10
18,2020,10
18,2021,12
18,2022,11
181,2010,44
181,2011,48
181,2012,48
181,2013,46
181,2014,90
181,2015,110
181,2016,126
181,2017,106
181,2018,118
181,2019,110
181,2020,133
181,2021,140
181,2022,152
183,2010,6
183,2011,18
183,2012,19
183,2013,20
183,2014,15
183,2015,25
183,2016,29
183,2017,26
183,2018,26
183,2019,55
183,2020,61
183,2021,61
183,2022,58
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,4
184,2018,3
184,2019,5
184,2020,1
184,2021,3
184,2022,2
185,2010,180
185,2011,177
185,2012,184
185,2013,156
185,2014,171
185,2015,123
185,2016,160
185,2017,153
185,2018,178
185,2019,213
185,2020,201
185,2021,278
185,2022,300
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,1
189,2021,0
189,2022,1
19,2010,95
19,2011,96
19,2012,103
19,2013,100
19,2014,75
19,2015,84
19,2016,82
19,2017,100
19,2018,100
19,2019,118
19,2020,132
19,2021,108
19,2022,65
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
191,2020,0
191,2021,0
191,2022,1
193,2010,2
193,2011,2
193,2012,3
193,2013,3
193,2014,2
193,2015,3
193,2016,2
193,2017,3
193,2018,2
193,2019,2
193,2020,2
193,2021,2
193,2022,1
194,2010,29
194,2011,21
194,2012,13
194,2013,17
194,2014,48
194,2015,25
194,2016,50
194,2017,58
194,2018,33
194,2019,39
194,2020,42
194,2021,57
194,2022,82
195,2010,47
195,2011,41
195,2012,48
195,2013,50
195,2014,29
195,2015,33
195,2016,20
195,2017,23
195,2018,17
195,2019,23
195,2020,40
195,2021,34
195,2022,35
196,2010,-1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,15
198,2011,15
198,2012,14
198,2013,12
198,2014,9
198,2015,9
198,2016,10
198,2017,10
198,2018,8
198,2019,7
198,2020,7
198,2021,6
198,2022,5
199,2010,7
199,2011,8
199,2012,8
199,2013,8
199,2014,8
199,2015,8
199,2016,8
199,2017,8
199,2018,8
199,2019,4
199,2020,0
199,2021,-7
199,2022,-29
2,2010,15
2,2011,16
2,2012,16
2,2013,13
2,2014,13
2,2015,11
2,2016,11
2,2017,11
2,2018,11
2,2019,10
2,2020,5
2,2021,5
2,2022,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,2
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,3
201,2015,3
201,2016,3
201,2017,2
201,2018,3
201,2019,4
201,2020,4
201,2021,4
201,2022,4
202,2010,258
202,2011,242
202,2012,238
202,2013,244
202,2014,222
202,2015,265
202,2016,289
202,2017,289
202,2018,271
202,2019,282
202,2020,307
202,2021,314
202,2022,295
203,2010,294
203,2011,250
203,2012,233
203,2013,226
203,2014,150
203,2015,223
203,2016,325
203,2017,303
203,2018,289
203,2019,364
203,2020,315
203,2021,312
203,2022,380
207,2010,9
207,2011,8
207,2012,8
207,2013,7
207,2014,6
207,2015,7
207,2016,6
207,2017,6
207,2018,5
207,2019,4
207,2020,4
207,2021,4
207,2022,4
208,2010,6
208,2011,6
208,2012,5
208,2013,4
208,2014,3
208,2015,2
208,2016,4
208,2017,1
208,2018,0
208,2019,1
208,2020,6
208,2021,8
208,2022,9
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,3
209,2015,4
209,2016,4
209,2017,2
209,2018,4
209,2019,4
209,2020,3
209,2021,5
209,2022,5
21,2010,5349
21,2011,5619
21,2012,5263
21,2013,5675
21,2014,6286
21,2015,6426
21,2016,6618
21,2017,7189
21,2018,7371
21,2019,10336
21,2020,8427
21,2021,9653
21,2022,8404
210,2010,25
210,2011,27
210,2012,22
210,2013,27
210,2014,26
210,2015,22
210,2016,23
210,2017,26
210,2018,22
210,2019,24
210,2020,24
210,2021,20
210,2022,31
211,2010,8
211,2011,9
211,2012,8
211,2013,7
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,8
211,2019,8
211,2020,10
211,2021,7
211,2022,8
212,2010,79
212,2011,47
212,2012,45
212,2013,42
212,2014,37
212,2015,42
212,2016,35
212,2017,49
212,2018,7
212,2019,1
212,2020,2
212,2021,3
212,2022,19
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,1
213,2020,2
213,2021,1
213,2022,1
214,2010,415
214,2011,412
214,2012,407
214,2013,409
214,2014,411
214,2015,437
214,2016,422
214,2017,435
214,2018,438
214,2019,446
214,2020,450
214,2021,444
214,2022,454
215,2010,19
215,2011,9
215,2012,13
215,2013,5
215,2014,8
215,2015,3
215,2016,3
215,2017,5
215,2018,3
215,2019,2
215,2020,3
215,2021,5
215,2022,2
216,2010,198
216,2011,253
216,2012,215
216,2013,209
216,2014,228
216,2015,291
216,2016,360
216,2017,359
216,2018,313
216,2019,346
216,2020,403
216,2021,455
216,2022,397
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,2
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,17
220,2011,17
220,2012,16
220,2013,16
220,2014,15
220,2015,14
220,2016,16
220,2017,16
220,2018,15
220,2019,19
220,2020,13
220,2021,14
220,2022,17
221,2010,7
221,2011,8
221,2012,6
221,2013,17
221,2014,14
221,2015,22
221,2016,13
221,2017,14
221,2018,20
221,2019,20
221,2020,22
221,2021,21
221,2022,22
222,2010,198
222,2011,151
222,2012,173
222,2013,182
222,2014,190
222,2015,192
222,2016,206
222,2017,188
222,2018,218
222,2019,232
222,2020,202
222,2021,184
222,2022,191
223,2010,172
223,2011,158
223,2012,161
223,2013,176
223,2014,199
223,2015,198
223,2016,158
223,2017,139
223,2018,103
223,2019,118
223,2020,84
223,2021,21
223,2022,35
225,2010,86
225,2011,53
225,2012,38
225,2013,31
225,2014,54
225,2015,43
225,2016,43
225,2017,40
225,2018,38
225,2019,32
225,2020,12
225,2021,15
225,2022,27
226,2010,25
226,2011,24
226,2012,32
226,2013,21
226,2014,7
226,2015,2
226,2016,1
226,2017,1
226,2018,1
226,2019,4
226,2020,6
226,2021,14
226,2022,12
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,212
229,2011,248
229,2012,271
229,2013,246
229,2014,265
229,2015,229
229,2016,249
229,2017,280
229,2018,290
229,2019,291
229,2020,287
229,2021,290
229,2022,331
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,1
23,2017,1
23,2018,2
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,32
230,2011,32
230,2012,35
230,2013,33
230,2014,37
230,2015,17
230,2016,23
230,2017,13
230,2018,20
230,2019,-7
230,2020,-38
230,2021,8
230,2022,17
231,2010,7800
231,2011,8020
231,2012,8375
231,2013,8435
231,2014,8571
231,2015,9117
231,2016,9147
231,2017,9319
231,2018,10044
231,2019,10423
231,2020,10237
231,2021,11098
231,2022,11479
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,22
234,2011,22
234,2012,24
234,2013,23
234,2014,23
234,2015,24
234,2016,23
234,2017,24
234,2018,19
234,2019,21
234,2020,21
234,2021,24
234,2022,21
235,2010,4
235,2011,6
235,2012,7
235,2013,7
235,2014,5
235,2015,9
235,2016,16
235,2017,18
235,2018,27
235,2019,13
235,2020,16
235,2021,7
235,2022,7
236,2010,389
236,2011,421
236,2012,431
236,2013,444
236,2014,430
236,2015,446
236,2016,379
236,2017,363
236,2018,481
236,2019,357
236,2020,288
236,2021,192
236,2022,223
237,2010,219
237,2011,224
237,2012,228
237,2013,233
237,2014,175
237,2015,222
237,2016,215
237,2017,214
237,2018,227
237,2019,222
237,2020,256
237,2021,264
237,2022,230
238,2010,3
238,2011,4
238,2012,3
238,2013,3
238,2014,2
238,2015,10
238,2016,7
238,2017,4
238,2018,4
238,2019,5
238,2020,16
238,2021,15
238,2022,11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,0
249,2019,1
249,2020,4
249,2021,3
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,1
25,2017,2
25,2018,1
25,2019,2
25,2020,2
25,2021,1
25,2022,2
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,2
250,2019,1
250,2020,0
250,2021,0
250,2022,1
251,2010,17
251,2011,18
251,2012,28
251,2013,20
251,2014,27
251,2015,47
251,2016,40
251,2017,49
251,2018,45
251,2019,64
251,2020,78
251,2021,79
251,2022,83
255,2010,95
255,2011,95
255,2012,63
255,2013,62
255,2014,72
255,2015,58
255,2016,87
255,2017,91
255,2018,70
255,2019,69
255,2020,89
255,2021,80
255,2022,77
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,13
27,2011,14
27,2012,12
27,2013,12
27,2014,11
27,2015,12
27,2016,12
27,2017,12
27,2018,12
27,2019,17
27,2020,29
27,2021,41
27,2022,27
272,2010,12
272,2011,14
272,2012,17
272,2013,5
272,2014,1
272,2015,-10
272,2016,-6
272,2017,1
272,2018,1
272,2019,-12
272,2020,-16
272,2021,-12
272,2022,-8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,33
28,2011,34
28,2012,36
28,2013,37
28,2014,19
28,2015,19
28,2016,18
28,2017,24
28,2018,23
28,2019,20
28,2020,18
28,2021,17
28,2022,15
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,4
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,17
32,2021,16
32,2022,15
33,2010,231
33,2011,204
33,2012,220
33,2013,222
33,2014,217
33,2015,200
33,2016,207
33,2017,221
33,2018,216
33,2019,238
33,2020,233
33,2021,180
33,2022,324
35,2010,7
35,2011,6
35,2012,7
35,2013,6
35,2014,7
35,2015,6
35,2016,7
35,2017,6
35,2018,7
35,2019,3
35,2020,3
35,2021,3
35,2022,5
351,2010,10771
351,2011,10878
351,2012,12138
351,2013,12178
351,2014,13375
351,2015,14996
351,2016,15041
351,2017,16900
351,2018,17051
351,2019,16653
351,2020,17702
351,2021,18305
351,2022,17622
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,1
38,2015,3
38,2016,3
38,2017,3
38,2018,1
38,2019,1
38,2020,2
38,2021,1
38,2022,1
39,2014,0
39,2015,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,406
4,2011,498
4,2012,380
4,2013,534
4,2014,575
4,2015,547
4,2016,678
4,2017,625
4,2018,545
4,2019,630
4,2020,649
4,2021,680
4,2022,675
40,2010,165
40,2011,190
40,2012,168
40,2013,184
40,2014,102
40,2015,108
40,2016,154
40,2017,91
40,2018,76
40,2019,47
40,2020,106
40,2021,170
40,2022,178
41,2010,10297
41,2011,10416
41,2012,11680
41,2013,11717
41,2014,12920
41,2015,14522
41,2016,14591
41,2017,16439
41,2018,16565
41,2019,16156
41,2020,17207
41,2021,17811
41,2022,17112
44,2010,298
44,2011,301
44,2012,323
44,2013,321
44,2014,359
44,2015,405
44,2016,482
44,2017,448
44,2018,444
44,2019,459
44,2020,423
44,2021,363
44,2022,351
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,40
48,2011,34
48,2012,38
48,2013,35
48,2014,40
48,2015,46
48,2016,43
48,2017,58
48,2018,55
48,2019,53
48,2020,45
48,2021,47
48,2022,30
49,2010,94
49,2011,91
49,2012,80
49,2013,80
49,2014,81
49,2015,79
49,2016,95
49,2017,89
49,2018,87
49,2019,113
49,2020,135
49,2021,112
49,2022,94
50,2010,8
50,2011,8
50,2012,6
50,2013,6
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,6
50,2019,3
50,2020,5
50,2021,6
50,2022,6
5000,2010,40166
5000,2011,41311
5000,2012,42992
5000,2013,42629
5000,2014,45709
5000,2015,49942
5000,2016,51535
5000,2017,54683
5000,2018,55392
5000,2019,59512
5000,2020,58091
5000,2021,62072
5000,2022,60329
5100,2010,2214
5100,2011,2219
5100,2012,2066
5100,2013,2219
5100,2014,2135
5100,2015,2721
5100,2016,2629
5100,2017,2573
5100,2018,2852
5100,2019,3095
5100,2020,3565
5100,2021,3500
5100,2022,3460
5101,2010,192
5101,2011,194
5101,2012,216
5101,2013,186
5101,2014,212
5101,2015,267
5101,2016,274
5101,2017,287
5101,2018,299
5101,2019,312
5101,2020,381
5101,2021,396
5101,2022,404
5102,2010,92
5102,2011,98
5102,2012,79
5102,2013,78
5102,2014,78
5102,2015,71
5102,2016,77
5102,2017,95
5102,2018,87
5102,2019,96
5102,2020,118
5102,2021,119
5102,2022,123
5103,2010,1475
5103,2011,1478
5103,2012,1303
5103,2013,1442
5103,2014,1439
5103,2015,1892
5103,2016,1758
5103,2017,1661
5103,2018,1950
5103,2019,2130
5103,2020,2402
5103,2021,2345
5103,2022,2300
5104,2010,258
