geo,year,fbs_pepper_losses
5207,2012,3
5207,2013,2
5207,2014,2
5207,2015,3
5207,2016,3
5207,2017,4
5207,2018,6
5207,2019,6
5207,2020,6
5207,2021,7
5207,2022,7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,18
5300,2011,18
5300,2012,18
5300,2013,19
5300,2014,21
5300,2015,23
5300,2016,25
5300,2017,28
5300,2018,31
5300,2019,31
5300,2020,31
5300,2021,31
5300,2022,32
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,2
5301,2019,2
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,2
5302,2011,1
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5302,2019,2
5302,2020,2
5302,2021,2
5302,2022,2
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,5
5303,2016,5
5303,2017,6
5303,2018,6
5303,2019,6
5303,2020,6
5303,2021,6
5303,2022,6
5304,2010,12
5304,2011,13
5304,2012,13
5304,2013,13
5304,2014,15
5304,2015,16
5304,2016,18
5304,2017,20
5304,2018,21
5304,2019,21
5304,2020,21
5304,2021,21
5304,2022,22
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5801,2020,1
5801,2021,1
5801,2022,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,3
5802,2019,3
5802,2020,2
5802,2021,2
5802,2022,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,3
5815,2019,3
5815,2020,2
5815,2021,2
5815,2022,2
5817,2010,3
5817,2011,3
5817,2012,2
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,4
5817,2019,3
5817,2020,3
5817,2021,4
5817,2022,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
