geo,year,fbs_rape_and_mustard_oil_export_quantity
119,2020,16
119,2021,11
119,2022,72
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2021,0
121,2022,0
122,2015,0
122,2016,0
123,2022,0
126,2010,11
126,2011,9
126,2012,6
126,2013,18
126,2014,54
126,2015,85
126,2016,62
126,2017,35
126,2018,26
126,2019,18
126,2020,19
126,2021,13
126,2022,35
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2021,0
131,2010,29
131,2011,43
131,2012,36
131,2013,36
131,2014,40
131,2015,47
131,2016,57
131,2017,66
131,2018,71
131,2019,71
131,2020,72
131,2021,66
131,2022,69
133,2015,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2019,0
137,2022,0
138,2010,2
138,2011,2
138,2012,2
138,2013,2
138,2014,2
138,2015,1
138,2016,4
138,2017,6
138,2018,5
138,2019,5
138,2020,2
138,2021,1
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2017,0
141,2018,0
141,2022,1
143,2010,3
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2021,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,593
150,2011,558
150,2012,400
150,2013,513
150,2014,378
150,2015,317
150,2016,222
150,2017,307
150,2018,217
150,2019,286
150,2020,312
150,2021,486
150,2022,436
153,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,2
156,2021,1
156,2022,0
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,6
159,2021,0
159,2022,0
16,2010,1
16,2011,1
16,2012,2
16,2013,2
16,2014,4
16,2015,3
16,2016,4
16,2017,5
16,2018,5
16,2019,9
16,2020,20
16,2021,6
16,2022,5
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,4
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,4
165,2022,1
166,2014,0
166,2016,0
166,2018,0
166,2020,0
167,2010,204
167,2011,156
167,2012,331
167,2013,306
167,2014,390
167,2015,508
167,2016,521
167,2017,314
167,2018,266
167,2019,279
167,2020,276
167,2021,240
167,2022,207
168,2017,0
169,2010,15
169,2011,11
169,2012,11
169,2013,12
169,2014,8
169,2015,8
169,2016,7
169,2017,12
169,2018,13
169,2019,20
169,2020,14
169,2021,15
169,2022,21
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2018,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2021,0
171,2022,0
173,2010,230
173,2011,162
173,2012,181
173,2013,349
173,2014,485
173,2015,511
173,2016,460
173,2017,141
173,2018,76
173,2019,98
173,2020,85
173,2021,110
173,2022,133
174,2010,0
174,2011,0
174,2012,2
174,2013,4
174,2014,3
174,2015,5
174,2016,7
174,2017,3
174,2018,0
174,2019,0
174,2020,1
174,2021,3
174,2022,5
176,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,0
183,2010,28
183,2011,8
183,2012,3
183,2013,21
183,2014,30
183,2015,36
183,2016,40
183,2017,30
183,2018,25
183,2019,23
183,2020,19
183,2021,54
183,2022,50
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2021,0
184,2022,0
185,2010,99
185,2011,141
185,2012,191
185,2013,305
185,2014,357
185,2015,266
185,2016,222
185,2017,296
185,2018,473
185,2019,667
185,2020,686
185,2021,803
185,2022,822
189,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,0
194,2021,3
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
197,2015,0
198,2010,1
198,2011,1
198,2012,4
198,2013,6
198,2014,14
198,2015,10
198,2016,13
198,2017,7
198,2018,7
198,2019,8
198,2020,4
198,2021,8
198,2022,5
199,2010,28
199,2011,13
199,2012,98
199,2013,88
199,2014,108
199,2015,99
199,2016,93
199,2017,17
199,2018,17
199,2019,7
199,2020,8
199,2021,18
199,2022,17
2,2014,1
2,2018,0
2,2020,0
2,2021,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,0
202,2020,0
202,2021,1
202,2022,8
203,2010,15
203,2011,16
203,2012,19
203,2013,17
203,2014,16
203,2015,14
203,2016,11
203,2017,13
203,2018,15
203,2019,10
203,2020,14
203,2021,20
203,2022,45
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,2010,1
21,2011,1
21,2012,1
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,1
21,2021,1
21,2022,2
210,2010,25
210,2011,24
210,2012,21
210,2013,30
210,2014,36
210,2015,30
210,2016,27
210,2017,18
210,2018,19
210,2019,19
210,2020,25
210,2021,32
210,2022,34
211,2010,1
211,2011,1
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,0
212,2019,0
212,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2020,0
215,2021,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,1
216,2021,1
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,0
220,2018,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
221,2020,0
221,2021,0
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2019,4
222,2022,0
223,2010,2
223,2011,2
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,3
223,2018,9
223,2019,1
223,2020,7
223,2021,12
223,2022,14
225,2010,297
225,2011,293
225,2012,268
225,2013,297
225,2014,372
225,2015,333
225,2016,427
225,2017,342
225,2018,303
225,2019,263
225,2020,443
225,2021,425
225,2022,381
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2016,0
226,2021,0
226,2022,0
229,2010,359
229,2011,192
229,2012,213
229,2013,220
229,2014,266
229,2015,219
229,2016,120
229,2017,88
229,2018,237
229,2019,194
229,2020,153
229,2021,189
229,2022,85
230,2010,0
230,2011,12
230,2012,5
230,2013,48
230,2014,100
230,2015,149
230,2016,92
230,2017,64
230,2018,144
230,2019,151
230,2020,137
230,2021,140
230,2022,66
231,2010,328
231,2011,225
231,2012,322
231,2013,138
231,2014,120
231,2015,126
231,2016,131
231,2017,103
231,2018,105
231,2019,101
231,2020,124
231,2021,162
231,2022,95
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,0
234,2017,0
234,2018,0
234,2019,0
234,2020,3
234,2021,15
234,2022,16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,0
250,2017,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
255,2010,254
255,2011,341
255,2012,298
255,2013,363
255,2014,254
255,2015,240
255,2016,328
255,2017,354
255,2018,325
255,2019,345
255,2020,443
255,2021,476
255,2022,343
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,6
27,2012,17
27,2013,23
27,2014,12
27,2015,17
27,2016,29
27,2017,25
27,2018,9
27,2019,10
27,2020,1
27,2021,7
27,2022,42
272,2010,11
272,2011,12
272,2012,5
272,2013,0
272,2014,10
272,2015,11
272,2016,12
272,2017,11
272,2018,9
272,2019,10
272,2020,10
272,2021,19
272,2022,10
273,2014,0
273,2018,0
276,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
32,2020,0
32,2022,0
33,2010,2233
33,2011,2528
33,2012,2692
33,2013,2287
33,2014,2379
33,2015,2577
33,2016,2940
33,2017,3096
33,2018,3261
33,2019,3199
33,2020,3402
33,2021,3147
33,2022,2650
351,2010,19
351,2011,14
351,2012,20
351,2013,20
351,2014,14
351,2015,9
351,2016,8
351,2017,25
351,2018,19
351,2019,15
351,2020,6
351,2021,5
351,2022,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2018,5
4,2022,0
40,2010,5
40,2011,4
40,2012,7
40,2013,8
40,2014,11
40,2015,5
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,3
40,2021,1
40,2022,2
41,2010,4
41,2011,3
41,2012,7
41,2013,6
41,2014,7
41,2015,5
41,2016,5
41,2017,21
41,2018,15
41,2019,11
41,2020,3
41,2021,2
41,2022,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
49,2014,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,2010,6044
5000,2011,6189
5000,2012,6675
5000,2013,7165
5000,2014,7200
5000,2015,7495
5000,2016,7780
5000,2017,7317
5000,2018,7543
5000,2019,7801
5000,2020,8748
5000,2021,9260
5000,2022,8323
5100,2010,3
5100,2011,0
5100,2012,7
5100,2013,6
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,7
5100,2018,5
5100,2019,5
5100,2020,0
5100,2021,4
5100,2022,9
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2022,0
5103,2010,3
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,5
5103,2019,4
5103,2020,0
5103,2021,3
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,0
5104,2020,0
5104,2021,1
5104,2022,8
5105,2010,0
5105,2011,0
5105,2012,7
5105,2013,6
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,6
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,1
5200,2010,2592
5200,2011,2780
5200,2012,3045
5200,2013,2457
5200,2014,2529
5200,2015,2725
5200,2016,3085
5200,2017,3219
5200,2018,3386
5200,2019,3327
5200,2020,3549
5200,2021,3342
5200,2022,2787
5203,2010,2561
5203,2011,2752
5203,2012,3014
5203,2013,2426
5203,2014,2499
5203,2015,2703
5203,2016,3071
5203,2017,3199
5203,2018,3366
5203,2019,3300
5203,2020,3526
5203,2021,3308
5203,2022,2745
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,4
5204,2017,6
5204,2018,6
5204,2019,5
5204,2020,2
5204,2021,2
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,29
5207,2011,26
5207,2012,29
5207,2013,29
5207,2014,28
5207,2015,20
5207,2016,9
5207,2017,14
5207,2018,15
5207,2019,22
5207,2020,21
5207,2021,32
5207,2022,42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
53,2022,1
5300,2010,350
5300,2011,358
5300,2012,334
5300,2013,362
5300,2014,444
5300,2015,404
5300,2016,506
5300,2017,454
5300,2018,442
5300,2019,428
5300,2020,607
5300,2021,560
5300,2022,539
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,2
5301,2014,7
5301,2015,7
5301,2016,6
5301,2017,9
5301,2018,28
5301,2019,62
5301,2020,47
5301,2021,26
5301,2022,46
5302,2010,20
5302,2011,15
5302,2012,23
5302,2013,22
5302,2014,15
5302,2015,10
5302,2016,9
5302,2017,26
5302,2018,21
5302,2019,17
5302,2020,9
5302,2021,10
5302,2022,14
5303,2010,2
5303,2011,3
5303,2012,4
5303,2013,4
5303,2014,8
5303,2015,6
5303,2016,6
5303,2017,8
5303,2018,9
5303,2019,14
5303,2020,27
5303,2021,16
5303,2022,14
5304,2010,29
5304,2011,43
5304,2012,37
5304,2013,36
5304,2014,40
5304,2015,48
5304,2016,57
5304,2017,66
5304,2018,71
5304,2019,71
5304,2020,73
5304,2021,68
5304,2022,69
5305,2010,299
5305,2011,296
5305,2012,269
5305,2013,298
5305,2014,374
5305,2015,334
5305,2016,428
5305,2017,345
5305,2018,313
5305,2019,264
5305,2020,451
5305,2021,440
5305,2022,396
54,2010,136
54,2011,98
54,2012,99
54,2013,82
54,2014,111
54,2015,115
54,2016,133
54,2017,156
54,2018,138
54,2019,159
54,2020,169
54,2021,161
54,2022,161
5400,2010,3000
5400,2011,2944
5400,2012,3182
5400,2013,4197
5400,2014,4070
5400,2015,4203
5400,2016,4045
5400,2017,3472
5400,2018,3549
5400,2019,3876
5400,2020,4408
5400,2021,5166
5400,2022,4791
5401,2010,658
5401,2011,519
5401,2012,940
5401,2013,1359
5401,2014,1713
5401,2015,1785
5401,2016,1523
5401,2017,995
5401,2018,1271
5401,2019,1555
5401,2020,1589
5401,2021,1815
5401,2022,1789
5402,2010,581
5402,2011,355
5402,2012,372
5402,2013,407
5402,2014,538
5402,2015,518
5402,2016,414
5402,2017,354
5402,2018,489
5402,2019,460
5402,2020,454
5402,2021,469
5402,2022,449
5403,2010,42
5403,2011,43
5403,2012,49
5403,2013,42
5403,2014,54
5403,2015,54
5403,2016,74
5403,2017,61
5403,2018,64
5403,2019,48
5403,2020,54
5403,2021,90
5403,2022,94
5404,2010,1719
5404,2011,2026
5404,2012,1821
5404,2013,2389
5404,2014,1765
5404,2015,1847
5404,2016,2034
5404,2017,2062
5404,2018,1726
5404,2019,1813
5404,2020,2311
5404,2021,2792
5404,2022,2459
5500,2010,99
5500,2011,107
5500,2012,107
5500,2013,143
5500,2014,156
5500,2015,163
5500,2016,143
5500,2017,165
5500,2018,160
5500,2019,165
5500,2020,184
5500,2021,189
5500,2022,197
5501,2010,99
5501,2011,107
5501,2012,107
5501,2013,143
5501,2014,156
5501,2015,163
5501,2016,143
5501,2017,165
5501,2018,160
5501,2019,165
5501,2020,184
5501,2021,189
5501,2022,197
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
5504,2021,0
56,2018,0
56,2019,0
56,2021,0
56,2022,0
57,2010,54
57,2011,9
57,2012,92
57,2013,144
57,2014,163
57,2015,133
57,2016,41
57,2017,62
57,2018,233
57,2019,273
57,2020,291
57,2021,336
57,2022,374
5707,2010,2470
5707,2011,2575
5707,2012,2670
5707,2013,3473
5707,2014,3172
5707,2015,3424
5707,2016,3555
5707,2017,2949
5707,2018,2450
5707,2019,2578
5707,2020,3125
5707,2021,3673
5707,2022,3430
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,0
58,2021,0
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,2
5801,2014,5
5801,2015,3
5801,2016,4
5801,2017,5
5801,2018,5
5801,2019,9
5801,2020,21
5801,2021,6
5801,2022,6
5802,2010,15
5802,2011,12
5802,2012,12
5802,2013,15
5802,2014,17
5802,2015,15
5802,2016,13
5802,2017,21
5802,2018,42
5802,2019,82
5802,2020,61
5802,2021,41
5802,2022,68
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,2
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,1
5817,2010,4
5817,2011,1
5817,2012,2
5817,2013,2
5817,2014,6
5817,2015,4
5817,2016,4
5817,2017,5
5817,2018,6
5817,2019,14
5817,2020,21
5817,2021,13
5817,2022,8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,0
59,2020,0
59,2021,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
63,2010,35
63,2011,16
63,2012,18
63,2013,33
63,2014,43
63,2015,43
63,2016,45
63,2017,36
63,2018,44
63,2019,46
63,2020,59
63,2021,52
63,2022,56
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,0
67,2021,1
67,2022,3
68,2010,307
68,2011,611
68,2012,292
68,2013,299
68,2014,238
68,2015,269
68,2016,284
68,2017,206
68,2018,211
68,2019,223
68,2020,368
68,2021,498
68,2022,549
7,2019,0
7,2022,0
70,2016,0
72,2019,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,518
79,2011,476
79,2012,803
79,2013,1158
79,2014,869
79,2015,996
79,2016,1141
79,2017,1128
79,2018,899
79,2019,875
79,2020,1089
79,2021,1239
79,2022,1068
80,2010,5
80,2011,2
80,2012,6
80,2013,6
80,2014,3
80,2015,2
80,2016,3
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,5
80,2022,4
81,2010,0
81,2011,0
81,2012,7
81,2013,6
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,3
84,2022,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,8
9,2011,9
9,2012,10
9,2013,8
9,2014,7
9,2015,7
9,2016,1
9,2017,0
90,2014,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2021,0
91,2022,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,15
96,2011,11
96,2012,13
96,2013,14
96,2014,8
96,2015,4
96,2016,3
96,2017,4
96,2018,4
96,2019,4
96,2020,3
96,2021,3
96,2022,2
97,2010,13
97,2011,12
97,2012,22
97,2013,75
97,2014,68
97,2015,67
97,2016,25
97,2017,45
97,2018,28
97,2019,48
97,2020,86
97,2021,107
97,2022,78
98,2010,2
98,2011,1
98,2012,1
98,2013,0
98,2014,3
98,2015,7
98,2016,21
98,2017,19
98,2018,23
98,2019,14
98,2020,13
98,2021,23
98,2022,13
99,2016,0
99,2017,0
99,2021,0
99,2022,0
