geo,year,fbs_rice_and_products_protein_supply_quantity_g_capita_day
109,2014,5.14
109,2015,5.31
109,2016,4.93
109,2017,5.29
109,2018,5.07
109,2019,4.89
109,2020,5.01
109,2021,5.22
109,2022,4.91
11,2010,0.68
11,2011,0.69
11,2012,0.7
11,2013,0.69
11,2014,0.69
11,2015,0.7
11,2016,0.72
11,2017,0.71
11,2018,0.73
11,2019,0.71
11,2020,0.82
11,2021,0.7
11,2022,0.72
110,2010,11.57
110,2011,11.23
110,2012,12.05
110,2013,12.18
110,2014,11.89
110,2015,11.71
110,2016,11.67
110,2017,11.63
110,2018,11.57
110,2019,11.42
110,2020,10.98
110,2021,11.13
110,2022,11.01
112,2010,3.82
112,2011,3.83
112,2012,3.64
112,2013,3.73
112,2014,4.17
112,2015,4.16
112,2016,3.94
112,2017,3.99
112,2018,3.57
112,2019,3.63
112,2020,3.8
112,2021,3.47
112,2022,4.1
113,2010,1.26
113,2011,1.35
113,2012,1.23
113,2013,1.15
113,2014,1.19
113,2015,1.12
113,2016,1.01
113,2017,1.04
113,2018,0.87
113,2019,0.96
113,2020,1
113,2021,1.14
113,2022,0.96
114,2010,1.67
114,2011,1.65
114,2012,2.44
114,2013,1.94
114,2014,3.22
114,2015,2.56
114,2016,3.02
114,2017,2.97
114,2018,2.79
114,2019,2.69
114,2020,2.71
114,2021,2.69
114,2022,2.94
115,2010,29.85
115,2011,29.31
115,2012,29.71
115,2013,29.67
115,2014,29.26
115,2015,27.77
115,2016,27.66
115,2017,27.94
115,2018,28.25
115,2019,28.94
115,2020,28.38
115,2021,28.93
115,2022,28.89
116,2010,14.18
116,2011,13.72
116,2012,13.76
116,2013,14.08
116,2014,14.31
116,2015,13.38
116,2016,13.58
116,2017,14.16
116,2018,12.92
117,2010,18.27
117,2011,19
117,2012,17.33
117,2013,18.51
117,2014,14.11
117,2015,13.9
117,2016,13.34
117,2017,13.45
117,2018,13.15
117,2019,12.37
117,2020,12.42
117,2021,12.03
117,2022,12.29
118,2010,12.34
118,2011,10.78
118,2012,11.43
118,2013,8.26
118,2014,9.4
118,2015,9.9
118,2016,9.68
118,2017,9.96
118,2018,9.64
118,2019,10.29
118,2020,10.42
118,2021,9.8
118,2022,9.92
119,2010,0.44
119,2011,0.74
119,2012,0.41
119,2013,0.44
119,2014,0.48
119,2015,0.44
119,2016,0.47
119,2017,0.54
119,2018,0.56
119,2019,0.57
119,2020,0.63
119,2021,0.5
119,2022,0.44
12,2010,4.12
12,2011,4.22
12,2012,4.28
12,2013,4.42
12,2014,4.38
12,2015,4.19
12,2016,4.19
12,2017,4.02
12,2018,3.69
12,2019,3.77
12,2020,3.72
12,2021,3.99
12,2022,1.47
120,2010,28.87
120,2011,29.02
120,2012,28.44
120,2013,28.5
120,2014,29.08
120,2015,28.17
120,2016,28.19
120,2017,28.19
120,2018,28.21
120,2019,28.82
120,2020,28.25
120,2021,29.09
120,2022,28.75
121,2010,1.99
121,2011,2.03
121,2012,2.04
121,2013,2.92
121,2014,2.79
121,2015,2.76
121,2016,2.58
121,2017,2.63
121,2018,2.21
121,2019,2.22
121,2020,3.1
121,2021,2.03
121,2022,2.04
122,2010,1.13
122,2011,1.15
122,2012,0.95
122,2013,0.45
122,2014,0.54
122,2015,0.72
122,2016,0.93
122,2017,1.92
122,2018,1.31
122,2019,0.71
122,2020,0.64
122,2021,0.69
122,2022,0.69
123,2010,18.99
123,2011,19.06
123,2012,18.23
123,2013,18.83
123,2014,18.5
123,2015,18.31
123,2016,17.32
123,2017,19.48
123,2018,19.71
123,2019,21.08
123,2020,21.92
123,2021,21.81
123,2022,21.74
124,2010,2.83
124,2011,2.74
124,2012,3.47
124,2013,3.43
124,2014,3.85
124,2015,4.5
124,2016,4.14
124,2017,4.9
124,2018,5.07
124,2019,4.58
124,2020,4.22
124,2021,3.97
124,2022,3.56
126,2010,0.64
126,2011,0.62
126,2012,0.56
126,2013,0.6
126,2014,0.72
126,2015,0.56
126,2016,0.58
126,2017,0.59
126,2018,0.58
126,2019,0.71
126,2020,0.71
126,2021,0.63
126,2022,0.79
127,2019,7.21
127,2020,6.66
127,2021,6.7
127,2022,6.47
128,2010,8.63
128,2011,8.34
128,2012,7.69
128,2013,7.58
128,2014,7.96
128,2015,7.88
128,2016,7.82
128,2017,7.75
128,2018,7.69
128,2019,8.15
128,2020,9.23
128,2021,8.73
128,2022,10.09
129,2010,22.87
129,2011,22.45
129,2012,22.52
129,2013,23.6
129,2014,24.07
129,2015,24.31
129,2016,24.15
129,2017,23.83
129,2018,24.25
129,2019,23.56
129,2020,23.05
129,2021,24.29
129,2022,25.12
13,2019,9.43
13,2020,9.44
13,2021,9.12
13,2022,8.75
130,2010,0.9
130,2011,0.94
130,2012,0.8
130,2013,0.83
130,2014,0.97
130,2015,0.97
130,2016,0.67
130,2017,0.83
130,2018,0.78
130,2019,0.66
130,2020,0.86
130,2021,0.89
130,2022,0.8
131,2010,17.06
131,2011,16.87
131,2012,16.49
131,2013,15.92
131,2014,14.71
131,2015,14.72
131,2016,14.2
131,2017,13.76
131,2018,14.01
131,2019,14.1
131,2020,14.58
131,2021,14.66
131,2022,14.62
132,2010,10.13
132,2011,10.28
132,2012,10.34
132,2013,10.45
132,2014,10.68
132,2015,10.54
132,2016,10.79
132,2017,10.67
132,2018,10.71
132,2019,10.24
132,2020,11.7
132,2021,10.4
132,2022,9.86
133,2010,8.42
133,2011,8.64
133,2012,9.77
133,2013,9.38
133,2014,10.45
133,2015,9.99
133,2016,10.46
133,2017,10.71
133,2018,11.05
133,2019,9.86
133,2020,9.84
133,2021,10.27
133,2022,9.39
134,2010,0.87
134,2011,0.87
134,2012,0.86
134,2013,0.86
134,2014,0.89
134,2015,0.98
134,2016,1.03
134,2017,1.16
134,2018,1.07
134,2019,1.32
134,2020,1.47
134,2021,1.18
134,2022,1.37
136,2010,9.73
136,2011,10.28
136,2012,10.18
136,2013,11.22
136,2014,10.23
136,2015,9.31
136,2016,9.29
136,2017,9.4
136,2018,9.33
136,2019,10.27
136,2020,9.6
136,2021,10.48
136,2022,9.65
137,2010,11.78
137,2011,10.2
137,2012,8.28
137,2013,7.95
137,2014,8.73
137,2015,8.99
137,2016,9.18
137,2017,7.87
137,2018,7.69
137,2019,7.23
137,2020,8.17
137,2021,7.37
137,2022,7.5
138,2010,1.16
138,2011,1.17
138,2012,1.18
138,2013,1.18
138,2014,1.18
138,2015,1.19
138,2016,1.2
138,2017,1.2
138,2018,1.16
138,2019,1.19
138,2020,1.35
138,2021,1.15
138,2022,1.19
14,2010,3.46
14,2011,3.29
14,2012,3.26
14,2013,3.77
14,2014,3.88
14,2015,3.57
14,2016,3.41
14,2017,3.65
14,2018,3.63
14,2019,3.09
14,2020,3.53
14,2021,3.47
14,2022,3.44
141,2010,1.28
141,2011,1.33
141,2012,2.3
141,2013,1.4
141,2014,1.51
141,2015,1.9
141,2016,1.65
141,2017,1.69
141,2018,1.8
141,2019,1.7
141,2020,2.07
141,2021,2.69
141,2022,2.77
143,2010,0.23
143,2011,0.14
143,2012,0.37
143,2013,0.21
143,2014,0.12
143,2015,0.23
143,2016,0.19
143,2017,0.26
143,2018,0.28
143,2019,0.36
143,2020,0.45
143,2021,0.31
143,2022,0.51
144,2010,3.64
144,2011,3.54
144,2012,4.27
144,2013,4.11
144,2014,4.92
144,2015,4.83
144,2016,4.78
144,2017,4.77
144,2018,4.63
144,2019,4.96
144,2020,5.22
144,2021,6.05
144,2022,5.98
145,2019,10.08
145,2020,10
145,2021,9.89
145,2022,9.73
146,2010,0.76
146,2011,0.61
146,2012,0.69
146,2013,0.67
146,2014,0.68
146,2015,0.67
146,2016,0.61
146,2017,0.65
146,2018,0.66
146,2019,0.72
146,2020,0.73
146,2021,0.69
146,2022,0.71
147,2010,1.19
147,2011,1.24
147,2012,1.15
147,2013,1.3
147,2014,1.08
147,2015,1.15
147,2016,1.14
147,2017,1.12
147,2018,1.28
147,2019,1.21
147,2020,1.1
147,2021,1.18
147,2022,1.4
148,2019,3.59
148,2020,3.88
148,2021,4.86
148,2022,4.25
149,2010,16.62
149,2011,16.7
149,2012,16.63
149,2013,16.63
149,2014,16.86
149,2015,16.94
149,2016,17.01
149,2017,17.09
149,2018,17.27
149,2019,17.2
149,2020,16.9
149,2021,17.16
149,2022,17.64
150,2010,0.5
150,2011,0.57
150,2012,0.54
150,2013,0.54
150,2014,0.52
150,2015,0.61
150,2016,0.63
150,2017,0.66
150,2018,0.69
150,2019,0.6
150,2020,0.63
150,2021,0.7
150,2022,0.49
153,2010,4.39
153,2011,4.24
153,2012,4.02
153,2013,4.21
153,2014,4.04
153,2015,3.96
153,2016,4.22
153,2017,3.75
153,2018,4.22
153,2019,4.35
153,2020,3.83
153,2021,4.41
153,2022,4.71
154,2010,0.48
154,2011,0.55
154,2012,0.46
154,2013,0.57
154,2014,0.66
154,2015,0.64
154,2016,0.51
154,2017,0.44
154,2018,0.45
154,2019,0.45
154,2020,0.43
154,2021,0.31
154,2022,0.14
155,2010,8.91
155,2011,8.45
155,2012,8.62
155,2013,8.11
155,2014,9
155,2015,9.6
155,2016,11.54
155,2017,12.18
155,2018,12.22
155,2019,10.82
155,2020,11.48
155,2021,11.58
155,2022,12.32
156,2010,1.84
156,2011,1.32
156,2012,1.72
156,2013,1.78
156,2014,1.95
156,2015,1.9
156,2016,1.91
156,2017,1.96
156,2018,2.02
156,2019,2.05
156,2020,2.24
156,2021,1.94
156,2022,1.97
157,2010,7.48
157,2011,7.44
157,2012,7.8
157,2013,7.79
157,2014,7.82
157,2015,7.95
157,2016,8.3
157,2017,8.17
157,2018,7.95
157,2019,8.8
157,2020,10.28
157,2021,10
157,2022,10.01
158,2010,2.77
158,2011,2.8
158,2012,3.05
158,2013,3.13
158,2014,3.16
158,2015,3.19
158,2016,3.08
158,2017,3.65
158,2018,3.73
158,2019,4.64
158,2020,4.58
158,2021,8.23
158,2022,5.48
159,2010,6.16
159,2011,6.46
159,2012,6.69
159,2013,6.3
159,2014,5.29
159,2015,5.64
159,2016,5.37
159,2017,5.37
159,2018,5.34
159,2019,5.79
159,2020,4.44
159,2021,4.42
159,2022,4.37
16,2010,33.7
16,2011,34.24
16,2012,34.17
16,2013,33.55
16,2014,33.38
16,2015,34.02
16,2016,32.31
16,2017,33.34
16,2018,34.42
16,2019,33.67
16,2020,33.94
16,2021,31.35
16,2022,32.2
162,2010,0.87
162,2011,0.87
162,2012,0.87
162,2013,0.87
162,2014,0.88
162,2015,0.91
162,2016,0.89
162,2017,0.91
162,2018,0.92
162,2019,0.93
162,2020,1.02
162,2021,0.88
162,2022,0.96
165,2010,2.57
165,2011,2.34
165,2012,2.41
165,2013,2.35
165,2014,2.38
165,2015,2.49
165,2016,2.49
165,2017,2.51
165,2018,2.54
165,2019,2.49
165,2020,2.49
165,2021,3.28
165,2022,2.33
166,2010,12.27
166,2011,12.53
166,2012,12.87
166,2013,12.7
166,2014,13.01
166,2015,12.86
166,2016,13.45
166,2017,13.76
166,2018,17.08
166,2019,14.87
166,2020,13.03
166,2021,10.83
166,2022,11.91
167,2010,0.83
167,2011,0.89
167,2012,0.9
167,2013,0.96
167,2014,0.94
167,2015,0.95
167,2016,0.9
167,2017,0.92
167,2018,0.86
167,2019,0.9
167,2020,1.02
167,2021,0.91
167,2022,0.88
168,2010,2.56
168,2011,2.65
168,2012,2.44
168,2013,2.43
168,2014,2.29
168,2015,2.92
168,2016,3.37
168,2017,3.73
168,2018,3.55
168,2019,4.27
168,2020,4.7
168,2021,5.23
168,2022,6.68
169,2010,1.19
169,2011,1.32
169,2012,1.45
169,2013,1.17
169,2014,1.82
169,2015,1.63
169,2016,1.13
169,2017,1.3
169,2018,0.62
169,2019,0.76
169,2020,1.07
169,2021,0.83
169,2022,0.73
170,2010,9.47
170,2011,9.78
170,2012,9.9
170,2013,9.73
170,2014,9.89
170,2015,9.96
170,2016,9.92
170,2017,10.05
170,2018,10.01
170,2019,9.88
170,2020,9.56
170,2021,9.36
170,2022,9.21
171,2010,21.84
171,2011,22.35
171,2012,22.74
171,2013,23
171,2014,21.95
171,2015,21.44
171,2016,20.7
171,2017,22.64
171,2018,22.71
171,2019,24.38
171,2020,23.95
171,2021,24.62
171,2022,24.74
173,2010,0.16
173,2011,0.27
173,2012,0.26
173,2013,0.21
173,2014,0.23
173,2015,0.27
173,2016,0.33
173,2017,0.32
173,2018,0.58
173,2019,0.49
173,2020,0.58
173,2021,0.58
173,2022,0.37
174,2010,3.15
174,2011,3.15
174,2012,3.2
174,2013,3.17
174,2014,3.09
174,2015,3.3
174,2016,3.02
174,2017,2.85
174,2018,2.43
174,2019,1.89
174,2020,2.77
174,2021,2.29
174,2022,2.36
175,2010,21.51
175,2011,21.24
175,2012,20.59
175,2013,20.81
175,2014,20.89
175,2015,19.62
175,2016,19.69
175,2017,19.75
175,2018,19.43
175,2019,19.89
175,2020,20.16
175,2021,20.03
175,2022,20.53
176,2010,17.51
176,2011,16.95
176,2012,16.76
176,2013,16.58
176,2014,16.25
176,2015,15.17
176,2016,15.89
176,2017,15.77
176,2018,15.67
176,2019,15.6
176,2020,16.05
176,2021,16.8
176,2022,16.16
179,2019,14.01
179,2020,14.16
179,2021,13.51
179,2022,12.7
18,2019,23.5
18,2020,24.08
18,2021,23.86
18,2022,23.91
181,2010,1.74
181,2011,1.95
181,2012,2.22
181,2013,2.19
181,2014,2.28
181,2015,2.54
181,2016,2.26
181,2017,1.89
181,2018,1.61
181,2019,1.69
181,2020,1.78
181,2021,2.01
181,2022,2.15
183,2010,0.58
183,2011,0.54
183,2012,0.63
183,2013,0.56
183,2014,0.62
183,2015,0.58
183,2016,0.62
183,2017,0.57
183,2018,0.59
183,2019,0.68
183,2020,0.77
183,2021,0.58
183,2022,1.01
184,2010,1.45
184,2011,1.5
184,2012,1.76
184,2013,1.32
184,2014,1.42
184,2015,1.85
184,2016,2.04
184,2017,2.4
184,2018,2.16
184,2019,1.93
184,2020,2.18
184,2021,2.31
184,2022,2.74
185,2010,0.95
185,2011,0.92
185,2012,0.7
185,2013,0.88
185,2014,1
185,2015,1
185,2016,1.01
185,2017,1.01
185,2018,0.96
185,2019,0.93
185,2020,1
185,2021,0.94
185,2022,1.05
188,2010,3.77
188,2011,3.81
188,2012,3.98
188,2013,4.24
188,2014,6.16
188,2015,5.37
188,2016,5.28
188,2017,4.56
188,2018,5.21
188,2019,5.19
188,2020,5.14
188,2021,4.89
188,2022,5.08
189,2010,2.94
189,2011,2.56
189,2012,2.55
189,2013,2.8
189,2014,2.68
189,2015,2.43
189,2016,2.71
189,2017,1.98
189,2018,1.71
189,2019,2.36
189,2020,2.62
189,2021,2.32
189,2022,3.64
19,2010,5.34
19,2011,5.35
19,2012,5.37
19,2013,5.44
19,2014,5.48
19,2015,5.43
19,2016,5.44
19,2017,5.45
19,2018,5.47
19,2019,5.49
19,2020,5.81
19,2021,5.78
19,2022,5.87
191,2010,5.02
191,2011,5.12
191,2012,4.12
191,2013,5.4
191,2014,6.01
191,2015,5.36
191,2016,2.63
191,2017,2.89
191,2018,1.96
191,2019,1.31
191,2020,1.49
191,2021,1.49
191,2022,1.98
193,2010,6.68
193,2011,6.81
193,2012,8.14
193,2013,7.12
193,2014,6.74
193,2015,6.69
193,2016,6.7
193,2017,7.06
193,2018,6.52
193,2019,7.84
193,2020,8.8
193,2021,9.12
193,2022,9.33
194,2010,6.97
194,2011,6.82
194,2012,6.86
194,2013,6.75
194,2014,6.84
194,2015,7.84
194,2016,7.2
194,2017,7.04
194,2018,7.44
194,2019,7.15
194,2020,7.42
194,2021,6.74
194,2022,6.58
195,2010,12.79
195,2011,14.22
195,2012,14.36
195,2013,15.31
195,2014,15.56
195,2015,15.61
195,2016,16.05
195,2017,15.79
195,2018,15.69
195,2019,14.88
195,2020,14.24
195,2021,15.73
195,2022,15.88
196,2010,9.61
196,2011,9.25
196,2012,9.61
196,2013,9.63
196,2014,9.11
196,2015,7.47
196,2016,7.23
196,2017,8.25
196,2018,9.8
196,2019,8.12
196,2020,8.43
196,2021,8.03
196,2022,8.04
197,2010,18.25
197,2011,18.34
197,2012,18.59
197,2013,18.41
197,2014,18.04
197,2015,18.65
197,2016,18.8
197,2017,17.89
197,2018,18.33
197,2019,18.22
197,2020,20.17
197,2021,19.59
197,2022,19.5
198,2010,0.63
198,2011,0.65
198,2012,0.67
198,2013,0.76
198,2014,0.73
198,2015,0.65
198,2016,0.63
198,2017,0.64
198,2018,0.64
198,2019,0.62
198,2020,0.65
198,2021,0.57
198,2022,0.75
199,2010,0.47
199,2011,0.45
199,2012,0.46
199,2013,0.5
199,2014,0.45
199,2015,0.46
199,2016,0.47
199,2017,0.46
199,2018,0.45
199,2019,0.47
199,2020,0.49
199,2021,0.42
199,2022,0.46
2,2010,3.19
2,2011,3.34
2,2012,3.25
2,2013,3.18
2,2014,3.24
2,2015,3.95
2,2016,3.15
2,2017,3.54
2,2018,3.24
2,2019,2.71
2,2020,3.26
2,2021,3.93
2,2022,4.1
20,2010,1.91
20,2011,1.51
20,2012,1.69
20,2013,1.72
20,2014,1.97
20,2015,2.27
20,2016,2.35
20,2017,2.09
20,2018,2.19
20,2019,2.41
20,2020,2.43
20,2021,2.18
20,2022,2.83
201,2010,4.32
201,2011,5.07
201,2012,4.26
201,2013,4.21
201,2014,3.96
201,2015,4.92
201,2016,4.86
201,2017,5.06
201,2018,5.09
201,2019,5.5
201,2020,5.99
201,2021,5.56
201,2022,6.27
202,2010,2.93
202,2011,3.1
202,2012,3.04
202,2013,3.07
202,2014,2.93
202,2015,2.9
202,2016,2.91
202,2017,2.95
202,2018,2.9
202,2019,2.64
202,2020,2.82
202,2021,2.74
202,2022,2.72
203,2010,1.61
203,2011,1.72
203,2012,1.66
203,2013,1.7
203,2014,1.59
203,2015,1.65
203,2016,1.68
203,2017,1.59
203,2018,1.54
203,2019,1.47
203,2020,1.41
203,2021,1.48
203,2022,1.52
207,2010,12.03
207,2011,12.07
207,2012,12.05
207,2013,12.08
207,2014,12.08
207,2015,12.09
207,2016,12.1
207,2017,12.13
207,2018,12.11
207,2019,12.11
207,2020,12.23
207,2021,12.34
207,2022,12.16
208,2010,1.56
208,2011,1.56
208,2012,1.55
208,2013,1.53
208,2014,1.54
208,2015,1.7
208,2016,1.79
208,2017,1.81
208,2018,1.86
208,2019,2.17
208,2020,2.22
208,2021,2.42
208,2022,2.43
209,2010,4.25
209,2011,4.63
209,2012,3.93
209,2013,4.54
209,2014,3.61
209,2015,4.58
209,2016,5.19
209,2017,4.5
209,2018,4.65
209,2019,4.64
209,2020,5.38
209,2021,4.94
209,2022,5.01
21,2010,6.15
21,2011,6.1
21,2012,5.9
21,2013,5.9
21,2014,6.1
21,2015,6
21,2016,5.5
21,2017,6.39
21,2018,5.81
21,2019,4.94
21,2020,5.12
21,2021,5.04
21,2022,5.01
210,2010,1.2
210,2011,1.21
210,2012,1.12
210,2013,1.15
210,2014,1.17
210,2015,1.16
210,2016,1.14
210,2017,1.14
210,2018,1.17
210,2019,1.27
210,2020,1.29
210,2021,1.15
210,2022,1.3
211,2010,0.78
211,2011,0.75
211,2012,0.63
211,2013,0.48
211,2014,0.51
211,2015,0.51
211,2016,0.5
211,2017,0.49
211,2018,0.48
211,2019,0.49
211,2020,0.54
211,2021,0.5
211,2022,0.49
212,2010,3.04
212,2011,1.78
212,2012,2.1
212,2013,1.84
212,2014,1.27
212,2015,1.04
212,2016,0.8
212,2017,1.11
212,2018,0.71
212,2019,0.91
212,2020,1.11
212,2021,1.44
212,2022,1.2
213,2010,1.82
213,2011,1.89
213,2012,3.58
213,2013,3.71
213,2014,1.87
213,2015,2.17
213,2016,1.87
213,2017,1.93
213,2018,1.57
213,2019,1.64
213,2020,1.46
213,2021,1.43
213,2022,1.75
214,2010,8.52
214,2011,8.59
214,2012,8.58
214,2013,8.56
214,2014,8.65
214,2015,8.61
214,2016,8.61
214,2017,8.46
214,2018,8.35
214,2019,8.52
214,2020,8
214,2021,7.67
214,2022,8.04
215,2010,3.83
215,2011,3.96
215,2012,4.05
215,2013,4.19
215,2014,4.15
215,2015,4.26
215,2016,4.36
215,2017,4.47
215,2018,5.23
215,2019,4.77
215,2020,4.7
215,2021,4.84
215,2022,4.85
216,2010,23.19
216,2011,22.7
216,2012,22.75
216,2013,23.07
216,2014,23.28
216,2015,22.3
216,2016,22.14
216,2017,21.7
216,2018,22.11
216,2019,21.37
216,2020,21.86
216,2021,23.34
216,2022,24.11
217,2010,4.32
217,2011,4.87
217,2012,4.58
217,2013,4.81
217,2014,4.31
217,2015,3.88
217,2016,3.66
217,2017,3.54
217,2018,3
217,2019,3.23
217,2020,4.24
217,2021,5.22
217,2022,6.25
219,2019,0.45
219,2020,0.43
219,2021,0.29
219,2022,0.7
220,2010,3.28
220,2011,3.17
220,2012,3.23
220,2013,3.5
220,2014,3.43
220,2015,3.85
220,2016,3.83
220,2017,3.96
220,2018,3.85
220,2019,3.81
220,2020,3.97
220,2021,3.93
220,2022,3.83
221,2010,10.97
221,2011,10.4
221,2012,10.18
221,2013,10.1
221,2014,10.43
221,2015,11.37
221,2016,9.23
221,2017,9.46
221,2018,9.82
221,2019,9.57
221,2020,10.49
221,2021,8.74
221,2022,10.71
222,2010,0.22
222,2011,0.22
222,2012,0.22
222,2013,0.22
222,2014,0.22
222,2015,0.22
222,2016,0.22
222,2017,0.22
222,2018,0.27
222,2019,0.37
222,2020,0.32
222,2021,0.32
222,2022,0.47
223,2010,1.72
223,2011,1.72
223,2012,1.67
223,2013,1.7
223,2014,1.72
223,2015,1.75
223,2016,1.79
223,2017,1.89
223,2018,1.88
223,2019,2.02
223,2020,1.97
223,2021,1.56
223,2022,1.82
225,2010,9.28
225,2011,9.4
225,2012,9.63
225,2013,9.68
225,2014,8.27
225,2015,7.53
225,2016,7.26
225,2017,6.56
225,2018,5.67
225,2019,5.05
225,2020,5.69
225,2021,5.64
225,2022,6.32
226,2010,1
226,2011,1.01
226,2012,1.02
226,2013,1.03
226,2014,1.06
226,2015,1.16
226,2016,1.18
226,2017,1.35
226,2018,1.04
226,2019,1.17
226,2020,1.96
226,2021,2.51
226,2022,2.54
227,2019,7.6
227,2020,7.65
227,2021,9.75
227,2022,12.07
229,2010,1.35
229,2011,1.32
229,2012,1.35
229,2013,1.23
229,2014,1.24
229,2015,1.28
229,2016,1.18
229,2017,1.26
229,2018,1.07
229,2019,1.19
229,2020,1.42
229,2021,1.24
229,2022,1.34
23,2010,5.54
23,2011,5.52
23,2012,5.43
23,2013,5.17
23,2014,5.08
23,2015,4.38
23,2016,4.77
23,2017,4.83
23,2018,4.83
23,2019,4.83
23,2020,4.28
23,2021,4.33
23,2022,4.11
230,2010,0.55
230,2011,0.57
230,2012,0.56
230,2013,0.56
230,2014,0.55
230,2015,0.54
230,2016,0.45
230,2017,0.48
230,2018,0.48
230,2019,0.47
230,2020,0.59
230,2021,0.4
230,2022,0.39
231,2010,1.44
231,2011,1.39
231,2012,1.41
231,2013,1.41
231,2014,1.47
231,2015,1.47
231,2016,1.48
231,2017,1.45
231,2018,1.51
231,2019,1.5
231,2020,1.56
231,2021,1.6
231,2022,1.6
233,2010,4.19
233,2011,5.78
233,2012,5.18
233,2013,5.03
233,2014,5.42
233,2015,6.41
233,2016,6.27
233,2017,6.83
233,2018,5
233,2019,4.33
233,2020,4.66
233,2021,5.53
233,2022,5.72
234,2010,2.24
234,2011,2.23
234,2012,2.18
234,2013,2.28
234,2014,2.25
234,2015,2.27
234,2016,2.29
234,2017,2.3
234,2018,2.32
234,2019,2.09
234,2020,2.1
234,2021,1.97
234,2022,1.89
235,2010,0.92
235,2011,0.94
235,2012,1.18
235,2013,1.16
235,2014,1.01
235,2015,1.03
235,2016,1.04
235,2017,1.05
235,2018,0.89
235,2019,1.25
235,2020,1.04
235,2021,1.25
235,2022,1.07
236,2010,6.05
236,2011,5.06
236,2012,4.41
236,2013,4.45
236,2014,4.98
236,2015,4.11
236,2016,3.03
236,2017,4.22
236,2018,5.47
236,2019,5.04
236,2020,6.75
236,2021,6.5
236,2022,5.81
237,2010,31.36
237,2011,31.21
237,2012,30.76
237,2013,30.57
237,2014,31.05
237,2015,30.52
237,2016,29.11
237,2017,29.26
237,2018,28.31
237,2019,28.69
237,2020,29.21
237,2021,28.74
237,2022,27.97
238,2010,0.29
238,2011,0.32
238,2012,0.32
238,2013,0.35
238,2014,0.52
238,2015,0.7
238,2016,0.59
238,2017,0.84
238,2018,1.27
238,2019,1.03
238,2020,1.37
238,2021,1.47
238,2022,1.21
244,2010,0.93
244,2011,0.97
244,2012,0.62
244,2013,0.16
244,2014,0.97
244,2015,1.57
244,2016,1.64
244,2017,2.73
244,2018,2.25
244,2019,4.31
244,2020,5.44
244,2021,7.26
244,2022,7.71
249,2010,3.08
249,2011,3.18
249,2012,3.26
249,2013,3.13
249,2014,2.97
249,2015,2.95
249,2016,2.31
249,2017,2.91
249,2018,3.82
249,2019,3.98
249,2020,3.85
249,2021,3.81
249,2022,3.8
25,2010,12.63
25,2011,12.17
