geo,year,fbs_potatoes_and_products_losses
116,2014,119
116,2015,127
116,2016,59
116,2017,43
116,2018,57
117,2010,39
117,2011,40
117,2012,39
117,2013,46
117,2014,38
117,2015,34
117,2016,35
117,2017,30
117,2018,35
117,2019,40
117,2020,35
117,2021,35
117,2022,38
118,2010,3
118,2011,5
118,2012,5
118,2013,4
118,2014,4
118,2015,4
118,2016,1
118,2017,4
118,2018,3
118,2019,2
118,2020,3
118,2021,2
118,2022,2
119,2010,11
119,2011,10
119,2012,11
119,2013,10
119,2014,3
119,2015,3
119,2016,3
119,2017,4
119,2018,4
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,3
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,3
120,2016,3
120,2017,0
120,2018,0
120,2019,1
120,2020,0
120,2021,0
120,2022,0
121,2010,20
121,2011,21
121,2012,21
121,2013,31
121,2014,34
121,2015,29
121,2016,30
121,2017,29
121,2018,29
121,2019,44
121,2020,43
121,2021,44
121,2022,47
122,2010,7
122,2011,8
122,2012,9
122,2013,9
122,2014,10
122,2015,9
122,2016,10
122,2017,10
122,2018,10
122,2019,9
122,2020,9
122,2021,9
122,2022,9
124,2010,22
124,2011,26
124,2012,27
124,2013,22
124,2014,21
124,2015,25
124,2016,25
124,2017,26
124,2018,26
124,2019,27
124,2020,27
124,2021,25
124,2022,25
126,2010,34
126,2011,30
126,2012,37
126,2013,29
126,2014,28
126,2015,24
126,2016,21
126,2017,7
126,2018,18
126,2019,18
126,2020,16
126,2021,11
126,2022,13
129,2010,27
129,2011,27
129,2012,28
129,2013,28
129,2014,28
129,2015,29
129,2016,29
129,2017,30
129,2018,31
129,2019,30
129,2020,30
129,2021,30
129,2022,30
13,2019,0
13,2020,1
13,2021,1
13,2022,1
130,2010,215
130,2011,211
130,2012,415
130,2013,454
130,2014,102
130,2015,107
130,2016,104
130,2017,123
130,2018,113
130,2019,111
130,2020,132
130,2021,142
130,2022,147
133,2010,32
133,2011,51
133,2012,56
133,2013,61
133,2014,64
133,2015,76
133,2016,84
133,2017,102
133,2018,130
133,2019,116
133,2020,92
133,2021,91
133,2022,114
134,2010,2
134,2011,2
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,3
136,2011,3
136,2012,4
136,2013,3
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,5
136,2019,2
136,2020,5
136,2021,5
136,2022,6
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,116
138,2011,108
138,2012,136
138,2013,123
138,2014,126
138,2015,130
138,2016,135
138,2017,129
138,2018,136
138,2019,135
138,2020,145
138,2021,145
138,2022,140
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,1
14,2022,0
141,2010,13
141,2011,15
141,2012,10
141,2013,14
141,2014,12
141,2015,12
141,2016,1
141,2017,1
141,2018,1
141,2019,1
141,2020,2
141,2021,0
141,2022,0
143,2010,227
143,2011,244
143,2012,234
143,2013,273
143,2014,276
143,2015,272
143,2016,247
143,2017,272
143,2018,264
143,2019,275
143,2020,244
143,2021,232
143,2022,252
144,2010,13
144,2011,14
144,2012,15
144,2013,16
144,2014,16
144,2015,18
144,2016,19
144,2017,22
144,2018,24
144,2019,26
144,2020,27
144,2021,10
144,2022,13
146,2010,10
146,2011,11
146,2012,5
146,2013,10
146,2014,15
146,2015,10
146,2016,13
146,2017,10
146,2018,12
146,2019,11
146,2020,6
146,2021,8
146,2022,7
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
149,2010,360
149,2011,365
149,2012,383
149,2013,403
149,2014,423
149,2015,388
149,2016,421
149,2017,404
149,2018,463
149,2019,475
149,2020,460
149,2021,506
149,2022,514
150,2010,160
150,2011,200
150,2012,180
150,2013,185
150,2014,183
150,2015,172
150,2016,169
150,2017,191
150,2018,156
150,2019,185
150,2020,181
150,2021,179
150,2022,179
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,20
154,2011,20
154,2012,18
154,2013,20
154,2014,8
154,2015,8
154,2016,8
154,2017,19
154,2018,7
154,2019,8
154,2020,8
154,2021,8
154,2022,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11
156,2011,11
156,2012,11
156,2013,10
156,2014,9
156,2015,9
156,2016,10
156,2017,9
156,2018,10
156,2019,10
156,2020,11
156,2021,11
156,2022,9
157,2010,3
157,2011,2
157,2012,2
157,2013,2
157,2014,4
157,2015,5
157,2016,5
157,2017,4
157,2018,5
157,2019,7
157,2020,7
157,2021,8
157,2022,6
158,2010,2
158,2011,2
158,2012,4
158,2013,7
158,2014,6
158,2015,11
158,2016,12
158,2017,12
158,2018,13
158,2019,15
158,2020,18
158,2021,25
158,2022,29
159,2010,77
159,2011,81
159,2012,82
159,2013,85
159,2014,88
159,2015,93
159,2016,96
159,2017,99
159,2018,102
159,2019,90
159,2020,90
159,2021,91
159,2022,91
16,2010,597
16,2011,627
16,2012,617
16,2013,647
16,2014,673
16,2015,696
16,2016,713
16,2017,769
16,2018,733
16,2019,726
16,2020,723
16,2021,744
16,2022,763
162,2010,30
162,2011,27
162,2012,30
162,2013,30
162,2014,37
162,2015,31
162,2016,48
162,2017,32
162,2018,38
162,2019,34
162,2020,35
162,2021,77
162,2022,72
165,2010,236
165,2011,263
165,2012,255
165,2013,286
165,2014,218
165,2015,301
165,2016,299
165,2017,290
165,2018,346
165,2019,361
165,2020,340
165,2021,437
165,2022,589
166,2010,2
166,2011,2
166,2012,3
166,2013,2
166,2014,2
166,2015,3
166,2016,3
166,2017,2
166,2018,2
166,2019,2
166,2020,3
166,2021,3
166,2022,2
167,2010,5
167,2011,5
167,2012,4
167,2013,4
167,2014,4
167,2015,4
167,2016,5
167,2017,4
167,2018,4
167,2019,141
167,2020,152
167,2021,142
167,2022,143
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,3
169,2016,4
169,2017,4
169,2018,4
169,2019,5
169,2020,6
169,2021,6
169,2022,5
170,2010,883
170,2011,943
170,2012,1036
170,2013,1059
170,2014,1090
170,2015,1090
170,2016,1046
170,2017,1106
170,2018,1188
170,2019,1248
170,2020,1266
170,2021,1317
170,2022,1390
171,2010,9
171,2011,9
171,2012,9
171,2013,9
171,2014,5
171,2015,5
171,2016,5
171,2017,5
171,2018,5
171,2019,5
171,2020,5
171,2021,4
171,2022,5
173,2010,560
173,2011,620
173,2012,702
173,2013,400
173,2014,544
173,2015,413
173,2016,628
173,2017,662
173,2018,365
173,2019,436
173,2020,520
173,2021,453
173,2022,390
174,2010,21
174,2011,20
174,2012,26
174,2013,27
174,2014,30
174,2015,27
174,2016,25
174,2017,28
174,2018,24
174,2019,25
174,2020,24
174,2021,24
174,2022,23
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,7
18,2020,7
18,2021,6
18,2022,5
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,2
183,2010,262
183,2011,326
183,2012,200
183,2013,268
183,2014,304
183,2015,182
183,2016,226
183,2017,281
183,2018,242
183,2019,221
183,2020,135
183,2021,127
183,2022,122
184,2010,132
184,2011,160
184,2012,172
184,2013,165
184,2014,54
184,2015,56
184,2016,57
184,2017,64
184,2018,64
184,2019,38
184,2020,35
184,2021,69
184,2022,47
185,2010,1299
185,2011,1469
185,2012,1752
185,2013,1984
185,2014,1251
185,2015,1431
185,2016,1404
185,2017,1461
185,2018,1450
185,2019,1559
185,2020,1420
185,2021,1214
185,2022,1326
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,54
19,2011,56
19,2012,55
19,2013,57
19,2014,58
19,2015,54
19,2016,62
19,2017,56
19,2018,63
19,2019,55
19,2020,63
19,2021,62
19,2022,43
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,46
194,2011,47
194,2012,47
194,2013,42
194,2014,32
194,2015,35
194,2016,35
194,2017,36
194,2018,36
194,2019,37
194,2020,42
194,2021,45
194,2022,49
195,2010,8
195,2011,9
195,2012,10
195,2013,8
195,2014,11
195,2015,13
195,2016,15
195,2017,14
195,2018,16
195,2019,20
195,2020,21
195,2021,18
195,2022,20
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,7
198,2011,5
198,2012,3
198,2013,3
198,2014,5
198,2015,5
198,2016,5
198,2017,4
198,2018,4
198,2019,5
198,2020,6
198,2021,4
198,2022,4
199,2010,5
199,2011,7
199,2012,5
199,2013,5
199,2014,2
199,2015,11
199,2016,2
199,2017,11
199,2018,2
199,2019,6
199,2020,7
199,2021,5
199,2022,5
2,2010,11
2,2011,9
2,2012,10
2,2013,22
2,2014,22
2,2015,23
2,2016,26
2,2017,40
2,2018,41
2,2019,47
2,2020,39
2,2021,45
2,2022,51
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,0
201,2010,1
201,2011,3
201,2012,4
201,2013,4
201,2014,12
201,2015,11
201,2016,6
201,2017,7
201,2018,10
201,2019,10
201,2020,8
201,2021,3
201,2022,6
202,2010,157
202,2011,165
202,2012,168
202,2013,164
202,2014,169
202,2015,187
202,2016,162
202,2017,185
202,2018,186
202,2019,120
202,2020,125
202,2021,121
202,2022,117
203,2010,177
203,2011,177
203,2012,164
203,2013,132
203,2014,148
203,2015,155
203,2016,152
203,2017,152
203,2018,136
203,2019,145
203,2020,139
203,2021,139
203,2022,138
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,55
208,2011,57
208,2012,90
208,2013,83
208,2014,59
208,2015,63
208,2016,66
208,2017,58
208,2018,71
208,2019,68
208,2020,65
208,2021,64
208,2022,63
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,267
21,2011,295
21,2012,281
21,2013,267
21,2014,278
21,2015,291
21,2016,290
21,2017,275
21,2018,278
21,2019,279
21,2020,283
21,2021,288
21,2022,292
210,2010,75
210,2011,87
210,2012,75
210,2013,75
210,2014,77
210,2015,75
210,2016,81
210,2017,80
210,2018,68
210,2019,79
210,2020,81
210,2021,76
210,2022,80
211,2010,20
211,2011,32
211,2012,14
211,2013,15
211,2014,24
211,2015,18
211,2016,17
211,2017,22
211,2018,20
211,2019,18
211,2020,22
211,2021,16
211,2022,20
212,2010,51
212,2011,54
212,2012,53
212,2013,33
212,2014,41
212,2015,41
212,2016,41
212,2017,42
212,2018,42
212,2019,50
212,2020,48
212,2021,49
212,2022,44
213,2010,3
213,2011,3
213,2012,3
213,2013,3
213,2014,4
213,2015,4
213,2016,4
213,2017,4
213,2018,4
213,2019,3
213,2020,4
213,2021,6
213,2022,5
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,2
214,2020,2
214,2021,2
214,2022,2
215,2010,111
215,2011,117
215,2012,93
215,2013,133
215,2014,131
215,2015,111
215,2016,85
215,2017,58
215,2018,81
215,2019,81
215,2020,86
215,2021,86
215,2022,81
216,2010,10
216,2011,11
216,2012,10
216,2013,8
216,2014,7
216,2015,9
216,2016,9
216,2017,8
216,2018,8
216,2019,10
216,2020,10
216,2021,9
216,2022,10
220,2010,3
220,2011,3
220,2012,3
220,2013,2
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
220,2020,3
220,2021,3
220,2022,3
221,2010,1
221,2011,1
221,2012,1
221,2013,0
221,2014,0
221,2015,2
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,28
222,2011,27
222,2012,26
222,2013,29
222,2014,29
222,2015,30
222,2016,33
222,2017,32
222,2018,32
222,2019,33
222,2020,33
222,2021,32
222,2022,29
223,2010,460
223,2011,460
223,2012,480
223,2013,395
223,2014,224
223,2015,256
223,2016,255
223,2017,258
223,2018,244
223,2019,272
223,2020,279
223,2021,273
223,2022,279
225,2010,4
225,2011,5
225,2012,6
225,2013,10
225,2014,22
225,2015,24
225,2016,27
225,2017,24
225,2018,26
225,2019,25
225,2020,26
225,2021,23
225,2022,29
226,2010,5
226,2011,5
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,5
226,2017,8
226,2018,9
226,2019,7
226,2020,8
226,2021,10
226,2022,8
229,2010,126
229,2011,132
229,2012,100
229,2013,126
229,2014,123
229,2015,117
229,2016,112
229,2017,128
229,2018,104
229,2019,75
229,2020,66
229,2021,51
229,2022,67
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2572
230,2011,3335
230,2012,3195
230,2013,3709
230,2014,3824
230,2015,3799
230,2016,3174
230,2017,2195
230,2018,3199
230,2019,3271
230,2020,3164
230,2021,3554
230,2022,3201
231,2010,1134
231,2011,1259
231,2012,1286
231,2013,1189
231,2014,1214
231,2015,1202
231,2016,1271
231,2017,1272
231,2018,1282
231,2019,1161
231,2020,1139
231,2021,1125
231,2022,1086
233,2010,7
233,2011,11
233,2012,7
233,2013,13
233,2014,3
233,2015,4
233,2016,5
233,2017,4
233,2018,5
233,2019,2
233,2020,2
233,2021,2
233,2022,2
234,2010,9
234,2011,7
234,2012,8
234,2013,7
234,2014,6
234,2015,5
234,2016,7
234,2017,7
234,2018,7
234,2019,7
234,2020,6
234,2021,6
234,2022,3
235,2010,17
235,2011,19
235,2012,20
235,2013,22
235,2014,24
235,2015,27
235,2016,28
235,2017,30
235,2018,31
235,2019,33
235,2020,35
235,2021,40
235,2022,39
236,2010,42
236,2011,45
236,2012,29
236,2013,34
236,2014,74
236,2015,79
236,2016,37
236,2017,34
236,2018,36
236,2019,70
236,2020,72
236,2021,77
236,2022,77
237,2010,27
237,2011,23
237,2012,30
237,2013,24
237,2014,24
237,2015,24
237,2016,23
237,2017,23
237,2018,28
237,2019,26
237,2020,25
237,2021,27
237,2022,34
238,2010,34
238,2011,36
238,2012,65
238,2013,59
238,2014,69
238,2015,78
238,2016,69
238,2017,73
238,2018,70
238,2019,70
238,2020,86
238,2021,99
238,2022,97
249,2010,23
249,2011,20
249,2012,22
249,2013,21
249,2014,20
249,2015,19
249,2016,18
249,2017,18
249,2018,17
249,2019,18
249,2020,18
249,2021,26
249,2022,25
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,7
250,2015,8
250,2016,8
250,2017,8
250,2018,8
250,2019,4
250,2020,4
250,2021,4
250,2022,5
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,3
251,2016,2
251,2017,2
251,2018,1
251,2019,1
251,2020,4
251,2021,2
251,2022,2
255,2010,162
255,2011,185
255,2012,132
255,2013,157
255,2014,201
255,2015,170
255,2016,156
255,2017,203
255,2018,140
255,2019,215
255,2020,209
255,2021,207
255,2022,207
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,1
256,2016,2
256,2017,2
256,2018,1
256,2019,2
256,2020,2
256,2021,1
256,2022,1
27,2010,19
27,2011,17
27,2012,11
27,2013,14
27,2014,17
27,2015,12
27,2016,16
27,2017,17
27,2018,20
27,2019,19
27,2020,19
27,2021,19
27,2022,17
272,2010,50
272,2011,50
272,2012,33
272,2013,58
272,2014,45
272,2015,20
272,2016,22
272,2017,44
272,2018,37
272,2019,41
272,2020,38
272,2021,36
272,2022,33
273,2010,1
273,2011,2
273,2012,1
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,2
276,2012,20
276,2013,20
276,2014,24
276,2015,25
276,2016,25
276,2017,25
276,2018,26
276,2019,28
276,2020,29
276,2021,30
276,2022,31
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,30
28,2011,29
28,2012,29
28,2013,28
28,2014,29
28,2015,29
28,2016,29
28,2017,26
28,2018,26
28,2019,26
28,2020,25
28,2021,24
28,2022,23
29,2010,2
29,2011,2
29,2012,3
29,2013,6
29,2014,14
29,2015,9
29,2016,11
29,2017,10
29,2018,15
29,2019,24
29,2020,19
29,2021,20
29,2022,21
3,2010,16
3,2011,17
3,2012,18
3,2013,18
3,2014,18
3,2015,18
3,2016,18
3,2017,19
3,2018,19
3,2019,19
3,2020,19
3,2021,19
3,2022,20
32,2010,14
32,2011,15
32,2012,15
32,2013,16
32,2014,17
32,2015,26
32,2016,28
32,2017,24
32,2018,22
32,2019,27
32,2020,27
32,2021,25
32,2022,29
33,2010,409
33,2011,389
33,2012,425
33,2013,431
33,2014,425
33,2015,442
33,2016,445
33,2017,449
33,2018,436
33,2019,409
33,2020,400
33,2021,484
33,2022,469
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3828
351,2011,4081
351,2012,4220
351,2013,4296
351,2014,4210
351,2015,4144
351,2016,4248
351,2017,4426
351,2018,4517
351,2019,3783
351,2020,3912
351,2021,4060
351,2022,4118
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,18
38,2011,19
38,2012,18
38,2013,20
38,2014,21
38,2015,20
38,2016,21
38,2017,21
38,2018,23
38,2019,25
38,2020,19
38,2021,19
38,2022,20
39,2010,3
39,2011,4
39,2012,3
39,2013,3
39,2014,3
39,2015,2
39,2016,3
39,2017,3
39,2018,3
39,2019,3
39,2020,3
39,2021,3
39,2022,3
4,2010,967
4,2011,1124
4,2012,1240
4,2013,1423
4,2014,1359
4,2015,1330
4,2016,1373
4,2017,1345
4,2018,1350
4,2019,1448
4,2020,1338
4,2021,1254
4,2022,1249
40,2010,81
40,2011,126
40,2012,82
40,2013,87
40,2014,80
40,2015,72
40,2016,88
40,2017,107
40,2018,89
40,2019,87
40,2020,97
40,2021,75
40,2022,77
41,2010,3827
41,2011,4079
41,2012,4218
41,2013,4294
41,2014,4208
41,2015,4141
41,2016,4246
41,2017,4424
41,2018,4513
41,2019,3780
41,2020,3909
41,2021,4058
41,2022,4112
44,2010,141
44,2011,129
44,2012,139
44,2013,160
44,2014,162
44,2015,194
44,2016,228
44,2017,279
44,2018,227
44,2019,235
44,2020,198
44,2021,195
44,2022,190
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,4
48,2011,5
48,2012,5
48,2013,4
48,2014,6
48,2015,7
48,2016,7
48,2017,7
48,2018,7
48,2019,4
48,2020,4
48,2021,3
48,2022,6
49,2010,4
49,2011,3
49,2012,3
49,2013,2
49,2014,1
49,2015,3
49,2016,2
49,2017,3
49,2018,3
49,2019,3
49,2020,2
49,2021,2
49,2022,2
50,2010,6
50,2011,9
50,2012,6
50,2013,7
50,2014,4
50,2015,3
50,2016,4
50,2017,4
50,2018,4
50,2019,3
50,2020,3
50,2021,3
50,2022,3
5000,2010,30171
5000,2011,34070
5000,2012,34431
5000,2013,36036
5000,2014,35823
5000,2015,36477
5000,2016,34979
5000,2017,36066
5000,2018,36223
5000,2019,36104
5000,2020,36634
5000,2021,37489
5000,2022,37843
5100,2010,3087
5100,2011,3442
5100,2012,3918
5100,2013,4068
5100,2014,3649
5100,2015,3784
5100,2016,3599
5100,2017,3710
5100,2018,3900
5100,2019,3871
5100,2020,4055
5100,2021,3913
5100,2022,3980
5101,2010,748
5101,2011,758
5101,2012,1025
5101,2013,1039
5101,2014,558
5101,2015,577
5101,2016,513
5101,2017,542
5101,2018,561
5101,2019,602
5101,2020,623
5101,2021,684
5101,2022,629
5102,2010,89
5102,2011,89
5102,2012,76
5102,2013,78
5102,2014,78
5102,2015,87
5102,2016,90
5102,2017,70
5102,2018,68
5102,2019,69
5102,2020,54
5102,2021,52
5102,2022,112
5103,2010,1949
5103,2011,2261
5103,2012,2468
5103,2013,2593
5103,2014,2649
5103,2015,2711
5103,2016,2596
5103,2017,2653
5103,2018,2790
5103,2019,2811
5103,2020,2992
5103,2021,2784
5103,2022,2813
5104,2010,167
5104,2011,176
5104,2012,179
5104,2013,175
5104,2014,182
5104,2015,199
5104,2016,174
5104,2017,197
5104,2018,198
5104,2019,132
5104,2020,137
5104,2021,134
5104,2022,129
5105,2010,134
5105,2011,158
5105,2012,171
5105,2013,183
5105,2014,183
5105,2015,210
5105,2016,226
5105,2017,248
5105,2018,284
5105,2019,257
5105,2020,248
5105,2021,259
5105,2022,297
52,2010,9
52,2011,6
52,2012,6
52,2013,6
52,2014,55
52,2015,56
52,2016,59
52,2017,61
52,2018,62
52,2019,68
52,2020,71
52,2021,58
52,2022,68
5200,2010,3358
5200,2011,3583
5200,2012,3708
5200,2013,3655
5200,2014,3760
5200,2015,3820
5200,2016,3881
5200,2017,3993
5200,2018,4005
5200,2019,4032
5200,2020,4044
5200,2021,4147
5200,2022,4086
5203,2010,1543
5203,2011,1648
5203,2012,1711
5203,2013,1620
5203,2014,1639
5203,2015,1645
5203,2016,1716
5203,2017,1722
5203,2018,1718
5203,2019,1570
5203,2020,1539
5203,2021,1609
5203,2022,1555
5204,2010,140
5204,2011,132
5204,2012,160
5204,2013,148
5204,2014,156
5204,2015,161
5204,2016,169
5204,2017,161
5204,2018,169
5204,2019,229
5204,2020,242
5204,2021,242
5204,2022,244
5206,2010,17
5206,2011,18
5206,2012,18
5206,2013,18
5206,2014,15
5206,2015,19
5206,2016,20
5206,2017,21
5206,2018,21
5206,2019,21
5206,2020,20
5206,2021,20
5206,2022,20
5207,2010,1658
5207,2011,1785
5207,2012,1820
5207,2013,1868
5207,2014,1951
5207,2015,1995
5207,2016,1976
5207,2017,2088
5207,2018,2097
5207,2019,2211
5207,2020,2242
5207,2021,2277
5207,2022,2266
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
