geo,year,fbs_palm_oil_other_uses_non_food
114,2021,347
114,2022,324
117,2010,183
117,2011,182
117,2012,202
117,2013,208
117,2014,226
117,2015,254
117,2016,296
117,2017,311
117,2018,375
117,2019,430
117,2020,350
117,2021,370
117,2022,390
118,2010,22
118,2011,23
118,2012,21
118,2013,20
118,2014,15
118,2015,15
118,2016,13
118,2017,19
118,2018,17
118,2019,5
118,2020,3
118,2021,5
118,2022,4
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
119,2020,2
119,2021,1
119,2022,2
121,2010,10
121,2011,11
121,2012,12
121,2013,13
121,2014,13
121,2015,15
121,2016,16
121,2017,17
121,2018,19
121,2019,16
121,2020,17
121,2021,19
121,2022,16
123,2010,3
123,2011,3
123,2012,4
123,2013,4
123,2014,3
123,2015,4
123,2016,4
123,2017,3
123,2018,3
123,2019,3
123,2020,2
123,2021,1
123,2022,2
124,2010,1
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,1
124,2019,2
124,2020,1
124,2021,1
124,2022,1
126,2010,10
126,2011,10
126,2012,12
126,2013,11
126,2014,11
126,2015,11
126,2016,15
126,2017,14
126,2018,12
126,2019,14
126,2020,15
126,2021,16
126,2022,18
127,2022,1
129,2010,17
129,2011,29
129,2012,18
129,2013,28
129,2014,27
129,2015,39
129,2016,62
129,2017,89
129,2018,83
129,2019,85
129,2020,91
129,2021,77
129,2022,81
13,2019,6
13,2020,6
13,2021,8
13,2022,7
130,2020,19
130,2021,18
130,2022,8
131,2010,302
131,2011,398
131,2012,335
131,2013,360
131,2014,410
131,2015,435
131,2016,385
131,2017,390
131,2018,395
131,2019,440
131,2020,512
131,2021,319
131,2022,410
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2010,26
133,2011,34
133,2012,29
133,2013,24
133,2014,36
133,2015,46
133,2016,43
133,2017,85
133,2018,43
133,2019,32
133,2020,2
133,2021,46
133,2022,35
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,0
136,2017,2
136,2018,8
136,2019,26
136,2020,10
136,2021,16
136,2022,18
137,2014,7
137,2015,6
137,2016,7
137,2017,6
137,2018,0
137,2019,2
137,2020,3
137,2021,2
137,2022,1
138,2010,105
138,2011,107
138,2012,123
138,2013,129
138,2014,122
138,2015,130
138,2016,129
138,2017,131
138,2018,137
138,2019,192
138,2020,244
138,2021,260
138,2022,179
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
143,2010,24
143,2011,32
143,2012,36
143,2013,27
143,2014,35
143,2015,30
143,2016,40
143,2017,54
143,2018,38
143,2019,48
143,2020,33
143,2021,45
143,2022,35
144,2010,4
144,2011,4
144,2012,4
144,2013,10
144,2014,9
144,2015,7
144,2016,8
144,2017,13
144,2018,18
144,2019,19
144,2020,42
144,2021,82
144,2022,45
146,2010,3
146,2011,3
146,2012,3
146,2013,4
146,2014,3
146,2015,3
146,2016,2
146,2017,3
146,2018,2
146,2019,2
146,2020,2
146,2021,0
146,2022,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,1
147,2021,0
147,2022,0
150,2010,626
150,2011,242
150,2012,759
150,2013,1039
150,2014,765
150,2015,630
150,2016,540
150,2017,621
150,2018,1037
150,2019,1127
150,2020,968
150,2021,697
150,2022,550
154,2010,3
154,2011,5
154,2012,6
154,2013,8
154,2014,8
154,2015,8
154,2016,7
154,2017,10
154,2018,12
154,2019,10
154,2020,10
154,2021,9
154,2022,10
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,25
157,2011,20
157,2012,26
157,2013,36
157,2014,30
157,2015,33
157,2016,39
157,2017,46
157,2018,64
157,2019,81
157,2020,86
157,2021,78
157,2022,90
159,2010,654
159,2011,675
159,2012,693
159,2013,847
159,2014,1173
159,2015,1068
159,2016,810
159,2017,1094
159,2018,920
159,2019,1030
159,2020,852
159,2021,787
159,2022,643
16,2010,538
16,2011,566
16,2012,601
16,2013,743
16,2014,767
16,2015,2096
16,2016,823
16,2017,856
16,2018,1171
16,2019,821
16,2020,843
16,2021,891
16,2022,1123
162,2010,7
162,2011,4
162,2012,3
162,2013,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,16
165,2011,13
165,2012,8
165,2013,34
165,2014,198
165,2015,584
165,2016,315
165,2017,704
165,2018,677
165,2019,975
165,2020,799
165,2021,883
165,2022,819
166,2010,1
166,2011,0
166,2017,1
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
170,2010,20
170,2011,20
170,2012,20
170,2013,32
170,2014,20
170,2015,12
170,2016,19
170,2017,22
170,2018,25
170,2019,25
170,2020,38
170,2021,24
170,2022,39
171,2010,11
171,2011,14
171,2012,11
171,2013,5
171,2014,4
171,2015,10
171,2016,4
171,2017,19
171,2018,29
171,2019,41
171,2020,23
171,2021,60
171,2022,524
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2010,3
175,2011,3
175,2012,3
175,2013,5
175,2014,4
175,2015,5
175,2016,4
175,2017,5
175,2018,4
175,2019,4
175,2020,4
175,2021,3
175,2022,2
176,2010,1
176,2011,2
176,2012,1
176,2013,1
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,1
176,2020,1
176,2021,2
176,2022,2
179,2019,17
179,2020,15
179,2021,15
179,2022,20
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,20
183,2011,18
183,2012,19
183,2013,27
183,2014,22
183,2015,21
183,2016,20
183,2017,20
183,2018,23
183,2019,31
183,2020,23
183,2021,24
183,2022,25
185,2010,656
185,2011,631
185,2012,658
185,2013,745
185,2014,577
185,2015,607
185,2016,795
185,2017,796
185,2018,932
185,2019,696
185,2020,676
185,2021,693
185,2022,380
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2013,0
19,2014,0
19,2015,3
19,2016,3
19,2017,3
19,2018,2
19,2019,2
19,2020,2
19,2021,0
19,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,50
194,2011,50
194,2012,60
194,2013,60
194,2014,76
194,2015,66
194,2016,86
194,2017,92
194,2018,74
194,2019,43
194,2020,74
194,2021,125
194,2022,125
195,2010,8
195,2011,28
195,2012,55
195,2013,37
195,2014,63
195,2015,19
195,2016,50
195,2017,125
195,2018,85
195,2019,84
195,2020,105
195,2021,80
195,2022,64
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,10
197,2011,10
197,2012,10
197,2013,12
197,2014,12
197,2015,14
197,2016,14
197,2017,15
197,2018,15
197,2019,17
197,2020,10
197,2021,11
197,2022,11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,6
199,2011,7
199,2012,6
199,2013,15
199,2014,7
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,8
199,2020,7
199,2021,8
199,2022,11
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
201,2010,26
201,2011,22
201,2012,23
201,2013,31
201,2014,70
201,2015,74
201,2016,55
201,2017,75
201,2018,70
201,2019,56
201,2020,66
201,2021,79
201,2022,61
202,2010,136
202,2011,123
202,2012,168
202,2013,137
202,2014,126
202,2015,5
202,2016,114
202,2017,188
202,2018,199
202,2019,202
202,2020,151
202,2021,123
202,2022,120
203,2010,642
203,2011,556
203,2012,497
203,2013,555
203,2014,1167
203,2015,1161
203,2016,1369
203,2017,1676
203,2018,1802
203,2019,1791
203,2020,1743
203,2021,1374
203,2022,934
207,2010,1
207,2011,0
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
210,2010,10
210,2011,9
210,2012,10
210,2013,10
210,2014,12
210,2015,11
210,2016,9
210,2017,11
210,2018,14
210,2019,11
210,2020,13
210,2021,14
210,2022,11
211,2010,20
211,2011,20
211,2012,20
211,2013,20
211,2014,24
211,2015,16
211,2016,13
211,2017,17
211,2018,10
211,2019,6
211,2020,4
211,2021,1
211,2022,1
212,2010,67
212,2011,90
212,2012,75
212,2013,58
212,2014,67
212,2015,67
212,2016,61
212,2017,45
212,2018,46
212,2019,34
212,2020,28
212,2021,28
212,2022,47
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,1
213,2020,0
213,2021,0
213,2022,0
214,2010,37
214,2011,32
214,2012,32
214,2013,40
214,2014,65
214,2015,65
214,2016,65
214,2017,63
214,2018,85
214,2019,71
214,2020,68
214,2021,71
214,2022,74
215,2010,89
215,2011,92
215,2012,100
215,2013,106
215,2014,107
215,2015,90
215,2016,137
215,2017,127
215,2018,119
215,2019,148
215,2020,151
215,2021,154
215,2022,109
216,2010,690
216,2011,998
216,2012,1379
216,2013,1095
216,2014,1297
216,2015,1774
216,2016,1374
216,2017,1764
216,2018,1867
216,2019,2265
216,2020,2033
216,2021,1843
216,2022,1747
217,2010,79
217,2011,40
217,2012,37
217,2013,42
217,2014,35
217,2015,40
217,2016,49
217,2017,55
217,2018,60
217,2019,96
217,2020,65
217,2021,85
217,2022,75
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,39
221,2011,37
221,2012,92
221,2013,71
221,2014,66
221,2015,33
221,2016,95
221,2017,80
221,2018,95
221,2019,80
221,2020,53
221,2021,57
221,2022,190
222,2010,28
222,2011,33
222,2012,37
222,2013,44
222,2014,42
222,2015,38
222,2016,18
222,2017,24
222,2018,22
222,2019,28
222,2020,27
222,2021,5
222,2022,4
223,2010,29
223,2011,30
223,2012,30
223,2013,41
223,2014,30
223,2015,43
223,2016,50
223,2017,47
223,2018,45
223,2019,39
223,2020,45
223,2021,43
223,2022,49
226,2010,22
226,2011,19
226,2012,20
226,2013,23
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2010,301
229,2011,335
229,2012,377
229,2013,345
229,2014,328
229,2015,327
229,2016,338
229,2017,327
229,2018,330
229,2019,390
229,2020,352
229,2021,339
229,2022,338
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,5
230,2011,5
230,2012,5
230,2013,5
230,2014,37
230,2015,5
230,2016,31
230,2017,5
230,2018,22
230,2019,52
230,2020,31
230,2021,92
230,2022,23
231,2010,868
231,2011,993
231,2012,902
231,2013,1275
231,2014,1074
231,2015,1078
231,2016,1220
231,2017,1365
231,2018,1444
231,2019,1495
231,2020,1375
231,2021,1573
231,2022,1525
234,2010,10
234,2011,10
234,2012,8
234,2013,12
234,2014,13
234,2015,14
234,2016,12
234,2017,15
234,2018,15
234,2019,16
234,2020,17
234,2021,19
234,2022,23
235,2010,17
235,2011,12
235,2012,15
235,2013,20
235,2014,27
235,2015,11
235,2016,8
235,2017,0
235,2018,8
235,2019,21
235,2020,20
235,2021,6
235,2022,25
236,2010,17
236,2011,21
236,2012,13
236,2013,18
236,2014,25
236,2015,37
236,2016,29
236,2017,24
236,2018,26
236,2019,23
236,2020,27
236,2021,27
236,2022,25
237,2010,537
237,2011,577
237,2012,599
237,2013,574
237,2014,321
237,2015,388
237,2016,419
237,2017,418
237,2018,425
237,2019,477
237,2020,836
237,2021,820
237,2022,819
238,2010,90
238,2011,95
238,2012,116
238,2013,142
238,2014,160
238,2015,284
238,2016,184
238,2017,192
238,2018,229
238,2019,146
238,2020,241
238,2021,346
238,2022,304
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
25,2010,2
25,2011,3
25,2012,1
25,2013,0
25,2014,1
25,2015,2
25,2016,2
25,2017,2
25,2018,6
25,2019,5
25,2020,8
25,2021,4
25,2022,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,21
251,2011,24
251,2012,22
251,2013,20
251,2014,20
251,2015,20
251,2016,21
251,2017,22
251,2018,23
251,2019,25
251,2020,21
251,2021,31
251,2022,28
255,2010,102
255,2011,189
255,2012,67
255,2013,328
255,2014,159
255,2015,215
255,2016,213
255,2017,246
255,2018,217
255,2019,191
255,2020,249
255,2021,244
255,2022,164
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,25
27,2011,26
27,2012,28
27,2013,29
27,2014,30
27,2015,27
27,2016,27
27,2017,30
27,2018,27
27,2019,29
27,2020,25
27,2021,17
27,2022,16
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,2
273,2020,0
273,2021,0
273,2022,1
28,2010,347
28,2011,349
28,2012,452
28,2013,579
28,2014,558
28,2015,753
28,2016,721
28,2017,810
28,2018,742
28,2019,914
28,2020,841
28,2021,713
28,2022,445
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,2010,210
32,2011,206
32,2012,168
32,2013,199
32,2014,221
32,2015,157
32,2016,184
32,2017,188
32,2018,199
32,2019,194
32,2020,236
32,2021,223
32,2022,227
33,2010,24
33,2011,14
33,2012,20
33,2013,30
33,2014,46
33,2015,55
33,2016,58
33,2017,62
33,2018,63
33,2019,67
33,2020,55
33,2021,49
33,2022,63
351,2010,2887
351,2011,2959
351,2012,3169
351,2013,3002
351,2014,2598
351,2015,2866
351,2016,2205
351,2017,2474
351,2018,2604
351,2019,3108
351,2020,3196
351,2021,3162
351,2022,2474
38,2010,67
38,2011,85
38,2012,74
38,2013,68
38,2014,97
38,2015,116
38,2016,132
38,2017,147
38,2018,211
38,2019,154
38,2020,98
38,2021,68
38,2022,18
4,2010,23
4,2011,37
4,2012,28
4,2013,62
4,2014,17
4,2015,80
4,2016,37
4,2017,30
4,2018,103
4,2019,61
4,2020,53
4,2021,71
4,2022,69
40,2010,1
40,2011,2
40,2012,1
40,2013,8
40,2014,13
40,2015,19
40,2016,22
40,2017,26
40,2018,27
40,2019,25
40,2020,25
40,2021,28
40,2022,26
41,2010,2850
41,2011,2927
41,2012,3137
41,2013,2962
41,2014,2533
41,2015,2801
41,2016,2140
41,2017,2411
41,2018,2519
41,2019,3037
41,2020,3128
41,2021,3092
41,2022,2400
44,2010,338
44,2011,367
44,2012,535
44,2013,547
44,2014,551
44,2015,563
44,2016,578
44,2017,721
44,2018,694
44,2019,697
44,2020,705
44,2021,972
44,2022,983
46,2010,25
46,2011,27
46,2012,26
46,2013,37
46,2014,24
46,2015,32
46,2016,51
46,2017,48
46,2018,43
46,2019,48
46,2020,55
46,2021,57
46,2022,54
48,2010,77
48,2011,73
48,2012,43
48,2013,55
48,2014,89
48,2015,48
48,2016,101
48,2017,121
48,2018,68
48,2019,67
48,2020,72
48,2021,23
48,2022,44
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,21528
5000,2011,22345
5000,2012,25700
5000,2013,29181
5000,2014,28236
5000,2015,30079
5000,2016,30083
5000,2017,34659
5000,2018,35989
5000,2019,39816
5000,2020,40067
5000,2021,42164
5000,2022,39391
5100,2010,3058
5100,2011,2343
5100,2012,2545
5100,2013,3237
5100,2014,3102
5100,2015,2973
5100,2016,2519
5100,2017,4337
5100,2018,4050
5100,2019,4511
5100,2020,4381
5100,2021,4215
5100,2022,3756
5101,2010,482
5101,2011,383
5101,2012,419
5101,2013,619
5101,2014,521
5101,2015,673
5101,2016,596
5101,2017,910
5101,2018,904
5101,2019,870
5101,2020,1132
5101,2021,1207
5101,2022,1035
5102,2010,262
5102,2011,277
5102,2012,231
5102,2013,284
5102,2014,324
5102,2015,251
5102,2016,289
5102,2017,284
5102,2018,281
5102,2019,282
5102,2020,322
5102,2021,307
5102,2022,303
5103,2010,1171
5103,2011,552
5103,2012,609
5103,2013,918
5103,2014,419
5103,2015,305
5103,2016,196
5103,2017,954
5103,2018,802
5103,2019,1270
5103,2020,1159
5103,2021,947
5103,2022,954
5104,2010,137
5104,2011,124
5104,2012,168
5104,2013,137
5104,2014,126
5104,2015,5
5104,2016,114
5104,2017,188
5104,2018,199
5104,2019,202
5104,2020,152
5104,2021,124
5104,2022,121
5105,2010,1007
5105,2011,1007
5105,2012,1117
5105,2013,1278
5105,2014,1712
5105,2015,1740
5105,2016,1324
5105,2017,2000
5105,2018,1863
5105,2019,1886
5105,2020,1617
5105,2021,1631
5105,2022,1343
52,2010,37
52,2011,32
52,2012,42
52,2013,37
52,2014,43
52,2015,46
52,2016,52
52,2017,35
52,2018,53
52,2019,53
52,2020,53
52,2021,45
52,2022,65
5200,2010,1770
5200,2011,1969
5200,2012,2016
5200,2013,2551
5200,2014,2367
5200,2015,2349
5200,2016,2614
5200,2017,2993
5200,2018,3074
5200,2019,3267
5200,2020,3208
5200,2021,3782
5200,2022,3493
5203,2010,893
5203,2011,1007
5203,2012,923
5203,2013,1305
5203,2014,1120
5203,2015,1132
5203,2016,1278
5203,2017,1428
5203,2018,1507
5203,2019,1562
5203,2020,1431
5203,2021,1622
5203,2022,1588
5204,2010,345
5204,2011,354
5204,2012,343
5204,2013,416
5204,2014,419
5204,2015,380
5204,2016,460
5204,2017,508
5204,2018,479
5204,2019,642
5204,2020,634
5204,2021,806
5204,2022,563
5206,2010,34
5206,2011,76
5206,2012,56
5206,2013,86
5206,2014,84
5206,2015,85
5206,2016,100
5206,2017,136
5206,2018,194
5206,2019,184
5206,2020,191
5206,2021,166
5206,2022,140
5207,2010,498
5207,2011,532
5207,2012,694
5207,2013,744
5207,2014,744
5207,2015,751
5207,2016,777
5207,2017,921
5207,2018,894
5207,2019,879
5207,2020,953
5207,2021,1188
5207,2022,1202
53,2010,13
53,2011,68
53,2012,102
53,2013,109
53,2014,96
53,2015,90
53,2016,114
53,2017,144
53,2018,153
53,2019,153
53,2020,116
53,2021,101
53,2022,108
5300,2010,12014
5300,2011,14034
5300,2012,16467
5300,2013,17542
5300,2014,16937
5300,2015,19086
5300,2016,19085
5300,2017,21537
5300,2018,22444
5300,2019,26145
5300,2020,26806
5300,2021,28881
5300,2022,27950
5301,2010,26
5301,2011,23
5301,2012,32
5301,2013,33
5301,2014,45
5301,2015,39
5301,2016,53
5301,2017,58
5301,2018,68
5301,2019,64
5301,2020,70
5301,2021,61
5301,2022,57
5302,2010,3514
5302,2011,3597
5302,2012,3806
5302,2013,3674
5302,2014,3279
5302,2015,3604
5302,2016,2972
5302,2017,3392
5302,2018,3586
5302,2019,4156
5302,2020,4183
5302,2021,4046
5302,2022,3376
5303,2010,4155
5303,2011,5698
5303,2012,7173
5303,2013,8167
5303,2014,7999
5303,2015,10576
5303,2016,8621
5303,2017,9162
5303,2018,9374
5303,2019,9805
5303,2020,8344
5303,2021,7840
5303,2022,9426
5304,2010,4025
5304,2011,4411
5304,2012,5088
5304,2013,5331
5304,2014,5272
5304,2015,4540
5304,2016,7033
5304,2017,8555
5304,2018,9032
5304,2019,11789
5304,2020,13886
5304,2021,16557
5304,2022,14545
5305,2010,295
5305,2011,306
5305,2012,369
5305,2013,337
5305,2014,343
5305,2015,327
5305,2016,406
5305,2017,370
5305,2018,383
5305,2019,330
5305,2020,324
5305,2021,377
5305,2022,546
54,2010,96
54,2011,84
54,2012,94
54,2013,87
54,2014,79
54,2015,75
54,2016,59
54,2017,71
54,2018,80
54,2019,81
54,2020,78
54,2021,84
54,2022,70
5400,2010,4684
5400,2011,3996
5400,2012,4672
5400,2013,5850
5400,2014,5828
5400,2015,5668
5400,2016,5863
5400,2017,5790
5400,2018,6414
5400,2019,5887
5400,2020,5659
5400,2021,5277
5400,2022,4184
5401,2010,719
5401,2011,692
5401,2012,722
5401,2013,826
5401,2014,680
5401,2015,677
5401,2016,890
5401,2017,872
5401,2018,1022
5401,2019,828
5401,2020,774
5401,2021,846
5401,2022,458
5402,2010,500
5402,2011,529
5402,2012,579
5402,2013,547
5402,2014,520
5402,2015,518
5402,2016,522
5402,2017,533
5402,2018,559
5402,2019,625
5402,2020,600
5402,2021,597
5402,2022,564
5403,2010,1565
5403,2011,1356
5403,2012,1355
5403,2013,1734
5403,2014,2614
5403,2015,2526
5403,2016,2608
5403,2017,2880
5403,2018,3175
5403,2019,2655
5403,2020,2679
5403,2021,2442
5403,2022,1983
5404,2010,1900
5404,2011,1420
5404,2012,2016
5404,2013,2744
5404,2014,2014
5404,2015,1947
5404,2016,1842
5404,2017,1506
5404,2018,1658
5404,2019,1778
5404,2020,1605
5404,2021,1391
5404,2022,1180
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,1
55,2022,1
5500,2010,2
5500,2011,3
5500,2012,1
5500,2013,0
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,7
5500,2019,7
5500,2020,12
5500,2021,9
5500,2022,7
5502,2010,2
5502,2011,3
5502,2012,1
5502,2013,0
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,6
5502,2019,5
5502,2020,11
5502,2021,8
5502,2022,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,0
5503,2021,0
5503,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2018,60
56,2019,62
56,2020,62
56,2021,63
56,2022,64
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,3
57,2015,3
57,2016,5
57,2017,8
57,2018,7
57,2019,9
57,2020,11
57,2021,11
57,2022,3
5707,2010,3686
5707,2011,2992
5707,2012,3598
5707,2013,4721
5707,2014,4847
5707,2015,4698
5707,2016,4670
5707,2017,4624
5707,2018,5099
5707,2019,4719
5707,2020,4572
5707,2021,4130
5707,2022,3428
58,2010,109
58,2011,109
58,2012,112
58,2013,121
58,2014,117
58,2015,100
58,2016,110
58,2017,106
58,2018,100
58,2019,90
58,2020,135
58,2021,116
58,2022,101
5801,2010,1398
5801,2011,1543
5801,2012,1741
5801,2013,2108
5801,2014,2190
5801,2015,3799
5801,2016,2489
5801,2017,2867
5801,2018,3087
5801,2019,2860
5801,2020,2880
5801,2021,2960
5801,2022,2724
5802,2010,228
5802,2011,235
5802,2012,271
5802,2013,292
5802,2014,317
5802,2015,452
5802,2016,366
5802,2017,410
5802,2018,433
5802,2019,337
5802,2020,420
5802,2021,558
5802,2022,507
5803,2010,44
5803,2011,88
5803,2012,66
5803,2013,98
5803,2014,103
5803,2015,104
5803,2016,119
5803,2017,155
5803,2018,212
5803,2019,201
5803,2020,214
5803,2021,184
5803,2022,155
5815,2010,969
5815,2011,963
5815,2012,990
5815,2013,1251
5815,2014,1179
5815,2015,1234
5815,2016,1260
5815,2017,1760
5815,2018,1726
5815,2019,1756
5815,2020,1946
5815,2021,1964
5815,2022,1794
