geo,year,fbs_tomatoes_and_products_import_quantity
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,289
117,2011,299
117,2012,311
117,2013,300
117,2014,347
117,2015,307
117,2016,304
117,2017,342
117,2018,352
117,2019,336
117,2020,303
117,2021,373
117,2022,382
118,2010,141
118,2011,171
118,2012,157
118,2013,197
118,2014,241
118,2015,237
118,2016,196
118,2017,213
118,2018,248
118,2019,223
118,2020,247
118,2021,205
118,2022,154
119,2010,58
119,2011,66
119,2012,56
119,2013,58
119,2014,59
119,2015,66
119,2016,90
119,2017,75
119,2018,76
119,2019,74
119,2020,79
119,2021,74
119,2022,88
12,2010,6
12,2011,6
12,2012,7
12,2013,7
12,2014,4
12,2015,5
12,2016,9
12,2017,9
12,2018,9
12,2019,10
12,2020,13
12,2021,11
12,2022,9
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,1
121,2010,74
121,2011,75
121,2012,99
121,2013,115
121,2014,122
121,2015,100
121,2016,111
121,2017,114
121,2018,90
121,2019,95
121,2020,91
121,2021,84
121,2022,107
122,2010,5
122,2011,5
122,2012,5
122,2013,3
122,2014,3
122,2015,2
122,2016,5
122,2017,3
122,2018,5
122,2019,3
122,2020,3
122,2021,2
122,2022,3
123,2010,8
123,2011,9
123,2012,12
123,2013,13
123,2014,13
123,2015,14
123,2016,14
123,2017,11
123,2018,11
123,2019,9
123,2020,17
123,2021,15
123,2022,16
124,2010,367
124,2011,426
124,2012,149
124,2013,297
124,2014,247
124,2015,301
124,2016,651
124,2017,370
124,2018,290
124,2019,390
124,2020,374
124,2021,341
124,2022,367
126,2010,79
126,2011,96
126,2012,133
126,2013,178
126,2014,147
126,2015,130
126,2016,95
126,2017,81
126,2018,69
126,2019,64
126,2020,64
126,2021,63
126,2022,64
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,5
128,2011,6
128,2012,5
128,2013,5
128,2014,6
128,2015,6
128,2016,6
128,2017,6
128,2018,7
128,2019,12
128,2020,6
128,2021,6
128,2022,7
129,2010,1
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,3
129,2017,3
129,2018,4
129,2019,4
129,2020,5
129,2021,4
129,2022,2
13,2019,82
13,2020,83
13,2021,83
13,2022,91
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,108
131,2011,116
131,2012,119
131,2013,137
131,2014,131
131,2015,127
131,2016,143
131,2017,133
131,2018,144
131,2019,150
131,2020,145
131,2021,146
131,2022,195
132,2010,11
132,2011,10
132,2012,12
132,2013,12
132,2014,16
132,2015,13
132,2016,19
132,2017,16
132,2018,15
132,2019,15
132,2020,16
132,2021,19
132,2022,17
133,2010,30
133,2011,17
133,2012,66
133,2013,63
133,2014,20
133,2015,74
133,2016,35
133,2017,62
133,2018,69
133,2019,81
133,2020,68
133,2021,113
133,2022,81
134,2010,8
134,2011,6
134,2012,7
134,2013,7
134,2014,8
134,2015,10
134,2016,10
134,2017,13
134,2018,10
134,2019,10
134,2020,14
134,2021,7
134,2022,9
136,2010,26
136,2011,32
136,2012,27
136,2013,35
136,2014,39
136,2015,99
136,2016,61
136,2017,40
136,2018,88
136,2019,55
136,2020,50
136,2021,57
136,2022,84
137,2010,28
137,2011,22
137,2012,25
137,2013,26
137,2014,34
137,2015,40
137,2016,36
137,2017,38
137,2018,47
137,2019,43
137,2020,43
137,2021,41
137,2022,39
138,2010,140
138,2011,208
138,2012,194
138,2013,209
138,2014,160
138,2015,175
138,2016,184
138,2017,176
138,2018,157
138,2019,181
138,2020,179
138,2021,181
138,2022,213
14,2010,2
14,2011,2
14,2012,2
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,1
14,2019,2
14,2020,1
14,2021,1
14,2022,1
141,2010,9
141,2011,11
141,2012,13
141,2013,12
141,2014,11
141,2015,9
141,2016,8
141,2017,8
141,2018,9
141,2019,9
141,2020,7
141,2021,13
141,2022,14
143,2010,55
143,2011,26
143,2012,29
143,2013,48
143,2014,24
143,2015,27
143,2016,27
143,2017,33
143,2018,29
143,2019,34
143,2020,39
143,2021,40
143,2022,35
144,2010,0
144,2011,0
144,2012,3
144,2013,6
144,2014,22
144,2015,18
144,2016,16
144,2017,30
144,2018,18
144,2019,5
144,2020,20
144,2021,19
144,2022,22
145,2019,0
146,2010,14
146,2011,27
146,2012,17
146,2013,16
146,2014,21
146,2015,15
146,2016,15
146,2017,11
146,2018,15
146,2019,21
146,2020,32
146,2021,25
146,2022,21
147,2010,16
147,2011,6
147,2012,23
147,2013,27
147,2014,8
147,2015,28
147,2016,8
147,2017,12
147,2018,10
147,2019,2
147,2020,7
147,2021,15
147,2022,8
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,6
149,2012,11
149,2013,10
149,2014,20
149,2015,11
149,2016,23
149,2017,16
149,2018,13
149,2019,61
149,2020,39
149,2021,39
149,2022,51
150,2010,802
150,2011,1181
150,2012,1189
150,2013,1473
150,2014,1325
150,2015,1404
150,2016,1464
150,2017,1565
150,2018,1638
150,2019,1581
150,2020,1745
150,2021,1620
150,2022,1968
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,2
153,2019,3
153,2020,2
153,2021,2
153,2022,2
154,2010,6
154,2011,6
154,2012,5
154,2013,6
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,12
154,2019,13
154,2020,19
154,2021,21
154,2022,17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,69
156,2011,51
156,2012,65
156,2013,65
156,2014,86
156,2015,89
156,2016,89
156,2017,81
156,2018,83
156,2019,80
156,2020,105
156,2021,106
156,2022,124
157,2010,6
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,7
157,2018,6
157,2019,5
157,2020,5
157,2021,4
157,2022,5
158,2010,12
158,2011,20
158,2012,22
158,2013,30
158,2014,28
158,2015,34
158,2016,45
158,2017,15
158,2018,28
158,2019,30
158,2020,37
158,2021,28
158,2022,41
159,2010,274
159,2011,390
159,2012,390
159,2013,390
159,2014,475
159,2015,479
159,2016,478
159,2017,479
159,2018,346
159,2019,256
159,2020,168
159,2021,176
159,2022,145
16,2010,20
16,2011,25
16,2012,10
16,2013,23
16,2014,2
16,2015,25
16,2016,20
16,2017,6
16,2018,6
16,2019,39
16,2020,48
16,2021,54
16,2022,46
162,2010,139
162,2011,162
162,2012,129
162,2013,152
162,2014,165
162,2015,160
162,2016,175
162,2017,178
162,2018,184
162,2019,182
162,2020,201
162,2021,197
162,2022,201
165,2010,80
165,2011,176
165,2012,251
165,2013,274
165,2014,300
165,2015,282
165,2016,266
165,2017,68
165,2018,195
165,2019,248
165,2020,381
165,2021,436
165,2022,348
166,2010,16
166,2011,13
166,2012,16
166,2013,19
166,2014,15
166,2015,22
166,2016,22
166,2017,19
166,2018,22
166,2019,19
166,2020,19
166,2021,27
166,2022,20
167,2010,273
167,2011,262
167,2012,244
167,2013,262
167,2014,261
167,2015,258
167,2016,303
167,2017,305
167,2018,299
167,2019,298
167,2020,304
167,2021,287
167,2022,327
168,2010,2
168,2011,4
168,2012,3
168,2013,4
168,2014,3
168,2015,2
168,2016,2
168,2017,3
168,2018,2
168,2019,2
168,2020,2
168,2021,1
168,2022,2
169,2010,93
169,2011,98
169,2012,59
169,2013,74
169,2014,65
169,2015,66
169,2016,76
169,2017,79
169,2018,86
169,2019,81
169,2020,131
169,2021,111
169,2022,109
170,2010,6
170,2011,7
170,2012,8
170,2013,5
170,2014,7
170,2015,6
170,2016,8
170,2017,7
170,2018,11
170,2019,11
170,2020,17
170,2021,7
170,2022,9
171,2010,74
171,2011,80
171,2012,81
171,2013,95
171,2014,92
171,2015,114
171,2016,107
171,2017,116
171,2018,89
171,2019,144
171,2020,110
171,2021,132
171,2022,143
173,2010,878
173,2011,771
173,2012,858
173,2013,744
173,2014,773
173,2015,891
173,2016,952
173,2017,1016
173,2018,1075
173,2019,1078
173,2020,1245
173,2021,1307
173,2022,1354
174,2010,63
174,2011,56
174,2012,63
174,2013,70
174,2014,69
174,2015,71
174,2016,84
174,2017,85
174,2018,110
174,2019,128
174,2020,129
174,2021,194
174,2022,174
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,2
175,2016,0
175,2017,1
175,2018,1
175,2019,2
175,2021,1
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,99
179,2020,96
179,2021,90
179,2022,101
18,2019,3
18,2020,4
18,2021,3
18,2022,6
181,2010,3
181,2011,2
181,2012,2
181,2013,3
181,2014,3
181,2015,2
181,2016,2
181,2017,3
181,2018,1
181,2019,0
181,2020,0
181,2021,1
181,2022,2
183,2010,208
183,2011,140
183,2012,163
183,2013,142
183,2014,186
183,2015,204
183,2016,228
183,2017,215
183,2018,241
183,2019,253
183,2020,294
183,2021,282
183,2022,282
184,2010,1
184,2011,2
184,2012,7
184,2013,3
184,2014,1
184,2015,2
184,2016,2
184,2017,0
184,2018,1
184,2019,1
184,2020,2
184,2021,1
184,2022,4
185,2010,2096
185,2011,2177
185,2012,2306
185,2013,2215
185,2014,2437
185,2015,2093
185,2016,1901
185,2017,1759
185,2018,1690
185,2019,1830
185,2020,1516
185,2021,1418
185,2022,1382
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
189,2020,0
189,2021,0
189,2022,0
19,2010,4
19,2011,4
19,2012,5
19,2013,8
19,2014,11
19,2015,17
19,2016,15
19,2017,15
19,2018,16
19,2019,18
19,2020,15
19,2021,9
19,2022,16
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,5
193,2015,4
193,2016,3
193,2017,4
193,2018,4
193,2019,4
193,2020,3
193,2021,4
193,2022,3
194,2010,795
194,2011,787
194,2012,887
194,2013,853
194,2014,892
194,2015,1059
194,2016,981
194,2017,1022
194,2018,1024
194,2019,1056
194,2020,1178
194,2021,1128
194,2022,1040
195,2010,29
195,2011,29
195,2012,29
195,2013,35
195,2014,23
195,2015,49
195,2016,44
195,2017,47
195,2018,38
195,2019,37
195,2020,56
195,2021,38
195,2022,40
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,4
196,2015,4
196,2016,5
196,2017,4
196,2018,6
196,2019,5
196,2020,5
196,2021,4
196,2022,3
197,2010,12
197,2011,22
197,2012,35
197,2013,25
197,2014,35
197,2015,95
197,2016,71
197,2017,135
197,2018,113
197,2019,110
197,2020,115
197,2021,111
197,2022,158
198,2010,69
198,2011,71
198,2012,58
198,2013,69
198,2014,107
198,2015,85
198,2016,75
198,2017,62
198,2018,56
198,2019,60
198,2020,70
198,2021,77
198,2022,81
199,2010,51
199,2011,51
199,2012,50
199,2013,49
199,2014,48
199,2015,55
199,2016,55
199,2017,50
199,2018,48
199,2019,53
199,2020,67
199,2021,66
199,2022,69
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,194
2,2015,9
2,2016,237
2,2017,278
2,2018,197
2,2019,209
2,2020,153
2,2021,135
2,2022,108
20,2010,6
20,2011,4
20,2012,5
20,2013,6
20,2014,8
20,2015,6
20,2016,7
20,2017,8
20,2018,6
20,2019,5
20,2020,8
20,2021,6
20,2022,1
201,2010,8
201,2011,23
201,2012,51
201,2013,56
201,2014,154
201,2015,103
201,2016,93
201,2017,230
201,2018,127
201,2019,193
201,2020,187
201,2021,177
201,2022,170
202,2010,51
202,2011,61
202,2012,79
202,2013,67
202,2014,105
202,2015,109
202,2016,91
202,2017,92
202,2018,80
202,2019,116
202,2020,102
202,2021,113
202,2022,119
203,2010,294
203,2011,294
203,2012,298
203,2013,368
203,2014,311
203,2015,417
203,2016,319
203,2017,326
203,2018,343
203,2019,350
203,2020,455
203,2021,557
203,2022,603
207,2010,1
207,2011,3
207,2012,3
207,2013,3
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,4
207,2019,5
207,2020,6
207,2021,4
207,2022,5
208,2010,10
208,2011,4
208,2012,3
208,2013,3
208,2014,12
208,2015,5
208,2016,5
208,2017,3
208,2018,4
208,2019,3
208,2020,4
208,2021,3
208,2022,5
209,2010,1
209,2011,1
209,2012,1
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,3
209,2020,3
209,2021,3
209,2022,2
21,2010,130
21,2011,71
21,2012,89
21,2013,134
21,2014,145
21,2015,115
21,2016,141
21,2017,195
21,2018,189
21,2019,182
21,2020,204
21,2021,240
21,2022,208
210,2010,394
210,2011,434
210,2012,424
210,2013,443
210,2014,436
210,2015,473
210,2016,498
210,2017,498
210,2018,491
210,2019,510
210,2020,530
210,2021,539
210,2022,537
211,2010,420
211,2011,385
211,2012,345
211,2013,371
211,2014,332
211,2015,322
211,2016,345
211,2017,332
211,2018,345
211,2019,346
211,2020,369
211,2021,367
211,2022,393
212,2010,81
212,2011,143
212,2012,122
212,2013,103
212,2014,110
212,2015,94
212,2016,72
212,2017,72
212,2018,66
212,2019,77
212,2020,109
212,2021,153
212,2022,112
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,11
213,2015,13
213,2016,10
213,2017,7
213,2018,6
213,2019,5
213,2020,5
213,2021,5
213,2022,5
214,2010,17
214,2011,27
214,2012,25
214,2013,27
214,2014,31
214,2015,31
214,2016,43
214,2017,38
214,2018,40
214,2019,38
214,2020,33
214,2021,36
214,2022,40
215,2010,4
215,2011,5
215,2012,6
215,2013,4
215,2014,8
215,2015,4
215,2016,8
215,2017,3
215,2018,1
215,2019,25
215,2020,7
215,2021,9
215,2022,5
216,2010,41
216,2011,41
216,2012,61
216,2013,72
216,2014,44
216,2015,58
216,2016,57
216,2017,52
216,2018,56
216,2019,66
216,2020,143
216,2021,138
216,2022,164
217,2010,59
217,2011,104
217,2012,125
217,2013,133
217,2014,143
217,2015,145
217,2016,158
217,2017,220
217,2018,238
217,2019,250
217,2020,212
217,2021,239
217,2022,236
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,25
220,2011,26
220,2012,31
220,2013,29
220,2014,28
220,2015,29
220,2016,36
220,2017,37
220,2018,23
220,2019,15
220,2020,30
220,2021,27
220,2022,38
221,2010,154
221,2011,161
221,2012,194
221,2013,241
221,2014,226
221,2015,234
221,2016,236
221,2017,207
221,2018,263
221,2019,350
221,2020,259
221,2021,315
221,2022,296
222,2010,13
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,2
222,2017,3
222,2018,1
222,2019,0
222,2020,0
222,2021,1
222,2022,2
223,2010,6
223,2011,6
223,2012,1
223,2013,1
223,2014,1
223,2015,3
223,2016,2
223,2017,1
223,2018,2
223,2019,127
223,2020,104
223,2021,32
223,2022,305
225,2010,484
225,2011,559
225,2012,589
225,2013,550
225,2014,749
225,2015,775
225,2016,769
225,2017,746
225,2018,655
225,2019,932
225,2020,673
225,2021,674
225,2022,754
226,2010,3
226,2011,4
226,2012,5
226,2013,5
226,2014,8
226,2015,6
226,2016,10
226,2017,9
226,2018,11
226,2019,11
226,2020,13
226,2021,17
226,2022,29
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2921
229,2011,3081
229,2012,2897
229,2013,2951
229,2014,2805
229,2015,2933
229,2016,3068
229,2017,3106
229,2018,2888
229,2019,3269
229,2020,3610
229,2021,3029
229,2022,3836
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,0
23,2020,1
23,2021,0
23,2022,1
230,2010,66
230,2011,122
230,2012,75
230,2013,95
230,2014,121
230,2015,23
230,2016,41
230,2017,39
230,2018,62
230,2019,108
230,2020,99
230,2021,120
230,2022,148
231,2010,1648
231,2011,1540
231,2012,1581
231,2013,1586
231,2014,1605
231,2015,1648
231,2016,1862
231,2017,1889
231,2018,1961
231,2019,1963
231,2020,1947
231,2021,2051
231,2022,2181
233,2010,19
233,2011,18
233,2012,29
233,2013,34
233,2014,42
233,2015,48
233,2016,43
233,2017,22
233,2018,32
233,2019,11
233,2020,21
233,2021,26
233,2022,96
234,2010,57
234,2011,55
234,2012,57
234,2013,68
234,2014,67
234,2015,73
234,2016,72
234,2017,85
234,2018,83
234,2019,89
234,2020,92
234,2021,88
234,2022,94
235,2010,1
235,2011,2
235,2012,10
235,2013,1
235,2014,0
235,2015,0
235,2016,0
235,2017,7
235,2018,0
235,2019,8
235,2020,8
235,2021,4
235,2022,11
236,2010,215
236,2011,208
236,2012,158
236,2013,203
236,2014,119
236,2015,105
236,2016,90
236,2017,52
236,2018,14
236,2019,17
236,2020,80
236,2021,59
236,2022,89
237,2014,11
237,2015,17
237,2016,21
237,2017,22
237,2018,21
237,2019,30
237,2020,30
237,2021,27
237,2022,47
238,2010,0
238,2011,0
238,2012,2
238,2013,2
238,2014,3
238,2015,3
238,2016,8
238,2017,9
238,2018,6
238,2019,4
238,2020,7
238,2021,7
238,2022,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,44
249,2011,70
249,2012,107
249,2013,107
249,2014,87
249,2015,77
249,2016,77
249,2017,76
249,2018,22
249,2019,76
249,2020,117
249,2021,304
249,2022,129
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,0
25,2022,0
250,2010,116
250,2011,130
250,2012,130
250,2013,130
250,2014,157
250,2015,152
250,2016,137
250,2017,109
250,2018,141
250,2019,140
250,2020,176
250,2021,135
250,2022,192
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,2
251,2020,1
251,2021,1
251,2022,1
255,2010,687
255,2011,747
255,2012,774
255,2013,784
255,2014,860
255,2015,980
255,2016,765
255,2017,795
255,2018,766
255,2019,807
255,2020,883
255,2021,852
255,2022,849
256,2010,29
256,2011,29
256,2012,29
256,2013,28
256,2014,29
256,2015,29
256,2016,31
256,2017,30
256,2018,34
256,2019,26
256,2020,26
256,2021,26
256,2022,28
27,2010,88
27,2011,61
27,2012,74
27,2013,67
27,2014,73
27,2015,90
27,2016,97
27,2017,107
27,2018,113
27,2019,110
27,2020,122
27,2021,132
27,2022,124
272,2010,36
272,2011,45
272,2012,43
272,2013,47
272,2014,46
272,2015,55
272,2016,45
272,2017,48
272,2018,61
272,2019,61
272,2020,64
272,2021,76
272,2022,71
273,2010,10
273,2011,11
273,2012,13
273,2013,15
273,2014,16
273,2015,17
273,2016,18
273,2017,20
273,2018,20
273,2019,18
273,2020,16
273,2021,20
273,2022,21
276,2012,170
276,2013,170
276,2014,194
276,2015,241
276,2016,227
276,2017,192
276,2018,237
276,2019,344
276,2020,241
276,2021,171
276,2022,217
277,2019,3
277,2020,6
277,2021,11
28,2014,1
28,2015,1
28,2016,2
28,2017,4
28,2018,6
28,2019,2
28,2020,2
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
29,2015,10
29,2016,0
29,2020,14
29,2021,15
29,2022,16
3,2010,18
3,2011,18
3,2012,20
3,2013,19
3,2014,17
3,2015,22
3,2016,27
3,2017,30
3,2018,28
3,2019,34
3,2020,32
3,2021,32
3,2022,35
32,2010,11
32,2011,9
32,2012,15
32,2013,39
32,2014,8
32,2015,7
32,2016,7
32,2017,12
32,2018,36
32,2019,65
32,2020,56
32,2021,4
32,2022,44
33,2010,415
33,2011,435
33,2012,419
33,2013,451
33,2014,516
33,2015,501
33,2016,503
33,2017,503
33,2018,549
33,2019,538
33,2020,532
33,2021,534
33,2022,559
35,2010,9
35,2011,8
35,2012,6
35,2013,9
35,2014,8
35,2015,6
35,2016,9
35,2017,8
35,2018,8
35,2019,8
35,2020,7
35,2021,7
35,2022,8
351,2010,91
351,2011,104
351,2012,112
351,2013,181
351,2014,193
351,2015,149
351,2016,144
351,2017,153
351,2018,178
351,2019,171
351,2020,153
351,2021,158
351,2022,155
37,2010,1
37,2011,1
37,2012,2
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,2
37,2018,2
37,2019,1
37,2020,2
37,2021,2
37,2022,3
38,2010,4
38,2011,4
38,2012,4
38,2013,5
38,2014,4
38,2015,6
38,2016,7
38,2017,7
38,2018,9
38,2019,8
38,2020,7
38,2021,9
38,2022,8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,27
39,2016,7
39,2017,2
39,2018,0
39,2019,0
39,2020,0
39,2021,22
39,2022,0
4,2010,143
4,2011,175
4,2012,255
4,2013,176
4,2014,155
4,2015,190
4,2016,169
4,2017,82
4,2018,150
4,2019,132
4,2020,117
4,2021,107
4,2022,100
40,2010,9
40,2011,4
40,2012,21
40,2013,19
40,2014,9
40,2015,10
40,2016,14
40,2017,19
40,2018,18
40,2019,16
40,2020,30
40,2021,16
40,2022,17
41,2010,14
41,2011,11
41,2012,16
41,2013,85
41,2014,88
41,2015,38
41,2016,29
41,2017,39
41,2018,42
41,2019,35
41,2020,34
41,2021,43
41,2022,17
44,2010,40
44,2011,39
44,2012,44
44,2013,47
44,2014,53
44,2015,57
44,2016,63
44,2017,70
44,2018,72
44,2019,74
44,2020,83
44,2021,99
44,2022,95
45,2010,5
45,2011,5
45,2012,4
45,2013,4
45,2014,9
45,2015,7
45,2016,7
45,2017,10
45,2018,11
45,2019,11
45,2020,18
45,2021,10
45,2022,7
46,2010,13
46,2011,9
46,2012,16
46,2013,15
46,2014,15
46,2015,26
46,2016,16
46,2017,14
46,2018,17
46,2019,14
46,2020,23
46,2021,14
46,2022,21
48,2010,167
48,2011,182
48,2012,180
48,2013,198
48,2014,215
48,2015,232
48,2016,224
48,2017,307
48,2018,362
48,2019,381
48,2020,392
48,2021,338
48,2022,263
49,2010,10
49,2011,3
49,2012,4
49,2013,4
49,2014,4
49,2015,8
49,2016,13
49,2017,12
49,2018,14
49,2019,26
49,2020,9
49,2021,20
49,2022,9
50,2010,10
50,2011,10
50,2012,10
50,2013,11
50,2014,13
50,2015,12
50,2016,13
50,2017,14
50,2018,16
50,2019,16
50,2020,15
50,2021,15
50,2022,20
5000,2010,27857
5000,2011,29382
5000,2012,29798
5000,2013,31031
5000,2014,31547
5000,2015,32947
5000,2016,33754
5000,2017,33685
5000,2018,33442
5000,2019,35372
5000,2020,37240
5000,2021,36895
5000,2022,38551
5100,2010,2434
5100,2011,2907
5100,2012,3061
5100,2013,3409
5100,2014,3465
5100,2015,3913
5100,2016,3575
5100,2017,3406
5100,2018,3153
5100,2019,3651
5100,2020,3387
5100,2021,3362
5100,2022,3296
5101,2010,82
5101,2011,100
5101,2012,142
5101,2013,134
5101,2014,336
5101,2015,291
5101,2016,278
5101,2017,441
5101,2018,325
5101,2019,375
5101,2020,380
5101,2021,371
5101,2022,335
5102,2010,241
5102,2011,254
5102,2012,282
5102,2013,312
5102,2014,311
5102,2015,341
5102,2016,256
5102,2017,275
5102,2018,290
5102,2019,322
5102,2020,384
5102,2021,262
5102,2022,354
5103,2010,599
5103,2011,664
5103,2012,638
5103,2013,707
5103,2014,634
5103,2015,784
5103,2016,1108
5103,2017,696
5103,2018,727
5103,2019,949
5103,2020,796
5103,2021,673
5103,2022,754
5104,2010,79
5104,2011,76
5104,2012,113
5104,2013,105
5104,2014,127
