geo,year,fbs_oilcrops_food_supply_kcal
110,2013,5465062.92
110,2014,5548214.34
110,2015,5554847.45
110,2016,5562954.56
110,2017,5667039.09
110,2018,5769399.72
110,2019,5784890
110,2020,5904493.62
110,2021,5548241.55
110,2022,5641941.51
112,2010,165497.06
112,2011,137205.17
112,2012,169430.97
112,2013,163987.33
112,2014,186634.71
112,2015,217228.71
112,2016,203918.09
112,2017,189283.98
112,2018,182660.9
112,2019,201745.69
112,2020,257351.79
112,2021,251269.41
112,2022,271849.8
113,2010,1335.09
113,2011,1735.41
113,2012,1677.37
113,2013,1880.19
113,2014,1434.49
113,2015,2254.13
113,2016,2271.51
113,2017,3117.96
113,2018,6854.44
113,2019,5687.87
113,2020,14233.55
113,2021,17832.16
113,2022,19161.47
114,2010,247484.23
114,2011,318152.92
114,2012,339422.86
114,2013,531952.11
114,2014,416647.66
114,2015,385949.75
114,2016,260364.39
114,2017,267104.7
114,2018,293941.03
114,2019,329624.29
114,2020,310238.46
114,2021,258701.35
114,2022,279847.42
115,2010,470052.2
115,2011,495835.47
115,2012,490194.08
115,2013,485667.93
115,2014,248690.21
115,2015,263370.19
115,2016,262153.66
115,2017,227222.56
115,2018,231620.8
115,2019,235886.67
115,2020,241405.48
115,2021,143753.56
115,2022,131990.64
116,2010,406000
116,2011,575708
116,2012,535920
116,2013,354232.23
116,2014,305300.68
116,2015,290437.53
116,2016,290845.72
116,2017,286999.81
116,2018,267354.29
117,2010,1631881.69
117,2011,1787817.78
117,2012,1834503.08
117,2013,1788260.49
117,2014,2011400.29
117,2015,1513166.18
117,2016,1885424.23
117,2017,1875867.89
117,2018,1510500.82
117,2019,1660243.73
117,2020,1558543.02
117,2021,1756260.93
117,2022,1744885.35
118,2010,64320.87
118,2011,60210.83
118,2012,53034.76
118,2013,45309.1
118,2014,46267.01
118,2015,49769.97
118,2016,48015.54
118,2017,50273.44
118,2018,50563.7
118,2019,51146.85
118,2020,54782.1
118,2021,54586.54
118,2022,41939.43
119,2010,10894.1
119,2011,12532.4
119,2012,11321.61
119,2013,12687.49
119,2014,12635.73
119,2015,12049.62
119,2016,12269.01
119,2017,13297.37
119,2018,11571.16
119,2019,15147.47
119,2020,19970.04
119,2021,14483.69
119,2022,13336
12,2010,3001.27
12,2011,3110.47
12,2012,8009.79
12,2013,6469.73
12,2014,4238.66
12,2015,5050.12
12,2016,4632.16
12,2017,4587.07
12,2018,5403.93
12,2019,4400.24
12,2020,4809.02
12,2021,4442.44
12,2022,5687.63
120,2010,147159.67
120,2011,157041.44
120,2012,155129.03
120,2013,149673.88
120,2014,184726.29
120,2015,211371.8
120,2016,199027.41
120,2017,171021.26
120,2018,162622.86
120,2019,114167.85
120,2020,137093.44
120,2021,155032.62
120,2022,129463.69
121,2010,146196.87
121,2011,130563.6
121,2012,137880.69
121,2013,158351.04
121,2014,155265.32
121,2015,135150.41
121,2016,178174.83
121,2017,134901.27
121,2018,138445.97
121,2019,117485.35
121,2020,114285.6
121,2021,142117.09
121,2022,145546.43
122,2014,4721.5
122,2015,4753.66
122,2016,5750.26
122,2017,5838.15
122,2018,9827.21
122,2019,5781.13
122,2020,5168.7
122,2021,4380.36
122,2022,7143.96
123,2010,32259.42
123,2011,32248.99
123,2012,36216.39
123,2013,38349.18
123,2014,41268.89
123,2015,41050.28
123,2016,39309.83
123,2017,40472.85
123,2018,41272.75
123,2019,44091.74
123,2020,47128.11
123,2021,49310.18
123,2022,51856.63
124,2010,143129.62
124,2011,149920.82
124,2012,149578.9
124,2013,164870.13
124,2014,157849.28
124,2015,184887.78
124,2016,173854.1
124,2017,175405.94
124,2018,175347.76
124,2019,191283.39
124,2020,177642.69
124,2021,186335.55
124,2022,183256.88
126,2010,17413.78
126,2011,19267.27
126,2012,20035.24
126,2013,18873.77
126,2014,21382.92
126,2015,21547.43
126,2016,22132.55
126,2017,21422.67
126,2018,20110.85
126,2019,22322.79
126,2020,28173.3
126,2021,21012.95
126,2022,19660.43
127,2019,9357.41
127,2020,8795.02
127,2021,8221.8
127,2022,8545.1
128,2010,9805.95
128,2011,11399.32
128,2012,11072.95
128,2013,9282.4
128,2014,13140.38
128,2015,12071.46
128,2016,12920.46
128,2017,10528.82
128,2018,10238.56
128,2019,10212.58
128,2020,10792.76
128,2021,9924.06
128,2022,9439.28
129,2010,43996.99
129,2011,41350.11
129,2012,38088.02
129,2013,48372.5
129,2014,39353.54
129,2015,47059.87
129,2016,49598.44
129,2017,52995.97
129,2018,53091.96
129,2019,53198.68
129,2020,46541.15
129,2021,48165.26
129,2022,37392.56
13,2019,28909.78
13,2020,29397.01
13,2021,20455.3
13,2022,23505.41
130,2010,230016.61
130,2011,130989.23
130,2012,133063.14
130,2013,314965
130,2014,150007.29
130,2015,196414.76
130,2016,165093.06
130,2017,164295.77
130,2018,265434.11
130,2019,157123.31
130,2020,27477.52
130,2021,127817.54
130,2022,184415.4
131,2010,669405.64
131,2011,684402.48
131,2012,625648.92
131,2013,480762.9
131,2014,490183.95
131,2015,587364.48
131,2016,588944.87
131,2017,625554.66
131,2018,656054.16
131,2019,707277.42
131,2020,706855.63
131,2021,1006171.71
131,2022,1019722.39
132,2010,3269.79
132,2011,2534.69
132,2012,1788.82
132,2013,1197.4
132,2014,1310.99
132,2015,1729.35
132,2016,1909.9
132,2017,2389.97
132,2018,1866.26
132,2019,3221.92
132,2020,2072.82
132,2021,5460.52
132,2022,6151.6
133,2010,325227.52
133,2011,403695.32
133,2012,354885.94
133,2013,304344.86
133,2014,311028.61
133,2015,286903.2
133,2016,305561.21
133,2017,330410.3
133,2018,226375.12
133,2019,169062.91
133,2020,414219.49
133,2021,287631.4
133,2022,397091.39
134,2010,5901.04
134,2011,6145.4
134,2012,6433.14
134,2013,6871.71
134,2014,6448.91
134,2015,6719.72
134,2016,6645.64
134,2017,7155.83
134,2018,7150.94
134,2019,7163.45
134,2020,6763.47
134,2021,6771.75
134,2022,6877.84
136,2010,12767.31
136,2011,12049.05
136,2012,12352.03
136,2013,12858.82
136,2014,14549.53
136,2015,15375.4
136,2016,13319.38
136,2017,13351.89
136,2018,13106.7
136,2019,12699.89
136,2020,12712.21
136,2021,13714.09
136,2022,16466.13
137,2010,17916.37
137,2011,18912.95
137,2012,17833.55
137,2013,18057.94
137,2014,16901.12
137,2015,16619.59
137,2016,15458.59
137,2017,16215.36
137,2018,16730.39
137,2019,18277.73
137,2020,16567.7
137,2021,15750.89
137,2022,17484.52
138,2010,1064743.43
138,2011,1224272.18
138,2012,1251687.54
138,2013,1169522.51
138,2014,1320301.66
138,2015,1366499.95
138,2016,1278170.28
138,2017,1412426.84
138,2018,1236423.18
138,2019,1404264.01
138,2020,870866.93
138,2021,778624.85
138,2022,937710.73
14,2010,6576.9
14,2011,6500.55
14,2012,5175.36
14,2013,5614.24
14,2014,6116.91
14,2015,6688.83
14,2016,6446.32
14,2017,6165.81
14,2018,5959.91
14,2019,5936.73
14,2020,6916.65
14,2021,7745.62
14,2022,7395.72
141,2010,1958.79
141,2011,2101.44
141,2012,2229.59
141,2013,2181.26
141,2014,12288.33
141,2015,2852.68
141,2016,2603.78
141,2017,2914.66
141,2018,4632.06
141,2019,6367.38
141,2020,8439.86
141,2021,11096.4
141,2022,15798.84
143,2010,137043.67
143,2011,82011.86
143,2012,104670.68
143,2013,62084.92
143,2014,238396.47
143,2015,95306.57
143,2016,101410.85
143,2017,69586.36
143,2018,82113.83
143,2019,73145.51
143,2020,96548.37
143,2021,75360.32
143,2022,114565.69
144,2010,202009.62
144,2011,232514.99
144,2012,262032.66
144,2013,197680.3
144,2014,164180.71
144,2015,172661.11
144,2016,143721.13
144,2017,146156.77
144,2018,141649.83
144,2019,216899.2
144,2020,288789.17
144,2021,240697.82
144,2022,171299.58
145,2019,17270.39
145,2020,17361.59
145,2021,22445.23
145,2022,23349.01
146,2010,24967.42
146,2011,26858.12
146,2012,32756.72
146,2013,27306.14
146,2014,30463.6
146,2015,29322.35
146,2016,16067.5
146,2017,31981.5
146,2018,26357.4
146,2019,27024.24
146,2020,21619.84
146,2021,24701.99
146,2022,24859.58
147,2010,4654.67
147,2011,4735.11
147,2012,9856.02
147,2013,8473.47
147,2014,8687.94
147,2015,8362.67
147,2016,9533.32
147,2017,10915.43
147,2018,6524.62
147,2019,7214.58
147,2020,6981.4
147,2021,15566.62
147,2022,9514.4
148,2019,1387.45
148,2020,1354.53
148,2021,1404.33
148,2022,1394.13
149,2010,51689.66
149,2011,67460.15
149,2012,62794.64
149,2013,63194.5
149,2014,59032.45
149,2015,56339.14
149,2016,70069.04
149,2017,82830.88
149,2018,67733.26
149,2019,84565.54
149,2020,83717.75
149,2021,86644.02
149,2022,88659.55
150,2010,193394.52
150,2011,145410.21
150,2012,171459.07
150,2013,201564.85
150,2014,219034.54
150,2015,82009.05
150,2016,97138.59
150,2017,190225.2
150,2018,121073.49
150,2019,255958.71
150,2020,314494.34
150,2021,221025.15
150,2022,173889.33
153,2010,7223.31
153,2011,7544.26
153,2012,7696.59
153,2013,5943.93
153,2014,7276.47
153,2015,7355.29
153,2016,6505.39
153,2017,6368
153,2018,6411.46
153,2019,6588.15
153,2020,6602.29
153,2021,8921.29
153,2022,10759.38
154,2010,42311.95
154,2011,39282.74
154,2012,37223.42
154,2013,38388.5
154,2014,38142.95
154,2015,38143.47
154,2016,40209.21
154,2017,38436.26
154,2018,37563.43
154,2019,41102.34
154,2020,39288.91
154,2021,37546.73
154,2022,38205.69
155,2010,56164.76
155,2011,54749.33
155,2012,56377.04
155,2013,59167.36
155,2014,55170.92
155,2015,58670.28
155,2016,58224.93
155,2017,54989.25
155,2018,54775.28
155,2019,57628.78
155,2020,58846.01
155,2021,58484.81
155,2022,61351.53
156,2010,101759.88
156,2011,93950.68
156,2012,105409.18
156,2013,104465.97
156,2014,117567.38
156,2015,110292.77
156,2016,107892.99
156,2017,118908.67
156,2018,115222.72
156,2019,116974.51
156,2020,126706.1
156,2021,129865.57
156,2022,112426.87
157,2010,57954.9
157,2011,59737.91
157,2012,62189.19
157,2013,63491.7
157,2014,79023.62
157,2015,66405.46
157,2016,74602.92
157,2017,91051.9
157,2018,79191.69
157,2019,69233.3
157,2020,4879.49
157,2021,5751.61
157,2022,31335.82
158,2010,1214811.03
158,2011,1229407.81
158,2012,792108.47
158,2013,1073251.37
158,2014,1259667.51
158,2015,1067479.04
158,2016,1441876.99
158,2017,1501456.16
158,2018,1714369.44
158,2019,1848337.81
158,2020,2040317.85
158,2021,1822279.85
158,2022,2233586.45
159,2010,5540077.87
159,2011,6325981.04
159,2012,6523969.22
159,2013,4948060.73
159,2014,8446552.42
159,2015,7456440.82
159,2016,9948425.84
159,2017,11362659
159,2018,11172568.85
159,2019,10280184.63
159,2020,10887469.33
159,2021,11311370.44
159,2022,10552168.68
16,2010,552591.43
16,2011,532025.75
16,2012,579520.36
16,2013,564366.33
16,2014,571402.13
16,2015,602168.25
16,2016,624916.07
16,2017,669910.77
16,2018,702429.95
16,2019,753473.78
16,2020,761082.3
16,2021,752459.1
16,2022,784763.62
162,2010,64710.08
162,2011,62208.38
162,2012,58058.71
162,2013,61869.32
162,2014,33048.24
162,2015,53688.26
162,2016,58032.15
162,2017,64293.28
162,2018,64478.42
162,2019,80172.32
162,2020,86086.4
162,2021,93184.98
162,2022,99658.94
165,2010,139974.92
165,2011,132931.62
165,2012,120985.36
165,2013,124893.82
165,2014,147831.9
165,2015,155148.27
165,2016,145789.86
165,2017,147632.71
165,2018,146418.28
165,2019,133385.29
165,2020,162020.57
165,2021,173056.94
165,2022,174183.78
166,2010,30659.85
166,2011,27868.65
166,2012,25224.99
166,2013,39130.45
166,2014,49644.35
166,2015,50497.65
166,2016,51244.4
166,2017,52857.03
166,2018,59499.81
166,2019,67482.4
166,2020,57099.07
166,2021,71529.65
166,2022,61498.62
167,2010,83242.73
167,2011,93120.02
167,2012,74938.38
167,2013,99901.05
167,2014,94431.79
167,2015,91961.7
167,2016,100389.63
167,2017,88297.42
167,2018,90936.25
167,2019,96030.33
167,2020,91879.27
167,2021,95890.85
167,2022,98744.04
168,2010,523822.92
168,2011,473491.88
168,2012,599246.95
168,2013,620387.87
168,2014,772477.53
168,2015,719353.93
168,2016,713115.21
168,2017,676415.12
168,2018,676676.36
168,2019,736580.31
168,2020,609758.31
168,2021,572376.9
168,2022,573866.17
169,2010,65244.57
169,2011,67379.44
169,2012,70787.64
169,2013,78567.33
169,2014,85172.15
169,2015,75234.9
169,2016,56957.22
169,2017,69288.83
169,2018,59401.68
169,2019,34309.85
169,2020,22035.73
169,2021,29590.35
169,2022,78675.51
170,2010,170026.43
170,2011,203195.21
170,2012,225138.45
170,2013,244114.92
170,2014,345642.56
170,2015,334689.5
170,2016,327095.56
170,2017,278120.76
170,2018,409097.81
170,2019,451851.27
170,2020,388846.2
170,2021,389197.44
170,2022,435783.97
171,2010,818566.64
171,2011,701787.33
171,2012,936367.36
171,2013,802556.09
171,2014,810359.38
171,2015,1110000.46
171,2016,838187.86
171,2017,839937.2
171,2018,927348.08
171,2019,1325056.72
171,2020,1173791.84
171,2021,1234576.74
171,2022,1413324.28
173,2010,182190.48
173,2011,169051.79
173,2012,173135.87
173,2013,161474.23
173,2014,183434.59
173,2015,181953.82
173,2016,183702.56
173,2017,205331.65
173,2018,114157.46
173,2019,147589.58
173,2020,185412.78
173,2021,155661.39
173,2022,176384.15
174,2010,63662.65
174,2011,47465.27
174,2012,43004.5
174,2013,60538.85
174,2014,42734.69
174,2015,45252.22
174,2016,49377.62
174,2017,52130.96
174,2018,62252.91
174,2019,80604.66
174,2020,131992.56
174,2021,119505.94
174,2022,79642.12
175,2010,19079.22
175,2011,19211.75
175,2012,22042.02
175,2013,25728.84
175,2014,25615.83
175,2015,28210.3
175,2016,32178.6
175,2017,34020.13
175,2018,39431.4
175,2019,43017.81
175,2020,44321.04
175,2021,43354.06
175,2022,41623.2
176,2010,12611.46
176,2011,20368.24
176,2012,18169.18
176,2013,18407.9
176,2014,22380.01
176,2015,22890.9
176,2016,25308.22
176,2017,23017.57
176,2018,23576
176,2019,22155.33
176,2020,24155.32
176,2021,19358.08
176,2022,22903.38
179,2019,41925.98
179,2020,39146.33
179,2021,34624.78
179,2022,41838.75
18,2019,1550.5
18,2020,1359.02
18,2021,1187.11
18,2022,1709.13
181,2010,149445.9
181,2011,115818.49
181,2012,68759.92
181,2013,98572.47
181,2014,54943.35
181,2015,71465.77
181,2016,79718.08
181,2017,224702.36
181,2018,188494.11
181,2019,47940.7
181,2020,83101.33
181,2021,105206.3
181,2022,92089.03
183,2010,126693.15
183,2011,122326.13
183,2012,119613.67
183,2013,113178.87
183,2014,108375.49
183,2015,117503.08
183,2016,114501.64
183,2017,117571.35
183,2018,123048.04
183,2019,127447.23
183,2020,132617.14
183,2021,152663.82
183,2022,166785.36
184,2010,262378.59
184,2011,163698.36
184,2012,129389.58
184,2013,133472.35
184,2014,142443.49
184,2015,157666.9
184,2016,148350.39
184,2017,189936.36
184,2018,190687.9
184,2019,186689.41
184,2020,160163.91
184,2021,171542.65
184,2022,194737.05
185,2010,859896.64
185,2011,967348.65
185,2012,849640.31
185,2013,894373.62
185,2014,943569.27
185,2015,929010.61
185,2016,954793.81
185,2017,1084995.8
185,2018,924361.54
185,2019,1063284.66
185,2020,971474.52
185,2021,1077587.67
185,2022,946466.78
188,2010,415.76
188,2011,1035.83
188,2012,587.31
188,2013,637.82
188,2014,796.75
188,2015,772.26
188,2016,1091.26
188,2017,1214.36
188,2018,1124.3
188,2019,1770.54
188,2020,1100.34
188,2021,1444.34
188,2022,1863.98
189,2010,1151.52
189,2011,1221.03
189,2012,1178.87
189,2013,1100.13
189,2014,1530.8
189,2015,1507.77
189,2016,2188.69
189,2017,2191.32
189,2018,1884.34
189,2019,3462.42
189,2020,5642.56
189,2021,4874.28
189,2022,5319.74
19,2010,43047.39
19,2011,44390.39
19,2012,64091.36
19,2013,52283.93
19,2014,46229.88
19,2015,58116.31
19,2016,71197.13
19,2017,85321.54
19,2018,83881.74
19,2019,87458.21
19,2020,70334.39
19,2021,45771.67
19,2022,37995.3
191,2010,479.72
191,2011,289.34
191,2012,188.01
191,2013,188.94
191,2014,576.11
191,2015,708.49
191,2016,790.34
191,2017,737.14
191,2018,600.44
191,2019,808.91
191,2020,1138.77
191,2021,752.18
191,2022,872.79
193,2010,16988.9
193,2011,18502.63
193,2012,18807.73
193,2013,20653.63
193,2014,18687.3
193,2015,18796.23
193,2016,18718.15
193,2017,20363.19
193,2018,18835.02
193,2019,786.7
193,2020,1245.12
193,2021,1219.72
193,2022,722.71
194,2010,154492.08
194,2011,172802.19
194,2012,182329.79
194,2013,175531.79
194,2014,193852.43
194,2015,199242.38
194,2016,212002.93
194,2017,246149.23
194,2018,244711.04
194,2019,583840.69
194,2020,519785.57
194,2021,521177.23
194,2022,639283.11
195,2010,605044.44
195,2011,622975.83
195,2012,515758.27
195,2013,539643.74
195,2014,434589.38
195,2015,472437.18
195,2016,529506.64
195,2017,555774.12
195,2018,565617.37
195,2019,683811.32
195,2020,826787.8
195,2021,864609.37
195,2022,1022154.2
196,2010,2293.8
196,2011,2347.66
196,2012,2576.29
196,2013,2687.7
196,2014,3311.21
196,2015,4093.12
196,2016,3648.75
196,2017,3809.3
196,2018,3722.32
196,2019,4402.44
196,2020,4906.91
196,2021,6049.46
196,2022,5922.78
197,2010,157938.44
197,2011,161211.17
197,2012,165029.75
197,2013,156905.38
197,2014,169446.24
197,2015,138716.75
197,2016,58695.5
197,2017,54728.77
197,2018,56361.6
197,2019,153385.96
197,2020,113459.25
197,2021,171368.49
197,2022,178714.37
198,2010,20975.07
198,2011,23836.22
198,2012,25536.16
198,2013,25759.65
198,2014,25123.01
198,2015,26306.45
198,2016,26096.66
198,2017,20636.75
198,2018,25660.3
198,2019,22785.69
198,2020,25424.08
198,2021,27484.63
198,2022,24831.07
199,2010,48120.6
199,2011,42914.72
199,2012,43491.28
199,2013,56916.73
199,2014,56579.25
199,2015,60204.22
199,2016,52085.22
199,2017,51788.4
199,2018,51151.07
199,2019,37178.64
199,2020,43742.8
199,2021,48497.01
199,2022,48163.04
2,2010,67993.69
2,2011,88413.47
2,2012,85031.43
2,2013,79013.6
2,2014,91419.73
2,2015,57267.42
2,2016,77530.49
2,2017,221539.45
2,2018,344372.36
2,2019,235609
2,2020,251923.09
2,2021,42632.83
2,2022,241854.29
20,2010,22412.29
20,2011,18942.63
20,2012,19911.01
20,2013,14546.99
20,2014,12849.97
20,2015,16303.16
20,2016,27915.22
20,2017,27317.18
20,2018,27512.46
20,2019,31254.78
20,2020,33731.91
20,2021,24687.83
20,2022,27436.36
201,2010,132790.44
201,2011,135319.47
201,2012,112077.95
201,2013,84701.46
201,2014,39941.18
201,2015,54429.94
201,2016,38003.68
201,2017,83260.09
201,2018,143024.73
201,2019,127299.98
201,2020,73705.09
201,2021,110789.21
201,2022,186343.8
202,2010,244224.58
202,2011,156118.59
202,2012,207199.84
202,2013,272745.75
202,2014,230927.25
202,2015,218797.8
202,2016,310015.93
202,2017,322394.92
202,2018,256496.69
202,2019,379000.06
202,2020,560108.09
202,2021,502227.77
202,2022,427439.9
203,2010,730230.76
203,2011,745033.88
203,2012,746064.39
203,2013,831395.19
203,2014,487656.74
203,2015,505095.31
203,2016,721080.72
203,2017,647827.09
203,2018,681082.22
203,2019,685437.05
203,2020,670987.81
203,2021,702177.19
203,2022,590062.53
207,2010,7060.93
207,2011,5785.56
207,2012,8143.85
207,2013,10193.77
207,2014,9455.76
207,2015,8423.66
207,2016,10866.25
207,2017,11680.92
207,2018,9172.64
207,2019,7319.14
207,2020,8559.27
207,2021,8135.02
207,2022,7667.88
208,2010,19705.33
208,2011,20501.19
208,2012,23581.28
208,2013,22179.93
208,2014,26575.6
208,2015,21570.79
208,2016,37238.31
208,2017,53069.92
208,2018,56610.93
208,2019,54866.22
208,2020,56039.74
208,2021,68217.44
208,2022,101261.91
209,2010,16621.75
209,2011,16900.42
209,2012,16734.54
209,2013,20215.8
209,2014,17960.96
209,2015,11114.45
209,2016,11133.66
209,2017,8214.55
209,2018,6237.77
209,2019,14640.49
209,2020,16570.16
209,2021,16943.63
209,2022,14893.4
21,2010,4561867.29
21,2011,5062346.89
21,2012,4692908.42
21,2013,4486141.73
21,2014,4926334.82
21,2015,4833736.17
21,2016,5178038.45
21,2017,4764594.87
21,2018,4280448.45
21,2019,2600401.78
21,2020,2354081.93
21,2021,2468014.7
21,2022,3009704.37
210,2010,101998.74
210,2011,112684.56
210,2012,106100.12
210,2013,116451.74
210,2014,108074.2
210,2015,106541.23
210,2016,104559.38
210,2017,107827.44
210,2018,115699.03
210,2019,111854.2
210,2020,117476.86
210,2021,116311.81
210,2022,118586.35
211,2010,58358.49
211,2011,56138
211,2012,52074.93
211,2013,67333.08
211,2014,59899.32
211,2015,55242.08
211,2016,61288.46
211,2017,61795.74
211,2018,59898.23
211,2019,63652.8
211,2020,64216.94
211,2021,68614.75
211,2022,67315.49
212,2010,582110.84
212,2011,637738.09
212,2012,600835.09
212,2013,422986.37
212,2014,465233.98
212,2015,431291.18
212,2016,329929.61
212,2017,227532.25
212,2018,266755.02
212,2019,314299.51
212,2020,324561.82
212,2021,292746.27
212,2022,286125.05
213,2014,10288.19
213,2015,18656.2
213,2016,30423.3
213,2017,33886.5
213,2018,31766.58
213,2019,19882.77
213,2020,17099.67
213,2021,16545.08
213,2022,27646.6
214,2010,1018356.46
214,2011,1020884.07
214,2012,996196.22
214,2013,971880.39
214,2014,905139.8
214,2015,1028663.8
214,2016,986343.31
214,2017,964793.94
214,2018,1185077.81
214,2019,1017738.66
214,2020,964872.27
214,2021,1114390.1
214,2022,1329306.99
215,2010,1571927.59
215,2011,1896941.06
215,2012,2112382.6
215,2013,2389089.72
215,2014,2396424.51
215,2015,2444940.1
215,2016,2722481.81
215,2017,2829165.95
215,2018,2163885.06
215,2019,2024081.82
215,2020,2106010.01
215,2021,2127994.55
215,2022,2072858.24
216,2010,1650060.96
216,2011,1256549.53
216,2012,1455766.9
216,2013,1265475.74
216,2014,1174593.49
216,2015,1496108.64
216,2016,1285441.14
216,2017,1435125.86
216,2018,1239611.33
216,2019,1329028.47
216,2020,1560005.53
216,2021,991972.89
216,2022,991576.84
217,2010,196598.42
217,2011,199308.73
217,2012,192949.18
217,2013,167945.56
217,2014,184707.09
217,2015,175904.74
217,2016,198308.47
217,2017,183747.65
217,2018,205425.01
217,2019,282524.29
217,2020,296521.63
217,2021,233610.51
217,2022,230034.34
219,2019,7368.18
219,2020,7593.9
219,2021,7567.38
219,2022,7692.2
220,2010,26675.93
220,2011,27453.59
220,2012,26225.8
220,2013,25641.44
220,2014,27501.95
220,2015,29410.78
220,2016,20266.9
220,2017,24103.42
220,2018,20901.2
220,2019,20638.58
220,2020,26652.35
220,2021,31522.98
220,2022,28303
221,2010,16989.42
221,2011,20117.98
221,2012,28689.86
221,2013,29424.1
221,2014,30735.12
221,2015,25692.72
221,2016,32597.73
221,2017,33682.56
221,2018,41905.59
221,2019,33181.8
221,2020,43776.25
221,2021,59701.04
221,2022,69232.32
222,2010,189107.79
222,2011,193796.32
222,2012,194796.59
222,2013,198198.65
222,2014,188627.04
222,2015,191843.81
222,2016,197225.62
222,2017,199169.25
222,2018,183531.07
222,2019,211026.53
222,2020,216744.69
222,2021,199649.15
222,2022,237572.51
223,2010,1213728.28
223,2011,1349047.39
223,2012,1531649.27
223,2013,1509897.39
223,2014,1638705.79
223,2015,1949372.59
223,2016,1921978.48
223,2017,1801035.66
223,2018,1490478.01
223,2019,1619670.87
223,2020,1490563.21
223,2021,1966347.81
223,2022,2941233.48
225,2010,189778.91
225,2011,307969.91
225,2012,226522.71
225,2013,249000.89
225,2014,141671.02
225,2015,169487.48
225,2016,178527.43
225,2017,146951.07
225,2018,139251.05
225,2019,160016.81
225,2020,173428.2
225,2021,196410.03
225,2022,176854.36
226,2010,1360017.81
226,2011,1422748.16
226,2012,1338366.42
226,2013,1390006.38
226,2014,1449283.1
226,2015,1512786.57
226,2016,1427756.49
226,2017,1415186.64
226,2018,1294343.77
226,2019,1311058.28
226,2020,1394818.7
226,2021,1436062.43
226,2022,1451050.08
227,2019,1718.42
