geo,year,fbs_alcoholic_beverages_export_quantity
225,2017,54
225,2018,118
225,2019,128
225,2020,168
225,2021,155
225,2022,114
226,2010,64
226,2011,25
226,2012,54
226,2013,50
226,2014,33
226,2015,30
226,2016,23
226,2017,27
226,2018,32
226,2019,41
226,2020,56
226,2021,75
226,2022,49
227,2022,0
229,2010,1499
229,2011,1622
229,2012,1829
229,2013,1962
229,2014,1989
229,2015,1994
229,2016,2136
229,2017,2317
229,2018,2186
229,2019,1993
229,2020,1762
229,2021,1720
229,2022,2010
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,1
23,2019,3
23,2020,13
23,2021,23
23,2022,2
230,2010,461
230,2011,440
230,2012,480
230,2013,453
230,2014,256
230,2015,197
230,2016,173
230,2017,227
230,2018,246
230,2019,165
230,2020,228
230,2021,211
230,2022,144
231,2010,2539
231,2011,4193
231,2012,4116
231,2013,3729
231,2014,3362
231,2015,3287
231,2016,3305
231,2017,3167
231,2018,3811
231,2019,6856
231,2020,6219
231,2021,5933
231,2022,6331
233,2010,2
233,2011,3
233,2012,2
233,2013,2
233,2014,2
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,12
234,2011,10
234,2012,11
234,2013,11
234,2014,14
234,2015,15
234,2016,11
234,2017,14
234,2018,22
234,2019,10
234,2020,9
234,2021,9
234,2022,8
235,2010,14
235,2011,7
235,2012,9
235,2013,9
235,2014,8
235,2015,7
235,2016,12
235,2017,18
235,2018,13
235,2019,12
235,2020,10
235,2021,7
235,2022,15
236,2010,13
236,2011,14
236,2012,7
236,2013,10
236,2014,3
236,2015,8
236,2016,4
236,2017,5
236,2018,4
236,2019,3
236,2020,1
236,2021,11
236,2022,16
237,2010,21
237,2011,47
237,2012,57
237,2013,52
237,2014,110
237,2015,102
237,2016,103
237,2017,93
237,2018,93
237,2019,92
237,2020,101
237,2021,98
237,2022,135
238,2010,2
238,2011,4
238,2012,3
238,2013,3
238,2014,2
238,2015,3
238,2016,2
238,2017,2
238,2018,2
238,2019,2
238,2020,3
238,2021,3
238,2022,3
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,2
244,2015,4
244,2016,1
244,2017,2
244,2018,2
244,2019,1
244,2020,1
244,2021,2
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2017,0
249,2020,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,15
251,2014,1
251,2015,2
251,2016,0
251,2017,4
251,2018,7
251,2019,7
251,2020,5
251,2021,5
251,2022,11
255,2010,1562
255,2011,1636
255,2012,1946
255,2013,1881
255,2014,1454
255,2015,1705
255,2016,1915
255,2017,2151
255,2018,2277
255,2019,2508
255,2020,2600
255,2021,2835
255,2022,2517
256,2010,14
256,2011,12
256,2012,17
256,2013,17
256,2014,34
256,2015,54
256,2016,44
256,2017,37
256,2018,40
256,2019,43
256,2020,36
256,2021,42
256,2022,51
27,2010,99
27,2011,120
27,2012,118
27,2013,108
27,2014,101
27,2015,113
27,2016,111
27,2017,117
27,2018,122
27,2019,132
27,2020,137
27,2021,128
27,2022,138
272,2010,123
272,2011,141
272,2012,153
272,2013,135
272,2014,138
272,2015,142
272,2016,146
272,2017,152
272,2018,167
272,2019,177
272,2020,157
272,2021,169
272,2022,175
273,2010,14
273,2011,14
273,2012,14
273,2013,14
273,2014,15
273,2015,17
273,2016,16
273,2017,15
273,2018,15
273,2019,10
273,2020,13
273,2021,14
273,2022,13
276,2012,0
276,2013,0
276,2014,20
276,2015,17
276,2016,15
276,2017,25
276,2018,13
276,2019,7
276,2020,22
276,2021,24
276,2022,10
277,2019,0
277,2021,0
28,2010,0
28,2011,0
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,5
28,2017,2
28,2018,2
28,2019,3
28,2020,7
28,2021,5
28,2022,2
29,2010,4
29,2011,4
29,2012,6
29,2013,6
29,2014,12
29,2015,13
29,2016,12
29,2017,15
29,2018,11
29,2019,8
29,2020,14
29,2021,33
29,2022,23
3,2010,1
3,2011,0
3,2012,1
3,2013,1
3,2014,0
3,2015,1
3,2016,2
3,2017,2
3,2018,0
3,2019,3
3,2020,0
3,2022,4
32,2010,10
32,2011,11
32,2012,11
32,2013,4
32,2014,8
32,2015,6
32,2016,7
32,2017,6
32,2018,0
32,2019,2
32,2020,2
32,2021,14
32,2022,6
33,2010,584
33,2011,533
33,2012,489
33,2013,519
33,2014,518
33,2015,519
33,2016,504
33,2017,497
33,2018,556
33,2019,629
33,2020,721
33,2021,798
33,2022,721
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,475
351,2011,418
351,2012,398
351,2013,428
351,2014,415
351,2015,419
351,2016,457
351,2017,606
351,2018,574
351,2019,553
351,2020,825
351,2021,555
351,2022,604
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,3
38,2015,3
38,2016,3
38,2017,5
38,2018,4
38,2019,6
38,2020,11
38,2021,15
38,2022,16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,739
40,2011,669
40,2012,756
40,2013,886
40,2014,806
40,2015,882
40,2016,912
40,2017,947
40,2018,852
40,2019,873
40,2020,855
40,2021,874
40,2022,841
41,2010,411
41,2011,343
41,2012,330
41,2013,352
41,2014,344
41,2015,344
41,2016,380
41,2017,529
41,2018,506
41,2019,489
41,2020,768
41,2021,494
41,2022,545
44,2010,7
44,2011,8
44,2012,10
44,2013,10
44,2014,9
44,2015,6
44,2016,5
44,2017,6
44,2018,9
44,2019,13
44,2020,11
44,2021,15
44,2022,18
45,2017,0
45,2020,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,0
46,2018,1
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,35
48,2011,39
48,2012,54
48,2013,91
48,2014,51
48,2015,43
48,2016,44
48,2017,47
48,2018,43
48,2019,48
48,2020,49
48,2021,52
48,2022,46
49,2010,40
49,2011,44
49,2012,44
49,2013,71
49,2014,51
49,2015,55
49,2016,54
49,2017,48
49,2018,52
49,2019,33
49,2020,32
49,2021,33
49,2022,38
50,2010,3
50,2011,3
50,2012,3
50,2013,5
50,2014,4
50,2015,5
50,2016,3
50,2017,4
50,2018,4
50,2019,4
50,2020,4
50,2021,2
50,2022,4
5000,2010,34190
5000,2011,38078
5000,2012,40334
5000,2013,40227
5000,2014,38784
5000,2015,40182
5000,2016,41365
5000,2017,42813
5000,2018,44672
5000,2019,48121
5000,2020,47449
5000,2021,48416
5000,2022,49325
5100,2010,953
5100,2011,887
5100,2012,1173
5100,2013,1530
5100,2014,1292
5100,2015,1255
5100,2016,1440
5100,2017,1513
5100,2018,1590
5100,2019,1449
5100,2020,1206
5100,2021,1440
5100,2022,1451
5101,2010,176
5101,2011,152
5101,2012,205
5101,2013,228
5101,2014,170
5101,2015,194
5101,2016,187
5101,2017,179
5101,2018,170
5101,2019,163
5101,2020,194
5101,2021,185
5101,2022,180
5102,2010,10
5102,2011,11
5102,2012,12
5102,2013,5
5102,2014,9
5102,2015,7
5102,2016,21
5102,2017,17
5102,2018,8
5102,2019,20
5102,2020,26
5102,2021,45
5102,2022,26
5103,2010,69
5103,2011,43
5103,2012,46
5103,2013,33
5103,2014,41
5103,2015,47
5103,2016,31
5103,2017,43
5103,2018,26
5103,2019,27
5103,2020,43
5103,2021,47
5103,2022,35
5104,2010,682
5104,2011,666
5104,2012,876
5104,2013,1225
5104,2014,1036
5104,2015,973
5104,2016,1129
5104,2017,1199
5104,2018,1322
5104,2019,1182
5104,2020,855
5104,2021,1043
5104,2022,1123
5105,2010,15
5105,2011,14
5105,2012,34
5105,2013,38
5105,2014,36
5105,2015,34
5105,2016,72
5105,2017,74
5105,2018,65
5105,2019,56
5105,2020,88
5105,2021,121
5105,2022,86
52,2010,9
52,2011,9
52,2012,11
52,2013,14
52,2014,11
52,2015,8
52,2016,5
52,2017,11
52,2018,7
52,2019,9
52,2020,6
52,2021,8
52,2022,9
5200,2010,8571
5200,2011,10761
5200,2012,12105
5200,2013,11609
5200,2014,10115
5200,2015,10515
5200,2016,10981
5200,2017,10552
5200,2018,12118
5200,2019,15356
5200,2020,15259
5200,2021,14866
5200,2022,15920
5203,2010,3123
5203,2011,4726
5203,2012,4604
5203,2013,4248
5203,2014,3880
5203,2015,3806
5203,2016,3809
5203,2017,3664
5203,2018,4368
5203,2019,7485
5203,2020,6940
5203,2021,6732
5203,2022,7052
5204,2010,2216
5204,2011,2580
5204,2012,3034
5204,2013,2949
5204,2014,3280
5204,2015,3312
5204,2016,3767
5204,2017,3857
