geo,year,fbs_sugar_non_centrifugal_food_supply_kcal
236,2011,196573.38
236,2012,149163.36
236,2013,184158.38
236,2014,184304.11
236,2015,189379.43
236,2016,176418.43
236,2017,130203.1
236,2018,139554.76
236,2019,100958.47
236,2020,108471.34
236,2021,69628.55
236,2022,72670.92
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,2818302.72
28,2011,2874861.18
28,2012,2889602.37
28,2013,2963560.7
28,2014,3062608.6
28,2015,2987706.04
28,2016,3088164.4
28,2017,3077002.36
28,2018,3100312
28,2019,2828836.17
28,2020,2764422.39
28,2021,2804548.42
28,2022,2841780.54
351,2010,1249709.73
351,2011,1235683.17
351,2012,1225338.31
351,2013,1215223.88
351,2014,1252953
351,2015,995588.44
351,2016,887878.1
351,2017,920273.41
351,2018,1010271.92
351,2019,1043520.72
351,2020,922841.47
351,2021,975105.7
351,2022,851853.64
38,2010,7590.95
38,2011,7935.7
38,2012,8324.82
38,2013,8492.62
38,2014,27749.36
38,2015,10255.94
38,2016,10735.31
38,2017,11575.78
38,2018,10745.47
38,2019,10743.25
38,2020,19341.71
38,2021,26308.88
38,2022,24554.53
41,2010,1249709.73
41,2011,1235683.17
41,2012,1225338.31
41,2013,1215223.88
41,2014,1252953
41,2015,995588.44
41,2016,887878.1
41,2017,920273.41
41,2018,1010271.92
41,2019,1043520.72
41,2020,922841.47
41,2021,975105.7
41,2022,851853.64
44,2010,4299698.94
44,2011,4305807.81
44,2012,4378516.39
44,2013,4631232.04
44,2014,4451970.13
44,2015,4389239.6
44,2016,4555507.9
44,2017,4920619.63
44,2018,5251396.24
44,2019,4563732.22
44,2020,3912593.79
44,2021,3933222.26
44,2022,5193565.57
48,2010,39774.55
48,2011,40679.29
48,2012,41663.91
48,2013,42304.23
48,2014,43197.28
48,2015,44334.23
48,2016,44930.31
48,2017,38537.37
48,2018,32276.08
48,2019,32556.02
48,2020,32506.04
48,2021,32453.5
48,2022,30600.44
50,2010,0
50,2011,0
50,2012,21.6
50,2013,20.88
50,2014,6.43
50,2015,28.16
50,2016,28.7
50,2017,29.41
50,2018,30.42
50,2019,3.98
50,2020,8.91
50,2021,36.49
50,2022,5.61
5000,2010,25130973.34
5000,2011,23839148.39
5000,2012,24025691.66
5000,2013,24513039.04
5000,2014,26933652.68
5000,2015,24265978.56
5000,2016,23789396.98
5000,2017,24504442.09
5000,2018,24671814.65
5000,2019,22455726.63
5000,2020,21506048.63
5000,2021,22017568.44
5000,2022,28009173.52
5100,2010,131724.89
5100,2011,140556.27
5100,2012,143996.89
5100,2013,149731.45
5100,2014,156867.31
5100,2015,162722.76
5100,2016,168378.05
5100,2017,160336.1
5100,2018,156583.44
5100,2019,156250.65
5100,2020,105394.81
5100,2021,128190.87
5100,2022,117862.24
5101,2010,110120.79
5101,2011,115380.54
5101,2012,118058.78
5101,2013,122951.61
5101,2014,129097.11
5101,2015,134209.22
5101,2016,139354.61
5101,2017,130662.26
5101,2018,126171.58
5101,2019,124855.37
5101,2020,69130.29
5101,2021,89591.07
5101,2022,95256.2
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,21604.11
5105,2011,25175.73
5105,2012,25938.1
5105,2013,26779.84
5105,2014,27770.2
5105,2015,28513.54
5105,2016,29023.44
5105,2017,29673.85
5105,2018,30411.87
5105,2019,31395.27
5105,2020,36264.52
5105,2021,38599.8
5105,2022,22606.03
5200,2010,6596034.99
5200,2011,6572162.55
5200,2012,6621348.16
5200,2013,6943332.01
5200,2014,6807428.88
5200,2015,6715166.1
5200,2016,6847024.94
5200,2017,7175586.2
5200,2018,7475420.79
5200,2019,6303746.06
5200,2020,6139091.12
5200,2021,6043312.78
5200,2022,7262029.32
5204,2010,173959.42
5204,2011,171417.19
5204,2012,175334.4
5204,2013,177907.07
5204,2014,191276.92
5204,2015,185204.16
5204,2016,186731.44
5204,2017,181924.99
5204,2018,196152.64
5204,2019,199172.49
5204,2020,179267.85
5204,2021,182025.04
5204,2022,176859.26
5206,2010,48650.17
5206,2011,49968.7
5206,2012,50922.2
5206,2013,52087.45
5206,2014,53035.55
5206,2015,53743.93
5206,2016,54484.1
5206,2017,55176.85
5206,2018,55703.28
5206,2019,60722.15
5206,2020,52292.62
5206,2021,52850.44
5206,2022,52561.79
5207,2010,6373425.4
5207,2011,6350776.66
5207,2012,6395091.56
5207,2013,6713337.49
5207,2014,6563116.41
5207,2015,6476218.01
5207,2016,6605809.4
5207,2017,6938484.35
5207,2018,7223564.87
5207,2019,6043851.42
5207,2020,5907530.65
5207,2021,5808437.3
5207,2022,7032608.27
5300,2010,18403213.46
5300,2011,17126429.56
5300,2012,17260346.62
5300,2013,17419975.58
5300,2014,19969356.49
5300,2015,17388089.71
5300,2016,16773993.99
5300,2017,17168519.79
5300,2018,17039810.41
5300,2019,15995729.92
5300,2020,15261562.7
5300,2021,15846064.78
5300,2022,20629281.96
5302,2010,1277716.83
5302,2011,1263389.58
5302,2012,1253221.21
5302,2013,1243343.37
5302,2014,1281097.25
5302,2015,1023855.8
5302,2016,916252.43
5302,2017,948854.41
5302,2018,1038881.4
5302,2019,1079471.76
5302,2020,950256.22
5302,2021,999429.11
5302,2022,876177.05
5303,2010,13963037.12
5303,2011,12509788.16
5303,2012,12672578.16
5303,2013,12856650.6
5303,2014,15280580.21
5303,2015,13040205.85
5303,2016,12438949.28
5303,2017,12720218.79
5303,2018,12527335.7
5303,2019,11762381.4
5303,2020,11201684.64
5303,2021,11712184.99
5303,2022,16625469.19
5304,2010,3162459.52
5304,2011,3353251.82
5304,2012,3334525.65
5304,2013,3319960.73
5304,2014,3407672.59
5304,2015,3323999.89
5304,2016,3418763.59
5304,2017,3499417.18
5304,2018,3473562.89
5304,2019,3153872.78
5304,2020,3109612.93
5304,2021,3134414.19
5304,2022,3127630.11
5305,2010,0
5305,2011,0
5305,2012,21.6
5305,2013,20.88
5305,2014,6.43
5305,2015,28.16
5305,2016,28.7
5305,2017,29.41
5305,2018,30.42
5305,2019,3.98
5305,2020,8.91
5305,2021,36.49
5305,2022,5.61
5707,2010,0
5707,2011,0
5707,2012,21.6
5707,2013,20.88
5707,2014,6.43
5707,2015,28.16
5707,2016,28.7
5707,2017,29.41
5707,2018,30.42
5707,2019,3.98
5707,2020,8.91
5707,2021,36.49
5707,2022,5.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3990373.11
5801,2011,4049035.03
5801,2012,4055213.12
5801,2013,4129806.6
5801,2014,4229566.71
5801,2015,4172456.88
5801,2016,4270030.47
5801,2017,4230953.9
5801,2018,4106545.58
5801,2019,3732795.57
5801,2020,3798572.97
5801,2021,3716024.91
5801,2022,3711965.64
5802,2010,63104.01
5802,2011,67386.68
5802,2012,63088.38
5802,2013,64939.13
5802,2014,66300.73
5802,2015,87861.74
5802,2016,90646.39
5802,2017,91764.11
5802,2018,107834.66
5802,2019,113858.43
5802,2020,114617.15
5802,2021,83633.34
5802,2022,89886.97
5803,2010,48650.17
5803,2011,49968.7
5803,2012,50922.2
5803,2013,52087.45
5803,2014,53895.05
5803,2015,54030.43
5803,2016,54484.1
5803,2017,55176.85
5803,2018,55703.28
5803,2019,60722.15
5803,2020,52292.62
5803,2021,52850.44
5803,2022,52561.79
5815,2010,169632.25
5815,2011,177449.8
5815,2012,181078.26
5815,2013,187134.44
5815,2014,202643.52
5815,2015,201069.11
5815,2016,207364.4
5815,2017,197920.09
5815,2018,215223.95
5815,2019,218749.9
5815,2020,149575.91
5815,2021,171692.63
5815,2022,176334.45
5817,2010,6754142.58
5817,2011,5221962.41
5817,2012,5260223.58
5817,2013,5489402.62
5817,2014,6078828.91
5817,2015,5822081.73
5817,2016,6110231.54
5817,2017,5340345.41
5817,2018,5149438.52
5817,2019,4907600.73
5817,2020,5119874.21
5817,2021,5816771.11
5817,2022,4626526.95
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,17.78
89,2014,18.31
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,48650.17
93,2011,49968.7
93,2012,50922.2
93,2013,52087.45
93,2014,53035.55
93,2015,53743.93
93,2016,54484.1
93,2017,55176.85
93,2018,55703.28
93,2019,60722.15
93,2020,52292.62
93,2021,52850.44
93,2022,52561.79
95,2010,167.99
95,2011,170.36
95,2012,172.45
95,2013,175.1
95,2014,177.58
95,2015,179.7
95,2016,181.81
95,2017,183.26
95,2018,185.14
95,2019,3168.42
95,2020,190.79
95,2021,3364.64
95,2022,1230.15
