geo,year,fbs_alcoholic_beverages_stock_variation
113,2013,1
113,2014,3
113,2015,-10
113,2016,5
113,2017,3
113,2018,2
113,2019,1
113,2020,0
113,2021,1
113,2022,0
114,2010,-106
114,2011,-4
114,2012,36
114,2013,98
114,2014,-25
114,2015,142
114,2016,-25
114,2017,-34
114,2018,-107
114,2019,-92
114,2020,1
114,2021,1
114,2022,3
115,2010,-206
115,2011,-103
115,2012,-3
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,200
115,2022,-4
116,2010,-45
116,2011,-30
116,2012,-24
116,2013,-28
116,2014,36
116,2015,68
116,2016,65
116,2017,99
116,2018,108
117,2010,-28
117,2011,-84
117,2012,-38
117,2013,-24
117,2014,27
117,2015,48
117,2016,12
117,2017,74
117,2018,-152
117,2019,1
117,2020,0
117,2021,-145
117,2022,2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-5
119,2011,-3
119,2012,0
119,2013,0
119,2014,7
119,2015,-5
119,2016,17
119,2017,21
119,2018,20
119,2019,2
119,2020,3
119,2021,-7
119,2022,3
12,2010,4
12,2011,1
12,2012,0
12,2013,0
12,2014,1
12,2015,2
12,2016,0
12,2017,-1
12,2018,-2
12,2019,0
12,2020,0
12,2021,0
12,2022,1
120,2010,-15
120,2011,20
120,2012,-20
120,2013,7
120,2014,3
120,2015,6
120,2016,-4
120,2017,13
120,2018,-6
120,2019,-6
120,2020,-5
120,2021,-4
120,2022,-4
121,2010,-2
121,2011,3
121,2012,3
121,2013,-2
121,2014,1
121,2015,2
121,2016,1
121,2017,1
121,2018,0
121,2019,0
121,2020,0
121,2021,-4
121,2022,-3
122,2010,5
122,2011,1
122,2012,-1
122,2013,-1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,1
123,2012,3
123,2013,4
123,2014,-4
123,2015,0
123,2016,-1
123,2017,0
123,2018,0
123,2019,0
123,2020,2
123,2021,2
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,-16
126,2011,0
126,2012,0
126,2013,0
126,2014,-24
126,2015,-35
126,2016,-16
126,2017,5
126,2018,1
126,2019,-7
126,2020,7
126,2021,17
126,2022,36
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,-1
128,2014,1
128,2015,2
128,2016,1
128,2017,2
128,2018,3
128,2019,4
128,2020,2
128,2021,2
128,2022,3
129,2010,1
129,2011,7
129,2012,0
129,2013,1
129,2014,-2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-15
129,2020,0
129,2021,0
129,2022,0
13,2019,2
13,2020,2
13,2021,-1
13,2022,2
130,2010,-35
130,2011,-7
130,2012,2
130,2013,23
130,2014,54
130,2015,46
130,2016,4
130,2017,35
130,2018,5
130,2019,108
130,2020,40
130,2021,56
130,2022,51
131,2010,-30
131,2011,0
131,2012,0
131,2013,0
131,2014,3
131,2015,6
131,2016,0
131,2017,0
131,2018,-1
131,2019,63
131,2020,-72
131,2021,-41
131,2022,5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3
132,2021,1
132,2022,0
133,2010,0
133,2011,4
133,2012,6
133,2013,115
133,2014,-46
133,2015,170
133,2016,27
133,2017,29
133,2018,2
133,2019,762
133,2020,23
133,2021,15
133,2022,18
134,2010,-4
134,2011,-3
134,2012,2
134,2013,-4
134,2014,-1
134,2015,-1
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,2
137,2011,2
137,2012,-4
137,2013,2
137,2014,0
137,2015,-4
137,2016,-1
137,2017,4
137,2018,10
137,2019,5
137,2020,1
137,2021,3
137,2022,5
138,2010,-165
138,2011,-162
138,2012,-353
138,2013,-556
138,2014,-586
138,2015,-164
138,2016,90
138,2017,403
138,2018,561
138,2019,29
138,2020,3
138,2021,0
138,2022,170
14,2010,0
14,2011,0
14,2012,-6
14,2013,2
14,2014,2
14,2015,3
14,2016,-5
14,2017,-1
14,2018,0
14,2019,0
14,2020,6
14,2021,1
14,2022,0
141,2010,-13
141,2011,-10
141,2012,0
141,2013,18
141,2014,11
141,2015,9
141,2016,11
141,2017,13
141,2018,13
141,2019,2
141,2020,1
141,2021,0
141,2022,31
143,2010,1
143,2011,12
143,2012,8
143,2013,1
143,2014,-17
143,2015,-6
143,2016,0
143,2017,0
143,2018,12
143,2019,12
143,2020,12
143,2021,10
143,2022,2
144,2010,0
144,2011,0
144,2012,0
144,2013,5
144,2014,3
144,2015,-2
144,2016,0
144,2017,-1
144,2018,49
144,2019,8
144,2020,0
144,2021,18
144,2022,26
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,-13
146,2013,-6
146,2014,39
146,2015,17
146,2016,-1
146,2017,8
146,2018,3
146,2019,0
146,2020,-16
146,2021,-3
146,2022,-4
147,2010,-5
147,2011,0
147,2012,-7
147,2013,19
147,2014,105
147,2015,99
147,2016,18
147,2017,-12
147,2018,-15
147,2019,0
147,2020,25
147,2021,72
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,6
149,2014,0
149,2015,0
149,2016,0
149,2017,15
149,2018,45
149,2019,57
149,2020,51
149,2021,61
149,2022,10
150,2010,-100
150,2011,0
150,2012,0
150,2013,0
150,2014,-78
150,2015,-26
150,2016,-33
150,2017,69
150,2018,138
150,2019,58
150,2020,68
150,2021,72
150,2022,222
153,2010,0
153,2011,0
153,2012,0
153,2013,4
153,2014,5
153,2015,5
153,2016,2
153,2017,2
153,2018,1
153,2019,3
153,2020,3
153,2021,2
153,2022,2
154,2010,4
154,2011,-34
154,2012,-42
154,2013,5
154,2014,-10
154,2015,18
154,2016,0
154,2017,-11
154,2018,24
154,2019,21
154,2020,-2
154,2021,-3
154,2022,16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-61
156,2011,83
156,2012,-5
156,2013,-9
156,2014,-3
156,2015,-81
156,2016,2
156,2017,-23
156,2018,26
156,2019,-3
156,2020,7
156,2021,-4
156,2022,22
157,2010,-3
157,2011,-12
157,2012,6
157,2013,-4
157,2014,3
157,2015,2
157,2016,7
157,2017,11
157,2018,-7
157,2019,3
157,2020,4
157,2021,3
157,2022,-8
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,-1
158,2018,-2
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-113
159,2011,-278
159,2012,56
159,2013,211
159,2014,234
159,2015,136
159,2016,30
159,2017,-698
159,2018,40
159,2019,15
159,2020,-1
159,2021,8
159,2022,0
16,2010,0
16,2011,1
16,2012,0
16,2013,0
16,2014,1
16,2015,2
16,2016,2
16,2017,1
16,2018,1
16,2019,-1
16,2020,0
16,2021,0
16,2022,0
162,2010,22
162,2011,13
162,2012,-2
162,2013,-4
162,2014,1
162,2015,8
162,2016,6
162,2017,10
162,2018,300
162,2019,1
162,2020,66
162,2021,-3
162,2022,3
165,2010,29
165,2011,30
165,2012,30
165,2013,-151
165,2014,-50
165,2015,-11
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,2
165,2021,-2
165,2022,0
166,2010,-2
166,2011,8
166,2012,10
166,2013,6
166,2014,7
166,2015,4
166,2016,5
166,2017,5
166,2018,4
166,2019,3
166,2020,-29
166,2021,28
166,2022,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,76
167,2015,204
167,2016,246
167,2017,89
167,2018,101
167,2019,114
167,2020,100
167,2021,104
167,2022,130
168,2010,-7
168,2011,0
168,2012,5
168,2013,11
168,2014,-1
168,2015,0
168,2016,-2
168,2017,-3
168,2018,0
168,2019,-4
168,2020,5
168,2021,1
168,2022,2
169,2010,-9
169,2011,14
169,2012,-3
169,2013,0
169,2014,-51
169,2015,0
169,2016,30
169,2017,10
169,2018,5
169,2019,2
169,2020,3
169,2021,0
169,2022,-42
170,2010,-121
170,2011,-91
170,2012,81
170,2013,20
170,2014,22
170,2015,-48
170,2016,-36
170,2017,39
170,2018,5
170,2019,32
170,2020,-80
170,2021,0
170,2022,0
171,2010,31
171,2011,21
171,2012,3
171,2013,-164
171,2014,1
171,2015,1
171,2016,1
171,2017,3
171,2018,3
171,2019,3
171,2020,-132
171,2021,1
171,2022,1
173,2010,99
173,2011,99
173,2012,228
173,2013,153
173,2014,62
173,2015,32
173,2016,203
173,2017,-84
173,2018,-56
173,2019,68
173,2020,73
173,2021,12
173,2022,0
174,2010,126
174,2011,-103
174,2012,-148
174,2013,-10
174,2014,57
174,2015,141
174,2016,143
174,2017,157
174,2018,65
174,2019,161
174,2020,87
174,2021,147
174,2022,124
175,2010,0
175,2011,0
175,2012,2
175,2013,4
175,2014,2
175,2015,2
175,2016,2
175,2017,3
175,2018,3
175,2019,3
175,2020,2
175,2021,3
175,2022,3
176,2010,-2
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,-1
176,2022,0
179,2019,0
179,2020,2
179,2021,0
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,24
181,2011,68
181,2012,-25
181,2013,-9
181,2014,6
181,2015,3
181,2016,4
181,2017,7
181,2018,5
181,2019,0
181,2020,11
181,2021,47
181,2022,27
183,2010,-78
183,2011,101
183,2012,-21
183,2013,123
183,2014,-165
183,2015,-19
183,2016,21
183,2017,114
183,2018,4
183,2019,-68
183,2020,-2
183,2021,56
183,2022,0
184,2010,-1
184,2011,20
184,2012,15
184,2013,-5
184,2014,2
184,2015,5
184,2016,13
184,2017,12
184,2018,15
184,2019,35
184,2020,16
184,2021,-8
184,2022,-3
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-1946
185,2015,-305
185,2016,8
185,2017,19
185,2018,16
185,2019,11
185,2020,10
185,2021,5
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,1
188,2021,-1
188,2022,0
189,2010,0
189,2011,3
189,2012,2
189,2013,0
189,2014,-2
189,2015,2
189,2016,-5
189,2017,12
189,2018,4
189,2019,2
189,2020,1
189,2021,1
189,2022,0
19,2010,0
19,2011,-10
19,2012,1
19,2013,-1
19,2014,-7
19,2015,-58
19,2016,0
19,2017,-9
19,2018,60
19,2019,11
19,2020,-70
19,2021,0
19,2022,0
191,2010,2
191,2011,0
191,2012,1
191,2013,-3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,1
191,2021,3
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,0
193,2021,-1
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1
195,2011,1
195,2012,1
195,2013,0
195,2014,-2
195,2015,-1
195,2016,5
195,2017,8
195,2018,7
195,2019,5
195,2020,7
195,2021,6
195,2022,6
196,2010,-2
196,2011,-2
196,2012,-2
196,2013,-3
196,2014,3
196,2015,0
196,2016,10
196,2017,3
196,2018,-1
196,2019,3
196,2020,1
196,2021,0
196,2022,1
197,2010,-6
197,2011,-4
197,2012,-3
197,2013,-1
197,2014,0
197,2015,13
197,2016,4
197,2017,7
197,2018,6
197,2019,-9
197,2020,1
197,2021,-1
197,2022,0
198,2010,1
198,2011,3
198,2012,-9
198,2013,-4
198,2014,-23
198,2015,13
198,2016,32
198,2017,-12
198,2018,-18
198,2019,5
198,2020,0
198,2021,0
198,2022,20
199,2010,-8
199,2011,16
199,2012,-10
199,2013,-10
199,2014,24
199,2015,13
199,2016,49
199,2017,10
199,2018,6
199,2019,6
199,2020,32
199,2021,40
199,2022,25
2,2010,0
2,2011,0
2,2012,0
2,2013,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-16
20,2011,-12
20,2012,-10
20,2013,-4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,27
20,2020,0
20,2021,37
20,2022,36
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,89
202,2011,174
202,2012,214
202,2013,40
202,2014,23
202,2015,83
202,2016,-22
202,2017,12
202,2018,-169
202,2019,260
202,2020,-200
202,2021,-266
202,2022,-248
203,2010,2
203,2011,-672
203,2012,-648
203,2013,1094
203,2014,41
203,2015,-274
203,2016,408
203,2017,-337
203,2018,648
203,2019,-300
203,2020,129
203,2021,107
203,2022,7
207,2010,0
207,2011,-1
207,2012,1
207,2013,7
207,2014,-2
207,2015,-10
207,2016,-2
207,2017,0
207,2018,4
207,2019,3
207,2020,3
207,2021,0
207,2022,0
208,2010,-2
208,2011,-1
208,2012,0
208,2013,2
208,2014,-1
208,2015,0
208,2016,20
208,2017,14
208,2018,7
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,2
209,2011,1
209,2012,1
209,2013,0
209,2014,-9
209,2015,1
209,2016,1
209,2017,-1
209,2018,0
209,2019,10
209,2020,-3
209,2021,2
209,2022,3
21,2010,291
21,2011,256
21,2012,-36
21,2013,-182
21,2014,-326
21,2015,121
21,2016,94
21,2017,751
21,2018,634
21,2019,999
21,2020,0
21,2021,0
21,2022,616
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,19
210,2015,-4
210,2016,-15
210,2017,-4
210,2018,-13
210,2019,73
210,2020,48
210,2021,3
210,2022,-20
211,2010,-1
211,2011,11
211,2012,4
211,2013,-25
211,2014,-18
211,2015,-26
211,2016,-33
211,2017,-25
211,2018,-23
211,2019,0
211,2020,1
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,1
212,2013,2
212,2014,0
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,2
212,2022,2
213,2010,8
213,2011,0
213,2012,1
213,2013,0
213,2014,3
213,2015,3
213,2016,4
213,2017,4
213,2018,3
213,2019,4
213,2020,4
213,2021,0
213,2022,0
214,2010,-7
214,2011,20
214,2012,61
214,2013,20
214,2014,28
214,2015,24
214,2016,39
214,2017,31
214,2018,32
214,2019,34
214,2020,21
214,2021,21
214,2022,26
215,2010,82
215,2011,274
215,2012,-89
215,2013,267
215,2014,73
215,2015,-498
215,2016,-163
215,2017,-17
215,2018,-38
215,2019,-19
215,2020,29
215,2021,6
215,2022,24
216,2010,-142
216,2011,-22
216,2012,150
216,2013,113
216,2014,23
216,2015,95
216,2016,51
216,2017,72
216,2018,90
216,2019,110
216,2020,75
216,2021,164
216,2022,144
217,2010,7
217,2011,-3
217,2012,0
217,2013,12
217,2014,0
217,2015,19
217,2016,12
217,2017,11
217,2018,11
217,2019,21
217,2020,17
217,2021,19
217,2022,16
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,-117
220,2012,3
220,2013,-1
220,2014,0
220,2015,3
220,2016,-14
220,2017,32
220,2018,19
220,2019,-9
220,2020,-11
220,2021,-8
220,2022,0
221,2010,0
221,2011,0
221,2012,3
221,2013,0
221,2014,-1
221,2015,-2
221,2016,0
221,2017,0
221,2018,4
221,2019,1
221,2020,0
221,2021,1
221,2022,1
222,2010,-36
222,2011,-29
222,2012,-11
222,2013,-3
222,2014,57
222,2015,66
222,2016,55
222,2017,63
222,2018,65
222,2019,79
222,2020,29
222,2021,0
222,2022,2
223,2010,3
223,2011,5
223,2012,147
223,2013,49
223,2014,-99
223,2015,-74
223,2016,0
223,2017,-18
223,2018,-15
223,2019,1
223,2020,1
223,2021,7
223,2022,4
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,10
225,2020,-13
225,2021,75
225,2022,-5
226,2010,-59
226,2011,179
226,2012,264
226,2013,50
226,2014,0
226,2015,-67
226,2016,-152
226,2017,-53
226,2018,0
226,2019,-4
226,2020,183
226,2021,203
226,2022,-180
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-359
229,2015,-293
229,2016,-116
229,2017,-48
229,2018,-142
229,2019,27
229,2020,24
229,2021,25
229,2022,31
23,2010,-1
23,2011,-3
23,2012,-1
23,2013,0
23,2014,-1
23,2015,-1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,264
230,2011,200
230,2012,100
230,2013,1
230,2014,-307
230,2015,-325
230,2016,0
230,2017,3
230,2018,12
230,2019,9
230,2020,0
230,2021,16
230,2022,-1
231,2010,-1100
231,2011,-2350
231,2012,-600
231,2013,-650
231,2014,-950
231,2015,-1435
231,2016,-2029
231,2017,-1828
231,2018,236
231,2019,1044
231,2020,641
231,2021,597
231,2022,392
233,2010,271
233,2011,-318
233,2012,323
233,2013,362
233,2014,86
233,2015,-294
233,2016,6
233,2017,-271
233,2018,186
233,2019,-31
233,2020,108
233,2021,134
233,2022,139
234,2010,-8
234,2011,20
234,2012,-1
234,2013,-8
234,2014,0
234,2015,0
234,2016,10
234,2017,9
234,2018,0
234,2019,-4
234,2020,4
234,2021,56
234,2022,63
235,2010,-10
235,2011,43
235,2012,23
235,2013,-6
235,2014,49
235,2015,25
235,2016,-44
235,2017,-90
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,-2
236,2012,-2
236,2013,-2
236,2014,78
236,2015,125
236,2016,-190
236,2017,-3
236,2018,3
236,2019,-1
236,2020,-9
236,2021,2
236,2022,0
237,2010,-126
237,2011,-125
237,2012,-90
237,2013,-104
237,2014,20
237,2015,20
237,2016,20
237,2017,40
237,2018,31
237,2019,22
237,2020,24
237,2021,17
237,2022,16
238,2010,20
238,2011,-197
238,2012,-124
238,2013,-137
238,2014,26
238,2015,9
238,2016,44
238,2017,10
238,2018,10
238,2019,11
238,2020,0
238,2021,1
238,2022,1
244,2010,0
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,-2
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,2
25,2012,0
25,2013,-2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,4
250,2011,0
250,2012,11
250,2013,106
250,2014,-64
250,2015,-64
250,2016,32
250,2017,24
250,2018,16
250,2019,-15
250,2020,7
250,2021,1
250,2022,2
251,2010,-31
251,2011,1
251,2012,2
251,2013,44
251,2014,78
251,2015,74
251,2016,78
251,2017,40
251,2018,38
251,2019,54
251,2020,41
251,2021,41
251,2022,53
255,2010,10
255,2011,-30
255,2012,-12
255,2013,0
255,2014,-95
255,2015,23
255,2016,67
255,2017,203
255,2018,-155
255,2019,3
255,2020,5
255,2021,-108
255,2022,-17
256,2010,-6
256,2011,-1
256,2012,-1
256,2013,0
256,2014,17
256,2015,14
256,2016,14
256,2017,25
256,2018,31
256,2019,5
256,2020,0
256,2021,2
256,2022,15
27,2010,-34
27,2011,-41
27,2012,10
27,2013,16
27,2014,1
27,2015,-7
27,2016,17
27,2017,-32
27,2018,1
27,2019,29
27,2020,5
27,2021,4
27,2022,11
272,2010,0
272,2011,15
272,2012,-25
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2014,-3
273,2015,0
273,2016,1
273,2017,2
273,2018,-1
273,2019,5
273,2020,-7
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,-147
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,4
276,2020,2
276,2021,-6
276,2022,0
277,2019,-3
277,2020,3
277,2021,1
277,2022,0
28,2010,-37
28,2011,-10
28,2012,10
28,2013,28
28,2014,39
28,2015,14
28,2016,-7
28,2017,-27
28,2018,8
28,2019,-32
28,2020,10
28,2021,22
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,50
29,2014,31
29,2015,-10
29,2016,-19
29,2017,-7
29,2018,42
29,2019,2
29,2020,10
29,2021,5
29,2022,5
3,2010,0
3,2011,3
3,2012,11
3,2013,9
3,2014,-7
3,2015,-4
3,2016,0
3,2017,10
3,2018,-8
3,2019,1
3,2020,2
3,2021,0
3,2022,2
32,2010,-3
32,2011,-19
32,2012,33
32,2013,171
32,2014,95
32,2015,42
32,2016,17
32,2017,76
32,2018,48
32,2019,0
32,2020,332
32,2021,295
32,2022,276
33,2010,28
33,2011,13
33,2012,-14
33,2013,-68
33,2014,-203
33,2015,-72
33,2016,293
33,2017,255
33,2018,170
33,2019,304
33,2020,249
33,2021,1
33,2022,-2
35,2010,8
35,2011,-4
35,2012,-1
35,2013,-5
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2380
351,2011,3851
351,2012,1576
351,2013,4659
351,2014,3591
351,2015,3272
351,2016,3071
351,2017,3112
351,2018,2946
351,2019,2959
351,2020,2572
351,2021,2217
351,2022,2737
37,2010,0
37,2011,0
37,2012,0
37,2013,3
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,7
37,2022,3
38,2010,-30
38,2011,-5
38,2012,16
38,2013,10
38,2014,6
38,2015,6
38,2016,8
38,2017,7
38,2018,7
38,2019,7
38,2020,6
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,12
39,2014,19
39,2015,21
39,2016,23
39,2017,16
39,2018,12
39,2019,12
39,2020,0
39,2021,14
39,2022,14
4,2010,-5
4,2011,-2
4,2012,-4
4,2013,-1
4,2014,-11
4,2015,-16
4,2016,-8
4,2017,-1
4,2018,2
4,2019,12
4,2020,5
4,2021,9
4,2022,9
40,2010,-111
40,2011,48
40,2012,48
40,2013,66
40,2014,130
40,2015,130
40,2016,-110
40,2017,-110
40,2018,260
40,2019,50
40,2020,93
40,2021,166
40,2022,44
41,2010,2379
41,2011,3819
41,2012,1504
41,2013,4636
41,2014,3565
41,2015,3237
41,2016,3027
41,2017,3068
41,2018,2927
41,2019,2921
41,2020,2550
41,2021,2203
41,2022,2713
44,2010,-16
44,2011,-12
44,2012,63
44,2013,9
44,2014,-68
44,2015,73
44,2016,139
44,2017,-60
44,2018,0
44,2019,425
44,2020,158
44,2021,220
44,2022,226
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-32
46,2011,-20
46,2012,0
46,2013,72
46,2014,-69
46,2015,4
46,2016,1
46,2017,111
46,2018,49
46,2019,0
46,2020,10
46,2021,20
46,2022,21
48,2010,-16
48,2011,-13
48,2012,11
48,2013,-31
48,2014,13
48,2015,-15
48,2016,8
48,2017,11
48,2018,6
48,2019,9
48,2020,9
48,2021,1
48,2022,12
49,2010,18
49,2011,9
49,2012,-2
49,2013,20
49,2014,89
49,2015,46
49,2016,39
49,2017,80
49,2018,15
49,2019,0
49,2020,-14
49,2021,-40
49,2022,-40
50,2010,1
50,2011,1
50,2012,3
50,2013,8
50,2014,-1
50,2015,-2
50,2016,-3
50,2017,9
50,2018,11
50,2019,8
50,2020,7
50,2021,8
50,2022,10
5000,2010,29
5000,2011,322
5000,2012,1012
5000,2013,7013
5000,2014,1083
5000,2015,2702
5000,2016,3718
5000,2017,3250
