geo,year,fbs_cereals_excluding_beer_tourist_consumption
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,1
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,5
153,2019,2
153,2020,0
153,2021,0
153,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,2
155,2020,0
155,2021,0
155,2022,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,2
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,1
189,2010,1
189,2011,1
189,2012,2
189,2013,2
189,2014,3
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,3
189,2020,0
189,2021,0
189,2022,2
191,2010,2
191,2011,1
191,2012,2
191,2013,1
191,2014,2
191,2015,3
191,2016,4
191,2017,8
191,2018,5
191,2019,3
191,2020,0
191,2021,0
191,2022,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,3
196,2012,4
196,2013,4
196,2014,4
196,2015,3
196,2016,3
196,2017,4
196,2018,5
196,2019,4
196,2020,0
196,2021,0
196,2022,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5
20,2011,4
20,2012,2
20,2013,2
20,2014,4
20,2015,3
20,2016,2
20,2017,4
20,2018,11
20,2019,13
20,2020,0
20,2021,0
20,2022,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,8
220,2014,7
220,2015,2
220,2016,7
220,2017,7
220,2018,7
220,2019,7
220,2020,0
220,2021,0
220,2022,0
225,2010,778
225,2011,404
225,2012,1427
225,2013,1316
225,2014,661
225,2015,374
225,2016,263
225,2017,392
225,2018,603
225,2019,578
225,2020,0
225,2021,0
225,2022,619
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,4
23,2011,4
23,2012,3
23,2013,4
23,2014,4
23,2015,4
23,2016,5
23,2017,5
23,2018,5
23,2019,4
23,2020,0
23,2021,0
23,2022,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,2
244,2020,0
244,2021,0
244,2022,1
25,2010,3
25,2011,2
25,2012,3
25,2013,3
25,2014,2
25,2015,3
25,2016,3
25,2017,2
25,2018,3
25,2019,3
25,2020,0
25,2021,0
25,2022,2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,22
35,2011,22
35,2012,23
35,2013,23
35,2014,22
35,2015,23
35,2016,20
35,2017,21
35,2018,23
35,2019,22
35,2020,0
35,2021,0
35,2022,16
351,2010,28
351,2011,30
351,2012,29
351,2013,29
351,2014,28
351,2015,27
351,2016,26
351,2017,26
351,2018,29
351,2019,27
351,2020,0
351,2021,0
351,2022,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,8
48,2011,9
48,2012,13
48,2013,13
48,2014,13
48,2015,12
48,2016,15
48,2017,15
48,2018,15
48,2019,21
48,2020,0
48,2021,0
48,2022,12
49,2010,12
49,2011,14
49,2012,15
49,2013,23
49,2014,21
49,2015,23
49,2016,27
49,2017,27
49,2018,27
49,2019,26
49,2020,0
49,2021,0
49,2022,14
50,2010,5
50,2011,7
50,2012,7
50,2013,7
50,2014,7
50,2015,7
50,2016,8
50,2017,8
50,2018,8
50,2019,9
50,2020,0
50,2021,0
50,2022,8
5000,2010,1063
5000,2011,692
5000,2012,1727
5000,2013,1649
5000,2014,1008
5000,2015,718
5000,2016,577
5000,2017,709
5000,2018,927
5000,2019,908
5000,2020,11
5000,2021,12
5000,2022,882
5100,2010,83
5100,2011,77
5100,2012,70
5100,2013,78
5100,2014,101
5100,2015,86
5100,2016,38
5100,2017,42
5100,2018,53
5100,2019,52
5100,2020,0
5100,2021,0
5100,2022,35
5101,2010,11
5101,2011,13
5101,2012,12
5101,2013,13
5101,2014,13
5101,2015,12
5101,2016,12
5101,2017,13
5101,2018,14
5101,2019,12
5101,2020,0
5101,2021,0
5101,2022,11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,45
5103,2011,38
5103,2012,32
5103,2013,40
5103,2014,62
5103,2015,48
5103,2016,4
5103,2017,4
5103,2018,4
5103,2019,4
5103,2020,0
5103,2021,0
5103,2022,3
5104,2010,5
5104,2011,4
5104,2012,2
5104,2013,2
5104,2014,4
5104,2015,3
5104,2016,2
5104,2017,4
5104,2018,11
5104,2019,13
5104,2020,0
5104,2021,0
5104,2022,4
5105,2010,22
5105,2011,22
5105,2012,23
5105,2013,23
5105,2014,22
5105,2015,23
5105,2016,20
5105,2017,21
5105,2018,23
5105,2019,22
5105,2020,0
5105,2021,0
5105,2022,16
5200,2010,79
5200,2011,83
5200,2012,98
5200,2013,120
5200,2014,102
5200,2015,101
5200,2016,114
5200,2017,121
5200,2018,119
5200,2019,123
5200,2020,11
5200,2021,12
5200,2022,93
5204,2010,18
5204,2011,19
5204,2012,23
5204,2013,21
5204,2014,20
5204,2015,21
5204,2016,25
5204,2017,25
5204,2018,25
5204,2019,32
5204,2020,0
5204,2021,0
5204,2022,21
5206,2010,61
5206,2011,65
5206,2012,75
5206,2013,99
5206,2014,82
5206,2015,80
5206,2016,89
5206,2017,96
5206,2018,94
5206,2019,91
5206,2020,11
5206,2021,12
5206,2022,72
5300,2010,855
5300,2011,487
5300,2012,1510
5300,2013,1407
5300,2014,758
5300,2015,483
5300,2016,381
5300,2017,500
5300,2018,706
5300,2019,691
5300,2020,0
5300,2021,0
5300,2022,711
5302,2010,28
5302,2011,30
5302,2012,29
5302,2013,29
5302,2014,28
5302,2015,27
5302,2016,26
5302,2017,26
5302,2018,29
5302,2019,27
5302,2020,0
5302,2021,0
5302,2022,15
5303,2010,16
5303,2011,19
5303,2012,18
5303,2013,20
5303,2014,29
5303,2015,30
5303,2016,43
5303,2017,37
5303,2018,27
5303,2019,28
5303,2020,0
5303,2021,0
5303,2022,31
5304,2010,27
5304,2011,27
5304,2012,29
5304,2013,35
5304,2014,34
5304,2015,45
5304,2016,41
5304,2017,37
5304,2018,39
5304,2019,48
5304,2020,0
5304,2021,0
5304,2022,39
5305,2010,783
5305,2011,411
5305,2012,1434
5305,2013,1323
5305,2014,668
5305,2015,382
5305,2016,271
5305,2017,400
5305,2018,612
5305,2019,587
5305,2020,0
5305,2021,0
5305,2022,626
5400,2010,12
5400,2011,11
5400,2012,13
5400,2013,11
5400,2014,10
5400,2015,12
5400,2016,11
5400,2017,11
5400,2018,13
5400,2019,15
5400,2020,0
5400,2021,0
5400,2022,9
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,12
5403,2011,11
5403,2012,13
5403,2013,11
5403,2014,10
5403,2015,12
5403,2016,11
5403,2017,11
5403,2018,13
5403,2019,15
5403,2020,0
5403,2021,0
5403,2022,9
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,35
5500,2011,33
5500,2012,37
5500,2013,33
5500,2014,38
5500,2015,36
5500,2016,33
5500,2017,35
5500,2018,36
5500,2019,27
5500,2020,0
5500,2021,0
5500,2022,34
5502,2010,16
5502,2011,15
5502,2012,18
5502,2013,17
5502,2014,15
5502,2015,14
5502,2016,17
5502,2017,14
5502,2018,16
5502,2019,18
5502,2020,0
5502,2021,0
5502,2022,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,19
5504,2011,18
5504,2012,19
5504,2013,16
5504,2014,21
5504,2015,19
5504,2016,16
5504,2017,21
5504,2018,20
5504,2019,8
5504,2020,0
5504,2021,0
5504,2022,19
56,2010,13
56,2011,14
56,2012,14
56,2013,13
56,2014,13
56,2015,14
56,2016,15
56,2017,15
56,2018,15
56,2019,16
56,2020,0
56,2021,0
56,2022,15
5707,2010,17
5707,2011,18
5707,2012,20
5707,2013,18
5707,2014,17
5707,2015,19
5707,2016,19
5707,2017,20
5707,2018,22
5707,2019,25
5707,2020,0
5707,2021,0
5707,2022,16
5801,2010,20
5801,2011,20
5801,2012,23
5801,2013,31
5801,2014,28
5801,2015,34
5801,2016,31
5801,2017,27
5801,2018,30
5801,2019,41
5801,2020,0
5801,2021,0
5801,2022,34
5802,2010,10
5802,2011,9
5802,2012,8
5802,2013,10
5802,2014,11
5802,2015,10
5802,2016,6
5802,2017,8
5802,2018,14
5802,2019,16
5802,2020,0
5802,2021,0
5802,2022,7
5803,2010,145
5803,2011,149
5803,2012,163
5803,2013,187
5803,2014,183
5803,2015,181
5803,2016,198
5803,2017,202
5803,2018,196
5803,2019,181
5803,2020,11
5803,2021,12
5803,2022,166
5815,2010,5
5815,2011,6
5815,2012,5
5815,2013,5
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,5
5815,2019,4
5815,2020,0
5815,2021,0
5815,2022,2
5817,2010,145
5817,2011,146
5817,2012,138
5817,2013,171
5817,2014,200
5817,2015,188
5817,2016,167
5817,2017,166
5817,2018,164
5817,2019,174
5817,2020,0
5817,2021,0
5817,2022,133
59,2010,45
59,2011,38
59,2012,32
59,2013,40
59,2014,62
59,2015,48
59,2016,4
59,2017,4
59,2018,4
59,2019,4
59,2020,0
59,2021,0
59,2022,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,13
66,2011,12
66,2012,14
66,2013,13
66,2014,12
66,2015,11
66,2016,14
66,2017,11
66,2018,9
66,2019,11
66,2020,0
66,2021,0
66,2022,11
70,2010,19
70,2011,18
70,2012,18
70,2013,16
70,2014,20
70,2015,18
70,2016,15
70,2017,20
70,2018,19
70,2019,6
70,2020,0
70,2021,0
70,2022,18
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2
8,2011,5
8,2012,4
8,2013,4
8,2014,5
8,2015,4
8,2016,4
8,2017,5
8,2018,6
8,2019,5
8,2020,0
8,2021,0
8,2022,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,2
83,2016,0
83,2017,0
83,2018,0
83,2019,1
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,7
86,2011,8
86,2012,7
86,2013,7
86,2014,5
86,2015,4
86,2016,3
86,2017,3
86,2018,2
86,2019,3
86,2020,0
86,2021,0
86,2022,1
89,2010,4
89,2011,3
89,2012,4
89,2013,2
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,6
89,2020,0
89,2021,0
89,2022,4
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,0
95,2021,0
95,2022,1
96,2010,28
96,2011,30
96,2012,29
96,2013,29
96,2014,28
96,2015,27
96,2016,26
96,2017,26
96,2018,26
96,2019,25
96,2020,0
96,2021,0
96,2022,13
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
