geo,year,fbs_cocoa_beans_and_products_protein_supply_quantity_t
118,2015,1039.95
118,2016,1069.85
118,2017,1063.45
118,2018,1196.26
118,2019,1227.94
118,2020,1604.31
118,2021,846.93
118,2022,1627.61
119,2010,589.78
119,2011,705.15
119,2012,550.81
119,2013,684.35
119,2014,662.16
119,2015,672.63
119,2016,679.8
119,2017,698.68
119,2018,714.54
119,2019,915.57
119,2020,914.55
119,2021,918.57
119,2022,886.77
12,2010,135.96
12,2011,122.73
12,2012,92.87
12,2013,79.36
12,2014,75.91
12,2015,73.55
12,2016,67.64
12,2017,46.03
12,2018,75.36
12,2019,62.17
12,2020,39.61
12,2021,42.12
12,2022,60.61
120,2010,26.33
120,2011,52.15
120,2012,55
120,2013,38.54
120,2014,5.8
120,2015,5.72
120,2016,5.92
120,2017,10.79
120,2018,11.37
120,2019,35.17
120,2020,37.74
120,2021,31.28
120,2022,91.79
121,2010,829.47
121,2011,857.71
121,2012,896.91
121,2013,932.54
121,2014,1060.43
121,2015,1201.75
121,2016,1214.16
121,2017,794.81
121,2018,692.63
121,2019,841.91
121,2020,901.16
121,2021,884.6
121,2022,1242.34
122,2010,0
122,2011,0
122,2012,0
122,2013,21.37
122,2014,24.55
122,2015,13.96
122,2016,18.51
122,2017,115.6
122,2018,88.62
122,2019,37.99
122,2020,56.85
122,2021,66.68
122,2022,23.73
123,2010,30.39
123,2011,29.72
123,2012,32.55
123,2013,171.24
123,2014,36.41
123,2015,38.08
123,2016,39.45
123,2017,44.24
123,2018,211.12
123,2019,271.23
123,2020,142.61
123,2021,284.46
123,2022,198.04
124,2010,938.4
124,2011,1387.83
124,2012,1780.99
124,2013,2627.71
124,2014,1899.44
124,2015,1632.8
124,2016,982.69
124,2017,975.89
124,2018,1309.48
124,2019,2110.19
124,2020,1475.14
124,2021,1602.78
124,2022,2130.55
126,2010,65.97
126,2011,61.79
126,2012,56.73
126,2013,47.41
126,2014,546.09
126,2015,427.83
126,2016,303.79
126,2017,149.49
126,2018,306.59
126,2019,302.64
126,2020,177.21
126,2021,418.16
126,2022,257.91
127,2019,1.55
127,2020,2.9
127,2021,4.63
127,2022,5.49
128,2010,107.28
128,2011,130.43
128,2012,139.15
128,2013,155.29
128,2014,152.09
128,2015,114.1
128,2016,111.28
128,2017,121.44
128,2018,130.8
128,2019,160.78
128,2020,141.55
128,2021,147.18
128,2022,127.19
129,2010,283.61
129,2011,160.27
129,2012,349.91
129,2013,211.18
129,2014,300.12
129,2015,192.29
129,2016,216.19
129,2017,107.78
129,2018,242.58
129,2019,91.35
129,2020,95.48
129,2021,92.92
129,2022,89.5
13,2019,603.58
13,2020,541.91
13,2021,605.98
13,2022,589.96
130,2010,28.79
130,2011,31.31
130,2012,37.52
130,2013,31.03
130,2014,31.5
130,2015,35.58
130,2016,34.46
130,2017,30.64
130,2018,38.4
130,2019,25.54
130,2020,32.43
130,2021,79.3
130,2022,17.01
131,2010,4708.25
131,2011,2379.74
131,2012,3499.6
131,2013,5241.68
131,2014,4709.72
131,2015,1251.77
131,2016,22.39
131,2017,22.4
131,2018,25.44
131,2019,33.38
131,2020,40.08
131,2021,84.15
131,2022,78.85
132,2010,109.88
132,2011,49.82
132,2012,51.25
132,2013,53.65
132,2014,142.67
132,2015,87.81
132,2016,86.93
132,2017,102.57
132,2018,83.91
132,2019,96.46
132,2020,110.26
132,2021,104.8
132,2022,126.99
133,2010,29.71
133,2011,31.47
133,2012,50.9
133,2013,36.8
133,2014,38.82
133,2015,40.53
133,2016,42.61
133,2017,48.96
133,2018,113.27
133,2019,42.35
133,2020,134.77
133,2021,234.89
133,2022,229.45
134,2010,151.72
134,2011,164.2
134,2012,200.22
134,2013,165.29
134,2014,153.1
134,2015,177.23
134,2016,158.54
134,2017,203.66
134,2018,190.25
134,2019,188.98
134,2020,186.81
134,2021,238.01
134,2022,241.66
136,2010,78.39
136,2011,62.76
136,2012,72.6
136,2013,71.7
136,2014,69.21
136,2015,77.94
136,2016,80.12
136,2017,74.68
136,2018,214.94
136,2019,262.06
136,2020,249.22
136,2021,190.42
136,2022,143.13
137,2010,148.73
137,2011,154.91
137,2012,160.55
137,2013,165.88
137,2014,172.18
137,2015,178.13
137,2016,184.62
137,2017,191.81
137,2018,199.01
137,2019,216.97
137,2020,206.08
137,2021,208.6
137,2022,227.09
138,2010,1013.23
138,2011,1045.91
138,2012,1079.15
138,2013,1093.81
138,2014,2156.91
138,2015,326.36
138,2016,961.82
138,2017,2350.08
138,2018,1256.18
138,2019,5303.98
138,2020,781.82
138,2021,517.57
138,2022,278.19
14,2010,32.7
14,2011,33.15
14,2012,33.36
14,2013,33.28
14,2014,26.08
14,2015,39.88
14,2016,34.79
14,2017,32.12
14,2018,35.45
14,2019,35.63
14,2020,44.47
14,2021,46.17
14,2022,52.87
141,2010,596.99
141,2011,654.13
141,2012,700.79
141,2013,748.65
141,2014,741.93
141,2015,853.18
141,2016,813.45
141,2017,902.34
141,2018,695.39
141,2019,834.98
141,2020,792.02
141,2021,1074.88
141,2022,1161.26
143,2010,1318.82
143,2011,1375.81
143,2012,1402.51
143,2013,1508
143,2014,1515.21
143,2015,1520.81
143,2016,1607.87
143,2017,1671.52
143,2018,1647.35
143,2019,2051.06
143,2020,2005.06
143,2021,2524.91
143,2022,2741.6
144,2010,254.81
144,2011,181.85
144,2012,187.04
144,2013,180.23
144,2014,362.67
144,2015,200.67
144,2016,107.3
144,2017,205.16
144,2018,167.4
144,2019,154.02
144,2020,205.35
144,2021,504.4
144,2022,148.18
145,2019,3.8
145,2020,4.56
145,2021,4.38
145,2022,5.1
146,2010,562.14
146,2011,605.84
146,2012,509.82
146,2013,523.34
146,2014,475.98
146,2015,444.47
146,2016,461.07
146,2017,556.37
146,2018,558.3
146,2019,520.91
146,2020,547.41
146,2021,691.66
146,2022,613.48
147,2010,25.97
147,2011,41.26
147,2012,50.14
147,2013,58.04
147,2014,45.82
147,2015,45.81
147,2016,77.9
147,2017,133.71
147,2018,152.18
147,2019,170.41
147,2020,233.72
147,2021,217.55
147,2022,177.32
148,2019,0.75
148,2020,0.82
148,2021,1.67
148,2022,2.09
149,2010,142.73
149,2011,152.11
149,2012,154.13
149,2013,192.56
149,2014,226.71
149,2015,184.93
149,2016,256.27
149,2017,494.78
149,2018,214.85
149,2019,307.76
149,2020,274.07
149,2021,369
149,2022,373.77
150,2010,57.61
150,2011,316.4
150,2012,100.1
150,2013,96.04
150,2014,42.44
150,2015,488.22
150,2016,526.32
150,2017,502.08
150,2018,717.66
150,2019,582.71
150,2020,8.88
150,2021,771.99
150,2022,455.48
153,2010,58.33
153,2011,61.9
153,2012,61.25
153,2013,61.71
153,2014,65.47
153,2015,66.37
153,2016,66.85
153,2017,71.09
153,2018,72.07
153,2019,77.97
153,2020,73.42
153,2021,76.28
153,2022,80.3
154,2010,673.37
154,2011,620.19
154,2012,640.42
154,2013,628.39
154,2014,654.71
154,2015,669.78
154,2016,681.5
154,2017,682.64
154,2018,693.55
154,2019,801.74
154,2020,727.13
154,2021,899.17
154,2022,808.19
155,2010,28.89
155,2011,31.87
155,2012,35.47
155,2013,35.62
155,2014,28.27
155,2015,31.84
155,2016,25.04
155,2017,20.72
155,2018,20.55
155,2019,19.91
155,2020,9.48
155,2021,17.3
155,2022,15.45
156,2010,637.07
156,2011,621.99
156,2012,675.01
156,2013,636.05
156,2014,423.89
156,2015,672.53
156,2016,852.26
156,2017,672.38
156,2018,1563.85
156,2019,2190.02
156,2020,2078.17
156,2021,2326.76
156,2022,2054.74
157,2010,243.83
157,2011,286.13
157,2012,300.7
157,2013,298.95
157,2014,295.17
157,2015,315.18
157,2016,328.77
157,2017,343.39
157,2018,330.86
157,2019,387.5
157,2020,305.4
157,2021,312.3
157,2022,365.34
158,2010,8.33
158,2011,8.58
158,2012,10.01
158,2013,12.09
158,2014,10.93
158,2015,11.45
158,2016,11.55
158,2017,11.16
158,2018,34.11
158,2019,53.1
158,2020,455.47
158,2021,331.3
158,2022,349.01
159,2010,5840.7
159,2011,3261.36
159,2012,2863.7
159,2013,1673.73
159,2014,1954.89
159,2015,2051.3
159,2016,589.01
159,2017,1859.67
159,2018,1469.85
159,2019,1123.36
159,2020,2101.5
159,2021,2135.94
159,2022,2172.55
16,2010,184.3
16,2011,195.42
16,2012,224.21
16,2013,218.97
16,2014,236.95
16,2015,250.1
16,2016,263.68
16,2017,279.53
16,2018,317.37
16,2019,322.51
16,2020,342.95
16,2021,656.52
16,2022,735.11
162,2010,2184.22
162,2011,2207.93
162,2012,2256.61
162,2013,2282.41
162,2014,2325.79
162,2015,2364.24
162,2016,2389.09
162,2017,2428.43
162,2018,2250.77
162,2019,2176.92
162,2020,2455.35
162,2021,2539.43
162,2022,2495.57
165,2010,644.89
165,2011,722.55
165,2012,665.86
165,2013,880.87
165,2014,1893.45
165,2015,1459.25
165,2016,1352.1
165,2017,1372.73
165,2018,1989.53
165,2019,2092.31
165,2020,1418.1
165,2021,1464.14
165,2022,1458.54
166,2010,333.52
166,2011,374.67
166,2012,410.34
166,2013,438.02
166,2014,466.55
166,2015,493.14
166,2016,516.92
166,2017,544.28
166,2018,564.72
166,2019,741.48
166,2020,362.97
166,2021,595.81
166,2022,562.6
167,2010,2665.56
167,2011,2905.89
167,2012,2922.52
167,2013,3137.79
167,2014,2756.15
167,2015,2536.65
167,2016,2580.27
167,2017,3088.16
167,2018,3111.61
167,2019,3342.1
167,2020,3273.84
167,2021,3358.56
167,2022,3491.57
168,2010,36.83
168,2011,38.01
168,2012,47.51
168,2013,45.06
168,2014,58.52
168,2015,52.9
168,2016,53.53
168,2017,62.87
168,2018,72.08
168,2019,55.74
168,2020,61.22
168,2021,109.07
168,2022,153.1
169,2010,543.89
169,2011,505.83
169,2012,511.66
169,2013,538.89
169,2014,567.59
169,2015,503.83
169,2016,543.97
169,2017,550.2
169,2018,593.83
169,2019,514.78
169,2020,536.17
169,2021,549.4
169,2022,556.18
170,2010,2307.09
170,2011,2535.55
170,2012,2890.26
170,2013,2824.71
170,2014,1694.68
170,2015,2131.68
170,2016,2989.94
170,2017,4687.46
170,2018,5340.83
170,2019,5447.81
170,2020,6932.59
170,2021,7012.01
170,2022,6001.72
171,2010,5004.65
171,2011,3612.26
171,2012,3858.22
171,2013,4136.4
171,2014,5149.98
171,2015,5320.19
171,2016,6893.51
171,2017,7517.85
171,2018,7890.19
171,2019,8646.72
171,2020,8492.34
171,2021,8956.27
171,2022,10123.42
173,2010,6009.25
173,2011,3876.13
173,2012,2140.29
173,2013,1906.47
173,2014,1902.92
173,2015,1900.07
173,2016,1897.83
173,2017,2069.71
173,2018,2475.85
173,2019,2398.12
173,2020,2283.65
173,2021,1250
173,2022,1110
174,2010,3460.92
174,2011,3403.45
174,2012,3280.25
174,2013,3245.27
174,2014,3289.34
174,2015,3340.93
174,2016,3337.49
174,2017,3358.67
174,2018,3709.3
174,2019,3914.5
174,2020,3769.18
174,2021,3638.34
174,2022,4097.68
175,2010,20.02
175,2011,21.76
175,2012,22.72
175,2013,23.11
175,2014,73.27
175,2015,32.39
175,2016,52.96
175,2017,38.22
175,2018,36.54
175,2019,25.96
175,2020,36.92
175,2021,37.05
175,2022,27.82
176,2010,27.04
176,2011,26.53
176,2012,27.13
176,2013,28.59
176,2014,27.41
176,2015,27.09
176,2016,27.81
176,2017,38.82
176,2018,29.56
176,2019,28.38
176,2020,30.55
176,2021,48.19
176,2022,47.03
179,2019,830.59
179,2020,870.04
179,2021,696.77
179,2022,741.61
18,2019,8.93
18,2020,9.64
18,2021,14.91
18,2022,15.25
181,2010,144.37
181,2011,98.35
181,2012,100.11
181,2013,104.72
181,2014,120.42
181,2015,140.38
181,2016,92.71
181,2017,123.22
181,2018,105.53
181,2019,27.3
181,2020,45.63
181,2021,172.42
181,2022,145.33
183,2010,3536.83
183,2011,3556.12
183,2012,3566.42
183,2013,3650.4
183,2014,3720.31
183,2015,3814.13
183,2016,3931.49
183,2017,4107.8
183,2018,4241.5
183,2019,4508.29
183,2020,5142.8
183,2021,4865.47
183,2022,5249.75
184,2010,10.13
184,2011,7.69
184,2012,9.5
184,2013,9.98
184,2014,6.43
184,2015,11.82
184,2016,18.49
184,2017,21.12
184,2018,18.21
184,2019,20.7
184,2020,24.79
184,2021,23.78
184,2022,46.4
185,2010,24885.42
185,2011,25807.05
185,2012,22878.16
185,2013,21475.9
185,2014,13287.13
185,2015,16127.14
185,2016,15280.2
185,2017,17543.89
185,2018,19074.69
185,2019,18880.11
185,2020,16327.46
185,2021,16742.46
185,2022,16617.66
188,2010,1.31
188,2011,1.33
188,2012,1.12
188,2013,1.18
188,2014,1.19
188,2015,1.23
188,2016,1.25
188,2017,1.26
188,2018,2.14
188,2019,1.08
188,2020,2.93
188,2021,2.68
188,2022,3.13
189,2010,24.08
189,2011,14.42
189,2012,17.89
189,2013,15.49
189,2014,18.86
189,2015,19.56
189,2016,19.89
189,2017,23.72
189,2018,22.38
189,2019,20.34
189,2020,26.61
189,2021,22.84
189,2022,18.19
19,2010,1123.47
19,2011,1154.38
19,2012,1209.97
19,2013,1287.1
19,2014,1381.73
19,2015,1476.33
19,2016,1386.41
19,2017,1477.61
19,2018,1525.93
19,2019,1482.85
19,2020,1448.31
19,2021,1480.08
19,2022,1557.9
191,2010,36.42
191,2011,27.78
191,2012,28.28
191,2013,24.06
191,2014,25.77
191,2015,28.69
191,2016,32.94
191,2017,32.67
191,2018,33.98
191,2019,33.49
191,2020,30.24
191,2021,32.66
191,2022,33.28
193,2010,1.27
193,2011,1.31
193,2012,1.35
193,2013,1.91
193,2014,2.35
193,2015,25.2
193,2016,2.29
193,2017,1.69
193,2018,1.67
193,2019,16.71
193,2020,59.26
193,2021,38.1
193,2022,43.06
194,2010,4350.69
194,2011,4863.02
194,2012,6759.32
194,2013,7244.06
194,2014,6672.55
194,2015,6829.09
194,2016,7001.67
194,2017,7047.03
194,2018,7135.02
194,2019,6955.78
194,2020,6023.78
194,2021,6652.94
194,2022,8075.63
195,2010,238.09
195,2011,95.92
195,2012,243.4
195,2013,313.2
195,2014,257
195,2015,270.65
195,2016,287.17
195,2017,298.36
195,2018,312.9
195,2019,348.15
195,2020,334.85
195,2021,310.3
195,2022,232.98
196,2010,3.15
196,2011,3.29
196,2012,3.54
196,2013,4.45
196,2014,12.63
196,2015,15.02
196,2016,17.56
196,2017,16.01
196,2018,14.76
196,2019,17.08
196,2020,20.7
196,2021,23.88
196,2022,17.74
197,2010,210.98
197,2011,172.6
197,2012,175.97
197,2013,176.22
197,2014,232.13
197,2015,63.5
197,2016,382.94
197,2017,239.65
197,2018,406.52
197,2019,186.9
197,2020,148.52
197,2021,188.37
197,2022,229.08
198,2010,978.73
198,2011,995.84
198,2012,894.57
198,2013,1042.75
198,2014,990.01
198,2015,1004.01
198,2016,1023.3
198,2017,1053.02
198,2018,1081.28
198,2019,908.17
198,2020,927.92
198,2021,954.4
198,2022,948.14
199,2010,429.89
199,2011,588.97
199,2012,1064.52
199,2013,1040.93
199,2014,1431.96
199,2015,1394.34
199,2016,1032.69
199,2017,947.01
199,2018,992.17
199,2019,1083.73
199,2020,952.29
199,2021,1404.59
199,2022,1094.41
2,2010,0
2,2011,93.48
2,2012,96.72
2,2013,100.16
2,2014,165.77
2,2015,111.07
2,2016,113.32
2,2017,122.5
2,2018,207.8
2,2019,204.4
2,2020,191.2
2,2021,215.7
2,2022,248.55
20,2010,101.16
20,2011,149.61
20,2012,105.47
20,2013,112.81
20,2014,135.34
20,2015,88.26
20,2016,71.84
20,2017,166.01
20,2018,216.32
20,2019,168.59
20,2020,180.7
20,2021,137.27
20,2022,126.55
201,2010,0.28
201,2011,4.99
201,2012,7.67
201,2013,5.56
201,2014,5.45
201,2015,5.6
201,2016,89
201,2017,65.89
201,2018,77.9
201,2019,82.49
201,2020,99.04
201,2021,152.25
201,2022,425.75
202,2010,1078.6
202,2011,2227.52
202,2012,2498.91
202,2013,2760.07
202,2014,2668.78
202,2015,2707.36
202,2016,2718.3
202,2017,2773.4
202,2018,2804.02
202,2019,2615.62
202,2020,2951.85
202,2021,3756.86
202,2022,3146.35
203,2010,11933.35
203,2011,13770.71
203,2012,13163.9
203,2013,14914.67
203,2014,13888.61
203,2015,13456.52
203,2016,13450.2
203,2017,13640.25
203,2018,14366.55
203,2019,14507.77
203,2020,12064.9
203,2021,14915.47
203,2022,12540
207,2010,58.43
207,2011,64.87
207,2012,73.41
207,2013,66.91
207,2014,65.59
207,2015,63.32
207,2016,60.89
207,2017,62.48
207,2018,68.34
207,2019,71.37
207,2020,58.56
207,2021,56.98
207,2022,61.47
208,2010,1031.57
208,2011,1349
208,2012,1448.33
208,2013,1101.68
208,2014,1451.46
208,2015,1119.01
208,2016,901.7
208,2017,865.59
208,2018,772.99
208,2019,756.05
208,2020,712.08
208,2021,760.21
208,2022,838.51
209,2010,34.84
209,2011,37.76
209,2012,41.5
209,2013,6.82
209,2014,5.86
209,2015,6.05
209,2016,6.06
209,2017,11.97
209,2018,6.24
209,2019,5.37
209,2020,3.86
209,2021,41.37
209,2022,10.33
21,2010,17759.65
21,2011,18422.81
21,2012,18742.58
21,2013,19368.45
21,2014,19411.16
21,2015,18750.02
21,2016,18869.82
21,2017,19256.37
21,2018,19679.09
21,2019,23842.86
21,2020,23491.7
21,2021,25890.68
21,2022,20519.77
210,2010,1915.75
210,2011,2135.66
210,2012,2340.7
210,2013,1968.21
210,2014,1879.42
210,2015,1880.73
210,2016,1914.03
210,2017,2038.08
210,2018,2147.19
210,2019,2002.67
210,2020,1720.16
210,2021,2073.43
210,2022,2649.41
211,2010,896.71
211,2011,692.02
211,2012,538.85
211,2013,439.63
211,2014,345.49
211,2015,580.82
211,2016,587.4
211,2017,610.44
211,2018,603.85
211,2019,583.9
211,2020,1043.86
211,2021,1369.73
211,2022,756.3
212,2010,1364.15
212,2011,1287.03
212,2012,1131.75
212,2013,935.15
212,2014,1885.4
212,2015,1206.81
212,2016,1274.91
212,2017,1696.08
212,2018,1836.14
212,2019,1412.33
212,2020,1067.9
212,2021,1056.05
212,2022,1084.25
213,2010,898.8
213,2011,1219.4
213,2012,1071.84
213,2013,806.06
213,2014,589.03
213,2015,909.52
213,2016,806.22
213,2017,637.85
213,2018,399.87
213,2019,421.84
213,2020,484.78
213,2021,749.84
213,2022,791.09
214,2010,1920.47
214,2011,1958.96
214,2012,1981.81
214,2013,2006
214,2014,2045.7
214,2015,2055.5
214,2016,2072.27
214,2017,2103.83
214,2018,2135.64
214,2019,2146.29
214,2020,2028.81
214,2021,2167.83
214,2022,2263.86
215,2010,64.49
215,2011,72.21
215,2012,96.87
215,2013,163.65
215,2014,82.18
215,2015,85.05
215,2016,161.96
215,2017,339.17
215,2018,296.73
215,2019,105.09
215,2020,145.37
215,2021,286.79
215,2022,246.17
216,2010,2551.88
216,2011,2639.84
216,2012,3261.49
216,2013,3002.2
216,2014,3691.16
216,2015,2586.43
216,2016,3370.09
216,2017,4007.21
216,2018,4373.66
216,2019,3805.5
216,2020,4257.64
216,2021,3884.76
216,2022,4354.57
217,2010,108.65
217,2011,103.66
217,2012,110.13
217,2013,123.04
217,2014,123.68
217,2015,128.42
217,2016,146.28
217,2017,154.95
217,2018,52.17
217,2019,63.18
217,2020,59.27
217,2021,161.97
217,2022,176.41
219,2019,5.61
219,2020,4.44
219,2021,5.15
219,2022,5.02
220,2010,116.88
220,2011,172.99
220,2012,161.12
220,2013,126.43
220,2014,110.29
220,2015,159.66
220,2016,115.03
220,2017,109.77
220,2018,148.28
220,2019,112.71
220,2020,192.58
220,2021,201.21
220,2022,198.07
221,2010,424.96
221,2011,433.49
221,2012,471.03
221,2013,664.28
221,2014,525.68
221,2015,555.83
221,2016,579.27
221,2017,588.77
221,2018,557.82
221,2019,1084.67
221,2020,1434.71
221,2021,1487.27
221,2022,1562.12
222,2010,500.59
222,2011,482.96
222,2012,510.57
222,2013,557.95
222,2014,447.11
222,2015,452.11
222,2016,723.33
222,2017,802.85
222,2018,1196.67
222,2019,1299.36
222,2020,1516.46
222,2021,1039.24
222,2022,1147.7
223,2010,2449.29
223,2011,2968.22
223,2012,2793.66
223,2013,3421.8
223,2014,3251.29
223,2015,3446.15
223,2016,4076.11
223,2017,4437.73
223,2018,5981.78
223,2019,7830.07
223,2020,8404.76
223,2021,9015.93
223,2022,7434.6
225,2010,691.14
225,2011,784.02
225,2012,912.52
225,2013,982.36
225,2014,1592.86
225,2015,840.83
225,2016,1038.8
225,2017,1646.48
225,2018,2555.63
225,2019,2727.65
225,2020,2172.79
225,2021,2491.76
225,2022,1951.82
226,2010,52.78
226,2011,55.04
226,2012,65.4
226,2013,59.69
226,2014,71.62
226,2015,66.08
226,2016,117.7
226,2017,173.59
226,2018,381.14
226,2019,142.63
226,2020,163.32
226,2021,73.09
226,2022,334.57
227,2019,1.07
227,2020,1.12
227,2021,1.1
227,2022,1.25
229,2010,19945.46
229,2011,23038.28
229,2012,24216.84
229,2013,24805.99
229,2014,25834.38
229,2015,26662.35
229,2016,26712
229,2017,27886.99
229,2018,28304.57
229,2019,27957.98
229,2020,31448.28
229,2021,30063.98
229,2022,30272.62
23,2010,38.09
23,2011,38.92
23,2012,40.24
23,2013,40.72
23,2014,52.53
23,2015,43.71
23,2016,40.98
23,2017,51.19
23,2018,39.68
23,2019,33.96
23,2020,45.55
23,2021,41.05
23,2022,47.29
230,2010,1211.41
230,2011,1775.71
230,2012,1692.7
230,2013,1776.65
230,2014,2604.13
230,2015,1353.94
230,2016,705.95
230,2017,2510.98
230,2018,4439.65
230,2019,4543.16
230,2020,5132.65
230,2021,6113.51
230,2022,4306.51
231,2010,81047.68
231,2011,82932
231,2012,75529.28
231,2013,81267.73
231,2014,82133.67
231,2015,83442.53
231,2016,84407.36
231,2017,85391.48
231,2018,87047.56
231,2019,88776.96
231,2020,87253.35
231,2021,94397.89
231,2022,97068.53
233,2010,22.68
233,2011,23.51
233,2012,24.49
233,2013,29.62
233,2014,26.32
233,2015,27.2
233,2016,28.32
233,2017,29.56
233,2018,30.85
233,2019,99.77
233,2020,94.56
233,2021,132.45
233,2022,82.16
234,2010,727.14
234,2011,723.02
234,2012,572.06
234,2013,542.81
234,2014,492.69
234,2015,532.75
234,2016,662.67
234,2017,647.06
234,2018,806.13
234,2019,697.12
234,2020,941.35
234,2021,1124.39
234,2022,745.83
235,2010,720.84
235,2011,779.67
235,2012,804.97
235,2013,884.99
235,2014,923.68
235,2015,982.89
235,2016,1013.55
235,2017,893.14
235,2018,1112.58
235,2019,1468.28
235,2020,2510.42
235,2021,3184.69
235,2022,3039.51
236,2010,2552.33
236,2011,2958.72
236,2012,2879.49
