geo,year,fbs_meat_food_supply_kcal
147,2022,120822.02
148,2019,2391.15
148,2020,2337.23
148,2021,2754.93
148,2022,2291.3
149,2010,388696.05
149,2011,424666.19
149,2012,431826.67
149,2013,442906.24
149,2014,442149.68
149,2015,455839.57
149,2016,483352.7
149,2017,493989.12
149,2018,519225.59
149,2019,620707.19
149,2020,710062.06
149,2021,670092.19
149,2022,660917.51
150,2010,2222089.01
150,2011,2072666.54
150,2012,2512400.1
150,2013,2500446.27
150,2014,2128768.24
150,2015,2102943.86
150,2016,2085889.83
150,2017,1935189.88
150,2018,1846247.21
150,2019,1726618.37
150,2020,1949128.95
150,2021,2020276.02
150,2022,2103060.68
153,2010,33601.19
153,2011,34908.09
153,2012,35838.77
153,2013,35753.63
153,2014,35876.49
153,2015,34589.62
153,2016,36843.35
153,2017,36825.25
153,2018,38716.43
153,2019,40046.98
153,2020,41668.03
153,2021,43007.15
153,2022,41602.68
154,2010,127254.16
154,2011,121963.36
154,2012,129426.21
154,2013,127524.61
154,2014,129030.62
154,2015,131277.39
154,2016,130709.46
154,2017,137174.45
154,2018,137240.68
154,2019,148918.91
154,2020,143750.04
154,2021,158743.6
154,2022,154981.46
155,2010,17296.34
155,2011,17419.28
155,2012,18356.38
155,2013,18947.91
155,2014,19240.74
155,2015,18591.34
155,2016,19796.33
155,2017,20887.34
155,2018,21954.79
155,2019,20404.68
155,2020,20420.68
155,2021,21790.46
155,2022,20401.13
156,2010,623402.48
156,2011,597945.99
156,2012,668903.88
156,2013,623515.12
156,2014,635721.67
156,2015,619423.07
156,2016,728891.78
156,2017,623891.17
156,2018,646866.95
156,2019,652355.33
156,2020,614601.96
156,2021,630154.92
156,2022,668018.45
157,2010,203402.61
157,2011,210416.97
157,2012,225929.28
157,2013,242855.44
157,2014,284418.57
157,2015,265596.33
157,2016,257204.07
157,2017,294965.78
157,2018,262372.7
157,2019,277012.47
157,2020,293922.72
157,2021,316036.29
157,2022,330521.53
158,2010,268400.35
158,2011,259282.21
158,2012,281319.25
158,2013,286585.71
158,2014,361074.98
158,2015,303772.38
158,2016,306607.98
158,2017,311855.86
158,2018,323074.49
158,2019,308362.03
158,2020,337831.07
158,2021,325202.78
158,2022,328850.26
159,2010,2475564.37
159,2011,2450109.39
159,2012,2276155.14
159,2013,2533892.7
159,2014,2826992.9
159,2015,2678538.7
159,2016,2620851.58
159,2017,2622013.34
159,2018,2701517.06
159,2019,2673470.36
159,2020,2663838.36
159,2021,2938428.68
159,2022,2976353.06
16,2010,936945.76
16,2011,932924.17
16,2012,960227.38
16,2013,1002724.39
16,2014,1079651.41
16,2015,1109864.57
16,2016,1127258.35
16,2017,1086692.29
16,2018,1091844.07
16,2019,1106259.5
16,2020,1130836.32
16,2021,1142257.32
16,2022,1158502.43
162,2010,600061.59
162,2011,613208.29
162,2012,601260.11
162,2013,600607.75
162,2014,586836.09
162,2015,613607.31
162,2016,619258.35
162,2017,617085.27
162,2018,659146.86
162,2019,636909.05
162,2020,652423.7
162,2021,703920.62
162,2022,676847.55
165,2010,3852847.12
165,2011,4023434.5
165,2012,4191782.14
165,2013,4395973.81
165,2014,4590281.8
165,2015,4794118.97
165,2016,5056879.55
165,2017,5952013.76
165,2018,6229333.23
165,2019,6509519.01
165,2020,6028025.3
165,2021,6906799.34
165,2022,7288698.29
166,2010,313188.19
166,2011,337068.78
166,2012,354416.12
166,2013,357108.56
166,2014,370059.26
166,2015,373718.54
166,2016,385311.8
166,2017,384366.57
166,2018,508614.72
166,2019,545886.21
166,2020,479037.39
166,2021,489709.58
166,2022,495664.08
167,2010,1277779.02
167,2011,1241943.8
167,2012,1163552.22
167,2013,1131838.43
167,2014,1140206.61
167,2015,1198777.05
167,2016,1217164.11
167,2017,1253348.24
167,2018,1310658.39
167,2019,1263463.52
167,2020,1250444.32
167,2021,1280659.29
167,2022,1287611.66
168,2010,776501.21
168,2011,815446.43
168,2012,821417.02
168,2013,827717.16
168,2014,842234.75
168,2015,864138.62
168,2016,874272.96
168,2017,880125.06
168,2018,881780.27
168,2019,887947.77
168,2020,885144.56
168,2021,898718.76
168,2022,941656.81
169,2010,235764.29
169,2011,298955.3
169,2012,236524.04
169,2013,349218.56
169,2014,304126.76
169,2015,298846.39
169,2016,338446.31
169,2017,447436.12
169,2018,446747.1
169,2019,446726.68
169,2020,469365.1
169,2021,396865.24
169,2022,368914.47
170,2010,1951363.26
170,2011,2076674.02
170,2012,2246276.13
170,2013,2331614.47
170,2014,2427500.54
170,2015,2468521.6
170,2016,2601812.3
170,2017,2707466.98
170,2018,2892971.81
170,2019,3153369.41
170,2020,3079084.66
170,2021,3183232.1
170,2022,3236407.05
171,2010,6245980.96
171,2011,6285785.15
171,2012,6363871.36
171,2013,6517011.57
171,2014,6737295.42
171,2015,7042282.06
171,2016,7472035.48
171,2017,7550507.38
171,2018,7864666.99
171,2019,7228594.86
171,2020,6797823.12
171,2021,6557808.3
171,2022,6981791.9
173,2010,5761376.63
173,2011,5887275.11
173,2012,5670054.74
173,2013,5429749.84
173,2014,5449092.2
173,2015,5886940.69
173,2016,6047345.28
173,2017,6060037.92
173,2018,6227516.52
173,2019,5934415.49
173,2020,6127606.07
173,2021,6065106.11
173,2022,5876783.7
174,2010,1642636.99
174,2011,1585299.98
174,2012,1511124.19
174,2013,1503573.66
174,2014,1509270.38
174,2015,1497650.55
174,2016,1491231.06
174,2017,1509412.81
174,2018,1590615.89
174,2019,1583072.07
174,2020,1497983.34
174,2021,1538585.1
174,2022,1616395.25
175,2010,54072.28
175,2011,58171.02
175,2012,58859.61
175,2013,61661.16
175,2014,61095.19
175,2015,62738.96
175,2016,63470.1
175,2017,65458.22
175,2018,65224.76
175,2019,60950.76
175,2020,60986.81
175,2021,58267.2
175,2022,58496.51
176,2010,60709.65
176,2011,65515.72
176,2012,68858.44
176,2013,67984.68
176,2014,67755.86
176,2015,76528.03
176,2016,77979.43
176,2017,84106.26
176,2018,81952.91
176,2019,82350.84
176,2020,73855.71
176,2021,59236.06
176,2022,70527.13
179,2019,342866.89
179,2020,356266.16
179,2021,349128.88
179,2022,363960.15
18,2019,22408.31
18,2020,12869.74
18,2021,20001.24
18,2022,21334.41
181,2010,1551113.08
181,2011,1653673.41
181,2012,1689612.32
181,2013,1661716.38
181,2014,1366397.84
181,2015,1501697.1
181,2016,1519036.35
181,2017,1455883.62
181,2018,1447957.24
181,2019,1483989.81
181,2020,1542602.32
181,2021,1702956.59
181,2022,1755330.71
183,2010,1981111.56
183,2011,1886729.46
183,2012,1848200.04
183,2013,1788959.28
183,2014,1907746.47
183,2015,2065165.43
183,2016,2113838.74
183,2017,2092327.55
183,2018,1990025.43
183,2019,1990185.15
183,2020,2045197.91
183,2021,2052206.26
183,2022,2089079.27
184,2010,142302.44
184,2011,139930.92
184,2012,146927.5
184,2013,154118.44
184,2014,172754.31
184,2015,194637.57
184,2016,184167.13
184,2017,185866.18
184,2018,182372.62
184,2019,189348.54
184,2020,191467.71
184,2021,165004.67
184,2022,151333.46
185,2010,14920794.51
185,2011,15039744.62
185,2012,16305646.25
185,2013,16727202.45
185,2014,16787086.64
185,2015,16607866.93
185,2016,16703801.96
185,2017,17352835.26
185,2018,17209509.36
185,2019,17405336.16
185,2020,17532167.2
185,2021,17617914.21
185,2022,18261621.59
188,2010,6833.93
188,2011,6774.02
188,2012,6152.07
188,2013,6257.2
188,2014,7916.46
188,2015,7194.26
188,2016,7645.88
188,2017,7803.17
188,2018,6936.09
188,2019,6395.35
188,2020,7461.54
188,2021,7034.17
188,2022,6741.77
189,2010,22529.34
189,2011,23640.74
189,2012,22533
189,2013,22796.31
189,2014,27464.59
189,2015,27849.65
189,2016,27834.41
189,2017,27363.11
189,2018,27375.28
189,2019,19255.8
189,2020,18354.65
189,2021,25525.58
189,2022,25285.78
19,2010,1072409.85
19,2011,1078067.99
19,2012,1082167.31
19,2013,1092545.24
19,2014,1122029.47
19,2015,1351761.57
19,2016,1335333.11
19,2017,1410690.61
19,2018,1407000.6
19,2019,1434776.97
19,2020,1402742.86
19,2021,1467857.84
19,2022,1513671.71
191,2010,16591.27
191,2011,15754
191,2012,15531.42
191,2013,15669.5
191,2014,15899.03
191,2015,16436.61
191,2016,17361.34
191,2017,16816.47
191,2018,17412.83
191,2019,17191.83
191,2020,17451.54
191,2021,17349.04
191,2022,20182.14
193,2010,5971.19
193,2011,5752.84
193,2012,4731.68
193,2013,5216.96
193,2014,5560.69
193,2015,5632.11
193,2016,5757.16
193,2017,5502.21
193,2018,6731.36
193,2019,8789.67
193,2020,8600.16
193,2021,9071.81
193,2022,7994.34
194,2010,2369180.38
194,2011,2393441.47
194,2012,2420351.99
194,2013,2716311.19
194,2014,2502228.29
194,2015,2665669.66
194,2016,2641517.65
194,2017,2450241.69
194,2018,2309329.25
194,2019,2673379.66
194,2020,2809386.52
194,2021,2985394.27
194,2022,3089347.39
195,2010,364444.31
195,2011,371685.3
195,2012,379855.29
195,2013,389730.54
195,2014,401690.55
195,2015,431176.38
195,2016,434379.69
195,2017,469673.25
195,2018,484543.97
195,2019,498810.84
195,2020,537781.49
195,2021,564616.13
195,2022,619651.25
196,2010,7216.28
196,2011,8515.42
196,2012,7720.54
196,2013,8400.97
196,2014,7862.63
196,2015,9496.35
196,2016,11401.33
196,2017,12163.41
196,2018,11221
196,2019,10962.15
196,2020,12216.46
196,2021,12580.52
196,2022,12894.05
197,2010,72842.67
197,2011,76664.95
197,2012,92397.42
197,2013,119072.79
197,2014,114264.23
197,2015,99541.03
197,2016,94166.84
197,2017,97380.78
197,2018,104700.91
197,2019,128944.11
197,2020,138906.8
197,2021,154102.47
197,2022,127245.79
198,2010,260970.02
198,2011,248902.77
198,2012,237818.73
198,2013,216733.15
198,2014,218773.49
198,2015,213496.56
198,2016,222054.41
198,2017,223714.21
198,2018,214896.5
198,2019,232302.37
198,2020,213491.87
198,2021,201710.49
198,2022,190270.73
199,2010,471969.84
199,2011,469191.17
199,2012,407421.01
199,2013,429751.53
199,2014,414802.15
199,2015,391860.2
199,2016,464236.04
199,2017,473078.81
199,2018,469605.25
199,2019,497773.57
199,2020,510529.02
199,2021,525360.01
199,2022,514158.97
2,2010,656498.99
2,2011,642387.81
2,2012,671579.36
2,2013,694842.51
2,2014,770628
2,2015,683628.25
2,2016,666272.86
2,2017,625670.63
2,2018,597970.44
2,2019,569304.04
2,2020,666505.28
2,2021,579457.03
2,2022,517724.59
20,2010,69841.98
20,2011,110896.77
20,2012,99432.09
20,2013,73097.98
20,2014,72676.95
20,2015,73462.49
20,2016,71913.45
20,2017,71079.55
20,2018,72934.5
20,2019,83683.35
20,2020,92532.39
20,2021,105764.77
20,2022,107903.06
201,2010,309462.35
201,2011,317267.78
201,2012,325617.86
201,2013,335076.05
201,2014,348913.3
201,2015,358488.26
201,2016,329310.9
201,2017,325295.74
201,2018,324595.81
201,2019,340894.04
201,2020,335807.44
201,2021,333439.63
201,2022,331934.28
202,2010,5104653.9
202,2011,5238655.7
202,2012,5327555.13
202,2013,5617266.55
202,2014,5874560.83
202,2015,5974531.93
202,2016,6035976.17
202,2017,5936089.18
202,2018,6108858.76
202,2019,6107262.13
202,2020,6507171.7
202,2021,6581226.03
202,2022,6482303.06
203,2010,6641757.8
203,2011,6610203.88
203,2012,6645900.45
203,2013,6551811.38
203,2014,6533447.22
203,2015,6712493.57
203,2016,6678119.82
203,2017,6776647.93
203,2018,7239875.63
203,2019,7203531.21
203,2020,6919057.15
203,2021,6985125.9
203,2022,7273702.39
207,2010,44991.57
207,2011,43399.97
207,2012,45501.8
207,2013,45597.74
207,2014,45706.53
207,2015,44372.24
207,2016,42328.33
207,2017,42062.43
207,2018,51894.41
207,2019,59710.47
207,2020,60016.48
207,2021,58171.99
207,2022,57436.08
208,2010,199439.7
208,2011,201548.73
208,2012,255397.21
208,2013,292787.04
208,2014,263015.52
208,2015,378261.5
208,2016,451186.88
208,2017,559594.16
208,2018,647089.88
208,2019,643707.55
208,2020,645421.98
208,2021,682278.81
208,2022,730186.38
209,2010,53452.89
209,2011,51520.2
209,2012,52774.95
209,2013,57862.34
209,2014,65117.44
209,2015,59909.65
209,2016,59118.2
209,2017,61372.44
209,2018,61603.09
209,2019,59706.84
209,2020,59133.31
209,2021,58016.87
209,2022,56328.71
21,2010,26448670.26
21,2011,28496533.77
21,2012,28677940.83
21,2013,29465673.61
21,2014,30628740.1
21,2015,31428641.89
21,2016,31360478.58
21,2017,32686736.85
21,2018,33556084.63
21,2019,33558391.44
21,2020,33638153.62
21,2021,33097565.91
21,2022,34261828.31
210,2010,1240116.36
210,2011,1265798.15
210,2012,1233238.93
210,2013,1284596.21
210,2014,1205152.97
210,2015,1215862.89
210,2016,1213715.03
210,2017,1209613.3
210,2018,1167904.14
210,2019,1179589.55
210,2020,1131760.5
210,2021,1130959.71
210,2022,1176348.64
211,2010,1046146.16
211,2011,1051304.8
211,2012,1019781.99
211,2013,1030477.77
211,2014,1030012.7
211,2015,1013682.32
211,2016,1011411.38
211,2017,1005818.87
211,2018,1040638.81
211,2019,997952.12
211,2020,1014773.98
211,2021,1034813.78
211,2022,1025705.37
212,2010,774206.26
212,2011,812336.31
212,2012,754076.64
212,2013,717160.83
212,2014,694362.57
212,2015,690458.25
212,2016,673561.74
212,2017,639246.51
212,2018,627024.53
212,2019,594475.23
212,2020,689966.47
212,2021,706666.93
212,2022,698191.25
213,2010,530614.44
213,2011,546954.91
213,2012,595187.08
213,2013,595344.77
213,2014,662973.39
213,2015,645679.98
213,2016,646791.65
213,2017,661149.99
213,2018,684130.73
213,2019,662677.17
213,2020,689520.23
213,2021,709838.15
213,2022,724903.98
214,2010,3199065.25
214,2011,3276675.5
214,2012,3208692.83
214,2013,3121274.92
214,2014,3199065.25
214,2015,3305690.18
214,2016,3265572.26
214,2017,3289740.07
214,2018,3425362.78
214,2019,3526232.02
214,2020,3744595.48
214,2021,3518967.29
214,2022,3600492.73
215,2010,741457.51
215,2011,797889.95
215,2012,836511.26
215,2013,891698.99
215,2014,971839.66
215,2015,1038593.47
215,2016,1057269.73
215,2017,1059746.87
215,2018,1128899.41
215,2019,1185229.97
215,2020,1387995.91
215,2021,1449208.65
215,2022,1449215.2
216,2010,3493844.99
216,2011,3486264.79
216,2012,3672041.27
216,2013,3794326.98
216,2014,4075275.95
216,2015,3784547.02
216,2016,3716552.94
216,2017,3697276.3
216,2018,3601583.19
216,2019,3468694.95
216,2020,3483419.83
216,2021,3553456.25
216,2022,3491160.62
217,2010,133567.63
217,2011,137451.82
217,2012,140991.07
217,2013,143163.13
217,2014,153185.18
217,2015,163721.99
217,2016,161814.82
217,2017,162126.07
217,2018,168967.42
217,2019,179089.17
217,2020,138357.69
217,2021,139227.14
217,2022,160341.88
219,2019,27838.9
219,2020,24395.12
219,2021,30739.13
219,2022,26553.05
220,2010,153194.84
220,2011,153881.14
220,2012,157424.73
220,2013,166026.69
220,2014,169169.85
220,2015,151581.14
220,2016,154905.9
220,2017,152785.36
220,2018,158123.89
220,2019,155832.46
220,2020,135027.41
220,2021,131172.69
220,2022,141644.78
221,2010,252529.46
221,2011,265657.54
221,2012,306872.55
221,2013,340242.04
221,2014,330220.37
221,2015,317282.87
221,2016,308999.32
221,2017,327273.51
221,2018,331556.53
221,2019,364450.08
221,2020,317856.78
221,2021,360409.75
221,2022,321860.63
222,2010,470998.82
222,2011,448334.66
222,2012,501036.37
222,2013,522830.67
222,2014,513321.64
222,2015,516087.98
222,2016,520129.75
222,2017,529935.56
222,2018,532936.86
222,2019,513232.97
222,2020,528456.17
222,2021,568900.2
222,2022,578189.61
