geo,year,fbs_sugar_crops_feed
120,2012,239
120,2013,59
120,2014,461
120,2015,432
120,2016,436
120,2017,162
120,2018,264
120,2019,133
120,2020,180
120,2021,80
120,2022,66
121,2010,2
121,2011,6
121,2012,5
121,2013,1
121,2014,6
121,2015,6
121,2016,4
121,2017,5
121,2018,5
121,2019,5
121,2020,5
121,2021,6
121,2022,6
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1
123,2021,0
123,2022,0
126,2010,1
126,2011,0
126,2012,9
126,2013,1
126,2014,4
126,2015,2
126,2016,3
126,2017,2
126,2018,1
126,2019,2
126,2020,2
126,2021,2
126,2022,3
128,2018,0
129,2010,188
129,2011,181
129,2012,185
129,2013,188
129,2014,174
129,2015,176
129,2016,179
129,2017,181
129,2018,199
129,2019,196
129,2020,170
129,2021,172
129,2022,230
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,76
130,2011,75
130,2012,160
130,2013,157
130,2014,329
130,2015,329
130,2016,310
130,2017,335
130,2018,385
130,2019,357
130,2020,357
130,2021,376
130,2022,619
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,0
131,2020,1
131,2021,1
131,2022,1
133,2010,4
133,2011,4
133,2012,4
133,2013,4
133,2014,4
133,2015,5
133,2016,6
133,2017,6
133,2018,11
133,2019,11
133,2020,6
133,2021,12
133,2022,26
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
137,2010,0
137,2011,19
137,2012,0
137,2013,0
137,2014,55
137,2015,343
137,2016,0
137,2017,166
137,2018,1
137,2019,131
137,2020,91
137,2021,165
137,2022,6
138,2010,623
138,2011,614
138,2012,629
138,2013,755
138,2014,4116
138,2015,3182
138,2016,1839
138,2017,1584
138,2018,702
138,2019,1933
138,2020,1758
138,2021,1791
138,2022,1801
14,2010,0
14,2011,9
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,22
14,2022,34
143,2018,108
143,2019,259
143,2020,351
143,2021,428
143,2022,428
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,80
146,2011,70
146,2012,70
146,2013,76
146,2014,70
146,2015,79
146,2016,50
146,2017,50
146,2018,50
146,2019,50
146,2020,50
146,2021,71
146,2022,45
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,160
149,2011,165
149,2012,170
149,2013,170
149,2014,176
149,2015,180
149,2016,256
149,2017,190
149,2018,189
149,2019,189
149,2020,315
149,2021,229
149,2022,253
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,53
150,2015,38
150,2016,45
150,2017,64
150,2018,53
150,2019,53
150,2020,53
150,2021,51
150,2022,56
153,2018,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2021,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2018,214
157,2019,208
157,2020,207
157,2021,202
157,2022,217
158,2010,2
158,2011,1
158,2012,1
158,2013,0
158,2014,4
158,2016,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,36
159,2011,88
159,2012,179
159,2013,214
159,2014,165
159,2015,160
159,2016,148
159,2017,148
159,2018,72
159,2019,149
159,2020,120
159,2021,120
159,2022,152
16,2010,12
16,2011,6
16,2012,42
16,2013,53
16,2014,146
16,2015,548
16,2016,649
16,2017,170
16,2018,301
16,2019,138
16,2020,199
16,2021,191
16,2022,152
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1663
165,2011,2212
165,2012,101
165,2013,4073
165,2014,824
165,2015,3054
165,2016,162
165,2017,1609
165,2018,1347
165,2019,965
165,2020,1703
165,2021,2284
165,2022,1254
166,2010,44
166,2011,43
166,2012,52
166,2013,52
166,2014,51
166,2015,58
166,2016,53
166,2017,57
166,2018,58
166,2019,57
166,2020,55
166,2021,241
166,2022,53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,135
167,2017,104
167,2018,108
167,2019,104
167,2020,97
167,2021,116
167,2022,115
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,1
168,2021,0
168,2022,1
169,2010,1668
169,2011,1729
169,2012,1352
169,2013,1824
169,2014,2037
169,2015,2145
169,2016,2327
169,2017,2146
169,2018,2137
169,2019,2019
169,2020,2578
169,2021,2505
169,2022,2028
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,1076
171,2012,548
171,2013,882
171,2014,518
171,2015,476
171,2016,451
171,2017,607
171,2018,513
171,2019,392
171,2020,806
171,2021,868
171,2022,775
173,2010,2
173,2011,3
173,2012,3
173,2013,15
173,2014,15
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,350
173,2020,126
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,2
174,2013,0
174,2014,2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,4
181,2014,4
181,2015,0
181,2016,11
181,2017,9
181,2018,8
181,2019,15
181,2020,14
181,2021,1
181,2022,4
183,2010,12
183,2011,9
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,41
183,2017,1
183,2018,14
183,2019,28
183,2020,45
183,2021,68
183,2022,14
184,2010,3
184,2011,4
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,1
184,2019,1
184,2020,0
184,2021,0
184,2022,0
185,2010,1425
185,2011,7773
185,2012,5782
185,2013,4938
185,2014,3316
185,2015,2728
185,2016,5773
185,2017,3865
185,2018,2656
185,2019,4455
185,2020,2779
185,2021,2217
185,2022,2888
189,2018,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,15
19,2016,20
19,2017,19
19,2018,17
19,2019,31
19,2020,31
19,2021,30
19,2022,31
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,1
194,2019,0
194,2020,1
194,2021,0
194,2022,1
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,5
197,2016,5
197,2017,5
197,2018,2
197,2019,0
197,2020,0
197,2021,5
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,18
199,2011,21
199,2012,16
199,2013,21
199,2014,28
199,2015,25
199,2016,36
199,2017,25
199,2018,27
199,2019,26
199,2020,21
199,2021,3
199,2022,5
2,2010,85
2,2011,84
2,2012,71
2,2013,82
2,2014,68
2,2015,42
2,2016,17
2,2017,30
2,2018,24
2,2019,33
2,2020,36
2,2021,15
2,2022,16
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,1037
202,2013,0
202,2014,0
202,2015,894
202,2016,1598
202,2017,0
202,2018,0
202,2019,321
202,2020,828
202,2021,419
202,2022,36
203,2014,12
203,2015,0
203,2016,0
203,2017,68
203,2018,59
203,2019,38
203,2020,29
203,2021,41
203,2022,33
207,2010,37
207,2011,38
207,2012,38
207,2013,37
207,2014,9
207,2015,26
207,2016,38
207,2017,39
207,2018,35
207,2019,42
207,2020,41
207,2021,26
207,2022,51
209,2010,28
209,2011,0
209,2012,65
209,2013,72
209,2014,6
209,2015,13
209,2016,15
209,2017,4
209,2018,63
209,2019,76
209,2020,76
209,2021,101
209,2022,45
21,2010,4533
21,2011,10633
21,2012,3650
21,2013,2034
21,2014,6945
21,2015,7559
21,2016,7009
21,2017,6835
21,2018,7526
21,2019,7591
21,2020,6821
21,2021,6448
21,2022,6526
210,2010,110
210,2011,200
210,2012,50
210,2013,140
210,2014,112
210,2015,64
210,2016,112
210,2017,107
210,2018,98
210,2019,106
210,2020,61
210,2021,104
210,2022,71
211,2010,4
211,2011,4
211,2012,0
211,2013,0
211,2014,3
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,191
211,2020,66
211,2021,82
211,2022,64
213,2010,23
213,2011,23
213,2012,33
213,2013,34
213,2014,16
213,2015,18
213,2016,15
213,2017,16
213,2018,19
213,2019,33
213,2020,36
213,2021,13
213,2022,11
215,2010,11
215,2011,1
215,2012,0
215,2013,66
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,91
215,2020,105
215,2021,37
215,2022,61
216,2010,746
216,2011,281
216,2012,81
216,2013,579
216,2014,4902
216,2015,4474
216,2016,1153
216,2017,4836
216,2018,396
216,2019,758
216,2020,434
216,2021,195
216,2022,533
217,2017,0
217,2021,0
217,2022,0
220,2014,1
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2021,1
222,2022,5
223,2010,449
223,2011,404
223,2012,374
223,2013,413
223,2014,413
223,2015,593
223,2016,482
223,2017,285
223,2018,451
223,2019,387
223,2020,726
223,2021,480
223,2022,498
225,2010,0
225,2013,0
225,2014,1
225,2015,2
225,2016,2
225,2017,2
225,2018,1
225,2019,1
225,2020,1
225,2021,2
225,2022,2
226,2010,152
226,2011,32
226,2012,22
226,2013,28
226,2014,34
226,2015,17
226,2016,17
226,2017,10
226,2018,15
226,2019,64
226,2020,31
226,2021,16
226,2022,34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,12
229,2015,1
229,2016,4
229,2017,6
229,2018,1
229,2019,4
229,2020,3
229,2021,3
229,2022,3
23,2010,124
23,2011,5
23,2012,50
23,2013,27
23,2014,116
23,2015,7
23,2016,69
23,2017,87
23,2018,118
23,2019,32
23,2020,72
23,2021,89
23,2022,84
230,2010,4398
230,2011,5762
230,2012,4757
230,2013,2783
230,2014,5282
230,2015,3367
230,2016,2886
230,2017,3500
230,2018,4194
230,2019,1904
230,2020,1
230,2021,1
230,2022,996
231,2014,2022
231,2015,3208
231,2016,1214
231,2017,2733
231,2018,2719
231,2019,2626
231,2020,4327
231,2021,2827
231,2022,4254
233,2010,0
233,2011,81
233,2012,97
233,2013,78
233,2014,86
233,2015,87
233,2016,78
233,2017,130
233,2018,133
233,2019,115
233,2020,137
233,2021,115
233,2022,115
234,2010,207
234,2011,308
234,2012,118
234,2013,118
234,2014,236
234,2015,169
234,2016,128
234,2017,79
234,2018,87
234,2019,145
234,2020,131
234,2021,0
234,2022,0
235,2020,1
235,2021,1
235,2022,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,89
237,2011,101
237,2012,74
237,2013,39
237,2014,114
237,2015,80
237,2016,32
237,2017,105
237,2018,68
237,2019,30
237,2020,22
237,2021,93
237,2022,21
238,2010,3
238,2011,3
238,2012,2
238,2013,5
238,2014,5
238,2015,4
238,2016,5
238,2017,4
238,2018,4
238,2019,5
238,2020,4
238,2021,3
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2012,0
249,2016,0
249,2020,0
249,2021,0
249,2022,0
25,2018,0
250,2010,62
250,2011,45
250,2012,45
250,2013,43
250,2014,46
250,2015,48
250,2016,49
250,2017,50
250,2018,51
250,2019,47
250,2020,44
250,2021,60
250,2022,53
251,2010,62
251,2011,67
251,2012,214
251,2013,117
251,2014,371
251,2015,143
251,2016,144
251,2017,322
251,2018,148
251,2019,169
251,2020,216
251,2021,223
251,2022,216
255,2014,109
255,2015,106
255,2016,0
255,2017,134
255,2018,77
255,2019,56
255,2020,128
255,2021,102
255,2022,109
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,0
273,2011,0
273,2013,0
276,2012,0
276,2013,0
276,2017,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2011,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,35
32,2011,30
32,2012,29
32,2013,18
32,2014,18
32,2015,21
32,2016,29
32,2017,17
32,2018,16
32,2019,3
32,2020,14
32,2021,9
32,2022,15
33,2010,19
33,2011,20
33,2012,1
33,2013,25
33,2014,16
33,2015,12
33,2016,21
33,2017,21
33,2018,68
33,2019,53
33,2020,70
33,2021,126
33,2022,114
35,2010,19
35,2011,22
35,2012,22
35,2013,22
35,2014,22
35,2015,22
35,2016,22
35,2017,22
35,2018,17
35,2019,18
35,2020,18
35,2021,17
35,2022,18
351,2010,12130
351,2011,14213
351,2012,10546
351,2013,10995
351,2014,2693
351,2015,8461
351,2016,15660
351,2017,13885
351,2018,9515
351,2019,7013
351,2020,18383
351,2021,14340
351,2022,19830
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,9
38,2011,18
38,2012,7
38,2013,5
38,2014,32
38,2015,0
38,2016,0
38,2017,0
38,2018,6
38,2019,6
38,2020,8
38,2021,1
38,2022,8
39,2010,38
39,2011,76
39,2012,55
39,2013,106
39,2014,65
39,2015,49
39,2016,62
39,2017,87
39,2018,88
39,2019,85
39,2020,71
39,2021,74
39,2022,77
4,2014,0
4,2018,0
4,2019,0
4,2021,0
40,2018,548
40,2019,150
40,2020,0
40,2021,0
40,2022,0
41,2010,12130
41,2011,14213
41,2012,10546
41,2013,10995
41,2014,2693
41,2015,8461
41,2016,15660
41,2017,13885
41,2018,9515
41,2019,7013
41,2020,18383
41,2021,14340
41,2022,19830
44,2010,101
44,2011,114
44,2012,112
44,2013,37
44,2014,41
44,2015,39
44,2016,37
44,2017,25
44,2018,36
44,2019,35
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2016,0
45,2021,0
46,2010,5
46,2011,0
46,2012,2
46,2013,12
46,2014,1
46,2015,5
46,2016,7
46,2017,5
46,2018,9
46,2019,9
46,2020,6
46,2021,17
46,2022,16
48,2010,5
48,2011,6
48,2012,6
48,2013,7
48,2014,7
48,2015,6
48,2016,6
48,2017,6
48,2018,203
48,2019,11
48,2020,187
48,2021,111
48,2022,120
49,2010,3
49,2011,8
49,2012,1009
49,2013,928
49,2014,1523
49,2015,2033
49,2016,1231
49,2017,4076
49,2018,40
49,2019,3393
49,2020,2017
49,2021,1849
49,2022,3814
5000,2010,38105
5000,2011,55872
5000,2012,43107
5000,2013,41796
5000,2014,54172
5000,2015,71255
5000,2016,70001
5000,2017,62906
5000,2018,45870
5000,2019,63264
5000,2020,72562
5000,2021,77092
5000,2022,69181
5100,2010,2475
5100,2011,2115
5100,2012,3898
5100,2013,3076
5100,2014,3716
5100,2015,4638
5100,2016,4883
5100,2017,2968
5100,2018,2914
5100,2019,2228
5100,2020,2754
5100,2021,2463
5100,2022,2271
5101,2010,712
5101,2011,417
5101,2012,812
5101,2013,879
5101,2014,1523
5101,2015,1431
5101,2016,1080
5101,2017,1029
5101,2018,761
5101,2019,1029
5101,2020,989
5101,2021,993
5101,2022,1172
5102,2010,159
5102,2011,168
5102,2012,157
5102,2013,220
5102,2014,163
5102,2015,150
5102,2016,179
5102,2017,196
5102,2018,193
5102,2019,199
5102,2020,186
5102,2021,204
5102,2022,211
5103,2010,1485
5103,2011,1301
5103,2012,1484
5103,2013,1554
5103,2014,1612
5103,2015,1783
5103,2016,1723
5103,2017,1395
5103,2018,1637
5103,2019,269
5103,2020,351
5103,2021,429
5103,2022,454
5104,2010,28
5104,2011,0
5104,2012,1102
5104,2013,72
5104,2014,6
5104,2015,907
5104,2016,1613
5104,2017,4
5104,2018,63
5104,2019,397
5104,2020,904
5104,2021,520
5104,2022,82
5105,2010,91
5105,2011,228
5105,2012,343
5105,2013,351
5105,2014,412
5105,2015,366
5105,2016,289
5105,2017,345
5105,2018,260
5105,2019,334
5105,2020,324
5105,2021,318
5105,2022,352
52,2010,6
52,2011,6
52,2012,4
52,2013,4
52,2014,3
52,2015,5
52,2016,7
52,2017,9
52,2018,8
52,2019,7
52,2020,5
52,2021,4
52,2022,7
5200,2010,8471
5200,2011,14517
5200,2012,7981
5200,2013,6869
5200,2014,19176
5200,2015,20380
5200,2016,16590
5200,2017,19356
5200,2018,16433
5200,2019,19527
5200,2020,19705
5200,2021,17397
5200,2022,19885
5203,2010,19
5203,2011,20
5203,2012,1
5203,2013,25
5203,2014,2038
5203,2015,3221
5203,2016,1235
5203,2017,2754
5203,2018,2787
5203,2019,2679
5203,2020,4396
5203,2021,2953
5203,2022,4368
5204,2010,980
5204,2011,783
5204,2012,876
5204,2013,988
5204,2014,5428
5204,2015,4220
5204,2016,3647
5204,2017,2500
5204,2018,2455
5204,2019,2651
5204,2020,2961
5204,2021,2988
5204,2022,2476
5206,2010,522
5206,2011,458
5206,2012,1509
5206,2013,1487
5206,2014,2058
5206,2015,2527
5206,2016,1816
5206,2017,4647
5206,2018,592
5206,2019,3935
5206,2020,2453
5206,2021,2337
5206,2022,4310
5207,2010,6950
5207,2011,13255
5207,2012,5596
5207,2013,4369
5207,2014,9651
5207,2015,10413
5207,2016,9892
5207,2017,9455
5207,2018,10599
5207,2019,10262
5207,2020,9894
5207,2021,9119
5207,2022,8732
53,2014,0
53,2015,0
53,2016,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,20204
5300,2011,24325
5300,2012,19378
5300,2013,22758
5300,2014,21966
5300,2015,38889
5300,2016,38397
5300,2017,31231
5300,2018,17918
5300,2019,32596
5300,2020,45205
5300,2021,52897
5300,2022,40924
5301,2010,35
5301,2011,38
5301,2012,44
5301,2013,47
5301,2014,17
5301,2015,23
5301,2016,164
5301,2017,76
5301,2018,45
5301,2019,65
5301,2020,65
5301,2021,28
5301,2022,27
5302,2010,12130
5302,2011,14213
5302,2012,10546
5302,2013,10995
5302,2014,2693
5302,2015,8461
5302,2016,15660
5302,2017,13885
5302,2018,9516
5302,2019,7013
5302,2020,18392
5302,2021,14343
5302,2022,19834
5303,2010,6600
5303,2011,7840
5303,2012,7431
5303,2013,9710
5303,2014,12809
5303,2015,24308
5303,2016,19976
5303,2017,11227
5303,2018,6617
5303,2019,23774
5303,2020,22688
5303,2021,35119
5303,2022,18075
5304,2010,964
5304,2011,1795
5304,2012,951
5304,2013,1561
5304,2014,5995
5304,2015,5462
5304,2016,2072
5304,2017,5711
5304,2018,1242
5304,2019,1314
5304,2020,3293
5304,2021,2883
5304,2022,2444
5305,2010,474
5305,2011,438
5305,2012,407
5305,2013,446
5305,2014,451
5305,2015,635
5305,2016,526
5305,2017,332
5305,2018,499
5305,2019,430
5305,2020,767
5305,2021,524
5305,2022,545
54,2018,0
54,2019,64
54,2020,65
54,2021,65
54,2022,59
5400,2010,6954
5400,2011,14914
5400,2012,11848
5400,2013,9091
5400,2014,9306
5400,2015,7335
5400,2016,10085
5400,2017,9236
5400,2018,8604
5400,2019,8459
5400,2020,4349
5400,2021,3944
5400,2022,5662
5401,2010,6076
5401,2011,13805
5401,2012,10806
5401,2013,7995
5401,2014,8894
5401,2015,6306
5401,2016,9089
5401,2017,7744
5401,2018,7415
5401,2019,7093
5401,2020,3351
5401,2021,2736
5401,2022,4316
5402,2010,116
5402,2011,202
5402,2012,63
5402,2013,143
5402,2014,129
5402,2015,70
5402,2016,122
5402,2017,121
5402,2018,109
5402,2019,180
5402,2020,133
5402,2021,175
5402,2022,136
5403,2010,6
5403,2011,7
5403,2012,198
5403,2013,159
5403,2014,118
5403,2015,80
5403,2016,71
5403,2017,155
5403,2018,83
5403,2019,56
5403,2020,49
5403,2021,49
5403,2022,37
5404,2010,756
5404,2011,900
5404,2012,782
5404,2013,794
5404,2014,165
5404,2015,879
5404,2016,803
5404,2017,1216
5404,2018,997
5404,2019,1129
5404,2020,815
5404,2021,984
5404,2022,1173
55,2010,1
55,2011,1
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,1
55,2020,2
55,2021,3
55,2022,3
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,8
5500,2015,12
5500,2016,46
5500,2017,115
5500,2018,1
5500,2019,455
5500,2020,549
5500,2021,391
5500,2022,438
5501,2010,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,8
5502,2015,11
5502,2016,46
5502,2017,115
5502,2018,1
5502,2019,455
5502,2020,548
5502,2021,391
5502,2022,438
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,27
56,2011,15
56,2012,5
56,2013,18
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,140
57,2011,166
57,2012,177
57,2013,161
57,2014,182
57,2015,106
57,2016,168
57,2017,198
57,2018,362
57,2019,172
57,2020,229
57,2021,257
57,2022,252
5707,2010,905
5707,2011,1138
5707,2012,1060
5707,2013,1131
5707,2014,438
5707,2015,1048
5707,2016,1198
5707,2017,1611
5707,2018,1336
5707,2019,1681
5707,2020,1219
5707,2021,1311
5707,2022,1413
58,2010,198
58,2011,167
58,2012,129
58,2013,112
58,2014,145
58,2015,239
58,2016,136
58,2017,158
58,2018,117
58,2019,162
58,2020,192
58,2021,5
58,2022,5
5801,2010,1337
5801,2011,1539
5801,2012,1742
5801,2013,1593
5801,2014,2430
5801,2015,2522
5801,2016,2680
5801,2017,2157
5801,2018,2303
5801,2019,2121
5801,2020,2311
5801,2021,2062
5801,2022,2369
5802,2010,2531
5802,2011,2763
5802,2012,2571
5802,2013,2834
5802,2014,3743
5802,2015,3572
5802,2016,3927
5802,2017,3590
5802,2018,3590
5802,2019,3425
5802,2020,4173
5802,2021,3882
5802,2022,3612
5803,2010,906
5803,2011,808
5803,2012,1816
5803,2013,1779
5803,2014,2504
5803,2015,3157
5803,2016,2188
