geo,year,fbs_stimulants_fat_supply_quantity_t
109,2010,618.11
109,2011,562.62
109,2012,574.97
109,2013,593.65
109,2014,557.77
109,2015,539.46
109,2016,573.07
109,2017,549.38
109,2018,540.65
109,2019,638.07
109,2020,502.87
109,2021,515.03
109,2022,568.57
11,2010,3948.27
11,2011,3990.04
11,2012,5803.7
11,2013,4036.49
11,2014,3816.9
11,2015,4212.88
11,2016,4251.51
11,2017,4277.65
11,2018,4319.08
11,2019,3419.59
11,2020,2277.1
11,2021,2017.11
11,2022,2740.42
110,2010,57740.37
110,2011,57320.88
110,2012,58117.97
110,2013,58965.26
110,2014,59075.71
110,2015,59685.86
110,2016,60131.33
110,2017,60750.35
110,2018,61068.21
110,2019,59788.91
110,2020,56929.49
110,2021,57434.35
110,2022,60960.18
112,2010,3251.03
112,2011,3265.51
112,2012,3412.88
112,2013,3554.69
112,2014,3777.82
112,2015,4157.66
112,2016,3983.39
112,2017,4350.5
112,2018,4721.93
112,2019,4823.81
112,2020,4830.68
112,2021,4800.87
112,2022,3074.54
113,2010,4450.52
113,2011,4665.67
113,2012,4595.95
113,2013,4928.74
113,2014,5318.98
113,2015,5466.37
113,2016,5000.87
113,2017,5368.18
113,2018,5368.95
113,2019,5082.94
113,2020,4587.43
113,2021,4264.58
113,2022,3881.93
114,2010,500.63
114,2011,590.46
114,2012,628.66
114,2013,539.27
114,2014,642.83
114,2015,581.01
114,2016,742.47
114,2017,645.27
114,2018,729.99
114,2019,612.76
114,2020,802.1
114,2021,1955.44
114,2022,1875.31
115,2010,112.49
115,2011,117.39
115,2012,121.8
115,2013,121.68
115,2014,169.21
115,2015,92.86
115,2016,118.14
115,2017,251.55
115,2018,409.41
115,2019,1246.17
115,2020,794.94
115,2021,579.26
115,2022,775.71
116,2010,76.4
116,2011,16.56
116,2012,16.86
116,2013,10.22
116,2014,310.87
116,2015,218.12
116,2016,209.02
116,2017,228.05
116,2018,251.23
117,2010,8044.74
117,2011,8340.81
117,2012,8418.07
117,2013,8673.48
117,2014,9617.62
117,2015,8385.94
117,2016,9430.16
117,2017,7977.75
117,2018,8064.34
117,2019,8205.06
117,2020,7405.91
117,2021,8843.27
117,2022,8535.67
118,2010,3168.13
118,2011,3397.68
118,2012,3611.95
118,2013,4503.03
118,2014,3811.02
118,2015,3938.09
118,2016,4060.98
118,2017,4033.48
118,2018,4476.95
118,2019,4639.51
118,2020,6100.65
118,2021,3111.94
118,2022,6059.99
119,2010,2519.29
119,2011,3000.1
119,2012,2355.73
119,2013,2905.63
119,2014,2823.81
119,2015,2849.86
119,2016,2891.66
119,2017,2975.57
119,2018,3032.52
119,2019,3872.06
119,2020,3871.59
119,2021,3888.28
119,2022,3744.67
12,2010,550.84
12,2011,510.51
12,2012,382.75
12,2013,332.53
12,2014,314.95
12,2015,307.88
12,2016,283.28
12,2017,196.24
12,2018,316.03
12,2019,259.52
12,2020,163.68
12,2021,176.53
12,2022,254.14
120,2010,441.33
120,2011,518.67
120,2012,963.08
120,2013,827.81
120,2014,1021.08
120,2015,1319.07
120,2016,1267.84
120,2017,1374.72
120,2018,1447.56
120,2019,1685.48
120,2020,1357.14
120,2021,1407.27
120,2022,1911.72
121,2010,2698.38
121,2011,2795.09
121,2012,2926.24
121,2013,3043.5
121,2014,3423.89
121,2015,4138.43
121,2016,4120.02
121,2017,2275.1
121,2018,1945.61
121,2019,2628.74
121,2020,2601.02
121,2021,2392.02
121,2022,4167.5
122,2010,0.57
122,2011,0.57
122,2012,0.57
122,2013,82.9
122,2014,103.3
122,2015,60.56
122,2016,78.23
122,2017,483.98
122,2018,371.86
122,2019,124.75
122,2020,236.63
122,2021,277.41
122,2022,100.3
123,2010,132.23
123,2011,126.51
123,2012,143.18
123,2013,655.62
123,2014,156.53
123,2015,164.52
123,2016,165.5
123,2017,168.59
123,2018,797.91
123,2019,1018.41
123,2020,550.38
123,2021,1084.71
123,2022,746.39
124,2010,3721.45
124,2011,5706.56
124,2012,7012.43
124,2013,10553.65
124,2014,7689.51
124,2015,6707.21
124,2016,3816.91
124,2017,3532.13
124,2018,4693.21
124,2019,8244.53
124,2020,5890.05
124,2021,6095.61
124,2022,8363.29
126,2010,363.73
126,2011,330.01
126,2012,314.56
126,2013,279.24
126,2014,2362.67
126,2015,1869.27
126,2016,1356.39
126,2017,714.38
126,2018,1376.43
126,2019,1355.9
126,2020,821.07
126,2021,1799.57
126,2022,1145.51
127,2019,4.87
127,2020,11.65
127,2021,18.93
127,2022,22.4
128,2010,440.7
128,2011,541.24
128,2012,589.25
128,2013,657.21
128,2014,634.97
128,2015,478.93
128,2016,468.49
128,2017,509.83
128,2018,548.45
128,2019,682.85
128,2020,599.45
128,2021,621.21
128,2022,535.34
129,2010,1490.89
129,2011,1067.43
129,2012,1770.49
129,2013,1141.82
129,2014,1413.83
129,2015,1071
129,2016,1222.74
129,2017,899.16
129,2018,1479.63
129,2019,928.45
129,2020,636.33
129,2021,741.42
129,2022,787.83
13,2019,1995.24
13,2020,1662.07
13,2021,1797.41
13,2022,1898.55
130,2010,152
130,2011,153.05
130,2012,198.13
130,2013,174.14
130,2014,186.51
130,2015,209.06
130,2016,202.87
130,2017,203.64
130,2018,261.24
130,2019,206.57
130,2020,224.01
130,2021,502.55
130,2022,261.15
131,2010,4397.04
131,2011,2775.08
131,2012,4135.08
131,2013,5933.09
131,2014,9419.35
131,2015,4594.35
131,2016,137.81
131,2017,133.4
131,2018,146.91
131,2019,171.8
131,2020,196.41
131,2021,336.86
131,2022,318.76
132,2010,457.71
132,2011,207.19
132,2012,213.95
132,2013,223.87
132,2014,603.56
132,2015,372.42
132,2016,366.61
132,2017,419.3
132,2018,349.7
132,2019,389.67
132,2020,429.88
132,2021,423.58
132,2022,506.69
133,2010,149
133,2011,155.91
133,2012,234.28
133,2013,166.03
133,2014,175.61
133,2015,181.85
133,2016,206.01
133,2017,215.07
133,2018,473.95
133,2019,193.38
133,2020,569.67
133,2021,996.61
133,2022,808.59
134,2010,614.98
134,2011,666.88
134,2012,816.57
134,2013,668.54
134,2014,627.42
134,2015,708.13
134,2016,646.83
134,2017,826.52
134,2018,774.44
134,2019,752.93
134,2020,754.88
134,2021,946.87
134,2022,964.29
136,2010,335.57
136,2011,280.16
136,2012,295.46
136,2013,303.14
136,2014,308.39
136,2015,322.82
136,2016,331.85
136,2017,335.54
136,2018,893.96
136,2019,1121.47
136,2020,1060.69
136,2021,800.53
136,2022,632.73
137,2010,584.26
137,2011,608.51
137,2012,630.55
137,2013,651.3
137,2014,676.45
137,2015,698.81
137,2016,725.08
137,2017,752.81
137,2018,782.84
137,2019,844.72
137,2020,802.54
137,2021,813.65
137,2022,891.12
138,2010,1529.53
138,2011,1578.53
138,2012,1624.73
138,2013,1708.82
138,2014,2510.34
138,2015,1140.04
138,2016,1691.49
138,2017,6505.58
138,2018,1776.75
138,2019,18966.11
138,2020,1336.5
138,2021,1225.39
138,2022,525.95
14,2010,96.51
14,2011,97.79
14,2012,98.63
14,2013,98.58
14,2014,88.7
14,2015,107.99
14,2016,101.83
14,2017,94.29
14,2018,94.95
14,2019,97.21
14,2020,150.38
14,2021,149.31
14,2022,172.27
141,2010,2488.42
141,2011,2726.8
141,2012,2919.59
141,2013,3118.45
141,2014,3089.84
141,2015,3554.2
141,2016,3388.45
141,2017,3758.99
141,2018,2877.65
141,2019,3466.07
141,2020,3268.9
141,2021,4379.62
141,2022,4725.31
143,2010,2471.58
143,2011,2536.62
143,2012,2656.94
143,2013,2968.09
143,2014,2869.78
143,2015,2772.26
143,2016,3041.97
143,2017,3162.79
143,2018,3140.81
143,2019,4391.7
143,2020,4779.14
143,2021,5480.75
143,2022,6736.96
144,2010,989.79
144,2011,631.12
144,2012,656.46
144,2013,680.32
144,2014,1414.63
144,2015,748.89
144,2016,402.96
144,2017,759.9
144,2018,610.3
144,2019,506.18
144,2020,744.74
144,2021,2018.64
144,2022,530
145,2019,14.32
145,2020,17.43
145,2021,16.57
145,2022,19.51
146,2010,1845.81
146,2011,2146.42
146,2012,1672.99
146,2013,1628.35
146,2014,1343.97
146,2015,1401.86
146,2016,1294.64
146,2017,1576.4
146,2018,1614.31
146,2019,1550.54
146,2020,1813.57
146,2021,2225.97
146,2022,1924.86
147,2010,192.19
147,2011,261.59
147,2012,210.72
147,2013,240.3
147,2014,192.77
147,2015,198.8
147,2016,313.91
147,2017,554.14
147,2018,603.19
147,2019,650.87
147,2020,910.47
147,2021,827.59
147,2022,697.32
148,2019,2.91
148,2020,3.5
148,2021,4.21
148,2022,8.51
149,2010,552.44
149,2011,599.35
149,2012,603.04
149,2013,760.06
149,2014,864.18
149,2015,721.14
149,2016,1018.36
149,2017,1947.96
149,2018,834.23
149,2019,1201.02
149,2020,954.18
149,2021,1399.09
149,2022,1303.38
150,2010,572.69
150,2011,1474.21
150,2012,604.32
150,2013,654.53
150,2014,427.88
150,2015,2052.57
150,2016,2149.14
150,2017,2139.78
150,2018,3105.79
150,2019,2588.34
150,2020,455.57
150,2021,3404.92
150,2022,2186.82
153,2010,235.21
153,2011,245.4
153,2012,246.12
153,2013,250.94
153,2014,258.43
153,2015,265.63
153,2016,270.8
153,2017,279.96
153,2018,285.6
153,2019,312.22
153,2020,279.3
153,2021,296.42
153,2022,320.14
154,2010,2270.7
154,2011,2081.84
154,2012,2078.02
154,2013,2079.86
154,2014,2162.01
154,2015,2211.39
154,2016,2249.79
154,2017,2249.7
154,2018,2285.45
154,2019,2642.11
154,2020,2239.07
154,2021,3130.39
154,2022,2816.35
155,2010,110.14
155,2011,122.41
155,2012,131.78
155,2013,132.17
155,2014,104.53
155,2015,119.41
155,2016,90.92
155,2017,79.42
155,2018,76.95
155,2019,73.66
155,2020,35.33
155,2021,66.44
155,2022,56.97
156,2010,2757.47
156,2011,2687.93
156,2012,2920.28
156,2013,2759.53
156,2014,1869.73
156,2015,2923.52
156,2016,3672.4
156,2017,2909.78
156,2018,3833.54
156,2019,6237.47
156,2020,5710.06
156,2021,6710.35
156,2022,6040.84
157,2010,742.05
157,2011,817.9
157,2012,856.41
157,2013,883.43
157,2014,908.31
157,2015,954.08
157,2016,995.23
157,2017,1039.62
157,2018,1001.69
157,2019,1056.37
157,2020,981.63
157,2021,1015.12
157,2022,1128.69
158,2010,44.93
158,2011,50.65
158,2012,61.58
158,2013,61.67
158,2014,61.68
158,2015,61.65
158,2016,59.58
158,2017,60.58
158,2018,158.14
158,2019,243.74
158,2020,1908.54
158,2021,927.33
158,2022,332.67
159,2010,5209.68
159,2011,3139.7
159,2012,2835.53
159,2013,1899.28
159,2014,1977.75
159,2015,2300.71
159,2016,1177.15
159,2017,2182.05
159,2018,2756.45
159,2019,2910.77
159,2020,3360.28
159,2021,3854.33
159,2022,3948.94
16,2010,544.87
16,2011,578.23
16,2012,684.38
16,2013,648.84
16,2014,709.26
16,2015,746.14
16,2016,785.78
16,2017,825.02
16,2018,934.91
16,2019,845.46
16,2020,326.05
16,2021,1115.94
16,2022,1541.32
162,2010,7341.89
162,2011,7421.58
162,2012,7585.22
162,2013,7671.95
162,2014,7817.84
162,2015,7947.07
162,2016,8030.31
162,2017,8161.05
162,2018,7521.97
162,2019,7200.69
162,2020,8156.06
162,2021,8247.08
162,2022,8360.44
165,2010,1117.52
165,2011,1399.55
165,2012,1259.92
165,2013,1710.33
165,2014,2760.52
165,2015,2444
165,2016,2175.25
165,2017,2200.42
165,2018,3379.5
165,2019,2976.89
165,2020,2170.11
165,2021,2644.94
165,2022,2723.58
166,2010,1337.16
166,2011,1478.23
166,2012,1620.09
166,2013,1695.14
166,2014,1773.59
166,2015,1894.25
166,2016,1970.11
166,2017,2087.43
166,2018,2153.89
166,2019,2563.55
166,2020,1315.32
166,2021,1697.36
166,2022,2129.02
167,2010,6875.68
167,2011,7748.98
167,2012,8644.35
167,2013,9247.25
167,2014,7551.71
167,2015,6590.95
167,2016,6737.22
167,2017,8811.9
167,2018,8885.77
167,2019,9643.07
167,2020,9228.48
167,2021,9248.79
167,2022,9529.96
168,2010,154.92
168,2011,347.91
168,2012,198.66
168,2013,188.8
168,2014,236.46
168,2015,233.74
168,2016,199.27
168,2017,266.28
168,2018,283.78
168,2019,231.14
168,2020,253.17
168,2021,529.65
168,2022,612.11
169,2010,2266.4
169,2011,2115.47
169,2012,2140.93
169,2013,2206.33
169,2014,2373.56
169,2015,2116.58
169,2016,2248.8
169,2017,2226.24
169,2018,2411.89
169,2019,2121.83
169,2020,2171.21
169,2021,2203.63
169,2022,2250.58
170,2010,2340.04
170,2011,2582.11
170,2012,3576.8
170,2013,3064.82
170,2014,2405.2
170,2015,3227.71
170,2016,3444.98
170,2017,5398.24
170,2018,6339.92
170,2019,6566.91
170,2020,7525.19
170,2021,8230
170,2022,6040.53
171,2010,7890.76
171,2011,6823.46
171,2012,7394.93
171,2013,7529.93
171,2014,8663.66
171,2015,10052.83
171,2016,14540.05
171,2017,14550.39
171,2018,14673.99
171,2019,16247.08
171,2020,15925.43
171,2021,18503.27
171,2022,21680.24
173,2010,19145.15
173,2011,10215.21
173,2012,2959.93
173,2013,1834.25
173,2014,1833.52
173,2015,1774.88
173,2016,1943.89
173,2017,2739.43
173,2018,4454.17
173,2019,4129.03
173,2020,3754.45
173,2021,2393.11
173,2022,1609.56
174,2010,12648.74
174,2011,12439.15
174,2012,11989.83
174,2013,11862.14
174,2014,11978.04
174,2015,12165.31
174,2016,12287.86
174,2017,12380.06
174,2018,13504.25
174,2019,14510.13
174,2020,13851.88
174,2021,13440.75
174,2022,14420.43
175,2010,82.99
175,2011,86.15
175,2012,90.03
175,2013,90.96
175,2014,297.4
175,2015,126.56
175,2016,204.89
175,2017,153.52
175,2018,149.06
175,2019,108.08
175,2020,152.42
175,2021,154.32
175,2022,115.94
176,2010,139.68
176,2011,127.02
176,2012,130.19
176,2013,132.35
176,2014,138.18
176,2015,126.58
176,2016,124.81
176,2017,132.23
176,2018,121.62
176,2019,118.41
176,2020,204.66
176,2021,236.25
176,2022,239.77
179,2019,3435.79
179,2020,3600.21
179,2021,2905.51
179,2022,3038.34
18,2019,36.76
18,2020,39.92
18,2021,61.97
18,2022,61.91
181,2010,515.31
181,2011,370.55
181,2012,373.85
181,2013,391.67
181,2014,453.74
181,2015,528.92
181,2016,374.3
181,2017,490.15
181,2018,413.02
181,2019,105.04
181,2020,147.39
181,2021,682.31
181,2022,559.34
183,2010,10853.24
183,2011,10914.63
183,2012,10946.81
183,2013,11207.24
183,2014,11425.4
183,2015,11717.01
183,2016,12082.2
183,2017,12630.38
183,2018,13046.65
183,2019,14472.72
183,2020,17389.07
183,2021,16318.06
183,2022,18786.04
184,2010,42.93
184,2011,77.95
184,2012,34.01
184,2013,35.34
184,2014,28.3
184,2015,70.75
184,2016,113.92
184,2017,167.41
184,2018,182.4
184,2019,119.7
184,2020,146.46
184,2021,149.57
184,2022,257.81
185,2010,69590.39
185,2011,76595.01
185,2012,66228.48
185,2013,58780.41
185,2014,28580.55
185,2015,39390.77
185,2016,42408.05
185,2017,47498.96
185,2018,53448.45
185,2019,56560.48
185,2020,53687.43
185,2021,55391.55
185,2022,54240.3
188,2010,4.84
188,2011,5.14
188,2012,5.02
188,2013,5.26
188,2014,5.29
188,2015,5.15
188,2016,5.56
188,2017,5.66
188,2018,9
188,2019,4.58
188,2020,12.28
188,2021,11.24
188,2022,13.09
189,2010,96.16
189,2011,55.89
189,2012,68.5
189,2013,63.96
189,2014,76.03
189,2015,78.93
189,2016,80.84
189,2017,88.5
189,2018,91.79
189,2019,71.42
189,2020,95.76
189,2021,94.38
189,2022,75.54
19,2010,2566.89
19,2011,2582.56
19,2012,2713.74
19,2013,2858.28
19,2014,2934.68
19,2015,3300.45
19,2016,3142.61
19,2017,3176.03
19,2018,3547.14
19,2019,3216.44
19,2020,2983.13
19,2021,3232.62
19,2022,3623.9
191,2010,125.78
191,2011,103.86
191,2012,106.34
191,2013,90.39
191,2014,95.78
191,2015,107.83
191,2016,121.61
191,2017,124.18
191,2018,128.62
191,2019,126.72
191,2020,115.27
191,2021,124.58
191,2022,128.21
193,2010,5.54
193,2011,5.55
193,2012,5.72
193,2013,8.08
193,2014,9.19
193,2015,92.71
193,2016,7.12
193,2017,6.66
193,2018,6.81
193,2019,62.05
193,2020,216.54
193,2021,141.42
193,2022,159.53
194,2010,15032.35
194,2011,17540.72
194,2012,25339.95
194,2013,27139.49
194,2014,24765.03
194,2015,25349.94
194,2016,25988.14
194,2017,26155.51
194,2018,26571.41
194,2019,26243.91
194,2020,22260.02
194,2021,23940.8
194,2022,29867.51
195,2010,699.12
195,2011,96.36
195,2012,691.24
195,2013,847.84
195,2014,736.29
195,2015,790.2
195,2016,888.35
195,2017,922.64
195,2018,950.02
195,2019,1029.89
195,2020,1056.14
195,2021,755.71
195,2022,547.79
196,2010,12.84
196,2011,13.4
196,2012,13.91
196,2013,15.63
196,2014,41.24
196,2015,50.68
196,2016,62.54
196,2017,60.61
196,2018,54.56
196,2019,67.68
196,2020,81.75
196,2021,92.08
196,2022,72.57
197,2010,472.92
197,2011,468.85
197,2012,461.83
197,2013,420.7
197,2014,552.82
197,2015,185.55
197,2016,1142.96
197,2017,617.98
197,2018,1220.21
197,2019,390.9
197,2020,507.33
197,2021,665.89
197,2022,745.5
198,2010,3385.94
198,2011,3494.55
198,2012,3066.55
198,2013,3665.31
198,2014,3451.51
198,2015,3500.1
198,2016,3566.92
198,2017,3670.05
198,2018,3768.08
198,2019,3089.76
198,2020,2997.95
198,2021,3080.36
198,2022,3231.99
199,2010,1916.03
199,2011,2548.27
199,2012,4533.01
199,2013,4436.23
199,2014,6072.18
199,2015,5912.17
199,2016,4413.74
199,2017,4054.65
199,2018,4246.84
199,2019,4585.52
199,2020,4020.16
199,2021,5993.73
199,2022,4741.97
2,2010,109.29
2,2011,505.27
2,2012,627.44
2,2013,558.67
2,2014,818.22
2,2015,598.43
2,2016,546.34
2,2017,608.58
2,2018,944.6
2,2019,970.58
2,2020,752.15
2,2021,660.34
2,2022,750.33
20,2010,430.25
20,2011,633.93
20,2012,451.84
20,2013,478.42
20,2014,573.59
20,2015,381.67
20,2016,309.92
20,2017,702.71
20,2018,913.46
20,2019,714
20,2020,749.13
20,2021,573.25
20,2022,537.27
201,2010,6.2
201,2011,25.99
201,2012,33.35
201,2013,27.94
201,2014,24.26
201,2015,24.77
201,2016,353.04
201,2017,281.83
201,2018,336.07
201,2019,350.31
201,2020,421.64
201,2021,630.22
201,2022,1080.1
202,2010,1537.98
202,2011,6244.22
202,2012,7291.55
202,2013,8298.98
202,2014,7873.48
202,2015,7983.92
202,2016,8002.24
202,2017,8186.31
202,2018,8272.73
202,2019,7721.22
202,2020,8583.57
202,2021,11601.05
202,2022,10090.05
203,2010,22644.78
203,2011,23370.56
203,2012,25184.22
203,2013,27764.59
203,2014,25324.76
203,2015,22786.29
203,2016,22026.8
203,2017,22184.39
203,2018,21428.5
203,2019,18951.97
203,2020,16628.42
203,2021,19901.3
203,2022,14818.56
207,2010,221.39
207,2011,234.85
207,2012,262.17
207,2013,244.61
207,2014,245.67
207,2015,240.44
207,2016,232.22
207,2017,233.14
207,2018,240.47
207,2019,268.52
207,2020,209.44
207,2021,213.88
207,2022,229.1
208,2010,4256.18
208,2011,5576.87
208,2012,5984.89
208,2013,4523.48
208,2014,5990.34
208,2015,4599.21
208,2016,3691.87
208,2017,3534.3
208,2018,3139.36
208,2019,3058.43
208,2020,2833.66
208,2021,3009.6
208,2022,3251.48
209,2010,142.41
209,2011,141.94
209,2012,145
209,2013,18.13
209,2014,13.78
209,2015,9.91
209,2016,7.96
209,2017,24.51
209,2018,8.56
209,2019,7.61
209,2020,6.2
209,2021,154.68
209,2022,15.53
21,2010,18551.68
21,2011,20579.13
21,2012,23112.47
21,2013,23601.63
21,2014,16469.29
21,2015,16675.98
21,2016,28789.24
21,2017,31303.22
21,2018,34593.2
21,2019,25871.88
21,2020,28887.63
21,2021,27720.99
21,2022,24962.27
210,2010,2599.81
210,2011,3154.95
210,2012,4395.58
210,2013,2778.55
210,2014,2182.26
210,2015,2054.92
210,2016,2089.1
210,2017,2529.72
210,2018,2876.98
210,2019,3488.7
210,2020,3143.89
210,2021,3337.6
210,2022,5530.65
211,2010,2190.18
211,2011,1593.45
211,2012,1313.09
211,2013,1124.2
211,2014,408.88
211,2015,1367.32
211,2016,1416.86
211,2017,1522.26
211,2018,1457.1
211,2019,1350.7
211,2020,3268.04
211,2021,4598.64
211,2022,2047.91
212,2010,2010.9
212,2011,3256.55
212,2012,3194.25
212,2013,2737.38
212,2014,5663.77
212,2015,3730.23
212,2016,3059.75
212,2017,4296.65
212,2018,4499.92
212,2019,3171.4
212,2020,2597.09
212,2021,2878.19
212,2022,3085.64
213,2010,3758.68
213,2011,5091.48
213,2012,4476.21
213,2013,3367.81
213,2014,2266.02
213,2015,3474.05
213,2016,2840.18
213,2017,2303.4
213,2018,1301.03
213,2019,1260.05
213,2020,1486.59
213,2021,2575.71
213,2022,2529.61
214,2010,8104.94
214,2011,8252.84
214,2012,8346.95
214,2013,8456.63
214,2014,8628.77
214,2015,8659.04
214,2016,8725.15
214,2017,8883.26
214,2018,9029.83
214,2019,9077.55
214,2020,8671.43
214,2021,9256.85
214,2022,9648.55
215,2010,288.31
215,2011,475.23
215,2012,470.06
215,2013,680.12
215,2014,377.81
215,2015,337.48
215,2016,681.14
215,2017,1299.76
215,2018,1099.98
215,2019,423.88
215,2020,623.87
215,2021,1162.42
215,2022,1071.26
216,2010,3665.46
216,2011,4013.44
216,2012,6047.21
216,2013,4761.92
216,2014,4879.73
216,2015,3634.36
216,2016,5157.75
216,2017,5918.42
216,2018,6015.43
216,2019,3954.41
216,2020,5411.68
216,2021,4164.35
216,2022,4930.82
217,2010,429.15
217,2011,441.04
217,2012,480.95
217,2013,526.53
217,2014,514.2
217,2015,534.08
217,2016,563.15
217,2017,585.31
217,2018,232.25
217,2019,256.45
217,2020,260.93
217,2021,596.76
217,2022,730.8
219,2019,16.93
219,2020,13.35
219,2021,16.18
219,2022,16.26
220,2010,247.75
220,2011,412.35
220,2012,380.64
220,2013,255
220,2014,250.45
220,2015,337.34
220,2016,253.29
220,2017,216.55
220,2018,350.36
220,2019,195.71
220,2020,438.18
220,2021,473.42
220,2022,390.39
221,2010,1725.47
221,2011,1776.07
221,2012,1939.79
221,2013,2737.96
221,2014,2156.23
221,2015,2274.27
221,2016,2366.49
221,2017,2405.59
221,2018,2267.47
221,2019,4477.45
221,2020,5934.06
221,2021,6032.47
221,2022,6302.67
222,2010,1109.34
222,2011,1137.57
222,2012,1209.64
222,2013,1375.26
222,2014,903.44
222,2015,906.77
222,2016,2017.9
222,2017,2388.45
222,2018,3867.2
222,2019,3994.45
222,2020,5088.78
222,2021,3755.32
222,2022,3631.42
223,2010,2764.24
223,2011,3962.62
223,2012,2850.99
223,2013,4729.52
223,2014,3470.53
223,2015,3774.09
223,2016,5994.3
223,2017,6771.34
223,2018,12947.8
223,2019,18634.69
223,2020,17899.73
223,2021,21359.14
223,2022,18573.32
225,2010,1281.94
225,2011,1534.5
225,2012,1947.54
225,2013,2170.02
225,2014,5379.37
225,2015,2386.04
225,2016,3209.16
225,2017,5714.35
225,2018,9441.57
225,2019,9467.7
225,2020,6133.1
225,2021,6147
225,2022,5432.77
226,2010,285.77
226,2011,220.08
226,2012,343.65
226,2013,237.64
226,2014,283.99
226,2015,267.81
226,2016,753.17
226,2017,736.46
226,2018,1662.91
226,2019,783.51
226,2020,914.76
226,2021,563.35
226,2022,1504.62
227,2019,3.52
227,2020,3.82
227,2021,3.99
227,2022,4.19
229,2010,59436.64
229,2011,66867.59
229,2012,66372.34
229,2013,72890.19
229,2014,75859.79
229,2015,83811.84
229,2016,85147.82
229,2017,83862.85
229,2018,85327.89
229,2019,84449.83
229,2020,98321.3
229,2021,97937.39
229,2022,99596.98
23,2010,128.45
23,2011,131.62
23,2012,137.17
23,2013,139.18
23,2014,140.75
23,2015,129.07
23,2016,126.1
23,2017,141.02
23,2018,146.04
23,2019,122.84
23,2020,172.94
23,2021,150.64
23,2022,186.25
230,2010,4769.13
230,2011,6885.13
230,2012,6542.16
230,2013,6859.75
230,2014,10674.49
230,2015,5755.51
230,2016,3026.06
230,2017,10485.38
230,2018,18504.83
230,2019,18949.61
230,2020,21539.87
230,2021,25523.61
230,2022,17994.45
231,2010,130766.43
231,2011,133348.64
231,2012,124771.09
231,2013,135534.45
231,2014,134897.09
231,2015,136842.02
231,2016,138656.68
231,2017,140275.26
231,2018,143011.24
231,2019,160715.7
231,2020,157881.09
231,2021,160674.74
231,2022,177213.87
233,2010,110.19
233,2011,112.76
233,2012,117.88
233,2013,141.75
233,2014,128.08
233,2015,130.47
233,2016,138.55
233,2017,143.38
233,2018,150.56
233,2019,454.57
233,2020,430.04
233,2021,588.97
233,2022,367.09
234,2010,956
