geo,year,fbs_millet_and_products_food
13,2019,1
13,2020,0
13,2021,1
13,2022,1
130,2010,22
130,2011,30
130,2012,32
130,2013,36
130,2014,36
130,2015,33
130,2016,23
130,2017,31
130,2018,28
130,2019,39
130,2020,42
130,2021,38
130,2022,37
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,985
133,2011,1041
133,2012,1007
133,2013,1045
133,2014,1039
133,2015,1039
133,2016,990
133,2017,1078
133,2018,1183
133,2019,1523
133,2020,1362
133,2021,1365
133,2022,1449
136,2010,2
136,2011,0
136,2012,2
136,2013,3
136,2014,1
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,2
136,2020,2
136,2021,1
136,2022,3
143,2010,5
143,2011,5
143,2012,5
143,2013,5
143,2014,5
143,2015,5
143,2016,5
143,2017,5
143,2018,5
143,2019,6
143,2020,7
143,2021,8
143,2022,6
144,2010,44
144,2011,47
144,2012,40
144,2013,27
144,2014,35
144,2015,10
144,2016,19
144,2017,19
144,2018,18
144,2019,37
144,2020,20
144,2021,21
144,2022,21
145,2020,0
147,2010,39
147,2011,36
147,2012,36
147,2013,36
147,2014,32
147,2015,32
147,2016,29
147,2017,38
147,2018,44
147,2019,33
147,2020,41
147,2021,39
147,2022,38
149,2010,285
149,2011,285
149,2012,286
149,2013,285
149,2014,283
149,2015,284
149,2016,283
149,2017,289
149,2018,287
149,2019,292
149,2020,297
149,2021,301
149,2022,321
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,2150
158,2011,2250
158,2012,2350
158,2013,2380
158,2014,2313
158,2015,2354
158,2016,2631
158,2017,2652
158,2018,2712
158,2019,2335
158,2020,2460
158,2021,1520
158,2022,2295
159,2010,1647
159,2011,1047
159,2012,1055
159,2013,935
159,2014,1148
159,2015,1218
159,2016,1274
159,2017,1222
159,2018,1727
159,2019,1600
159,2020,1630
159,2021,1650
159,2022,1660
16,2010,9
16,2011,9
16,2012,9
16,2013,15
16,2014,7
16,2015,11
16,2016,12
16,2017,10
16,2018,7
16,2019,8
16,2020,9
16,2021,11
16,2022,13
165,2010,149
165,2011,164
165,2012,139
165,2013,132
165,2014,137
165,2015,150
165,2016,141
165,2017,153
165,2018,162
165,2019,170
165,2020,113
165,2021,101
165,2022,115
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,11
175,2011,10
175,2012,12
175,2013,13
175,2014,7
175,2015,10
175,2016,10
175,2017,13
175,2018,13
175,2019,15
175,2020,18
175,2021,19
175,2022,21
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,2
179,2021,2
179,2022,2
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,38
181,2011,26
181,2012,27
181,2013,27
181,2014,25
181,2015,23
181,2016,22
181,2017,25
181,2018,19
181,2019,57
181,2020,16
181,2021,21
181,2022,21
184,2010,4
184,2011,4
184,2012,5
184,2013,5
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,5
184,2020,5
184,2021,4
184,2022,7
185,2010,73
185,2011,198
185,2012,188
185,2013,188
185,2014,165
185,2015,201
185,2016,224
185,2017,99
185,2018,70
185,2019,172
185,2020,147
185,2021,134
185,2022,136
188,2015,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
194,2010,16
194,2011,17
194,2012,10
194,2013,14
194,2014,19
194,2015,20
194,2016,21
194,2017,23
194,2018,15
194,2019,17
194,2020,16
194,2021,15
194,2022,22
195,2010,401
195,2011,387
195,2012,366
195,2013,360
195,2014,363
195,2015,370
195,2016,390
195,2017,390
195,2018,395
195,2019,411
195,2020,430
195,2021,390
195,2022,430
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,28
197,2011,35
197,2012,34
197,2013,34
197,2014,35
197,2015,38
197,2016,33
197,2017,34
197,2018,33
197,2019,33
197,2020,28
197,2021,35
197,2022,33
2,2010,14
2,2011,14
2,2012,14
2,2013,12
2,2014,4
2,2015,6
2,2016,7
2,2017,6
2,2018,5
2,2019,6
2,2020,5
2,2021,3
2,2022,3
20,2010,3
20,2011,2
20,2012,2
20,2013,1
20,2014,3
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
20,2020,7
20,2021,2
20,2022,4
202,2010,5
202,2011,5
202,2012,5
202,2013,5
202,2014,4
202,2015,4
202,2016,6
202,2017,5
202,2018,4
202,2019,4
202,2020,5
202,2021,6
202,2022,5
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,1
212,2011,2
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,0
212,2021,0
212,2022,0
213,2015,0
214,2010,4
214,2011,3
214,2012,5
214,2013,5
214,2014,2
214,2015,2
214,2016,4
214,2017,2
214,2018,3
214,2019,3
214,2020,4
214,2021,3
214,2022,2
215,2010,150
215,2011,169
215,2012,91
215,2013,146
215,2014,154
215,2015,139
215,2016,133
215,2017,130
215,2018,133
215,2019,160
215,2020,136
215,2021,139
215,2022,140
217,2010,39
217,2011,39
217,2012,21
217,2013,49
217,2014,13
217,2015,30
217,2016,18
217,2017,20
217,2018,20
217,2019,20
217,2020,21
217,2021,21
217,2022,21
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,5
222,2021,0
222,2022,0
226,2010,207
226,2011,198
226,2012,190
226,2013,176
226,2014,184
226,2015,173
226,2016,146
226,2017,71
226,2018,86
226,2019,55
226,2020,53
226,2021,71
226,2022,76
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,48
230,2011,156
230,2012,57
230,2013,32
230,2014,86
230,2015,103
230,2016,64
230,2017,6
230,2018,4
230,2019,5
230,2020,1
230,2021,1
230,2022,0
233,2010,992
233,2011,761
233,2012,934
233,2013,941
233,2014,897
233,2015,874
233,2016,835
233,2017,753
233,2018,1103
233,2019,791
233,2020,813
233,2021,600
233,2022,725
238,2010,496
238,2011,509
238,2012,579
238,2013,663
238,2014,714
238,2015,809
238,2016,794
238,2017,799
238,2018,809
238,2019,892
238,2020,953
238,2021,915
238,2022,896
244,2014,0
244,2015,0
249,2010,112
249,2011,79
249,2012,97
249,2013,96
249,2014,77
249,2015,54
249,2016,46
249,2017,45
249,2018,40
249,2019,46
249,2020,38
249,2021,79
249,2022,49
25,2017,0
25,2018,0
250,2010,25
250,2011,25
250,2012,30
250,2013,30
250,2014,30
250,2015,29
250,2016,27
250,2017,27
250,2018,27
250,2019,30
250,2020,27
250,2021,27
250,2022,26
251,2010,16
251,2011,13
251,2012,9
251,2013,8
251,2014,10
251,2015,10
251,2016,10
251,2017,11
251,2018,10
251,2019,7
251,2020,17
251,2021,11
251,2022,8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,343
276,2013,667
276,2014,700
276,2015,750
276,2016,800
276,2017,800
276,2018,889
276,2019,718
276,2020,818
276,2021,850
276,2022,852
277,2019,32
277,2020,34
277,2021,59
277,2022,49
28,2010,26
28,2011,27
28,2012,26
28,2013,28
28,2014,27
28,2015,28
28,2016,29
28,2017,25
28,2018,20
28,2019,18
28,2020,16
28,2021,18
28,2022,18
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
29,2020,4
29,2021,2
29,2022,2
32,2010,79
32,2011,84
32,2012,86
32,2013,86
32,2014,84
32,2015,85
32,2016,88
32,2017,89
32,2018,92
32,2019,87
32,2020,88
32,2021,90
32,2022,90
351,2010,768
351,2011,768
351,2012,878
351,2013,851
351,2014,1158
351,2015,971
351,2016,690
351,2017,1259
351,2018,1157
351,2019,1136
351,2020,1388
351,2021,1334
351,2022,1334
37,2010,9
37,2011,9
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
37,2019,9
37,2020,9
37,2021,9
37,2022,9
38,2010,10
38,2011,10
38,2012,9
38,2013,8
38,2014,4
38,2015,6
38,2016,11
38,2017,4
38,2018,4
38,2019,4
38,2020,1
38,2021,1
38,2022,0
39,2010,443
39,2011,431
39,2012,481
39,2013,480
39,2014,515
39,2015,567
39,2016,551
39,2017,591
39,2018,617
39,2019,595
39,2020,578
39,2021,557
39,2022,579
41,2010,764
41,2011,765
41,2012,873
41,2013,846
41,2014,1156
41,2015,969
41,2016,686
41,2017,1256
41,2018,1155
41,2019,1133
41,2020,1384
41,2021,1331
41,2022,1332
45,2021,0
45,2022,0
5000,2010,21913
5000,2011,20866
5000,2012,20149
5000,2013,20293
5000,2014,20965
5000,2015,22575
5000,2016,21331
5000,2017,21316
5000,2018,22202
5000,2019,21340
5000,2020,22248
5000,2021,21732
5000,2022,22401
5100,2010,8227
5100,2011,7535
5100,2012,8136
5100,2013,8546
5100,2014,8701
5100,2015,8947
5100,2016,9157
5100,2017,9187
5100,2018,10334
5100,2019,9892
5100,2020,9993
5100,2021,8778
5100,2022,9819
5101,2010,1021
5101,2011,1045
5101,2012,1059
5101,2013,1177
5101,2014,1238
5101,2015,1270
5101,2016,1189
5101,2017,1176
5101,2018,1171
5101,2019,1398
5101,2020,1330
5101,2021,1328
5101,2022,1302
5102,2010,587
5102,2011,596
5102,2012,620
5102,2013,634
5102,2014,672
5102,2015,723
5102,2016,707
5102,2017,769
5102,2018,797
5102,2019,763
5102,2020,743
5102,2021,709
5102,2022,731
5103,2010,5
5103,2011,5
5103,2012,348
5103,2013,672
5103,2014,705
5103,2015,755
5103,2016,806
5103,2017,805
5103,2018,895
5103,2019,725
5103,2020,831
5103,2021,858
5103,2022,858
5104,2010,47
5104,2011,44
5104,2012,43
5104,2013,43
5104,2014,39
5104,2015,36
5104,2016,36
5104,2017,44
5104,2018,50
5104,2019,38
5104,2020,53
5104,2021,46
5104,2022,48
5105,2010,6567
5105,2011,5845
5105,2012,6065
5105,2013,6019
5105,2014,6048
5105,2015,6163
5105,2016,6419
5105,2017,6393
5105,2018,7421
5105,2019,6968
5105,2020,7037
5105,2021,5836
5105,2022,6880
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,16
53,2011,14
53,2012,18
53,2013,13
53,2014,13
53,2015,14
53,2016,16
53,2017,16
53,2018,17
53,2019,17
53,2020,17
53,2021,15
53,2022,15
5300,2010,13554
5300,2011,12967
5300,2012,11759
5300,2013,11517
5300,2014,12002
5300,2015,13314
5300,2016,11876
5300,2017,12013
5300,2018,11783
5300,2019,11263
5300,2020,12097
5300,2021,12810
5300,2022,12435
5301,2010,5
5301,2011,12
5301,2012,7
5301,2013,18
5301,2014,5
5301,2015,3
5301,2016,7
5301,2017,11
5301,2018,5
5301,2019,7
5301,2020,6
5301,2021,10
5301,2022,10
5302,2010,831
5302,2011,835
5302,2012,945
5302,2013,921
5302,2014,1224
5302,2015,1036
5302,2016,752
5302,2017,1322
5302,2018,1221
5302,2019,1200
5302,2020,1475
5302,2021,1407
5302,2022,1407
5303,2010,12547
5303,2011,11980
5303,2012,10657
5303,2013,10424
5303,2014,10635
5303,2015,12157
5303,2016,11004
5303,2017,10570
5303,2018,10465
5303,2019,9956
5303,2020,10519
5303,2021,11259
5303,2022,10908
5304,2010,41
5304,2011,42
5304,2012,42
5304,2013,43
5304,2014,43
5304,2015,44
5304,2016,45
5304,2017,41
5304,2018,36
5304,2019,34
5304,2020,39
5304,2021,37
5304,2022,37
5305,2010,130
5305,2011,98
5305,2012,108
5305,2013,111
5305,2014,97
5305,2015,75
5305,2016,68
5305,2017,69
5305,2018,56
5305,2019,65
5305,2020,57
5305,2021,97
5305,2022,74
5400,2010,131
5400,2011,364
5400,2012,255
5400,2013,230
5400,2014,261
5400,2015,314
5400,2016,298
5400,2017,115
5400,2018,85
5400,2019,185
5400,2020,158
5400,2021,144
5400,2022,146
5401,2010,121
5401,2011,354
5401,2012,245
5401,2013,220
5401,2014,251
5401,2015,304
5401,2016,288
5401,2017,105
5401,2018,74
5401,2019,177
5401,2020,148
5401,2021,135
5401,2022,136
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,10
5404,2011,10
5404,2012,10
5404,2013,10
5404,2014,10
5404,2015,10
5404,2016,10
5404,2017,10
5404,2018,10
5404,2019,9
5404,2020,10
5404,2021,10
5404,2022,10
55,2018,0
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2022,0
5504,2014,0
5504,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,10
5707,2011,10
5707,2012,10
5707,2013,10
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,10
5707,2018,10
5707,2019,9
5707,2020,10
5707,2021,10
5707,2022,10
5801,2010,6621
5801,2011,6530
5801,2012,7101
5801,2013,7650
5801,2014,7575
5801,2015,7745
5801,2016,7913
5801,2017,7934
5801,2018,8562
5801,2019,8182
5801,2020,8292
5801,2021,7147
5801,2022,8164
5802,2010,5669
5802,2011,5589
5802,2012,5933
5802,2013,6090
5802,2014,6042
5802,2015,6191
5802,2016,6315
5802,2017,6333
5802,2018,6882
5802,2019,6647
5802,2020,6660
5802,2021,5489
5802,2022,6492
5803,2010,11
5803,2011,11
5803,2012,13
5803,2013,14
5803,2014,8
5803,2015,11
5803,2016,11
5803,2017,13
5803,2018,13
5803,2019,15
5803,2020,18
5803,2021,19
5803,2022,22
5815,2010,6743
5815,2011,6638
5815,2012,7290
5815,2013,7820
5815,2014,7729
5815,2015,7883
5815,2016,8022
5815,2017,8078
5815,2018,8690
5815,2019,8412
5815,2020,8434
5815,2021,7294
5815,2022,8312
5817,2010,6898
5817,2011,6822
5817,2012,7406
5817,2013,7951
5817,2014,7861
5817,2015,8037
5817,2016,8173
5817,2017,8255
5817,2018,8878
5817,2019,8552
5817,2020,8561
5817,2021,7387
5817,2022,8417
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,1
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,31
7,2011,47
7,2012,14
7,2013,29
7,2014,33
7,2015,33
7,2016,32
7,2017,53
7,2018,53
7,2019,43
7,2020,42
7,2021,27
7,2022,27
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,90
75,2011,85
75,2012,90
75,2013,88
75,2014,60
75,2015,52
75,2016,50
75,2017,43
75,2018,29
75,2019,34
75,2020,32
75,2021,30
75,2022,28
79,2010,10
79,2011,10
79,2012,10
79,2013,10
79,2014,10
79,2015,10
79,2016,10
79,2017,10
79,2018,10
79,2019,9
79,2020,10
79,2021,10
79,2022,10
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,166
81,2011,139
81,2012,136
81,2013,118
81,2014,117
81,2015,119
81,2016,124
81,2017,124
81,2018,138
81,2019,139
81,2020,174
81,2021,140
81,2022,147
86,2020,0
86,2021,0
86,2022,0
90,2010,11
90,2011,7
90,2012,9
90,2013,10
90,2014,10
90,2015,10
90,2016,10
90,2017,11
90,2018,9
90,2019,10
90,2020,9
90,2021,9
90,2022,10
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
